player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kristaps Porzingis,22201098,2023-03-24,0,0.021161515,9000.0,9000.0,39.0,PF/C,PF/C,PF
Fred VanVleet,22201099,2023-03-24,2,1.852406,8700.0,8700.0,35.0,PG,PG,PG
Anthony Davis,22201106,2023-03-24,1,0.9907042,10500.0,10500.0,48.0,C,C,C
Keldon Johnson,22201098,2023-03-24,0,0.021161515,7900.0,7900.0,26.0,SF,SF,SF
Nikola Vucevic,22201104,2023-03-24,1,0.9910588,8500.0,8500.0,30.0,C,C,C
Derrick White,22201097,2023-03-24,1,0.99352545,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Grayson Allen,22201102,2023-03-24,2,1.8749034,4000.0,4000.0,10.0,SG,SG,SG
Luka Doncic,22201101,2023-03-24,0,0.06393515,12000.0,12000.0,57.0,PG,PG,PG
Pat Connaughton,22201102,2023-03-24,0,0.021161515,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22201105,2023-03-24,1,0.9974527,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Brook Lopez,22201102,2023-03-24,0,0.0072232923,7000.0,7000.0,25.0,C,C,C
Kelly Olynyk,22201102,2023-03-24,2,1.744344,6600.0,6600.0,21.0,PF,PF,PF
Marcus Smart,22201097,2023-03-24,3,2.8875172,5500.0,5500.0,18.0,PG,PG,PG
Patrick Beverley,22201104,2023-03-24,1,0.99106324,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Shake Milton,22201103,2023-03-24,0,0.021161515,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22201105,2023-03-24,0,0.021161515,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jaden Springer,22201103,2023-03-24,0,0.33901864,3000.0,3000.0,10.0,SG,SG,SG
Kessler Edwards,22201105,2023-03-24,1,0.99228346,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
George Hill,22201097,2023-03-24,1,0.99106324,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Usman Garuba,22201100,2023-03-24,0,0.021161515,3200.0,3200.0,10.0,C,C,C
Ryan Arcidiacono,22201104,2023-03-24,2,1.9645977,3500.0,3500.0,10.0,PG,PG,PG
Troy Brown Jr.,22201106,2023-03-24,0,0.021161515,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
T.J. Warren,22201105,2023-03-24,2,1.962697,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Wenyen Gabriel,22201106,2023-03-24,0,0.021161515,4000.0,4000.0,10.0,PF/C,PF/C,C
Bryce McGowens,22201101,2023-03-24,1,0.9927277,3100.0,3100.0,10.0,SG,SG,SG
Daishen Nix,22201100,2023-03-24,1,0.99228346,3100.0,3100.0,10.0,SG,SG,PG
Anthony Lamb,22201103,2023-03-24,0,0.021161515,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22201100,2023-03-24,2,1.5261849,4700.0,4700.0,13.0,C,C,C
Maxi Kleber,22201101,2023-03-24,0,0.021161515,3800.0,3800.0,10.0,PF/C,PF/C,PF
Alperen Sengun,22201100,2023-03-24,1,0.9459358,7000.0,7000.0,25.0,C,C,C
Mike Muscala,22201097,2023-03-24,0,0.021161515,3300.0,3300.0,10.0,C,C,C
Austin Reaves,22201106,2023-03-24,0,0.021161515,6800.0,6800.0,21.0,PG/SG,PG/SG,SG
Rui Hachimura,22201106,2023-03-24,1,0.9927277,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dalen Terry,22201104,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,SF,SF,SF
Derrick Jones Jr.,22201104,2023-03-24,0,0.021161515,3600.0,3600.0,10.0,PF/C,PF/C,PF
Luke Kornet,22201097,2023-03-24,0,0.021161515,3200.0,3200.0,10.0,PF/C,PF/C,C
Dominick Barlow,22201098,2023-03-24,0,0.021161515,3700.0,3700.0,10.0,PF/C,PF/C,PF
Theo Maledon,22201101,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,22201099,2023-03-24,2,1.9428189,7200.0,7200.0,29.0,C,C,C
Andrew Nembhard,22201097,2023-03-24,2,1.962697,5700.0,5700.0,16.0,PG/SG,PG/SG,SG
Johnny Davis,22201098,2023-03-24,0,0.021161515,3400.0,3400.0,10.0,SG,SG,SG
Jonathan Kuminga,22201103,2023-03-24,0,0.06393515,5100.0,5100.0,15.0,PF/C,PF/C,PF
Jarrell Brantley,22201102,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,22201105,2023-03-24,1,0.9927277,3800.0,3800.0,10.0,PF/C,PF/C,PF
Anthony Gill,22201098,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Johnny Juzang,22201102,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,SG,SG,SG
Josh Christopher,22201100,2023-03-24,1,0.9907042,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,22201104,2023-03-24,0,0.015090107,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaiah Livers,22201099,2023-03-24,0,0.021161515,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22201100,2023-03-24,1,0.9913616,5000.0,5000.0,14.0,SF,SF,SF
Malik Monk,22201105,2023-03-24,0,0.021161515,5000.0,5000.0,17.0,SG,SG,SG
James Bouknight,22201101,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG,PG,SG
Moses Moody,22201103,2023-03-24,0,0.021161515,3100.0,3100.0,10.0,SG,SG,SG
Micah Potter,22201102,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Killian Hayes,22201099,2023-03-24,4,2.8372996,6700.0,6700.0,22.0,PG,PG,PG
David Roddy,22201100,2023-03-24,0,0.021161515,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Justin Holiday,22201101,2023-03-24,0,0.021161515,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22201103,2023-03-24,0,0.02596569,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
P.J. Tucker,22201103,2023-03-24,2,1.4450531,3700.0,3700.0,10.0,PF,PF,PF
Cameron Payne,22201105,2023-03-24,0,0.021161515,3800.0,3800.0,10.0,PG,PG,PG
Aaron Nesmith,22201097,2023-03-24,0,0.021161515,4800.0,4800.0,13.0,PF,PF,PF
Blake Wesley,22201098,2023-03-24,0,0.021161515,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Andre Drummond,22201104,2023-03-24,1,0.99228346,3500.0,3500.0,11.0,C,C,C
Devonte' Graham,22201098,2023-03-24,1,0.990736,4900.0,4900.0,17.0,PG,PG,PG
Daniel Gafford,22201098,2023-03-24,0,0.021161515,4700.0,4700.0,13.0,C,C,C
MarJon Beauchamp,22201102,2023-03-24,0,0.021161515,3100.0,3100.0,10.0,SF,SF,SF
Landry Shamet,22201105,2023-03-24,0,0.021161515,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Ousmane Dieng,22201106,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Kevin Knox II,22201104,2023-03-24,0,0.021161515,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Will Barton,22201099,2023-03-24,1,0.99247223,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Aaron Wiggins,22201106,2023-03-24,1,1.0171125,3500.0,3500.0,10.0,SF,SF,SF
JD Davison,22201097,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Kennedy Chandler,22201100,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Damian Jones,22201102,2023-03-24,1,0.99106324,3000.0,3000.0,10.0,C,C,C
Georges Niang,22201103,2023-03-24,0,0.021161515,3600.0,3600.0,10.0,PF,PF,PF
Josh Green,22201101,2023-03-24,1,0.99247223,5000.0,5000.0,15.0,SF,SF,SF
Furkan Korkmaz,22201103,2023-03-24,0,0.021161515,3100.0,3100.0,10.0,SG,SG,SG
Boban Marjanovic,22201100,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22201102,2023-03-24,1,0.99106324,3500.0,3500.0,10.0,C,C,C
Jaylin Williams,22201106,2023-03-24,1,0.963924,3600.0,3600.0,10.0,C,C,C
Buddy Hield,22201097,2023-03-24,3,2.9378965,5900.0,5900.0,22.0,SF,SF,SF
Lindell Wigginton,22201102,2023-03-24,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Lindy Waters III,22201106,2023-03-24,0,0.021161515,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22201104,2023-03-24,1,1.2989727,4500.0,4500.0,13.0,SF,SF,SF
James Johnson,22201097,2023-03-24,1,0.9927277,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bennedict Mathurin,22201097,2023-03-24,0,0.021161515,5300.0,5300.0,13.0,SG/SF,SG/SF,SF
R.J. Hampton,22201099,2023-03-24,0,0.021161515,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Wesley Matthews,22201102,2023-03-24,0,0.021161515,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jevon Carter,22201102,2023-03-24,0,0.020776536,3300.0,3300.0,10.0,PG,PG,PG
Gordon Hayward,22201101,2023-03-24,0,0.26493633,5700.0,5700.0,20.0,SF,SF,SF
Mikal Bridges,22201108,2023-03-25,2,1.9749671,7100.0,7100.0,29.0,SG,SG,SG
Kevin Huerter,22201111,2023-03-25,3,2.8925834,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Davion Mitchell,22201111,2023-03-25,4,3.016474,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Khris Middleton,22201109,2023-03-25,2,2.008371,7700.0,7700.0,28.0,SF,SF,SF
Onyeka Okongwu,22201107,2023-03-25,3,2.5981386,,,16.0,,,C
Bismack Biyombo,22201110,2023-03-25,0,0.021161515,4300.0,4300.0,10.0,C,C,C
Bobby Portis,22201109,2023-03-25,0,0.021161515,5700.0,5700.0,17.0,PF/C,PF/C,C
Brook Lopez,22201109,2023-03-25,0,0.008235502,7000.0,7000.0,25.0,C,C,C
Spencer Dinwiddie,22201108,2023-03-25,1,0.90244186,8300.0,8300.0,30.0,PG,PG,PG
Kentavious Caldwell-Pope,22201109,2023-03-25,1,0.9284381,4600.0,4600.0,13.0,SG,SG,SG
Robert Covington,22201112,2023-03-25,2,1.9436784,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Nesmith,22201107,2023-03-25,0,0.021161515,,,13.0,,,PF
Andrew Nembhard,22201107,2023-03-25,0,0.021161515,,,16.0,,,SG
Tyler Herro,22201108,2023-03-25,2,1.962697,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Aaron Gordon,22201109,2023-03-25,1,0.9924169,6000.0,6000.0,22.0,PF,PF,PF
Jimmy Butler,22201108,2023-03-25,0,0.0056568803,8700.0,8700.0,39.0,SF,SF,SF
Saddiq Bey,22201107,2023-03-25,0,0.08523517,,,10.0,,,SF
Jalen Smith,22201107,2023-03-25,1,0.99228346,,,10.0,,,C
Giannis Antetokounmpo,22201109,2023-03-25,4,3.2642076,11600.0,11600.0,56.0,PF/C,PF/C,PF
Devin Booker,22201110,2023-03-25,0,0.021161515,10000.0,10000.0,40.0,SG,SG,SG
Ochai Agbaji,22201111,2023-03-25,0,0.021161515,5500.0,5500.0,12.0,SG/SF,SG/SF,SF
Omer Yurtseven,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Dyson Daniels,22201112,2023-03-25,1,0.021161515,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,22201109,2023-03-25,0,0.021161515,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22201111,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Willy Hernangomez,22201112,2023-03-25,1,0.99650353,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22201110,2023-03-25,0,0.021161515,4000.0,4000.0,10.0,PF,PF,PF
Richaun Holmes,22201111,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Georges Niang,22201110,2023-03-25,0,0.021161515,3100.0,3100.0,10.0,PF,PF,PF
Josh Okogie,22201110,2023-03-25,0,-0.04318816,5300.0,5300.0,16.0,SF,SF,SF
Garrison Mathews,22201107,2023-03-25,1,0.99228346,,,10.0,,,SG
Nicolas Batum,22201112,2023-03-25,1,0.9913616,4200.0,4200.0,10.0,PF/C,PF/C,PF
Simone Fontecchio,22201111,2023-03-25,0,0.021161515,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Darius Bazley,22201110,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,C
Cameron Payne,22201110,2023-03-25,0,0.021161515,3800.0,3800.0,10.0,PG,PG,PG
Max Strus,22201108,2023-03-25,0,0.021161515,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22201110,2023-03-25,0,0.021161515,4500.0,4500.0,10.0,PF,PF,PF
Dejounte Murray,22201107,2023-03-25,2,1.8473113,,,29.0,,,SG
Jonas Valanciunas,22201112,2023-03-25,1,0.99234647,7500.0,7500.0,24.0,C,C,C
Chris Paul,22201110,2023-03-25,1,1.5330621,7200.0,7200.0,31.0,PG,PG,PG
Russell Westbrook,22201112,2023-03-25,0,0.16054727,8200.0,8200.0,25.0,PG,PG,PG
Michael Porter Jr.,22201109,2023-03-25,0,0.021161515,6200.0,6200.0,20.0,SF,SF,SF
Terrence Ross,22201110,2023-03-25,0,0.021161515,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Nic Claxton,22201108,2023-03-25,0,-0.01680794,6600.0,6600.0,27.0,C,C,C
Day'Ron Sharpe,22201108,2023-03-25,1,0.99106324,3500.0,3500.0,13.0,C,C,C
Grayson Allen,22201109,2023-03-25,0,0.021161515,4300.0,4300.0,10.0,SG,SG,SG
Aaron Holiday,22201107,2023-03-25,1,0.99247223,,,10.0,,,PG
Royce O'Neale,22201108,2023-03-25,1,0.9913616,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Bam Adebayo,22201108,2023-03-25,1,1.0188204,7500.0,7500.0,31.0,C,C,C
Keegan Murray,22201111,2023-03-25,1,1.0057672,5100.0,5100.0,14.0,PF,PF,PF
Zeke Nnaji,22201109,2023-03-25,0,0.021161515,3300.0,3300.0,10.0,PF/C,PF/C,C
T.J. Warren,22201110,2023-03-25,1,0.99247223,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
John Collins,22201107,2023-03-25,1,0.99106324,,,14.0,,,PF
Talen Horton-Tucker,22201111,2023-03-25,0,0.021161515,6900.0,6900.0,23.0,PG/SG,PG/SG,SG
AJ Griffin,22201107,2023-03-25,0,0.021161515,,,10.0,,,SF
Clint Capela,22201107,2023-03-25,0,0.021161515,,,22.0,,,C
Kyle Lowry,22201108,2023-03-25,0,0.021161515,4000.0,4000.0,11.0,PG,PG,PG
Jarrell Brantley,22201111,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Jordan Nwora,22201107,2023-03-25,0,0.018948693,,,14.0,,,PF
Kelly Olynyk,22201111,2023-03-25,1,0.021161515,6500.0,6500.0,21.0,PF,PF,PF
Brandon Ingram,22201112,2023-03-25,0,0.021161515,8900.0,8900.0,37.0,SF,SF,SF
Domantas Sabonis,22201111,2023-03-25,0,0.04664184,10200.0,10200.0,45.0,C,C,C
CJ McCollum,22201112,2023-03-25,2,1.4303432,8100.0,8100.0,32.0,PG,PG,PG
Joel Embiid,22201110,2023-03-25,0,0.05630754,11500.0,11500.0,56.0,C,C,C
Nikola Jokic,22201109,2023-03-25,1,1.257117,11300.0,11300.0,57.0,C,C,C
Jamal Murray,22201109,2023-03-25,0,-0.011290112,7600.0,7600.0,27.0,PG,PG,PG
Tyrese Maxey,22201110,2023-03-25,1,0.98483187,7300.0,7300.0,23.0,PG/SG,PG/SG,SG
Walker Kessler,22201111,2023-03-25,1,0.99228346,6800.0,6800.0,27.0,C,C,C
Buddy Hield,22201107,2023-03-25,0,0.03755493,,,22.0,,,SF
Trey Murphy III,22201112,2023-03-25,2,1.8407549,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Caleb Martin,22201108,2023-03-25,1,1.0017114,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Harrison Barnes,22201111,2023-03-25,0,0.021161515,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
T.J. McConnell,22201107,2023-03-25,0,0.18355715,,,17.0,,,PG
Trey Lyles,22201111,2023-03-25,0,0.021161515,3900.0,3900.0,10.0,PF/C,PF/C,PF
Paul Reed,22201110,2023-03-25,0,0.021161515,3700.0,3700.0,10.0,C,C,C
Peyton Watson,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SG,SG,SG
Matthew Dellavedova,22201111,2023-03-25,1,0.99228346,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22201112,2023-03-25,0,0.021161515,5900.0,5900.0,20.0,C,C,C
Kawhi Leonard,22201112,2023-03-25,2,0.99306816,10100.0,10100.0,41.0,SF/PF,SF/PF,SF
Kris Dunn,22201111,2023-03-25,0,0.11183593,5600.0,5600.0,19.0,PG,PG,PG
Marcus Morris Sr.,22201112,2023-03-25,0,0.021161515,4600.0,4600.0,10.0,PF,PF,PF
Landry Shamet,22201110,2023-03-25,2,1.9222431,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Amir Coffey,22201112,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Thomas Bryant,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Jock Landale,22201110,2023-03-25,0,0.021161515,4100.0,4100.0,10.0,C,C,C
Ish Smith,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Xavier Moon,22201112,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PG,PG,SG
Naji Marshall,22201112,2023-03-25,0,0.021161515,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
MarJon Beauchamp,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,22201109,2023-03-25,0,0.021161515,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22201111,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Bones Hyland,22201112,2023-03-25,0,0.021161515,4600.0,4600.0,12.0,PG,PG,PG
Dewayne Dedmon,22201110,2023-03-25,0,0.021161515,3400.0,3400.0,10.0,C,C,C
Malik Monk,22201111,2023-03-25,1,0.990736,4800.0,4800.0,17.0,SG,SG,SG
De'Anthony Melton,22201110,2023-03-25,1,0.96787745,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Tobias Harris,22201110,2023-03-25,0,0.021161515,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Johnny Juzang,22201111,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SG,SG,SG
Jaden Springer,22201110,2023-03-25,1,0.99228346,3000.0,3000.0,10.0,SG,SG,SG
Joe Harris,22201108,2023-03-25,0,0.021161515,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,22201109,2023-03-25,1,0.92306006,7800.0,7800.0,30.0,PG,PG,PG
Tyrese Haliburton,22201107,2023-03-25,1,1.0173012,,,41.0,,,PG
Christian Braun,22201109,2023-03-25,0,0.021161515,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22201107,2023-03-25,1,0.99352545,,,13.0,,,SF
Bruce Brown,22201109,2023-03-25,1,0.99106324,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
Cameron Johnson,22201108,2023-03-25,1,0.057863742,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Chris Duarte,22201107,2023-03-25,1,0.990736,,,10.0,,,SG
Moussa Diabate,22201112,2023-03-25,1,0.99228346,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bogdan Bogdanovic,22201107,2023-03-25,1,0.99247223,,,16.0,,,SG
Jalen McDaniels,22201110,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
David Duke Jr.,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PG,PG,SF
Furkan Korkmaz,22201110,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SG,SG,SG
Thanasis Antetokounmpo,22201109,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Dru Smith,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,11.0,PG,PG,PG
Herbert Jones,22201112,2023-03-25,2,1.966632,5500.0,5500.0,15.0,PF,PF,PF
Duncan Robinson,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Yuta Watanabe,22201108,2023-03-25,0,0.021161515,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,22201108,2023-03-25,0,0.021161515,4300.0,4300.0,10.0,PF,PF,PF
Joe Ingles,22201109,2023-03-25,0,0.0382949,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Gabe Vincent,22201108,2023-03-25,1,0.99623245,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kessler Edwards,22201111,2023-03-25,1,0.99247223,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,22201112,2023-03-25,1,0.99228346,4700.0,4700.0,13.0,C,C,C
Shake Milton,22201110,2023-03-25,0,0.021161515,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22201112,2023-03-25,1,1.0038557,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Haywood Highsmith,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Green,22201109,2023-03-25,0,0.021161515,3200.0,3200.0,10.0,PF/C,PF/C,PF
Udoka Azubuike,22201111,2023-03-25,0,0.021161515,3200.0,3200.0,10.0,C,C,C
Larry Nance Jr.,22201112,2023-03-25,1,1.0039285,3800.0,3800.0,10.0,PF/C,PF/C,C
Damian Jones,22201111,2023-03-25,1,0.9913616,3100.0,3100.0,10.0,C,C,C
Eric Gordon,22201112,2023-03-25,1,0.99195623,5200.0,5200.0,10.0,SG/SF,SG/SF,SG
Terance Mann,22201112,2023-03-25,1,0.99352545,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Kevin Love,22201108,2023-03-25,0,0.021161515,3900.0,3900.0,10.0,PF,PF,PF
Garrett Temple,22201112,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Trae Young,22201107,2023-03-25,1,0.92095774,,,41.0,,,PG
Ish Wainright,22201110,2023-03-25,0,0.021161515,3600.0,3600.0,10.0,PF/C,PF/C,SF
Isaiah Jackson,22201107,2023-03-25,3,2.817466,,,10.0,,,C
Jevon Carter,22201109,2023-03-25,0,0.020776536,3600.0,3600.0,10.0,PG,PG,PG
Edmond Sumner,22201108,2023-03-25,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Cedi Osman,22201117,2023-03-26,0,0.021161515,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Corey Kispert,22201119,2023-03-26,0,0.021161515,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
John Konchar,22201115,2023-03-26,0,0.061742112,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Anthony Gill,22201119,2023-03-26,0,0.021161515,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22201118,2023-03-26,0,0.021161515,7000.0,7000.0,25.0,C,C,C
Ron Harper Jr.,22201119,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,PF,PF,PF
Dylan Windler,22201117,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,SF,SF,SG
Jeremiah Robinson-Earl,22201120,2023-03-26,1,0.99228346,3200.0,3200.0,10.0,PF/C,PF/C,C
Darius Garland,22201117,2023-03-26,0,0.2563726,7500.0,7500.0,31.0,PG,PG,PG
JaMychal Green,22201121,2023-03-26,0,0.021161515,3500.0,3500.0,10.0,C,C,C
JD Davison,22201116,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,PG,PG,PG
Luguentz Dort,22201120,2023-03-26,2,1.9625452,5600.0,5600.0,17.0,SF,SF,SF
Dwight Powell,22201113,2023-03-26,0,-0.004878564,3600.0,3600.0,10.0,C,C,C
Malachi Flynn,22201119,2023-03-26,0,0.021161515,3400.0,3400.0,10.0,PG,PG,PG
Julian Champagnie,22201116,2023-03-26,0,0.021161515,3800.0,3800.0,10.0,SG,SG,SG
Nic Claxton,22201118,2023-03-26,1,0.9915075,6800.0,6800.0,27.0,C,C,C
Malaki Branham,22201116,2023-03-26,0,0.008235502,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Sam Hauser,22201116,2023-03-26,0,0.021161515,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22201114,2023-03-26,0,0.37526864,5000.0,5000.0,18.0,PF/C,PF/C,PF
Tari Eason,22201117,2023-03-26,1,0.97473156,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Lonnie Walker IV,22201114,2023-03-26,0,0.021161515,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Austin Reaves,22201114,2023-03-26,0,0.021161515,7100.0,7100.0,23.0,PG/SG,PG/SG,SG
Frank Kaminsky,22201117,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Harris,22201118,2023-03-26,0,0.021161515,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
AJ Griffin,22201115,2023-03-26,0,0.021161515,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22201121,2023-03-26,0,0.021161515,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Patrick Williams,22201114,2023-03-26,1,1.019536,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Andre Drummond,22201114,2023-03-26,2,1.9607736,3400.0,3400.0,11.0,C,C,C
Alex Caruso,22201114,2023-03-26,1,0.99106324,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Daishen Nix,22201117,2023-03-26,0,0.021161515,3300.0,3300.0,10.0,SG,SG,PG
David Duke Jr.,22201118,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,PG,PG,SF
LeBron James,22201114,2023-03-26,0,0.021161515,10200.0,10200.0,48.0,SF,SF,SF
Saddiq Bey,22201115,2023-03-26,0,0.09424775,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Goga Bitadze,22201118,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22201117,2023-03-26,2,1.5552622,6400.0,6400.0,20.0,PF,PF,PF
Blake Wesley,22201116,2023-03-26,0,0.021161515,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,22201116,2023-03-26,2,1.9626744,4400.0,4400.0,15.0,PG,PG,PG
Romeo Langford,22201116,2023-03-26,2,1.8946254,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22201121,2023-03-26,0,-0.01680794,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22201114,2023-03-26,0,0.021161515,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kendrick Nunn,22201119,2023-03-26,0,0.021161515,3000.0,3000.0,10.0,PG,PG,SG
