player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eugene Omoruyi,22201042,2023-03-16,1,0.97583634,5100.0,5100.0,11.0,PF/C,PF/C,C
Michael Porter Jr.,22201042,2023-03-16,0,0.015066614,6000.0,6000.0,20.0,SF,SF,SF
Franz Wagner,22201046,2023-03-16,0,0.015066614,6100.0,6100.0,20.0,SG/SF,SG/SF,SF
Aaron Nesmith,22201045,2023-03-16,0,0.015066614,4900.0,4900.0,11.0,PF,PF,PF
Malik Monk,22201043,2023-03-16,0,0.015066614,4500.0,4500.0,17.0,SG,SG,SG
Bobby Portis,22201045,2023-03-16,0,0.015066614,6500.0,6500.0,17.0,PF/C,PF/C,C
Khris Middleton,22201045,2023-03-16,0,0.015066614,8200.0,8200.0,28.0,SF,SF,SF
Jakob Poeltl,22201044,2023-03-16,0,0.5213236,7200.0,7200.0,27.0,C,C,C
George Hill,22201045,2023-03-16,1,0.9832702,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Paolo Banchero,22201046,2023-03-16,2,1.9547942,7600.0,7600.0,29.0,SF/PF,SF/PF,PF
Chimezie Metu,22201043,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Keegan Murray,22201043,2023-03-16,1,0.98573285,4100.0,4100.0,11.0,PF,PF,PF
Meyers Leonard,22201045,2023-03-16,0,0.015066614,,,,,,
Ousmane Dieng,22201044,2023-03-16,0,0.053904288,3200.0,3200.0,10.0,PF,PF,SG
AJ Green,22201045,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22201043,2023-03-16,1,0.9920488,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Moritz Wagner,22201046,2023-03-16,0,0.015066614,4400.0,4400.0,10.0,C,C,C
Malachi Flynn,22201044,2023-03-16,1,0.98573285,3000.0,3000.0,10.0,PG,PG,PG
Wendell Carter Jr.,22201046,2023-03-16,1,0.98563004,6500.0,6500.0,22.0,C,C,C
Olivier Sarr,22201044,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201046,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Bol Bol,22201046,2023-03-16,1,0.9852597,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,22201044,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Edmond Sumner,22201043,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22201046,2023-03-16,0,0.015066614,3300.0,3300.0,10.0,PF/C,PF/C,SF
Wesley Matthews,22201045,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22201044,2023-03-16,0,0.015066614,3400.0,3400.0,10.0,SF,SF,SF
Gary Harris,22201046,2023-03-16,1,0.015066614,3500.0,3500.0,10.0,SG,SG,SG
Jalen Suggs,22201046,2023-03-16,0,0.07195505,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Terence Davis,22201043,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22201046,2023-03-16,0,0.015066614,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Cole Anthony,22201046,2023-03-16,0,0.015066614,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Cam Thomas,22201043,2023-03-16,0,0.015066614,4400.0,4400.0,10.0,SG,SG,SG
Dorian Finney-Smith,22201043,2023-03-16,0,0.015066614,4800.0,4800.0,11.0,PF,PF,PF
Lindell Wigginton,22201045,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Christian Koloko,22201044,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Kevin Huerter,22201043,2023-03-16,0,0.043579075,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Trey Lyles,22201043,2023-03-16,1,0.98633176,4000.0,4000.0,10.0,PF/C,PF/C,PF
Cameron Payne,22201046,2023-03-16,1,0.98563004,3400.0,3400.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22201044,2023-03-16,0,0.004508082,3000.0,3000.0,10.0,PF/C,PF/C,C
Dario Saric,22201044,2023-03-16,0,0.015066614,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jevon Carter,22201045,2023-03-16,0,0.17013805,3900.0,3900.0,10.0,PG,PG,PG
Vlatko Cancar,22201042,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ish Smith,22201042,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
R.J. Hampton,22201042,2023-03-16,0,0.015066614,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Kessler Edwards,22201043,2023-03-16,0,0.015066614,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Wiseman,22201042,2023-03-16,0,0.015066614,6900.0,6900.0,19.0,C,C,C
Aaron Gordon,22201042,2023-03-16,0,0.015066614,6200.0,6200.0,25.0,PF,PF,PF
Oshae Brissett,22201045,2023-03-16,0,0.015066614,3700.0,3700.0,10.0,PF,PF,PF
Bruce Brown,22201042,2023-03-16,3,2.8945196,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Damion Lee,22201046,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SG,SG,SG
Joe Wieskamp,22201044,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22201044,2023-03-16,0,0.015066614,3800.0,3800.0,11.0,C,C,C
Davion Mitchell,22201043,2023-03-16,0,0.015066614,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22201042,2023-03-16,0,0.015066614,3100.0,3100.0,10.0,PF/C,PF/C,PF
Joe Harris,22201043,2023-03-16,0,0.015066614,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jock Landale,22201046,2023-03-16,0,0.015066614,3100.0,3100.0,10.0,C,C,C
Cameron Johnson,22201043,2023-03-16,1,0.97583634,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Buddy Boeheim,22201042,2023-03-16,0,0.015066614,3500.0,3500.0,10.0,SF,SF,SF
Jaden Ivey,22201042,2023-03-16,0,0.015066614,7000.0,7000.0,23.0,PG/SG,PG/SG,SG
Tre Mann,22201044,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
MarJon Beauchamp,22201045,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,SF,SF,SF
Thomas Bryant,22201042,2023-03-16,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Isaiah Jackson,22201045,2023-03-16,0,0.015066614,5400.0,5400.0,15.0,C,C,C
Pat Connaughton,22201045,2023-03-16,3,2.9148848,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Anthony Lamb,22201048,2023-03-17,1,0.98573285,3000.0,3000.0,10.0,PF,PF,PF
Bryce McGowens,22201047,2023-03-17,1,0.98573285,3100.0,3100.0,10.0,SG,SG,SG
McKinley Wright IV,22201054,2023-03-17,0,0.015066614,3800.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,22201049,2023-03-17,0,0.3463698,3100.0,3100.0,10.0,PG,PG,PG
JT Thor,22201047,2023-03-17,1,0.98573285,3200.0,3200.0,10.0,PF,PF,PF
Tyrese Maxey,22201047,2023-03-17,0,0.019477604,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Nick Richards,22201047,2023-03-17,0,0.015066614,5600.0,5600.0,18.0,C,C,C
Jabari Walker,22201053,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22201048,2023-03-17,0,0.015066614,5100.0,5100.0,17.0,C,C,C
Zach LaVine,22201050,2023-03-17,0,0.015066614,8800.0,8800.0,34.0,SG/SF,SG/SF,SF
Tyus Jones,22201052,2023-03-17,2,2.0500674,6700.0,6700.0,25.0,PG,PG,PG
Nikola Vucevic,22201050,2023-03-17,2,2.2666564,8000.0,8000.0,31.0,C,C,C
Kyle Anderson,22201050,2023-03-17,1,0.9839138,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Evan Mobley,22201049,2023-03-17,0,0.13630773,7600.0,7600.0,35.0,PF/C,PF/C,PF
Trae Young,22201048,2023-03-17,1,1.8276701,9500.0,9500.0,40.0,PG,PG,PG
Troy Brown Jr.,22201054,2023-03-17,1,0.98563004,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22201051,2023-03-17,0,0.015066614,5700.0,5700.0,18.0,C,C,C
Kelly Oubre Jr.,22201047,2023-03-17,1,0.98266095,7200.0,7200.0,26.0,SG/SF,SG/SF,SG
Naz Reid,22201050,2023-03-17,1,0.986405,4100.0,4100.0,15.0,PF/C,PF/C,C
Raul Neto,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Derrick Jones Jr.,22201050,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22201053,2023-03-17,3,2.8939548,10800.0,10800.0,48.0,SF/PF,SF/PF,SF
Alex Caruso,22201050,2023-03-17,0,0.015066614,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22201047,2023-03-17,0,0.015066614,3200.0,3200.0,10.0,PF,PF,PF
Corey Kispert,22201049,2023-03-17,0,0.015066614,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Luke Kennard,22201052,2023-03-17,4,2.954472,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
JD Davison,22201053,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22201052,2023-03-17,1,0.98563004,3600.0,3600.0,10.0,C,C,C
Kai Jones,22201047,2023-03-17,1,0.9844145,3200.0,3200.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,22201047,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22201048,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,22201051,2023-03-17,1,0.98563004,7700.0,7700.0,32.0,PG,PG,PG
Deni Avdija,22201049,2023-03-17,0,0.015066614,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Justin Holiday,22201054,2023-03-17,2,1.9547942,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22201054,2023-03-17,0,0.015066614,5400.0,5400.0,16.0,PG,PG,PG
Josh Christopher,22201051,2023-03-17,0,9.709224e-05,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22201054,2023-03-17,0,0.27734777,5100.0,5100.0,13.0,SG,SG,SG
Dennis Smith Jr.,22201047,2023-03-17,0,0.39837033,5000.0,5000.0,19.0,PG,PG,PG
Anthony Edwards,22201050,2023-03-17,0,0.047523808,9200.0,9200.0,38.0,SG/SF,SG/SF,SG
Desmond Bane,22201052,2023-03-17,3,3.5651765,7400.0,7400.0,29.0,SG,SG,SG
D'Angelo Russell,22201054,2023-03-17,1,0.97583634,8400.0,8400.0,27.0,PG/SG,PG/SG,PG
James Harden,22201047,2023-03-17,3,2.0969362,9600.0,9600.0,42.0,PG,PG,PG
John Collins,22201048,2023-03-17,1,0.986405,4600.0,4600.0,12.0,PF/C,PF/C,PF
Marcus Smart,22201053,2023-03-17,4,3.612919,5200.0,5200.0,18.0,PG,PG,PG
Ryan Arcidiacono,22201053,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Jordan McLaughlin,22201050,2023-03-17,0,0.14458342,3100.0,3100.0,10.0,PG,PG,PG
Coby White,22201050,2023-03-17,0,0.015066614,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
P.J. Washington,22201047,2023-03-17,2,1.9547942,6000.0,6000.0,23.0,PF/C,PF/C,PF
Jusuf Nurkic,22201053,2023-03-17,1,0.9832702,5800.0,5800.0,17.0,C,C,C
Jae'Sean Tate,22201051,2023-03-17,0,0.015066614,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Drew Eubanks,22201053,2023-03-17,0,0.015066614,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22201050,2023-03-17,0,0.015066614,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22201051,2023-03-17,2,1.9221956,6900.0,6900.0,26.0,C,C,C
JaMychal Green,22201048,2023-03-17,0,0.015066614,3500.0,3500.0,10.0,C,C,C
Keita Bates-Diop,22201052,2023-03-17,1,0.9852597,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Anfernee Simons,22201053,2023-03-17,1,0.98573285,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22201054,2023-03-17,1,0.986405,6600.0,6600.0,20.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201047,2023-03-17,1,0.98633176,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22201049,2023-03-17,1,0.10070933,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22201048,2023-03-17,0,0.015066614,4400.0,4400.0,12.0,PF/C,PF/C,PF
Trendon Watford,22201053,2023-03-17,3,2.185083,4500.0,4500.0,11.0,C,C,PF
Dillon Brooks,22201052,2023-03-17,3,2.5966842,5000.0,5000.0,14.0,SF,SF,SF
Kyle Kuzma,22201049,2023-03-17,1,0.98685485,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Rudy Gobert,22201050,2023-03-17,0,0.015066614,7000.0,7000.0,28.0,C,C,C
Kyrie Irving,22201054,2023-03-17,0,0.2941156,10200.0,10200.0,43.0,PG/SG,PG/SG,SG
Jaylen Brown,22201053,2023-03-17,2,2.0089128,8900.0,8900.0,36.0,SG/SF,SG/SF,SG
Mike Conley,22201050,2023-03-17,3,2.5202558,5500.0,5500.0,18.0,PG,PG,PG
Darius Garland,22201049,2023-03-17,0,0.23122934,7400.0,7400.0,32.0,PG,PG,PG
Kevin Porter Jr.,22201051,2023-03-17,2,1.297901,7500.0,7500.0,26.0,PG,PG,PG
Caris LeVert,22201049,2023-03-17,4,2.617243,5400.0,5400.0,19.0,SG,SG,SG
Damian Lillard,22201053,2023-03-17,1,1.1014191,10300.0,10300.0,47.0,PG,PG,PG
Onyeka Okongwu,22201048,2023-03-17,1,0.9551116,4700.0,4700.0,13.0,C,C,C
Bradley Beal,22201049,2023-03-17,1,0.12757617,8200.0,8200.0,36.0,SG,SG,SG
DeMar DeRozan,22201050,2023-03-17,3,2.4910612,8700.0,8700.0,35.0,SF/PF,SF/PF,PF
Stephen Curry,22201048,2023-03-17,0,0.015066614,10500.0,10500.0,43.0,PG,PG,PG
Brandon Ingram,22201051,2023-03-17,0,0.015066614,8100.0,8100.0,32.0,SF,SF,SF
Joel Embiid,22201047,2023-03-17,0,0.015066614,11400.0,11400.0,56.0,C,C,C
Tari Eason,22201051,2023-03-17,2,1.9027349,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Al Horford,22201053,2023-03-17,0,0.015066614,5400.0,5400.0,21.0,PF,PF,PF
Saddiq Bey,22201048,2023-03-17,1,1.0095205,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22201048,2023-03-17,1,0.986405,4000.0,4000.0,16.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201052,2023-03-17,1,0.94626343,7300.0,7300.0,33.0,PF/C,PF/C,PF
Shake Milton,22201047,2023-03-17,0,0.015066614,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Josh Green,22201054,2023-03-17,0,0.015066614,6500.0,6500.0,17.0,SF,SF,SF
Kendrick Nunn,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22201051,2023-03-17,1,0.98313206,6800.0,6800.0,21.0,PF,PF,PF
Wenyen Gabriel,22201054,2023-03-17,2,1.3007358,4400.0,4400.0,11.0,PF/C,PF/C,C
Christian Wood,22201054,2023-03-17,4,2.945836,6700.0,6700.0,21.0,C,C,C
Anthony Davis,22201054,2023-03-17,0,0.015066614,10700.0,10700.0,49.0,C,C,C
Xavier Tillman,22201052,2023-03-17,0,0.015066614,5200.0,5200.0,16.0,C,C,C
Dewayne Dedmon,22201047,2023-03-17,1,0.98563004,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22201050,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Clint Capela,22201048,2023-03-17,0,0.015066614,6000.0,6000.0,21.0,C,C,C
Keon Johnson,22201053,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Taj Gibson,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22201053,2023-03-17,1,0.986405,3100.0,3100.0,10.0,C,C,C
Dyson Daniels,22201051,2023-03-17,0,0.015066614,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Patrick Williams,22201050,2023-03-17,0,9.709224e-05,3900.0,3900.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,22201054,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF,PF,PF
Jaden Hardy,22201054,2023-03-17,0,0.015066614,7300.0,7300.0,18.0,PG/SG,PG/SG,SG
Anthony Gill,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22201050,2023-03-17,1,0.9851569,3100.0,3100.0,10.0,C,C,C
Matisse Thybulle,22201053,2023-03-17,2,0.8693128,4600.0,4600.0,14.0,SF,SF,SF
Herbert Jones,22201051,2023-03-17,4,2.9651327,5300.0,5300.0,17.0,PF,PF,PF
Jaden McDaniels,22201050,2023-03-17,1,0.97583634,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22201048,2023-03-17,1,0.9844145,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Monte Morris,22201049,2023-03-17,0,-0.081697114,4700.0,4700.0,15.0,PG,PG,PG
Johnny Davis,22201049,2023-03-17,0,9.709224e-05,3400.0,3400.0,10.0,SG,SG,SG
Jordan Poole,22201048,2023-03-17,1,0.98633176,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Devin Vassell,22201052,2023-03-17,1,0.98563004,6600.0,6600.0,22.0,SG,SG,SG
Malaki Branham,22201052,2023-03-17,1,0.986405,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Patrick Beverley,22201050,2023-03-17,2,1.9588298,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Zach Collins,22201052,2023-03-17,0,0.015066614,6500.0,6500.0,22.0,C,C,C
Rui Hachimura,22201054,2023-03-17,2,1.9547942,4600.0,4600.0,10.0,PF/C,PF/C,PF
Jordan Goodwin,22201049,2023-03-17,0,0.015066614,3200.0,3200.0,10.0,PG,PG,PG
Kristaps Porzingis,22201049,2023-03-17,2,1.2273479,8600.0,8600.0,39.0,PF/C,PF/C,PF
Jalen Green,22201051,2023-03-17,1,0.015066614,7000.0,7000.0,24.0,PG/SG,PG/SG,SG
De'Andre Hunter,22201048,2023-03-17,0,0.015066614,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Tobias Harris,22201047,2023-03-17,1,0.9895862,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Keldon Johnson,22201052,2023-03-17,3,2.62473,7500.0,7500.0,23.0,SF,SF,SF
Luke Kornet,22201053,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,C
Trey Murphy III,22201051,2023-03-17,1,1.0074056,6100.0,6100.0,20.0,SG/SF,SG/SF,SG
Klay Thompson,22201048,2023-03-17,3,2.5966842,7100.0,7100.0,26.0,SG/SF,SG/SF,SG
Terry Rozier,22201047,2023-03-17,3,2.5603712,7900.0,7900.0,33.0,PG,PG,PG
Dejounte Murray,22201048,2023-03-17,1,1.0972035,7800.0,7800.0,29.0,PG/SG,PG/SG,SG
Cam Reddish,22201053,2023-03-17,3,2.861548,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
AJ Griffin,22201048,2023-03-17,1,0.986405,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22201050,2023-03-17,1,0.9834183,3500.0,3500.0,10.0,PG,PG,PG
Boban Marjanovic,22201051,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Danny Green,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Theo Pinson,22201054,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SF,SF,SF
Jeremy Sochan,22201052,2023-03-17,0,0.015066614,5600.0,5600.0,21.0,PF/C,PF/C,PF
John Konchar,22201052,2023-03-17,0,0.14046922,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Shaedon Sharpe,22201053,2023-03-17,0,0.015066614,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,22201050,2023-03-17,0,0.015066614,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Dominick Barlow,22201052,2023-03-17,0,0.015066614,3100.0,3100.0,10.0,PF,PF,PF
Usman Garuba,22201051,2023-03-17,1,0.98573285,3100.0,3100.0,10.0,C,C,C
Derrick White,22201053,2023-03-17,1,0.99698126,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Isaac Okoro,22201049,2023-03-17,1,1.3189118,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Santi Aldama,22201052,2023-03-17,0,0.015066614,3900.0,3900.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22201054,2023-03-17,0,0.015066614,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jaden Springer,22201047,2023-03-17,1,0.07195505,3000.0,3000.0,10.0,SG,SG,SG
David Roddy,22201052,2023-03-17,0,0.015066614,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Daniel Gafford,22201049,2023-03-17,1,0.9852597,4600.0,4600.0,13.0,C,C,C
Cedi Osman,22201049,2023-03-17,2,1.9547942,3400.0,3400.0,11.0,SF/PF,SF/PF,PF
Josh Richardson,22201051,2023-03-17,0,0.80805564,4300.0,4300.0,14.0,PG/SG,PG/SG,SG
Danuel House Jr.,22201047,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SF,SF,SF
Delon Wright,22201049,2023-03-17,0,0.32757565,4400.0,4400.0,14.0,PG,PG,PG
Tre Jones,22201052,2023-03-17,2,1.9221956,5100.0,5100.0,20.0,PG,PG,PG
Kenneth Lofton Jr.,22201052,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22201054,2023-03-17,1,0.9920488,4200.0,4200.0,11.0,C,C,C
Austin Reaves,22201054,2023-03-17,1,0.97583634,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
Dylan Windler,22201049,2023-03-17,0,0.07195505,3000.0,3000.0,10.0,SF,SF,SG
Blake Wesley,22201052,2023-03-17,1,0.98625594,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Sam Hauser,22201053,2023-03-17,1,0.98573285,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Paul Reed,22201047,2023-03-17,0,0.015066614,3100.0,3100.0,10.0,C,C,C
Dean Wade,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,C
Grant Williams,22201053,2023-03-17,0,0.015066614,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22201047,2023-03-17,2,1.3043208,3500.0,3500.0,10.0,PF,PF,PF
Lamar Stevens,22201049,2023-03-17,1,0.98633176,3200.0,3200.0,10.0,SF,SF,SF
Furkan Korkmaz,22201047,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,SG,SG,SG
Mamadi Diakite,22201049,2023-03-17,0,0.015066614,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22201047,2023-03-17,1,1.2588804,6400.0,6400.0,23.0,SF,SF,SF
Jarred Vanderbilt,22201054,2023-03-17,1,0.7821327,6300.0,6300.0,21.0,PF/C,PF/C,PF
Naji Marshall,22201051,2023-03-17,1,0.98573285,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22201051,2023-03-17,1,0.98625594,3500.0,3500.0,10.0,PF/C,PF/C,C
Kevin Knox II,22201053,2023-03-17,1,0.986405,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22201052,2023-03-17,1,0.98573285,4600.0,4600.0,10.0,C,C,C
Kevon Looney,22201061,2023-03-18,2,1.9615027,5500.0,5500.0,17.0,C,C,C
Keon Ellis,22201059,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,PG,PG,PG
Damian Jones,22201062,2023-03-18,1,0.98573285,3000.0,3000.0,10.0,C,C,C
Monte Morris,22201059,2023-03-18,0,0.24498212,4700.0,4700.0,15.0,PG,PG,PG
Rudy Gay,22201062,2023-03-18,0,0.015066614,3100.0,3100.0,10.0,PF,PF,PF
Jalen Smith,22201057,2023-03-18,0,0.015066614,4900.0,4900.0,11.0,PF/C,PF/C,C
Kyle Anderson,22201058,2023-03-18,0,0.48762608,7100.0,7100.0,26.0,SF/PF,SF/PF,PF
Duncan Robinson,22201060,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,PF,PF,PF
Chris Boucher,22201058,2023-03-18,2,1.9547942,3200.0,3200.0,10.0,PF,PF,PF
Michael Porter Jr.,22201055,2023-03-18,0,0.015066614,5500.0,5500.0,20.0,SF,SF,SF
Luka Garza,22201058,2023-03-18,0,0.015066614,3200.0,3200.0,10.0,C,C,C
RJ Barrett,22201055,2023-03-18,0,0.015066614,6700.0,6700.0,23.0,SF,SF,SF
Moses Moody,22201061,2023-03-18,0,0.015066614,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jordan Goodwin,22201059,2023-03-18,1,0.99446833,3100.0,3100.0,10.0,PG,PG,PG
Simone Fontecchio,22201062,2023-03-18,0,0.015066614,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Kendrick Nunn,22201059,2023-03-18,1,0.98573285,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andrew Nembhard,22201057,2023-03-18,0,0.015066614,6400.0,6400.0,15.0,PG/SG,PG/SG,SG
Jaden Springer,22201057,2023-03-18,0,0.07195505,3000.0,3000.0,10.0,SG,SG,SG
Jake LaRavia,22201061,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,PF,PF,PF
Kevon Harris,22201056,2023-03-18,2,1.758197,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Santi Aldama,22201061,2023-03-18,0,0.015066614,4100.0,4100.0,10.0,PF/C,PF/C,PF
Patrick Williams,22201060,2023-03-18,1,0.9943655,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
Precious Achiuwa,22201058,2023-03-18,0,0.015066614,3200.0,3200.0,10.0,SF,SF,C
Oshae Brissett,22201057,2023-03-18,0,0.015066614,3500.0,3500.0,10.0,PF,PF,PF
Scottie Barnes,22201058,2023-03-18,0,0.015066614,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22201061,2023-03-18,0,0.015066614,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Bol Bol,22201056,2023-03-18,0,0.015066614,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jalen McDaniels,22201057,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
PJ Dozier,22201059,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Johnny Juzang,22201062,2023-03-18,0,0.015066614,3000.0,3000.0,10.0,SG,SG,SG
