player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jamal Crawford,21801120,2019-03-27,1,0.9850104,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21801117,2019-03-27,0,0.01313014,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21801118,2019-03-27,0,0.01313014,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21801117,2019-03-27,0,0.005234393,4900.0,4900.0,17.0,C,C,C
Quinn Cook,21801118,2019-03-27,0,0.01313014,3100.0,3100.0,12.0,PG,PG,PG
Shaquille Harrison,21801117,2019-03-27,0,0.01313014,4900.0,4900.0,11.0,PG/SF,PG/SF,PG
Nerlens Noel,21801119,2019-03-27,1,0.98578954,3200.0,3200.0,10.0,C,C,C
DeMarcus Cousins,21801118,2019-03-27,3,2.9277284,7200.0,7200.0,31.0,C,C,C
Russell Westbrook,21801119,2019-03-27,1,0.9846742,10500.0,10500.0,52.0,PG,PG,PG
Rudy Gobert,21801121,2019-03-27,3,2.640593,8200.0,8200.0,37.0,C,C,C
Paul George,21801119,2019-03-27,0,0.01313014,9900.0,9900.0,47.0,SF/PF,SF/PF,SF
Seth Curry,21801117,2019-03-27,0,0.01313014,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Domantas Sabonis,21801119,2019-03-27,1,0.9850104,6300.0,6300.0,24.0,PF/C,PF/C,PF
Jabari Parker,21801120,2019-03-27,0,0.01313014,6400.0,6400.0,23.0,SF/PF,SF/PF,PF
Kevin Durant,21801118,2019-03-27,0,0.01313014,8700.0,8700.0,41.0,SF/PF,SF/PF,SF
Bruno Caboclo,21801118,2019-03-27,2,1.9556247,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Steven Adams,21801119,2019-03-27,1,1.0786405,5400.0,5400.0,22.0,C,C,C
Stephen Curry,21801118,2019-03-27,1,0.9850104,8900.0,8900.0,40.0,PG/SG,PG/SG,PG
Anfernee Simons,21801117,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Devin Booker,21801120,2019-03-27,1,0.9850104,9200.0,9200.0,43.0,PG/SG,PG/SG,SG
Jerami Grant,21801119,2019-03-27,3,2.9595144,5300.0,5300.0,18.0,PF,PF,PF
Myles Turner,21801119,2019-03-27,4,2.8469703,6200.0,6200.0,27.0,C,C,C
Bradley Beal,21801120,2019-03-27,1,0.9850104,9000.0,9000.0,45.0,SG,SG,SG
Jonas Valanciunas,21801118,2019-03-27,2,0.32779285,7700.0,7700.0,32.0,C,C,C
Ivan Rabb,21801118,2019-03-27,1,0.9846742,3600.0,3600.0,10.0,PF/C,PF/C,C
Draymond Green,21801118,2019-03-27,2,2.268454,6200.0,6200.0,25.0,PF/C,PF/C,PF
De'Anthony Melton,21801120,2019-03-27,0,0.01313014,3600.0,3600.0,10.0,PG,PG,PG
Julian Washburn,21801118,2019-03-27,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Richaun Holmes,21801120,2019-03-27,1,0.98506033,3900.0,3900.0,10.0,PF/C,PF/C,C
Ryan Arcidiacono,21801117,2019-03-27,0,0.01313014,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,21801120,2019-03-27,1,1.116334,6000.0,6000.0,14.0,PF/C,PF/C,C
Garrett Temple,21801127,2019-03-28,0,0.01313014,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Khem Birch,21801122,2019-03-28,1,0.9850104,3400.0,3400.0,10.0,PF/C,PF/C,C
Dairis Bertans,21801128,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG,SG,SG
Duncan Robinson,21801124,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Ryan Broekhoff,21801124,2019-03-28,1,0.9850104,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,21801122,2019-03-28,0,0.01313014,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Shake Milton,21801123,2019-03-28,1,0.9850104,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21801122,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,C,C,C
Dirk Nowitzki,21801124,2019-03-28,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Chris Chiozza,21801126,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Chris Paul,21801126,2019-03-28,0,0.01313014,7000.0,7000.0,31.0,PG,PG,PG
Trey Lyles,21801126,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarred Vanderbilt,21801126,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sindarius Thornwell,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jodie Meeks,21801125,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG,SG,SG
Treveon Graham,21801123,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Courtney Lee,21801124,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21801127,2019-03-28,2,1.9625098,3800.0,3800.0,10.0,PF/C,PF/C,PF
Ed Davis,21801123,2019-03-28,0,0.01313014,3600.0,3600.0,11.0,C,C,C
D.J. Wilson,21801127,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21801128,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Corey Brewer,21801128,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Nemanja Bjelica,21801128,2019-03-28,1,0.980602,5600.0,5600.0,17.0,PF,PF,PF
Mason Plumlee,21801126,2019-03-28,0,0.23980004,4800.0,4800.0,13.0,PF/C,PF/C,C
Jalen Brunson,21801124,2019-03-28,0,0.01313014,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Terrence Ross,21801122,2019-03-28,0,0.01313014,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Bruce Brown,21801122,2019-03-28,1,0.9850104,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,21801126,2019-03-28,0,0.01313014,4000.0,4000.0,12.0,SF/PF,SF/PF,SG
Emmanuel Mudiay,21801125,2019-03-28,0,0.01313014,5700.0,5700.0,20.0,PG,PG,PG
Iman Shumpert,21801126,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Bonzie Colson,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,SF
Kosta Koufos,21801128,2019-03-28,3,2.8662689,3000.0,3000.0,10.0,C,C,C
Derrick White,21801129,2019-03-28,1,0.9831473,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Torrey Craig,21801126,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Henry Ellenson,21801125,2019-03-28,0,0.01313014,3500.0,3500.0,10.0,PF/C,PF/C,PF
Lance Thomas,21801125,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Reggie Jackson,21801122,2019-03-28,0,0.01313014,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Theo Pinson,21801123,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trey Burke,21801124,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Gary Harris,21801126,2019-03-28,0,0.01313014,4200.0,4200.0,11.0,SG,SG,SG
Jeremy Lin,21801125,2019-03-28,0,0.01313014,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Jarell Martin,21801122,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Nik Stauskas,21801129,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21801122,2019-03-28,1,0.97022414,3500.0,3500.0,11.0,PG,PG,PG
Malcolm Miller,21801125,2019-03-28,1,0.9850104,3000.0,3000.0,10.0,PF,PF,PF
Marquese Chriss,21801129,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,PF/C,PF/C,PF
DeMarre Carroll,21801123,2019-03-28,1,0.9850104,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Jerian Grant,21801122,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,PG,PG,PG
Patrick McCaw,21801125,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ian Clark,21801128,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jimmy Butler,21801123,2019-03-28,1,0.984911,7300.0,7300.0,34.0,SG/SF,SG/SF,SF
Luke Kornet,21801125,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,PF/C,PF/C,C
Amir Johnson,21801123,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,PF/C,PF/C,C
Tristan Thompson,21801129,2019-03-28,0,0.01313014,3900.0,3900.0,15.0,C,C,C
Jerome Robinson,21801127,2019-03-28,1,0.9850104,3000.0,3000.0,10.0,SG,SG,SG
Khyri Thomas,21801122,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SG,SG,SG
Wilson Chandler,21801127,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,21801123,2019-03-28,0,0.01313014,8700.0,8700.0,39.0,PG/SG,PG/SG,PG
Darius Miller,21801128,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Landry Shamet,21801127,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,SG/SF,SG/SF,PG
Jordan Clarkson,21801129,2019-03-28,0,0.01313014,5500.0,5500.0,16.0,PG/SG,PG/SG,PG
Tim Frazier,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG,PG,PG
Jonathan Isaac,21801122,2019-03-28,0,0.3770008,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Lonnie Walker IV,21801129,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21801129,2019-03-28,3,3.378154,4000.0,4000.0,10.0,C,C,C
Pat Connaughton,21801127,2019-03-28,0,0.01313014,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
George Hill,21801127,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,21801127,2019-03-28,1,1.3392377,6100.0,6100.0,24.0,C,C,C
Danny Green,21801125,2019-03-28,0,0.01313014,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21801126,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Angel Delgado,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,C,C,C
Dion Waiters,21801124,2019-03-28,0,0.01313014,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Chris Boucher,21801125,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,C
DeAndre Jordan,21801125,2019-03-28,0,0.25944686,5800.0,5800.0,23.0,C,C,C
Amile Jefferson,21801122,2019-03-28,1,0.98578954,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kenrich Williams,21801128,2019-03-28,1,0.9850104,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Kyle Lowry,21801125,2019-03-28,0,0.01313014,6800.0,6800.0,28.0,PG,PG,PG
Kelly Olynyk,21801124,2019-03-28,0,0.01313014,4900.0,4900.0,12.0,PF/C,PF/C,C
Maxi Kleber,21801124,2019-03-28,0,0.33564988,5100.0,5100.0,10.0,PF/C,PF/C,C
Langston Galloway,21801122,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21801128,2019-03-28,0,0.01313014,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Eric Gordon,21801126,2019-03-28,0,0.01313014,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Rudy Gay,21801129,2019-03-28,0,0.01313014,5300.0,5300.0,21.0,SF/PF,SF/PF,PF
Jarrett Allen,21801123,2019-03-28,0,0.14653209,5100.0,5100.0,19.0,C,C,C
Dennis Smith Jr.,21801125,2019-03-28,0,0.01313014,5200.0,5200.0,20.0,PG,PG,PG
Bam Adebayo,21801124,2019-03-28,0,0.09782584,5800.0,5800.0,21.0,PF/C,PF/C,C
Aaron Gordon,21801122,2019-03-28,0,0.01313014,6500.0,6500.0,26.0,SF/PF,SF/PF,PF
JaMychal Green,21801127,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
JJ Redick,21801123,2019-03-28,0,0.01313014,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Nikola Vucevic,21801122,2019-03-28,0,0.01313014,8500.0,8500.0,45.0,C,C,C
Jahlil Okafor,21801128,2019-03-28,2,1.354376,3700.0,3700.0,10.0,C,C,C
Salah Mejri,21801124,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,C,C,C
Rodions Kurucs,21801123,2019-03-28,0,0.01313014,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
James Johnson,21801124,2019-03-28,2,1.9625098,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Tyrone Wallace,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Gary Clark,21801126,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shabazz Napier,21801123,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jon Leuer,21801122,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,PF
Johnathan Motley,21801127,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,21801124,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
John Jenkins,21801125,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21801126,2019-03-28,1,1.1555246,6600.0,6600.0,24.0,PF/C,PF/C,PF
Dante Cunningham,21801129,2019-03-28,0,0.01313014,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Will Barton,21801126,2019-03-28,0,0.01313014,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Stanley Johnson,21801128,2019-03-28,1,0.9850104,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21801125,2019-03-28,0,0.01313014,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Kadeem Allen,21801125,2019-03-28,1,0.9850104,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Marco Belinelli,21801129,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21801125,2019-03-28,0,0.01313014,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Ivica Zubac,21801127,2019-03-28,0,0.01313014,4400.0,4400.0,12.0,C,C,C
Spencer Dinwiddie,21801123,2019-03-28,0,0.01313014,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Fred VanVleet,21801125,2019-03-28,2,1.9552755,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Hassan Whiteside,21801124,2019-03-28,0,0.011602156,4500.0,4500.0,16.0,C,C,C
Tobias Harris,21801123,2019-03-28,0,0.014513642,7000.0,7000.0,29.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21801128,2019-03-28,1,0.9846742,4700.0,4700.0,16.0,SG/SF,SG/SF,SF
DeMar DeRozan,21801129,2019-03-28,0,0.01313014,7800.0,7800.0,39.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21801129,2019-03-28,2,1.9676028,8100.0,8100.0,34.0,PF/C,PF/C,C
Evan Fournier,21801122,2019-03-28,0,0.01313014,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21801124,2019-03-28,1,0.9831473,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Monte Morris,21801126,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,PG,PG,PG
Dwyane Wade,21801124,2019-03-28,0,0.01313014,5800.0,5800.0,22.0,PG/SG,PG/SG,PG
Blake Griffin,21801122,2019-03-28,0,0.01313014,7900.0,7900.0,35.0,PF/C,PF/C,PF
Nikola Jokic,21801126,2019-03-28,2,1.9512681,9700.0,9700.0,45.0,C,C,C
Marvin Bagley III,21801128,2019-03-28,2,2.098792,7000.0,7000.0,29.0,PF/C,PF/C,PF
Davis Bertans,21801129,2019-03-28,0,0.01313014,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Joe Harris,21801123,2019-03-28,1,0.9850104,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Jared Dudley,21801123,2019-03-28,0,0.01313014,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21801124,2019-03-28,1,0.98578954,5900.0,5900.0,22.0,C,C,C
Brandon Knight,21801129,2019-03-28,0,0.01313014,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21801129,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Malik Beasley,21801126,2019-03-28,0,0.01313014,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
James Harden,21801126,2019-03-28,1,1.0128789,11100.0,11100.0,59.0,PG/SG,PG/SG,SG
Andre Drummond,21801122,2019-03-28,6,2.9407163,8600.0,8600.0,42.0,C,C,C
Shai Gilgeous-Alexander,21801127,2019-03-28,2,1.9625098,5500.0,5500.0,15.0,PG/SG,PG/SG,PG
Goran Dragic,21801124,2019-03-28,1,0.9850104,5000.0,5000.0,13.0,PG,PG,PG
Giannis Antetokounmpo,21801127,2019-03-28,1,1.5173674,11200.0,11200.0,54.0,SF/PF,SF/PF,PF
Christian Wood,21801128,2019-03-28,1,0.9831473,4100.0,4100.0,14.0,PF/C,PF/C,C
Joel Embiid,21801123,2019-03-28,1,0.98578954,10400.0,10400.0,50.0,C,C,C
Eric Bledsoe,21801127,2019-03-28,0,0.01313014,7100.0,7100.0,28.0,PG,PG,PG
Khris Middleton,21801127,2019-03-28,0,0.01313014,7200.0,7200.0,33.0,SG/SF,SG/SF,SF
Collin Sexton,21801129,2019-03-28,0,0.01313014,5900.0,5900.0,20.0,PG,PG,PG
Rondae Hollis-Jefferson,21801123,2019-03-28,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Pascal Siakam,21801125,2019-03-28,1,0.98132664,7500.0,7500.0,33.0,PF/C,PF/C,PF
Kevin Love,21801129,2019-03-28,0,0.01313014,7200.0,7200.0,29.0,PF/C,PF/C,PF
D.J. Augustin,21801122,2019-03-28,1,0.9850104,5200.0,5200.0,17.0,PG,PG,PG
Danilo Gallinari,21801127,2019-03-28,0,0.01313014,7400.0,7400.0,29.0,SF/PF,SF/PF,PF
Julius Randle,21801128,2019-03-28,0,0.01313014,8200.0,8200.0,37.0,PF/C,PF/C,PF
Larry Nance Jr.,21801129,2019-03-28,1,0.9850104,5400.0,5400.0,20.0,PF/C,PF/C,C
Mitchell Robinson,21801125,2019-03-28,2,1.8959591,4400.0,4400.0,18.0,C,C,C
T.J. McConnell,21801123,2019-03-28,0,0.01313014,3300.0,3300.0,12.0,PG/SG,PG/SG,PG
Buddy Hield,21801128,2019-03-28,0,0.01313014,7100.0,7100.0,29.0,SG/SF,SG/SF,SG
Wes Iwundu,21801122,2019-03-28,0,0.01313014,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
De'Aaron Fox,21801128,2019-03-28,1,0.9846742,7600.0,7600.0,32.0,PG,PG,PG
Marc Gasol,21801125,2019-03-28,0,0.07100365,5400.0,5400.0,23.0,C,C,C
Patty Mills,21801129,2019-03-28,0,0.01313014,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Cheick Diallo,21801128,2019-03-28,0,0.26407757,4400.0,4400.0,12.0,PF/C,PF/C,PF
Boban Marjanovic,21801123,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,C,C,C
Wayne Ellington,21801122,2019-03-28,0,0.01313014,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21801128,2019-03-28,1,0.9850104,7700.0,7700.0,33.0,PG,PG,PG
Montrezl Harrell,21801127,2019-03-28,0,0.16522825,6700.0,6700.0,27.0,PF/C,PF/C,C
Thon Maker,21801122,2019-03-28,2,2.030218,3600.0,3600.0,10.0,PF/C,PF/C,C
Caris LeVert,21801123,2019-03-28,1,0.9846742,5000.0,5000.0,17.0,PG/SF,PG/SF,SF
Ish Smith,21801122,2019-03-28,0,0.01313014,4100.0,4100.0,10.0,PG,PG,PG
David Nwaba,21801129,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21801124,2019-03-28,0,0.01313014,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Nene,21801126,2019-03-28,0,0.01313014,3100.0,3100.0,10.0,C,C,C
Devin Harris,21801124,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Serge Ibaka,21801125,2019-03-28,2,1.9508038,5300.0,5300.0,18.0,PF/C,PF/C,C
Sterling Brown,21801127,2019-03-28,1,0.9850104,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,21801129,2019-03-28,0,0.01313014,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Norman Powell,21801125,2019-03-28,0,0.01313014,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21801123,2019-03-28,0,0.01313014,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Clint Capela,21801126,2019-03-28,1,0.9860119,7100.0,7100.0,30.0,C,C,C
Ben Simmons,21801123,2019-03-28,0,0.01313014,8300.0,8300.0,40.0,PG/SF,PG/SF,PG
Austin Rivers,21801126,2019-03-28,1,0.9850104,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21801128,2019-03-28,2,1.9921421,5400.0,5400.0,19.0,C,C,C
Luka Doncic,21801124,2019-03-28,0,0.01313014,8400.0,8400.0,38.0,PG/SG,PG/SG,PG
Jamal Murray,21801126,2019-03-28,0,0.01313014,6200.0,6200.0,24.0,PG/SG,PG/SG,PG
Domantas Sabonis,21801130,2019-03-29,1,0.9850104,6200.0,6200.0,24.0,PF/C,PF/C,PF
Anfernee Simons,21801131,2019-03-29,0,0.01313014,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,21801135,2019-03-29,0,0.01313014,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
JaVale McGee,21801135,2019-03-29,2,1.9176325,7000.0,7000.0,27.0,C,C,C
Jerami Grant,21801133,2019-03-29,2,1.9664047,5200.0,5200.0,18.0,PF,PF,PF
Miles Bridges,21801135,2019-03-29,0,0.01313014,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Marvin Williams,21801135,2019-03-29,1,0.98578954,4000.0,4000.0,16.0,SF/PF,SF/PF,PF
Andre Iguodala,21801132,2019-03-29,0,0.01313014,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Jerryd Bayless,21801132,2019-03-29,0,0.01313014,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Klay Thompson,21801132,2019-03-29,0,0.01313014,6700.0,6700.0,31.0,SG,SG,SG
Dennis Schroder,21801133,2019-03-29,0,0.01313014,5300.0,5300.0,20.0,PG/SG,PG/SG,PG
Dario Saric,21801132,2019-03-29,0,0.01313014,4700.0,4700.0,12.0,PF,PF,PF
Jordan McRae,21801134,2019-03-29,0,0.01313014,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Zach Collins,21801131,2019-03-29,0,0.01313014,4400.0,4400.0,10.0,PF/C,PF/C,C
Jaylen Brown,21801130,2019-03-29,0,0.01313014,4600.0,4600.0,19.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21801131,2019-03-29,1,0.9850104,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Lance Stephenson,21801135,2019-03-29,0,0.01313014,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Paul George,21801133,2019-03-29,0,0.01313014,9700.0,9700.0,47.0,SF/PF,SF/PF,SF
Josh Okogie,21801132,2019-03-29,0,0.01313014,4700.0,4700.0,14.0,SG/SF,SG/SF,SG
Devonte' Graham,21801135,2019-03-29,0,0.01313014,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tomas Satoransky,21801134,2019-03-29,0,0.01313014,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Will Barton,21801133,2019-03-29,0,0.01313014,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
John Collins,21801131,2019-03-29,2,1.2171682,6900.0,6900.0,31.0,PF/C,PF/C,PF
Kemba Walker,21801135,2019-03-29,0,0.01313014,8500.0,8500.0,40.0,PG,PG,PG
Rodney Hood,21801131,2019-03-29,0,0.01313014,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
LeBron James,21801135,2019-03-29,0,0.01313014,10300.0,10300.0,49.0,SF/PF,SF/PF,PF
Jabari Parker,21801134,2019-03-29,1,0.98578954,6200.0,6200.0,23.0,SF/PF,SF/PF,PF
Stephen Curry,21801132,2019-03-29,0,0.01313014,8900.0,8900.0,40.0,PG/SG,PG/SG,PG
Donovan Mitchell,21801134,2019-03-29,1,0.9624675,8000.0,8000.0,35.0,PG/SG,PG/SG,SG
Kevin Durant,21801132,2019-03-29,2,1.965974,8800.0,8800.0,41.0,SF/PF,SF/PF,SF
Jae Crowder,21801134,2019-03-29,2,1.955194,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Bradley Beal,21801134,2019-03-29,0,0.01313014,9300.0,9300.0,45.0,SG,SG,SG
Russell Westbrook,21801133,2019-03-29,0,0.01313014,10700.0,10700.0,52.0,PG,PG,PG
Myles Turner,21801130,2019-03-29,1,1.5270802,6000.0,6000.0,27.0,C,C,C
Joe Ingles,21801134,2019-03-29,0,0.01313014,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Bobby Portis,21801134,2019-03-29,1,0.96236813,6000.0,6000.0,19.0,PF/C,PF/C,C
Draymond Green,21801132,2019-03-29,0,0.01313014,5800.0,5800.0,25.0,PF/C,PF/C,PF
Jamal Murray,21801133,2019-03-29,0,0.01313014,5900.0,5900.0,24.0,PG/SG,PG/SG,PG
DeMarcus Cousins,21801132,2019-03-29,1,1.0160124,7100.0,7100.0,31.0,C,C,C
Rajon Rondo,21801135,2019-03-29,0,0.01313014,5800.0,5800.0,23.0,PG,PG,PG
Kyrie Irving,21801130,2019-03-29,0,0.01313014,8600.0,8600.0,44.0,PG,PG,PG
Thomas Bryant,21801134,2019-03-29,1,0.9928018,6600.0,6600.0,17.0,PF/C,PF/C,C
Damian Lillard,21801131,2019-03-29,1,0.9624675,10100.0,10100.0,47.0,PG,PG,PG
Thaddeus Young,21801130,2019-03-29,0,0.01313014,5400.0,5400.0,21.0,SF/PF,SF/PF,PF
Moritz Wagner,21801135,2019-03-29,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
Quinn Cook,21801132,2019-03-29,0,0.01313014,3100.0,3100.0,12.0,PG,PG,PG
Paul Millsap,21801133,2019-03-29,0,0.6138252,6200.0,6200.0,24.0,PF/C,PF/C,PF
Johnathan Williams,21801135,2019-03-29,0,0.01313014,3300.0,3300.0,10.0,PF/C,PF/C,PF
