player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Aron Baynes,21601008,2017-03-15,12,10.2284565,3500.0,3500.0,10.0,C,C,C
Hassan Whiteside,21601007,2017-03-15,20,18.815445,8100.0,8100.0,37.0,C,C,C
DeMarcus Cousins,21601007,2017-03-15,19,17.028025,9500.0,9500.0,54.0,PF/C,PF/C,C
Shabazz Muhammad,21601006,2017-03-15,21,14.744847,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dion Waiters,21601007,2017-03-15,14,12.153434,7100.0,7100.0,24.0,SG/SF,SG/SF,SF
Khris Middleton,21601013,2017-03-15,16,16.479372,6100.0,6100.0,26.0,SF,SF,SF
Monta Ellis,21601005,2017-03-15,16,12.890612,3500.0,3500.0,10.0,SG,SG,SG
Damian Lillard,21601011,2017-03-15,36,30.835209,8300.0,8300.0,44.0,PG,PG,PG
John Wall,21601004,2017-03-15,26,20.808554,9700.0,9700.0,52.0,PG,PG,PG
Devin Booker,21601012,2017-03-15,19,11.905241,6700.0,6700.0,28.0,SG,SG,SG
Mike Conley,21601009,2017-03-15,27,28.39831,7600.0,7600.0,36.0,PG,PG,PG
Isaiah Thomas,21601006,2017-03-15,27,23.318,8500.0,8500.0,48.0,PG,PG,PG
Julius Randle,21601010,2017-03-15,32,23.495468,7300.0,7300.0,28.0,PF/C,PF/C,PF
Lou Williams,21601010,2017-03-15,30,24.142797,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
Eric Gordon,21601010,2017-03-15,10,10.414876,5400.0,5400.0,16.0,SG,SG,SG
Anthony Davis,21601007,2017-03-15,27,22.632948,10400.0,10400.0,54.0,PF/C,PF/C,PF
Wayne Ellington,21601007,2017-03-15,19,15.297623,3900.0,3900.0,10.0,SF,SF,SG
Andrew Wiggins,21601006,2017-03-15,21,20.845379,6900.0,6900.0,36.0,SF,SF,SF
Karl-Anthony Towns,21601006,2017-03-15,17,19.449514,10900.0,10900.0,49.0,PF/C,PF/C,C
Raul Neto,21601008,2017-03-15,0,1.2128184,3000.0,3000.0,10.0,PG,PG,PG
Marreese Speights,21601013,2017-03-15,5,4.2201233,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21601010,2017-03-15,18,15.730005,5900.0,5900.0,14.0,PG/SG,PG/SG,PG
Tim Frazier,21601007,2017-03-15,5,5.2467685,3400.0,3400.0,10.0,PG,PG,PG
Shabazz Napier,21601011,2017-03-15,5,7.0351467,3000.0,3000.0,10.0,PG,PG,PG
Jeremy Lamb,21601005,2017-03-15,8,6.0114684,5600.0,5600.0,10.0,SG,SG,SG
Myles Turner,21601005,2017-03-15,6,6.7053404,5700.0,5700.0,22.0,C,C,C
Cristiano Felicio,21601009,2017-03-15,2,2.5667477,3000.0,3000.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21601006,2017-03-15,10,13.124787,4100.0,4100.0,11.0,PF/C,PF/C,PF
Jon Leuer,21601008,2017-03-15,7,6.313227,4100.0,4100.0,13.0,PF/C,PF/C,PF
Joe Johnson,21601008,2017-03-15,12,10.270779,3800.0,3800.0,10.0,SF,SF,SF
Manu Ginobili,21601011,2017-03-15,7,7.1006355,3600.0,3600.0,10.0,SG,SG,SG
Kawhi Leonard,21601011,2017-03-15,34,31.155207,9800.0,9800.0,49.0,SF,SF,SF
Dirk Nowitzki,21601004,2017-03-15,20,18.887478,6200.0,6200.0,22.0,PF/C,PF/C,C
Marc Gasol,21601009,2017-03-15,27,27.505869,7600.0,7600.0,32.0,C,C,C
Skal Labissiere,21601012,2017-03-15,32,17.465008,3700.0,3700.0,10.0,PF,PF,PF
Nicolas Brussino,21601004,2017-03-15,11,10.811589,3000.0,3000.0,10.0,SG,SG,SG
Tyler Johnson,21601007,2017-03-15,10,10.235588,5500.0,5500.0,17.0,PG,PG,PG
DeAndre Jordan,21601013,2017-03-15,22,18.309149,6600.0,6600.0,27.0,C,C,C
Bradley Beal,21601004,2017-03-15,24,24.032795,7700.0,7700.0,36.0,SG,SG,SG
Gordon Hayward,21601008,2017-03-15,25,22.70906,7200.0,7200.0,35.0,SF,SF,SF
Willie Cauley-Stein,21601012,2017-03-15,14,13.115995,5600.0,5600.0,15.0,PF/C,PF/C,PF
Montrezl Harrell,21601010,2017-03-15,10,10.243891,3000.0,3000.0,10.0,C,C,C
Mirza Teletovic,21601013,2017-03-15,11,10.041401,3000.0,3000.0,10.0,PF,PF,PF
D'Angelo Russell,21601010,2017-03-15,5,13.610192,7500.0,7500.0,31.0,PG,PG,PG
Arron Afflalo,21601012,2017-03-15,14,11.337696,3300.0,3300.0,10.0,SF,SF,SF
Brandon Rush,21601006,2017-03-15,5,5.198403,3000.0,3000.0,10.0,SG,SG,SG
Greg Monroe,21601013,2017-03-15,12,12.984434,5200.0,5200.0,18.0,C,C,C
Rudy Gobert,21601008,2017-03-15,12,10.610034,6900.0,6900.0,32.0,C,C,C
George Hill,21601008,2017-03-15,17,18.552256,6000.0,6000.0,21.0,PG,PG,PG
Larry Nance Jr.,21601010,2017-03-15,4,3.7643003,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Jason Smith,21601004,2017-03-15,0,-0.22448874,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Drummond,21601008,2017-03-15,6,9.881711,6800.0,6800.0,30.0,C,C,C
Briante Weber,21601005,2017-03-15,8,8.290886,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21601005,2017-03-15,7,7.5086117,5100.0,5100.0,14.0,C,C,C
Ivica Zubac,21601010,2017-03-15,2,2.9787326,5300.0,5300.0,10.0,C,C,C
Tony Allen,21601009,2017-03-15,10,8.717611,4100.0,4100.0,11.0,SG,SG,SG
Dewayne Dedmon,21601011,2017-03-15,4,3.1613917,3700.0,3700.0,10.0,C,C,C
Frank Kaminsky,21601005,2017-03-15,20,16.385855,5700.0,5700.0,26.0,PF/C,PF/C,PF
Josh Richardson,21601007,2017-03-15,8,7.2542562,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21601007,2017-03-15,18,13.011744,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Christian Wood,21601005,2017-03-15,0,1.6336291,3000.0,3000.0,10.0,PF,PF,PF
Pau Gasol,21601011,2017-03-15,12,11.515351,5600.0,5600.0,21.0,C,C,C
Aaron Brooks,21601005,2017-03-15,0,0.804081,3000.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,21601008,2017-03-15,2,2.6202068,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,21601008,2017-03-15,8,10.1066675,5400.0,5400.0,18.0,PG,PG,PG
Gorgui Dieng,21601006,2017-03-15,8,7.9020486,5200.0,5200.0,19.0,PF/C,PF/C,PF
Malcolm Brogdon,21601013,2017-03-15,11,11.206615,4800.0,4800.0,17.0,PG/SG,PG/SG,PG
James Johnson,21601007,2017-03-15,10,9.993105,5800.0,5800.0,22.0,PF/C,PF/C,PF
Glenn Robinson III,21601005,2017-03-15,9,10.163136,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,21601004,2017-03-15,5,6.4936547,6000.0,6000.0,27.0,PF,PF,PF
Ian Mahinmi,21601004,2017-03-15,6,6.0528502,3400.0,3400.0,10.0,C,C,C
Georgios Papagiannis,21601012,2017-03-15,0,0.35206026,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21601013,2017-03-15,16,17.046158,9600.0,9600.0,52.0,PG/SF,PG/SF,PF
Brandon Ingram,21601010,2017-03-15,18,16.398643,5000.0,5000.0,11.0,SF,SF,SF
Jamal Crawford,21601013,2017-03-15,14,14.042829,4000.0,4000.0,10.0,SG,SG,SG
Trevor Ariza,21601010,2017-03-15,20,16.029444,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Jusuf Nurkic,21601011,2017-03-15,16,18.623817,6700.0,6700.0,25.0,C,C,C
Wesley Johnson,21601013,2017-03-15,2,2.5889175,3000.0,3000.0,10.0,SF,SF,SF
Harrison Barnes,21601004,2017-03-15,22,21.51984,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
Dante Exum,21601008,2017-03-15,7,6.0709333,3200.0,3200.0,10.0,PG,PG,PG
Salah Mejri,21601004,2017-03-15,1,1.0999281,3000.0,3000.0,10.0,C,C,C
Patty Mills,21601011,2017-03-15,13,10.46119,5300.0,5300.0,12.0,PG,PG,PG
Rajon Rondo,21601009,2017-03-15,17,16.986391,5300.0,5300.0,13.0,PG,PG,PG
Nikola Mirotic,21601009,2017-03-15,14,11.930541,4000.0,4000.0,12.0,PF,PF,SF
Kosta Koufos,21601012,2017-03-15,13,12.141408,3800.0,3800.0,10.0,C,C,C
Danny Green,21601011,2017-03-15,3,3.393267,3900.0,3900.0,10.0,SG,SG,SG
Marvin Williams,21601005,2017-03-15,4,10.746429,6500.0,6500.0,20.0,PF,PF,PF
Rakeem Christmas,21601005,2017-03-15,3,5.233661,3000.0,3000.0,10.0,C,C,C
Nerlens Noel,21601004,2017-03-15,12,10.030292,5500.0,5500.0,18.0,C,C,C
Tyus Jones,21601006,2017-03-15,2,2.779186,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
CJ McCollum,21601011,2017-03-15,26,21.692348,7000.0,7000.0,33.0,PG/SG,PG/SG,SG
Thomas Robinson,21601010,2017-03-15,6,8.123281,3000.0,3000.0,10.0,PF,PF,PF
Jeff Teague,21601005,2017-03-15,8,11.148649,6500.0,6500.0,28.0,PG,PG,PG
Nick Young,21601010,2017-03-15,0,3.109814,3900.0,3900.0,10.0,SG,SG,SG
Solomon Hill,21601007,2017-03-15,4,2.6021245,3200.0,3200.0,10.0,SF,SF,SF
Luc Mbah a Moute,21601013,2017-03-15,9,7.9463415,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rodney Stuckey,21601005,2017-03-15,0,1.3028787,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21601013,2017-03-15,12,10.803395,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21601004,2017-03-15,6,8.472595,3300.0,3300.0,13.0,PG,PG,PG
Kevin Seraphin,21601005,2017-03-15,6,8.124961,3000.0,3000.0,10.0,PF,PF,PF
Nemanja Bjelica,21601006,2017-03-15,3,3.7594755,4400.0,4400.0,10.0,PF,PF,PF
Luke Babbitt,21601007,2017-03-15,0,1.0832142,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21601005,2017-03-15,2,3.2893698,4300.0,4300.0,17.0,PF,PF,PF
Kentavious Caldwell-Pope,21601008,2017-03-15,10,9.522637,5100.0,5100.0,21.0,SG,SG,SG
Tony Snell,21601013,2017-03-15,7,7.295374,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Alex Len,21601012,2017-03-15,6,5.754308,4000.0,4000.0,10.0,C,C,C
Tyler Ennis,21601010,2017-03-15,7,5.8073444,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ronnie Price,21601012,2017-03-15,0,1.3083179,3000.0,3000.0,10.0,PG,PG,SG
Boris Diaw,21601008,2017-03-15,7,5.5883007,3000.0,3000.0,10.0,PF/C,PF/C,PF
Meyers Leonard,21601011,2017-03-15,0,2.505066,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Randolph,21601009,2017-03-15,8,8.47673,5400.0,5400.0,22.0,PF/C,PF/C,C
Jeff Withey,21601008,2017-03-15,0,0.38375694,3600.0,3600.0,10.0,C,C,C
Brian Roberts,21601005,2017-03-15,2,2.4289558,3000.0,3000.0,10.0,PG,PG,PG
Okaro White,21601007,2017-03-15,0,0.93216157,3000.0,3000.0,10.0,PF,PF,PF
Paul Zipser,21601009,2017-03-15,2,2.3882484,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Alan Williams,21601012,2017-03-15,14,13.057901,6300.0,6300.0,18.0,C,C,C
Dwyane Wade,21601009,2017-03-15,8,9.386042,6200.0,6200.0,31.0,SG,SG,SG
Avery Bradley,21601006,2017-03-15,18,16.327387,5800.0,5800.0,22.0,SG,SG,SG
John Henson,21601013,2017-03-15,5,7.927624,3200.0,3200.0,10.0,C,C,PF
Wayne Selden,21601007,2017-03-15,3,3.9589448,3000.0,3000.0,10.0,SG,SG,SG
Thon Maker,21601013,2017-03-15,3,3.110761,3000.0,3000.0,10.0,C,C,C
Rodney McGruder,21601007,2017-03-15,2,2.2450163,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21601010,2017-03-15,0,3.6156266,4900.0,4900.0,19.0,PF,PF,PF
Kyle Wiltjer,21601010,2017-03-15,0,0.91301227,3000.0,3000.0,10.0,PF,PF,PF
Bobby Brown,21601010,2017-03-15,9,9.614365,3000.0,3000.0,10.0,PG,PG,SG
Boban Marjanovic,21601008,2017-03-15,2,2.1669436,3000.0,3000.0,10.0,C,C,C
David Nwaba,21601010,2017-03-15,4,3.3529067,3000.0,3000.0,10.0,SG,SG,SG
Alec Burks,21601008,2017-03-15,5,6.0709014,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21601008,2017-03-15,0,2.5222244,4700.0,4700.0,15.0,SG,SG,SG
Kris Dunn,21601006,2017-03-15,4,4.4127593,3000.0,3000.0,10.0,PG,PG,PG
Chris Paul,21601013,2017-03-15,6,9.236114,8200.0,8200.0,44.0,PG,PG,PG
Michael Kidd-Gilchrist,21601005,2017-03-15,10,7.4137683,5100.0,5100.0,17.0,SF,SF,SF
Jordan Crawford,21601007,2017-03-15,10,10.398922,4300.0,4300.0,14.0,SG,SG,SG
Ricky Rubio,21601006,2017-03-15,23,20.527336,7400.0,7400.0,32.0,PG,PG,PG
Noah Vonleh,21601011,2017-03-15,12,11.259438,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21601010,2017-03-15,9,10.845337,5900.0,5900.0,19.0,PG/SG,PG/SG,SG
Jonas Jerebko,21601006,2017-03-15,4,4.251244,3000.0,3000.0,10.0,PF,PF,PF
Corey Brewer,21601010,2017-03-15,4,3.4546015,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21601009,2017-03-15,7,4.928067,4000.0,4000.0,10.0,SF,SF,SF
Andrew Harrison,21601009,2017-03-15,0,2.0808976,3500.0,3500.0,10.0,PG,PG,PG
Dorian Finney-Smith,21601004,2017-03-15,2,2.730434,3000.0,3000.0,10.0,SF,SF,SF
Jason Terry,21601013,2017-03-15,4,4.16116,3000.0,3000.0,10.0,PG,PG,SG
Treveon Graham,21601005,2017-03-15,0,0.3363493,3000.0,3000.0,10.0,SF,SF,SG
Langston Galloway,21601012,2017-03-15,8,7.995226,3000.0,3000.0,10.0,SG,SG,SG
Amir Johnson,21601006,2017-03-15,8,10.627533,3700.0,3700.0,10.0,PF/C,PF/C,PF
Jared Dudley,21601012,2017-03-15,4,4.824371,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21601005,2017-03-15,7,12.952776,8600.0,8600.0,43.0,PG,PG,PG
James Ennis III,21601017,2017-03-16,7,9.051653,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alan Anderson,21601018,2017-03-16,9,9.850813,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21601016,2017-03-16,8,9.7722645,3900.0,3900.0,10.0,PG,PG,C
Wesley Johnson,21601018,2017-03-16,5,6.2928987,3000.0,3000.0,10.0,SF,SF,SF
Lucas Nogueira,21601015,2017-03-16,0,0.37119514,3000.0,3000.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21601015,2017-03-16,10,10.690097,5900.0,5900.0,25.0,PF/C,PF/C,PF
Bismack Biyombo,21601019,2017-03-16,3,4.1860714,4500.0,4500.0,12.0,C,C,C
Terrence Ross,21601019,2017-03-16,8,8.559901,4700.0,4700.0,18.0,SF,SF,SF
Quincy Acy,21601016,2017-03-16,9,8.929972,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Shaun Livingston,21601019,2017-03-16,0,0.8771499,3400.0,3400.0,11.0,PG,PG,PG
DeMar DeRozan,21601015,2017-03-16,22,19.479593,8300.0,8300.0,44.0,SG,SG,SG
Malcolm Delaney,21601017,2017-03-16,0,0.9550712,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21601018,2017-03-16,17,15.444882,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Kyrie Irving,21601014,2017-03-16,21,23.354053,7900.0,7900.0,43.0,PG,PG,PG
Stephen Zimmerman,21601019,2017-03-16,2,2.0025804,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21601017,2017-03-16,16,12.827256,3100.0,3100.0,10.0,SF,SF,SF
George Hill,21601014,2017-03-16,9,7.1229515,6300.0,6300.0,21.0,PG,PG,PG
Norman Powell,21601015,2017-03-16,13,12.374748,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
James Michael McAdoo,21601019,2017-03-16,6,6.588531,3000.0,3000.0,10.0,PF,PF,PF
Tristan Thompson,21601014,2017-03-16,2,2.6164954,4500.0,4500.0,16.0,C,C,C
Jeff Withey,21601014,2017-03-16,0,0.9153801,3600.0,3600.0,10.0,C,C,C
Gordon Hayward,21601014,2017-03-16,13,16.061157,6900.0,6900.0,35.0,SF,SF,SF
Troy Daniels,21601017,2017-03-16,6,5.6858215,3000.0,3000.0,10.0,SG,SG,SG
Ersan Ilyasova,21601017,2017-03-16,6,4.9210157,4100.0,4100.0,16.0,PF/C,PF/C,PF
Chris Paul,21601018,2017-03-16,18,18.10611,8800.0,8800.0,44.0,PG,PG,PG
Kenneth Faried,21601018,2017-03-16,12,10.991703,4000.0,4000.0,18.0,PF,PF,PF
Andrew Harrison,21601017,2017-03-16,5,5.2183747,3500.0,3500.0,10.0,PG,PG,PG
Marc Gasol,21601017,2017-03-16,18,18.446278,7300.0,7300.0,32.0,C,C,C
Kevon Looney,21601019,2017-03-16,2,2.240596,3000.0,3000.0,10.0,PF,PF,PF
Matt Barnes,21601019,2017-03-16,5,4.690039,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Rondae Hollis-Jefferson,21601016,2017-03-16,20,15.968615,4000.0,4000.0,11.0,PF,PF,PF
D.J. Augustin,21601019,2017-03-16,9,8.318932,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chasson Randle,21601016,2017-03-16,0,0.93542004,3000.0,3000.0,10.0,PG,PG,PG
Brandon Bass,21601018,2017-03-16,15,11.26134,3000.0,3000.0,10.0,PF,PF,PF
Lance Thomas,21601016,2017-03-16,15,14.222315,4000.0,4000.0,10.0,PF,PF,PF
LeBron James,21601014,2017-03-16,33,35.799774,10400.0,10400.0,56.0,SF,SF,SF
Russell Westbrook,21601015,2017-03-16,24,25.016617,13000.0,13000.0,64.0,PG,PG,PG
Klay Thompson,21601019,2017-03-16,29,23.2112,7000.0,7000.0,32.0,SG,SG,SG
Mike Conley,21601017,2017-03-16,22,26.477304,7600.0,7600.0,36.0,PG,PG,PG
Rudy Gobert,21601014,2017-03-16,20,17.491219,6800.0,6800.0,30.0,C,C,C
Dwight Howard,21601017,2017-03-16,10,9.937804,6100.0,6100.0,23.0,C,C,C
JJ Redick,21601018,2017-03-16,22,20.117651,4300.0,4300.0,12.0,SG,SG,SG
Elfrid Payton,21601019,2017-03-16,13,13.602052,7400.0,7400.0,25.0,PG,PG,PG
Andre Iguodala,21601019,2017-03-16,14,13.324184,4400.0,4400.0,13.0,SG,SG,SG
Stephen Curry,21601019,2017-03-16,25,22.663532,9500.0,9500.0,53.0,PG,PG,PG
Will Barton,21601018,2017-03-16,35,19.546625,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
JaMychal Green,21601017,2017-03-16,14,13.897187,4100.0,4100.0,10.0,PF,PF,PF
Jamal Murray,21601018,2017-03-16,10,8.222116,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21601016,2017-03-16,6,7.890102,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,21601018,2017-03-16,10,9.686691,5500.0,5500.0,17.0,C,C,C
Tim Hardaway Jr.,21601017,2017-03-16,18,19.41382,5200.0,5200.0,20.0,SG,SG,SG
Mario Hezonja,21601019,2017-03-16,6,4.5634546,3000.0,3000.0,10.0,SF,SF,SF
Iman Shumpert,21601014,2017-03-16,9,7.73464,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21601019,2017-03-16,2,3.004701,3300.0,3300.0,10.0,SF,SF,SF
Jose Calderon,21601017,2017-03-16,0,1.203206,3000.0,3000.0,10.0,PG,PG,PG
Caris LeVert,21601016,2017-03-16,13,8.986749,4000.0,4000.0,10.0,SF,SF,SF
Jameer Nelson,21601018,2017-03-16,16,13.327408,4000.0,4000.0,16.0,PG,PG,PG
C.J. Watson,21601019,2017-03-16,8,6.6267257,3000.0,3000.0,10.0,PG,PG,PG
Paul Pierce,21601018,2017-03-16,5,3.4624178,3000.0,3000.0,10.0,SF,SF,SF
Jamal Crawford,21601018,2017-03-16,3,4.302767,4100.0,4100.0,10.0,SG,SG,SG
Dennis Schroder,21601017,2017-03-16,10,12.53445,6400.0,6400.0,29.0,PG,PG,PG
Jeremy Lin,21601016,2017-03-16,15,13.648727,6000.0,6000.0,17.0,PG,PG,PG
David West,21601019,2017-03-16,6,6.2185316,3100.0,3100.0,10.0,PF,PF,PF
Thabo Sefolosha,21601017,2017-03-16,2,1.878948,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Trey Lyles,21601014,2017-03-16,3,6.6185794,3000.0,3000.0,10.0,PF,PF,PF
Domantas Sabonis,21601015,2017-03-16,8,10.185658,3000.0,3000.0,10.0,PF/C,PF/C,PF
KJ McDaniels,21601016,2017-03-16,9,9.819645,3000.0,3000.0,10.0,SF,SF,SF
Nikola Vucevic,21601019,2017-03-16,10,13.456724,7300.0,7300.0,30.0,C,C,C
Vince Carter,21601017,2017-03-16,3,2.6683922,4200.0,4200.0,10.0,SF,SF,SF
Derrick Rose,21601016,2017-03-16,22,22.092358,6700.0,6700.0,26.0,PG,PG,PG
Norris Cole,21601015,2017-03-16,0,0.5174827,3000.0,3000.0,10.0,PG,PG,PG
Jerami Grant,21601015,2017-03-16,5,6.755884,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Abrines,21601015,2017-03-16,10,10.976516,3100.0,3100.0,10.0,SG,SG,SG
Paul Millsap,21601017,2017-03-16,10,13.100556,7100.0,7100.0,36.0,PF/C,PF/C,PF
Dante Exum,21601014,2017-03-16,2,2.9865546,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21601015,2017-03-16,10,11.837986,4700.0,4700.0,17.0,C,C,C
Marreese Speights,21601018,2017-03-16,8,9.257845,3300.0,3300.0,10.0,PF/C,PF/C,PF
DeMarre Carroll,21601015,2017-03-16,2,4.0738106,3700.0,3700.0,10.0,SF,SF,SF
Gary Harris,21601018,2017-03-16,20,17.263866,5800.0,5800.0,21.0,SG,SG,SG
Evan Fournier,21601019,2017-03-16,12,11.507149,5700.0,5700.0,20.0,SG,SG,SG
Patrick Patterson,21601015,2017-03-16,3,3.6911473,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21601014,2017-03-16,12,8.378557,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Zach Randolph,21601017,2017-03-16,8,7.833971,5400.0,5400.0,20.0,PF/C,PF/C,PF
Taj Gibson,21601015,2017-03-16,10,7.169168,4400.0,4400.0,14.0,PF,PF,PF
Fred VanVleet,21601015,2017-03-16,5,6.2628665,3000.0,3000.0,10.0,PG,PG,PG
Draymond Green,21601019,2017-03-16,9,8.991786,8000.0,8000.0,38.0,PF/C,PF/C,PF
Brice Johnson,21601018,2017-03-16,2,2.5085065,3000.0,3000.0,10.0,PF,PF,PF
Kyle O'Quinn,21601016,2017-03-16,23,12.06858,3900.0,3900.0,11.0,C,C,C
Victor Oladipo,21601015,2017-03-16,23,22.00399,6500.0,6500.0,24.0,SG,SG,SG
Brook Lopez,21601016,2017-03-16,24,22.409094,6800.0,6800.0,25.0,C,C,C
Randy Foye,21601016,2017-03-16,10,9.119837,3000.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,21601015,2017-03-16,7,5.7168307,5000.0,5000.0,16.0,C,C,C
Kevin Love,21601014,2017-03-16,10,9.697011,7800.0,7800.0,10.0,PF/C,PF/C,PF
Doug McDermott,21601015,2017-03-16,6,7.2285433,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ryan Kelly,21601017,2017-03-16,2,2.9768987,3000.0,3000.0,10.0,SF,SF,SF
Raymond Felton,21601018,2017-03-16,3,2.545195,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Justin Hamilton,21601016,2017-03-16,7,8.5745125,3000.0,3000.0,10.0,C,C,PF
Courtney Lee,21601016,2017-03-16,13,12.555621,5200.0,5200.0,13.0,SG,SG,SG
Joe Johnson,21601014,2017-03-16,12,10.6372,3800.0,3800.0,10.0,SF,SF,SF
JaVale McGee,21601019,2017-03-16,2,2.3358254,3000.0,3000.0,10.0,C,C,C
Cory Joseph,21601015,2017-03-16,11,12.435975,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Ian Clark,21601019,2017-03-16,12,13.660003,3500.0,3500.0,12.0,PG/SG,PG/SG,PG
Brandan Wright,21601017,2017-03-16,10,9.318411,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeff Green,21601019,2017-03-16,13,12.619249,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21601015,2017-03-16,6,5.2118425,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21601019,2017-03-16,6,9.199359,5600.0,5600.0,22.0,PF,PF,PF
Carmelo Anthony,21601016,2017-03-16,17,18.066505,8100.0,8100.0,34.0,SF/PF,SF/PF,SF
JR Smith,21601014,2017-03-16,12,10.48669,3700.0,3700.0,13.0,SG,SG,SG
Channing Frye,21601014,2017-03-16,3,3.6484885,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Holiday,21601016,2017-03-16,10,9.59082,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Boris Diaw,21601014,2017-03-16,4,2.4462652,3000.0,3000.0,10.0,PF/C,PF/C,PF
Deron Williams,21601014,2017-03-16,1,2.2365522,3600.0,3600.0,11.0,PG,PG,PG
Delon Wright,21601015,2017-03-16,10,9.8977165,3000.0,3000.0,10.0,PG,PG,PG
Alec Burks,21601014,2017-03-16,8,8.674077,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Tony Allen,21601017,2017-03-16,10,8.126327,4000.0,4000.0,10.0,SG,SG,SG
Pascal Siakam,21601015,2017-03-16,7,8.5745125,3000.0,3000.0,10.0,PF,PF,PF
Zaza Pachulia,21601019,2017-03-16,10,10.295798,3900.0,3900.0,10.0,C,C,PG
Damjan Rudez,21601019,2017-03-16,0,0.42513674,3000.0,3000.0,10.0,PF,PF,PF
Toney Douglas,21601017,2017-03-16,0,1.2387031,3000.0,3000.0,10.0,PG,PG,PG
Ron Baker,21601016,2017-03-16,6,5.8293614,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
DeAndre Liggins,21601014,2017-03-16,0,0.38462263,3000.0,3000.0,10.0,SG,SG,SG
Luc Mbah a Moute,21601018,2017-03-16,7,7.0515394,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Muscala,21601017,2017-03-16,1,1.5535111,3000.0,3000.0,10.0,PF,PF,PF
Kent Bazemore,21601017,2017-03-16,16,14.626382,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Andre Roberson,21601015,2017-03-16,13,11.906187,3900.0,3900.0,10.0,SF,SF,SF
Semaj Christon,21601015,2017-03-16,0,0.45038307,3000.0,3000.0,10.0,PG,PG,PG
