player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Julius Randle,22201019,2023-03-12,0,0.01261564,9800.0,9800.0,42.0,PF,PF,PF
Luguentz Dort,22201018,2023-03-12,2,1.9563609,5700.0,5700.0,17.0,SF,SF,SF
Trey Murphy III,22201017,2023-03-12,1,0.01261564,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Isaac Okoro,22201015,2023-03-12,0,0.01261564,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Anfernee Simons,22201017,2023-03-12,0,0.01261564,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Dennis Schroder,22201019,2023-03-12,0,0.01261564,6100.0,6100.0,22.0,PG,PG,PG
Evan Mobley,22201015,2023-03-12,0,0.01261564,7500.0,7500.0,32.0,PF/C,PF/C,PF
Gordon Hayward,22201015,2023-03-12,0,0.01261564,6500.0,6500.0,24.0,SF,SF,SF
Blake Wesley,22201018,2023-03-12,1,0.98412764,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruce Brown,22201014,2023-03-12,2,1.9563609,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Jerami Grant,22201017,2023-03-12,0,0.04383207,7200.0,7200.0,28.0,PF,PF,PF
Lamar Stevens,22201015,2023-03-12,1,0.98412764,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Josh Giddey,22201018,2023-03-12,0,0.01261564,8000.0,8000.0,34.0,PG/SG,PG/SG,SG
Devonte' Graham,22201018,2023-03-12,1,0.98412764,4700.0,4700.0,17.0,PG,PG,PG
Ricky Rubio,22201015,2023-03-12,0,0.01261564,3500.0,3500.0,10.0,PG,PG,PG
Nassir Little,22201017,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Immanuel Quickley,22201019,2023-03-12,0,0.01261564,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Tobias Harris,22201016,2023-03-12,2,1.9514809,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22201017,2023-03-12,2,1.9334936,6300.0,6300.0,19.0,C,C,C
Shaedon Sharpe,22201017,2023-03-12,0,0.01261564,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22201017,2023-03-12,0,0.30854136,4000.0,4000.0,12.0,SF,SF,SF
Cameron Johnson,22201014,2023-03-12,0,0.01261564,6200.0,6200.0,20.0,SF/PF,SF/PF,SF
RJ Barrett,22201019,2023-03-12,0,0.01261564,7000.0,7000.0,23.0,SF,SF,SF
CJ McCollum,22201017,2023-03-12,0,0.01261564,7500.0,7500.0,29.0,PG,PG,PG
James Harden,22201016,2023-03-12,0,0.021224353,9900.0,9900.0,42.0,PG,PG,PG
Nic Claxton,22201014,2023-03-12,0,0.63303053,6700.0,6700.0,27.0,C,C,C
Herbert Jones,22201017,2023-03-12,0,0.01261564,5100.0,5100.0,18.0,PF,PF,PF
Jaden Springer,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Jeff Green,22201014,2023-03-12,1,0.98412764,3200.0,3200.0,10.0,PF/C,PF/C,PF
Quentin Grimes,22201019,2023-03-12,1,0.98413956,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,22201015,2023-03-12,0,0.01261564,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22201017,2023-03-12,0,0.01261564,6000.0,6000.0,19.0,C,C,C
Troy Brown Jr.,22201019,2023-03-12,0,0.01261564,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Vlatko Cancar,22201014,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Willy Hernangomez,22201017,2023-03-12,0,0.01261564,3400.0,3400.0,10.0,C,C,C
Daniel Gafford,22201016,2023-03-12,0,0.01261564,4700.0,4700.0,13.0,C,C,C
Shake Milton,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Keon Johnson,22201017,2023-03-12,1,0.98387134,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Lindy Waters III,22201018,2023-03-12,0,0.01261564,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Dyson Daniels,22201017,2023-03-12,0,0.01261564,3500.0,3500.0,10.0,PG/SG,PG/SG,SF
Malik Beasley,22201019,2023-03-12,0,0.01261564,4900.0,4900.0,11.0,SG,SG,SG
Naji Marshall,22201017,2023-03-12,0,0.01261564,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Jabari Walker,22201017,2023-03-12,1,0.98412764,3000.0,3000.0,10.0,PF/C,PF/C,PF
Paul Reed,22201016,2023-03-12,1,0.98306435,3100.0,3100.0,10.0,C,C,C
Svi Mykhailiuk,22201015,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22201014,2023-03-12,0,0.01261564,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ousmane Dieng,22201018,2023-03-12,0,0.01261564,3600.0,3600.0,10.0,PF,PF,SG
Aaron Gordon,22201014,2023-03-12,0,0.01261564,6600.0,6600.0,26.0,PF,PF,PF
Tyrese Maxey,22201016,2023-03-12,0,0.01261564,7300.0,7300.0,22.0,PG/SG,PG/SG,SG
P.J. Washington,22201015,2023-03-12,1,0.3884907,6300.0,6300.0,25.0,PF/C,PF/C,PF
Kira Lewis Jr.,22201017,2023-03-12,1,0.98412764,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Caris LeVert,22201015,2023-03-12,0,0.01261564,5000.0,5000.0,14.0,SG,SG,SG
Jamaree Bouyea,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
JT Thor,22201015,2023-03-12,0,0.01261564,3200.0,3200.0,10.0,PF,PF,PF
Nerlens Noel,22201014,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Ryan Arcidiacono,22201017,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Kevin Knox II,22201017,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Royce O'Neale,22201014,2023-03-12,0,0.01261564,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Drew Eubanks,22201017,2023-03-12,0,0.01261564,3500.0,3500.0,10.0,C,C,C
Georges Niang,22201016,2023-03-12,0,0.01261564,3300.0,3300.0,10.0,PF,PF,PF
Mitchell Robinson,22201019,2023-03-12,1,1.0096279,5400.0,5400.0,20.0,C,C,C
Delon Wright,22201016,2023-03-12,0,0.01261564,5400.0,5400.0,20.0,PG,PG,PG
Devin Vassell,22201018,2023-03-12,1,0.98412764,5800.0,5800.0,24.0,SG,SG,SG
Wenyen Gabriel,22201019,2023-03-12,0,0.01261564,3100.0,3100.0,10.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,22201014,2023-03-12,2,2.0131886,4600.0,4600.0,16.0,SG,SG,SG
Dewayne Dedmon,22201016,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Larry Nance Jr.,22201017,2023-03-12,0,0.01261564,3800.0,3800.0,10.0,PF/C,PF/C,C
Isaiah Joe,22201018,2023-03-12,0,0.01261564,4800.0,4800.0,11.0,SG,SG,SG
Kai Jones,22201015,2023-03-12,1,0.9898711,3100.0,3100.0,10.0,PF/C,PF/C,PF
Bryce McGowens,22201015,2023-03-12,0,0.01261564,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jaxson Hayes,22201017,2023-03-12,1,0.9881441,3600.0,3600.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,22201018,2023-03-12,0,0.01261564,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201018,2023-03-12,0,0.01261564,3600.0,3600.0,10.0,SF,SF,SF
Garrett Temple,22201017,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
P.J. Tucker,22201016,2023-03-12,1,0.98412764,3200.0,3200.0,10.0,PF,PF,PF
Seth Curry,22201014,2023-03-12,0,0.01261564,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jalen McDaniels,22201016,2023-03-12,0,0.01261564,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ish Smith,22201014,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Christian Braun,22201014,2023-03-12,1,0.98412764,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Sandro Mamukelashvili,22201018,2023-03-12,1,0.98412764,3200.0,3200.0,10.0,C,C,C
Charles Bassey,22201018,2023-03-12,2,1.9514809,4900.0,4900.0,13.0,C,C,C
Mikal Bridges,22201014,2023-03-12,0,0.01261564,8200.0,8200.0,29.0,SG,SG,SG
Cam Reddish,22201017,2023-03-12,0,0.01261564,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Dario Saric,22201018,2023-03-12,0,0.01261564,3400.0,3400.0,10.0,PF/C,PF/C,PF
Zach Collins,22201018,2023-03-12,0,0.05113313,6200.0,6200.0,20.0,C,C,C
Isaiah Hartenstein,22201019,2023-03-12,1,0.98299205,3500.0,3500.0,10.0,C,C,C
Michael Porter Jr.,22201014,2023-03-12,0,0.01261564,5700.0,5700.0,20.0,SF,SF,SF
Anthony Davis,22201019,2023-03-12,1,0.062896214,10700.0,10700.0,49.0,C,C,C
Kristaps Porzingis,22201016,2023-03-12,2,1.9527752,9000.0,9000.0,39.0,PF/C,PF/C,PF
Rui Hachimura,22201019,2023-03-12,0,0.01261564,3700.0,3700.0,10.0,PF/C,PF/C,PF
Bradley Beal,22201016,2023-03-12,1,0.9197553,8400.0,8400.0,34.0,SG,SG,SG
Josh Hart,22201019,2023-03-12,0,0.01261564,5300.0,5300.0,20.0,SG/SF,SG/SF,SF
Monte Morris,22201016,2023-03-12,1,0.98387134,4600.0,4600.0,15.0,PG,PG,PG
Austin Reaves,22201019,2023-03-12,0,0.01261564,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Miles McBride,22201019,2023-03-12,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jamal Murray,22201014,2023-03-12,0,0.01261564,8000.0,8000.0,30.0,PG,PG,PG
Spencer Dinwiddie,22201014,2023-03-12,1,0.98633176,7600.0,7600.0,29.0,PG,PG,PG
Doug McDermott,22201018,2023-03-12,0,0.01261564,3500.0,3500.0,10.0,SF,SF,SF
Jaylin Williams,22201018,2023-03-12,1,0.98387134,3900.0,3900.0,10.0,C,C,C
Corey Kispert,22201016,2023-03-12,0,0.01261564,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22201014,2023-03-12,1,0.9735157,4800.0,4800.0,11.0,PF,PF,PF
Dennis Smith Jr.,22201015,2023-03-12,0,0.01261564,4700.0,4700.0,17.0,PG,PG,PG
Jrue Holiday,22201026,2023-03-13,1,0.98388326,8900.0,8900.0,32.0,PG,PG,PG
Malik Monk,22201026,2023-03-13,0,0.01261564,4600.0,4600.0,17.0,SG,SG,SG
Vit Krejci,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PG,PG,SG
Usman Garuba,22201024,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Ish Wainright,22201025,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF/C,PF/C,SF
James Johnson,22201020,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kyle Lowry,22201022,2023-03-13,0,0.01261564,4600.0,4600.0,13.0,PG,PG,PG
Giannis Antetokounmpo,22201026,2023-03-13,0,0.01261564,11900.0,11900.0,56.0,PF/C,PF/C,PF
De'Aaron Fox,22201026,2023-03-13,1,0.98412764,8800.0,8800.0,36.0,PG,PG,PG
Kevin Huerter,22201026,2023-03-13,0,0.01261564,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Jaden Hardy,22201023,2023-03-13,1,0.98412764,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,22201021,2023-03-13,2,1.8873688,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Jaylen Brown,22201024,2023-03-13,1,0.984238,9000.0,9000.0,35.0,SG/SF,SG/SF,SG
Mike Conley,22201021,2023-03-13,0,0.01261564,5800.0,5800.0,19.0,PG,PG,PG
Davion Mitchell,22201026,2023-03-13,0,0.01261564,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Andre Iguodala,22201025,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SF,SF,SF
Dwight Powell,22201023,2023-03-13,0,0.01261564,3600.0,3600.0,10.0,C,C,C
Frank Kaminsky,22201024,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF/C,PF/C,C
Damion Lee,22201025,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,22201026,2023-03-13,0,0.01261564,4100.0,4100.0,10.0,PF/C,PF/C,PF
Torrey Craig,22201025,2023-03-13,2,1.4919682,3500.0,3500.0,10.0,PF,PF,PF
Draymond Green,22201025,2023-03-13,3,2.8086803,6300.0,6300.0,23.0,PF/C,PF/C,C
John Collins,22201021,2023-03-13,0,0.01261564,4500.0,4500.0,12.0,PF/C,PF/C,PF
Jock Landale,22201025,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,C,C,C
Luka Garza,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Isaiah Livers,22201020,2023-03-13,0,0.01261564,5300.0,5300.0,12.0,SF/PF,SF/PF,SF
Grant Williams,22201024,2023-03-13,1,0.984238,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Klay Thompson,22201025,2023-03-13,1,0.984238,7600.0,7600.0,25.0,SG/SF,SG/SF,SG
Frank Ntilikina,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SG
Victor Oladipo,22201022,2023-03-13,0,0.01261564,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Theo Pinson,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SF,SF,SF
T.J. Warren,22201025,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,22201026,2023-03-13,0,0.01261564,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Andrew Nembhard,22201020,2023-03-13,0,0.01261564,5000.0,5000.0,13.0,PG/SG,PG/SG,SG
Aaron Nesmith,22201020,2023-03-13,1,0.98413956,4800.0,4800.0,10.0,PF,PF,PF
Domantas Sabonis,22201026,2023-03-13,0,0.01261564,9800.0,9800.0,41.0,C,C,C
Brook Lopez,22201026,2023-03-13,3,1.1884567,7400.0,7400.0,26.0,C,C,C
Gabe Vincent,22201022,2023-03-13,0,0.01261564,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22201026,2023-03-13,0,0.01261564,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Killian Hayes,22201020,2023-03-13,0,0.01261564,5700.0,5700.0,20.0,PG,PG,PG
Taurean Prince,22201021,2023-03-13,0,0.01261564,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Onyeka Okongwu,22201021,2023-03-13,1,0.01261564,3900.0,3900.0,13.0,C,C,C
Jordan Nwora,22201020,2023-03-13,0,0.01261564,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22201023,2023-03-13,0,0.13072592,8500.0,8500.0,36.0,PF/C,PF/C,PF
Chris Duarte,22201020,2023-03-13,0,0.01261564,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Rudy Gobert,22201021,2023-03-13,3,2.8699162,7900.0,7900.0,28.0,C,C,C
Grayson Allen,22201026,2023-03-13,0,0.01261564,4700.0,4700.0,11.0,SG,SG,SG
Dejounte Murray,22201021,2023-03-13,0,0.01261564,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Clint Capela,22201021,2023-03-13,2,2.2616448,6200.0,6200.0,21.0,C,C,C
Chris Paul,22201025,2023-03-13,0,0.01261564,7700.0,7700.0,30.0,PG,PG,PG
Derrick White,22201024,2023-03-13,0,0.01261564,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Oshae Brissett,22201020,2023-03-13,1,0.98387134,3100.0,3100.0,10.0,PF,PF,PF
McKinley Wright IV,22201023,2023-03-13,0,0.01261564,3200.0,3200.0,10.0,PG,PG,PG
James Wiseman,22201020,2023-03-13,3,2.7238874,6000.0,6000.0,15.0,C,C,C
Kris Dunn,22201022,2023-03-13,0,0.01261564,5500.0,5500.0,18.0,PG,PG,PG
Isaiah Jackson,22201020,2023-03-13,1,0.01261564,4600.0,4600.0,13.0,C,C,C
Stephen Curry,22201025,2023-03-13,0,0.01261564,10400.0,10400.0,42.0,PG,PG,PG
Jabari Smith Jr.,22201024,2023-03-13,1,1.3547325,6100.0,6100.0,19.0,PF,PF,PF
Trae Young,22201021,2023-03-13,0,0.01261564,9400.0,9400.0,38.0,PG,PG,PG
Khris Middleton,22201026,2023-03-13,0,0.01261564,8200.0,8200.0,28.0,SF,SF,SF
Cory Joseph,22201020,2023-03-13,0,0.01261564,5100.0,5100.0,10.0,PG,PG,PG
Kevin Porter Jr.,22201024,2023-03-13,0,0.01261564,6800.0,6800.0,24.0,PG,PG,PG
Maxi Kleber,22201023,2023-03-13,2,1.9428284,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jalen Duren,22201020,2023-03-13,2,1.8492607,4900.0,4900.0,18.0,C,C,C
Jayson Tatum,22201024,2023-03-13,0,0.320331,10900.0,10900.0,49.0,SF/PF,SF/PF,SF
Josh Green,22201023,2023-03-13,0,0.01261564,4800.0,4800.0,12.0,SF,SF,SF
Jalen Green,22201024,2023-03-13,0,0.01261564,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Lauri Markkanen,22201022,2023-03-13,1,0.98306435,9900.0,9900.0,39.0,SF,SF,SF
Anthony Edwards,22201021,2023-03-13,2,1.9223529,9200.0,9200.0,38.0,SG/SF,SG/SF,SG
Cameron Payne,22201025,2023-03-13,0,0.01261564,3200.0,3200.0,10.0,PG,PG,PG
Kelly Olynyk,22201022,2023-03-13,1,0.98413956,5800.0,5800.0,21.0,PF,PF,PF
Talen Horton-Tucker,22201022,2023-03-13,0,0.01261564,7000.0,7000.0,22.0,SG/SF,SG/SF,SG
Terrence Ross,22201025,2023-03-13,0,0.01261564,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Jimmy Butler,22201022,2023-03-13,2,1.9334936,8700.0,8700.0,38.0,SF,SF,SF
Rudy Gay,22201022,2023-03-13,1,0.984238,3200.0,3200.0,10.0,PF,PF,PF
Jordan Poole,22201025,2023-03-13,0,0.01261564,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Markieff Morris,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF/C,PF/C,C
Max Strus,22201022,2023-03-13,0,0.01261564,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
George Hill,22201020,2023-03-13,0,0.01261564,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Kennedy Chandler,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Ziaire Williams,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nathan Knight,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Jared Rhoden,22201020,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
AJ Griffin,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bruno Fernando,22201021,2023-03-13,0,0.038111918,3000.0,3000.0,10.0,C,C,C
Luke Kennard,22201023,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kessler Edwards,22201026,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Buddy Boeheim,22201020,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SF,SF,SF
Johnny Juzang,22201022,2023-03-13,0,0.19799146,3000.0,3000.0,10.0,SG,SG,SG
JaMychal Green,22201025,2023-03-13,1,0.9839817,3600.0,3600.0,10.0,C,C,C
Simone Fontecchio,22201022,2023-03-13,0,0.01261564,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Caleb Martin,22201022,2023-03-13,1,0.9872686,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Desmond Bane,22201023,2023-03-13,0,0.01261564,8400.0,8400.0,30.0,SG,SG,SG
Santi Aldama,22201023,2023-03-13,0,0.01261564,4200.0,4200.0,10.0,PF/C,PF/C,PF
Josh Minott,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG,SG,SF
Bam Adebayo,22201022,2023-03-13,1,0.984238,8100.0,8100.0,31.0,C,C,C
Tyus Jones,22201023,2023-03-13,0,0.01261564,7300.0,7300.0,26.0,PG,PG,PG
Xavier Tillman,22201023,2023-03-13,1,0.9839817,5900.0,5900.0,17.0,C,C,C
Kevon Looney,22201025,2023-03-13,1,0.98413956,5200.0,5200.0,16.0,C,C,C
Dillon Brooks,22201023,2023-03-13,0,0.01261564,4900.0,4900.0,15.0,SF,SF,SF
Buddy Hield,22201020,2023-03-13,1,0.98413956,7100.0,7100.0,24.0,SF,SF,SF
Patrick Baldwin Jr.,22201025,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Deandre Ayton,22201025,2023-03-13,0,0.3496612,7500.0,7500.0,31.0,C,C,C
Tari Eason,22201024,2023-03-13,1,0.98413956,5400.0,5400.0,18.0,SF/PF,SF/PF,PF
David Roddy,22201023,2023-03-13,1,0.9881441,3500.0,3500.0,12.0,SF/PF,SF/PF,SG
Devin Booker,22201025,2023-03-13,0,0.01261564,10100.0,10100.0,40.0,PG/SG,PG/SG,SG
Rodney McGruder,22201020,2023-03-13,0,0.01261564,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jae'Sean Tate,22201024,2023-03-13,0,0.01261564,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
De'Andre Hunter,22201021,2023-03-13,1,0.6987717,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
R.J. Hampton,22201020,2023-03-13,0,0.01261564,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Eugene Omoruyi,22201020,2023-03-13,0,0.01261564,3800.0,3800.0,10.0,PF/C,PF/C,C
Saddiq Bey,22201021,2023-03-13,0,0.01261564,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Josh Okogie,22201025,2023-03-13,0,0.01261564,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Kenneth Lofton Jr.,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Wendell Moore Jr.,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jaden McDaniels,22201021,2023-03-13,2,1.1194454,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Pat Connaughton,22201026,2023-03-13,0,0.01261564,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22201023,2023-03-13,0,0.01261564,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Juan Toscano-Anderson,22201022,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Sam Hauser,22201024,2023-03-13,0,0.01261564,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Walker Kessler,22201022,2023-03-13,1,0.89402354,7200.0,7200.0,27.0,C,C,C
Jalen Smith,22201020,2023-03-13,1,0.7466169,4700.0,4700.0,11.0,PF/C,PF/C,C
Luke Kornet,22201024,2023-03-13,1,0.98413956,3000.0,3000.0,10.0,PF/C,PF/C,C
Chimezie Metu,22201026,2023-03-13,1,0.98412764,3200.0,3200.0,10.0,C,C,C
Omer Yurtseven,22201022,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Bismack Biyombo,22201025,2023-03-13,2,1.9563609,3000.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22201021,2023-03-13,0,0.01261564,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Bobby Portis,22201026,2023-03-13,0,0.01261564,7100.0,7100.0,19.0,PF/C,PF/C,C
John Konchar,22201023,2023-03-13,1,0.98412764,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Al Horford,22201024,2023-03-13,2,1.8213547,5600.0,5600.0,21.0,PF,PF,PF
Marcus Smart,22201024,2023-03-13,0,0.01261564,5700.0,5700.0,20.0,PG,PG,PG
Kevin Love,22201022,2023-03-13,0,0.01261564,4100.0,4100.0,12.0,PF,PF,PF
Jalen Johnson,22201021,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,PF,PF,PF
Nickeil Alexander-Walker,22201021,2023-03-13,1,0.984238,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ochai Agbaji,22201022,2023-03-13,0,0.01261564,3700.0,3700.0,14.0,SG/SF,SG/SF,SF
Josh Christopher,22201024,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22201021,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,PG,PG,PG
Tyler Herro,22201022,2023-03-13,0,0.01261564,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Keegan Murray,22201026,2023-03-13,0,0.01261564,4400.0,4400.0,13.0,PF,PF,PF
Aaron Holiday,22201021,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
Malcolm Brogdon,22201024,2023-03-13,0,0.01261564,5900.0,5900.0,18.0,PG,PG,PG
Jevon Carter,22201026,2023-03-13,0,0.01261564,4000.0,4000.0,10.0,PG,PG,PG
Donte DiVincenzo,22201025,2023-03-13,0,0.01261564,5900.0,5900.0,18.0,SG/SF,SG/SF,SF
Davis Bertans,22201023,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PF,PF,PF
Justin Holiday,22201023,2023-03-13,0,0.01261564,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22201025,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Damian Jones,22201022,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,C,C,C
Blake Griffin,22201024,2023-03-13,0,0.01261564,3300.0,3300.0,10.0,C,C,C
TyTy Washington Jr.,22201024,2023-03-13,0,0.01261564,3000.0,3000.0,10.0,PG,PG,PG
AJ Green,22201033,2023-03-14,0,0.012391644,3000.0,3000.0,10.0,PG,PG,PG
Blake Wesley,22201032,2023-03-14,0,0.012391644,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Terrence Ross,22201033,2023-03-14,0,0.012391644,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Seth Curry,22201031,2023-03-14,0,0.012391644,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ousmane Dieng,22201031,2023-03-14,0,0.012391644,3400.0,3400.0,10.0,PF,PF,SG
Anfernee Simons,22201034,2023-03-14,0,0.012391644,6900.0,6900.0,21.0,PG/SG,PG/SG,SG
Wesley Matthews,22201033,2023-03-14,0,0.012391644,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22201034,2023-03-14,1,0.9845608,3600.0,3600.0,10.0,C,C,C
Cam Thomas,22201031,2023-03-14,0,0.012391644,4900.0,4900.0,10.0,SG,SG,SG
Dennis Schroder,22201030,2023-03-14,0,0.012391644,5700.0,5700.0,21.0,PG,PG,PG
