player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Khris Middleton,22201122,2023-03-27,0,0.017930515,7400.0,7700.0,28.0,SG/SF,SF,SF
Killian Hayes,22201122,2023-03-27,2,1.5184193,6800.0,6600.0,22.0,PG,PG,PG
Kira Lewis Jr.,22201127,2023-03-27,1,0.98950475,3900.0,3000.0,10.0,PG,PG/SG,PG
Kris Dunn,22201125,2023-03-27,0,0.043666583,5700.0,5900.0,18.0,PG,PG,PG
Kyle Anderson,22201128,2023-03-27,2,1.7994336,6000.0,6900.0,26.0,SF/PF,SF/PF,SF
Kyrie Irving,22201123,2023-03-27,2,1.3461452,9400.0,9800.0,41.0,PG/SG,PG/SG,SG
Landry Shamet,22201125,2023-03-27,0,0.017930515,4500.0,3800.0,10.0,SG,PG/SG,SG
Larry Nance Jr.,22201127,2023-03-27,0,0.017930515,4800.0,3500.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22201125,2023-03-27,0,0.017930515,9000.0,9000.0,38.0,PF/SF,SF,SF
Lindell Wigginton,22201122,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,PG,PG,PG
Luka Doncic,22201123,2023-03-27,1,0.98956966,12100.0,11900.0,57.0,PG/SG,PG,PG
Malik Monk,22201128,2023-03-27,0,0.017930515,5800.0,4900.0,17.0,SG,SG,SG
Markieff Morris,22201123,2023-03-27,0,0.16666448,3600.0,3000.0,10.0,PF/SF,PF/C,C
Marvin Bagley III,22201122,2023-03-27,1,0.98888206,7000.0,6800.0,21.0,PF/C,PF/C,PF
Mason Plumlee,22201129,2023-03-27,0,0.017930515,5400.0,4600.0,13.0,C,C,C
Matisse Thybulle,22201127,2023-03-27,0,0.017930515,4600.0,4400.0,12.0,SF,SF,SF
McKinley Wright IV,22201123,2023-03-27,0,0.017930515,3700.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22201126,2023-03-27,0,0.017930515,6900.0,6200.0,20.0,PF/SF,SF,SF
Mike Conley,22201128,2023-03-27,1,0.9908145,6600.0,6300.0,21.0,PG,PG,PG
Miles McBride,22201124,2023-03-27,2,1.9672998,4100.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201124,2023-03-27,0,0.057284884,5800.0,4800.0,17.0,C,C,C
Montrezl Harrell,22201126,2023-03-27,0,0.017930515,3900.0,4400.0,10.0,C,C,C
Moussa Diabate,22201129,2023-03-27,1,0.9895198,3500.0,3000.0,10.0,PF,PF/C,PF
Naji Marshall,22201127,2023-03-27,0,0.017930515,4900.0,3700.0,10.0,SF,SF/PF,SF
Nassir Little,22201127,2023-03-27,2,1.9611815,4300.0,3800.0,10.0,SF,SF/PF,PF
Naz Reid,22201128,2023-03-27,1,0.98888206,6400.0,5400.0,15.0,C,C,C
Nickeil Alexander-Walker,22201128,2023-03-27,0,0.0918529,3900.0,3500.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22201129,2023-03-27,2,1.9228046,5200.0,5000.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22201126,2023-03-27,0,0.017930515,12000.0,11400.0,57.0,C,C,C
Nikola Vucevic,22201129,2023-03-27,0,0.017930515,8800.0,8500.0,32.0,C,C,C
Obi Toppin,22201124,2023-03-27,0,0.108621985,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22201125,2023-03-27,0,0.15477815,5600.0,5800.0,14.0,SG,SG/SF,SF
Oshae Brissett,22201123,2023-03-27,1,0.9895198,4400.0,3600.0,10.0,SF,PF,PF
P.J. Tucker,22201126,2023-03-27,0,0.017930515,3900.0,3900.0,10.0,PF,PF,PF
Pat Connaughton,22201122,2023-03-27,0,0.017930515,5000.0,4200.0,10.0,SF/SG,SG/SF,SF
Patrick Beverley,22201129,2023-03-27,2,1.9592531,4600.0,5300.0,13.0,PG,PG/SG,PG
Patrick Williams,22201129,2023-03-27,1,0.9464807,4700.0,5100.0,12.0,SF/PF,SF/PF,SF
Paul Reed,22201126,2023-03-27,2,1.9611815,4800.0,3200.0,10.0,C,C,C
Quentin Grimes,22201124,2023-03-27,2,1.9039414,4900.0,4500.0,13.0,SG/SF,SG/SF,SG
R.J. Hampton,22201122,2023-03-27,0,0.017930515,4400.0,4100.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22201124,2023-03-27,1,0.98950475,6400.0,6300.0,19.0,SF/SG,SF,SF
Robert Covington,22201129,2023-03-27,0,0.4281953,4700.0,3300.0,10.0,PF/SF,PF/C,C
Rudy Gobert,22201128,2023-03-27,0,0.017930515,7400.0,7500.0,29.0,C,C,C
Russell Westbrook,22201129,2023-03-27,3,2.8347147,8200.0,8100.0,27.0,PG,PG,PG
Ryan Arcidiacono,22201127,2023-03-27,0,0.017930515,4100.0,4000.0,10.0,PG/SG,PG,PG
Shaedon Sharpe,22201127,2023-03-27,1,0.98955464,7200.0,6200.0,15.0,SG,PG/SG,SG
Shake Milton,22201126,2023-03-27,1,0.98950475,4400.0,4000.0,10.0,PG,PG/SG,PG
T.J. McConnell,22201123,2023-03-27,2,1.8838285,5900.0,5100.0,16.0,PG,PG,PG
T.J. Warren,22201125,2023-03-27,0,0.18046033,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22201125,2023-03-27,1,0.98888206,5900.0,7000.0,22.0,SG/SF,SG/SF,SG
Tari Eason,22201124,2023-03-27,2,1.9592531,6100.0,5600.0,19.0,SF,SF/PF,PF
Terance Mann,22201129,2023-03-27,0,0.017930515,5600.0,4800.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22201125,2023-03-27,0,0.017930515,4900.0,4100.0,12.0,SG,SG/SF,SF
Thanasis Antetokounmpo,22201122,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,SF/PF,PF,PF
Theo Pinson,22201123,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,SG,SG/SF,SF
Tim Hardaway Jr.,22201123,2023-03-27,0,0.017930515,5200.0,5500.0,18.0,SG/SF,SG/SF,SF
Tobias Harris,22201126,2023-03-27,0,0.017930515,6800.0,6300.0,21.0,PF,SF/PF,SF
Torrey Craig,22201125,2023-03-27,1,0.98950475,4800.0,4000.0,10.0,SF,PF,PF
Trevor Keels,22201124,2023-03-27,0,0.017930515,,3000.0,,,SF,
Trey Lyles,22201128,2023-03-27,2,1.9178928,4600.0,3700.0,10.0,PF,PF/C,PF
Trey Murphy III,22201127,2023-03-27,1,0.9860542,6200.0,6400.0,19.0,SF,SG/SF,SG
Tyrese Maxey,22201126,2023-03-27,3,2.9489102,7700.0,7700.0,27.0,PG/SG,PG/SG,SG
Usman Garuba,22201124,2023-03-27,0,0.22859558,3900.0,3100.0,10.0,PF,C,C
Walker Kessler,22201125,2023-03-27,1,0.9895198,7800.0,7300.0,27.0,C,C,C
Wesley Matthews,22201122,2023-03-27,2,1.9620453,3700.0,3100.0,10.0,SG,SG/SF,SF
Willy Hernangomez,22201127,2023-03-27,0,0.0887525,4100.0,3000.0,10.0,PF/C,C,C
Xavier Moon,22201129,2023-03-27,0,0.017930515,3500.0,3000.0,10.0,SG,PG,SG
Zach LaVine,22201129,2023-03-27,0,0.017930515,8900.0,8700.0,35.0,SG/SF,SG/SF,SF
Zeke Nnaji,22201126,2023-03-27,0,0.017930515,4000.0,3300.0,10.0,PF/C,PF/C,C
Aaron Wiggins,22201134,2023-03-28,1,0.98947567,4500.0,3000.0,10.0,SG,SG/SF,SF
Admiral Schofield,22201133,2023-03-28,0,0.017875146,3500.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22201130,2023-03-28,0,0.017875146,6200.0,5500.0,21.0,C/PF,PF/C,PF
Aleksej Pokusevski,22201134,2023-03-28,0,0.025307018,4400.0,3700.0,10.0,PF/C,C,C
Anthony Gill,22201130,2023-03-28,0,0.017875146,3600.0,3200.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201135,2023-03-28,1,0.9898861,4000.0,3200.0,10.0,SF,SF/PF,SF
Bam Adebayo,22201132,2023-03-28,1,0.97747004,8100.0,7500.0,33.0,C,C,C
Bogdan Bogdanovic,22201131,2023-03-28,1,0.97677326,5800.0,4800.0,16.0,SF/SG,SG/SF,SG
Brandon Ingram,22201135,2023-03-28,0,0.033107795,9200.0,8800.0,38.0,SF,SF,SF
Bryce McGowens,22201134,2023-03-28,2,1.9509628,3700.0,3700.0,10.0,SG,SG/SF,SG
CJ McCollum,22201135,2023-03-28,0,0.033107795,8300.0,7900.0,32.0,PG/SG,PG,PG
Caleb Houstan,22201133,2023-03-28,0,0.010473875,3700.0,3400.0,10.0,SF,SF/PF,SF
Caleb Martin,22201132,2023-03-28,1,0.98912096,5100.0,4200.0,11.0,SF/PF,SF/PF,PF
Caris LeVert,22201131,2023-03-28,1,0.079294845,6200.0,4900.0,20.0,SG/SF,SG,SG
Cedi Osman,22201131,2023-03-28,1,0.9898861,4200.0,3600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22201132,2023-03-28,0,0.017875146,6100.0,4600.0,14.0,C/PF,PF,PF
Clint Capela,22201131,2023-03-28,0,0.017875146,7500.0,6000.0,23.0,C,C,C
Cody Zeller,22201132,2023-03-28,0,0.017875146,3900.0,3000.0,10.0,C,C,C
Cole Anthony,22201133,2023-03-28,2,1.9612663,6400.0,6100.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201130,2023-03-28,0,0.017875146,5000.0,5000.0,12.0,SF,SG/SF,SF
Dario Saric,22201134,2023-03-28,0,0.017875146,4000.0,3000.0,10.0,PF/C,PF/C,C
Darius Garland,22201131,2023-03-28,0,0.017875146,8100.0,7400.0,31.0,PG,PG,PG
David Roddy,22201133,2023-03-28,0,0.017875146,4400.0,3300.0,10.0,SF/PF,SF/PF,PF
De'Andre Hunter,22201131,2023-03-28,0,0.017875146,5600.0,5000.0,15.0,SF/PF,SF/PF,SF
Dejounte Murray,22201131,2023-03-28,2,1.9628088,8500.0,7600.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201130,2023-03-28,2,1.9489291,5800.0,5400.0,14.0,PG/SG,PG,PG
Deni Avdija,22201130,2023-03-28,1,0.97603714,6800.0,6500.0,20.0,SF/PF,SF/PF,PF
Derrick White,22201130,2023-03-28,0,0.033107795,7900.0,6700.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201133,2023-03-28,3,2.6558895,7800.0,7300.0,30.0,SG/SF,SG,SG
Dillon Brooks,22201133,2023-03-28,1,0.9891798,5200.0,5000.0,14.0,SG/SF,SF,SF
Donovan Mitchell,22201131,2023-03-28,2,2.0067976,9500.0,8600.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201135,2023-03-28,1,0.9895902,4900.0,3900.0,13.0,SG/SF,SF,SF
Draymond Green,22201135,2023-03-28,2,1.8021629,7000.0,6200.0,23.0,PF/C,PF/C,C
Duncan Robinson,22201132,2023-03-28,0,0.017875146,3700.0,3000.0,10.0,SG/SF,PF,PF
Dyson Daniels,22201135,2023-03-28,2,1.9612663,4000.0,3100.0,10.0,PG,PG/SG,PG
Evan Mobley,22201131,2023-03-28,1,0.7691197,8600.0,8100.0,34.0,PF/C,PF/C,PF
Franz Wagner,22201133,2023-03-28,2,1.1326678,7500.0,6400.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201132,2023-03-28,2,1.6470164,8900.0,9000.0,37.0,PG,PG,PG
Gabe Vincent,22201132,2023-03-28,1,0.98912096,4300.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22201133,2023-03-28,0,0.017875146,4700.0,4000.0,11.0,SG,SG,SG
Gary Payton II,22201135,2023-03-28,1,0.9891798,3900.0,3500.0,10.0,SG,SG/SF,SG
Goga Bitadze,22201133,2023-03-28,1,0.9895902,4100.0,3000.0,10.0,C,C,C
Grant Williams,22201130,2023-03-28,0,0.017875146,4800.0,4200.0,11.0,PF,SF/PF,PF
Haywood Highsmith,22201132,2023-03-28,0,0.017875146,3700.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22201135,2023-03-28,2,1.9628088,5600.0,4800.0,15.0,SG/SF,PF,PF
Isaiah Joe,22201134,2023-03-28,0,0.017875146,5400.0,4400.0,10.0,PG,SG/SF,SG
JT Thor,22201134,2023-03-28,0,0.017875146,4000.0,3600.0,12.0,PF,PF,PF
Jakob Poeltl,22201132,2023-03-28,0,0.017875146,7500.0,7000.0,29.0,C,C,C
Jalen Suggs,22201133,2023-03-28,1,0.89251053,5600.0,4500.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201134,2023-03-28,4,3.250059,7000.0,6700.0,27.0,SF/SG,PF,PF
James Bouknight,22201134,2023-03-28,0,0.017875146,3500.0,3000.0,10.0,SG,PG,SG
Jared Butler,22201134,2023-03-28,1,0.98912096,3700.0,3000.0,10.0,SG,PG,PG
Jaren Jackson Jr.,22201133,2023-03-28,0,0.017875146,8800.0,8300.0,37.0,PF/C,PF/C,PF
Jaylen Brown,22201130,2023-03-28,1,0.98890203,9400.0,9900.0,38.0,SF/SG,SG/SF,SG
Jaylin Williams,22201134,2023-03-28,0,0.017875146,5100.0,4000.0,10.0,PF/C,C,C
Jayson Tatum,22201130,2023-03-28,0,0.26995957,11000.0,10400.0,46.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22201132,2023-03-28,1,0.98947567,4300.0,3200.0,10.0,PG,PG/SG,PG
Jeremiah Robinson-Earl,22201134,2023-03-28,2,1.9577996,3900.0,3300.0,10.0,C/PF,PF/C,C
John Collins,22201131,2023-03-28,0,0.017875146,5600.0,5200.0,15.0,PF/C,PF/C,PF
John Konchar,22201133,2023-03-28,1,0.9891798,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201130,2023-03-28,0,0.017875146,4000.0,4100.0,10.0,SG,SG,SG
Jonas Valanciunas,22201135,2023-03-28,0,0.029133445,8100.0,7700.0,25.0,C,C,C
Jonathan Kuminga,22201135,2023-03-28,0,0.4002204,5100.0,4300.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201130,2023-03-28,1,0.98947567,4800.0,4700.0,11.0,PG,PG/SG,SG
Jordan Poole,22201135,2023-03-28,1,0.98890203,7400.0,5900.0,21.0,PG/SG,PG/SG,SG
Josh Giddey,22201134,2023-03-28,0,0.017875146,7900.0,8200.0,31.0,SG/PG,PG/SG,SG
Josh Richardson,22201135,2023-03-28,0,0.017875146,4400.0,4100.0,10.0,SF/SG,PG/SG,SG
Kai Jones,22201134,2023-03-28,0,0.017875146,3900.0,3000.0,10.0,C,PF/C,PF
Kendrick Nunn,22201130,2023-03-28,0,0.017875146,3800.0,3000.0,10.0,PG,PG,SG
Kevin Love,22201132,2023-03-28,1,0.98947567,4600.0,4400.0,10.0,PF/C,PF,PF
Kevon Looney,22201135,2023-03-28,0,0.13524006,6000.0,5200.0,17.0,C,C,C
Klay Thompson,22201135,2023-03-28,2,1.9577996,7000.0,6600.0,25.0,SG,SG,SG
Kristaps Porzingis,22201130,2023-03-28,1,0.98890203,9400.0,9300.0,41.0,C/PF,PF/C,PF
Kyle Lowry,22201132,2023-03-28,2,1.9594276,5200.0,4300.0,11.0,PG,PG,PG
Lamar Stevens,22201131,2023-03-28,0,0.017875146,4400.0,3100.0,10.0,PF,SF,SF
Larry Nance Jr.,22201135,2023-03-28,1,0.9891798,4800.0,3500.0,10.0,PF/C,PF/C,C
Luguentz Dort,22201134,2023-03-28,1,0.98912096,5700.0,5400.0,17.0,SF/SG,SF,SF
Luke Kennard,22201133,2023-03-28,1,1.0402572,4900.0,4500.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,22201130,2023-03-28,0,0.017875146,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22201130,2023-03-28,0,0.017875146,6200.0,5900.0,18.0,PG/SG,PG,PG
Mamadi Diakite,22201131,2023-03-28,0,0.017875146,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Smart,22201130,2023-03-28,2,1.8562337,6000.0,5700.0,18.0,PG,PG,PG
Markelle Fultz,22201133,2023-03-28,2,1.2919554,7200.0,6900.0,27.0,PG,PG,PG
Max Strus,22201132,2023-03-28,0,0.017875146,5000.0,4400.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,22201130,2023-03-28,0,0.05577284,4100.0,3000.0,10.0,C,C,C
Monte Morris,22201130,2023-03-28,1,0.98947567,5100.0,4800.0,14.0,PG,PG,PG
Moritz Wagner,22201133,2023-03-28,0,0.14682001,4800.0,3500.0,10.0,PF,C,C
Moses Moody,22201135,2023-03-28,0,0.017875146,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22201135,2023-03-28,0,0.017875146,4900.0,3800.0,10.0,SF,SF/PF,SF
Nick Richards,22201134,2023-03-28,0,0.017875146,5300.0,4700.0,18.0,C,C,C
Onyeka Okongwu,22201131,2023-03-28,0,0.017875146,6500.0,4600.0,16.0,C,C,C
Ousmane Dieng,22201134,2023-03-28,0,0.23690571,4100.0,3000.0,10.0,PF/SF,PF,PF
P.J. Washington,22201134,2023-03-28,1,0.055571944,7000.0,7800.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201133,2023-03-28,0,0.017875146,8000.0,7200.0,29.0,PF/SF,PF,PF
Pascal Siakam,22201132,2023-03-28,0,0.017875146,9600.0,9200.0,39.0,PF,PF/C,PF
Patrick Baldwin Jr.,22201135,2023-03-28,0,0.017875146,3600.0,3000.0,10.0,SF,PF,PF
Payton Pritchard,22201130,2023-03-28,0,0.017875146,3800.0,3000.0,10.0,SG,PG/SG,PG
Precious Achiuwa,22201132,2023-03-28,1,0.9898861,4300.0,3000.0,10.0,PF/C,C,C
Ricky Rubio,22201131,2023-03-28,0,0.06381161,4500.0,3400.0,10.0,PG,PG,PG
Robert Williams III,22201130,2023-03-28,1,0.98947567,5900.0,4600.0,18.0,C,C,C
Saddiq Bey,22201131,2023-03-28,1,0.9898861,5300.0,4100.0,10.0,SF,SF/PF,SF
Sam Hauser,22201130,2023-03-28,1,0.98947567,4300.0,4000.0,10.0,SF,SG/SF,SF
Santi Aldama,22201133,2023-03-28,2,1.8372138,4700.0,3900.0,12.0,PF/C,PF/C,C
Scottie Barnes,22201132,2023-03-28,3,1.6407471,7700.0,6200.0,26.0,PF/SF,SF/PF,SF
Stephen Curry,22201135,2023-03-28,3,2.86738,10400.0,9600.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201134,2023-03-28,3,2.8178103,4200.0,4900.0,10.0,SG,SG/SF,SG
Taj Gibson,22201130,2023-03-28,1,0.9898861,3600.0,3000.0,10.0,C,C,C
Theo Maledon,22201134,2023-03-28,0,0.017875146,3800.0,3900.0,10.0,PG,PG,PG
Trae Young,22201131,2023-03-28,1,0.9891798,10000.0,9100.0,40.0,PG,PG,PG
Tre Mann,22201134,2023-03-28,2,2.0507724,4500.0,3200.0,10.0,PG,PG,PG
Trey Murphy III,22201135,2023-03-28,1,0.9881957,6200.0,6100.0,19.0,SF,SG/SF,SG
Tyler Herro,22201132,2023-03-28,0,0.017875146,7300.0,6900.0,25.0,SG/SF,PG/SG,SG
Tyus Jones,22201133,2023-03-28,2,1.9595406,5600.0,5300.0,20.0,PG,PG,PG
Victor Oladipo,22201132,2023-03-28,0,0.033039704,4400.0,3800.0,10.0,SG,PG/SG,SG
Vit Krejci,22201131,2023-03-28,0,0.017875146,3500.0,3000.0,10.0,PG,PG,SG
Wendell Carter Jr.,22201133,2023-03-28,1,0.9898861,7100.0,6700.0,25.0,C/PF,C,C
Xavier Cooks,22201130,2023-03-28,0,0.017875146,3500.0,3000.0,10.0,PF,SF/PF,SF
Xavier Tillman,22201133,2023-03-28,1,0.97603714,5500.0,5100.0,13.0,PF/C,C,C
AJ Green,22201136,2023-03-29,0,0.018038027,3500.0,3200.0,10.0,SG,PG,PG
Aaron Nesmith,22201136,2023-03-29,3,2.9078798,4800.0,5100.0,12.0,SF/PF,PF,PF
Aaron Wiggins,22201142,2023-03-29,1,0.9895935,4500.0,3100.0,10.0,SG,SG/SF,SF
Aleksej Pokusevski,22201142,2023-03-29,0,0.018038027,4400.0,4000.0,10.0,PF/C,C,C
Alex Caruso,22201140,2023-03-29,1,0.9895935,4100.0,3300.0,10.0,PG/SG,PG/SG,SG
Alex Len,22201145,2023-03-29,2,1.9617238,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201137,2023-03-29,1,0.9895807,7100.0,6700.0,24.0,C,C,C
Andrew Nembhard,22201136,2023-03-29,0,0.057788085,5900.0,5900.0,16.0,SG/PG,PG/SG,SG
Anthony Davis,22201140,2023-03-29,2,1.958587,10500.0,10600.0,48.0,PF/C,C,C
Anthony Edwards,22201144,2023-03-29,1,0.98882914,8600.0,9100.0,37.0,SG/SF,SG/SF,SG
Austin Reaves,22201140,2023-03-29,1,0.9895807,6000.0,7100.0,23.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201140,2023-03-29,0,0.018038027,4600.0,4600.0,10.0,PG/SG,PG,PG
Bam Adebayo,22201138,2023-03-29,1,0.9124207,8000.0,7700.0,33.0,C,C,C
Bennedict Mathurin,22201136,2023-03-29,2,1.9579453,5400.0,5600.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201144,2023-03-29,1,0.98876005,5200.0,4700.0,13.0,C,C,C
Blake Wesley,22201143,2023-03-29,2,1.9617238,4200.0,3500.0,10.0,SG,PG/SG,PG
Bobby Portis,22201136,2023-03-29,0,0.018038027,6700.0,6900.0,17.0,PF/C,PF/C,C
Bones Hyland,22201141,2023-03-29,1,0.9895935,6200.0,5000.0,12.0,PG,PG,PG
Brook Lopez,22201136,2023-03-29,0,0.018038027,8000.0,7000.0,26.0,C,C,C
Caleb Martin,22201138,2023-03-29,0,0.018038027,5100.0,4300.0,11.0,SF/PF,SF/PF,PF
Cameron Johnson,22201137,2023-03-29,1,0.9874864,6100.0,5900.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201144,2023-03-29,1,0.98974794,5200.0,4200.0,10.0,PG/SG,PG,PG
Carlik Jones,22201140,2023-03-29,0,0.018038027,3500.0,3000.0,10.0,PG,PG,PG
Chimezie Metu,22201145,2023-03-29,0,0.018038027,4200.0,3000.0,10.0,C,C,C
Chris Paul,22201144,2023-03-29,2,1.304606,7700.0,7300.0,31.0,PG,PG,PG
Christian Wood,22201139,2023-03-29,1,0.98974794,6100.0,6000.0,22.0,PF/C,C,C
Coby White,22201140,2023-03-29,1,0.9839105,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Cody Zeller,22201138,2023-03-29,0,0.018038027,3900.0,3000.0,10.0,C,C,C
Cory Joseph,22201142,2023-03-29,0,0.018038027,5200.0,4300.0,11.0,PG,PG,PG
D'Angelo Russell,22201140,2023-03-29,1,0.9895935,7500.0,7200.0,27.0,PG,PG/SG,PG
Daishen Nix,22201137,2023-03-29,0,0.018038027,3900.0,3200.0,10.0,PG,SG,PG
Dalen Terry,22201140,2023-03-29,0,0.018038027,3600.0,3100.0,10.0,SG,SF,SF
Damian Jones,22201143,2023-03-29,0,0.018038027,3700.0,3000.0,10.0,C,C,C
Danuel House Jr.,22201139,2023-03-29,0,0.018038027,3800.0,3900.0,10.0,SF,SF,SF
David Roddy,22201141,2023-03-29,1,0.98974794,4200.0,3700.0,10.0,SF/PF,SF/PF,PF
Davion Mitchell,22201145,2023-03-29,3,2.5395489,4800.0,3900.0,11.0,PG,PG/SG,PG
Davon Reed,22201140,2023-03-29,0,0.018038027,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22201137,2023-03-29,0,0.1379228,4700.0,4000.0,11.0,PF/C,C,C
De'Aaron Fox,22201145,2023-03-29,2,1.9717276,9100.0,8200.0,32.0,PG,PG,PG
De'Anthony Melton,22201139,2023-03-29,0,0.43032092,5900.0,6100.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201140,2023-03-29,2,1.7621369,8800.0,8300.0,37.0,SF,SF/PF,PF
Deandre Ayton,22201144,2023-03-29,1,0.98974794,7400.0,7100.0,28.0,C,C,C
Dennis Schroder,22201140,2023-03-29,0,0.15484597,5700.0,5600.0,17.0,SG/PG,PG,PG
Derrick Jones Jr.,22201140,2023-03-29,1,0.98876005,3900.0,3700.0,10.0,SF/PF,PF/C,PF
Devin Booker,22201144,2023-03-29,4,3.174017,9700.0,9900.0,40.0,SG,SG,SG
Devonte' Graham,22201143,2023-03-29,0,0.018038027,4900.0,4400.0,13.0,PG,PG,PG
Dillon Brooks,22201141,2023-03-29,1,0.9895935,5000.0,5600.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22201145,2023-03-29,1,0.9895935,10200.0,10500.0,45.0,C/PF,C,C
Dominick Barlow,22201143,2023-03-29,0,0.018038027,3700.0,3400.0,10.0,SF,PF/C,PF
Dorian Finney-Smith,22201137,2023-03-29,1,0.8933271,4300.0,4100.0,10.0,SF/PF,PF,PF
Drew Eubanks,22201145,2023-03-29,0,0.018038027,5600.0,4700.0,12.0,C/PF,C,C
Duncan Robinson,22201138,2023-03-29,0,0.018038027,3600.0,3000.0,10.0,SG/SF,PF,PF
Dwight Powell,22201139,2023-03-29,0,0.0072983606,4200.0,3500.0,10.0,C,C,C
Edmond Sumner,22201137,2023-03-29,0,0.018038027,3700.0,3200.0,10.0,PG/SG,PG,PG
Eric Gordon,22201141,2023-03-29,1,1.0127859,5400.0,5500.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201142,2023-03-29,0,0.018038027,4500.0,4000.0,10.0,SF,PF/C,PF
Gabe Vincent,22201138,2023-03-29,2,2.0292318,4200.0,3700.0,10.0,PG/SG,PG/SG,PG
George Hill,22201136,2023-03-29,1,0.98882914,3900.0,3000.0,10.0,PG,PG/SG,PG
Georges Niang,22201139,2023-03-29,1,0.98974794,3800.0,4100.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22201136,2023-03-29,1,0.9896712,11600.0,11600.0,56.0,PF/SF,PF/C,PF
Goran Dragic,22201136,2023-03-29,1,0.98974794,3500.0,3000.0,10.0,PG,PG,PG
Grayson Allen,22201136,2023-03-29,2,1.8199558,5000.0,4800.0,11.0,SG/SF,SG,SG
Harrison Barnes,22201145,2023-03-29,0,0.033013657,5400.0,5500.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201138,2023-03-29,3,2.5037384,7200.0,7800.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201138,2023-03-29,2,1.7610086,5000.0,3900.0,10.0,PF/C,C,C
Isaiah Jackson,22201136,2023-03-29,0,0.018038027,5800.0,4500.0,11.0,PF,C,C
Isaiah Joe,22201142,2023-03-29,0,0.018038027,5500.0,4800.0,10.0,PG,SG/SF,SG
Isaiah Livers,22201142,2023-03-29,1,0.98974794,4700.0,4900.0,10.0,PF,SF/PF,SF
Ivica Zubac,22201141,2023-03-29,0,0.018038027,6000.0,5400.0,20.0,C,C,C
Ja Morant,22201141,2023-03-29,3,2.6667404,9900.0,9000.0,42.0,PG,PG,PG
JaVale McGee,22201139,2023-03-29,0,0.018038027,3600.0,3200.0,10.0,C,C,C
Jabari Smith Jr.,22201137,2023-03-29,1,0.9896712,6500.0,6500.0,20.0,PF,PF,PF
Jabari Walker,22201145,2023-03-29,0,0.018038027,3900.0,4500.0,10.0,SF,PF/C,C
Jaden Hardy,22201139,2023-03-29,0,0.018038027,6200.0,5300.0,17.0,SG,SG,SG
Jaden Ivey,22201142,2023-03-29,0,0.018038027,6600.0,7200.0,22.0,SG,PG/SG,SG
Jaden McDaniels,22201144,2023-03-29,0,0.018038027,6000.0,5800.0,20.0,SF/PF,SF/PF,SF
Jake LaRavia,22201141,2023-03-29,0,0.018038027,3500.0,3000.0,10.0,PF,SF/PF,PF
