player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jericho Sims,22300927,2024-03-10,4,5.93151,3700.0,3700.0,10.0,C,C,PF
Ousmane Dieng,22300931,2024-03-10,0,0.6035796,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rui Hachimura,22300932,2024-03-10,15,17.364658,5600.0,5600.0,15.0,SF/PF,SF/PF,PF
Haywood Highsmith,22300926,2024-03-10,3,4.833889,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Luke Kennard,22300931,2024-03-10,3,7.2895007,5000.0,5000.0,11.0,PG/SG,PG/SG,SG
Joe Ingles,22300928,2024-03-10,11,11.598851,3200.0,3200.0,10.0,SF,SF,SF
Day'Ron Sharpe,22300930,2024-03-10,4,3.4639182,4800.0,4800.0,12.0,C,C,C
Danilo Gallinari,22300924,2024-03-10,3,4.1221595,,,10.0,,,PF
Cam Whitmore,22300929,2024-03-10,10,8.384422,4400.0,4400.0,20.0,SG/SF,SG/SF,SF
Patty Mills,22300926,2024-03-10,7,8.128902,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Nic Claxton,22300930,2024-03-10,16,14.017897,6900.0,6900.0,28.0,C,C,C
Trey Murphy III,22300925,2024-03-10,28,18.376146,5900.0,5900.0,14.0,SG/SF,SG/SF,SG
De'Andre Hunter,22300925,2024-03-10,12,14.562986,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Vit Krejci,22300925,2024-03-10,3,4.6775303,3400.0,3400.0,10.0,PG,PG,SG
Austin Reaves,22300932,2024-03-10,19,15.845009,7000.0,7000.0,27.0,PG/SG,PG/SG,SG
Damian Jones,22300930,2024-03-10,8,9.443728,3100.0,3100.0,10.0,C,C,C
Paolo Banchero,22300928,2024-03-10,19,18.08681,8600.0,8600.0,41.0,PF,PF,PF
Georges Niang,22300930,2024-03-10,20,15.153493,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jalen Green,22300929,2024-03-10,19,16.84005,7200.0,7200.0,27.0,SG/SF,SG/SF,SG
Jeff Green,22300929,2024-03-10,5,6.428936,3000.0,3000.0,10.0,PF/C,PF/C,PF
Landry Shamet,22300926,2024-03-10,0,0.355696,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
T.J. Warren,22300932,2024-03-10,4,5.5152097,3000.0,3000.0,10.0,PF,PF,SF
Wendell Moore Jr.,22300932,2024-03-10,0,0.41673487,3000.0,3000.0,10.0,SG,SG,SG
Anthony Black,22300928,2024-03-10,2,2.5347219,3400.0,3400.0,10.0,SG/SF,SG/SF,PG
Jaylin Williams,22300931,2024-03-10,5,4.424947,3300.0,3300.0,10.0,C,C,C
Jalen Williams,22300931,2024-03-10,7,13.392098,7100.0,7100.0,30.0,PF,PF,PF
Bones Hyland,22300924,2024-03-10,12,11.859324,,,10.0,,,PG
Davion Mitchell,22300929,2024-03-10,8,6.066324,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Buddy Hield,22300927,2024-03-10,16,14.293867,6300.0,6300.0,20.0,SG/SF,SG/SF,SG
Mike Conley,22300932,2024-03-10,9,8.576431,5500.0,5500.0,15.0,PG,PG,PG
Bilal Coulibaly,22300926,2024-03-10,11,10.432725,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
T.J. McConnell,22300928,2024-03-10,17,14.513992,4600.0,4600.0,20.0,PG,PG,PG
Moritz Wagner,22300928,2024-03-10,9,8.089207,4500.0,4500.0,10.0,PF/C,PF/C,C
Corey Kispert,22300926,2024-03-10,22,19.33733,4600.0,4600.0,10.0,SF/PF,SF/PF,SG
GG Jackson,22300931,2024-03-10,30,27.192013,4700.0,4700.0,17.0,PF,PF,PF
Jock Landale,22300929,2024-03-10,9,7.598586,3300.0,3300.0,10.0,C,C,C
Alperen Sengun,22300929,2024-03-10,14,7.348389,9300.0,9300.0,44.0,C,C,C
Luguentz Dort,22300931,2024-03-10,14,13.843207,4200.0,4200.0,14.0,SF,SF,SF
Norman Powell,22300924,2024-03-10,26,21.407293,,,15.0,,,SF
Ben Sheppard,22300928,2024-03-10,2,4.085455,3500.0,3500.0,11.0,PG/SG,PG/SG,SG
Dillon Brooks,22300929,2024-03-10,10,10.228896,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,22300932,2024-03-10,0,1.7428674,4600.0,4600.0,21.0,PG/SG,PG/SG,SG
Isaiah Joe,22300931,2024-03-10,7,7.954056,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Larry Nance Jr.,22300925,2024-03-10,10,11.188281,3600.0,3600.0,10.0,C,C,C
Andrew Nembhard,22300928,2024-03-10,0,3.9636357,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Jose Alvarado,22300925,2024-03-10,6,6.671704,3500.0,3500.0,10.0,PG,PG,PG
Kevin Huerter,22300929,2024-03-10,6,7.820202,4200.0,4200.0,17.0,SG,SG,SG
Pascal Siakam,22300928,2024-03-10,20,22.328413,7400.0,7400.0,35.0,PF/C,PF/C,PF
Gary Harris,22300928,2024-03-10,5,4.9903445,4100.0,4100.0,10.0,SG,SG,SG
Obi Toppin,22300928,2024-03-10,17,11.217648,3400.0,3400.0,10.0,PF,PF,PF
Tyus Jones,22300926,2024-03-10,12,13.348071,6300.0,6300.0,24.0,PG,PG,PG
Harry Giles III,22300932,2024-03-10,0,0.48039132,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22300924,2024-03-10,17,16.173315,,,14.0,,,SG
Wesley Matthews,22300925,2024-03-10,0,0.41673487,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22300926,2024-03-10,6,13.608324,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
De'Aaron Fox,22300929,2024-03-10,18,19.985134,9200.0,9200.0,43.0,PG,PG,PG
Luka Garza,22300932,2024-03-10,9,9.070831,3000.0,3000.0,10.0,C,C,C
Jalen Brunson,22300927,2024-03-10,19,22.04154,9400.0,9400.0,41.0,PG,PG,PG
Jaxson Hayes,22300932,2024-03-10,9,9.292711,4200.0,4200.0,10.0,C,C,PF
Trent Forrest,22300925,2024-03-10,0,0.38651362,3000.0,3000.0,10.0,PG,PG,PG
Lonnie Walker IV,22300930,2024-03-10,4,2.1901073,4800.0,4800.0,10.0,SG/SF,SG/SF,SF
Patrick Baldwin Jr.,22300926,2024-03-10,8,9.0304165,3000.0,3000.0,10.0,PF,PF,PF
Terance Mann,22300924,2024-03-10,16,15.388184,,,10.0,,,SF
Precious Achiuwa,22300927,2024-03-10,8,5.074894,6600.0,6600.0,24.0,PF/C,PF/C,C
Kenrich Williams,22300931,2024-03-10,5,5.8264136,3000.0,3000.0,10.0,PF,PF,PF
Keon Ellis,22300929,2024-03-10,0,1.0870967,3300.0,3300.0,10.0,PG,PG,PG
Josh Minott,22300932,2024-03-10,0,0.48063898,3000.0,3000.0,10.0,SG,SG,SF
Chet Holmgren,22300931,2024-03-10,8,12.76599,7500.0,7500.0,33.0,C,C,C
Herbert Jones,22300925,2024-03-10,7,8.144855,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Aaron Nesmith,22300928,2024-03-10,16,12.054832,4900.0,4900.0,18.0,SG/SF,SG/SF,PF
Darius Garland,22300930,2024-03-10,14,14.1307535,8000.0,8000.0,30.0,PG,PG,PG
Wenyen Gabriel,22300931,2024-03-10,6,7.0452805,3500.0,3500.0,10.0,C,C,C
Garrison Mathews,22300925,2024-03-10,2,1.1183671,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jaime Jaquez Jr.,22300926,2024-03-10,6,7.3527956,5200.0,5200.0,20.0,SG/SF,SG/SF,PF
Jarace Walker,22300928,2024-03-10,0,0.45354357,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22300927,2024-03-10,3,5.0164595,5400.0,5400.0,24.0,C,C,C
Gordon Hayward,22300931,2024-03-10,5,5.556096,3500.0,3500.0,21.0,SF/PF,SF/PF,SF
Craig Porter Jr.,22300930,2024-03-10,13,10.737425,3200.0,3200.0,11.0,PG,PG,PG
Aaron Wiggins,22300931,2024-03-10,4,3.1296518,3300.0,3300.0,10.0,SF/PF,SF/PF,SG
Eugene Omoruyi,22300926,2024-03-10,2,2.686029,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lindy Waters III,22300931,2024-03-10,6,6.5502872,3000.0,3000.0,10.0,SG,SG,SF
Daishen Nix,22300932,2024-03-10,0,0.45354357,3000.0,3000.0,10.0,PG,PG,PG
Pete Nance,22300930,2024-03-10,0,0.54429543,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Giddey,22300931,2024-03-10,16,11.458168,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Jimmy Butler,22300926,2024-03-10,23,23.235964,8400.0,8400.0,37.0,SF,SF,SF
Keegan Murray,22300929,2024-03-10,13,16.057848,5700.0,5700.0,23.0,PF,PF,PF
Trey Lyles,22300929,2024-03-10,5,3.7682133,3800.0,3800.0,10.0,PF/C,PF/C,C
P.J. Tucker,22300924,2024-03-10,7,8.60395,,,10.0,,,PF
Alex Len,22300929,2024-03-10,4,4.164923,3200.0,3200.0,10.0,C,C,C
JT Thor,22300933,2024-03-11,2,1.1615354,3100.0,3100.0,10.0,PF/C,PF/C,PF
Terry Taylor,22300935,2024-03-11,2,2.3783014,3000.0,3000.0,10.0,PF/C,PF/C,C
Luke Kornet,22300938,2024-03-11,6,5.459083,3300.0,3300.0,10.0,C,C,C
Dante Exum,22300935,2024-03-11,2,1.9950919,3600.0,3600.0,19.0,PG/SG,PG/SG,PG
Nick Richards,22300933,2024-03-11,10,11.357768,5700.0,5700.0,18.0,C,C,C
Nikola Vucevic,22300935,2024-03-11,13,10.376296,8300.0,8300.0,35.0,C,C,C
Jaden Springer,22300938,2024-03-11,0,0.22814631,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Maxi Kleber,22300935,2024-03-11,2,2.148047,3500.0,3500.0,10.0,PF/C,PF/C,PF
Gary Payton II,22300936,2024-03-11,0,0.4595359,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Bol Bol,22300934,2024-03-11,0,3.3167088,3900.0,3900.0,10.0,PF/C,PF/C,PF
Tre Jones,22300936,2024-03-11,6,7.648733,5500.0,5500.0,18.0,PG,PG,PG
Keldon Johnson,22300936,2024-03-11,16,14.631761,6000.0,6000.0,26.0,SF/PF,SF/PF,SF
Stanley Umude,22300933,2024-03-11,3,3.8423083,3000.0,3000.0,10.0,SG,SG,SG
Aaron Gordon,22300937,2024-03-11,19,19.296072,6200.0,6200.0,25.0,PF,PF,PF
Isaac Okoro,22300934,2024-03-11,13,13.493674,5000.0,5000.0,13.0,SF/PF,SF/PF,SF
Evan Fournier,22300933,2024-03-11,3,6.1895595,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Payton Pritchard,22300938,2024-03-11,11,12.55082,3800.0,3800.0,10.0,PG,PG,PG
Trayce Jackson-Davis,22300936,2024-03-11,13,11.778617,4400.0,4400.0,11.0,C,C,C
JD Davison,22300938,2024-03-11,3,4.4303474,3000.0,3000.0,10.0,PG,PG,PG
Malaki Branham,22300936,2024-03-11,2,9.734188,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Caris LeVert,22300934,2024-03-11,17,15.201569,6700.0,6700.0,19.0,SG/SF,SG/SF,SG
Toumani Camara,22300938,2024-03-11,8,6.0969644,5200.0,5200.0,10.0,PF,PF,PF
Jontay Porter,22300937,2024-03-11,14,11.92821,3000.0,3000.0,10.0,C,C,C
Christian Braun,22300937,2024-03-11,5,5.336992,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Royce O'Neale,22300934,2024-03-11,0,1.9245389,5700.0,5700.0,17.0,SF/PF,SF/PF,SF
Duop Reath,22300938,2024-03-11,8,8.585246,4800.0,4800.0,12.0,C,C,C
Onuralp Bitim,22300935,2024-03-11,17,12.938265,3300.0,3300.0,10.0,SG,SG,SG
Dominick Barlow,22300936,2024-03-11,2,4.9291444,3700.0,3700.0,10.0,C,C,PF
Grayson Allen,22300934,2024-03-11,14,11.173221,6200.0,6200.0,17.0,SG/SF,SG/SF,SG
Kevin Durant,22300934,2024-03-11,37,27.390835,9900.0,9900.0,47.0,PF,PF,PF
Anfernee Simons,22300938,2024-03-11,17,15.980278,8100.0,8100.0,31.0,PG/SG,PG/SG,SG
Jaden Ivey,22300933,2024-03-11,12,10.837578,5900.0,5900.0,26.0,PG/SG,PG/SG,SG
Deandre Ayton,22300938,2024-03-11,22,17.358538,7300.0,7300.0,24.0,C,C,C
Brandon Miller,22300933,2024-03-11,19,19.38315,7200.0,7200.0,28.0,SG/SF,SG/SF,SF
Bradley Beal,22300934,2024-03-11,24,22.033978,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Jaylen Brown,22300938,2024-03-11,27,22.174,7800.0,7800.0,36.0,SG/SF,SG/SF,SF
Jarrett Allen,22300934,2024-03-11,15,12.229269,8600.0,8600.0,33.0,C,C,C
Nikola Jokic,22300937,2024-03-11,35,29.168,11600.0,11600.0,59.0,C,C,C
Simone Fontecchio,22300933,2024-03-11,17,18.120987,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300936,2024-03-11,22,22.578022,7000.0,7000.0,30.0,PF,PF,PF
Jayson Tatum,22300938,2024-03-11,26,25.745974,9500.0,9500.0,47.0,SF/PF,SF/PF,PF
Jamal Murray,22300937,2024-03-11,26,21.011324,8200.0,8200.0,35.0,PG,PG,PG
Cade Cunningham,22300933,2024-03-11,22,23.636463,8400.0,8400.0,35.0,PG,PG,PG
Victor Wembanyama,22300936,2024-03-11,27,22.48405,10500.0,10500.0,52.0,C,C,PF
Zach Collins,22300936,2024-03-11,10,8.958838,5800.0,5800.0,20.0,C,C,C
Derrick White,22300938,2024-03-11,11,14.825793,6600.0,6600.0,30.0,PG/SG,PG/SG,SG
Brandin Podziemski,22300936,2024-03-11,14,13.100216,6400.0,6400.0,20.0,PG/SG,PG/SG,SG
Kelly Olynyk,22300937,2024-03-11,24,15.546198,6900.0,6900.0,18.0,PF/C,PF/C,C
Luka Doncic,22300935,2024-03-11,27,27.117302,12400.0,12400.0,60.0,PG,PG,PG
Dalano Banton,22300938,2024-03-11,8,11.149502,5100.0,5100.0,10.0,PG/SG,PG/SG,PG
Chris Paul,22300936,2024-03-11,19,14.6917,6900.0,6900.0,21.0,PG,PG,PG
Nick Smith Jr.,22300933,2024-03-11,0,1.6004723,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Andrew Wiggins,22300936,2024-03-11,16,14.1713295,5300.0,5300.0,15.0,SF/PF,SF/PF,SF
Coby White,22300935,2024-03-11,12,15.435302,7900.0,7900.0,32.0,PG,PG,PG
DeMar DeRozan,22300935,2024-03-11,13,14.559949,8200.0,8200.0,39.0,SF/PF,SF/PF,PF
Jevon Carter,22300935,2024-03-11,3,2.9993036,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Julian Phillips,22300935,2024-03-11,11,10.709083,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damian Jones,22300934,2024-03-11,9,8.549898,3200.0,3200.0,10.0,C,C,C
Andre Drummond,22300935,2024-03-11,4,7.369732,5200.0,5200.0,25.0,C,C,C
Darius Garland,22300934,2024-03-11,30,22.319702,8000.0,8000.0,30.0,PG,PG,PG
Isaiah Stewart,22300933,2024-03-11,12,13.03379,5100.0,5100.0,15.0,PF/C,PF/C,PF
Matisse Thybulle,22300938,2024-03-11,5,4.608644,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Devin Vassell,22300936,2024-03-11,17,18.53204,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Dalen Terry,22300935,2024-03-11,4,5.896205,3000.0,3000.0,10.0,SF,SF,SF
Markieff Morris,22300935,2024-03-11,2,2.5188408,3000.0,3000.0,10.0,PF/C,PF/C,C
Peyton Watson,22300937,2024-03-11,7,6.5793686,3800.0,3800.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22300935,2024-03-11,9,9.501969,6300.0,6300.0,18.0,PG/SG,PG/SG,PG
Julian Champagnie,22300936,2024-03-11,9,8.220457,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Bruce Brown,22300937,2024-03-11,13,12.489485,4800.0,4800.0,16.0,PG/SF,PG/SF,SF
Blake Wesley,22300936,2024-03-11,4,6.9206467,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Sandro Mamukelashvili,22300936,2024-03-11,0,0.48063898,3000.0,3000.0,10.0,PF/C,PF/C,C
Grant Williams,22300933,2024-03-11,22,18.323265,5600.0,5600.0,10.0,PF/C,PF/C,PF
P.J. Washington,22300935,2024-03-11,7,6.458123,5500.0,5500.0,21.0,PF/C,PF/C,PF
Aleksej Pokusevski,22300933,2024-03-11,2,2.8603027,3000.0,3000.0,10.0,PF/C,PF/C,C
Gradey Dick,22300937,2024-03-11,17,17.02407,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Sam Hauser,22300938,2024-03-11,22,13.078954,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,22300937,2024-03-11,3,4.4054356,4800.0,4800.0,11.0,SG,SG,SG
Reggie Jackson,22300937,2024-03-11,9,9.351453,4100.0,4100.0,12.0,PG,PG,PG
Neemias Queta,22300938,2024-03-11,1,1.2948174,3000.0,3000.0,11.0,C,C,C
Moses Brown,22300938,2024-03-11,2,2.929774,3000.0,3000.0,10.0,C,C,C
Michael Porter Jr.,22300937,2024-03-11,19,18.5011,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Jalen Duren,22300933,2024-03-11,20,15.811834,6400.0,6400.0,29.0,C,C,C
Al Horford,22300938,2024-03-11,11,10.122759,5400.0,5400.0,19.0,PF/C,PF/C,PF
Zeke Nnaji,22300937,2024-03-11,2,2.463837,3200.0,3200.0,10.0,C,C,C
David Roddy,22300934,2024-03-11,2,1.9513552,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Sam Merrill,22300934,2024-03-11,3,1.9254279,4400.0,4400.0,13.0,SG,SG,SG
Justin Holiday,22300937,2024-03-11,0,0.38016865,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,22300936,2024-03-11,21,17.334114,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Kris Murray,22300938,2024-03-11,2,5.867323,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Miles Bridges,22300933,2024-03-11,24,20.968523,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Alex Caruso,22300935,2024-03-11,4,3.382658,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Quentin Grimes,22300933,2024-03-11,6,6.45002,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jalen McDaniels,22300937,2024-03-11,12,11.602418,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Rayan Rupert,22300938,2024-03-11,0,0.41673487,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaden Hardy,22300935,2024-03-11,11,11.976815,3000.0,3000.0,15.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22300934,2024-03-11,9,9.210247,7400.0,7400.0,27.0,C,C,C
Dereck Lively II,22300935,2024-03-11,22,13.20694,4300.0,4300.0,13.0,C,C,C
James Wiseman,22300933,2024-03-11,10,10.005109,4100.0,4100.0,10.0,C,C,C
Oshae Brissett,22300938,2024-03-11,3,6.128267,3000.0,3000.0,10.0,PF,PF,PF
Javon Freeman-Liberty,22300937,2024-03-11,0,0.74575925,3500.0,3500.0,10.0,PG/SG,PG/SG,PF
Drew Eubanks,22300934,2024-03-11,4,3.9823825,3600.0,3600.0,10.0,C,C,C
Isaiah Mobley,22300934,2024-03-11,3,2.3246577,3000.0,3000.0,10.0,PF/C,PF/C,C
Draymond Green,22300936,2024-03-11,5,5.968138,6800.0,6800.0,25.0,PF/C,PF/C,PF
Jerami Grant,22300938,2024-03-11,14,13.748757,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
Jeremy Sochan,22300936,2024-03-11,9,6.506228,5900.0,5900.0,21.0,SF/PF,SF/PF,PG
RJ Barrett,22300937,2024-03-11,26,26.162083,7600.0,7600.0,28.0,SF/PF,SF/PF,SF
Davis Bertans,22300933,2024-03-11,7,7.456934,4900.0,4900.0,10.0,PF,PF,PF
Tim Hardaway Jr.,22300935,2024-03-11,4,3.364106,4300.0,4300.0,20.0,SG/SF,SG/SF,SG
Torrey Craig,22300935,2024-03-11,0,0.9773903,3800.0,3800.0,10.0,PF,PF,PF
Jordan Nwora,22300937,2024-03-11,5,6.393229,3500.0,3500.0,10.0,PF,PF,SF
Marcus Sasser,22300933,2024-03-11,9,10.6715765,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Scoot Henderson,22300938,2024-03-11,13,12.954464,5400.0,5400.0,18.0,PG,PG,PG
Moses Moody,22300936,2024-03-11,2,3.637043,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Devin Booker,22300934,2024-03-11,27,24.551493,9000.0,9000.0,45.0,PG/SG,PG/SG,PG
Georges Niang,22300934,2024-03-11,8,4.2416,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Vasilije Micic,22300933,2024-03-11,11,6.838008,5800.0,5800.0,17.0,PG,PG,PG
Kyrie Irving,22300935,2024-03-11,14,13.95681,8800.0,8800.0,48.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22300935,2024-03-11,8,7.638023,3900.0,3900.0,15.0,SF/PF,SF/PF,SF
Ochai Agbaji,22300937,2024-03-11,8,9.141916,4500.0,4500.0,10.0,SF,SF,SF
Daniel Gafford,22300935,2024-03-11,20,15.609485,5000.0,5000.0,21.0,C,C,C
Dwight Powell,22300935,2024-03-11,0,0.45041773,3200.0,3200.0,10.0,C,C,C
Craig Porter Jr.,22300934,2024-03-11,13,11.365068,3300.0,3300.0,11.0,PG,PG,PG
Josh Green,22300935,2024-03-11,5,5.1933856,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Naz Reid,22300944,2024-03-12,6,10.213944,7000.0,7000.0,14.0,PF/C,PF/C,C
Wendell Moore Jr.,22300944,2024-03-12,0,0.39214277,3000.0,3000.0,10.0,SG,SG,SG
Rudy Gobert,22300944,2024-03-12,8,9.317188,7900.0,7900.0,31.0,C,C,C
Kyle Anderson,22300944,2024-03-12,10,8.981423,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Damian Lillard,22300945,2024-03-12,10,14.706508,8900.0,8900.0,42.0,PG,PG,PG
Eugene Omoruyi,22300940,2024-03-12,2,1.7843716,3700.0,3700.0,10.0,PF/C,PF/C,PF
Corey Kispert,22300940,2024-03-12,22,18.865314,5000.0,5000.0,10.0,SF/PF,SF/PF,SG
Sam Hauser,22300943,2024-03-12,14,10.267136,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Shake Milton,22300939,2024-03-12,2,2.4629812,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,22300945,2024-03-12,4,6.9155765,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Myles Turner,22300941,2024-03-12,24,23.124054,6300.0,6300.0,27.0,C,C,C
JaVale McGee,22300945,2024-03-12,3,6.088061,3000.0,3000.0,10.0,C,C,C
Aaron Wiggins,22300941,2024-03-12,7,7.3470454,3200.0,3200.0,10.0,SF,SF,SG
Aaron Holiday,22300942,2024-03-12,8,6.8129435,3100.0,3100.0,10.0,PG,PG,PG
Kevin Huerter,22300945,2024-03-12,11,11.647371,4100.0,4100.0,17.0,SG,SG,SG
James Harden,22300944,2024-03-12,12,12.534864,8700.0,8700.0,37.0,PG,PG,PG
Jae Crowder,22300945,2024-03-12,0,0.25812563,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Wenyen Gabriel,22300940,2024-03-12,7,7.8914065,3600.0,3600.0,10.0,C,C,C
Kawhi Leonard,22300944,2024-03-12,6,11.085106,8700.0,8700.0,45.0,SF/PF,SF/PF,PF
Devonte' Graham,22300942,2024-03-12,0,0.5096736,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22300939,2024-03-12,16,15.797566,6900.0,6900.0,33.0,SG/SF,SG/SF,SG
Kobe Brown,22300944,2024-03-12,0,0.66802233,3000.0,3000.0,10.0,PF,PF,PF
Jordan Goodwin,22300940,2024-03-12,8,9.392712,5400.0,5400.0,12.0,PG/SG,PG/SG,SG
GG Jackson,22300940,2024-03-12,19,20.794285,5600.0,5600.0,20.0,PF,PF,PF
Micah Potter,22300943,2024-03-12,8,10.282702,3000.0,3000.0,10.0,C,C,C
Jeff Dowtin Jr.,22300939,2024-03-12,0,0.7503161,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Norman Powell,22300944,2024-03-12,11,13.796118,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Jordan McLaughlin,22300944,2024-03-12,4,2.5292814,4400.0,4400.0,10.0,PG,PG,PG
Cameron Payne,22300939,2024-03-12,7,7.0410824,5100.0,5100.0,12.0,PG,PG,PG
Andrew Nembhard,22300941,2024-03-12,14,13.541398,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Nicolas Batum,22300939,2024-03-12,0,0.34107423,4200.0,4200.0,11.0,PF/C,PF/C,PF
Chris Duarte,22300945,2024-03-12,6,6.3936033,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dominick Barlow,22300942,2024-03-12,0,0.47838363,4300.0,4300.0,10.0,C,C,PF
Cason Wallace,22300941,2024-03-12,11,10.33782,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,22300939,2024-03-12,2,4.5133815,5500.0,5500.0,13.0,PG,PG,PG
Mo Bamba,22300939,2024-03-12,5,5.92456,4600.0,4600.0,10.0,C,C,C
Jake LaRavia,22300940,2024-03-12,16,13.04869,5200.0,5200.0,10.0,SF,SF,PF
Kris Dunn,22300943,2024-03-12,6,5.0373526,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Chet Holmgren,22300941,2024-03-12,15,15.4857025,7500.0,7500.0,33.0,C,C,C
Jalen Green,22300942,2024-03-12,16,13.672489,7800.0,7800.0,27.0,SG/SF,SG/SF,SG
Luke Kornet,22300943,2024-03-12,12,10.551293,4000.0,4000.0,10.0,C,C,C
Shai Gilgeous-Alexander,22300941,2024-03-12,30,28.486994,10500.0,10500.0,56.0,PG,PG,PG
Josh Hart,22300939,2024-03-12,20,17.820557,7200.0,7200.0,31.0,SG/SF,SG/SF,SF
Bilal Coulibaly,22300940,2024-03-12,11,9.47703,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,22300939,2024-03-12,19,16.72925,6500.0,6500.0,23.0,SG/SF,SG/SF,PF
Anthony Edwards,22300944,2024-03-12,37,31.231216,9700.0,9700.0,43.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22300945,2024-03-12,30,26.875841,11500.0,11500.0,59.0,PF/C,PF/C,PF
Jayson Tatum,22300943,2024-03-12,38,33.800198,9700.0,9700.0,47.0,SF/PF,SF/PF,PF
Jrue Holiday,22300943,2024-03-12,16,13.59004,6600.0,6600.0,25.0,PG,PG,PG
Victor Wembanyama,22300942,2024-03-12,13,14.559189,10600.0,10600.0,52.0,C,C,PF
Malik Monk,22300945,2024-03-12,25,22.474731,6700.0,6700.0,20.0,SG/SF,SG/SF,SG
Derrick White,22300943,2024-03-12,24,25.523706,6900.0,6900.0,30.0,PG/SG,PG/SG,SG
De'Aaron Fox,22300945,2024-03-12,29,28.713852,9100.0,9100.0,43.0,PG,PG,PG
Tyrese Haliburton,22300941,2024-03-12,18,15.837207,9000.0,9000.0,50.0,PG,PG,PG
Jeremy Sochan,22300942,2024-03-12,21,17.733696,5900.0,5900.0,21.0,SF/PF,SF/PF,PG
