player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Julian Washburn,21801151,2019-03-31,6,7.7936645,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21801150,2019-03-31,9,7.350575,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Kenrich Williams,21801147,2019-03-31,0,0.93664086,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
Abdel Nader,21801146,2019-03-31,0,0.3685552,3100.0,3100.0,10.0,SF,SF,SF
Jamal Murray,21801148,2019-03-31,12,10.691042,6400.0,6400.0,24.0,PG/SG,PG/SG,PG
Mike Muscala,21801147,2019-03-31,10,10.179285,3200.0,3200.0,10.0,PF/C,PF/C,C
De'Aaron Fox,21801149,2019-03-31,12,14.175025,8200.0,8200.0,33.0,PG,PG,PG
Maxi Kleber,21801146,2019-03-31,0,2.271542,4900.0,4900.0,10.0,PF/C,PF/C,C
Shelvin Mack,21801150,2019-03-31,3,3.560893,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
D.J. Wilson,21801145,2019-03-31,12,11.772255,,,10.0,,,C
Ivan Rabb,21801151,2019-03-31,3,3.2600698,3400.0,3400.0,10.0,PF/C,PF/C,C
Kevon Looney,21801150,2019-03-31,6,5.364581,3400.0,3400.0,10.0,PF/C,PF/C,C
Devonte' Graham,21801150,2019-03-31,2,2.5365295,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21801151,2019-03-31,20,21.841784,6600.0,6600.0,27.0,PF/C,PF/C,C
Chasson Randle,21801148,2019-03-31,0,1.2806482,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tyrone Wallace,21801151,2019-03-31,2,3.3915849,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Jakob Poeltl,21801149,2019-03-31,2,2.3599145,3800.0,3800.0,10.0,C,C,C
Jaylen Adams,21801145,2019-03-31,8,8.2329035,,,10.0,,,PG
Marco Belinelli,21801149,2019-03-31,14,11.784544,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,21801148,2019-03-31,23,20.34407,9800.0,9800.0,43.0,C,C,C
George Hill,21801145,2019-03-31,18,13.512942,,,10.0,,,PG
DeAndre' Bembry,21801145,2019-03-31,16,13.794726,,,11.0,,,SF
Jonas Jerebko,21801150,2019-03-31,12,12.343112,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
John Collins,21801145,2019-03-31,23,27.548601,,,31.0,,,PF
Tim Frazier,21801145,2019-03-31,20,12.984123,,,10.0,,,PG
Alex Len,21801145,2019-03-31,23,19.27812,,,10.0,,,C
Jabari Parker,21801148,2019-03-31,20,15.305501,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Julius Randle,21801147,2019-03-31,17,21.255072,8200.0,8200.0,37.0,PF/C,PF/C,PF
Thomas Bryant,21801148,2019-03-31,20,17.368204,6900.0,6900.0,20.0,PF/C,PF/C,C
Justin Anderson,21801145,2019-03-31,24,12.839031,,,10.0,,,SF
Quinn Cook,21801150,2019-03-31,21,14.095576,3100.0,3100.0,10.0,PG,PG,PG
Willy Hernangomez,21801150,2019-03-31,22,14.73087,3800.0,3800.0,10.0,C,C,C
LaMarcus Aldridge,21801149,2019-03-31,27,23.731863,8100.0,8100.0,33.0,PF/C,PF/C,C
Russell Westbrook,21801146,2019-03-31,25,26.000118,10700.0,10700.0,52.0,PG,PG,PG
Paul George,21801146,2019-03-31,27,22.974453,9600.0,9600.0,47.0,SF/PF,SF/PF,SF
Bradley Beal,21801148,2019-03-31,17,18.343447,8700.0,8700.0,45.0,SG,SG,SG
Steven Adams,21801146,2019-03-31,20,14.679737,5600.0,5600.0,25.0,C,C,C
Brook Lopez,21801145,2019-03-31,19,18.376793,,,24.0,,,C
Jeremy Lamb,21801150,2019-03-31,11,13.239986,5700.0,5700.0,24.0,SG/SF,SG/SF,SG
Delon Wright,21801151,2019-03-31,20,15.370887,5500.0,5500.0,23.0,PG/SG,PG/SG,PG
Sterling Brown,21801145,2019-03-31,27,14.224377,,,10.0,,,SG
Alex Caruso,21801147,2019-03-31,23,14.870286,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21801147,2019-03-31,24,21.704113,5900.0,5900.0,22.0,PG,PG,PG
Rudy Gay,21801149,2019-03-31,18,15.461945,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Wesley Johnson,21801148,2019-03-31,0,1.0273986,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,21801150,2019-03-31,25,21.6737,9200.0,9200.0,41.0,PG/SG,PG/SG,PG
Danilo Gallinari,21801151,2019-03-31,27,24.210514,7300.0,7300.0,29.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21801145,2019-03-31,7,8.370179,,,10.0,,,PF
Andre Iguodala,21801150,2019-03-31,2,3.36405,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Markieff Morris,21801146,2019-03-31,4,3.9486556,3300.0,3300.0,10.0,PF/C,PF/C,PF
Frank Kaminsky,21801150,2019-03-31,10,9.7405205,4600.0,4600.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21801147,2019-03-31,0,0.72247607,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21801150,2019-03-31,2,2.832704,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,21801149,2019-03-31,15,17.736559,5100.0,5100.0,21.0,SF/PF,SF/PF,SF
Bismack Biyombo,21801150,2019-03-31,0,0.34911692,3400.0,3400.0,10.0,C,C,C
Sindarius Thornwell,21801151,2019-03-31,0,0.24215049,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dairis Bertans,21801147,2019-03-31,6,9.524413,3000.0,3000.0,10.0,SG,SG,SG
Isaac Bonga,21801147,2019-03-31,2,3.0146239,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
JaVale McGee,21801147,2019-03-31,23,20.94413,6600.0,6600.0,27.0,C,C,C
Justin Jackson,21801146,2019-03-31,4,4.348489,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Corey Brewer,21801149,2019-03-31,6,4.7800417,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jalen Brunson,21801146,2019-03-31,18,17.71752,4700.0,4700.0,18.0,PG/SG,PG/SG,PG
Draymond Green,21801150,2019-03-31,10,9.538945,5900.0,5900.0,25.0,PF/C,PF/C,PF
Bryn Forbes,21801149,2019-03-31,15,11.712439,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Dirk Nowitzki,21801146,2019-03-31,7,6.725128,3500.0,3500.0,10.0,PF/C,PF/C,PF
Nicolas Batum,21801150,2019-03-31,2,6.6520896,4700.0,4700.0,18.0,SG/SF,SG/SF,SF
Garrett Temple,21801151,2019-03-31,2,2.5523987,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21801149,2019-03-31,17,13.39488,5800.0,5800.0,20.0,C,C,C
Cheick Diallo,21801147,2019-03-31,12,12.79562,4200.0,4200.0,12.0,PF/C,PF/C,PF
Tyler Dorsey,21801151,2019-03-31,14,11.880604,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Jemerrio Jones,21801147,2019-03-31,2,2.8978975,,,,,,
Alfonzo McKinnie,21801150,2019-03-31,8,8.606026,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,21801151,2019-03-31,15,12.557107,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Malik Monk,21801150,2019-03-31,9,8.060833,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Miles Bridges,21801150,2019-03-31,9,8.077667,5400.0,5400.0,17.0,SF/PF,SF/PF,SF
Dwight Powell,21801146,2019-03-31,11,11.530212,5700.0,5700.0,20.0,C,C,C
Kevin Huerter,21801145,2019-03-31,9,9.792302,,,11.0,,,SG
Nemanja Bjelica,21801149,2019-03-31,10,9.727785,5000.0,5000.0,15.0,PF,PF,PF
Chandler Parsons,21801151,2019-03-31,17,14.232843,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,21801145,2019-03-31,17,15.469766,,,16.0,,,SF
Yuta Watanabe,21801151,2019-03-31,0,1.1972792,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ian Clark,21801147,2019-03-31,11,11.125603,4300.0,4300.0,12.0,PG/SG,PG/SG,SG
Bonzie Colson,21801145,2019-03-31,15,11.550401,,,10.0,,,SF
Patty Mills,21801149,2019-03-31,5,7.2118344,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21801149,2019-03-31,16,16.302889,8000.0,8000.0,39.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,21801151,2019-03-31,6,9.278722,6000.0,6000.0,18.0,PG/SG,PG/SG,PG
Malik Beasley,21801148,2019-03-31,6,6.105485,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21801148,2019-03-31,13,14.284585,6200.0,6200.0,24.0,PF/C,PF/C,PF
Klay Thompson,21801150,2019-03-31,24,22.90234,6500.0,6500.0,29.0,SG,SG,SG
Bogdan Bogdanovic,21801149,2019-03-31,15,9.281516,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Ivica Zubac,21801151,2019-03-31,13,13.526363,4200.0,4200.0,12.0,C,C,C
DeMarcus Cousins,21801150,2019-03-31,8,10.836903,7400.0,7400.0,30.0,C,C,C
Jonas Valanciunas,21801151,2019-03-31,9,12.399365,7900.0,7900.0,32.0,C,C,C
Deyonta Davis,21801145,2019-03-31,6,6.3295255,,,10.0,,,C
Davis Bertans,21801149,2019-03-31,3,3.2740078,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Christian Wood,21801147,2019-03-31,15,12.248317,5000.0,5000.0,18.0,PF/C,PF/C,C
Solomon Hill,21801147,2019-03-31,14,11.659529,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Buddy Hield,21801149,2019-03-31,26,26.720257,7200.0,7200.0,31.0,SG/SF,SG/SF,SG
Bruno Caboclo,21801151,2019-03-31,8,7.826086,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Elfrid Payton,21801147,2019-03-31,8,9.10913,7500.0,7500.0,33.0,PG,PG,PG
Mason Plumlee,21801148,2019-03-31,9,10.014351,4800.0,4800.0,13.0,PF/C,PF/C,C
Devin Harris,21801146,2019-03-31,15,12.37711,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21801148,2019-03-31,5,3.608865,5900.0,5900.0,20.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21801146,2019-03-31,7,7.6023097,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jordan Bell,21801150,2019-03-31,4,3.3640323,3000.0,3000.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,21801148,2019-03-31,24,13.379143,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Lou Williams,21801151,2019-03-31,17,19.780384,7600.0,7600.0,26.0,PG/SG,PG/SG,SG
Kemba Walker,21801150,2019-03-31,9,14.873098,8900.0,8900.0,40.0,PG,PG,PG
Kentavious Caldwell-Pope,21801147,2019-03-31,19,16.160997,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Jordan McRae,21801148,2019-03-31,7,6.9375277,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21801158,2019-04-01,14,16.377829,5900.0,5900.0,20.0,C,C,C
Courtney Lee,21801158,2019-04-01,2,2.2347755,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jared Dudley,21801154,2019-04-01,2,1.0547924,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Royce O'Neale,21801159,2019-04-01,9,9.1284075,3400.0,3400.0,10.0,SF,SF,SF
Norman Powell,21801156,2019-04-01,7,6.7030687,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Shake Milton,21801158,2019-04-01,0,1.3594598,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ish Smith,21801152,2019-04-01,6,8.931263,4600.0,4600.0,10.0,PG,PG,PG
Rodions Kurucs,21801154,2019-04-01,4,3.622192,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Khem Birch,21801156,2019-04-01,11,11.049981,3500.0,3500.0,10.0,PF/C,PF/C,C
Tyreke Evans,21801152,2019-04-01,13,12.701583,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Marvin Williams,21801159,2019-04-01,0,0.5358192,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Bruce Brown,21801152,2019-04-01,0,-0.024013996,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21801154,2019-04-01,4,2.2119532,4000.0,4000.0,11.0,C,C,C
D.J. Augustin,21801156,2019-04-01,8,8.332144,6100.0,6100.0,17.0,PG,PG,PG
Malcolm Miller,21801156,2019-04-01,0,1.1382822,3000.0,3000.0,10.0,PF,PF,PF
Aaron Gordon,21801156,2019-04-01,6,5.395654,7100.0,7100.0,28.0,SF/PF,SF/PF,PF
Hassan Whiteside,21801153,2019-04-01,3,3.0713303,5200.0,5200.0,17.0,C,C,C
Guerschon Yabusele,21801153,2019-04-01,0,0.92425907,3000.0,3000.0,10.0,PF/C,PF/C,SF
Derrick Jones Jr.,21801153,2019-04-01,1,1.2952975,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Rawle Alkins,21801155,2019-04-01,0,1.1335943,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Lance Thomas,21801155,2019-04-01,6,5.7321277,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Anthony Tolliver,21801157,2019-04-01,6,5.476378,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,21801160,2019-04-01,15,13.174055,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Seth Curry,21801157,2019-04-01,19,15.797214,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Jamal Crawford,21801160,2019-04-01,19,13.650791,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jon Leuer,21801152,2019-04-01,0,0.5769869,3000.0,3000.0,10.0,PF/C,PF/C,PF
Elie Okobo,21801160,2019-04-01,6,8.15412,3000.0,3000.0,10.0,PG,PG,PG
Trey Burke,21801158,2019-04-01,16,11.889713,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Chris Boucher,21801156,2019-04-01,2,2.8819673,3000.0,3000.0,10.0,PF/C,PF/C,C
Meyers Leonard,21801157,2019-04-01,9,9.796966,3300.0,3300.0,10.0,PF/C,PF/C,C
Timothe Luwawu-Cabarrot,21801155,2019-04-01,10,10.163071,4000.0,4000.0,11.0,SF/PF,SF/PF,SG
Dirk Nowitzki,21801158,2019-04-01,7,6.876539,3600.0,3600.0,10.0,PF/C,PF/C,PF
Jake Layman,21801157,2019-04-01,11,7.328397,3400.0,3400.0,10.0,PF,PF,PF
Marquese Chriss,21801160,2019-04-01,6,4.6545043,3400.0,3400.0,10.0,PF/C,PF/C,PF
Terrence Ross,21801156,2019-04-01,6,6.714214,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Tobias Harris,21801158,2019-04-01,25,25.590313,7400.0,7400.0,29.0,SF/PF,SF/PF,PF
Dwyane Wade,21801153,2019-04-01,17,17.92898,6700.0,6700.0,22.0,PG/SG,PG/SG,PG
Amile Jefferson,21801156,2019-04-01,5,5.2407107,3000.0,3000.0,10.0,PF/C,PF/C,PF
Al-Farouq Aminu,21801157,2019-04-01,9,8.085258,5300.0,5300.0,11.0,SF/PF,SF/PF,PF
Daryl Macon,21801158,2019-04-01,2,3.2754996,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dragan Bender,21801160,2019-04-01,12,10.740665,4300.0,4300.0,10.0,PF/C,PF/C,PF
Ryan Anderson,21801153,2019-04-01,0,0.56236947,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jerian Grant,21801156,2019-04-01,2,2.9605782,3100.0,3100.0,10.0,PG,PG,PG
Frank Kaminsky,21801159,2019-04-01,0,1.2015573,4600.0,4600.0,10.0,PF/C,PF/C,PF
Raul Neto,21801159,2019-04-01,2,2.0857162,3200.0,3200.0,10.0,PG,PG,PG
Doug McDermott,21801152,2019-04-01,11,12.133167,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Channing Frye,21801160,2019-04-01,3,2.5555403,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jodie Meeks,21801156,2019-04-01,2,3.7951984,3300.0,3300.0,10.0,SG,SG,SG
Jerryd Bayless,21801157,2019-04-01,10,9.042222,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,21801152,2019-04-01,10,9.794797,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Dwayne Bacon,21801159,2019-04-01,2,8.020482,5400.0,5400.0,11.0,SG/SF,SG/SF,SG
Fred VanVleet,21801156,2019-04-01,10,9.932457,6100.0,6100.0,19.0,PG/SG,PG/SG,PG
Miles Bridges,21801159,2019-04-01,0,1.1618994,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Terry Rozier,21801153,2019-04-01,5,8.548166,5400.0,5400.0,22.0,PG/SG,PG/SG,PG
Jordan Loyd,21801156,2019-04-01,5,6.2325506,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ray Spalding,21801160,2019-04-01,2,2.3930166,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21801158,2019-04-01,15,11.56894,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Semi Ojeleye,21801153,2019-04-01,2,3.1751776,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21801160,2019-04-01,15,11.875117,4100.0,4100.0,13.0,C,C,C
John Jenkins,21801155,2019-04-01,8,8.202445,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zaza Pachulia,21801152,2019-04-01,0,0.7573005,3100.0,3100.0,10.0,C,C,C
Keita Bates-Diop,21801157,2019-04-01,7,7.247424,3300.0,3300.0,10.0,SF,SF,SF
JJ Redick,21801158,2019-04-01,26,22.092672,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Jae Crowder,21801159,2019-04-01,0,3.0698795,5000.0,5000.0,15.0,SF/PF,SF/PF,PF
Jeremy Lamb,21801159,2019-04-01,23,19.966843,5400.0,5400.0,22.0,SG/SF,SG/SF,SG
JaKarr Sampson,21801155,2019-04-01,22,14.466212,,,10.0,,,PF
Zach Collins,21801157,2019-04-01,8,5.5820594,5000.0,5000.0,10.0,PF/C,PF/C,C
Tyus Jones,21801157,2019-04-01,14,12.994086,5600.0,5600.0,18.0,PG,PG,PG
Bonzie Colson,21801154,2019-04-01,0,1.645872,3000.0,3000.0,10.0,PF/C,PF/C,SF
Zhaire Smith,21801158,2019-04-01,0,1.2994049,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Wilson,21801154,2019-04-01,5,5.4369855,3800.0,3800.0,10.0,PF/C,PF/C,C
Cory Joseph,21801152,2019-04-01,4,4.48861,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Richaun Holmes,21801160,2019-04-01,13,13.020924,4500.0,4500.0,10.0,PF/C,PF/C,C
Haywood Highsmith,21801158,2019-04-01,2,3.7219975,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21801153,2019-04-01,16,15.0611105,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Michael Kidd-Gilchrist,21801159,2019-04-01,5,5.2343645,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ryan Broekhoff,21801158,2019-04-01,7,4.903152,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,21801153,2019-04-01,19,18.315449,6200.0,6200.0,21.0,PF/C,PF/C,C
Langston Galloway,21801152,2019-04-01,9,11.100735,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Amir Johnson,21801158,2019-04-01,2,1.9206967,3300.0,3300.0,10.0,PF/C,PF/C,C
Josh Okogie,21801157,2019-04-01,9,7.8426313,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Daniel Theis,21801153,2019-04-01,1,2.6689603,3800.0,3800.0,10.0,PF/C,PF/C,C
Jarell Martin,21801156,2019-04-01,5,7.1533484,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jimmer Fredette,21801160,2019-04-01,6,5.6348953,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brandon Sampson,21801155,2019-04-01,0,0.33789018,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Mike Scott,21801158,2019-04-01,4,4.268161,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jonah Bolden,21801158,2019-04-01,2,3.5222192,4500.0,4500.0,11.0,PF/C,PF/C,PF
Gordon Hayward,21801153,2019-04-01,11,8.246595,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Jonathon Simmons,21801158,2019-04-01,0,0.6459359,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,21801159,2019-04-01,0,0.9657296,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Cristiano Felicio,21801155,2019-04-01,1,3.7549894,4000.0,4000.0,10.0,C,C,C
Tim Frazier,21801154,2019-04-01,7,7.5925584,3000.0,3000.0,10.0,PG,PG,PG
Brandon Knight,21801160,2019-04-01,10,12.495402,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Antonio Blakeney,21801155,2019-04-01,6,3.9271684,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Robin Lopez,21801155,2019-04-01,29,21.371412,4800.0,4800.0,16.0,C,C,C
Wayne Selden,21801155,2019-04-01,11,10.673859,5500.0,5500.0,13.0,SG/SF,SG/SF,SG
David Nwaba,21801160,2019-04-01,2,2.290566,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21801158,2019-04-01,9,9.065645,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jonathan Isaac,21801156,2019-04-01,8,6.736287,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Jeremy Lin,21801156,2019-04-01,5,5.2035623,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Marc Gasol,21801156,2019-04-01,13,12.164697,6000.0,6000.0,21.0,C,C,C
Wes Iwundu,21801156,2019-04-01,16,13.151712,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Georges Niang,21801159,2019-04-01,4,5.3343,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Glenn Robinson III,21801152,2019-04-01,7,7.6562047,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ekpe Udoh,21801159,2019-04-01,4,4.734656,3000.0,3000.0,10.0,C,C,C
Shaquille Harrison,21801155,2019-04-01,6,6.9985256,6500.0,6500.0,19.0,PG/SF,PG/SF,PG
Troy Daniels,21801160,2019-04-01,5,3.9391985,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
James Johnson,21801153,2019-04-01,7,7.8030105,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Evan Fournier,21801156,2019-04-01,21,21.862417,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Sterling Brown,21801154,2019-04-01,14,11.050651,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,21801156,2019-04-01,6,12.729015,8300.0,8300.0,33.0,PF/C,PF/C,PF
Dion Waiters,21801153,2019-04-01,14,8.648165,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Kelly Olynyk,21801153,2019-04-01,14,12.10032,5500.0,5500.0,12.0,PF/C,PF/C,C
Thon Maker,21801152,2019-04-01,14,12.082636,3800.0,3800.0,10.0,PF/C,PF/C,C
Damyean Dotson,21801155,2019-04-01,18,21.44241,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,21801152,2019-04-01,19,16.826046,6400.0,6400.0,23.0,SG/SF,SG/SF,SF
Kawhi Leonard,21801156,2019-04-01,15,17.243063,9800.0,9800.0,45.0,SF/PF,SF/PF,SF
Dario Saric,21801157,2019-04-01,13,9.458325,5000.0,5000.0,12.0,PF,PF,PF
Mitchell Robinson,21801155,2019-04-01,14,13.148724,6300.0,6300.0,23.0,C,C,C
Malik Monk,21801159,2019-04-01,6,6.6757264,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21801152,2019-04-01,19,16.02389,5600.0,5600.0,21.0,SF/PF,SF/PF,PF
Salah Mejri,21801158,2019-04-01,16,11.525037,3200.0,3200.0,10.0,C,C,C
Ryan Arcidiacono,21801155,2019-04-01,14,11.598969,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Kadeem Allen,21801155,2019-04-01,7,6.1937037,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Pat Connaughton,21801154,2019-04-01,12,11.659416,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Evan Turner,21801157,2019-04-01,13,11.484408,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21801154,2019-04-01,12,16.008516,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Joe Harris,21801154,2019-04-01,17,14.286454,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Kemba Walker,21801159,2019-04-01,47,31.986147,8800.0,8800.0,42.0,PG,PG,PG
Myles Turner,21801152,2019-04-01,17,14.962889,6900.0,6900.0,26.0,C,C,C
Collin Sexton,21801160,2019-04-01,21,18.93787,6400.0,6400.0,20.0,PG,PG,PG
Emmanuel Mudiay,21801155,2019-04-01,17,15.524575,6100.0,6100.0,18.0,PG,PG,PG
Rudy Gobert,21801159,2019-04-01,18,14.714083,8200.0,8200.0,38.0,C,C,C
Ricky Rubio,21801159,2019-04-01,20,15.085354,6200.0,6200.0,19.0,PG,PG,PG
D'Angelo Russell,21801154,2019-04-01,28,23.000925,8900.0,8900.0,38.0,PG/SG,PG/SG,PG
Danny Green,21801156,2019-04-01,29,18.903656,5200.0,5200.0,11.0,SG/SF,SG/SF,SG
Jordan Clarkson,21801160,2019-04-01,20,17.861723,6100.0,6100.0,16.0,PG/SG,PG/SG,PG
Josh Jackson,21801160,2019-04-01,19,15.297011,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
George Hill,21801154,2019-04-01,22,16.401325,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
DeMarre Carroll,21801154,2019-04-01,20,15.2153845,4600.0,4600.0,11.0,SF/PF,SF/PF,SF
Andrew Wiggins,21801157,2019-04-01,21,17.334936,6800.0,6800.0,25.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21801154,2019-04-01,28,25.734383,11500.0,11500.0,54.0,SF/PF,SF/PF,PF
Kyle Lowry,21801156,2019-04-01,12,14.470171,7200.0,7200.0,27.0,PG,PG,PG
Gorgui Dieng,21801157,2019-04-01,18,13.167163,3700.0,3700.0,10.0,PF/C,PF/C,C
Damian Lillard,21801157,2019-04-01,15,18.588018,10000.0,10000.0,46.0,PG,PG,PG
Larry Nance Jr.,21801160,2019-04-01,9,9.307244,6200.0,6200.0,20.0,PF/C,PF/C,C
Joe Ingles,21801159,2019-04-01,15,13.257762,6200.0,6200.0,22.0,SG/SF,SG/SF,SF
Ben Simmons,21801158,2019-04-01,17,14.010076,9000.0,9000.0,42.0,PG/SF,PG/SF,PG
Devin Booker,21801160,2019-04-01,25,19.752481,10100.0,10100.0,47.0,PG/SG,PG/SG,SG
Donovan Mitchell,21801159,2019-04-01,25,27.242622,8400.0,8400.0,33.0,PG/SG,PG/SG,SG
Luke Kornet,21801155,2019-04-01,24,12.878353,4100.0,4100.0,13.0,PF/C,PF/C,C
Kyrie Irving,21801153,2019-04-01,25,28.517267,9300.0,9300.0,44.0,PG,PG,PG
