player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anfernee Simons,22100879,2022-02-16,3,2.8785872,7900.0,7900.0,26.0,PG,PG,PG
Kyle Kuzma,22100876,2022-02-16,3,2.4953952,8600.0,8600.0,35.0,SF/PF,SF/PF,PF
Lance Stephenson,22100876,2022-02-16,1,0.9382995,3800.0,3800.0,14.0,PG/SF,PG/SF,SF
Alperen Sengun,22100882,2022-02-16,1,1.3874141,4600.0,4600.0,11.0,PF/C,PF/C,C
Jalen Suggs,22100874,2022-02-16,1,1.5389031,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Aaron Wiggins,22100881,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Franz Wagner,22100874,2022-02-16,1,0.8374212,5700.0,5700.0,21.0,SF,SF,SF
Bogdan Bogdanovic,22100874,2022-02-16,1,1.0207297,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
JaMychal Green,22100883,2022-02-16,1,0.90776616,3300.0,3300.0,10.0,PF/C,PF/C,C
Danilo Gallinari,22100874,2022-02-16,1,1.0199564,4600.0,4600.0,11.0,PF,PF,PF
Joshua Primo,22100881,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
De'Andre Hunter,22100874,2022-02-16,1,1.1591611,4700.0,4700.0,14.0,SF,SF,SF
Bojan Bogdanovic,22100884,2022-02-16,2,1.4598505,5800.0,5800.0,19.0,SF,SF,SF
Devin Vassell,22100881,2022-02-16,1,0.9999092,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
Evan Fournier,22100877,2022-02-16,1,1.4505012,6500.0,6500.0,20.0,SG/SF,SG/SF,SG
Keldon Johnson,22100881,2022-02-16,4,3.2254908,5700.0,5700.0,21.0,PF,PF,PF
Karl-Anthony Towns,22100880,2022-02-16,2,2.621931,10000.0,10000.0,40.0,C,C,C
Klay Thompson,22100883,2022-02-16,0,0.042104874,6600.0,6600.0,23.0,SG,SG,SG
Talen Horton-Tucker,22100884,2022-02-16,0,0.04048083,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Jaylen Brown,22100875,2022-02-16,2,1.9410222,8800.0,8800.0,31.0,SG/SF,SG/SF,SG
Gary Payton II,22100883,2022-02-16,2,1.6310475,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tyrese Haliburton,22100876,2022-02-16,4,2.4870813,8400.0,8400.0,34.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22100879,2022-02-16,1,1.0526664,8800.0,8800.0,32.0,C,C,C
Bryn Forbes,22100883,2022-02-16,1,0.042104874,3500.0,3500.0,10.0,SG,SG,SG
Coby White,22100878,2022-02-16,1,0.86641884,6400.0,6400.0,21.0,PG/SG,PG/SG,PG
Ayo Dosunmu,22100878,2022-02-16,4,3.3602653,6000.0,6000.0,22.0,PG,PG,PG
Devin Booker,22100882,2022-02-16,3,3.132965,8700.0,8700.0,38.0,SG,SG,SG
Andre Drummond,22100877,2022-02-16,0,0.0808681,5800.0,5800.0,30.0,C,C,C
Justin Holiday,22100878,2022-02-16,1,0.9932479,4300.0,4300.0,12.0,SG,SG,SG
Tre Mann,22100881,2022-02-16,0,0.042104874,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Julius Randle,22100877,2022-02-16,4,3.3051002,9700.0,9700.0,39.0,PF,PF,PF
De'Aaron Fox,22100878,2022-02-16,5,4.4436784,8200.0,8200.0,32.0,PG,PG,PG
Terry Taylor,22100876,2022-02-16,1,1.0071458,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Eric Gordon,22100882,2022-02-16,2,1.9919724,4100.0,4100.0,13.0,SG/SF,SG/SF,SF
Buddy Hield,22100876,2022-02-16,1,1.318862,6200.0,6200.0,16.0,SG/SF,SG/SF,SF
Nikola Jokic,22100883,2022-02-16,5,3.9741733,12400.0,12400.0,56.0,C,C,C
Grant Williams,22100875,2022-02-16,1,1.0108637,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22100876,2022-02-16,1,0.9782272,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Domantas Sabonis,22100878,2022-02-16,3,3.387289,8900.0,8900.0,39.0,PF/C,PF/C,PF
LeBron James,22100884,2022-02-16,3,2.087281,10500.0,10500.0,54.0,PG/SF,PG/SF,SF
Jaden McDaniels,22100880,2022-02-16,3,2.6290264,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Raul Neto,22100876,2022-02-16,0,0.049517497,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Vit Krejci,22100881,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SG,SG,PG
Desmond Bane,22100879,2022-02-16,2,1.250439,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Chuma Okeke,22100874,2022-02-16,1,1.0100312,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Jevon Carter,22100877,2022-02-16,3,2.7761996,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Payton Pritchard,22100875,2022-02-16,1,1.0086751,3300.0,3300.0,10.0,PG,PG,PG
Trevor Ariza,22100884,2022-02-16,0,0.042104874,3300.0,3300.0,10.0,PF,PF,PF
Marvin Bagley III,22100875,2022-02-16,1,0.94283134,3600.0,3600.0,14.0,PF/C,PF/C,PF
Jalen Johnson,22100874,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,PF,PF,SF
Admiral Schofield,22100874,2022-02-16,2,1.9804802,3000.0,3000.0,10.0,PF,PF,SF
Hamidou Diallo,22100875,2022-02-16,0,0.042104874,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Theo Maledon,22100881,2022-02-16,2,1.3371112,3300.0,3300.0,10.0,PG,PG,PG
Austin Reaves,22100884,2022-02-16,0,0.042104874,3400.0,3400.0,10.0,PG,PG,PG
Dalano Banton,22100880,2022-02-16,0,0.042104874,3100.0,3100.0,10.0,PG,PG,PG
Cole Anthony,22100874,2022-02-16,3,2.837707,6700.0,6700.0,25.0,PG,PG,PG
Dwight Howard,22100884,2022-02-16,0,0.042104874,3100.0,3100.0,10.0,C,C,C
Elijah Hughes,22100879,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF,SF,SG
Pascal Siakam,22100880,2022-02-16,6,4.321862,9300.0,9300.0,41.0,PF/C,PF/C,C
JaVale McGee,22100882,2022-02-16,0,0.22485167,4400.0,4400.0,15.0,C,C,C
Tyus Jones,22100879,2022-02-16,0,0.042104874,3100.0,3100.0,10.0,PG,PG,PG
Mo Bamba,22100874,2022-02-16,1,0.97634155,4400.0,4400.0,14.0,C,C,C
Jeff Green,22100883,2022-02-16,2,1.9222181,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Nikola Vucevic,22100878,2022-02-16,1,1.294822,9900.0,9900.0,42.0,C,C,C
Cam Reddish,22100877,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Monte Morris,22100883,2022-02-16,1,1.0071458,5000.0,5000.0,17.0,PG,PG,PG
Zach Collins,22100881,2022-02-16,3,2.9099934,3300.0,3300.0,10.0,C,C,C
Steven Adams,22100879,2022-02-16,3,2.9356036,5400.0,5400.0,21.0,C,C,C
Kessler Edwards,22100877,2022-02-16,0,0.052823167,3500.0,3500.0,10.0,PF,PF,PF
Troy Brown Jr.,22100878,2022-02-16,0,0.042104874,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Cam Thomas,22100877,2022-02-16,0,0.042104874,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22100878,2022-02-16,1,1.0351359,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Jayson Tatum,22100875,2022-02-16,7,4.6491303,9600.0,9600.0,41.0,SF/PF,SF/PF,SF
Aleksej Pokusevski,22100881,2022-02-16,1,1.164284,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Josh Richardson,22100881,2022-02-16,0,0.042104874,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,22100877,2022-02-16,0,0.13361365,4900.0,4900.0,17.0,C,C,C
Brandon Clarke,22100879,2022-02-16,0,0.042104874,5000.0,5000.0,17.0,PF/C,PF/C,C
Jordan Poole,22100883,2022-02-16,3,2.7836108,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Kyle Anderson,22100879,2022-02-16,0,0.042104874,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Javonte Green,22100878,2022-02-16,0,0.04267514,4300.0,4300.0,14.0,SF,SF,SF
Harrison Barnes,22100878,2022-02-16,2,1.6123707,6300.0,6300.0,23.0,SF,SF,SF
Thaddeus Young,22100880,2022-02-16,2,1.6041816,3400.0,3400.0,10.0,PF/C,PF/C,C
Trae Young,22100874,2022-02-16,1,1.3989811,9400.0,9400.0,40.0,PG,PG,PG
Justise Winslow,22100879,2022-02-16,1,1.0029701,6000.0,6000.0,19.0,PG/SF,PG/SF,PF
Cade Cunningham,22100875,2022-02-16,5,3.9553556,6900.0,6900.0,29.0,SG/SF,SG/SF,SG
Jerami Grant,22100875,2022-02-16,1,1.1876078,6100.0,6100.0,25.0,PF,PF,PF
CJ Elleby,22100879,2022-02-16,1,1.0396088,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Royce O'Neale,22100884,2022-02-16,5,3.2701416,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22100874,2022-02-16,2,1.8974502,7300.0,7300.0,28.0,PF/C,PF/C,PF
Derrick Jones Jr.,22100878,2022-02-16,0,0.042104874,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,22100880,2022-02-16,0,0.042104874,3600.0,3600.0,10.0,SG,SG,SG
Aaron Gordon,22100883,2022-02-16,1,0.9903118,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Blake Griffin,22100877,2022-02-16,0,0.042104874,4400.0,4400.0,11.0,PF/C,PF/C,C
Ziaire Williams,22100879,2022-02-16,0,0.042104874,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Taurean Prince,22100880,2022-02-16,2,2.004403,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
DeMarcus Cousins,22100883,2022-02-16,1,1.0081202,3200.0,3200.0,11.0,C,C,C
Tobias Harris,22100887,2022-02-17,0,0.9611302,7100.0,7100.0,28.0,PF,PF,PF
Luka Doncic,22100886,2022-02-17,5,3.6521354,12400.0,12400.0,55.0,PG,PG,PG
Giannis Antetokounmpo,22100887,2022-02-17,3,2.39342,12100.0,12100.0,56.0,PF/C,PF/C,PF
Khris Middleton,22100887,2022-02-17,2,2.3740146,7800.0,7800.0,34.0,SG/SF,SG/SF,SF
CJ McCollum,22100886,2022-02-17,4,4.220168,8500.0,8500.0,32.0,PG/SG,PG/SG,SG
Kyle Lowry,22100885,2022-02-17,3,2.2443736,6600.0,6600.0,25.0,PG,PG,PG
LaMelo Ball,22100885,2022-02-17,5,4.6074944,9400.0,9400.0,42.0,PG,PG,PG
Joel Embiid,22100887,2022-02-17,6,4.8590455,11800.0,11800.0,54.0,C,C,C
Lindell Wigginton,22100887,2022-02-17,0,0.039910562,3500.0,3500.0,10.0,PG,PG,PG
Georges Niang,22100887,2022-02-17,1,1.0245636,3200.0,3200.0,10.0,PF,PF,PF
Semi Ojeleye,22100888,2022-02-17,0,0.042104874,3100.0,3100.0,10.0,PF,PF,PF
Rodney Hood,22100888,2022-02-17,0,0.042104874,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22100888,2022-02-17,4,3.0924067,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22100887,2022-02-17,1,1.0026991,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
David Nwaba,22100888,2022-02-17,1,1.018427,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Danny Green,22100887,2022-02-17,0,0.042104874,3100.0,3100.0,10.0,SF,SF,SF
David Duke Jr.,22100464,2022-02-17,0,0.042104874,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Seth Curry,22100464,2022-02-17,3,2.2329762,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Christian Wood,22100888,2022-02-17,1,1.7098471,8100.0,8100.0,31.0,C,C,C
Haywood Highsmith,22100885,2022-02-17,1,1.0071458,3000.0,3000.0,10.0,SG,SG,SG
Nicolas Batum,22100888,2022-02-17,1,1.0108637,4200.0,4200.0,13.0,PF/C,PF/C,PF
Miles Bridges,22100885,2022-02-17,4,4.155447,7900.0,7900.0,32.0,SF/PF,SF/PF,PF
Jaxson Hayes,22100886,2022-02-17,1,1.0067456,4600.0,4600.0,10.0,PF/C,PF/C,PF
Patty Mills,22100464,2022-02-17,2,1.5671573,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Ish Smith,22100464,2022-02-17,0,0.042104874,4000.0,4000.0,10.0,PG,PG,PG
Cam Thomas,22100464,2022-02-17,2,1.9698025,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Gabe Vincent,22100885,2022-02-17,0,0.10412323,3900.0,3900.0,16.0,PG,PG,PG
Bobby Portis,22100887,2022-02-17,0,0.11250822,6700.0,6700.0,26.0,C,C,C
Ivica Zubac,22100888,2022-02-17,1,1.6066428,4700.0,4700.0,17.0,C,C,C
Deni Avdija,22100464,2022-02-17,0,0.042104874,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Corey Kispert,22100464,2022-02-17,2,1.1753875,4300.0,4300.0,10.0,SG,SG,SG
Tyrese Maxey,22100887,2022-02-17,0,0.042104874,6300.0,6300.0,26.0,PG,PG,PG
JT Thor,22100885,2022-02-17,0,0.042104874,3100.0,3100.0,10.0,PF,PF,PF
Blake Griffin,22100464,2022-02-17,1,1.0116682,4400.0,4400.0,11.0,PF/C,PF/C,C
Rui Hachimura,22100464,2022-02-17,1,0.92177266,3900.0,3900.0,11.0,PF,PF,PF
Sandro Mamukelashvili,22100887,2022-02-17,0,0.042104874,3000.0,3000.0,10.0,PF/C,PF/C,PF
Robert Covington,22100888,2022-02-17,0,0.042104874,3900.0,3900.0,18.0,PF/C,PF/C,PF
Jalen Green,22100888,2022-02-17,1,1.2520221,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Bam Adebayo,22100885,2022-02-17,3,3.107762,8400.0,8400.0,35.0,C,C,C
Sterling Brown,22100886,2022-02-17,0,0.042104874,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kelly Oubre Jr.,22100885,2022-02-17,1,0.109790884,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
P.J. Tucker,22100885,2022-02-17,1,0.90528756,3500.0,3500.0,13.0,PF/C,PF/C,PF
Furkan Korkmaz,22100887,2022-02-17,2,1.9550104,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Serge Ibaka,22100887,2022-02-17,1,1.0086751,4000.0,4000.0,14.0,PF/C,PF/C,PF
Jae'Sean Tate,22100888,2022-02-17,3,2.4264162,5100.0,5100.0,18.0,PF,PF,PF
Josh Christopher,22100888,2022-02-17,2,1.9602188,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,22100886,2022-02-17,1,1.3691419,4000.0,4000.0,16.0,PF/C,PF/C,C
Montrezl Harrell,22100885,2022-02-17,2,1.969338,5300.0,5300.0,16.0,C,C,C
Jrue Holiday,22100887,2022-02-17,0,0.48263592,7600.0,7600.0,34.0,PG,PG,PG
Duncan Robinson,22100885,2022-02-17,1,1.0064794,4000.0,4000.0,11.0,SG,SG,SG
Daniel Gafford,22100464,2022-02-17,1,1.0265051,3000.0,3000.0,10.0,C,C,C
Tony Snell,22100886,2022-02-17,1,0.59685695,3200.0,3200.0,10.0,PF,PF,SG
Omer Yurtseven,22100885,2022-02-17,1,1.0086751,3200.0,3200.0,10.0,C,C,C
Raul Neto,22100464,2022-02-17,0,0.04267514,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,22100464,2022-02-17,1,0.9482282,5000.0,5000.0,17.0,C,C,C
Brandon Ingram,22100886,2022-02-17,1,1.3466896,7500.0,7500.0,33.0,SG/SF,SG/SF,SF
Terry Rozier,22100885,2022-02-17,1,1.3398504,8200.0,8200.0,33.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22100886,2022-02-17,0,0.43601802,7400.0,7400.0,29.0,C,C,C
James Bouknight,22100885,2022-02-17,1,1.0086751,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Amir Coffey,22100888,2022-02-17,2,1.3048459,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Andre Drummond,22100464,2022-02-17,3,3.2306037,6000.0,6000.0,30.0,C,C,C
Devonte' Graham,22100886,2022-02-17,1,1.0280344,4500.0,4500.0,13.0,PG,PG,PG
Kessler Edwards,22100464,2022-02-17,0,0.04110835,3500.0,3500.0,10.0,PF,PF,PF
Marcus Morris Sr.,22100888,2022-02-17,3,2.8188791,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Kyle Kuzma,22100464,2022-02-17,8,5.7763658,9000.0,9000.0,35.0,SF/PF,SF/PF,PF
Herbert Jones,22100886,2022-02-17,4,3.3958735,4900.0,4900.0,19.0,PF,PF,PF
Gary Clark,22100886,2022-02-17,0,0.042104874,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Reggie Jackson,22100888,2022-02-17,2,1.5447328,6800.0,6800.0,23.0,PG,PG,PG
Max Strus,22100885,2022-02-17,0,0.042104874,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Nwora,22100887,2022-02-17,1,1.0443294,3300.0,3300.0,10.0,PF,PF,PF
Thomas Bryant,22100464,2022-02-17,0,0.042104874,4700.0,4700.0,12.0,C,C,C
P.J. Washington,22100885,2022-02-17,3,2.944678,4900.0,4900.0,15.0,PF/C,PF/C,C
Josh Green,22100886,2022-02-17,0,0.042104874,3400.0,3400.0,10.0,SF,SF,SF
Paul Millsap,22100887,2022-02-17,1,1.0265051,3300.0,3300.0,10.0,C,C,C
Alperen Sengun,22100888,2022-02-17,3,2.794537,4500.0,4500.0,11.0,PF/C,PF/C,C
Bruce Brown,22100464,2022-02-17,0,0.042104874,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Wesley Matthews,22100887,2022-02-17,0,0.042104874,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22100886,2022-02-17,0,0.20783362,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Dwight Powell,22100886,2022-02-17,0,0.042104874,3700.0,3700.0,11.0,C,C,C
Davis Bertans,22100886,2022-02-17,0,0.042104874,3300.0,3300.0,10.0,PF,PF,PF
Mason Plumlee,22100885,2022-02-17,1,1.8600669,5600.0,5600.0,18.0,C,C,C
Day'Ron Sharpe,22100464,2022-02-17,0,0.042104874,3800.0,3800.0,10.0,C,C,PF
Jevon Carter,22100464,2022-02-17,3,2.6249447,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Terance Mann,22100888,2022-02-17,2,1.297784,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Bruno Fernando,22100888,2022-02-17,1,1.0086751,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,22100887,2022-02-17,0,0.042104874,3000.0,3000.0,10.0,PF,PF,SF
Luke Kennard,22100888,2022-02-17,2,1.599286,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22100885,2022-02-17,4,3.6170158,8800.0,8800.0,39.0,SF/PF,SF/PF,SF
Garrett Temple,22100886,2022-02-17,1,1.0086751,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,22100888,2022-02-17,3,1.4035876,3600.0,3600.0,10.0,C,C,C
Jalen Brunson,22100886,2022-02-17,2,1.6314932,6400.0,6400.0,25.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22100886,2022-02-17,0,0.042104874,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Shake Milton,22100887,2022-02-17,1,1.1562988,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Anthony Gill,22100464,2022-02-17,2,1.3362052,3500.0,3500.0,10.0,SF,SF,SF
Kentavious Caldwell-Pope,22100464,2022-02-17,1,0.9999092,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Brandon Boston Jr.,22100888,2022-02-17,0,0.042104874,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Garrison Mathews,22100888,2022-02-17,2,1.4598535,4200.0,4200.0,10.0,SF,SF,SF
De'Andre Hunter,22100891,2022-02-24,0,0.042008918,4500.0,4500.0,14.0,SF,SF,SF
Keljin Blevins,22100894,2022-02-24,1,0.97878003,3000.0,3000.0,10.0,SF,SF,PG
Drew Eubanks,22100894,2022-02-24,1,1.0126046,,,10.0,,,C
Al Horford,22100890,2022-02-24,3,2.432763,5700.0,5700.0,20.0,PF/C,PF/C,PF
Davon Reed,22100895,2022-02-24,0,0.042008918,3000.0,3000.0,10.0,SF,SF,SG
Andrew Wiggins,22100894,2022-02-24,0,0.042008918,6000.0,6000.0,24.0,SF,SF,SF
Damian Jones,22100895,2022-02-24,0,0.037091758,3300.0,3300.0,10.0,C,C,C
Blake Griffin,22100890,2022-02-24,0,0.042008918,4200.0,4200.0,10.0,PF/C,PF/C,C
John Konchar,22100892,2022-02-24,0,0.042008918,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Nemanja Bjelica,22100894,2022-02-24,1,0.99168706,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tyus Jones,22100892,2022-02-24,0,0.037091758,3500.0,3500.0,13.0,PG,PG,PG
Onyeka Okongwu,22100891,2022-02-24,1,0.9675071,3600.0,3600.0,14.0,C,C,C
Jonathan Kuminga,22100894,2022-02-24,3,2.8482213,4500.0,4500.0,12.0,PF,PF,PF
Jaden McDaniels,22100892,2022-02-24,0,0.037091758,3600.0,3600.0,12.0,SF/PF,SF/PF,PF
Torrey Craig,22100893,2022-02-24,0,0.042008918,4000.0,4000.0,10.0,PF/C,PF/C,PF
Kyle Anderson,22100892,2022-02-24,3,2.8188834,4100.0,4100.0,13.0,SF/PF,SF/PF,PF
Aaron Gordon,22100895,2022-02-24,3,2.7658498,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Dean Wade,22100889,2022-02-24,0,0.042008918,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Elijah Hughes,22100894,2022-02-24,0,0.042008918,3100.0,3100.0,10.0,SF,SF,SF
JaMychal Green,22100895,2022-02-24,2,1.9055457,3200.0,3200.0,10.0,PF/C,PF/C,C
Kevin Knox II,22100891,2022-02-24,0,0.042008918,3000.0,3000.0,10.0,PF,PF,SF
Maurice Harkless,22100895,2022-02-24,0,0.042008918,3500.0,3500.0,11.0,PF,PF,PF
Theo Maledon,22100893,2022-02-24,0,0.042008918,3500.0,3500.0,12.0,PG,PG,PG
De'Anthony Melton,22100892,2022-02-24,1,0.94531476,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Robert Williams III,22100890,2022-02-24,0,0.042008918,7400.0,7400.0,28.0,C,C,C
Josh Giddey,22100893,2022-02-24,4,3.7838948,8400.0,8400.0,29.0,PG/SG,PG/SG,SG
Bryn Forbes,22100895,2022-02-24,3,2.829034,3600.0,3600.0,10.0,SG,SG,SG
Steven Adams,22100892,2022-02-24,2,2.0341911,5600.0,5600.0,20.0,C,C,C
Aleksej Pokusevski,22100893,2022-02-24,1,1.4750669,4100.0,4100.0,13.0,SF/PF,SF/PF,PF
James Johnson,22100890,2022-02-24,1,0.94531476,3500.0,3500.0,11.0,PF,PF,PF
Nikola Vucevic,22100891,2022-02-24,3,2.9057314,10100.0,10100.0,42.0,C,C,C
Trae Young,22100891,2022-02-24,4,3.683964,9900.0,9900.0,40.0,PG,PG,PG
Desmond Bane,22100892,2022-02-24,2,1.068608,6600.0,6600.0,24.0,SG/SF,SG/SF,SG
Facundo Campazzo,22100895,2022-02-24,0,0.042008918,3500.0,3500.0,10.0,PG,PG,PG
Marvin Bagley III,22100889,2022-02-24,0,0.042008918,3400.0,3400.0,14.0,PF/C,PF/C,PF
Cam Thomas,22100890,2022-02-24,1,1.0121037,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Seth Curry,22100890,2022-02-24,0,0.1797722,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Devin Booker,22100893,2022-02-24,4,2.5912194,8800.0,8800.0,38.0,SG,SG,SG
Nic Claxton,22100890,2022-02-24,0,0.042008918,4500.0,4500.0,19.0,C,C,C
Klay Thompson,22100894,2022-02-24,0,0.042008918,6700.0,6700.0,23.0,SG,SG,SG
Bogdan Bogdanovic,22100891,2022-02-24,2,1.1730822,5400.0,5400.0,20.0,SG/SF,SG/SF,SF
Cameron Johnson,22100893,2022-02-24,1,0.97794443,4300.0,4300.0,15.0,SF/PF,SF/PF,SF
Nikola Jokic,22100895,2022-02-24,2,2.102696,12500.0,12500.0,56.0,C,C,C
Evan Mobley,22100889,2022-02-24,1,1.1955667,7000.0,7000.0,30.0,PF/C,PF/C,PF
Will Barton,22100895,2022-02-24,2,1.6437203,5800.0,5800.0,19.0,SG,SG,SG
Patrick Beverley,22100892,2022-02-24,2,1.2332853,5000.0,5000.0,19.0,PG,PG,PG
Domantas Sabonis,22100895,2022-02-24,4,3.5052273,9000.0,9000.0,39.0,PF/C,PF/C,C
Hamidou Diallo,22100889,2022-02-24,2,1.9839399,4500.0,4500.0,18.0,SG/SF,SG/SF,SF
Ziaire Williams,22100892,2022-02-24,2,1.6472751,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
D'Angelo Russell,22100892,2022-02-24,4,3.6552753,7700.0,7700.0,28.0,PG/SG,PG/SG,SG
Jerami Grant,22100889,2022-02-24,1,1.0156446,5900.0,5900.0,25.0,PF,PF,PF
Jaren Jackson Jr.,22100892,2022-02-24,1,0.95203364,7100.0,7100.0,28.0,PF/C,PF/C,PF
Tre Mann,22100893,2022-02-24,0,0.042008918,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Malik Beasley,22100892,2022-02-24,1,1.0025403,3400.0,3400.0,10.0,SG,SG,SG
Jaylen Brown,22100890,2022-02-24,1,1.5415446,8500.0,8500.0,31.0,SG/SF,SG/SF,SG
Mikal Bridges,22100893,2022-02-24,0,0.042008918,5800.0,5800.0,23.0,SG/SF,SG/SF,SF
Jae Crowder,22100893,2022-02-24,1,1.0025403,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Jarrett Allen,22100889,2022-02-24,1,0.9235902,7600.0,7600.0,30.0,C,C,C
Lindy Waters III,22100893,2022-02-24,0,0.042008918,3000.0,3000.0,10.0,SF,SF,SF
Ish Wainright,22100893,2022-02-24,0,0.042008918,3100.0,3100.0,10.0,PF,PF,PF
Naz Reid,22100892,2022-02-24,0,0.0062529463,3500.0,3500.0,10.0,PF/C,PF/C,C
Daniel Theis,22100890,2022-02-24,0,0.042008918,4100.0,4100.0,10.0,C,C,C
Brodric Thomas,22100890,2022-02-24,0,0.042008918,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,22100889,2022-02-24,6,2.8665392,3900.0,3900.0,14.0,PG,PG,PG
Kevin Love,22100889,2022-02-24,2,2.704839,6200.0,6200.0,18.0,PF/C,PF/C,C
Darius Bazley,22100893,2022-02-24,2,1.9937062,6800.0,6800.0,21.0,PF/C,PF/C,PF
Brandon Clarke,22100892,2022-02-24,1,1.0032498,5100.0,5100.0,18.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,22100893,2022-02-24,6,2.8665392,8900.0,8900.0,37.0,PG,PG,PG
Monte Morris,22100895,2022-02-24,1,1.0045261,5100.0,5100.0,17.0,PG,PG,PG
