player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dorian Finney-Smith,22201079,2023-03-21,2,2.6583407,5000.0,4500.0,10.0,SF/PF,PF,PF
Doug McDermott,22201080,2023-03-21,3,2.9204178,4600.0,3600.0,10.0,PF/SF,SF,SF
Dyson Daniels,22201080,2023-03-21,3,3.1328764,4000.0,3100.0,10.0,PG,PG/SG,SF
Eric Gordon,22201082,2023-03-21,0,0.30148306,5100.0,4700.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201078,2023-03-21,9,5.5562716,4500.0,4500.0,10.0,SF,PF/C,C
Evan Mobley,22201079,2023-03-21,4,5.13771,8400.0,7700.0,35.0,PF/C,PF/C,PF
Franz Wagner,22201077,2023-03-21,4,2.6295817,6700.0,6300.0,21.0,SF/SG,SG/SF,SF
Garrett Temple,22201080,2023-03-21,0,0.3669068,3500.0,3000.0,10.0,SF,PG/SG,SG
Garrison Mathews,22201078,2023-03-21,4,4.0515447,3500.0,3000.0,10.0,SF,SG,SG
Gary Harris,22201077,2023-03-21,2,2.240857,4700.0,3600.0,10.0,SG,SG,SG
Gorgui Dieng,22201080,2023-03-21,4,4.1685724,3900.0,3100.0,10.0,C,C,C
Grant Williams,22201081,2023-03-21,5,4.336997,4900.0,4500.0,11.0,PF,SF/PF,PF
Harrison Barnes,22201081,2023-03-21,5,3.9152696,5100.0,5000.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22201080,2023-03-21,2,3.222778,6000.0,5300.0,17.0,SG/SF,PF,PF
Isaac Okoro,22201079,2023-03-21,3,2.688955,4300.0,4100.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22201082,2023-03-21,3,2.8964977,4400.0,4400.0,10.0,PG,SG/SF,SG
Ivica Zubac,22201082,2023-03-21,3,3.4061909,6900.0,5900.0,20.0,C,C,C
Jaden Ivey,22201078,2023-03-21,4,3.6119206,6800.0,6700.0,22.0,SG,PG/SG,SG
Jalen Williams,22201082,2023-03-21,8,5.888955,7400.0,6800.0,29.0,SF/SG,PF,PF
James Wiseman,22201078,2023-03-21,5,4.4049544,7000.0,6400.0,19.0,C,C,C
Jared Rhoden,22201078,2023-03-21,2,2.1246862,3500.0,3000.0,10.0,SG,SF/PF,SF
Jarrett Allen,22201079,2023-03-21,14,9.605132,7700.0,6200.0,25.0,C/PF,C,C
Jaxson Hayes,22201080,2023-03-21,1,1.9512066,4100.0,3200.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22201081,2023-03-21,5,4.768421,9500.0,9000.0,36.0,SF/SG,SG/SF,SG
Jaylin Williams,22201082,2023-03-21,2,1.9698359,5500.0,3500.0,10.0,PF/C,C,C
Jayson Tatum,22201081,2023-03-21,8,5.4622345,10800.0,10500.0,46.0,PF/SF,SF/PF,SF
Joe Harris,22201079,2023-03-21,4,3.9779282,4300.0,3000.0,10.0,SG/SF,SG/SF,SG
John Collins,22201078,2023-03-21,8,6.2856617,5400.0,5400.0,13.0,PF/C,PF/C,PF
Johnny Davis,22201077,2023-03-21,0,0.8823265,3500.0,3200.0,10.0,SG,SG,SG
Jonas Valanciunas,22201080,2023-03-21,15,8.896417,7500.0,6600.0,22.0,C,C,C
Jordan Goodwin,22201077,2023-03-21,3,2.7357054,4000.0,3100.0,10.0,PG,PG,PG
Josh Giddey,22201082,2023-03-21,6,6.2337894,7300.0,7600.0,30.0,SG/PG,PG/SG,SG
Josh Richardson,22201080,2023-03-21,3,3.1936374,4400.0,4300.0,13.0,SF/SG,PG/SG,SG
Julian Champagnie,22201080,2023-03-21,6,4.721283,3500.0,3500.0,10.0,SF,SG,SG
Kawhi Leonard,22201082,2023-03-21,6,7.731375,9700.0,9500.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22201081,2023-03-21,5,2.7233326,5600.0,4600.0,13.0,SF/PF,PF,PF
Keita Bates-Diop,22201080,2023-03-21,3,3.3086758,5100.0,3700.0,10.0,PF,SF/PF,PF
Kendrick Nunn,22201077,2023-03-21,0,0.48999473,3900.0,3000.0,10.0,PG,PG/SG,SG
Keon Ellis,22201081,2023-03-21,0,0.36147982,3500.0,3000.0,10.0,SG,PG,PG
Kessler Edwards,22201081,2023-03-21,3,3.3297024,3800.0,3900.0,10.0,SF,SF/PF,PF
Kevon Harris,22201077,2023-03-21,2,1.8220143,3500.0,3000.0,10.0,SG,SG/SF,SG
Killian Hayes,22201078,2023-03-21,2,1.7379816,7400.0,6500.0,22.0,PG,PG,PG
Kira Lewis Jr.,22201080,2023-03-21,0,0.5818974,3900.0,3000.0,10.0,PG,PG/SG,PG
Kristaps Porzingis,22201077,2023-03-21,6,6.9418454,9000.0,8900.0,39.0,C/PF,PF/C,PF
Lamar Stevens,22201079,2023-03-21,1,1.9519213,4400.0,3500.0,10.0,PF,SF,SF
Larry Nance Jr.,22201080,2023-03-21,5,3.860052,5100.0,3800.0,10.0,PF/C,PF/C,C
Lindy Waters III,22201082,2023-03-21,2,2.5036213,4400.0,3200.0,10.0,SG,SG/SF,SF
Luguentz Dort,22201082,2023-03-21,6,4.155593,5900.0,5700.0,18.0,SF/SG,SF,SF
Luke Kornet,22201081,2023-03-21,0,1.1129799,4000.0,3400.0,10.0,PF,PF/C,C
Malaki Branham,22201080,2023-03-21,4,3.3149893,5200.0,5100.0,12.0,SF,PG/SG,SG
Malcolm Brogdon,22201081,2023-03-21,3,2.789371,6000.0,5800.0,18.0,PG/SG,PG,PG
Malik Monk,22201081,2023-03-21,1,1.2469467,6000.0,5200.0,17.0,SG,SG,SG
Marcus Morris Sr.,22201082,2023-03-21,5,4.8813324,4200.0,3900.0,10.0,PF/SF,PF,PF
Marcus Smart,22201081,2023-03-21,2,1.595797,5600.0,5300.0,18.0,PG,PG,PG
Markelle Fultz,22201077,2023-03-21,5,2.583114,7600.0,7000.0,27.0,PG,PG,PG
Marvin Bagley III,22201078,2023-03-21,8,6.3399997,5600.0,6300.0,18.0,PF/C,PF/C,PF
Mason Plumlee,22201082,2023-03-21,12,8.101611,5400.0,4300.0,14.0,C,C,C
Matthew Dellavedova,22201081,2023-03-21,0,0.24434751,3600.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22201079,2023-03-21,4,3.483831,8100.0,7800.0,32.0,SG/SF,SG,SG
Mike Muscala,22201081,2023-03-21,1,2.694164,4200.0,3500.0,10.0,C,C,C
Monte Morris,22201077,2023-03-21,2,2.6259434,5000.0,4800.0,14.0,PG,PG,PG
Moritz Wagner,22201077,2023-03-21,3,3.220092,5000.0,4100.0,10.0,PF,C,C
Naji Marshall,22201080,2023-03-21,2,2.9689565,4900.0,3600.0,10.0,SF,SF/PF,PF
Nic Claxton,22201079,2023-03-21,8,5.219897,7900.0,6800.0,27.0,C,C,C
Nicolas Batum,22201082,2023-03-21,0,1.4394295,4300.0,3400.0,10.0,SF/PF,PF/C,PF
Olivier Sarr,22201082,2023-03-21,6,5.5091023,3600.0,3000.0,10.0,C,C,C
Onyeka Okongwu,22201078,2023-03-21,8,5.1351504,6300.0,5000.0,16.0,C,C,C
Ousmane Dieng,22201082,2023-03-21,1,2.5626073,4200.0,3000.0,10.0,PF/SF,PF,SG
PJ Dozier,22201081,2023-03-21,1,1.1136227,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22201077,2023-03-21,9,6.941521,7600.0,7200.0,29.0,PF/SF,SF/PF,PF
Paul George,22201082,2023-03-21,7,8.236021,9400.0,9300.0,37.0,SG/SF,SG/SF,SG
R.J. Hampton,22201078,2023-03-21,0,0.21985361,4900.0,4100.0,10.0,PG/SG,PG/SG,SG
Richaun Holmes,22201081,2023-03-21,2,2.1222577,3600.0,3000.0,10.0,C,C,C
Ricky Rubio,22201079,2023-03-21,0,0.50632495,4500.0,4000.0,10.0,PG,PG,PG
Robert Covington,22201082,2023-03-21,2,2.604827,4000.0,3000.0,10.0,PF/SF,PF/C,C
Robert Williams III,22201081,2023-03-21,7,6.019181,5500.0,4800.0,19.0,C,C,C
Rodney McGruder,22201078,2023-03-21,4,2.3875039,6400.0,5700.0,13.0,SG,SG/SF,SF
Romeo Langford,22201080,2023-03-21,2,2.422384,4500.0,4000.0,10.0,SG,SG/SF,SG
Royce O'Neale,22201079,2023-03-21,8,5.948213,5500.0,4600.0,16.0,SF/PF,SF/PF,SF
Russell Westbrook,22201082,2023-03-21,8,4.9831586,7200.0,7100.0,23.0,PG,PG,PG
Saddiq Bey,22201078,2023-03-21,11,5.567042,4700.0,4300.0,10.0,SF,SF/PF,SF
Sam Hauser,22201081,2023-03-21,0,0.50587344,4400.0,3100.0,10.0,SF,SG/SF,SF
Sandro Mamukelashvili,22201080,2023-03-21,5,3.920734,5100.0,4200.0,10.0,PF/C,C,C
Seth Curry,22201079,2023-03-21,0,0.57073295,4200.0,3500.0,10.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22201082,2023-03-21,7,5.369606,10600.0,9800.0,48.0,SG/PG,PG,PG
Spencer Dinwiddie,22201079,2023-03-21,5,4.1786146,8000.0,8500.0,30.0,PG,PG,PG
Terance Mann,22201082,2023-03-21,3,4.035845,5000.0,3700.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22201081,2023-03-21,4,3.8265696,4200.0,3700.0,11.0,SG/SF,SG/SF,SF
Trae Young,22201078,2023-03-21,3,2.5083365,9900.0,9600.0,37.0,PG,PG,PG
Tre Jones,22201080,2023-03-21,5,4.42773,6000.0,5600.0,20.0,PG,PG,PG
Trent Forrest,22201078,2023-03-21,0,0.22872654,3600.0,3000.0,10.0,SG,SG/SF,SG
Trey Lyles,22201081,2023-03-21,5,4.52799,5100.0,4000.0,10.0,PF,PF/C,PF
Trey Murphy III,22201080,2023-03-21,3,2.3477933,5900.0,6200.0,20.0,SF,SG/SF,SG
Vit Krejci,22201078,2023-03-21,1,1.5869218,3500.0,3000.0,10.0,PG,PG,SG
Wendell Carter Jr.,22201077,2023-03-21,9,6.821033,7200.0,6900.0,25.0,C/PF,C,C
Willy Hernangomez,22201080,2023-03-21,3,4.150179,4000.0,3000.0,10.0,PF/C,C,C
Yuta Watanabe,22201079,2023-03-21,4,3.5728443,3700.0,3000.0,10.0,SG/SF,SF/PF,SF
AJ Griffin,22201090,2023-03-22,2,0.9334931,4200.0,3500.0,10.0,SF,SG/SF,SF
Aaron Gordon,22201083,2023-03-22,1,2.769663,6300.0,6200.0,23.0,PF,PF,PF
Aaron Holiday,22201090,2023-03-22,2,2.5624282,3600.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201085,2023-03-22,6,4.8032365,5900.0,4800.0,13.0,SF/PF,PF,PF
Alperen Sengun,22201088,2023-03-22,8,6.720182,7600.0,6800.0,24.0,C,C,C
Andre Drummond,22201087,2023-03-22,12,9.028349,4200.0,3000.0,10.0,C,C,C
Andrew Nembhard,22201085,2023-03-22,2,2.1619537,5800.0,5500.0,14.0,SG/PG,PG/SG,SG
Anthony Davis,22201092,2023-03-22,9,5.171501,11100.0,10400.0,48.0,PF/C,C,C
Anthony Gill,22201083,2023-03-22,3,3.1050398,3600.0,3000.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201086,2023-03-22,8,6.621166,4000.0,3100.0,10.0,SF,SF/PF,PF
Austin Reaves,22201092,2023-03-22,4,2.2751384,6400.0,6400.0,19.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201087,2023-03-22,2,1.9186014,4100.0,3400.0,10.0,PG/SG,PG,PG
Bam Adebayo,22201084,2023-03-22,7,4.199375,8100.0,7800.0,31.0,C,C,C
Bennedict Mathurin,22201085,2023-03-22,2,2.6197743,5300.0,5100.0,13.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201092,2023-03-22,8,6.3545146,4800.0,3700.0,10.0,C,C,C
Blake Wesley,22201089,2023-03-22,5,4.396781,4400.0,3900.0,10.0,SG,PG/SG,PG
Bobby Portis,22201089,2023-03-22,10,9.458792,6500.0,6100.0,17.0,PF/C,PF/C,C
Bogdan Bogdanovic,22201090,2023-03-22,3,3.1003516,5800.0,5400.0,16.0,SF/SG,SG/SF,SG
Brook Lopez,22201089,2023-03-22,2,6.049261,8200.0,7400.0,26.0,C,C,C
Bruce Brown,22201083,2023-03-22,6,6.6257267,5500.0,4400.0,13.0,SF/SG,PG/SF,SF
Buddy Hield,22201085,2023-03-22,6,4.8373327,7200.0,6300.0,22.0,SG/SF,SF,SF
Caleb Martin,22201084,2023-03-22,5,4.833943,5100.0,4300.0,11.0,SF/PF,SF/PF,SF
Cam Reddish,22201091,2023-03-22,2,2.7862961,5000.0,4500.0,12.0,SG/SF,SG/SF,SF
Cameron Payne,22201092,2023-03-22,2,1.4058713,5200.0,3900.0,10.0,PG/SG,PG,PG
Chris Boucher,22201085,2023-03-22,6,4.99041,4500.0,3300.0,10.0,C/PF,PF,PF
Chris Paul,22201092,2023-03-22,4,4.4425297,8100.0,7600.0,31.0,PG,PG,PG
Christian Braun,22201083,2023-03-22,3,2.985604,4100.0,3200.0,10.0,SG,SG/SF,SG
Christian Koloko,22201085,2023-03-22,4,3.8016596,3600.0,3000.0,10.0,C,C,C
Christian Wood,22201086,2023-03-22,4,2.4793441,7800.0,6700.0,22.0,PF/C,C,C
Clint Capela,22201090,2023-03-22,8,4.285874,6500.0,5600.0,21.0,C,C,C
Coby White,22201087,2023-03-22,3,3.1026826,5000.0,3600.0,11.0,PG/SG,PG/SG,SG
Corey Kispert,22201083,2023-03-22,3,2.470308,4700.0,5000.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22201092,2023-03-22,1,2.0212593,7600.0,7500.0,27.0,PG,PG/SG,PG
Daishen Nix,22201088,2023-03-22,2,1.7047013,3900.0,3200.0,10.0,PG,SG,PG
Dalen Terry,22201087,2023-03-22,3,3.212459,3600.0,3000.0,10.0,SG,SF,SF
Damian Jones,22201091,2023-03-22,1,1.7600948,3700.0,3000.0,10.0,C,C,C
Damian Lillard,22201091,2023-03-22,7,5.293875,10300.0,10500.0,47.0,PG,PG,PG
Daniel Gafford,22201083,2023-03-22,5,5.034189,5400.0,4900.0,13.0,C,C,C
Danuel House Jr.,22201087,2023-03-22,1,0.76226264,3600.0,3400.0,10.0,SF,SF,SF
Darius Bazley,22201092,2023-03-22,0,0.42394763,3700.0,3000.0,10.0,PF/SF,PF/C,C
David Roddy,22201088,2023-03-22,3,3.9314992,4500.0,3200.0,10.0,SF/PF,SF/PF,SG
Davis Bertans,22201086,2023-03-22,0,0.49760985,3800.0,3000.0,10.0,SF,PF,PF
De'Andre Hunter,22201090,2023-03-22,4,3.6852822,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
De'Anthony Melton,22201087,2023-03-22,4,3.545649,5900.0,5400.0,15.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201087,2023-03-22,3,3.8785875,9200.0,8700.0,38.0,SF,SF/PF,PF
Delon Wright,22201083,2023-03-22,3,2.7077692,4800.0,4000.0,13.0,PG/SG,PG,PG
Deni Avdija,22201083,2023-03-22,8,5.3641243,5200.0,5400.0,12.0,SF/PF,SF/PF,SF
Dennis Schroder,22201092,2023-03-22,4,3.7696774,5200.0,4900.0,16.0,SG/PG,PG,PG
Derrick Jones Jr.,22201087,2023-03-22,3,4.1559396,3600.0,3200.0,10.0,SF/PF,PF/C,PF
Desmond Bane,22201088,2023-03-22,3,3.487007,7800.0,7600.0,30.0,SG/SF,SG,SG
Devin Booker,22201092,2023-03-22,6,4.8074865,10100.0,9900.0,40.0,SG,SG,SG
Devin Vassell,22201089,2023-03-22,4,3.7464728,7200.0,6500.0,24.0,SG,SG,SG
Dewayne Dedmon,22201087,2023-03-22,4,3.7597334,3500.0,3000.0,10.0,C,C,C
Dominick Barlow,22201089,2023-03-22,2,1.6953537,3600.0,3300.0,10.0,SF,PF/C,PF
Donte DiVincenzo,22201086,2023-03-22,3,3.3212066,5500.0,5200.0,16.0,SG/SF,SG/SF,SF
Draymond Green,22201086,2023-03-22,4,3.561586,6300.0,6000.0,21.0,PF/C,PF/C,C
Drew Eubanks,22201091,2023-03-22,3,3.1335511,4800.0,3700.0,10.0,C/PF,C,C
Dwight Powell,22201086,2023-03-22,4,3.6563919,4200.0,3500.0,10.0,C,C,C
Fred VanVleet,22201085,2023-03-22,2,1.9205873,8900.0,8600.0,35.0,PG,PG,PG
Furkan Korkmaz,22201087,2023-03-22,0,0.2832358,3500.0,3000.0,10.0,SF,SG,SG
Gabe Vincent,22201084,2023-03-22,0,0.64709693,4300.0,3700.0,10.0,PG/SG,PG/SG,PG
Garrison Mathews,22201090,2023-03-22,2,2.1124868,3500.0,3000.0,10.0,SF,SG/SF,SG
Georges Niang,22201087,2023-03-22,3,3.1726594,3800.0,3100.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22201089,2023-03-22,14,8.179738,11700.0,11800.0,56.0,PF/SF,PF/C,PF
Gorgui Dieng,22201089,2023-03-22,6,3.925467,3900.0,3100.0,10.0,C,C,C
Grayson Allen,22201089,2023-03-22,3,2.1181874,4700.0,4200.0,10.0,SG/SF,SG,SG
Haywood Highsmith,22201084,2023-03-22,1,1.6586181,3700.0,3200.0,10.0,SF,SF/PF,PF
Immanuel Quickley,22201084,2023-03-22,4,4.043645,5700.0,6100.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201084,2023-03-22,2,3.8270323,4600.0,3700.0,10.0,PF/C,C,C
Isaiah Jackson,22201085,2023-03-22,6,4.4494767,5600.0,4400.0,12.0,PF,C,C
Ish Smith,22201083,2023-03-22,0,0.37437922,3700.0,3000.0,10.0,PG,PG,PG
Ja Morant,22201088,2023-03-22,4,3.8170905,10200.0,9200.0,45.0,PG,PG,PG
JaMychal Green,22201086,2023-03-22,2,2.4670014,4200.0,3300.0,10.0,PF/C,C,C
Jabari Smith Jr.,22201088,2023-03-22,5,3.7056434,6400.0,6600.0,20.0,PF,PF,PF
Jaden Hardy,22201086,2023-03-22,5,4.4144835,6300.0,4800.0,16.0,SG,PG/SG,SG
Jaden McDaniels,22201090,2023-03-22,6,3.8929546,5600.0,5000.0,18.0,SF/PF,SF/PF,SF
Jaden Springer,22201087,2023-03-22,1,1.231619,3500.0,3000.0,10.0,PG,SG,SG
Jakob Poeltl,22201085,2023-03-22,8,5.8701463,7400.0,6900.0,27.0,C,C,C
Jalen Brunson,22201084,2023-03-22,6,5.5793443,8600.0,7300.0,31.0,PG,PG,PG
Jalen Green,22201088,2023-03-22,3,2.837638,7400.0,7100.0,26.0,SG/PG,PG/SG,SG
Jalen Smith,22201085,2023-03-22,3,3.9127092,4900.0,4600.0,11.0,PF/C,PF/C,C
Jamal Murray,22201083,2023-03-22,6,4.824214,7700.0,7700.0,27.0,PG,PG,PG
Jaren Jackson Jr.,22201088,2023-03-22,10,9.101839,8500.0,7900.0,36.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201092,2023-03-22,4,3.5837617,5800.0,5300.0,18.0,PF,PF/C,PF
Jarrell Brantley,22201091,2023-03-22,0,0.9678986,3500.0,3000.0,10.0,SF,PF,PF
Javonte Green,22201087,2023-03-22,1,0.96190757,3900.0,3000.0,10.0,SG/SF,PF,SF
Jay Huff,22201083,2023-03-22,1,0.86396646,3500.0,3000.0,10.0,C,C,C
Jaylen Nowell,22201090,2023-03-22,1,1.752778,4900.0,3600.0,11.0,PG,SG,SG
Jeff Dowtin Jr.,22201085,2023-03-22,0,0.5652238,3500.0,3000.0,10.0,PG,PG/SG,PG
Jeff Green,22201083,2023-03-22,0,0.52888703,3700.0,3300.0,10.0,PF/SF,PF/C,PF
Jeremy Sochan,22201089,2023-03-22,6,3.7423348,6200.0,5600.0,20.0,SF/PF,PF,PF
Jevon Carter,22201089,2023-03-22,3,3.1174817,4800.0,3500.0,10.0,PG/SG,PG,PG
Jimmy Butler,22201084,2023-03-22,4,3.8921869,9500.0,8400.0,37.0,SF/PF,SF,SF
Jock Landale,22201092,2023-03-22,5,5.382069,4400.0,3900.0,10.0,C,C,C
Joe Ingles,22201089,2023-03-22,1,2.047498,4700.0,4400.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22201087,2023-03-22,7,4.3096294,12100.0,11700.0,57.0,C,C,C
John Butler Jr.,22201091,2023-03-22,0,0.1785817,3500.0,3000.0,10.0,PF,C,C
John Collins,22201090,2023-03-22,5,3.13953,5500.0,5200.0,13.0,PF/C,PF/C,PF
John Konchar,22201088,2023-03-22,2,1.2749078,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201083,2023-03-22,3,3.7709317,3600.0,3200.0,10.0,SG,SG,SG
Johnny Juzang,22201091,2023-03-22,0,0.31904256,3600.0,3000.0,10.0,SF,SG,SG
Jonathan Kuminga,22201086,2023-03-22,3,2.6761,5600.0,5100.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201083,2023-03-22,4,5.0981297,4000.0,3100.0,10.0,PG,PG,PG
Jordan Nwora,22201085,2023-03-22,0,2.1163557,5700.0,4900.0,15.0,PF/SF,SF/PF,PF
Jordan Poole,22201086,2023-03-22,1,1.5093693,6500.0,5800.0,21.0,PG/SG,PG/SG,SG
Josh Christopher,22201088,2023-03-22,0,0.4498713,4000.0,3400.0,10.0,SG,SG/SF,SG
Josh Green,22201086,2023-03-22,4,3.9581585,6000.0,4900.0,15.0,SG,SF,SF
Josh Hart,22201084,2023-03-22,4,4.8682737,6100.0,5900.0,22.0,SG/SF,SG/SF,SF
Josh Okogie,22201092,2023-03-22,3,2.2853472,5600.0,5500.0,16.0,SF/SG,SF,SF
Jrue Holiday,22201089,2023-03-22,2,2.7463584,7900.0,8000.0,30.0,PG,PG,PG
Juan Toscano-Anderson,22201091,2023-03-22,2,1.7197313,3700.0,3000.0,10.0,PF,PF,PF
Julian Champagnie,22201089,2023-03-22,2,1.157687,3500.0,3600.0,10.0,SF,SG,SG
Julius Randle,22201084,2023-03-22,6,5.2753105,9400.0,9300.0,40.0,PF,PF,PF
Justin Holiday,22201086,2023-03-22,2,1.062406,4000.0,3000.0,10.0,SF/SG,SG/SF,SG
Jusuf Nurkic,22201091,2023-03-22,4,3.498891,7000.0,6200.0,19.0,C,C,C
Karl-Anthony Towns,22201090,2023-03-22,4,3.6804852,8300.0,8300.0,32.0,PF/C,C,PF
Keita Bates-Diop,22201089,2023-03-22,3,3.0542505,4900.0,4000.0,10.0,PF,SF/PF,PF
Kelly Olynyk,22201091,2023-03-22,10,8.708353,6600.0,6700.0,21.0,C/PF,PF,PF
Kendrick Nunn,22201083,2023-03-22,0,0.5605795,3800.0,3000.0,10.0,PG,PG/SG,SG
Kenneth Lofton Jr.,22201088,2023-03-22,4,3.297015,3700.0,3000.0,10.0,PF,C,C
Kentavious Caldwell-Pope,22201083,2023-03-22,3,3.4876742,5100.0,4700.0,13.0,SG,SG,SG
Kevin Knox II,22201091,2023-03-22,5,4.6207676,3900.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevin Love,22201084,2023-03-22,4,3.206562,4200.0,4000.0,10.0,PF/C,PF,PF
Kevin Porter Jr.,22201088,2023-03-22,10,9.786289,7800.0,8100.0,28.0,PG,PG,PG
Kevon Looney,22201086,2023-03-22,12,7.030871,6000.0,5300.0,17.0,C,C,C
Khris Middleton,22201089,2023-03-22,3,3.973175,7600.0,7800.0,28.0,SG/SF,SF,SF
Klay Thompson,22201086,2023-03-22,5,4.061599,7500.0,7000.0,25.0,SG,SG/SF,SG
Kris Dunn,22201091,2023-03-22,6,7.024049,6000.0,5800.0,19.0,PG,PG,PG
Kristaps Porzingis,22201083,2023-03-22,3,3.9334428,9000.0,8900.0,39.0,C/PF,PF/C,PF
Kyle Anderson,22201090,2023-03-22,3,3.1312726,7500.0,7000.0,26.0,SF/PF,SF/PF,PF
Kyle Lowry,22201084,2023-03-22,4,3.4652827,5200.0,3900.0,11.0,PG,PG,PG
Landry Shamet,22201092,2023-03-22,3,3.236845,4300.0,4100.0,13.0,SG,PG/SG,SG
Lauri Markkanen,22201091,2023-03-22,12,7.757047,8800.0,9100.0,38.0,PF/SF,SF,SF
Lindell Wigginton,22201089,2023-03-22,0,0.1785817,3500.0,3000.0,10.0,PG,PG,PG
Luka Doncic,22201086,2023-03-22,7,7.2702327,11600.0,12000.0,57.0,PG/SG,PG,PG
Luke Kennard,22201088,2023-03-22,4,3.9946818,4200.0,3800.0,10.0,SG/SF,SG/SF,SG
Malachi Flynn,22201085,2023-03-22,1,1.4557824,3700.0,3000.0,10.0,PG/SG,PG,PG
Malaki Branham,22201089,2023-03-22,4,4.3542175,5100.0,5500.0,12.0,SF,PG/SG,SG
Malik Beasley,22201092,2023-03-22,4,3.5901997,4700.0,4500.0,11.0,SF/SG,SG,SG
MarJon Beauchamp,22201089,2023-03-22,2,2.5856314,3500.0,3000.0,10.0,SF,SF,SF
Matisse Thybulle,22201091,2023-03-22,4,3.4265823,4500.0,3900.0,13.0,SF,SF,SF
Max Strus,22201084,2023-03-22,1,0.73910874,4600.0,4100.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,22201086,2023-03-22,3,3.767832,4300.0,3600.0,10.0,PF/C,PF/C,PF
Michael Porter Jr.,22201083,2023-03-22,7,5.5497584,6600.0,6200.0,20.0,PF/SF,SF,SF
Mike Conley,22201090,2023-03-22,3,3.3697705,6500.0,6400.0,21.0,PG,PG,PG
Miles McBride,22201084,2023-03-22,0,0.22309263,4100.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201084,2023-03-22,8,6.6319966,5900.0,4600.0,17.0,C,C,C
Monte Morris,22201083,2023-03-22,2,2.623196,4900.0,4600.0,14.0,PG,PG,PG
Montrezl Harrell,22201087,2023-03-22,1,1.5003608,3900.0,4300.0,10.0,C,C,C
Moses Moody,22201086,2023-03-22,1,0.3612784,3600.0,3200.0,10.0,SG,SG,SG
Myles Turner,22201085,2023-03-22,7,4.504923,7500.0,7100.0,28.0,C,C,C
Naz Reid,22201090,2023-03-22,8,7.2006626,6200.0,4400.0,13.0,C,PF/C,C
Nickeil Alexander-Walker,22201090,2023-03-22,3,3.1953387,4200.0,3300.0,10.0,SG/SF,PG/SG,PG
Nikola Jokic,22201083,2023-03-22,12,6.4409404,11900.0,11500.0,57.0,C,C,C
Nikola Vucevic,22201087,2023-03-22,5,5.285355,9300.0,7900.0,31.0,C,C,C
Obi Toppin,22201084,2023-03-22,4,4.390683,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22201091,2023-03-22,3,2.465156,4700.0,5000.0,12.0,SG,SG/SF,SF
Onyeka Okongwu,22201090,2023-03-22,7,4.612598,6400.0,4700.0,16.0,C,C,C
Oshae Brissett,22201085,2023-03-22,6,5.3988137,4400.0,3200.0,10.0,SF,PF,PF
P.J. Tucker,22201087,2023-03-22,3,1.9693863,3900.0,3300.0,10.0,PF,PF,PF
Pascal Siakam,22201085,2023-03-22,10,5.13368,8700.0,8800.0,33.0,PF,PF/C,PF
Pat Connaughton,22201089,2023-03-22,10,5.748563,4200.0,4000.0,10.0,SF/SG,SG/SF,SF
Patrick Beverley,22201087,2023-03-22,5,4.8218613,5000.0,4200.0,15.0,PG,PG/SG,PG
Patrick Williams,22201087,2023-03-22,5,4.5646205,4800.0,3900.0,12.0,SF/PF,SF/PF,SF
Paul Reed,22201087,2023-03-22,4,3.7101395,4500.0,3200.0,10.0,C,C,C
Peyton Watson,22201083,2023-03-22,0,0.35375696,3500.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22201084,2023-03-22,2,2.292463,4200.0,3200.0,10.0,SG/SF,SG/SF,SG
Quenton Jackson,22201083,2023-03-22,0,0.37437922,3500.0,3000.0,10.0,PG,PG,PG
