player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
LaMelo Ball,22100871,2022-02-15,22,16.330332,9100.0,9100.0,42.0,PG,PG,PG
Karl-Anthony Towns,22100871,2022-02-15,39,33.441494,9800.0,9800.0,40.0,C,C,C
Darius Garland,22100867,2022-02-15,30,26.280703,7400.0,7400.0,30.0,PG,PG,PG
Jaylen Brown,22100869,2022-02-15,29,27.623434,8300.0,8300.0,31.0,SG/SF,SG/SF,SG
Nicolas Batum,22100873,2022-02-15,18,13.516171,3500.0,3500.0,10.0,PF/C,PF/C,PF
Giannis Antetokounmpo,22100870,2022-02-15,50,35.438877,11800.0,11800.0,56.0,SF/PF,SF/PF,PF
Brandon Clarke,22100872,2022-02-15,18,13.92251,5000.0,5000.0,17.0,PF/C,PF/C,C
Cameron Johnson,22100873,2022-02-15,9,8.385156,3800.0,3800.0,15.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,22100873,2022-02-15,23,20.267988,6000.0,6000.0,19.0,SF/PF,SF/PF,SF
Tristan Thompson,22100870,2022-02-15,9,9.221834,3200.0,3200.0,10.0,C,C,C
Jayson Tatum,22100869,2022-02-15,28,25.86356,9700.0,9700.0,41.0,SF/PF,SF/PF,SF
Kevin Love,22100867,2022-02-15,21,20.7676,6400.0,6400.0,18.0,PF/C,PF/C,C
Brandon Ingram,22100872,2022-02-15,18,19.884705,8200.0,8200.0,33.0,SG/SF,SG/SF,SF
Tyrese Maxey,22100869,2022-02-15,11,13.085228,6500.0,6500.0,28.0,PG,PG,PG
Danilo Gallinari,22100867,2022-02-15,25,13.425857,4500.0,4500.0,11.0,PF,PF,PF
Mason Plumlee,22100871,2022-02-15,14,12.546775,5500.0,5500.0,16.0,C,C,C
Payton Pritchard,22100869,2022-02-15,5,5.8187075,3100.0,3100.0,10.0,PG,PG,PG
Aaron Nesmith,22100869,2022-02-15,18,12.499141,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Clint Capela,22100867,2022-02-15,5,5.563949,5300.0,5300.0,21.0,C,C,C
Cedi Osman,22100867,2022-02-15,6,7.245867,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22100871,2022-02-15,5,6.965576,3100.0,3100.0,10.0,PG,PG,PG
Taurean Prince,22100871,2022-02-15,0,0.11558479,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Isaiah Hartenstein,22100873,2022-02-15,4,3.2848508,3400.0,3400.0,11.0,C,C,C
Matisse Thybulle,22100869,2022-02-15,1,1.1419839,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Devin Booker,22100873,2022-02-15,26,26.416805,8400.0,8400.0,38.0,SG,SG,SG
Jimmy Butler,22100868,2022-02-15,29,25.544024,8600.0,8600.0,39.0,SF/PF,SF/PF,SF
Miles Bridges,22100871,2022-02-15,28,21.69081,7600.0,7600.0,31.0,SF/PF,SF/PF,PF
Joel Embiid,22100869,2022-02-15,19,23.263554,11600.0,11600.0,54.0,C,C,C
Isaiah Joe,22100869,2022-02-15,3,4.316796,3000.0,3000.0,10.0,SG,SG,SG
Jalen Smith,22100870,2022-02-15,11,9.552637,3900.0,3900.0,11.0,PF,PF,PF
Oshae Brissett,22100870,2022-02-15,6,6.165027,5400.0,5400.0,16.0,PF/C,PF/C,PF
Patrick Beverley,22100871,2022-02-15,15,14.727225,5000.0,5000.0,18.0,PG,PG,PG
Jarred Vanderbilt,22100871,2022-02-15,10,11.116191,4700.0,4700.0,17.0,PF/C,PF/C,PF
Lindell Wigginton,22100870,2022-02-15,12,12.426876,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,22100869,2022-02-15,9,9.090219,3300.0,3300.0,10.0,PF,PF,PF
Jalen Brunson,22100868,2022-02-15,19,18.110243,6400.0,6400.0,25.0,PG/SG,PG/SG,SG
D'Angelo Russell,22100871,2022-02-15,18,14.519731,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Tobias Harris,22100869,2022-02-15,6,12.1777525,7300.0,7300.0,29.0,PF,PF,PF
Jarrett Allen,22100867,2022-02-15,14,14.381511,7600.0,7600.0,30.0,C,C,C
Keifer Sykes,22100870,2022-02-15,10,7.404345,3500.0,3500.0,10.0,PG,PG,PG
Naz Reid,22100871,2022-02-15,7,6.7527485,3400.0,3400.0,10.0,PF/C,PF/C,C
Paul Millsap,22100869,2022-02-15,9,10.407553,3400.0,3400.0,10.0,C,C,C
Duncan Robinson,22100868,2022-02-15,5,4.3066554,4400.0,4400.0,11.0,SG,SG,SG
Aaron Holiday,22100873,2022-02-15,3,3.8405683,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Grant Williams,22100869,2022-02-15,12,11.573037,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tony Snell,22100872,2022-02-15,5,4.3927054,3400.0,3400.0,10.0,PF,PF,SG
Herbert Jones,22100872,2022-02-15,8,8.246438,5000.0,5000.0,19.0,PF,PF,PF
Chris Paul,22100873,2022-02-15,17,18.72111,8800.0,8800.0,40.0,PG,PG,PG
Kyle Lowry,22100868,2022-02-15,13,10.570312,6400.0,6400.0,25.0,PG,PG,PG
Rajon Rondo,22100867,2022-02-15,0,0.83704853,4100.0,4100.0,15.0,PG,PG,PG
Sandro Mamukelashvili,22100870,2022-02-15,6,7.6426983,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dorian Finney-Smith,22100868,2022-02-15,14,10.56838,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22100872,2022-02-15,19,18.772518,7500.0,7500.0,31.0,C,C,C
Bogdan Bogdanovic,22100867,2022-02-15,10,9.242456,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
JT Thor,22100871,2022-02-15,5,3.8857675,3200.0,3200.0,10.0,PF,PF,PF
JaVale McGee,22100873,2022-02-15,8,7.5225735,4100.0,4100.0,15.0,C,C,C
Willy Hernangomez,22100872,2022-02-15,12,11.425405,5100.0,5100.0,17.0,C,C,C
John Konchar,22100872,2022-02-15,5,4.13154,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duane Washington Jr.,22100870,2022-02-15,0,0.92107034,3900.0,3900.0,10.0,SG,SG,SG
Dwight Powell,22100868,2022-02-15,7,7.4878926,3900.0,3900.0,11.0,C,C,C
P.J. Tucker,22100868,2022-02-15,6,6.3348475,3500.0,3500.0,13.0,PF/C,PF/C,PF
Omer Yurtseven,22100868,2022-02-15,11,10.89879,3200.0,3200.0,10.0,C,C,C
Deandre Ayton,22100873,2022-02-15,12,11.333174,6600.0,6600.0,25.0,C,C,C
Serge Ibaka,22100870,2022-02-15,9,8.7059145,4100.0,4100.0,14.0,PF/C,PF/C,PF
Charlie Brown Jr.,22100869,2022-02-15,4,3.630392,3000.0,3000.0,10.0,SF,SF,SF
Lance Stephenson,22100870,2022-02-15,8,5.4929066,4000.0,4000.0,14.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,22100871,2022-02-15,11,11.6631565,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
De'Andre Hunter,22100867,2022-02-15,18,18.865192,4600.0,4600.0,14.0,SF,SF,SF
Robert Covington,22100873,2022-02-15,6,7.300312,4100.0,4100.0,18.0,PF/C,PF/C,PF
Gabe Vincent,22100868,2022-02-15,4,5.2220864,4100.0,4100.0,16.0,PG,PG,PG
Jordan Nwora,22100870,2022-02-15,9,8.397733,3000.0,3000.0,10.0,PF,PF,PF
Jaylen Nowell,22100871,2022-02-15,5,6.267815,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,22100872,2022-02-15,0,0.9992249,4200.0,4200.0,16.0,SF/PF,SF/PF,PF
Danny Green,22100869,2022-02-15,3,2.6539123,3200.0,3200.0,10.0,SF,SF,SF
Frank Ntilikina,22100868,2022-02-15,3,3.675291,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,22100868,2022-02-15,0,0.6932523,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Max Strus,22100868,2022-02-15,4,3.8758543,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Charles Bassey,22100869,2022-02-15,5,5.1087966,3000.0,3000.0,10.0,C,C,C
Grayson Allen,22100870,2022-02-15,3,6.1959133,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Maxi Kleber,22100868,2022-02-15,19,12.96089,3500.0,3500.0,14.0,PF/C,PF/C,C
Devonte' Graham,22100872,2022-02-15,4,5.800878,4700.0,4700.0,15.0,PG,PG,PG
Jaden McDaniels,22100871,2022-02-15,18,15.42727,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,22100868,2022-02-15,21,18.804848,7900.0,7900.0,35.0,C,C,C
Kevin Huerter,22100867,2022-02-15,13,10.983882,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
P.J. Washington,22100871,2022-02-15,3,3.260335,5000.0,5000.0,15.0,PF/C,PF/C,C
Jaxson Hayes,22100872,2022-02-15,13,14.373742,4800.0,4800.0,11.0,PF/C,PF/C,PF
Jose Alvarado,22100872,2022-02-15,0,0.5248393,3500.0,3500.0,10.0,PG,PG,PG
Ziaire Williams,22100872,2022-02-15,7,10.103343,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22100869,2022-02-15,6,6.791361,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Anthony Edwards,22100871,2022-02-15,9,9.607761,8000.0,8000.0,32.0,SG/SF,SG/SF,SF
Paul Reed,22100869,2022-02-15,3,3.5323966,3100.0,3100.0,10.0,PF/C,PF/C,C
Terance Mann,22100873,2022-02-15,2,6.007637,4600.0,4600.0,13.0,SG/SF,SG/SF,SF
Isaac Okoro,22100867,2022-02-15,6,7.9431877,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Lou Williams,22100867,2022-02-15,4,6.244182,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Goga Bitadze,22100870,2022-02-15,12,13.2339945,4500.0,4500.0,15.0,C,C,C
De'Anthony Melton,22100872,2022-02-15,13,10.942623,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Haywood Highsmith,22100868,2022-02-15,6,6.449313,3000.0,3000.0,,SG,SG,
Steven Adams,22100872,2022-02-15,14,11.987155,5800.0,5800.0,21.0,C,C,C
Jarred Vanderbilt,22100880,2022-02-16,4,4.3595715,4700.0,4700.0,17.0,PF/C,PF/C,PF
Skylar Mays,22100874,2022-02-16,0,0.18557829,3000.0,3000.0,10.0,SG,SG,SG
Cory Joseph,22100875,2022-02-16,5,5.5641413,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Terrence Ross,22100874,2022-02-16,4,3.6885614,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaylen Nowell,22100880,2022-02-16,0,0.18205136,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Derrick Favors,22100881,2022-02-16,2,3.1105733,3500.0,3500.0,12.0,C,C,C
Gary Harris,22100874,2022-02-16,9,9.507152,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Stanley Johnson,22100884,2022-02-16,4,3.333429,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22100878,2022-02-16,11,8.730833,3500.0,3500.0,12.0,PF,PF,PF
Tony Bradley,22100878,2022-02-16,0,0.35756183,3000.0,3000.0,10.0,C,C,C
Keita Bates-Diop,22100881,2022-02-16,2,2.3147595,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22100874,2022-02-16,3,3.0847535,3000.0,3000.0,10.0,C,C,C
Patty Mills,22100877,2022-02-16,8,7.899096,5100.0,5100.0,16.0,SG/SF,SG/SF,SF
Will Barton,22100883,2022-02-16,2,8.11878,6100.0,6100.0,22.0,SG,SG,SG
Andrew Wiggins,22100883,2022-02-16,9,11.192576,5900.0,5900.0,24.0,SF,SF,SF
Onyeka Okongwu,22100874,2022-02-16,12,12.434296,3500.0,3500.0,14.0,C,C,C
Chris Boucher,22100880,2022-02-16,5,6.358752,4500.0,4500.0,15.0,PF,PF,PF
Russell Westbrook,22100884,2022-02-16,17,17.168701,8700.0,8700.0,29.0,PG,PG,PG
Darius Bazley,22100881,2022-02-16,2,9.040589,6500.0,6500.0,23.0,PF/C,PF/C,PF
De'Anthony Melton,22100879,2022-02-16,9,8.489359,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Rodney McGruder,22100875,2022-02-16,0,0.5011101,3200.0,3200.0,10.0,SF,SF,SF
Kevin Huerter,22100874,2022-02-16,15,14.296721,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Lou Williams,22100874,2022-02-16,9,9.67163,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Delon Wright,22100874,2022-02-16,10,9.792708,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,22100884,2022-02-16,0,1.7530854,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Corey Kispert,22100876,2022-02-16,9,8.958499,4300.0,4300.0,10.0,SG,SG,SG
Daniel Theis,22100875,2022-02-16,4,5.8740873,4400.0,4400.0,10.0,C,C,PF
Richaun Holmes,22100878,2022-02-16,0,1.1634493,3800.0,3800.0,13.0,C,C,C
OG Anunoby,22100880,2022-02-16,10,9.196806,6000.0,6000.0,25.0,SG/SF,SG/SF,SF
Maurice Harkless,22100878,2022-02-16,4,6.2045197,3700.0,3700.0,11.0,PF,PF,SF
Lindy Waters III,22100881,2022-02-16,5,5.6887617,3000.0,3000.0,10.0,SF,SF,SF
Jaren Jackson Jr.,22100879,2022-02-16,7,10.170486,7100.0,7100.0,29.0,PF/C,PF/C,PF
Jonathan Kuminga,22100883,2022-02-16,12,9.4494505,4500.0,4500.0,12.0,PF,PF,PF
Mikal Bridges,22100882,2022-02-16,17,16.16595,6000.0,6000.0,23.0,SG/SF,SG/SF,SF
Ben McLemore,22100879,2022-02-16,14,13.067539,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Precious Achiuwa,22100880,2022-02-16,11,11.018839,3300.0,3300.0,10.0,C,C,C
Jalen Smith,22100876,2022-02-16,8,6.3920364,3900.0,3900.0,11.0,PF,PF,PF
Jae Crowder,22100882,2022-02-16,8,8.947475,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Bruce Brown,22100877,2022-02-16,9,8.376618,4000.0,4000.0,14.0,SF/PF,SF/PF,SF
Thomas Bryant,22100876,2022-02-16,4,5.415341,4600.0,4600.0,12.0,C,C,C
Taj Gibson,22100877,2022-02-16,6,3.3978467,3000.0,3000.0,10.0,PF/C,PF/C,C
Anthony Davis,22100884,2022-02-16,17,21.426489,9500.0,9500.0,47.0,C,C,C
Hassan Whiteside,22100884,2022-02-16,7,8.007056,6000.0,6000.0,26.0,C,C,C
Jordan McLaughlin,22100880,2022-02-16,2,2.447607,3100.0,3100.0,10.0,PG,PG,PG
John Konchar,22100879,2022-02-16,3,2.9362543,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bones Hyland,22100883,2022-02-16,5,5.2911897,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
David Nwaba,22100882,2022-02-16,1,1.0316979,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Scottie Barnes,22100880,2022-02-16,9,10.090169,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Duane Washington Jr.,22100876,2022-02-16,6,10.489135,3700.0,3700.0,10.0,SG,SG,SG
Alec Burks,22100877,2022-02-16,3,4.5318675,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Garrison Mathews,22100882,2022-02-16,6,5.8108296,4000.0,4000.0,10.0,SF,SF,SF
Josh Giddey,22100881,2022-02-16,17,18.132616,8300.0,8300.0,29.0,PG/SG,PG/SG,SG
Jalen Green,22100882,2022-02-16,17,17.699394,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Anthony Edwards,22100880,2022-02-16,6,11.384638,7600.0,7600.0,32.0,SG/SF,SG/SF,SF
Matt Thomas,22100878,2022-02-16,3,4.116827,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,22100882,2022-02-16,23,19.647963,6800.0,6800.0,25.0,C,C,C
Lonnie Walker IV,22100881,2022-02-16,17,14.776487,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Mike Conley,22100884,2022-02-16,6,9.695444,5900.0,5900.0,23.0,PG,PG,PG
Kevon Looney,22100883,2022-02-16,13,12.215972,4300.0,4300.0,16.0,C,C,C
Cassius Winston,22100876,2022-02-16,3,4.1559176,3000.0,3000.0,10.0,PG,PG,PG
Killian Hayes,22100875,2022-02-16,4,5.730728,3900.0,3900.0,10.0,PG,PG,PG
Wayne Ellington,22100884,2022-02-16,0,1.1581959,3000.0,3000.0,10.0,SG,SG,SG
Kent Bazemore,22100884,2022-02-16,3,3.3635712,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Trent Forrest,22100884,2022-02-16,6,8.898534,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kevin Knox II,22100874,2022-02-16,3,1.8157595,3000.0,3000.0,10.0,PF,PF,SF
Chris Paul,22100882,2022-02-16,11,14.530163,9200.0,9200.0,40.0,PG,PG,PG
Derrick White,22100875,2022-02-16,9,9.323515,5800.0,5800.0,25.0,PG/SG,PG/SG,SG
Trey Lyles,22100878,2022-02-16,4,6.167773,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stephen Curry,22100883,2022-02-16,25,20.838102,10300.0,10300.0,41.0,PG,PG,PG
Torrey Craig,22100882,2022-02-16,9,8.493846,4300.0,4300.0,10.0,PF/C,PF/C,PF
Cameron Johnson,22100882,2022-02-16,14,13.785263,4100.0,4100.0,15.0,SF/PF,SF/PF,SF
Oshae Brissett,22100876,2022-02-16,17,10.031002,5600.0,5600.0,16.0,PF,PF,PF
Rudy Gobert,22100884,2022-02-16,5,12.30065,8500.0,8500.0,39.0,C,C,C
Anthony Gill,22100876,2022-02-16,5,5.1406493,3400.0,3400.0,10.0,SF,SF,SF
Greg Brown III,22100879,2022-02-16,4,4.884573,3300.0,3300.0,10.0,PF,PF,PF
Seth Curry,22100877,2022-02-16,20,16.30729,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Eric Paschall,22100884,2022-02-16,2,5.1112666,3200.0,3200.0,10.0,PF,PF,PF
Khem Birch,22100880,2022-02-16,8,7.852001,3200.0,3200.0,10.0,C,C,C
Clint Capela,22100874,2022-02-16,8,9.759714,5300.0,5300.0,21.0,C,C,C
Immanuel Quickley,22100877,2022-02-16,18,12.955822,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Malachi Flynn,22100880,2022-02-16,0,0.76724726,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,22100884,2022-02-16,13,14.573661,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Trendon Watford,22100879,2022-02-16,3,4.290679,3600.0,3600.0,10.0,C,C,C
Mitchell Robinson,22100877,2022-02-16,2,4.947144,5900.0,5900.0,25.0,C,C,C
Isaiah Roby,22100881,2022-02-16,17,14.0612755,3400.0,3400.0,10.0,C,C,C
Aaron Nesmith,22100875,2022-02-16,5,4.792723,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jae'Sean Tate,22100882,2022-02-16,22,19.523012,5300.0,5300.0,18.0,PF,PF,PF
Ignas Brazdeikis,22100874,2022-02-16,6,5.708636,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick Beverley,22100880,2022-02-16,10,8.829875,5100.0,5100.0,18.0,PG,PG,PG
Otto Porter Jr.,22100883,2022-02-16,10,10.412008,4100.0,4100.0,16.0,SF/PF,SF/PF,PF
Josh Christopher,22100882,2022-02-16,2,4.6795783,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22100880,2022-02-16,8,8.429816,7400.0,7400.0,28.0,PG/SG,PG/SG,SG
Timothe Luwawu-Cabarrot,22100874,2022-02-16,0,0.5283158,3100.0,3100.0,10.0,SF,SF,SF
Tristan Thompson,22100876,2022-02-16,17,12.880243,3300.0,3300.0,10.0,C,C,C
Al Horford,22100875,2022-02-16,19,15.62473,5600.0,5600.0,19.0,PF/C,PF/C,PF
Nemanja Bjelica,22100883,2022-02-16,4,5.953717,3000.0,3000.0,10.0,PF/C,PF/C,PF
Doug McDermott,22100881,2022-02-16,16,14.8426895,4300.0,4300.0,11.0,SF,SF,SF
Ish Smith,22100876,2022-02-16,10,8.839945,4100.0,4100.0,10.0,PG,PG,PG
Obi Toppin,22100877,2022-02-16,8,9.119046,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Todd,22100876,2022-02-16,0,0.47498286,3000.0,3000.0,10.0,PF,PF,PF
Kemba Walker,22100877,2022-02-16,9,7.633399,4600.0,4600.0,10.0,PG,PG,PG
Josh Hart,22100879,2022-02-16,22,21.262861,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Isaiah Stewart,22100875,2022-02-16,12,10.419247,5100.0,5100.0,17.0,C,C,C
Malik Monk,22100884,2022-02-16,13,12.067561,5700.0,5700.0,18.0,SG,SG,SG
Naz Reid,22100880,2022-02-16,4,5.390043,3400.0,3400.0,10.0,PF/C,PF/C,C
Quentin Grimes,22100877,2022-02-16,8,7.8243346,4100.0,4100.0,13.0,SG,SG,SG
Elfrid Payton,22100882,2022-02-16,0,0.83304703,3500.0,3500.0,11.0,PG,PG,PG
James Johnson,22100877,2022-02-16,14,13.820083,3600.0,3600.0,11.0,PF,PF,PF
Deni Avdija,22100876,2022-02-16,14,12.179564,4800.0,4800.0,14.0,SG/SF,SG/SF,SF
Aaron Holiday,22100882,2022-02-16,9,5.461899,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
DeMar DeRozan,22100878,2022-02-16,38,31.611826,10400.0,10400.0,46.0,PF,PF,PF
Austin Rivers,22100883,2022-02-16,10,10.737645,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22100880,2022-02-16,30,27.930443,6100.0,6100.0,25.0,SG/SF,SG/SF,SG
Ja Morant,22100879,2022-02-16,44,37.427597,10200.0,10200.0,45.0,PG,PG,PG
Dejounte Murray,22100881,2022-02-16,18,16.998442,11000.0,11000.0,50.0,PG,PG,PG
Kelly Olynyk,22100875,2022-02-16,15,14.7350855,3700.0,3700.0,12.0,PF/C,PF/C,C
Jakob Poeltl,22100881,2022-02-16,20,18.694471,7000.0,7000.0,28.0,C,C,C
Donovan Mitchell,22100884,2022-02-16,37,32.966766,9000.0,9000.0,38.0,SG,SG,SG
Saddiq Bey,22100875,2022-02-16,20,17.864782,6700.0,6700.0,25.0,SF/PF,SF/PF,SF
Dennis Schroder,22100882,2022-02-16,23,18.133266,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Anfernee Simons,22100879,2022-02-16,31,27.592875,7900.0,7900.0,26.0,PG,PG,PG
Kyle Kuzma,22100876,2022-02-16,26,22.154022,8600.0,8600.0,35.0,SF/PF,SF/PF,PF
Lance Stephenson,22100876,2022-02-16,11,9.913225,3800.0,3800.0,14.0,PG/SF,PG/SF,SF
Alperen Sengun,22100882,2022-02-16,19,18.21454,4600.0,4600.0,11.0,PF/C,PF/C,C
Jalen Suggs,22100874,2022-02-16,19,17.573883,5900.0,5900.0,22.0,PG/SG,PG/SG,SG
Aaron Wiggins,22100881,2022-02-16,7,8.941594,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Franz Wagner,22100874,2022-02-16,12,13.451442,5700.0,5700.0,21.0,SF,SF,SF
Bogdan Bogdanovic,22100874,2022-02-16,23,19.376839,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
JaMychal Green,22100883,2022-02-16,9,8.565291,3300.0,3300.0,10.0,PF/C,PF/C,C
Danilo Gallinari,22100874,2022-02-16,11,9.167001,4600.0,4600.0,11.0,PF,PF,PF
Joshua Primo,22100881,2022-02-16,1,1.5890232,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
De'Andre Hunter,22100874,2022-02-16,14,11.467847,4700.0,4700.0,14.0,SF,SF,SF
Bojan Bogdanovic,22100884,2022-02-16,15,15.544682,5800.0,5800.0,19.0,SF,SF,SF
Devin Vassell,22100881,2022-02-16,15,12.455967,5000.0,5000.0,17.0,SG/SF,SG/SF,SF
Evan Fournier,22100877,2022-02-16,16,15.427874,6500.0,6500.0,20.0,SG/SF,SG/SF,SG
Keldon Johnson,22100881,2022-02-16,22,21.88522,5700.0,5700.0,21.0,PF,PF,PF
Karl-Anthony Towns,22100880,2022-02-16,24,21.803669,10000.0,10000.0,40.0,C,C,C
Klay Thompson,22100883,2022-02-16,16,16.600859,6600.0,6600.0,23.0,SG,SG,SG
Talen Horton-Tucker,22100884,2022-02-16,3,2.3171687,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Jaylen Brown,22100875,2022-02-16,31,30.85643,8800.0,8800.0,31.0,SG/SF,SG/SF,SG
Gary Payton II,22100883,2022-02-16,12,11.512041,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tyrese Haliburton,22100876,2022-02-16,21,16.881905,8400.0,8400.0,34.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22100879,2022-02-16,32,25.925148,8800.0,8800.0,32.0,C,C,C
Bryn Forbes,22100883,2022-02-16,22,20.506193,3500.0,3500.0,10.0,SG,SG,SG
Coby White,22100878,2022-02-16,31,22.708014,6400.0,6400.0,21.0,PG/SG,PG/SG,PG
Ayo Dosunmu,22100878,2022-02-16,12,8.852411,6000.0,6000.0,22.0,PG,PG,PG
Devin Booker,22100882,2022-02-16,24,27.40071,8700.0,8700.0,38.0,SG,SG,SG
Andre Drummond,22100877,2022-02-16,11,11.704782,5800.0,5800.0,30.0,C,C,C
Justin Holiday,22100878,2022-02-16,18,15.734022,4300.0,4300.0,12.0,SG,SG,SG
Tre Mann,22100881,2022-02-16,24,23.214285,4900.0,4900.0,12.0,PG/SG,PG/SG,PG
Julius Randle,22100877,2022-02-16,31,28.533476,9700.0,9700.0,39.0,PF,PF,PF
De'Aaron Fox,22100878,2022-02-16,33,29.389801,8200.0,8200.0,32.0,PG,PG,PG
Terry Taylor,22100876,2022-02-16,18,18.937044,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Eric Gordon,22100882,2022-02-16,20,16.125443,4100.0,4100.0,13.0,SG/SF,SG/SF,SF
Buddy Hield,22100876,2022-02-16,15,8.318616,6200.0,6200.0,16.0,SG/SF,SG/SF,SF
Nikola Jokic,22100883,2022-02-16,35,31.229637,12400.0,12400.0,56.0,C,C,C
Grant Williams,22100875,2022-02-16,17,14.438966,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22100876,2022-02-16,27,17.58504,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Domantas Sabonis,22100878,2022-02-16,22,19.7092,8900.0,8900.0,39.0,PF/C,PF/C,PF
LeBron James,22100884,2022-02-16,33,31.251831,10500.0,10500.0,54.0,PG/SF,PG/SF,SF
Jaden McDaniels,22100880,2022-02-16,18,17.410374,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Raul Neto,22100876,2022-02-16,10,7.539633,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
Vit Krejci,22100881,2022-02-16,0,0.6932523,3000.0,3000.0,10.0,SG,SG,PG
Desmond Bane,22100879,2022-02-16,30,26.80153,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Chuma Okeke,22100874,2022-02-16,7,6.4628882,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Jevon Carter,22100877,2022-02-16,2,2.4083076,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Payton Pritchard,22100875,2022-02-16,4,4.739813,3300.0,3300.0,10.0,PG,PG,PG
