player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Malik Monk,21701067,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Shabazz Muhammad,21701070,2018-03-21,0,0.013138453,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21701067,2018-03-21,2,1.46654,3300.0,3300.0,10.0,PF/C,PF/C,SF
Michael Kidd-Gilchrist,21701067,2018-03-21,1,0.9852878,3900.0,3900.0,10.0,SF,SF,SF
Myles Turner,21700809,2018-03-21,2,2.2907364,6800.0,6800.0,26.0,C,C,C
Emmanuel Mudiay,21701068,2018-03-21,0,0.013138453,4400.0,4400.0,11.0,PG,PG,PG
Trevor Booker,21700809,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,PF/C,PF/C,PF
Lou Williams,21701070,2018-03-21,1,0.98478156,7400.0,7400.0,28.0,PG/SG,PG/SG,SG
Michael Beasley,21701068,2018-03-21,0,0.013138453,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Wilson Chandler,21701069,2018-03-21,1,0.9856047,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Sterling Brown,21701070,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,SG,SG,SG
Tobias Harris,21701070,2018-03-21,0,0.013138453,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jamal Murray,21701069,2018-03-21,1,0.9852878,7100.0,7100.0,22.0,PG/SG,PG/SG,PG
Tony Parker,21701071,2018-03-21,0,0.013138453,3800.0,3800.0,10.0,PG,PG,PG
Jawun Evans,21701070,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Brice Johnson,21701066,2018-03-21,1,0.9852878,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chandler Parsons,21701066,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Trey Burke,21701068,2018-03-21,0,0.013138453,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Nikola Mirotic,21700809,2018-03-21,2,1.9574964,5600.0,5600.0,22.0,PF,PF,PF
Sindarius Thornwell,21701070,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21701065,2018-03-21,0,0.16326284,3500.0,3500.0,10.0,C,C,C
Rondae Hollis-Jefferson,21701067,2018-03-21,1,0.9856047,6800.0,6800.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21701069,2018-03-21,0,0.013138453,6700.0,6700.0,23.0,PF/C,PF/C,PF
Ben McLemore,21701066,2018-03-21,0,0.013138453,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Rodney McGruder,21701068,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21701071,2018-03-21,0,0.013138453,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Rajon Rondo,21700809,2018-03-21,0,0.013138453,5700.0,5700.0,22.0,PG,PG,PG
Delon Wright,21701065,2018-03-21,2,1.9588782,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Derrick Walton Jr.,21701068,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Courtney Lee,21701068,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,21701070,2018-03-21,0,0.013138453,7400.0,7400.0,28.0,PG/SG,PG/SG,PG
Dwayne Bacon,21701067,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21701068,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21701066,2018-03-21,1,0.9852878,5900.0,5900.0,19.0,PF/C,PF/C,PF
Jerian Grant,21701069,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,PG,PG,PG
DeMarre Carroll,21701067,2018-03-21,0,0.013138453,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Trey Lyles,21701069,2018-03-21,0,0.013138453,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Markieff Morris,21701071,2018-03-21,1,0.9852878,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Briante Weber,21701066,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Al Jefferson,21700809,2018-03-21,1,1.267764,3500.0,3500.0,13.0,PF/C,PF/C,C
Amir Johnson,21701066,2018-03-21,1,0.9856047,3200.0,3200.0,10.0,PF/C,PF/C,PF
Fred VanVleet,21701065,2018-03-21,0,0.013138453,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21701066,2018-03-21,0,0.013138453,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Rudy Gay,21701071,2018-03-21,1,0.9716469,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Bryn Forbes,21701071,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700809,2018-03-21,0,-0.001627449,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Willy Hernangomez,21701067,2018-03-21,0,0.013138453,3400.0,3400.0,10.0,C,C,C
D'Angelo Russell,21701067,2018-03-21,1,0.97736615,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Marcin Gortat,21701071,2018-03-21,0,0.013138453,4600.0,4600.0,11.0,C,C,C
Jose Calderon,21701065,2018-03-21,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Ersan Ilyasova,21701066,2018-03-21,0,0.013138453,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Brandon Jennings,21701070,2018-03-21,0,0.013138453,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,21701068,2018-03-21,0,0.013138453,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Jeremy Lamb,21701067,2018-03-21,1,0.9716469,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Cheick Diallo,21700809,2018-03-21,1,0.9853994,3500.0,3500.0,10.0,PF/C,PF/C,PF
Demetrius Jackson,21701066,2018-03-21,0,0.013138453,3000.0,3000.0,10.0,PG,PG,PG
Marco Belinelli,21701066,2018-03-21,1,0.9852878,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21701066,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Cory Joseph,21700809,2018-03-21,1,0.9856047,4200.0,4200.0,11.0,PG,PG,PG
Wesley Johnson,21701070,2018-03-21,1,0.9852878,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21701071,2018-03-21,1,0.98478156,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Denzel Valentine,21701069,2018-03-21,0,0.013138453,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Devin Harris,21701069,2018-03-21,1,0.9852878,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nikola Jokic,21701069,2018-03-21,0,0.013138453,9600.0,9600.0,41.0,C,C,C
Darren Collison,21700809,2018-03-21,0,0.013138453,5500.0,5500.0,17.0,PG,PG,PG
Caris LeVert,21701067,2018-03-21,0,0.013138453,5500.0,5500.0,16.0,PG/SF,PG/SF,SF
Khris Middleton,21701070,2018-03-21,0,0.013138453,7700.0,7700.0,28.0,SG/SF,SG/SF,SF
Joe Harris,21701067,2018-03-21,1,0.9852878,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Milos Teodosic,21701070,2018-03-21,0,0.013138453,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,21701069,2018-03-21,1,0.9856047,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Joel Embiid,21701066,2018-03-21,1,0.05527934,9700.0,9700.0,45.0,C,C,C
DeMar DeRozan,21701065,2018-03-21,0,0.013138453,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Kelly Olynyk,21701068,2018-03-21,0,0.043541305,6300.0,6300.0,18.0,PF/C,PF/C,C
LaMarcus Aldridge,21701071,2018-03-21,2,1.8857794,8800.0,8800.0,35.0,PF/C,PF/C,PF
Paul Millsap,21701069,2018-03-21,1,0.99401224,6300.0,6300.0,24.0,PF/C,PF/C,PF
Anthony Davis,21700809,2018-03-21,5,5.659976,11500.0,11500.0,56.0,PF/C,PF/C,PF
Kevin Love,21701065,2018-03-21,0,0.013138453,6400.0,6400.0,25.0,PF/C,PF/C,PF
Jabari Parker,21701070,2018-03-21,1,0.98509854,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Ian Mahinmi,21701071,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,C,C,C
Jordan Clarkson,21701065,2018-03-21,0,0.013138453,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
LeBron James,21701065,2018-03-21,0,0.19168004,11700.0,11700.0,57.0,SF/PF,SF/PF,SF
Austin Rivers,21701070,2018-03-21,1,0.94477224,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
John Holland,21701065,2018-03-21,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,21701068,2018-03-21,0,0.013138453,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Robert Covington,21701066,2018-03-21,0,0.22224596,5700.0,5700.0,21.0,SF/PF,SF/PF,SF
Wayne Ellington,21701068,2018-03-21,0,0.013138453,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,21701065,2018-03-21,0,0.2579362,5200.0,5200.0,17.0,PF/C,PF/C,PF
John Henson,21701070,2018-03-21,1,1.2275456,5100.0,5100.0,11.0,C,C,C
Danny Green,21701071,2018-03-21,3,2.6396134,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Pascal Siakam,21701065,2018-03-21,1,0.98509854,3700.0,3700.0,10.0,PF,PF,PF
DeAndre Jordan,21701070,2018-03-21,0,0.013138453,7600.0,7600.0,35.0,C,C,C
Ben Simmons,21701066,2018-03-21,0,0.013138453,9000.0,9000.0,39.0,PG/SF,PG/SF,PG
Noah Vonleh,21701069,2018-03-21,2,1.9585618,4100.0,4100.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21701065,2018-03-21,0,0.013138453,7800.0,7800.0,29.0,PG,PG,PG
Dwight Howard,21701067,2018-03-21,0,1.1063807,8400.0,8400.0,32.0,C,C,C
Thaddeus Young,21700809,2018-03-21,0,0.013138453,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21701071,2018-03-21,2,1.9416078,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
JJ Redick,21701066,2018-03-21,0,0.013138453,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21701071,2018-03-21,1,0.9861242,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Kemba Walker,21701067,2018-03-21,0,0.013138453,8700.0,8700.0,31.0,PG,PG,PG
T.J. McConnell,21701066,2018-03-21,0,0.013138453,3600.0,3600.0,10.0,PG,PG,PG
David Nwaba,21701069,2018-03-21,1,0.9856047,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Joffrey Lauvergne,21701071,2018-03-21,0,0.013138453,3500.0,3500.0,10.0,PF/C,PF/C,PF
Emeka Okafor,21701075,2018-03-22,2,1.9680983,3600.0,3600.0,10.0,C,C,C
Isaiah Taylor,21701077,2018-03-22,0,0.013138453,3700.0,3700.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,21701075,2018-03-22,0,0.013138453,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Ben Simmons,21701073,2018-03-22,1,0.9936953,9100.0,9100.0,39.0,PG/SF,PG/SF,PG
Kosta Koufos,21701077,2018-03-22,4,3.150119,3900.0,3900.0,10.0,C,C,C
Anthony Davis,21701075,2018-03-22,2,2.6404567,11700.0,11700.0,56.0,PF/C,PF/C,PF
Ivica Zubac,21701075,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,C,C,C
Mario Chalmers,21701072,2018-03-22,0,0.013138453,3300.0,3300.0,10.0,PG,PG,PG
Furkan Korkmaz,21701073,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21701072,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PG,PG,PG
Treveon Graham,21701072,2018-03-22,1,0.9852878,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21701075,2018-03-22,0,0.013138453,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Royce O'Neale,21701076,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SF,SF,SF
Julyan Stone,21701072,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Justin Anderson,21701073,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ivan Rabb,21701072,2018-03-22,0,0.013138453,3400.0,3400.0,10.0,PF/C,PF/C,PF
Doug McDermott,21701076,2018-03-22,0,0.013138453,3500.0,3500.0,10.0,SF,SF,SF
Tyler Cavanaugh,21701077,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PF,PF,PF
Jarell Martin,21701072,2018-03-22,0,0.013138453,4700.0,4700.0,12.0,PF/C,PF/C,PF
Dillon Brooks,21701072,2018-03-22,0,0.013138453,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Wes Iwundu,21701073,2018-03-22,1,0.9852878,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Solomon Hill,21701075,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Stanley Johnson,21701074,2018-03-22,1,0.9856047,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
DeAndre Liggins,21701075,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21701073,2018-03-22,0,0.013138453,3500.0,3500.0,10.0,PF/C,PF/C,PF
Anthony Tolliver,21701074,2018-03-22,0,0.013138453,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tyler Dorsey,21701077,2018-03-22,0,0.013138453,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dante Exum,21701076,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Blake Griffin,21701074,2018-03-22,0,0.013138453,8600.0,8600.0,35.0,PF/C,PF/C,PF
Kyle Kuzma,21701075,2018-03-22,0,0.013138453,6300.0,6300.0,23.0,SF/PF,SF/PF,SF
Luke Kennard,21701074,2018-03-22,0,0.013138453,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Julius Randle,21701075,2018-03-22,1,0.9852878,8000.0,8000.0,35.0,PF/C,PF/C,PF
Salah Mejri,21701076,2018-03-22,1,0.983281,3100.0,3100.0,10.0,C,C,C
Mangok Mathiang,21701072,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PF/C,PF/C,PF
J.J. Barea,21701076,2018-03-22,0,0.013138453,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Jrue Holiday,21701075,2018-03-22,0,0.026731333,7800.0,7800.0,34.0,PG/SG,PG/SG,SG
Aaron Gordon,21701073,2018-03-22,1,0.9939117,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Darius Miller,21701075,2018-03-22,0,0.01654587,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Demetrius Jackson,21701073,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PG,PG,PG
Joel Embiid,21701073,2018-03-22,1,0.05527934,9900.0,9900.0,45.0,C,C,C
Ben McLemore,21701072,2018-03-22,0,0.013138453,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ish Smith,21701074,2018-03-22,1,0.9852878,4600.0,4600.0,13.0,PG,PG,PG
Joe Johnson,21701074,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwayne Bacon,21701072,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Josh Magette,21701077,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,PG,PG,PG
Jae Crowder,21701076,2018-03-22,0,0.013138453,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Nikola Mirotic,21701075,2018-03-22,0,0.4066659,5500.0,5500.0,22.0,PF,PF,PF
Jonas Jerebko,21701076,2018-03-22,0,0.013138453,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21701072,2018-03-22,0,0.013138453,8200.0,8200.0,31.0,PG,PG,PG
Rajon Rondo,21701075,2018-03-22,0,0.013138453,6300.0,6300.0,25.0,PG,PG,PG
Jeremy Lamb,21701072,2018-03-22,0,0.013138453,5700.0,5700.0,18.0,SG/SF,SG/SF,SG
Marvin Williams,21701072,2018-03-22,1,0.9852878,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21701072,2018-03-22,0,0.013138453,4100.0,4100.0,10.0,PF/C,PF/C,PF
Eric Gordon,21701074,2018-03-22,0,0.013138453,6100.0,6100.0,16.0,PG/SG,PG/SG,SG
Damion Lee,21701077,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
James Harden,21701074,2018-03-22,2,1.9099056,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Andre Drummond,21701074,2018-03-22,1,0.09379767,8700.0,8700.0,39.0,C,C,C
Ricky Rubio,21701076,2018-03-22,0,0.013138453,7100.0,7100.0,28.0,PG,PG,PG
Donovan Mitchell,21701076,2018-03-22,0,0.013138453,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Joe Ingles,21701076,2018-03-22,0,0.013138453,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Cheick Diallo,21701075,2018-03-22,0,0.013138453,3800.0,3800.0,10.0,PF/C,PF/C,PF
Vince Carter,21701077,2018-03-22,1,0.9861242,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21701076,2018-03-22,1,0.9852878,5400.0,5400.0,16.0,PF/C,PF/C,C
Rodney Purvis,21701073,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21701076,2018-03-22,1,0.9852878,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Gerald Green,21701074,2018-03-22,0,0.013138453,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701074,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jamel Artis,21701073,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shelvin Mack,21701073,2018-03-22,0,0.013138453,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Jalen Jones,21701076,2018-03-22,0,0.013138453,3100.0,3100.0,10.0,SF,SF,SG
Nikola Vucevic,21701073,2018-03-22,0,0.04592473,8400.0,8400.0,29.0,C,C,C
Reggie Jackson,21701074,2018-03-22,0,0.013138453,4500.0,4500.0,14.0,PG,PG,SG
Ryan Anderson,21701074,2018-03-22,1,0.98478156,3500.0,3500.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21701076,2018-03-22,0,0.013138453,6100.0,6100.0,23.0,SF/PF,SF/PF,SF
D.J. Augustin,21701073,2018-03-22,0,0.013138453,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Lonzo Ball,21701075,2018-03-22,2,1.9361521,7600.0,7600.0,28.0,PG,PG,PG
Buddy Hield,21701077,2018-03-22,0,0.013138453,6600.0,6600.0,18.0,SG/SF,SG/SF,SG
Yogi Ferrell,21701076,2018-03-22,0,0.013138453,5100.0,5100.0,13.0,PG/SG,PG/SG,SG
De'Aaron Fox,21701077,2018-03-22,0,0.013138453,5900.0,5900.0,17.0,PG,PG,PG
Rudy Gobert,21701076,2018-03-22,5,4.136317,8300.0,8300.0,39.0,C,C,C
Mario Hezonja,21701073,2018-03-22,0,0.013138453,4700.0,4700.0,17.0,SF/PF,SF/PF,SF
Aaron Harrison,21701076,2018-03-22,1,0.9852878,,,,,,
Andrew White III,21701077,2018-03-22,0,0.013138453,3200.0,3200.0,10.0,SF,SF,SF
Dirk Nowitzki,21701076,2018-03-22,1,0.9853994,5300.0,5300.0,15.0,PF/C,PF/C,PF
Khem Birch,21701073,2018-03-22,1,0.98478156,3200.0,3200.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21701074,2018-03-22,0,0.013138453,4900.0,4900.0,15.0,SF/PF,SF/PF,SF
JJ Redick,21701073,2018-03-22,0,0.013138453,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Derrick Favors,21701076,2018-03-22,1,0.043541305,5100.0,5100.0,17.0,PF/C,PF/C,PF
Richaun Holmes,21701073,2018-03-22,1,1.0038843,4000.0,4000.0,10.0,PF/C,PF/C,C
Ersan Ilyasova,21701073,2018-03-22,0,0.013138453,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Mike Muscala,21701077,2018-03-22,1,0.9861242,4400.0,4400.0,10.0,PF/C,PF/C,PF
Isaiah Thomas,21701075,2018-03-22,0,0.013138453,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Travis Wear,21701075,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PF,PF,PF
Michael Kidd-Gilchrist,21701072,2018-03-22,0,0.013138453,3800.0,3800.0,10.0,SF,SF,SF
T.J. McConnell,21701073,2018-03-22,0,0.013138453,3600.0,3600.0,10.0,PG,PG,PG
Kyle Collinsworth,21701076,2018-03-22,1,0.9852878,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Dario Saric,21701073,2018-03-22,0,0.013138453,6000.0,6000.0,19.0,PF/C,PF/C,PF
Brice Johnson,21701072,2018-03-22,2,1.9607985,3000.0,3000.0,10.0,PF/C,PF/C,PF
Maxi Kleber,21701076,2018-03-22,1,0.9852878,3100.0,3100.0,10.0,PF/C,PF/C,PF
Bruno Caboclo,21701077,2018-03-22,1,0.9852878,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Skal Labissiere,21701077,2018-03-22,2,2.0045824,5000.0,5000.0,13.0,PF/C,PF/C,PF
Miles Plumlee,21701077,2018-03-22,0,0.013138453,3100.0,3100.0,10.0,C,C,C
Wayne Selden,21701072,2018-03-22,1,0.98478156,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Deyonta Davis,21701072,2018-03-22,2,1.9585618,3300.0,3300.0,10.0,PF/C,PF/C,C
Clint Capela,21701074,2018-03-22,0,0.047635276,6800.0,6800.0,27.0,C,C,C
Marreese Speights,21701073,2018-03-22,0,0.013138453,3000.0,3000.0,10.0,PF/C,PF/C,C
Ian Clark,21701075,2018-03-22,0,0.013138453,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,21701075,2018-03-22,0,0.05527934,6700.0,6700.0,21.0,C,C,C
Robert Covington,21701073,2018-03-22,1,0.9852878,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21701077,2018-03-22,0,0.013138453,5100.0,5100.0,18.0,SG/SF,SG/SF,SG
JaMychal Green,21701072,2018-03-22,0,0.013138453,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21701077,2018-03-22,1,0.9691951,5600.0,5600.0,17.0,PF/C,PF/C,C
Bismack Biyombo,21701073,2018-03-22,0,0.013138453,3300.0,3300.0,10.0,PF/C,PF/C,C
Justin Jackson,21701077,2018-03-22,0,0.013138453,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tyreke Evans,21701072,2018-03-22,1,0.9856047,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21701077,2018-03-22,0,0.0091622025,5800.0,5800.0,20.0,C,C,C
James Ennis III,21701074,2018-03-22,1,0.9852878,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,21701072,2018-03-22,2,1.9574964,3400.0,3400.0,10.0,C,C,C
Arron Afflalo,21701073,2018-03-22,0,0.013138453,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kobi Simmons,21701072,2018-03-22,0,0.013138453,3100.0,3100.0,10.0,SG,SG,SG
Malik Monk,21701072,2018-03-22,0,0.013138453,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,21701077,2018-03-22,0,0.013138453,7200.0,7200.0,26.0,SG/SF,SG/SF,SF
Marco Belinelli,21701073,2018-03-22,1,0.9861242,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Briante Weber,21701072,2018-03-22,1,0.98478156,3500.0,3500.0,10.0,PG/SF,PG/SF,PG
Patrick Patterson,21701084,2018-03-23,0,0.013138453,3100.0,3100.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21701087,2018-03-23,0,0.013138453,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,21701084,2018-03-23,0,0.013138453,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21701078,2018-03-23,0,0.013138453,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jamal Crawford,21701081,2018-03-23,0,0.013138453,4000.0,4000.0,10.0,SG,SG,SG
Jordan Bell,21701087,2018-03-23,1,0.9881561,4200.0,4200.0,10.0,PF/C,PF/C,PF
Torrey Craig,21701079,2018-03-23,0,0.013138453,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Michael Beasley,21701081,2018-03-23,0,0.013138453,6000.0,6000.0,19.0,SF/PF,SF/PF,PF
Patrick McCaw,21701087,2018-03-23,0,0.013138453,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Rondae Hollis-Jefferson,21701082,2018-03-23,0,0.013138453,6500.0,6500.0,22.0,SF/PF,SF/PF,PF
Tristan Thompson,21701080,2018-03-23,0,0.013138453,4000.0,4000.0,11.0,PF/C,PF/C,C
Ian Mahinmi,21701079,2018-03-23,0,0.013138453,3500.0,3500.0,10.0,C,C,C
Cristiano Felicio,21701083,2018-03-23,0,0.013138453,4200.0,4200.0,10.0,PF/C,PF/C,C
Joe Ingles,21701085,2018-03-23,0,0.013138453,6000.0,6000.0,21.0,SG/SF,SG/SF,SF
JaVale McGee,21701087,2018-03-23,0,0.09835801,3700.0,3700.0,10.0,C,C,C
Pat Connaughton,21701086,2018-03-23,0,0.013138453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
OG Anunoby,21701082,2018-03-23,1,0.9852878,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Shaquille Harrison,21701080,2018-03-23,0,0.22239922,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Goran Dragic,21701084,2018-03-23,0,0.013138453,6600.0,6600.0,25.0,PG,PG,PG
Jeff Teague,21701081,2018-03-23,0,0.013138453,7300.0,7300.0,28.0,PG,PG,PG
Patty Mills,21701085,2018-03-23,0,0.013138453,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21701085,2018-03-23,0,0.013138453,3200.0,3200.0,10.0,SF,SF,SF
Bam Adebayo,21701084,2018-03-23,0,0.013138453,4600.0,4600.0,11.0,PF/C,PF/C,C
Tony Parker,21701085,2018-03-23,0,0.013138453,3700.0,3700.0,10.0,PG,PG,PG
Jusuf Nurkic,21701086,2018-03-23,1,1.0044332,6700.0,6700.0,26.0,C,C,C
Troy Daniels,21701080,2018-03-23,0,0.013138453,3900.0,3900.0,10.0,SG,SG,SG
Jerami Grant,21701084,2018-03-23,1,1.0685198,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Milos Teodosic,21701078,2018-03-23,0,0.013138453,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Jodie Meeks,21701079,2018-03-23,0,0.013138453,3300.0,3300.0,10.0,SG,SG,SG
