player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Isaiah Joe,22201031,2023-03-14,0,0.011306839,4400.0,4600.0,10.0,PG,SG/SF,SG
Isaiah Mobley,22201027,2023-03-14,1,1.060739,3500.0,3000.0,10.0,PF,PF/C,C
Ish Smith,22201029,2023-03-14,0,0.011306839,3700.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22201033,2023-03-14,2,1.9540436,4000.0,3000.0,10.0,SF,PF/C,SF
JT Thor,22201027,2023-03-14,1,0.9831428,3900.0,3100.0,10.0,PF,PF,PF
Jabari Walker,22201034,2023-03-14,0,0.011306839,3600.0,3000.0,10.0,SF,PF/C,PF
Jae Crowder,22201033,2023-03-14,0,0.011306839,5100.0,4300.0,10.0,PF/SF,SF/PF,PF
Jakob Poeltl,22201029,2023-03-14,2,1.186587,7400.0,7000.0,27.0,C,C,C
Jalen Duren,22201028,2023-03-14,1,1.1008891,6000.0,5500.0,18.0,C,C,C
Jalen Suggs,22201032,2023-03-14,0,0.011306839,6500.0,5200.0,15.0,PG/SG,PG/SG,PG
Jalen Williams,22201031,2023-03-14,0,0.011306839,7700.0,7200.0,30.0,SF/SG,PF,PF
Jamal Murray,22201029,2023-03-14,1,0.98220176,8200.0,7900.0,29.0,PG,PG,PG
James Wiseman,22201028,2023-03-14,1,0.857767,6700.0,6900.0,15.0,C,C,C
Jared Rhoden,22201028,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SF/PF,SF
Jarred Vanderbilt,22201030,2023-03-14,0,0.011306839,5500.0,5100.0,22.0,PF,PF/C,PF
Jaxson Hayes,22201030,2023-03-14,0,0.011306839,4800.0,3600.0,10.0,PF/C,PF/C,PF
Jay Huff,22201028,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,C,C,C
Jaylin Williams,22201031,2023-03-14,0,0.011306839,5500.0,4000.0,11.0,PF/C,C,C
Jeff Green,22201029,2023-03-14,0,0.011306839,3700.0,3100.0,10.0,PF/SF,PF/C,PF
Jeremy Sochan,22201032,2023-03-14,0,0.011306839,6300.0,5600.0,19.0,SF/PF,PF,PF
Jevon Carter,22201033,2023-03-14,0,0.011306839,5300.0,4000.0,10.0,PG/SG,PG,PG
Jock Landale,22201033,2023-03-14,0,0.011306839,4200.0,3200.0,10.0,C,C,C
Joe Harris,22201031,2023-03-14,0,0.011306839,4300.0,3400.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22201033,2023-03-14,0,0.011306839,5400.0,4200.0,11.0,SG/SF,SG/SF,SG
Johnny Davis,22201028,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SG,SG
Jonas Valanciunas,22201030,2023-03-14,1,0.9695277,6600.0,6500.0,18.0,C,C,C
Jordan Goodwin,22201028,2023-03-14,0,0.011306839,4000.0,3000.0,10.0,PG,PG/SG,PG
Josh Giddey,22201031,2023-03-14,0,0.011306839,8500.0,8000.0,32.0,SG/PG,PG/SG,SG
Josh Hart,22201034,2023-03-14,0,0.011306839,5600.0,5400.0,20.0,SG/SF,SG/SF,SF
Josh Okogie,22201033,2023-03-14,0,0.011306839,5100.0,5200.0,14.0,SF/SG,SG/SF,SF
Josh Richardson,22201030,2023-03-14,0,0.35237348,5700.0,4700.0,17.0,SF/SG,PG/SG,SG
Jrue Holiday,22201033,2023-03-14,1,1.0397966,8700.0,9100.0,32.0,PG,PG,PG
Julian Champagnie,22201032,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SF,SG,SG
Julius Randle,22201034,2023-03-14,0,0.011306839,9900.0,9900.0,40.0,PF,PF,PF
Jusuf Nurkic,22201034,2023-03-14,1,0.9831428,6800.0,6600.0,17.0,C,C,C
Kai Jones,22201027,2023-03-14,1,0.011306839,3500.0,3300.0,10.0,C,PF/C,PF
Keita Bates-Diop,22201032,2023-03-14,0,0.011306839,5000.0,4700.0,12.0,PF,SF/PF,PF
Kelly Oubre Jr.,22201027,2023-03-14,1,1.0997158,7900.0,7600.0,26.0,SF/SG,SG/SF,SG
Kentavious Caldwell-Pope,22201029,2023-03-14,1,0.9820304,5500.0,4900.0,16.0,SG,SG,SG
Keon Johnson,22201034,2023-03-14,0,0.011306839,3600.0,3000.0,10.0,SG,SG/SF,SF
Kevin Knox II,22201034,2023-03-14,0,0.011306839,3500.0,3200.0,10.0,SF/PF,SF/PF,SF
Kevon Harris,22201032,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SG/SF,SG
Killian Hayes,22201028,2023-03-14,0,0.011306839,7000.0,6200.0,20.0,PG,PG,PG
Kira Lewis Jr.,22201030,2023-03-14,0,0.011306839,3900.0,3000.0,10.0,PG,PG/SG,PG
Kristaps Porzingis,22201028,2023-03-14,4,4.0255857,9000.0,8700.0,37.0,C/PF,PF/C,PF
Lamar Stevens,22201027,2023-03-14,0,0.011306839,4000.0,3500.0,10.0,PF,SF,SF
Larry Nance Jr.,22201030,2023-03-14,0,0.011306839,4900.0,3500.0,10.0,PF/C,PF/C,C
Lindy Waters III,22201031,2023-03-14,0,-0.011301236,4400.0,3300.0,10.0,SG,SG/SF,SF
Lonnie Walker IV,22201030,2023-03-14,0,0.011306839,4000.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22201031,2023-03-14,0,0.011306839,5800.0,5600.0,17.0,SF/SG,SF,SF
Malachi Flynn,22201029,2023-03-14,0,0.011306839,3700.0,3000.0,10.0,PG/SG,PG,PG
Malik Beasley,22201030,2023-03-14,0,0.011306839,5300.0,4500.0,11.0,SF/SG,SG,SG
Markelle Fultz,22201032,2023-03-14,1,0.98297143,7000.0,6500.0,23.0,PG,PG,PG
Matisse Thybulle,22201034,2023-03-14,1,0.98220176,4400.0,3700.0,12.0,SF,SF,SF
Max Christie,22201030,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,SG,SG,SG
Michael Porter Jr.,22201029,2023-03-14,0,0.011306839,6100.0,5800.0,20.0,PF/SF,SF,SF
Mikal Bridges,22201031,2023-03-14,4,4.462807,8400.0,7800.0,29.0,SG/SF,SG,SG
Miles McBride,22201034,2023-03-14,2,1.9391383,4300.0,3100.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201034,2023-03-14,1,0.9820304,6300.0,5100.0,19.0,C,C,C
Monte Morris,22201028,2023-03-14,0,0.011306839,5000.0,4500.0,15.0,PG,PG,PG
Moritz Wagner,22201032,2023-03-14,0,0.011306839,5200.0,4800.0,12.0,PF,C,C
Naji Marshall,22201030,2023-03-14,0,0.011306839,4900.0,4100.0,10.0,SF,SF/PF,PF
Nassir Little,22201034,2023-03-14,0,0.011306839,4300.0,3300.0,10.0,SF,SF/PF,PF
Nic Claxton,22201031,2023-03-14,1,0.9792761,7700.0,6600.0,27.0,C,C,C
Nick Richards,22201027,2023-03-14,1,-0.0033386122,6200.0,5000.0,16.0,C,C,C
Nikola Jokic,22201029,2023-03-14,0,0.011306839,12200.0,11600.0,58.0,C,C,C
Obi Toppin,22201034,2023-03-14,0,0.011306839,3800.0,3000.0,10.0,PF,PF/C,PF
Ousmane Dieng,22201031,2023-03-14,0,0.011306839,4400.0,3400.0,10.0,PF/SF,PF,SG
P.J. Washington,22201027,2023-03-14,0,0.010113591,6800.0,6700.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201032,2023-03-14,1,0.98220176,7800.0,7700.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22201029,2023-03-14,0,0.011306839,8500.0,8600.0,33.0,PF,PF/C,PF
Pat Connaughton,22201033,2023-03-14,3,3.2043598,4200.0,3300.0,10.0,SF/SG,SG/SF,SF
Precious Achiuwa,22201029,2023-03-14,0,0.011306839,4300.0,3400.0,10.0,PF/C,C,C
Quentin Grimes,22201034,2023-03-14,1,0.9695277,4600.0,3700.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22201028,2023-03-14,0,0.011306839,4800.0,3300.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22201034,2023-03-14,3,2.723531,7200.0,7000.0,21.0,SF/SG,SF,SF
Raul Neto,22201027,2023-03-14,0,0.011306839,3600.0,3000.0,10.0,PG,PG,PG
Ricky Rubio,22201027,2023-03-14,1,0.9831428,4600.0,3300.0,10.0,PG,PG,PG
Rodney McGruder,22201028,2023-03-14,0,0.011306839,4800.0,3500.0,10.0,SG,SG/SF,SF
Royce O'Neale,22201031,2023-03-14,0,0.011306839,5500.0,5000.0,17.0,SF/PF,SF/PF,SF
Rui Hachimura,22201030,2023-03-14,0,0.011306839,5400.0,3800.0,10.0,PF,PF/C,PF
Sam Merrill,22201027,2023-03-14,0,0.011306839,,3000.0,,,SG,
Sandro Mamukelashvili,22201032,2023-03-14,0,0.011306839,3500.0,3000.0,10.0,PF/C,C,C
Scottie Barnes,22201029,2023-03-14,0,0.011306839,8000.0,7200.0,29.0,PF/SF,SF/PF,SF
Seth Curry,22201031,2023-03-14,0,0.011306839,4200.0,3500.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22201034,2023-03-14,1,0.9831428,4300.0,3600.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22201031,2023-03-14,0,0.011306839,10500.0,9400.0,50.0,SG/PG,PG,PG
Spencer Dinwiddie,22201031,2023-03-14,0,0.011306839,8600.0,7800.0,30.0,PG,PG,PG
Svi Mykhailiuk,22201027,2023-03-14,1,0.9831428,3500.0,3000.0,10.0,SG,SG/SF,SG
T.J. Warren,22201033,2023-03-14,0,0.011306839,3900.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,22201028,2023-03-14,1,0.9831428,3600.0,3000.0,10.0,C,C,C
Terrence Ross,22201033,2023-03-14,0,0.011306839,5000.0,3900.0,12.0,SG,SG/SF,SF
Terry Rozier,22201027,2023-03-14,0,0.011306839,8500.0,8300.0,33.0,SG/PG,PG,PG
Thomas Bryant,22201029,2023-03-14,0,0.011306839,4400.0,3200.0,10.0,C,C,C
Torrey Craig,22201033,2023-03-14,1,0.98215455,4700.0,3800.0,10.0,SF,PF,PF
Trendon Watford,22201034,2023-03-14,0,0.011306839,4900.0,3500.0,10.0,PF,C,PF
Trey Murphy III,22201030,2023-03-14,1,1.1107947,6800.0,6000.0,20.0,SF,SG/SF,SG
Troy Brown Jr.,22201030,2023-03-14,0,0.011306839,5000.0,4200.0,11.0,SF,SF/PF,SF
Vlatko Cancar,22201029,2023-03-14,0,0.011306839,4200.0,3000.0,10.0,SF,SF/PF,PF
Wendell Carter Jr.,22201032,2023-03-14,0,0.011306839,7400.0,6300.0,22.0,C/PF,C,C
Wenyen Gabriel,22201030,2023-03-14,0,-0.018660564,4200.0,3100.0,10.0,PF,PF/C,C
Wesley Matthews,22201033,2023-03-14,0,0.074248314,3700.0,3000.0,10.0,SG,SG/SF,SF
Will Barton,22201029,2023-03-14,0,0.011306839,3800.0,3100.0,10.0,SG/SF,SG/SF,SF
Zach Collins,22201032,2023-03-14,3,2.620544,7100.0,6300.0,20.0,PF/C,C,C
Al Horford,22201039,2023-03-15,2,1.171418,6200.0,5500.0,21.0,C/PF,PF,PF
Alex Len,22201037,2023-03-15,0,0.011626611,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201038,2023-03-15,2,1.1756562,7300.0,7000.0,26.0,C,C,C
Amir Coffey,22201041,2023-03-15,0,0.011626611,3700.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22201037,2023-03-15,1,0.9849043,4200.0,3200.0,10.0,C,C,C
Anthony Edwards,22201039,2023-03-15,0,0.06711278,9300.0,9400.0,38.0,SG/SF,SG/SF,SG
Austin Reaves,22201038,2023-03-15,0,0.011626611,5700.0,5100.0,14.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201037,2023-03-15,0,0.011626611,4300.0,3100.0,10.0,PG/SG,PG,PG
Bam Adebayo,22201036,2023-03-15,3,2.6654003,7900.0,7900.0,31.0,C,C,C
Blake Griffin,22201039,2023-03-15,0,0.011626611,3900.0,3200.0,10.0,PF,C,C
Blake Wesley,22201040,2023-03-15,0,0.011626611,3800.0,3200.0,10.0,SG,PG/SG,PG
Caleb Martin,22201036,2023-03-15,0,0.011626611,5000.0,4400.0,10.0,SF/PF,SF/PF,SF
Caris LeVert,22201035,2023-03-15,0,0.011626611,6100.0,4900.0,14.0,SG/SF,SG,SG
Cedi Osman,22201035,2023-03-15,0,0.011626611,4300.0,3100.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22201037,2023-03-15,0,0.011626611,4000.0,3100.0,10.0,C,C,C
Christian Wood,22201040,2023-03-15,1,0.983794,6100.0,6000.0,19.0,PF/C,C,C
Coby White,22201037,2023-03-15,0,0.011626611,4300.0,3300.0,10.0,PG/SG,PG/SG,SG
D'Angelo Russell,22201038,2023-03-15,0,0.011626611,8200.0,7700.0,25.0,PG,PG/SG,PG
Dalen Terry,22201037,2023-03-15,0,0.09760331,3600.0,3000.0,10.0,SG,SF,SF
Danuel House Jr.,22201035,2023-03-15,0,0.0914187,3500.0,3000.0,10.0,SF,SF,SF
Darius Garland,22201035,2023-03-15,0,0.011626611,8900.0,7600.0,31.0,PG,PG,PG
David Roddy,22201036,2023-03-15,0,0.011626611,5600.0,3800.0,11.0,SF/PF,SF/PF,SG
Davion Mitchell,22201037,2023-03-15,0,0.011626611,4300.0,3500.0,10.0,PG,PG/SG,PG
Davis Bertans,22201040,2023-03-15,2,1.9495152,3800.0,3000.0,10.0,SF,PF,PF
De'Aaron Fox,22201037,2023-03-15,0,0.011626611,9400.0,8900.0,36.0,PG,PG,PG
De'Anthony Melton,22201035,2023-03-15,1,0.99374366,5000.0,4700.0,12.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201037,2023-03-15,0,0.011626611,8300.0,8300.0,33.0,SF,SF/PF,PF
Dennis Schroder,22201038,2023-03-15,0,0.011626611,6100.0,6300.0,21.0,SG/PG,PG,PG
Derrick White,22201039,2023-03-15,2,1.9456502,6400.0,5400.0,20.0,PG/SG,PG/SG,SG
Desmond Bane,22201036,2023-03-15,0,0.011626611,8400.0,8000.0,30.0,SG/SF,SG,SG
Devonte' Graham,22201040,2023-03-15,0,0.011626611,5700.0,5300.0,17.0,PG,PG,PG
Dillon Brooks,22201036,2023-03-15,0,0.011626611,5800.0,5300.0,16.0,SG/SF,SF,SF
Domantas Sabonis,22201037,2023-03-15,1,0.983794,10100.0,10100.0,42.0,C/PF,C,C
Dominick Barlow,22201040,2023-03-15,1,0.9659702,3600.0,3000.0,10.0,SF,PF,PF
Donovan Mitchell,22201035,2023-03-15,0,0.011626611,9600.0,9300.0,36.0,SG,PG/SG,SG
Donte DiVincenzo,22201041,2023-03-15,0,0.011626611,5800.0,5600.0,17.0,SG/SF,SG/SF,SF
Doug McDermott,22201040,2023-03-15,0,0.011626611,4600.0,3600.0,10.0,PF/SF,SF,SF
Draymond Green,22201041,2023-03-15,0,0.25036913,6800.0,6100.0,21.0,PF/C,PF/C,C
Duncan Robinson,22201036,2023-03-15,0,0.011626611,3700.0,3000.0,10.0,SG/SF,PF,PF
Dwight Powell,22201040,2023-03-15,0,0.011626611,4300.0,3400.0,10.0,C,C,C
Eric Gordon,22201041,2023-03-15,0,0.011626611,4400.0,4600.0,11.0,SG,SG/SF,SG
Evan Mobley,22201035,2023-03-15,2,2.0736158,8000.0,8100.0,32.0,PF/C,PF/C,PF
Gabe Vincent,22201036,2023-03-15,0,0.011626611,4400.0,3800.0,11.0,PG/SG,PG/SG,PG
Georges Niang,22201035,2023-03-15,0,0.031176154,4000.0,3200.0,10.0,PF,PF,PF
Gorgui Dieng,22201040,2023-03-15,2,1.9359756,3600.0,3000.0,10.0,C,C,C
Grant Williams,22201039,2023-03-15,0,0.011626611,4300.0,3100.0,10.0,PF,SF/PF,PF
Harrison Barnes,22201037,2023-03-15,0,0.011626611,5300.0,4800.0,18.0,SF/PF,SF/PF,SF
Haywood Highsmith,22201036,2023-03-15,0,0.011626611,3700.0,3000.0,10.0,SF,SF/PF,PF
Isaac Okoro,22201035,2023-03-15,0,0.011626611,4300.0,4300.0,10.0,SF/SG,SG/SF,SF
Ivica Zubac,22201041,2023-03-15,1,0.963044,6200.0,5300.0,18.0,C,C,C
JaMychal Green,22201041,2023-03-15,0,0.011626611,4600.0,3700.0,10.0,PF/C,C,C
JaVale McGee,22201040,2023-03-15,0,0.011626611,3600.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22201038,2023-03-15,1,0.68290555,7400.0,6800.0,21.0,PF,PF,PF
Jaden Hardy,22201040,2023-03-15,0,0.011626611,6400.0,5500.0,15.0,SG,PG/SG,SG
Jaden McDaniels,22201039,2023-03-15,0,0.10162904,5500.0,4900.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22201038,2023-03-15,0,0.011626611,4700.0,4200.0,11.0,SF/PF,SG/SF,SF
Jalen Green,22201038,2023-03-15,0,0.011626611,7200.0,7100.0,25.0,SG/PG,PG/SG,SG
James Harden,22201035,2023-03-15,0,0.011626611,10000.0,9700.0,41.0,SG/PG,PG,PG
Jaren Jackson Jr.,22201036,2023-03-15,1,0.9821649,8200.0,7800.0,35.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201038,2023-03-15,0,0.011626611,5500.0,5900.0,22.0,PF,PF/C,PF
Jaylen Brown,22201039,2023-03-15,0,-0.055334877,9200.0,9100.0,36.0,SF/SG,SG/SF,SG
Jayson Tatum,22201039,2023-03-15,1,0.9849043,10800.0,11000.0,49.0,PF/SF,SF/PF,SF
Jimmy Butler,22201036,2023-03-15,1,0.9824343,9700.0,8700.0,38.0,SF/PF,SF,SF
Joel Embiid,22201035,2023-03-15,4,3.3055682,12000.0,11400.0,55.0,C,C,C
John Konchar,22201036,2023-03-15,0,0.011626611,4200.0,3100.0,10.0,SF/SG,SG/SF,SF
Jonathan Kuminga,22201041,2023-03-15,0,0.011626611,5400.0,5000.0,14.0,SF,PF/C,PF
Jordan McLaughlin,22201039,2023-03-15,0,0.011626611,4000.0,3100.0,10.0,PG,PG,PG
Jordan Poole,22201041,2023-03-15,0,0.011626611,7200.0,6500.0,23.0,PG/SG,PG/SG,SG
Josh Christopher,22201038,2023-03-15,0,0.45087063,3900.0,3000.0,10.0,SG,SG/SF,SG
Josh Green,22201040,2023-03-15,0,0.011626611,6000.0,5700.0,14.0,SG,SF,SF
Justin Holiday,22201040,2023-03-15,0,0.011626611,4100.0,3100.0,10.0,SF/SG,SG/SF,SG
Kawhi Leonard,22201041,2023-03-15,0,0.011626611,9900.0,9000.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22201037,2023-03-15,1,1.0390872,5400.0,4200.0,11.0,SF/PF,PF,PF
Keldon Johnson,22201040,2023-03-15,0,0.011626611,7300.0,6700.0,25.0,PF/SF,SF,SF
Kennedy Chandler,22201036,2023-03-15,0,0.011626611,3500.0,3000.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22201036,2023-03-15,0,0.011626611,3500.0,3000.0,10.0,PF,C,C
Kessler Edwards,22201037,2023-03-15,0,0.011626611,3800.0,3000.0,10.0,SF,SF/PF,PF
Kevin Huerter,22201037,2023-03-15,0,0.011626611,6200.0,5400.0,19.0,SG/SF,SG/SF,SG
Kevin Love,22201036,2023-03-15,0,0.011626611,4200.0,4000.0,10.0,PF/C,PF,PF
Kevin Porter Jr.,22201038,2023-03-15,0,0.011626611,7800.0,7200.0,25.0,PG,PG,PG
Kevon Looney,22201041,2023-03-15,0,0.011626611,5900.0,5300.0,17.0,C,C,C
Klay Thompson,22201041,2023-03-15,1,0.9836052,7500.0,7500.0,26.0,SG,SG/SF,SG
Kyle Anderson,22201039,2023-03-15,2,1.799501,7100.0,7000.0,26.0,SF/PF,SF/PF,PF
Kyle Lowry,22201036,2023-03-15,0,0.011626611,4900.0,4500.0,13.0,PG,PG,PG
Lamar Stevens,22201035,2023-03-15,0,0.011626611,4400.0,3400.0,10.0,PF,SF,SF
Lonnie Walker IV,22201038,2023-03-15,1,0.98294646,4000.0,3300.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,22201036,2023-03-15,0,0.011626611,3900.0,3000.0,10.0,SG/SF,SG/SF,SG
Malaki Branham,22201040,2023-03-15,0,0.011626611,5200.0,4400.0,12.0,SF,PG/SG,SG
Malcolm Brogdon,22201039,2023-03-15,0,0.011626611,5800.0,5800.0,18.0,PG/SG,PG,PG
Malik Beasley,22201038,2023-03-15,0,0.011626611,4900.0,5200.0,11.0,SF/SG,SG,SG
Malik Monk,22201037,2023-03-15,1,0.9821163,5200.0,4500.0,17.0,SG,SG,SG
Mamadi Diakite,22201035,2023-03-15,0,0.011626611,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Morris Sr.,22201041,2023-03-15,0,0.011626611,4400.0,3800.0,10.0,PF/SF,PF,PF
Marcus Smart,22201039,2023-03-15,0,0.011626611,5600.0,5400.0,18.0,PG,PG,PG
Mason Plumlee,22201041,2023-03-15,0,0.011626611,5700.0,5100.0,18.0,C,C,C
Max Strus,22201036,2023-03-15,0,0.011626611,4400.0,3300.0,10.0,SG/SF,SG/SF,SF
Maxi Kleber,22201040,2023-03-15,0,0.011626611,4400.0,3600.0,10.0,PF/C,PF/C,PF
McKinley Wright IV,22201040,2023-03-15,1,0.9830147,4000.0,3500.0,10.0,PG,PG,PG
Mike Conley,22201039,2023-03-15,0,0.011626611,6000.0,5700.0,19.0,PG,PG,PG
Moses Moody,22201041,2023-03-15,0,-0.016904753,3600.0,3000.0,10.0,SG,SG/SF,SG
Naz Reid,22201039,2023-03-15,0,0.011626611,5900.0,4400.0,15.0,C,PF/C,C
Nickeil Alexander-Walker,22201039,2023-03-15,0,0.011626611,4500.0,3600.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22201041,2023-03-15,0,0.011626611,4000.0,3200.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22201037,2023-03-15,0,0.011626611,8800.0,8200.0,31.0,C,C,C
Omer Yurtseven,22201036,2023-03-15,1,1.030861,3800.0,3000.0,10.0,C,C,C
P.J. Tucker,22201035,2023-03-15,0,0.011626611,3800.0,3300.0,10.0,PF,PF,PF
Patrick Baldwin Jr.,22201041,2023-03-15,0,0.011626611,3600.0,3000.0,10.0,SF,PF,PF
Patrick Beverley,22201037,2023-03-15,2,1.9344438,4700.0,4800.0,15.0,PG,PG/SG,PG
Patrick Williams,22201037,2023-03-15,1,0.9830147,4600.0,3900.0,12.0,SF/PF,SF/PF,SF
Paul George,22201041,2023-03-15,0,0.011626611,9100.0,8800.0,34.0,SG/SF,SG/SF,SG
Paul Reed,22201035,2023-03-15,0,0.011626611,4500.0,3100.0,10.0,C,C,C
Raul Neto,22201035,2023-03-15,0,0.011626611,3600.0,3000.0,10.0,PG,PG,PG
Romeo Langford,22201040,2023-03-15,1,0.9830147,4200.0,3000.0,10.0,SG,SG/SF,SG
Rudy Gobert,22201039,2023-03-15,0,0.35122433,8100.0,7400.0,28.0,C,C,C
Rui Hachimura,22201038,2023-03-15,1,0.9836052,4700.0,4500.0,10.0,PF,PF/C,PF
Russell Westbrook,22201041,2023-03-15,0,0.011626611,6900.0,6900.0,23.0,PG,PG,PG
Sam Hauser,22201039,2023-03-15,0,0.011626611,4100.0,3300.0,10.0,SF,SG/SF,SF
Sandro Mamukelashvili,22201040,2023-03-15,0,0.011626611,3900.0,3100.0,10.0,PF/C,C,C
Santi Aldama,22201036,2023-03-15,0,0.011626611,5000.0,4100.0,10.0,PF/C,PF/C,PF
Shake Milton,22201035,2023-03-15,0,-0.016745782,3900.0,3400.0,10.0,PG,PG/SG,PG
Stephen Curry,22201041,2023-03-15,0,0.011626611,9800.0,10500.0,41.0,PG,PG,PG
Tari Eason,22201038,2023-03-15,0,0.011626611,5700.0,5300.0,18.0,SF,SF/PF,PF
Taurean Prince,22201039,2023-03-15,0,0.011626611,4300.0,3400.0,10.0,SF/PF,SF/PF,PF
Terance Mann,22201041,2023-03-15,0,0.011626611,4900.0,3300.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22201037,2023-03-15,0,0.011626611,3900.0,3000.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,22201035,2023-03-15,1,0.9702085,6300.0,5200.0,20.0,PF,SF/PF,SF
Tre Jones,22201040,2023-03-15,0,0.011626611,6000.0,5100.0,20.0,PG,PG,PG
Troy Brown Jr.,22201038,2023-03-15,1,0.9830147,4800.0,4600.0,11.0,SF,SF/PF,SF
Tyler Herro,22201036,2023-03-15,0,0.011626611,7600.0,6900.0,25.0,SG/SF,PG/SG,SG
Tyrese Maxey,22201035,2023-03-15,0,0.011626611,6500.0,6800.0,20.0,PG/SG,PG/SG,SG
Tyus Jones,22201036,2023-03-15,0,0.011626611,7100.0,7300.0,25.0,PG,PG,PG
Usman Garuba,22201038,2023-03-15,0,0.011626611,3900.0,3200.0,10.0,PF,C,C
Wenyen Gabriel,22201038,2023-03-15,0,0.06749534,4200.0,3700.0,10.0,PF/C,PF/C,C
Xavier Tillman,22201036,2023-03-15,0,0.011626611,5800.0,5600.0,17.0,PF/C,C,C
Zach LaVine,22201037,2023-03-15,0,0.011626611,8500.0,8600.0,34.0,SG/SF,SG/SF,SF
Ziaire Williams,22201036,2023-03-15,0,0.011626611,3500.0,3000.0,10.0,SF,SG/SF,SF
AJ Green,22201045,2023-03-16,0,0.0114670675,3500.0,3000.0,10.0,SG,PG,PG
Aaron Gordon,22201042,2023-03-16,0,0.0114670675,6700.0,6200.0,25.0,PF,PF,PF
Aaron Nesmith,22201045,2023-03-16,1,0.98235965,5700.0,4900.0,11.0,SF/PF,PF,PF
Aaron Wiggins,22201044,2023-03-16,0,0.0114670675,4500.0,3400.0,10.0,SG,SF,SF
Andrew Nembhard,22201045,2023-03-16,0,0.0114670675,5800.0,6000.0,15.0,SG/PG,PG/SG,SG
Bobby Portis,22201045,2023-03-16,2,1.9491541,6700.0,6500.0,17.0,PF/C,PF/C,C
Bol Bol,22201046,2023-03-16,0,0.0114670675,4100.0,3100.0,10.0,C,PF/C,PF
Bruce Brown,22201042,2023-03-16,2,1.9393955,5500.0,4600.0,15.0,SF/SG,SG/SF,SF
Buddy Boeheim,22201042,2023-03-16,0,0.0114670675,3500.0,3500.0,10.0,SG,SF,SF
Buddy Hield,22201045,2023-03-16,0,0.0114670675,7200.0,6400.0,24.0,SG/SF,SF,SF
Cam Thomas,22201043,2023-03-16,0,0.0114670675,5000.0,4400.0,10.0,SG/SF,SG,SG
Cameron Johnson,22201043,2023-03-16,1,0.982952,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201046,2023-03-16,0,0.0114670675,4700.0,3400.0,10.0,PG/SG,PG,PG
Chimezie Metu,22201043,2023-03-16,1,0.98373055,4000.0,3000.0,10.0,C,C,C
Chris Boucher,22201044,2023-03-16,1,0.98373055,4700.0,3300.0,10.0,C/PF,PF,PF
Chris Paul,22201046,2023-03-16,0,0.0114670675,8300.0,7500.0,30.0,PG,PG,PG
Christian Braun,22201042,2023-03-16,1,1.0202774,4000.0,3300.0,10.0,SG,SG/SF,SG
Christian Koloko,22201044,2023-03-16,1,0.98235965,3600.0,3000.0,10.0,C,C,C
Cole Anthony,22201046,2023-03-16,0,0.47700405,5700.0,5400.0,18.0,PG/SG,PG/SG,SG
Cory Joseph,22201042,2023-03-16,0,0.015222399,5900.0,4900.0,12.0,PG,PG,PG
Damion Lee,22201046,2023-03-16,0,0.0114670675,4000.0,3000.0,10.0,SG,SG,SG
Dario Saric,22201044,2023-03-16,0,0.0114670675,4300.0,3300.0,10.0,PF/C,PF/C,PF
Davion Mitchell,22201043,2023-03-16,0,0.0114670675,4300.0,3600.0,10.0,PG,PG/SG,PG
