player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Jackson,21701014,2018-03-13,4,2.9851637,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Nikola Jokic,21701015,2018-03-13,1,0.9812797,9000.0,9000.0,41.0,C,C,C
Troy Daniels,21701014,2018-03-13,0,0.01655237,4100.0,4100.0,10.0,SG,SG,SG
Marcin Gortat,21701006,2018-03-13,0,0.020725463,4500.0,4500.0,10.0,C,C,C
Markieff Morris,21701006,2018-03-13,0,0.00068493653,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Anthony Tolliver,21701013,2018-03-13,1,0.9932038,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Elfrid Payton,21701014,2018-03-13,1,0.99051476,7300.0,7300.0,29.0,PG,PG,PG
Dwayne Bacon,21701011,2018-03-13,1,0.9932038,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21701008,2018-03-13,1,1.0554279,5600.0,5600.0,20.0,PF/C,PF/C,PF
Alex Abrines,21701007,2018-03-13,1,0.9925852,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21701012,2018-03-13,1,0.9932038,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21701007,2018-03-13,1,0.9932038,3700.0,3700.0,10.0,PG,PG,PG
Antonio Blakeney,21701010,2018-03-13,2,1.953909,3000.0,3000.0,10.0,PG,PG,PG
Otto Porter Jr.,21701006,2018-03-13,0,0.19324705,6400.0,6400.0,27.0,SF/PF,SF/PF,SF
Langston Galloway,21701013,2018-03-13,2,1.9542291,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21701008,2018-03-13,1,0.99405956,3800.0,3800.0,10.0,PF/C,PF/C,C
John Holland,21701014,2018-03-13,0,0.020725463,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Al Jefferson,21701005,2018-03-13,1,0.9932038,3000.0,3000.0,10.0,PF/C,PF/C,C
Alec Burks,21701013,2018-03-13,2,1.9616507,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Doug McDermott,21701009,2018-03-13,1,0.9932038,3700.0,3700.0,10.0,SF,SF,SF
Michael Beasley,21701009,2018-03-13,0,0.020725463,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Tony Parker,21701012,2018-03-13,1,0.9932038,3900.0,3900.0,10.0,PG,PG,PG
Kris Dunn,21701010,2018-03-13,2,1.2517694,6700.0,6700.0,24.0,PG/SG,PG/SG,PG
Michael Kidd-Gilchrist,21701011,2018-03-13,0,0.020725463,3700.0,3700.0,10.0,SF,SF,SF
Jawun Evans,21701010,2018-03-13,0,0.020725463,3200.0,3200.0,10.0,PG,PG,PG
George Hill,21701014,2018-03-13,2,2.032281,5100.0,5100.0,15.0,PG/SG,PG/SG,PG
Devin Booker,21701014,2018-03-13,1,0.9891241,8600.0,8600.0,37.0,SG/SF,SG/SF,SG
Cameron Payne,21701010,2018-03-13,2,1.7092906,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Paul George,21701007,2018-03-13,1,1.0919818,8400.0,8400.0,37.0,SF/PF,SF/PF,SF
Donovan Mitchell,21701013,2018-03-13,2,1.8118677,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
J.J. Barea,21701009,2018-03-13,0,0.020725463,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Tyus Jones,21701006,2018-03-13,2,1.9584032,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Austin Rivers,21701010,2018-03-13,2,1.7751755,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Noah Vonleh,21701010,2018-03-13,1,0.9925852,3400.0,3400.0,10.0,PF/C,PF/C,PF
Stanley Johnson,21701013,2018-03-13,4,3.0812063,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Mario Hezonja,21701012,2018-03-13,1,1.1893319,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Ian Mahinmi,21701006,2018-03-13,2,1.9616507,3400.0,3400.0,10.0,C,C,C
Denzel Valentine,21701010,2018-03-13,0,0.105369315,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Trey Lyles,21701015,2018-03-13,0,0.029779712,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Shaquille Harrison,21701014,2018-03-13,1,1.0321869,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21701009,2018-03-13,1,1.2989231,5000.0,5000.0,10.0,PG,PG,PG
Zach LaVine,21701010,2018-03-13,0,0.0114586195,6200.0,6200.0,23.0,PG/SG,PG/SG,SG
Allen Crabbe,21701008,2018-03-13,1,0.91937226,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Khem Birch,21701012,2018-03-13,1,0.9915876,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bobby Portis,21701010,2018-03-13,2,1.5480064,6500.0,6500.0,21.0,PF/C,PF/C,C
Jose Calderon,21701014,2018-03-13,1,0.9891241,3200.0,3200.0,10.0,PG,PG,PG
Jonathon Simmons,21701012,2018-03-13,0,0.14739743,6000.0,6000.0,17.0,SG/SF,SG/SF,SF
Robert Covington,21701005,2018-03-13,0,0.38839248,5900.0,5900.0,20.0,SF/PF,SF/PF,SF
Bradley Beal,21701006,2018-03-13,0,0.00068493653,8600.0,8600.0,34.0,PG/SG,PG/SG,SG
Jeff Teague,21701006,2018-03-13,2,1.2728322,6600.0,6600.0,29.0,PG,PG,PG
Tyler Dorsey,21701007,2018-03-13,0,0.020725463,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Kyle Collinsworth,21701009,2018-03-13,2,1.9542291,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Joffrey Lauvergne,21701012,2018-03-13,0,0.020725463,3500.0,3500.0,10.0,PF/C,PF/C,C
Alex Caruso,21701015,2018-03-13,0,0.075172685,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Derrick Favors,21701013,2018-03-13,0,0.020725463,5000.0,5000.0,17.0,PF/C,PF/C,PF
John Collins,21701007,2018-03-13,0,0.020725463,5400.0,5400.0,17.0,PF/C,PF/C,PF
Jonathan Isaac,21701012,2018-03-13,0,0.28688738,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
DeMarre Carroll,21701008,2018-03-13,0,0.020725463,5500.0,5500.0,20.0,SF/PF,SF/PF,SF
Dario Saric,21701005,2018-03-13,0,0.020725463,6400.0,6400.0,21.0,PF/C,PF/C,PF
Will Barton,21701015,2018-03-13,0,0.020725463,6400.0,6400.0,27.0,SG/SF,SG/SF,SF
Jared Dudley,21701014,2018-03-13,2,1.953909,3400.0,3400.0,10.0,PF,PF,PF
Marreese Speights,21701012,2018-03-13,0,0.020725463,3000.0,3000.0,10.0,PF/C,PF/C,C
Nick Young,21701019,2018-03-14,1,0.9891241,3200.0,3200.0,10.0,SG,SG,SG
Kelly Oubre Jr.,21701017,2018-03-14,2,1.8393209,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Wes Iwundu,21701016,2018-03-14,3,2.6143954,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21701016,2018-03-14,1,1.220054,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Derrick Williams,21701019,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21701018,2018-03-14,0,0.020725463,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21701017,2018-03-14,0,0.020725463,3400.0,3400.0,10.0,PF,PF,PF
Chris Boucher,21701019,2018-03-14,0,0.07444251,3000.0,3000.0,10.0,PF,PF,PF
Luke Babbitt,21701018,2018-03-14,0,0.020725463,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Rodney McGruder,21701018,2018-03-14,0,0.020725463,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Shabazz Muhammad,21701016,2018-03-14,0,0.020725463,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marcin Gortat,21701017,2018-03-14,0,0.020725463,4500.0,4500.0,10.0,C,C,C
Alex Caruso,21701019,2018-03-14,2,1.9566628,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Vince Carter,21701018,2018-03-14,0,0.020725463,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jason Terry,21701016,2018-03-14,2,1.9584032,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21701016,2018-03-14,0,0.020725463,3200.0,3200.0,10.0,PF/C,PF/C,C
Abdel Nader,21701017,2018-03-14,0,0.020725463,3200.0,3200.0,10.0,PF,PF,PF
Jodie Meeks,21701017,2018-03-14,0,0.020725463,3300.0,3300.0,10.0,SG,SG,SG
Khem Birch,21701016,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Iguodala,21701019,2018-03-14,0,0.020725463,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Damian Jones,21701019,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,C,C,C
Rodney Purvis,21701016,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ramon Sessions,21701017,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21701018,2018-03-14,3,2.7410412,5900.0,5900.0,23.0,C,C,C
Travis Wear,21701019,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21701019,2018-03-14,2,1.9650435,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Justise Winslow,21701018,2018-03-14,1,1.2837101,5900.0,5900.0,17.0,SF/PF,SF/PF,PF
Tomas Satoransky,21701017,2018-03-14,2,1.2819107,5700.0,5700.0,18.0,PG/SG,PG/SG,PG
Bismack Biyombo,21701016,2018-03-14,0,0.020725463,3300.0,3300.0,10.0,PF/C,PF/C,C
JaVale McGee,21701019,2018-03-14,0,0.020725463,3900.0,3900.0,10.0,C,C,C
Shaun Livingston,21701019,2018-03-14,2,1.9616507,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,21701018,2018-03-14,0,0.00068493653,5300.0,5300.0,20.0,PG,PG,PG
Tyler Ennis,21701019,2018-03-14,1,0.99062425,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Markieff Morris,21701017,2018-03-14,0,0.00068493653,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Bam Adebayo,21701018,2018-03-14,0,0.020725463,4300.0,4300.0,10.0,PF/C,PF/C,C
Jabari Parker,21701016,2018-03-14,0,0.020725463,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Shelvin Mack,21701016,2018-03-14,1,0.97842175,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Justin Jackson,21701018,2018-03-14,0,0.020725463,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Ivica Zubac,21701019,2018-03-14,0,0.020725463,3000.0,3000.0,10.0,C,C,C
Otto Porter Jr.,21701017,2018-03-14,3,2.7482824,6500.0,6500.0,27.0,SF/PF,SF/PF,SF
Sterling Brown,21701016,2018-03-14,0,0.020725463,3600.0,3600.0,10.0,SG,SG,SG
Brook Lopez,21701019,2018-03-14,1,0.99405956,6100.0,6100.0,21.0,C,C,C
Isaiah Thomas,21701019,2018-03-14,1,0.97842175,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Goran Dragic,21701018,2018-03-14,0,0.020725463,7200.0,7200.0,25.0,PG,PG,PG
Terry Rozier,21701017,2018-03-14,2,1.8145372,7100.0,7100.0,21.0,PG/SG,PG/SG,PG
Eric Bledsoe,21701016,2018-03-14,4,3.483227,7400.0,7400.0,27.0,PG/SG,PG/SG,PG
Jonathon Simmons,21701016,2018-03-14,0,0.20541066,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21701016,2018-03-14,3,2.9103506,10600.0,10600.0,50.0,SF/PF,SF/PF,PF
Tyler Johnson,21701018,2018-03-14,1,1.052996,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Kevin Durant,21701019,2018-03-14,2,1.9616507,11400.0,11400.0,48.0,SF/PF,SF/PF,SF
Bradley Beal,21701017,2018-03-14,2,2.0879314,8500.0,8500.0,34.0,PG/SG,PG/SG,SG
Buddy Hield,21701018,2018-03-14,2,1.9898416,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21701019,2018-03-14,3,2.8860328,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Zaza Pachulia,21701019,2018-03-14,0,0.020725463,3600.0,3600.0,11.0,C,C,C
Greg Monroe,21701017,2018-03-14,1,0.9925852,4600.0,4600.0,10.0,PF/C,PF/C,C
James Johnson,21701018,2018-03-14,2,2.0276752,4700.0,4700.0,13.0,PF/C,PF/C,PF
D.J. Augustin,21701016,2018-03-14,2,1.9320533,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
Brandon Jennings,21701016,2018-03-14,0,0.020725463,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
John Henson,21701016,2018-03-14,1,0.98986566,5100.0,5100.0,10.0,C,C,C
Kelly Olynyk,21701018,2018-03-14,0,0.27436596,5800.0,5800.0,15.0,PF/C,PF/C,C
Nikola Vucevic,21701016,2018-03-14,4,3.3435426,8000.0,8000.0,31.0,C,C,C
Semi Ojeleye,21701017,2018-03-14,1,0.9932038,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kosta Koufos,21701018,2018-03-14,1,0.99405956,4500.0,4500.0,11.0,C,C,C
Guerschon Yabusele,21701017,2018-03-14,1,0.99405956,3000.0,3000.0,10.0,PF/C,PF/C,SF
Jordan Bell,21701019,2018-03-14,1,0.99405956,3800.0,3800.0,10.0,PF/C,PF/C,PF
Zach Randolph,21701018,2018-03-14,0,0.020725463,5500.0,5500.0,19.0,PF/C,PF/C,PF
Quinn Cook,21701019,2018-03-14,0,0.020725463,3300.0,3300.0,10.0,PG,PG,PG
Julius Randle,21701019,2018-03-14,0,0.17546308,8100.0,8100.0,31.0,PF/C,PF/C,PF
Ian Mahinmi,21701017,2018-03-14,1,0.9915876,3400.0,3400.0,10.0,C,C,C
Lonzo Ball,21701019,2018-03-14,3,2.835022,7600.0,7600.0,31.0,PG,PG,PG
Shane Larkin,21701017,2018-03-14,2,1.8064593,3600.0,3600.0,10.0,PG,PG,PG
Omri Casspi,21701019,2018-03-14,0,0.020725463,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Wayne Ellington,21701018,2018-03-14,1,0.99171454,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Mario Hezonja,21701016,2018-03-14,0,0.4774563,5200.0,5200.0,19.0,SF/PF,SF/PF,SF
Aron Baynes,21701017,2018-03-14,0,0.020725463,3800.0,3800.0,10.0,C,C,C
Bogdan Bogdanovic,21701018,2018-03-14,0,0.020725463,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Jayson Tatum,21701017,2018-03-14,0,0.020725463,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Tyler Zeller,21701016,2018-03-14,1,0.9917517,3200.0,3200.0,10.0,C,C,C
Khris Middleton,21701016,2018-03-14,0,0.17117018,7500.0,7500.0,29.0,SG/SF,SG/SF,SF
Jonathan Isaac,21701016,2018-03-14,0,0.28688738,3700.0,3700.0,11.0,PF/C,PF/C,PF
DeAndre Liggins,21701025,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Joe Johnson,21701023,2018-03-15,0,0.020725463,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Zach Collins,21701028,2018-03-15,0,0.020725463,3500.0,3500.0,10.0,PF/C,PF/C,C
Isaiah Taylor,21701021,2018-03-15,0,0.020725463,3700.0,3700.0,10.0,PG,PG,PG
Luke Kennard,21701026,2018-03-15,0,0.020725463,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Andrew White III,21701021,2018-03-15,0,0.029779712,3100.0,3100.0,10.0,SF,SF,SF
Myles Turner,21701020,2018-03-15,2,1.7743198,6500.0,6500.0,24.0,C,C,C
Rudy Gay,21701025,2018-03-15,0,0.020725463,4600.0,4600.0,13.0,SF/PF,SF/PF,SF
Mike Muscala,21701021,2018-03-15,1,0.9602532,3800.0,3800.0,10.0,PF/C,PF/C,PF
Robin Lopez,21701024,2018-03-15,0,0.020725463,3400.0,3400.0,10.0,C,C,C
Lance Stephenson,21701020,2018-03-15,0,0.020725463,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21701027,2018-03-15,0,0.020725463,6400.0,6400.0,27.0,PG,PG,PG
Bojan Bogdanovic,21701020,2018-03-15,0,0.020725463,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Damion Lee,21701021,2018-03-15,1,0.020725463,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,21701020,2018-03-15,0,0.07511248,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Will Barton,21701026,2018-03-15,0,0.020725463,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
CJ Miles,21701020,2018-03-15,1,0.9917517,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Alec Peters,21701027,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21701026,2018-03-15,1,0.99405956,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Davon Reed,21701027,2018-03-15,0,0.020725463,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21701027,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Wayne Selden,21701024,2018-03-15,1,0.9932038,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kobi Simmons,21701024,2018-03-15,0,0.020725463,3800.0,3800.0,10.0,SG,SG,SG
Ben McLemore,21701024,2018-03-15,0,0.020725463,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Donovan Mitchell,21701027,2018-03-15,1,0.55365556,7400.0,7400.0,27.0,PG/SG,PG/SG,SG
Jared Dudley,21701027,2018-03-15,1,0.99220335,3500.0,3500.0,10.0,PF,PF,PF
Alex Len,21701027,2018-03-15,1,0.9925852,3700.0,3700.0,11.0,C,C,C
Davis Bertans,21701025,2018-03-15,1,0.97842175,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Delon Wright,21701020,2018-03-15,1,0.9728534,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Devin Booker,21701027,2018-03-15,0,0.020725463,7500.0,7500.0,37.0,SG/SF,SG/SF,SG
Dante Exum,21701027,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Trevor Ariza,21701023,2018-03-15,0,0.40054345,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Glenn Robinson III,21701020,2018-03-15,0,0.020725463,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21701027,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,C,C,C
Paul Zipser,21701024,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chris Paul,21701023,2018-03-15,0,0.13806428,8600.0,8600.0,34.0,PG,PG,PG
Pascal Siakam,21701020,2018-03-15,0,0.020725463,4000.0,4000.0,10.0,PF,PF,PF
Julyan Stone,21701021,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Emmanuel Mudiay,21701022,2018-03-15,2,1.923716,4900.0,4900.0,11.0,PG,PG,PG
Wesley Johnson,21701023,2018-03-15,0,0.020725463,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,21701021,2018-03-15,0,0.020725463,3100.0,3100.0,10.0,C,C,C
Georges Niang,21701027,2018-03-15,0,0.07296989,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Sindarius Thornwell,21701023,2018-03-15,1,1.0275071,3500.0,3500.0,10.0,SG,SG,SG
E'Twaun Moore,21701025,2018-03-15,1,0.9890099,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21701028,2018-03-15,0,0.020725463,6400.0,6400.0,23.0,C,C,C
Marvin Williams,21701021,2018-03-15,0,0.020725463,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,21701023,2018-03-15,0,0.020725463,5000.0,5000.0,15.0,PF/C,PF/C,C
Ante Zizic,21701028,2018-03-15,0,0.020725463,3500.0,3500.0,10.0,C,C,C
Deyonta Davis,21701024,2018-03-15,0,0.020725463,3800.0,3800.0,10.0,PF/C,PF/C,C
Troy Daniels,21701027,2018-03-15,0,0.18645775,3800.0,3800.0,10.0,SG,SG,SG
Michael Kidd-Gilchrist,21701021,2018-03-15,0,0.020725463,3700.0,3700.0,10.0,SF,SF,SF
Dwight Buycks,21701026,2018-03-15,2,1.9631236,3300.0,3300.0,10.0,PG,PG,PG
Tyler Dorsey,21701021,2018-03-15,1,0.9932038,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21701028,2018-03-15,0,-0.019222599,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
Isaiah Hicks,21701022,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PF,PF,C
Robert Covington,21701022,2018-03-15,1,1.1360077,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
Jordan Clarkson,21701028,2018-03-15,0,0.008219965,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Austin Rivers,21701023,2018-03-15,0,0.020725463,5900.0,5900.0,19.0,PG/SG,PG/SG,PG
Bryn Forbes,21701025,2018-03-15,0,0.020725463,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Trey Lyles,21701026,2018-03-15,0,0.029779712,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Emeka Okafor,21701025,2018-03-15,0,0.020725463,3700.0,3700.0,10.0,C,C,C
Ish Smith,21701026,2018-03-15,1,0.99171454,4900.0,4900.0,13.0,PG,PG,PG
Tyler Ulis,21701027,2018-03-15,0,0.020725463,3600.0,3600.0,10.0,PG,PG,PG
Dillon Brooks,21701024,2018-03-15,2,1.9421124,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Frank Ntilikina,21701022,2018-03-15,0,0.020725463,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Malcolm Miller,21701020,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PF,PF,SF
Dario Saric,21701022,2018-03-15,1,0.9932038,6300.0,6300.0,21.0,PF/C,PF/C,PF
Stanley Johnson,21701026,2018-03-15,1,0.990216,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Gary Harris,21701026,2018-03-15,0,0.11518236,6300.0,6300.0,25.0,SG,SG,SG
Damian Lillard,21701028,2018-03-15,1,1.1576781,9600.0,9600.0,45.0,PG,PG,PG
Pau Gasol,21701025,2018-03-15,0,0.020725463,5800.0,5800.0,20.0,PF/C,PF/C,C
Manu Ginobili,21701025,2018-03-15,1,0.99405956,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701023,2018-03-15,0,0.020725463,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jakob Poeltl,21701020,2018-03-15,0,0.020725463,3800.0,3800.0,10.0,PF/C,PF/C,C
JJ Redick,21701022,2018-03-15,1,0.9925852,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Joe Ingles,21701027,2018-03-15,2,1.7049897,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Zach LaVine,21701024,2018-03-15,1,1.0149757,6000.0,6000.0,22.0,PG/SG,PG/SG,SG
Shabazz Napier,21701028,2018-03-15,0,0.08733032,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Kyle Lowry,21701020,2018-03-15,0,0.00068493653,7700.0,7700.0,30.0,PG,PG,PG
Darius Miller,21701025,2018-03-15,0,0.020725463,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,21701020,2018-03-15,1,1.0262778,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Mason Plumlee,21701026,2018-03-15,0,0.020725463,4100.0,4100.0,10.0,PF/C,PF/C,C
Dejounte Murray,21701025,2018-03-15,4,3.125903,5900.0,5900.0,19.0,PG,PG,PG
Kyle O'Quinn,21701022,2018-03-15,3,2.8080142,4700.0,4700.0,12.0,PF/C,PF/C,C
Jarell Martin,21701024,2018-03-15,1,0.9925852,5100.0,5100.0,14.0,PF/C,PF/C,PF
Jeremy Lamb,21701021,2018-03-15,0,0.00068493653,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Jeff Green,21701028,2018-03-15,0,0.020725463,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Wilson Chandler,21701026,2018-03-15,1,0.991598,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Antonio Blakeney,21701024,2018-03-15,1,0.9896206,3100.0,3100.0,10.0,PG,PG,PG
Sam Dekker,21701023,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cameron Payne,21701024,2018-03-15,0,0.3958986,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Dwayne Bacon,21701021,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dragan Bender,21701027,2018-03-15,1,0.9932038,3900.0,3900.0,10.0,PF/C,PF/C,PF
T.J. McConnell,21701022,2018-03-15,1,1.0109029,3700.0,3700.0,10.0,PG,PG,PG
JR Smith,21701028,2018-03-15,0,0.0053909617,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21701025,2018-03-15,3,3.19384,5300.0,5300.0,17.0,PG/SF,PG/SF,SF
LaMarcus Aldridge,21701025,2018-03-15,0,0.020725463,8000.0,8000.0,32.0,PF/C,PF/C,C
Jamal Murray,21701026,2018-03-15,2,1.8024197,6400.0,6400.0,22.0,PG/SG,PG/SG,PG
Serge Ibaka,21701020,2018-03-15,1,0.9915876,5200.0,5200.0,17.0,PF/C,PF/C,PF
Tyler Cavanaugh,21701021,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PF,PF,PF
Rudy Gobert,21701027,2018-03-15,1,1.1867579,8800.0,8800.0,35.0,C,C,C
Michael Beasley,21701022,2018-03-15,1,0.9932038,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Courtney Lee,21701022,2018-03-15,1,0.020725463,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21701020,2018-03-15,0,0.020725463,6600.0,6600.0,23.0,C,C,C
Anthony Davis,21701025,2018-03-15,0,1.4315829,11500.0,11500.0,58.0,PF/C,PF/C,PF
Evan Turner,21701028,2018-03-15,0,0.020725463,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jrue Holiday,21701025,2018-03-15,2,1.9931809,8000.0,8000.0,35.0,PG/SG,PG/SG,SG
Blake Griffin,21701026,2018-03-15,1,0.9925852,7800.0,7800.0,31.0,PF/C,PF/C,PF
Thaddeus Young,21701020,2018-03-15,4,3.9226816,5300.0,5300.0,18.0,SF/PF,SF/PF,PF
Denzel Valentine,21701024,2018-03-15,1,0.9798322,4900.0,4900.0,13.0,SG/SF,SG/SF,SG
Danny Green,21701025,2018-03-15,0,0.020725463,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Marco Belinelli,21701022,2018-03-15,2,1.953909,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
John Collins,21701021,2018-03-15,2,1.9650435,5200.0,5200.0,17.0,PF/C,PF/C,PF
Malik Monk,21701021,2018-03-15,0,0.020725463,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
