player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Ochai Agbaji,22200930,2023-02-28,1,1.1580805,3900.0,3800.0,13.0,SG,SG/SF,SF,9,6.8292136,1,0.7313468,1,1.0145262,1,0.9827111,1,1.0468794,16.7,14.260762912034988,16.7,14.260762912034988,15.25,12.844869315624237
Ochai Agbaji,22200951,2023-03-03,3,2.7982974,3900.0,3700.0,12.0,SG,SG/SF,SF,8,7.851612,2,1.416703,1,0.98904485,0,0.012022223,2,1.9333348,15.600000000000001,14.40448983386159,15.600000000000001,14.40448983386159,15.75,14.510005049407482
Ochai Agbaji,22200968,2023-03-05,1,0.53659153,3900.0,3600.0,13.0,SG,SG/SF,SF,14,11.023611,2,1.3160443,2,1.9368044,0,0.0113462545,0,0.03668707,24.2,19.449352336674927,24.2,19.449352336674927,22.25,17.546374779194593
Ochai Agbaji,22200983,2023-03-07,1,0.6503233,3900.0,3600.0,10.0,SG,SG/SF,SF,6,7.4616866,2,1.953679,0,0.018669952,0,0.011507708,2,1.9717624,8.2,9.2913635449484,8.2,9.2913635449484,9.25,10.27958325855434
Ochai Agbaji,22200994,2023-03-09,2,1.7086201,3900.0,3900.0,10.0,SG,SG/SF,SF,14,11.664706,0,0.06858039,0,0.018339103,1,0.98257315,2,1.9253006,17.4,14.895357065275313,17.4,14.895357065275313,17.5,14.942526113241911
Ochai Agbaji,22201005,2023-03-11,3,2.5675395,4000.0,3900.0,13.0,SG,SG/SF,SF,10,8.64751,1,1.040882,1,1.0443108,0,0.0110803405,0,0.04880375,18.1,16.407249601744116,18.1,16.407249601744116,17.25,15.50463730096817
Ochai Agbaji,22201022,2023-03-13,4,3.8689435,4000.0,3700.0,14.0,SG,SG/SF,SF,14,12.484845,1,0.99973184,1,0.9894868,0,0.011463709,2,2.0405593,21.3,19.589467339217663,21.3,19.589467339217663,21.5,19.802243635058403
Ochai Agbaji,22201062,2023-03-18,1,0.82605964,4000.0,3500.0,10.0,SG,SG/SF,SF,16,15.985481,3,2.8452935,0,0.018923413,0,0.011417428,0,0.054299697,21.7,21.281415938213467,21.7,21.281415938213467,21.75,21.319527927786112
Ochai Agbaji,22201076,2023-03-20,5,5.110587,4300.0,3800.0,10.0,SG,SG/SF,SF,27,20.063086,3,3.0458755,0,0.016980264,1,0.98295534,1,1.0586777,39.5,32.70573255345225,39.5,32.70573255345225,39.25,32.49066514521837
Ochai Agbaji,22201091,2023-03-22,3,2.465156,4700.0,5000.0,12.0,SG,SG/SF,SF,7,9.211963,3,2.371625,1,0.9894477,0,0.010925962,1,1.0192347,17.1,17.709473780170082,17.1,17.709473780170082,16.75,17.3419752381742
Ochai Agbaji,22201102,2023-03-24,2,2.20322,4700.0,5100.0,12.0,SG,SG/SF,SF,6,7.1811357,2,1.3329442,1,0.99025756,0,0.011545002,1,1.1230718,13.4,13.706751656532287,13.4,13.706751656532287,13.0,13.376645982265472
Ochai Agbaji,22201111,2023-03-25,3,3.612666,5400.0,5500.0,12.0,SG,SG/SF,SF,20,16.418863,4,2.98179,0,0.15775256,3,2.248222,1,1.0096681,37.6,31.435003367066386,37.6,31.435003367066386,35.25,29.714496046304703
Ochai Agbaji,22201125,2023-03-27,4,3.34057,5600.0,5800.0,14.0,SG,SG/SF,SF,9,10.909992,1,0.37047502,0,0.15477815,0,0.010964466,4,3.0988686,11.3,12.87274796999991,11.3,12.87274796999991,13.5,14.42346815392375
Ochai Agbaji,22201143,2023-03-29,1,1.0625733,5300.0,5600.0,14.0,SG,SG/SF,SF,10,10.934367,3,2.3213878,0,0.35103548,2,1.542659,1,1.0021585,20.7,20.370461845397948,20.7,20.370461845397948,19.25,19.030975252389908
Ochai Agbaji,22201152,2023-03-31,7,6.073231,5300.0,5300.0,14.0,SG,SG/SF,SF,12,18.37708,2,1.6382474,0,0.38702643,0,0.011119518,2,1.535749,21.4,27.781018321961163,21.4,27.781018321961163,22.75,28.454408414661884
Olivier Sarr,22200968,2023-03-05,3,2.7532628,3600.0,3000.0,10.0,C,C,C,2,4.263719,0,0.19763449,0,0.8542401,0,0.0113462545,0,0.089973465,5.6,10.370871781557799,5.6,10.370871781557799,5.75,9.687935277819633
Olivier Sarr,22200990,2023-03-08,2,1.9806448,3600.0,3100.0,10.0,C,C,C,5,5.980571,0,0.011420026,0,0.09535973,1,0.983553,0,0.038581073,10.4,11.572631706297397,10.4,11.572631706297397,9.5,10.612041763961315
Olivier Sarr,22201044,2023-03-16,1,0.99272686,3600.0,3000.0,10.0,C,C,C,0,1.0005391,0,0.2877392,0,0.30800718,2,1.7101122,1,1.4752684,6.2,7.202509900927543,6.2,7.202509900927543,4.75,5.971661031246185
Olivier Sarr,22201082,2023-03-21,6,5.5091023,3600.0,3000.0,10.0,C,C,C,4,4.5720496,2,1.9647996,0,0.020112507,2,1.8333589,2,1.9286253,18.2,17.761960722506046,18.2,17.761960722506046,17.5,17.14825712144375
Olivier Sarr,22201096,2023-03-23,2,1.7870741,4000.0,3200.0,10.0,C,C,C,3,3.1679022,1,0.9705852,0,0.044523746,0,0.5528679,0,0.36264354,6.9,8.197800344228744,6.9,8.197800344228744,7.0,7.8710841834545135
Olivier Sarr,22201142,2023-03-29,0,0.41530094,4000.0,3000.0,10.0,C,C,C,0,0.31743413,0,0.086546704,0,0.4731255,0,0.0110123595,0,0.035142336,0.0,2.3628865161910655,0.0,2.3628865161910655,0.0,1.9170848838984966
Omer Yurtseven,22201007,2023-03-11,1,1.0175374,3500.0,3000.0,10.0,C,C,C,0,3.7072453,0,0.5123278,0,0.7055382,0,0.0110803405,0,0.047875408,1.2,7.798762114904821,1.2,7.798762114904821,1.25,7.156958132982254
Omer Yurtseven,22201022,2023-03-13,4,4.5831532,3500.0,3000.0,10.0,C,C,C,2,2.4361904,0,0.030701265,0,0.018570963,0,0.011463709,0,1.1397458,6.8,6.93238434717059,6.8,6.93238434717059,7.0,7.701380252838135
Omer Yurtseven,22201036,2023-03-15,0,0.4318083,3800.0,3000.0,10.0,C,C,C,5,6.1095104,0,0.01652972,0,0.017728304,1,1.030861,0,0.20062326,8.0,9.597619668394326,8.0,9.597619668394326,7.0,8.670932387933135
Omer Yurtseven,22201060,2023-03-18,2,1.9784664,3800.0,3000.0,10.0,C,C,C,0,0.27711126,0,0.09469698,1,0.9899453,0,0.011417428,1,1.0027668,4.4,4.794637721404433,4.4,4.794637721404433,4.0,4.393581744283438
Omer Yurtseven,22201066,2023-03-19,1,1.3515264,3800.0,3000.0,10.0,C,C,C,2,2.3172731,0,-0.11954032,0,0.018676504,0,0.0111345295,0,0.17784327,3.2,3.671384146437049,3.2,3.671384146437049,3.25,3.7980710677802563
Omer Yurtseven,22201108,2023-03-25,1,1.1851138,3800.0,3000.0,10.0,C,C,C,3,4.5002537,0,0.14057694,0,0.018992413,0,0.0021140352,0,0.024148412,4.2,6.172426570206881,4.2,6.172426570206881,4.25,6.222650017589331
Onyeka Okongwu,22200620,2023-01-11,9,7.7321835,6000.0,5700.0,21.0,C,C,C,7,10.324333,5,2.8557007,0,0.5258558,2,1.0261302,0,0.4350624,31.299999999999997,28.10739996433258,31.299999999999997,28.10739996433258,29.75,27.159554362297058
Onyeka Okongwu,22200633,2023-01-13,20,11.745691,6200.0,5600.0,21.0,C,C,C,18,11.67674,4,2.2043924,2,1.9120613,4,3.2507033,1,1.0944828,65.0,43.47196912765503,65.0,43.47196912765503,62.0,40.94373041391373
Onyeka Okongwu,22200644,2023-01-14,13,10.119144,6200.0,5600.0,21.0,C,C,C,10,12.535043,0,1.507489,1,1.1387691,2,0.4830994,0,0.30499887,34.6,31.499856317043303,34.6,31.499856317043303,33.75,32.036444425582886
Onyeka Okongwu,22200661,2023-01-16,3,3.736169,6700.0,5600.0,24.0,C,C,C,8,9.585031,0,1.1647762,1,0.87139237,1,1.1481876,2,1.9690207,15.600000000000001,19.905317080020904,15.600000000000001,19.905317080020904,14.75,19.05705589056015
Onyeka Okongwu,22200670,2023-01-18,5,5.148523,6500.0,5400.0,24.0,C,C,C,11,11.344429,1,1.4045172,0,0.057456426,1,1.1299725,3,1.913875,18.5,21.27784387022257,18.5,21.27784387022257,19.25,21.3047786206007
Onyeka Okongwu,22200684,2023-01-20,7,7.6353965,6500.0,5200.0,24.0,C,C,C,14,11.305376,1,1.7148973,0,0.06482651,3,2.1571994,0,0.17464174,32.9,29.531633679568767,32.9,29.531633679568767,30.25,27.778698481619358
Onyeka Okongwu,22200694,2023-01-21,7,8.120913,5500.0,5200.0,20.0,C,C,C,3,4.6838207,0,0.5884244,0,0.093947135,2,1.389537,1,1.0639421,16.4,18.698062624037263,16.4,18.698062624037263,15.25,18.152595177292824
Onyeka Okongwu,22200725,2023-01-25,5,6.68928,5200.0,5000.0,18.0,C,C,C,8,9.663558,2,2.3115022,1,0.99062586,2,1.7262645,3,2.2596018,23.0,27.049016547203063,23.0,27.049016547203063,21.75,25.796391129493713
Onyeka Okongwu,22200745,2023-01-28,9,7.6845427,5200.0,4800.0,18.0,C,C,C,6,7.392342,0,0.735414,1,0.99118036,0,0.6156226,0,0.09473289,19.799999999999997,22.442590253055094,19.799999999999997,22.442590253055094,19.25,21.267380889505148
Onyeka Okongwu,22200763,2023-01-30,7,6.6069326,5200.0,4600.0,18.0,C,C,C,8,10.693275,1,1.3645698,1,0.99111307,0,0.29893187,0,0.048617348,20.9,24.489966747164726,20.9,24.489966747164726,20.25,23.554577119648457
Onyeka Okongwu,22200777,2023-02-01,4,3.4115002,4800.0,4400.0,18.0,C,C,C,17,14.17978,0,0.078899086,1,0.9856952,2,1.9255428,2,1.9733778,28.8,25.152265113592147,28.8,25.152265113592147,27.0,23.398291021585464
Onyeka Okongwu,22200792,2023-02-03,11,9.692769,5100.0,4200.0,16.0,C,C,C,15,13.493323,2,2.1496713,0,0.20558566,0,0.4435763,1,1.0703627,30.2,29.226276367902756,30.2,29.226276367902756,32.75,29.59693419933319
Onyeka Okongwu,22200801,2023-02-04,6,4.444176,5000.0,4300.0,16.0,C,C,C,6,6.623132,1,1.0068177,0,0.01578493,3,2.332749,0,0.071447,23.7,20.440524674206973,23.7,20.440524674206973,21.0,18.34992316365242
Onyeka Okongwu,22200818,2023-02-07,5,4.429085,5000.0,4200.0,16.0,C,C,C,8,7.6803102,2,1.9535998,0,0.1763727,3,1.449242,1,1.075444,25.0,19.727011823654173,25.0,19.727011823654173,22.75,18.86057335138321
Onyeka Okongwu,22200832,2023-02-09,11,8.112756,5000.0,3900.0,16.0,C,C,C,11,9.829947,0,0.24961507,1,0.9906212,1,0.9692468,0,0.22906333,30.2,25.59021772146225,30.2,25.59021772146225,30.25,24.150519162416458
Onyeka Okongwu,22200850,2023-02-11,3,4.577126,5300.0,3900.0,16.0,C,C,C,6,6.543686,2,2.1859543,1,0.99196523,0,0.011454439,1,1.0382615,14.6,17.287166129425167,14.6,17.287166129425167,14.25,17.03173352405429
Onyeka Okongwu,22200857,2023-02-13,7,7.0742965,5500.0,3800.0,16.0,C,C,C,12,9.934497,1,1.0080801,3,2.919174,2,1.8526961,0,0.042214222,36.9,34.209168665111065,36.9,34.209168665111065,32.25,29.812120582908392
Onyeka Okongwu,22200876,2023-02-15,4,4.5024047,5700.0,4300.0,17.0,C,C,C,7,6.3563013,1,1.6230036,0,0.017752124,1,0.96882707,0,0.040145345,16.3,17.11328457184136,16.3,17.11328457184136,15.5,16.371898286044598
Onyeka Okongwu,22200896,2023-02-24,11,11.81029,5600.0,4100.0,17.0,C,C,C,13,11.627842,2,1.5563484,2,1.9585544,3,2.9495633,1,1.2618694,43.2,41.597196543216704,43.2,41.597196543216704,40.75,39.410528123378754
Onyeka Okongwu,22200911,2023-02-26,7,5.2333107,5600.0,4200.0,19.0,C,C,C,10,8.230318,1,1.1006404,0,0.09258109,0,0.01886415,1,1.0642315,18.9,15.431355745717884,18.9,15.431355745717884,19.75,16.113691795617342
Onyeka Okongwu,22200923,2023-02-28,6,4.692974,5600.0,4200.0,19.0,C,C,C,3,5.85342,1,1.1182393,1,0.9905439,1,0.9831272,1,1.0191201,16.7,18.064240753650665,16.7,18.064240753650665,15.5,16.834778428077698
Onyeka Okongwu,22200947,2023-03-03,4,4.2806478,5300.0,4000.0,19.0,C,C,C,7,9.201202,0,0.09402552,3,2.5305822,1,0.98270714,4,2.9333613,19.8,22.08552468717098,19.8,22.08552468717098,18.0,20.2529483884573
Onyeka Okongwu,22200958,2023-03-04,4,4.0002146,5200.0,4000.0,19.0,C,C,C,15,9.529474,1,0.96038246,0,0.018414125,0,0.13572435,1,0.80752766,20.3,15.42519320845604,20.3,15.42519320845604,21.0,15.874829292297363
Onyeka Okongwu,22200974,2023-03-06,2,3.4560604,5100.0,4200.0,15.0,C,C,C,6,7.170168,0,0.07759766,0,0.018472183,0,0.008555507,1,0.9025258,7.4,10.612394198402761,7.4,10.612394198402761,8.0,11.209432419389486
Onyeka Okongwu,22200985,2023-03-08,4,4.8421736,5000.0,3900.0,13.0,C,C,C,9,7.8566475,3,3.062232,0,0.018453354,2,1.9530797,1,1.0349486,23.3,23.140254385396837,23.3,23.140254385396837,22.0,21.92830430343747
Onyeka Okongwu,22200999,2023-03-10,8,6.354465,5000.0,4000.0,13.0,C,C,C,4,4.650477,1,1.0235327,2,1.9620076,1,1.0990052,0,0.03771214,24.1,22.95646051838994,24.1,22.95646051838994,21.5,20.232026973739266
Onyeka Okongwu,22201008,2023-03-11,8,6.2352514,5300.0,3700.0,13.0,C,C,C,11,11.05035,2,1.6713643,0,0.018883744,1,0.9790773,0,0.04736485,26.6,23.98621658422053,26.6,23.98621658422053,26.0,23.32370055653155
Onyeka Okongwu,22201021,2023-03-13,14,10.875665,5500.0,3900.0,13.0,C,C,C,16,13.427895,0,0.46891198,1,0.98878556,1,0.037755895,3,2.706992,35.8,27.554692678898572,35.8,27.554692678898572,37.5,29.92543040961027
Onyeka Okongwu,22201048,2023-03-17,7,5.2088504,5500.0,4700.0,13.0,C,C,C,19,15.614732,1,1.1744863,1,0.9768315,2,1.90676,0,0.094704635,37.9,32.18315145224333,37.9,32.18315145224333,35.25,29.607354816049337
Onyeka Okongwu,22201065,2023-03-19,7,4.782351,6300.0,4700.0,15.0,C,C,C,17,12.132168,0,0.29698622,1,0.98921794,1,0.0111345295,1,0.9723711,30.4,20.34515466801822,30.4,20.34515466801822,29.25,20.07010530307889
Onyeka Okongwu,22201078,2023-03-21,8,5.1351504,6300.0,5000.0,16.0,C,C,C,7,6.658454,1,0.9211922,1,1.2379781,3,2.7953243,0,0.040624797,30.1,26.261705285310747,30.1,26.261705285310747,26.5,22.505472779273987
Onyeka Okongwu,22201090,2023-03-22,7,4.612598,6400.0,4700.0,16.0,C,C,C,14,8.216047,1,1.084258,0,0.21004763,3,2.4243047,2,2.5915647,30.9,20.68904417157173,30.9,20.68904417157173,29.25,19.581104040145874
Onyeka Okongwu,22201107,2023-03-25,6,5.205745,6400.0,,16.0,C,,C,12,11.999537,3,2.9360554,3,2.8767235,1,0.074259065,1,0.9392877,34.7,30.564174921810626,34.7,30.564174921810626,31.5,28.343123450875282
Onyeka Okongwu,22201115,2023-03-26,7,6.33358,6500.0,4700.0,16.0,C,C,C,13,11.7811365,0,0.085409366,0,0.46696186,1,0.6762988,0,0.07713668,24.4,22.86219187453389,24.4,22.86219187453389,23.75,22.07417855784297
Onyeka Okongwu,22201131,2023-03-28,9,8.020261,6500.0,4600.0,16.0,C,C,C,21,16.40513,0,0.09542678,0,0.017875146,3,2.2074378,2,1.8668565,38.8,30.98166577741504,38.8,30.98166577741504,37.25,30.090794146060944
Onyeka Okongwu,22201153,2023-03-31,6,5.00891,6500.0,5000.0,16.0,C,C,C,12,11.4842005,0,0.5519257,0,0.018427663,2,1.9091883,1,1.0188884,24.2,23.086740715801717,24.2,23.086740715801717,23.0,21.9190144687891
Orlando Robinson,22200628,2023-01-12,5,2.4846032,5000.0,4000.0,12.0,C,C,C,4,5.0399904,0,0.07781894,1,0.99327976,0,0.012360789,0,0.035368018,13.0,11.11979624554515,13.0,11.11979624554515,12.25,10.256069868803024
Orlando Robinson,22200641,2023-01-14,8,5.570932,4500.0,,,C,,,4,4.300496,1,1.0645441,0,0.019870898,1,0.9843924,1,1.0083648,17.1,14.586855627968907,17.1,14.586855627968907,17.0,14.365321319550276
Orlando Robinson,22200661,2023-01-16,1,2.5004537,4500.0,3700.0,10.0,C,C,C,0,2.1124406,1,1.0798105,0,0.020298904,0,0.012704443,0,0.03625747,2.7,6.795453361794353,2.7,6.795453361794353,2.75,6.905601434409618
Orlando Robinson,22200673,2023-01-18,4,5.0435658,4500.0,3400.0,10.0,C,C,C,10,11.408873,1,0.7759052,2,1.9596304,0,0.0128834285,0,-0.0179379,22.3,24.56048858873546,22.3,24.56048858873546,20.5,22.831184127368033
Orlando Robinson,22200686,2023-01-20,5,4.4573603,4500.0,3400.0,10.0,C,C,C,0,2.2047648,0,0.016390398,0,0.01972226,0,0.012939948,1,1.0490122,5.0,6.627157201804221,5.0,6.627157201804221,5.75,7.341869099065661
Orlando Robinson,22200699,2023-01-22,3,3.2434094,4300.0,3100.0,10.0,C,C,C,1,3.7411625,1,1.1580989,0,0.12065215,0,0.012576245,0,0.080207385,6.1,9.6898800060153,6.1,9.6898800060153,6.25,9.758925776928663
Orlando Robinson,22200714,2023-01-24,5,4.5873485,4300.0,3000.0,10.0,C,C,C,5,5.961128,0,0.090385094,0,0.016790496,1,0.98404413,0,0.16268153,14.0,14.441346387192606,14.0,14.441346387192606,13.25,13.75121994689107
Orlando Robinson,22200738,2023-01-27,4,3.6510065,4300.0,3000.0,10.0,C,C,C,0,1.4053345,0,0.048695207,0,0.12181448,1,0.98067755,1,1.0071388,6.8,8.159922267496587,6.8,8.159922267496587,6.5,7.7435499876737595
Orlando Robinson,22200752,2023-01-29,3,3.220696,4100.0,,10.0,C,,C,2,4.372153,0,0.08613909,1,0.9592768,0,0.012530791,1,1.0226876,7.6,10.258931811526418,7.6,10.258931811526418,7.25,9.959502801299095
Orlando Robinson,22200764,2023-01-31,3,2.9999595,4000.0,3000.0,10.0,C,C,C,3,4.525402,1,1.0829957,0,0.061176524,2,1.7240187,0,-0.02735921,14.1,15.132791770994663,14.1,15.132791770994663,12.25,13.48391492292285
Orlando Robinson,22200825,2023-02-08,2,2.332583,3700.0,3000.0,10.0,C,C,C,2,2.3575828,1,1.0870407,0,0.01689408,0,0.013632476,0,0.041879296,5.9,6.836943714320659,5.9,6.836943714320659,6.0,6.94398595392704
Orlando Robinson,22200840,2023-02-10,3,2.5283601,3700.0,3000.0,10.0,C,C,C,0,0.5890409,0,0.09097707,0,0.018405847,1,0.9848278,1,0.99818146,5.6,5.771058167517185,5.6,5.771058167517185,5.25,5.393333241343498
Orlando Robinson,22200848,2023-02-11,4,3.780847,3700.0,3000.0,10.0,C,C,C,3,5.4756255,1,1.107838,0,0.01839374,0,0.011454439,1,1.568584,8.3,10.195359625294804,8.3,10.195359625294804,9.0,11.138845782727003
Orlando Robinson,22200861,2023-02-13,6,5.1119943,3700.0,3000.0,10.0,C,C,C,6,7.750651,0,0.08988512,0,0.018434275,0,0.011349058,0,0.042214222,13.2,14.067007463052867,13.2,14.067007463052867,13.5,14.313930954784155
Orlando Robinson,22200878,2023-02-15,2,1.6295217,3700.0,3000.0,10.0,C,C,C,0,0.39222825,0,0.1001127,0,0.017752124,0,0.010870065,0,0.040145345,2.4,2.543544588051736,2.4,2.543544588051736,2.5,2.6164711583405733
Oshae Brissett,22200633,2023-01-13,10,5.588436,4000.0,3100.0,10.0,SF,PF,PF,17,11.164413,1,1.3797544,1,1.0997825,0,0.012405258,0,0.035018504,33.5,23.241713110357523,33.5,23.241713110357523,34.5,22.426456443965435
Oshae Brissett,22200643,2023-01-14,1,2.2404225,4000.0,3200.0,10.0,SF,PF,PF,3,2.439657,0,0.07745536,0,0.019870898,0,0.012573081,0,0.036973927,4.2,5.304705001972616,4.2,5.304705001972616,4.25,5.402769111096859
Oshae Brissett,22200657,2023-01-16,7,4.991889,4000.0,3200.0,11.0,SF,PF,PF,5,6.2004,1,1.1058185,0,0.020298904,1,0.9843352,0,0.03625747,17.9,16.827039236202836,17.9,16.827039236202836,17.25,16.09012833237648
Oshae Brissett,22200674,2023-01-18,6,3.7864587,4000.0,3200.0,11.0,SF,PF,PF,5,5.8499765,3,2.9599602,1,1.0000767,1,0.98686737,1,1.0048274,21.7,19.7896720290184,21.7,19.7896720290184,20.5,18.494464635849
Oshae Brissett,22200688,2023-01-20,1,2.7238624,4000.0,3200.0,10.0,SF,PF,PF,2,4.8208556,2,1.8277248,0,0.01972226,0,0.012939948,0,0.04368939,6.2,10.885374966450035,6.2,10.885374966450035,6.25,11.010750573128462
Oshae Brissett,22200697,2023-01-21,2,3.1821067,4000.0,3200.0,10.0,SF,PF,PF,5,5.8454404,1,0.39071915,1,0.9912033,0,0.013042534,0,0.03976711,11.9,13.223017602786422,11.9,13.223017602786422,11.0,12.397760652005672
Oshae Brissett,22200720,2023-01-25,3,3.9778016,3900.0,3100.0,10.0,SF,PF,PF,5,4.6294446,1,0.99996436,0,0.017935548,0,0.011775594,0,0.03894265,10.1,10.952943783998489,10.1,10.952943783998489,10.25,11.141594044864178
Oshae Brissett,22200736,2023-01-27,2,3.1033566,3900.0,3000.0,10.0,SF,PF,PF,0,1.1081164,0,0.090916745,0,0.0075255283,0,0.0126876235,0,-0.04445561,2.4,5.073614491801709,2.4,5.073614491801709,2.5,5.186341364867985
Oshae Brissett,22200753,2023-01-29,4,4.547971,3800.0,3000.0,10.0,SF,PF,PF,5,5.3348136,0,0.11787886,1,0.9909381,0,0.003198091,0,0.041581612,12.8,13.910023855417966,12.8,13.910023855417966,12.0,13.164076982066035
Oshae Brissett,22200778,2023-02-02,5,4.4209604,3700.0,3000.0,10.0,SF,PF,PF,0,1.246068,0,0.106361136,0,0.0825907,0,0.011703301,0,0.038117595,6.0,6.955526622384786,6.0,6.955526622384786,6.25,7.101339440792799
Oshae Brissett,22200786,2023-02-03,2,2.2099154,3700.0,3200.0,10.0,SF,PF,PF,6,8.444179,0,0.10784127,1,0.97797686,0,0.01217136,0,0.03083694,11.4,14.197446678206324,11.4,14.197446678206324,10.5,13.333212699741125
Oshae Brissett,22200803,2023-02-05,3,2.8915808,3700.0,3100.0,10.0,SF,PF,PF,3,3.7552748,1,1.0727166,0,0.1893141,0,0.011831753,0,0.042035304,8.1,9.39564889371395,8.1,9.39564889371395,8.25,9.360099736601114
Oshae Brissett,22200849,2023-02-11,3,2.7000608,3700.0,3000.0,10.0,SF,PF,PF,3,3.68759,0,0.111391366,0,0.0070143156,0,0.011454439,0,0.041952215,6.6,7.108203993365168,6.6,7.108203993365168,6.75,7.245714388787746
Oshae Brissett,22200963,2023-03-05,2,1.5899686,3700.0,3000.0,10.0,SF,PF,PF,10,9.829114,1,1.0508101,0,0.019803356,0,0.0113462545,0,0.03668707,13.9,13.370053146779536,13.9,13.370053146779536,14.0,13.436745498329401
Oshae Brissett,22200972,2023-03-06,2,2.5122323,3700.0,3000.0,10.0,SF,PF,PF,8,7.6763396,1,1.1275511,0,0.018472183,0,0.0114640705,0,0.03411997,11.9,12.4380337998271,11.9,12.4380337998271,12.0,12.55076914653182
Oshae Brissett,22201006,2023-03-11,7,5.1433845,3700.0,3000.0,10.0,SF,PF,PF,11,8.440506,1,1.135681,0,0.018883744,1,0.9827462,0,0.49262708,23.9,18.828351579234003,23.9,18.828351579234003,23.25,18.330204416066408
Oshae Brissett,22201020,2023-03-13,4,3.7827895,4000.0,3100.0,10.0,SF,PF,PF,9,6.0220456,1,1.2496965,1,0.9898435,1,0.9832443,1,1.0092305,20.3,17.345970582962035,20.3,17.345970582962035,19.0,16.06663751602173
Oshae Brissett,22201045,2023-03-16,2,1.4718149,4500.0,3700.0,10.0,SF,PF,PF,2,1.8078724,0,0.035092525,0,0.017949814,0,0.0114670675,0,0.037692167,4.4,3.677247525006533,4.4,3.677247525006533,4.5,3.7402674704790115
Oshae Brissett,22201057,2023-03-18,3,3.4796946,4500.0,3500.0,10.0,SF,PF,PF,9,7.183567,3,2.934161,0,0.10641154,1,0.9677542,0,0.036712952,20.1,18.94622621536255,20.1,18.94622621536255,19.25,18.06440169736743
Oshae Brissett,22201071,2023-03-20,4,3.1567028,4500.0,3300.0,10.0,SF,PF,PF,8,8.699321,0,0.12809171,0,0.00463079,0,0.011764482,2,1.9831022,10.8,10.745585276000202,10.8,10.745585276000202,12.0,11.878576243296266
Oshae Brissett,22201085,2023-03-22,6,5.3988137,4400.0,3200.0,10.0,SF,PF,PF,9,9.963628,1,1.030728,0,0.018246073,0,0.010925962,2,1.9433751,15.7,16.132437252625824,15.7,16.132437252625824,17.0,17.34489345923066
Oshae Brissett,22201097,2023-03-24,1,2.7272854,4400.0,4100.0,10.0,SF,PF,PF,6,7.6477685,0,0.13101667,1,0.9896308,0,0.011545002,0,0.03723138,10.2,14.083332051336765,10.2,14.083332051336765,9.25,13.23713618889451
Oshae Brissett,22201123,2023-03-27,0,1.2779447,4400.0,3600.0,10.0,SF,PF,PF,10,8.716538,1,1.360072,1,0.9895198,0,0.010964466,0,0.029810507,14.5,15.261822291836143,14.5,15.261822291836143,13.5,14.340140538290143
Oshae Brissett,22201136,2023-03-29,3,3.6400661,4200.0,3900.0,10.0,SF,PF,PF,12,9.799944,2,2.1235747,1,1.0181248,0,0.0110123595,1,1.017495,20.6,19.4233018996194,20.6,19.4233018996194,20.25,19.08491554670036
Oshae Brissett,22201149,2023-03-31,6,5.8157105,4500.0,4300.0,10.0,SF,PF,PF,7,6.6319036,2,1.8556142,0,0.018427663,0,0.011119518,2,1.9767293,15.2,14.50608984902501,15.2,14.50608984902501,16.5,15.755692832171917
Ousmane Dieng,22200725,2023-01-25,2,1.9863292,3800.0,3000.0,10.0,SF,PF,SG,5,4.4645514,1,0.8855386,0,0.031332072,0,0.16192946,0,0.04479818,8.9,8.711440763622523,8.9,8.711440763622523,9.0,8.639894783496857
Ousmane Dieng,22200739,2023-01-27,1,0.7980444,3800.0,3000.0,10.0,SF,PF,SG,0,0.525185,1,1.1574831,0,0.019800115,0,0.0126876235,2,2.0466225,0.7000000000000002,1.2699036024510861,0.7000000000000002,1.2699036024510861,1.75,2.3006293401122093
Ousmane Dieng,22200759,2023-01-30,1,1.4932975,3800.0,3000.0,10.0,SF,PF,SG,2,2.7356732,0,0.13720386,0,0.017647933,0,0.011827752,0,0.09622491,3.2,4.725638068467378,3.2,4.725638068467378,3.25,4.818939711898565
Ousmane Dieng,22200773,2023-02-01,1,0.64518416,3500.0,3000.0,10.0,SF,PF,SG,2,2.7370358,1,0.99590254,0,0.016851168,2,1.9530587,0,0.04117213,10.7,10.873668085038663,10.7,10.873668085038663,8.75,8.956603469327092
Ousmane Dieng,22200799,2023-02-04,4,3.6148648,3600.0,3000.0,10.0,SF,PF,SG,9,11.866062,3,2.9970226,0,0.01578493,0,0.011525592,3,2.726462,15.3,18.054903578385712,15.3,18.054903578385712,17.0,19.571567241102457
