player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dirk Nowitzki,21700904,2018-02-26,2,1.7136801,5500.0,5500.0,16.0,PF/C,PF/C,C
Victor Oladipo,21700904,2018-02-26,4,2.7836716,8900.0,8900.0,43.0,PG/SG,PG/SG,SG
Bobby Portis,21700899,2018-02-26,1,1.0571148,6300.0,6300.0,22.0,PF/C,PF/C,C
David West,21700900,2018-02-26,2,1.6060913,3700.0,3700.0,10.0,PF/C,PF/C,PF
Justin Holiday,21700899,2018-02-26,3,2.8702228,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Jonathon Simmons,21700903,2018-02-26,2,0.705767,4800.0,4800.0,18.0,SG/SF,SG/SF,SF
Mario Chalmers,21700898,2018-02-26,4,5.04668,3600.0,3600.0,10.0,PG,PG,PG
Joe Ingles,21700905,2018-02-26,3,2.0371737,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Anthony Tolliver,21700901,2018-02-26,0,0.11341758,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21700898,2018-02-26,1,1.181726,3700.0,3700.0,11.0,PF/C,PF/C,PF
Jrue Holiday,21700902,2018-02-26,7,5.522758,8100.0,8100.0,31.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700900,2018-02-26,2,2.0266685,3500.0,3500.0,10.0,C,C,C
Lonzo Ball,21700897,2018-02-26,5,3.3047364,6500.0,6500.0,23.0,PG,PG,PG
David Nwaba,21700899,2018-02-26,2,2.0762115,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
E'Twaun Moore,21700902,2018-02-26,3,2.4575105,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Alex Abrines,21700903,2018-02-26,0,0.07759723,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Elfrid Payton,21700902,2018-02-26,5,7.2177305,7700.0,7700.0,30.0,PG,PG,PG
Joe Young,21700904,2018-02-26,3,2.625344,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21700904,2018-02-26,1,1.0995075,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Fred VanVleet,21700901,2018-02-26,2,3.7005649,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Nikola Mirotic,21700902,2018-02-26,1,1.1914232,6500.0,6500.0,28.0,PF,PF,PF
Dennis Smith Jr.,21700904,2018-02-26,4,4.733414,6200.0,6200.0,20.0,PG,PG,PG
CJ Miles,21700901,2018-02-26,1,1.2305487,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Dragan Bender,21700902,2018-02-26,7,5.1695943,4000.0,4000.0,11.0,PF/C,PF/C,PF
Quincy Acy,21700908,2018-02-27,0,0.13409874,3900.0,3900.0,10.0,PF/C,PF/C,PF
John Henson,21700910,2018-02-27,1,1.4348538,4700.0,4700.0,16.0,C,C,C
Malik Monk,21700907,2018-02-27,0,0.097786486,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jake Layman,21700911,2018-02-27,1,1.0854001,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
John Holland,21700908,2018-02-27,0,0.097786486,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21700907,2018-02-27,5,2.9275289,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700907,2018-02-27,0,0.097786486,3200.0,3200.0,10.0,C,C,C
T.J. McConnell,21700909,2018-02-27,3,3.7443254,4100.0,4100.0,11.0,PG,PG,PG
Wesley Johnson,21700912,2018-02-27,0,0.097786486,5900.0,5900.0,19.0,PF/C,PF/C,PF
Meyers Leonard,21700911,2018-02-27,0,0.097786486,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,21700912,2018-02-27,0,0.097786486,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Tim Frazier,21700910,2018-02-27,3,3.2501607,3500.0,3500.0,10.0,PG,PG,PG
Allen Crabbe,21700908,2018-02-27,1,1.0061798,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Tomas Satoransky,21700910,2018-02-27,6,5.1293697,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Richaun Holmes,21700909,2018-02-27,1,1.1683443,3800.0,3800.0,10.0,PF/C,PF/C,C
Sean Kilpatrick,21700910,2018-02-27,0,0.097786486,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kelly Olynyk,21700909,2018-02-27,3,2.6652088,4900.0,4900.0,16.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21700907,2018-02-27,0,0.097786486,3900.0,3900.0,10.0,SF,SF,SF
Trey Lyles,21700912,2018-02-27,0,0.20534946,3000.0,3000.0,10.0,PF/C,PF/C,PF
Caleb Swanigan,21700911,2018-02-27,0,0.097786486,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Dwayne Bacon,21700907,2018-02-27,1,1.0492836,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,21700908,2018-02-27,2,2.0712862,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Sterling Brown,21700910,2018-02-27,0,0.097786486,3500.0,3500.0,10.0,SG,SG,SG
Thon Maker,21700910,2018-02-27,1,1.4211196,3600.0,3600.0,10.0,PF/C,PF/C,C
Noah Vonleh,21700907,2018-02-27,1,0.66827875,3300.0,3300.0,10.0,PF/C,PF/C,PF
Pat Connaughton,21700911,2018-02-27,0,0.097786486,5200.0,5200.0,29.0,PF/C,PF/C,PF
Michael Carter-Williams,21700907,2018-02-27,2,1.2404308,3600.0,3600.0,11.0,PG,PG,PG
Wayne Ellington,21700909,2018-02-27,0,0.22496924,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Devin Harris,21700912,2018-02-27,2,2.0586653,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21700911,2018-02-27,4,4.6192484,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Mike Scott,21700910,2018-02-27,2,2.029183,3700.0,3700.0,10.0,PF,PF,PF
Evan Turner,21700911,2018-02-27,4,3.1915748,6600.0,6600.0,22.0,PG/SG,PG/SG,PG
Milos Teodosic,21700912,2018-02-27,5,4.4970326,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
James Johnson,21700909,2018-02-27,0,0.24083057,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Rodney McGruder,21700909,2018-02-27,0,0.7054744,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ben Simmons,21700909,2018-02-27,6,5.9876747,8700.0,8700.0,37.0,PG/SF,PG/SF,PG
Al-Farouq Aminu,21700911,2018-02-27,1,1.0399095,3400.0,3400.0,10.0,C,C,C
Jabari Parker,21700910,2018-02-27,1,1.4877478,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21700908,2018-02-27,11,9.539346,7000.0,7000.0,25.0,PG/SG,PG/SG,PG
Kyle Korver,21700908,2018-02-27,1,1.2111057,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Rodney Hood,21700908,2018-02-27,0,0.12060246,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Tyrone Wallace,21700912,2018-02-27,5,3.9458783,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21700908,2018-02-27,1,1.1028522,5200.0,5200.0,18.0,PF/C,PF/C,PF
Markieff Morris,21700910,2018-02-27,4,2.7059407,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Khris Middleton,21700910,2018-02-27,3,3.551909,6700.0,6700.0,28.0,SG/SF,SG/SF,SF
Tyler Johnson,21700909,2018-02-27,1,2.5106125,5100.0,5100.0,12.0,PG/SG,PG/SG,SG
Marcin Gortat,21700910,2018-02-27,2,2.7398458,4900.0,4900.0,13.0,C,C,C
JJ Redick,21700909,2018-02-27,4,3.6102498,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Zach LaVine,21700907,2018-02-27,4,3.2321863,7400.0,7400.0,28.0,PG/SG,PG/SG,SG
Joe Harris,21700908,2018-02-27,2,2.0550907,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21700910,2018-02-27,2,1.9880674,3600.0,3600.0,10.0,C,C,C
Cody Zeller,21700907,2018-02-27,1,1.1484903,3800.0,3800.0,10.0,C,C,C
Justin Jackson,21700911,2018-02-27,1,1.221394,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bam Adebayo,21700909,2018-02-27,0,0.34087592,4500.0,4500.0,10.0,PF/C,PF/C,C
Austin Rivers,21700912,2018-02-27,1,2.8110805,5400.0,5400.0,19.0,PG,PG,PG
Justise Winslow,21700909,2018-02-27,3,3.0239222,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
JR Smith,21700908,2018-02-27,0,0.14844356,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
DeMarre Carroll,21700908,2018-02-27,3,1.5268219,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
Maurice Harkless,21700911,2018-02-27,1,0.3141614,7100.0,7100.0,26.0,SG/SF,SG/SF,SF
Amir Johnson,21700909,2018-02-27,1,1.0258878,3600.0,3600.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21700910,2018-02-27,1,1.515502,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Tyler Zeller,21700910,2018-02-27,0,0.097786486,3600.0,3600.0,10.0,C,C,C
Jarrett Allen,21700908,2018-02-27,3,3.0704308,4700.0,4700.0,13.0,PF/C,PF/C,C
Frank Kaminsky,21700907,2018-02-27,0,0.12555058,4400.0,4400.0,10.0,PF/C,PF/C,PF
De'Aaron Fox,21700911,2018-02-27,8,7.055031,3000.0,3000.0,10.0,PF,PF,PF
Cristiano Felicio,21700907,2018-02-27,4,3.171977,3700.0,3700.0,10.0,PF/C,PF/C,C
Sam Dekker,21700912,2018-02-27,2,2.0006375,3600.0,3600.0,10.0,PG,PG,PG
Dwyane Wade,21700909,2018-02-27,1,1.2178597,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Vince Carter,21700911,2018-02-27,0,0.16456108,7200.0,7200.0,31.0,PG/SG,PG/SG,PG
Jordan Clarkson,21700908,2018-02-27,3,3.2551777,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Bobby Portis,21700907,2018-02-27,1,1.0147591,6500.0,6500.0,22.0,PF/C,PF/C,PF
Goran Dragic,21700909,2018-02-27,5,3.211543,6400.0,6400.0,25.0,PG,PG,PG
Otto Porter Jr.,21700910,2018-02-27,2,1.5534257,6800.0,6800.0,26.0,SF/PF,SF/PF,SF
Jamal Murray,21700912,2018-02-27,5,2.1566432,3400.0,3400.0,10.0,PF/C,PF/C,C
Dario Saric,21700909,2018-02-27,2,1.0897666,6100.0,6100.0,21.0,PF/C,PF/C,PF
Boban Marjanovic,21700912,2018-02-27,1,1.1683443,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Jason Terry,21700910,2018-02-27,2,1.5986193,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Hassan Whiteside,21700909,2018-02-27,3,2.8967988,7200.0,7200.0,25.0,C,C,C
Lou Williams,21700912,2018-02-27,6,5.153158,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21700910,2018-02-27,8,6.141169,10700.0,10700.0,49.0,SF/PF,SF/PF,PF
Mason Plumlee,21700912,2018-02-27,2,1.9450748,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Dwight Howard,21700907,2018-02-27,1,1.1729027,8400.0,8400.0,33.0,C,C,C
Wilson Chandler,21700912,2018-02-27,6,4.5090995,6800.0,6800.0,21.0,C,C,C
Kemba Walker,21700907,2018-02-27,5,4.4091635,8600.0,8600.0,35.0,PG,PG,PG
Bradley Beal,21700910,2018-02-27,8,7.841785,8900.0,8900.0,37.0,PG/SG,PG/SG,SG
George Hill,21700908,2018-02-27,5,4.51539,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
D'Angelo Russell,21700908,2018-02-27,6,4.1098847,6900.0,6900.0,18.0,PG/SG,PG/SG,PG
Paul Millsap,21700912,2018-02-27,2,2.5285525,4100.0,4100.0,10.0,PF/C,PF/C,C
Marvin Williams,21700907,2018-02-27,1,1.0399095,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Rondae Hollis-Jefferson,21700908,2018-02-27,2,2.3810878,5600.0,5600.0,22.0,SF/PF,SF/PF,PF
Tony Snell,21700910,2018-02-27,1,1.2211921,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Damian Lillard,21700911,2018-02-27,12,9.420809,4300.0,4300.0,10.0,PF/C,PF/C,C
Eric Bledsoe,21700910,2018-02-27,3,5.16452,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
LeBron James,21700908,2018-02-27,11,8.683064,11700.0,11700.0,51.0,SF/PF,SF/PF,SF
Ed Davis,21700911,2018-02-27,1,1.0670578,6000.0,6000.0,24.0,SG,SG,SG
Skal Labissiere,21700911,2018-02-27,0,0.12739795,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700912,2018-02-27,3,2.613007,4600.0,4600.0,12.0,PF/C,PF/C,PF
Cameron Payne,21700907,2018-02-27,6,3.4044929,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jodie Meeks,21700910,2018-02-27,0,0.16476089,3500.0,3500.0,10.0,SG,SG,SG
Dante Cunningham,21700908,2018-02-27,0,0.097786486,3500.0,3500.0,12.0,SF/PF,SF/PF,SF
Treveon Graham,21700907,2018-02-27,0,0.2441468,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,21700911,2018-02-27,2,1.7062156,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Robert Covington,21700909,2018-02-27,2,1.8503911,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21700911,2018-02-27,1,1.5384886,7900.0,7900.0,29.0,C,C,C
Shabazz Napier,21700911,2018-02-27,3,2.8470464,10500.0,10500.0,45.0,C,C,C
Joel Embiid,21700909,2018-02-27,4,3.2293265,9400.0,9400.0,43.0,C,C,C
Marco Belinelli,21700909,2018-02-27,2,2.0712862,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21700908,2018-02-27,1,0.996953,4500.0,4500.0,10.0,PF/C,PF/C,C
Gary Harris,21700912,2018-02-27,1,1.9317161,9700.0,9700.0,41.0,PG,PG,PG
Buddy Hield,21700911,2018-02-27,2,0.8063028,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Will Barton,21700912,2018-02-27,5,4.885174,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Josh Richardson,21700909,2018-02-27,3,4.148388,5200.0,5200.0,22.0,SG/SF,SG/SF,SF
Zach Randolph,21700911,2018-02-27,2,1.581807,7600.0,7600.0,28.0,SF/PF,SF/PF,PF
Lauri Markkanen,21700907,2018-02-27,1,1.0492836,5700.0,5700.0,21.0,PF,PF,PF
DeAndre Jordan,21700912,2018-02-27,0,0.91838825,6200.0,6200.0,25.0,C,C,C
Zach Collins,21700911,2018-02-27,0,0.097786486,4200.0,4200.0,14.0,PF/C,PF/C,PF
Nikola Jokic,21700912,2018-02-27,4,6.6265597,7500.0,7500.0,26.0,PG/SG,PG/SG,SG
Caris LeVert,21700908,2018-02-27,1,1.1570477,4200.0,4200.0,14.0,SG/SF,SG/SF,SG
Kris Dunn,21700907,2018-02-27,3,2.6913888,6900.0,6900.0,24.0,PG/SG,PG/SG,PG
Jusuf Nurkic,21700911,2018-02-27,2,2.1445034,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Denzel Valentine,21700907,2018-02-27,4,3.1290667,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
David Nwaba,21700907,2018-02-27,2,1.77667,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Nicolas Batum,21700907,2018-02-27,12,9.643931,6300.0,6300.0,23.0,SG/SF,SG/SF,SG
Tobias Harris,21700912,2018-02-27,3,2.1104548,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21700913,2018-02-28,0,0.097786486,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,21700920,2018-02-28,2,1.839165,5100.0,5100.0,20.0,SG/SF,SG/SF,SF
Emeka Okafor,21700920,2018-02-28,0,0.097786486,3600.0,3600.0,10.0,C,C,C
Jaylen Morris,21700915,2018-02-28,0,0.13859788,,,,,,
Rashad Vaughn,21700914,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21700916,2018-02-28,0,0.16907157,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Nick Young,21700917,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,SG,SG,SG
Marcin Gortat,21700917,2018-02-28,3,2.554364,4800.0,4800.0,13.0,C,C,C
Gerald Green,21700921,2018-02-28,0,0.097786486,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Draymond Green,21700917,2018-02-28,11,9.825983,7200.0,7200.0,29.0,PF/C,PF/C,PF
D.J. Augustin,21700914,2018-02-28,6,6.8915396,4700.0,4700.0,11.0,PG/SG,PG/SG,PG
Shelvin Mack,21700914,2018-02-28,4,3.9453137,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Michael Carter-Williams,21700916,2018-02-28,2,1.5563864,3600.0,3600.0,11.0,PG,PG,PG
Jabari Parker,21700913,2018-02-28,0,0.069272056,4600.0,4600.0,12.0,SF/PF,SF/PF,PF
Clint Capela,21700921,2018-02-28,0,0.105759874,6900.0,6900.0,27.0,C,C,C
Isaiah Taylor,21700915,2018-02-28,2,3.0779557,3900.0,3900.0,10.0,PG,PG,PG
Ish Smith,21700913,2018-02-28,0,2.4420424,5300.0,5300.0,20.0,PG,PG,PG
Julyan Stone,21700916,2018-02-28,1,1.0846128,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Milos Teodosic,21700921,2018-02-28,4,4.161791,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Jason Terry,21700913,2018-02-28,2,1.6221637,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Marquese Chriss,21700918,2018-02-28,0,0.069272056,3800.0,3800.0,10.0,PF/C,PF/C,PF
Malcolm Miller,21700914,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,PF,PF,PF
Ben McLemore,21700918,2018-02-28,0,0.097786486,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,21700915,2018-02-28,3,3.001703,5500.0,5500.0,18.0,PF/C,PF/C,PF
Willy Hernangomez,21700916,2018-02-28,0,0.097786486,3200.0,3200.0,10.0,C,C,C
Nikola Mirotic,21700920,2018-02-28,1,1.4791532,6500.0,6500.0,26.0,PF,PF,PF
Wes Iwundu,21700914,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,21700917,2018-02-28,1,1.2808297,3400.0,3400.0,10.0,C,C,C
Luke Kennard,21700913,2018-02-28,0,0.30312765,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21700918,2018-02-28,1,0.98197323,4000.0,4000.0,11.0,PF/C,PF/C,PF
Zaza Pachulia,21700917,2018-02-28,1,1.0013988,3500.0,3500.0,10.0,C,C,C
Carmelo Anthony,21700919,2018-02-28,0,0.097786486,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Shane Larkin,21700916,2018-02-28,1,1.2646172,3200.0,3200.0,10.0,PG,PG,PG
Lou Williams,21700921,2018-02-28,3,3.775563,7900.0,7900.0,31.0,PG/SG,PG/SG,PG
Tim Frazier,21700917,2018-02-28,3,3.8159957,3400.0,3400.0,10.0,PG,PG,PG
Malcolm Delaney,21700915,2018-02-28,1,1.8487805,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Joe Johnson,21700921,2018-02-28,1,0.7958516,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Bryn Forbes,21700920,2018-02-28,2,2.0006676,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Khem Birch,21700914,2018-02-28,0,0.12060246,3300.0,3300.0,10.0,PF/C,PF/C,PF
Sean Kilpatrick,21700913,2018-02-28,0,0.105759874,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Wesley Johnson,21700921,2018-02-28,0,0.097786486,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Anthony Tolliver,21700913,2018-02-28,1,1.0755293,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21700918,2018-02-28,0,0.097786486,3400.0,3400.0,10.0,PF,PF,PF
Mike Scott,21700917,2018-02-28,0,0.12060246,3500.0,3500.0,10.0,PF,PF,PF
Austin Rivers,21700921,2018-02-28,4,4.04312,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Kemba Walker,21700916,2018-02-28,5,5.081664,7800.0,7800.0,35.0,PG,PG,PG
Jakob Poeltl,21700914,2018-02-28,5,3.273713,3800.0,3800.0,10.0,PF/C,PF/C,C
Raymond Felton,21700919,2018-02-28,2,2.773571,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tarik Black,21700921,2018-02-28,1,1.0492836,3300.0,3300.0,10.0,PF/C,PF/C,C
Nene,21700921,2018-02-28,0,0.14844356,3400.0,3400.0,10.0,C,C,C
Terrance Ferguson,21700919,2018-02-28,1,1.0854001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
C.J. Williams,21700921,2018-02-28,1,1.0590028,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,21700917,2018-02-28,5,5.287624,8800.0,8800.0,37.0,PG/SG,PG/SG,SG
Stanley Johnson,21700913,2018-02-28,4,3.7383335,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Dwayne Bacon,21700916,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21700913,2018-02-28,2,4.009988,10500.0,10500.0,49.0,SF/PF,SF/PF,PF
Shaun Livingston,21700917,2018-02-28,0,0.34056294,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Joe Young,21700915,2018-02-28,1,0.9604734,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
E'Twaun Moore,21700920,2018-02-28,1,1.2270871,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Davis Bertans,21700920,2018-02-28,3,2.95802,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Alex Len,21700918,2018-02-28,4,2.9041047,5700.0,5700.0,19.0,C,C,C
Tomas Satoransky,21700917,2018-02-28,3,5.124542,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21700920,2018-02-28,0,1.1629462,8100.0,8100.0,37.0,PF/C,PF/C,C
Jordan Bell,21700917,2018-02-28,1,1.7089931,4200.0,4200.0,10.0,PF/C,PF/C,C
Nicolas Batum,21700916,2018-02-28,10,8.625119,6400.0,6400.0,23.0,SG/SF,SG/SF,SG
DeAndre Jordan,21700921,2018-02-28,1,2.340177,7600.0,7600.0,29.0,C,C,C
Dillon Brooks,21700918,2018-02-28,3,3.0450006,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Doug McDermott,21700919,2018-02-28,1,1.3397133,3700.0,3700.0,10.0,SF,SF,SF
Nikola Vucevic,21700914,2018-02-28,3,2.5840497,7600.0,7600.0,28.0,C,C,C
Jayson Tatum,21700916,2018-02-28,0,0.12771094,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Evan Fournier,21700914,2018-02-28,4,3.6783051,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Mario Chalmers,21700918,2018-02-28,4,3.392415,3500.0,3500.0,10.0,PG,PG,PG
Myke Henry,21700918,2018-02-28,0,0.097786486,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21700920,2018-02-28,1,1.0536128,3100.0,3100.0,10.0,PF/C,PF/C,C
Klay Thompson,21700917,2018-02-28,0,0.4074945,6600.0,6600.0,24.0,SG,SG,SG
Jarell Martin,21700918,2018-02-28,5,4.325398,4400.0,4400.0,10.0,PF/C,PF/C,PF
Langston Galloway,21700913,2018-02-28,0,0.13537134,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,21700915,2018-02-28,3,2.8303277,6400.0,6400.0,21.0,SF/PF,SF/PF,PF
Jodie Meeks,21700917,2018-02-28,2,2.0007317,3400.0,3400.0,10.0,SG,SG,SG
Andre Drummond,21700913,2018-02-28,1,1.8288225,9600.0,9600.0,43.0,C,C,C
Luc Mbah a Moute,21700921,2018-02-28,0,0.097786486,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Taurean Prince,21700915,2018-02-28,3,3.0134437,5700.0,5700.0,14.0,SG/SF,SG/SF,SF
Jrue Holiday,21700920,2018-02-28,3,3.1128678,7800.0,7800.0,34.0,PG/SG,PG/SG,PG
OG Anunoby,21700914,2018-02-28,1,1.3361753,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Rajon Rondo,21700920,2018-02-28,12,9.687367,5600.0,5600.0,19.0,PG,PG,PG
Frank Kaminsky,21700916,2018-02-28,2,2.0992944,4400.0,4400.0,10.0,PF/C,PF/C,PF
J.J. Barea,21700919,2018-02-28,7,7.3091755,5800.0,5800.0,16.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21700915,2018-02-28,1,1.410524,5100.0,5100.0,14.0,PF/C,PF/C,C
Jonas Valanciunas,21700914,2018-02-28,1,1.348723,5800.0,5800.0,20.0,C,C,C
Patty Mills,21700920,2018-02-28,2,1.6650296,4400.0,4400.0,10.0,PG,PG,PG
Montrezl Harrell,21700921,2018-02-28,2,1.9975342,4300.0,4300.0,10.0,PF/C,PF/C,C
Jaylen Brown,21700916,2018-02-28,4,3.8477912,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Josh Huestis,21700919,2018-02-28,0,0.097786486,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21700921,2018-02-28,0,0.12060246,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Thon Maker,21700913,2018-02-28,0,0.069272056,3500.0,3500.0,10.0,PF/C,PF/C,C
Jonathon Simmons,21700914,2018-02-28,3,2.829742,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Jeremy Lamb,21700916,2018-02-28,0,0.859539,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Ian Clark,21700920,2018-02-28,4,3.2865057,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tony Parker,21700920,2018-02-28,1,1.1891438,4100.0,4100.0,10.0,PG,PG,PG
Trevor Ariza,21700921,2018-02-28,2,2.004552,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Terry Rozier,21700916,2018-02-28,3,3.6510906,4900.0,4900.0,18.0,PG/SG,PG/SG,PG
John Henson,21700913,2018-02-28,2,2.0863433,4700.0,4700.0,16.0,C,C,C
Dennis Schroder,21700915,2018-02-28,5,4.4627733,6600.0,6600.0,23.0,PG,PG,PG
Kyrie Irving,21700916,2018-02-28,5,3.955022,8200.0,8200.0,36.0,PG,PG,PG
Markieff Morris,21700917,2018-02-28,4,2.601888,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Manu Ginobili,21700920,2018-02-28,3,3.0579784,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21700918,2018-02-28,1,2.8971512,8600.0,8600.0,33.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700919,2018-02-28,6,6.316526,5800.0,5800.0,20.0,PG,PG,PG
Josh Jackson,21700918,2018-02-28,4,3.6521537,5600.0,5600.0,20.0,SG/SF,SG/SF,SF
