player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeremiah Robinson-Earl,22101194,2022-04-06,0,0.012429059,3200.0,3200.0,10.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,22101192,2022-04-06,0,0.012429059,5600.0,5600.0,20.0,SG,SG,SG
Elfrid Payton,22101195,2022-04-06,0,0.012429059,3600.0,3600.0,10.0,PG,PG,PG
Dwight Powell,22101190,2022-04-06,1,0.9837119,4700.0,4700.0,15.0,C,C,C
Andre Drummond,22101191,2022-04-06,0,0.22223893,6100.0,6100.0,23.0,C,C,C
LaMarcus Aldridge,22101191,2022-04-06,1,0.98375624,4300.0,4300.0,15.0,C,C,C
Isaiah Livers,22101190,2022-04-06,0,0.012429059,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Xavier Sneed,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF,PF,SG
Landry Shamet,22101195,2022-04-06,0,0.012429059,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Payton Pritchard,22101193,2022-04-06,0,0.012429059,3900.0,3900.0,10.0,PG,PG,PG
Zavier Simpson,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF,SF,PG
Bismack Biyombo,22101195,2022-04-06,1,0.98375624,3400.0,3400.0,10.0,C,C,C
Isaiah Stewart,22101190,2022-04-06,1,0.9839426,4900.0,4900.0,16.0,C,C,C
Bojan Bogdanovic,22101194,2022-04-06,0,0.012429059,5200.0,5200.0,18.0,SF,SF,SF
Isaiah Hartenstein,22101195,2022-04-06,2,2.5466504,5400.0,5400.0,17.0,C,C,C
Kevin Knox II,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Luke Kornet,22101193,2022-04-06,1,0.9839426,3100.0,3100.0,10.0,C,C,C
Derrick Jones Jr.,22101193,2022-04-06,1,0.98405373,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Seth Curry,22101191,2022-04-06,0,0.012429059,4700.0,4700.0,18.0,SG/SF,SG/SF,SG
Josh Green,22101190,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Taj Gibson,22101191,2022-04-06,1,0.9837729,3400.0,3400.0,10.0,PF/C,PF/C,C
Jalen Johnson,22101192,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF,PF,SF
Obi Toppin,22101191,2022-04-06,3,2.6057246,5600.0,5600.0,17.0,PF/C,PF/C,PF
Al Horford,22101193,2022-04-06,1,0.012429059,6900.0,6900.0,21.0,PF/C,PF/C,PF
Bogdan Bogdanovic,22101192,2022-04-06,0,0.012429059,5500.0,5500.0,22.0,SG/SF,SG/SF,SF
Rudy Gay,22101194,2022-04-06,2,1.958884,3000.0,3000.0,11.0,PF,PF,PF
Hassan Whiteside,22101194,2022-04-06,5,3.581824,3600.0,3600.0,10.0,C,C,C
Troy Brown Jr.,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Patty Mills,22101191,2022-04-06,0,0.012429059,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Greg Monroe,22101194,2022-04-06,0,0.012429059,3200.0,3200.0,10.0,C,C,C
Sam Hauser,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Malik Fitts,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Ish Smith,22101192,2022-04-06,1,0.9837729,4800.0,4800.0,10.0,PG,PG,PG
Danuel House Jr.,22101194,2022-04-06,0,0.012429059,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Trey Burke,22101190,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Melvin Frazier Jr.,22101194,2022-04-06,0,0.012429059,3000.0,3000.0,,SG,SG,
Evan Fournier,22101191,2022-04-06,0,0.012429059,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Coby White,22101193,2022-04-06,0,0.012429059,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Brodric Thomas,22101193,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG,PG,SG
Spencer Dinwiddie,22101190,2022-04-06,0,0.012429059,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Daniel Theis,22101193,2022-04-06,0,0.012429059,4600.0,4600.0,10.0,C,C,C
JaVale McGee,22101195,2022-04-06,0,0.012429059,4200.0,4200.0,10.0,C,C,C
Isaiah Roby,22101194,2022-04-06,0,0.07294951,6500.0,6500.0,20.0,PF/C,PF/C,C
Kevin Huerter,22101192,2022-04-06,0,0.012429059,5200.0,5200.0,15.0,SG/SF,SG/SF,SG
Bruce Brown,22101191,2022-04-06,1,0.012429059,5300.0,5300.0,23.0,SF,SF,SF
Marcus Morris Sr.,22101195,2022-04-06,0,0.012429059,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Killian Hayes,22101190,2022-04-06,0,0.012429059,5600.0,5600.0,19.0,PG,PG,PG
Zach LaVine,22101193,2022-04-06,1,0.9838172,7600.0,7600.0,30.0,SG/SF,SG/SF,SG
Cam Thomas,22101191,2022-04-06,0,0.012429059,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Carsen Edwards,22101190,2022-04-06,0,0.012429059,3500.0,3500.0,10.0,PG,PG,PG
Amir Coffey,22101195,2022-04-06,0,0.012429059,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Tristan Thompson,22101193,2022-04-06,0,0.012429059,3100.0,3100.0,10.0,C,C,C
Rui Hachimura,22101192,2022-04-06,0,0.012429059,5500.0,5500.0,10.0,PF,PF,PF
Onyeka Okongwu,22101192,2022-04-06,0,0.61020106,3900.0,3900.0,12.0,C,C,C
Immanuel Quickley,22101191,2022-04-06,0,0.012429059,6100.0,6100.0,21.0,PG/SG,PG/SG,PG
Daniel Gafford,22101192,2022-04-06,1,0.98405373,4000.0,4000.0,10.0,C,C,C
Norman Powell,22101195,2022-04-06,1,0.98375624,5700.0,5700.0,21.0,PG,PG,SG
Javonte Green,22101193,2022-04-06,2,1.9535732,3200.0,3200.0,10.0,SF,SF,SF
Nic Claxton,22101191,2022-04-06,1,0.98353505,3800.0,3800.0,13.0,C,C,C
Raul Neto,22101192,2022-04-06,0,0.012429059,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Aaron Holiday,22101195,2022-04-06,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
James Harden,22101197,2022-04-07,0,0.012429059,10200.0,10200.0,44.0,PG/SG,PG/SG,SG
Devonte' Graham,22101200,2022-04-07,0,0.012429059,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Naz Reid,22101199,2022-04-07,0,0.012429059,3500.0,3500.0,10.0,PF/C,PF/C,C
James Bouknight,22101196,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mo Bamba,22101196,2022-04-07,0,0.22391084,6900.0,6900.0,19.0,C,C,C
Elijah Hughes,22101200,2022-04-07,0,0.012429059,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Patrick Beverley,22101199,2022-04-07,2,1.9464759,4800.0,4800.0,17.0,PG,PG,PG
Nikola Jokic,22101201,2022-04-07,1,0.9834804,12600.0,12600.0,58.0,C,C,C
Jakob Poeltl,22101199,2022-04-07,3,2.9114327,6500.0,6500.0,25.0,C,C,C
Karl-Anthony Towns,22101199,2022-04-07,0,0.019143317,9600.0,9600.0,39.0,C,C,C
Drew Eubanks,22101200,2022-04-07,1,0.9839426,7000.0,7000.0,24.0,C,C,C
Talen Horton-Tucker,22101202,2022-04-07,0,0.012429059,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,22101198,2022-04-07,1,0.964532,12100.0,12100.0,57.0,SF/PF,SF/PF,PF
Pascal Siakam,22101197,2022-04-07,0,0.012429059,9500.0,9500.0,38.0,PF/C,PF/C,C
Tyrese Maxey,22101197,2022-04-07,1,0.9839426,6700.0,6700.0,20.0,PG,PG,PG
Yves Pons,22101201,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
Derrick White,22101198,2022-04-07,0,0.012429059,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Juan Toscano-Anderson,22101202,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Jarred Vanderbilt,22101199,2022-04-07,0,0.012429059,4100.0,4100.0,15.0,PF/C,PF/C,PF
Austin Rivers,22101201,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tre Jones,22101199,2022-04-07,0,0.012429059,5300.0,5300.0,16.0,PG,PG,PG
Joel Embiid,22101197,2022-04-07,1,1.8552613,12000.0,12000.0,57.0,C,C,C
Robin Lopez,22101196,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,C,C,C
De'Anthony Melton,22101201,2022-04-07,1,0.9839927,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22101202,2022-04-07,1,0.98405373,5200.0,5200.0,11.0,PF,PF,PF
Moritz Wagner,22101196,2022-04-07,0,0.012429059,4600.0,4600.0,10.0,PF/C,PF/C,C
Wenyen Gabriel,22101202,2022-04-07,0,0.012429059,3800.0,3800.0,10.0,PF/C,PF/C,C
Markus Howard,22101201,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,SG
Austin Reaves,22101202,2022-04-07,0,0.012429059,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Daniel Theis,22101198,2022-04-07,0,0.012429059,4900.0,4900.0,10.0,C,C,C
Facundo Campazzo,22101201,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Chris Boucher,22101197,2022-04-07,3,2.1610649,4600.0,4600.0,16.0,PF,PF,PF
Kyle Anderson,22101201,2022-04-07,0,0.012429059,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Malik Beasley,22101199,2022-04-07,0,0.012429059,4100.0,4100.0,10.0,SG,SG,SG
DeMarcus Cousins,22101201,2022-04-07,0,0.012429059,3200.0,3200.0,10.0,C,C,C
Malik Monk,22101202,2022-04-07,2,1.9535732,6000.0,6000.0,19.0,PG/SG,PG/SG,SG
Bobby Portis,22101198,2022-04-07,0,0.012429059,6600.0,6600.0,19.0,PF/C,PF/C,C
Jrue Holiday,22101198,2022-04-07,1,0.98297274,8400.0,8400.0,35.0,PG,PG,PG
Payton Pritchard,22101198,2022-04-07,1,0.9838172,3900.0,3900.0,10.0,PG,PG,PG
Paul Reed,22101197,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PF/C,PF/C,SF
Wesley Matthews,22101198,2022-04-07,1,0.9837729,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Greg Brown III,22101200,2022-04-07,1,0.98405373,4600.0,4600.0,10.0,PF/C,PF/C,PF
Nemanja Bjelica,22101202,2022-04-07,0,0.012429059,4400.0,4400.0,13.0,PF/C,PF/C,PF
Devontae Cacok,22101199,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PF/C,PF/C,PF
Scottie Barnes,22101197,2022-04-07,0,0.012429059,7000.0,7000.0,30.0,SF/PF,SF/PF,PF
Joshua Primo,22101199,2022-04-07,0,0.012429059,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Desmond Bane,22101201,2022-04-07,0,0.012429059,7500.0,7500.0,27.0,SG,SG,SG
Xavier Tillman,22101201,2022-04-07,0,0.012429059,3700.0,3700.0,11.0,C,C,C
Jevon Carter,22101198,2022-04-07,0,0.012429059,4100.0,4100.0,10.0,PG,PG,PG
Luke Kornet,22101198,2022-04-07,0,0.012429059,3200.0,3200.0,10.0,C,C,C
Monte Morris,22101201,2022-04-07,0,0.012429059,5100.0,5100.0,17.0,PG,PG,PG
R.J. Hampton,22101196,2022-04-07,0,0.012429059,3800.0,3800.0,10.0,SG,SG,SG
Taurean Prince,22101199,2022-04-07,0,0.012429059,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bones Hyland,22101201,2022-04-07,0,0.012429059,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Kris Dunn,22101200,2022-04-07,0,0.012429059,5100.0,5100.0,14.0,PG,PG,PG
Thaddeus Young,22101197,2022-04-07,0,0.012429059,3400.0,3400.0,10.0,PF/C,PF/C,C
Tony Snell,22101200,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Marcus Smart,22101198,2022-04-07,0,0.012429059,6200.0,6200.0,20.0,PG,PG,PG
LaMelo Ball,22101196,2022-04-07,0,0.012429059,9200.0,9200.0,35.0,PG,PG,PG
Jaylen Brown,22101198,2022-04-07,1,0.9839426,8900.0,8900.0,32.0,SG/SF,SG/SF,SG
Gary Trent Jr.,22101197,2022-04-07,0,0.012429059,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
CJ McCollum,22101200,2022-04-07,0,0.012429059,8600.0,8600.0,36.0,PG/SG,PG/SG,PG
Precious Achiuwa,22101197,2022-04-07,1,0.9838172,4100.0,4100.0,13.0,C,C,C
Devin Vassell,22101199,2022-04-07,0,0.012429059,6000.0,6000.0,19.0,SG/SF,SG/SF,SF
Klay Thompson,22101202,2022-04-07,0,0.13298145,7800.0,7800.0,25.0,SG,SG,SG
Reggie Perry,22101200,2022-04-07,2,1.9008951,3500.0,3500.0,10.0,PF/C,PF/C,C
Anthony Edwards,22101199,2022-04-07,0,0.012429059,7600.0,7600.0,31.0,SG/SF,SG/SF,SF
Khris Middleton,22101198,2022-04-07,1,0.9837729,8200.0,8200.0,32.0,SF,SF,SF
Naji Marshall,22101200,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tobias Harris,22101197,2022-04-07,0,0.012429059,7100.0,7100.0,22.0,PF,PF,PF
Jose Alvarado,22101200,2022-04-07,0,0.012429059,3700.0,3700.0,10.0,PG,PG,PG
Keldon Johnson,22101199,2022-04-07,1,0.98375624,6800.0,6800.0,28.0,PF,PF,PF
Danny Green,22101197,2022-04-07,1,0.9635079,3200.0,3200.0,10.0,SF,SF,SF
Chuma Okeke,22101196,2022-04-07,2,1.958884,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Gary Clark,22101200,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SF,SF,PF
Malachi Flynn,22101197,2022-04-07,0,0.012429059,4800.0,4800.0,16.0,PG,PG,PG
Furkan Korkmaz,22101197,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22101196,2022-04-07,0,0.012429059,5200.0,5200.0,13.0,PG,PG,PG
Andre Iguodala,22101202,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ziaire Williams,22101201,2022-04-07,0,0.012429059,3400.0,3400.0,10.0,SF,SF,SF
Isaiah Thomas,22101196,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Moses Moody,22101202,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,SF,SF,SF
Kelly Oubre Jr.,22101196,2022-04-07,0,0.012429059,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22101196,2022-04-07,1,0.9838172,6900.0,6900.0,27.0,PG/SG,PG/SG,SG
JT Thor,22101196,2022-04-07,1,0.9838172,3000.0,3000.0,10.0,PF,PF,PF
Keon Johnson,22101200,2022-04-07,0,0.012429059,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
Aaron Gordon,22101201,2022-04-07,0,0.19551852,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Jaden McDaniels,22101199,2022-04-07,0,0.012429059,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Cody Martin,22101196,2022-04-07,0,0.012429059,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,22101201,2022-04-07,1,0.9838172,6600.0,6600.0,24.0,SG/SF,SG/SF,SF
Kent Bazemore,22101202,2022-04-07,1,0.9838172,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Brook Lopez,22101198,2022-04-07,1,0.96542,5000.0,5000.0,13.0,C,C,C
Jordan McLaughlin,22101199,2022-04-07,0,0.012429059,3200.0,3200.0,10.0,PG,PG,PG
Joe Wieskamp,22101199,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,22101202,2022-04-07,1,0.9837119,6800.0,6800.0,23.0,SF,SF,SF
Jaren Jackson Jr.,22101201,2022-04-07,1,1.8330835,7300.0,7300.0,26.0,PF/C,PF/C,PF
Jalen McDaniels,22101196,2022-04-07,2,1.9535732,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
P.J. Washington,22101196,2022-04-07,2,1.9292183,5600.0,5600.0,18.0,PF/C,PF/C,PF
Steven Adams,22101201,2022-04-07,0,0.012429059,5900.0,5900.0,22.0,C,C,C
Sam Hauser,22101198,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Miles Bridges,22101196,2022-04-07,0,0.012429059,7900.0,7900.0,32.0,SF/PF,SF/PF,PF
Shake Milton,22101197,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22101199,2022-04-07,0,0.012429059,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Mason Plumlee,22101196,2022-04-07,2,2.9633412,4100.0,4100.0,15.0,C,C,C
Jaxson Hayes,22101200,2022-04-07,0,0.056213535,5400.0,5400.0,16.0,PF/C,PF/C,PF
Damion Lee,22101202,2022-04-07,0,0.012429059,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,22101196,2022-04-07,2,1.9535732,3200.0,3200.0,11.0,C,C,C
Jaylen Nowell,22101199,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
John Konchar,22101201,2022-04-07,0,0.012429059,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jalen Suggs,22101196,2022-04-07,0,0.012429059,4300.0,4300.0,17.0,PG/SG,PG/SG,SG
Keljin Blevins,22101200,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,SF,SF,PG
Garrett Temple,22101200,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,SG
Brandon Clarke,22101201,2022-04-07,0,0.19562766,4200.0,4200.0,13.0,PF/C,PF/C,C
Ben McLemore,22101200,2022-04-07,0,0.012429059,4200.0,4200.0,13.0,SG,SG,SG
Herbert Jones,22101200,2022-04-07,1,0.9837119,4800.0,4800.0,17.0,SF/PF,SF/PF,SF
Romeo Langford,22101199,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
JaMychal Green,22101201,2022-04-07,0,0.012429059,3100.0,3100.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,22101199,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Willy Hernangomez,22101200,2022-04-07,0,0.012429059,3900.0,3900.0,11.0,C,C,C
Will Barton,22101201,2022-04-07,0,0.012429059,5800.0,5800.0,19.0,SG,SG,SG
Brandon Williams,22101200,2022-04-07,0,0.012429059,6200.0,6200.0,21.0,PG,PG,PG
Didi Louzada,22101200,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SF,SF,SF
CJ Elleby,22101200,2022-04-07,0,0.012429059,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Admiral Schofield,22101196,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PF,PF,SF
Larry Nance Jr.,22101200,2022-04-07,0,0.012429059,3600.0,3600.0,13.0,PF,PF,PF
Stanley Johnson,22101202,2022-04-07,0,0.012429059,3700.0,3700.0,10.0,PF,PF,PF
Tyus Jones,22101201,2022-04-07,0,0.012429059,6200.0,6200.0,18.0,PG,PG,PG
Grant Williams,22101198,2022-04-07,2,1.8442966,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Kai Jones,22101196,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Gary Payton II,22101202,2022-04-07,1,0.98375624,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Jeff Green,22101201,2022-04-07,0,0.012429059,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Zach Collins,22101199,2022-04-07,1,0.9837729,4500.0,4500.0,14.0,PF/C,PF/C,PF
Devin Cannady,22101196,2022-04-07,1,0.98375624,3600.0,3600.0,10.0,PG,PG,PG
Wayne Ellington,22101202,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,SG,SG,SG
Jordan Poole,22101202,2022-04-07,0,0.012429059,8500.0,8500.0,35.0,PG,PG,PG
Draymond Green,22101202,2022-04-07,2,1.1634779,6300.0,6300.0,21.0,PF/C,PF/C,PF
Aaron Nesmith,22101198,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jared Harper,22101200,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Davon Reed,22101201,2022-04-07,1,0.9837729,3000.0,3000.0,10.0,SF,SF,SG
Jonas Valanciunas,22101200,2022-04-07,0,0.012429059,8300.0,8300.0,27.0,C,C,C
Trey Murphy III,22101200,2022-04-07,0,0.012429059,3200.0,3200.0,10.0,SF,SF,SF
Dwight Howard,22101202,2022-04-07,1,0.9837729,4600.0,4600.0,12.0,C,C,C
Santi Aldama,22101201,2022-04-07,0,0.012429059,3300.0,3300.0,10.0,PF/C,PF/C,PF
Ignas Brazdeikis,22101196,2022-04-07,1,0.9838172,3500.0,3500.0,10.0,SF,SF,SF
Nick Richards,22101196,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Pat Connaughton,22101198,2022-04-07,0,0.012429059,3800.0,3800.0,10.0,SG,SG,SG
Otto Porter Jr.,22101202,2022-04-07,0,0.012429059,5000.0,5000.0,14.0,SF/PF,SF/PF,SF
George Hill,22101198,2022-04-07,0,0.012429059,3600.0,3600.0,10.0,PG,PG,PG
D.J. Augustin,22101202,2022-04-07,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,22101202,2022-04-07,0,0.012429059,3600.0,3600.0,10.0,C,C,C
Georges Niang,22101197,2022-04-07,0,0.012429059,3400.0,3400.0,10.0,PF,PF,PF
Khem Birch,22101197,2022-04-07,0,0.012429059,3100.0,3100.0,10.0,C,C,C
Patty Mills,22101205,2022-04-08,0,0.012429059,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Rui Hachimura,22101204,2022-04-08,1,0.9838172,5300.0,5300.0,11.0,PF,PF,PF
Kevin Porter Jr.,22101206,2022-04-08,0,0.012429059,8400.0,8400.0,29.0,PG,PG,PG
Kevin Huerter,22101207,2022-04-08,0,0.012429059,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Obi Toppin,22101204,2022-04-08,0,0.012429059,6200.0,6200.0,18.0,PF/C,PF/C,PF
Trae Young,22101207,2022-04-08,0,0.012429059,10800.0,10800.0,46.0,PG,PG,PG
Stanley Johnson,22101211,2022-04-08,0,0.012429059,3700.0,3700.0,10.0,PF,PF,PF
Zavier Simpson,22101211,2022-04-08,1,0.9556007,3900.0,3900.0,23.0,PG,PG,PG
Chris Paul,22101210,2022-04-08,0,0.012429059,8100.0,8100.0,36.0,PG,PG,PG
Coby White,22101208,2022-04-08,0,0.012429059,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Pascal Siakam,22101206,2022-04-08,1,0.98375624,9600.0,9600.0,38.0,PF/C,PF/C,C
Evan Mobley,22101205,2022-04-08,2,1.9436591,7600.0,7600.0,27.0,PF/C,PF/C,PF
Devin Booker,22101210,2022-04-08,0,0.012429059,9000.0,9000.0,41.0,PG/SG,PG/SG,SG
Miles Bridges,22101208,2022-04-08,1,0.9838172,7700.0,7700.0,32.0,SF/PF,SF/PF,PF
Wenyen Gabriel,22101211,2022-04-08,2,1.9500959,3600.0,3600.0,10.0,PF/C,PF/C,C
LaMelo Ball,22101208,2022-04-08,0,0.012429059,9100.0,9100.0,35.0,PG,PG,PG
Zach LaVine,22101208,2022-04-08,0,0.012429059,7700.0,7700.0,30.0,SG/SF,SG/SF,SF
Bojan Bogdanovic,22101210,2022-04-08,0,0.012429059,5500.0,5500.0,18.0,SF,SF,SF
Luka Doncic,22101209,2022-04-08,1,0.9707959,12200.0,12200.0,55.0,PG,PG,PG
Georgios Kalaitzakis,22101211,2022-04-08,0,0.012429059,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Brandon Goodwin,22101205,2022-04-08,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Bruce Brown,22101205,2022-04-08,4,3.3137412,5300.0,5300.0,23.0,SF,SF,SF
Torrey Craig,22101210,2022-04-08,0,0.012429059,3900.0,3900.0,10.0,PF/C,PF/C,PF
Kevin Durant,22101205,2022-04-08,2,1.3207651,11600.0,11600.0,54.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22101203,2022-04-08,0,0.012429059,11800.0,11800.0,57.0,SF/PF,SF/PF,PF
George Hill,22101203,2022-04-08,0,0.012429059,3600.0,3600.0,10.0,PG,PG,PG
JaVale McGee,22101210,2022-04-08,0,0.012429059,4900.0,4900.0,11.0,C,C,C
Daishen Nix,22101206,2022-04-08,0,0.012429059,3200.0,3200.0,10.0,PG,PG,PG
Dewayne Dedmon,22101207,2022-04-08,1,0.98375624,3400.0,3400.0,10.0,C,C,C
JT Thor,22101208,2022-04-08,0,0.012429059,3000.0,3000.0,10.0,PF,PF,PF
Cam Thomas,22101205,2022-04-08,0,0.012429059,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,22101203,2022-04-08,0,0.012429059,6400.0,6400.0,19.0,PF/C,PF/C,C
Tyler Herro,22101207,2022-04-08,0,0.012429059,6700.0,6700.0,24.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,22101203,2022-04-08,0,0.012429059,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cassius Winston,22101204,2022-04-08,0,0.012429059,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Livers,22101203,2022-04-08,0,0.012429059,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Thomas Bryant,22101204,2022-04-08,3,2.6923184,3000.0,3000.0,10.0,C,C,C
Deni Avdija,22101204,2022-04-08,0,0.012429059,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22101208,2022-04-08,0,0.012429059,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Frank Jackson,22101203,2022-04-08,0,0.012429059,4000.0,4000.0,11.0,SG,SG,SG
Vernon Carey Jr.,22101204,2022-04-08,0,0.012429059,3000.0,3000.0,10.0,C,C,C
Ryan Arcidiacono,22101204,2022-04-08,0,0.012429059,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Immanuel Quickley,22101204,2022-04-08,0,0.012429059,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Clint Capela,22101207,2022-04-08,0,0.012429059,6600.0,6600.0,22.0,C,C,C
Jaylen Hoard,22101211,2022-04-08,1,0.9839426,5600.0,5600.0,15.0,PF/C,PF/C,SF
Braxton Key,22101203,2022-04-08,0,1.4724745,4500.0,4500.0,15.0,PF,PF,PF
Rudy Gobert,22101210,2022-04-08,1,0.9818872,8300.0,8300.0,34.0,C,C,C
P.J. Washington,22101208,2022-04-08,2,1.1934632,5300.0,5300.0,18.0,PF/C,PF/C,PF
Tomas Satoransky,22101204,2022-04-08,0,0.012429059,4500.0,4500.0,10.0,PG/SF,PG/SF,PG
Saddiq Bey,22101203,2022-04-08,0,0.012429059,7000.0,7000.0,25.0,SF,SF,SF
Jae'Sean Tate,22101206,2022-04-08,0,0.012429059,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
