player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Patrick Beverley,22201060,2023-03-18,4,3.6433337,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Anthony Lamb,22201061,2023-03-18,0,-0.051192068,3000.0,3000.0,10.0,PF,PF,PF
Luke Kornet,22201062,2023-03-18,3,2.947308,3000.0,3000.0,10.0,PF/C,PF/C,C
Mason Plumlee,22201056,2023-03-18,3,2.809507,4400.0,4400.0,17.0,C,C,C
Harrison Barnes,22201059,2023-03-18,2,2.33778,5200.0,5200.0,18.0,SF/PF,SF/PF,SF
Draymond Green,22201061,2023-03-18,5,4.0394077,6100.0,6100.0,21.0,PF/C,PF/C,C
Malik Monk,22201059,2023-03-18,6,4.8349524,4700.0,4700.0,17.0,SG,SG,SG
Jayson Tatum,22201062,2023-03-18,6,5.523165,10700.0,10700.0,48.0,SF/PF,SF/PF,SF
Buddy Hield,22201057,2023-03-18,3,2.0472255,6700.0,6700.0,22.0,SF,SF,SF
Talen Horton-Tucker,22201062,2023-03-18,5,4.1735387,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Anthony Gill,22201059,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Deni Avdija,22201059,2023-03-18,6,5.0761952,4600.0,4600.0,14.0,SF/PF,SF/PF,SF
Zach LaVine,22201060,2023-03-18,7,5.3085933,8700.0,8700.0,34.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22201056,2023-03-18,1,0.92425823,3500.0,3500.0,10.0,PF,PF,PF
Precious Achiuwa,22201058,2023-03-18,0,0.10345634,3200.0,3200.0,10.0,SF,SF,C
Jonathan Kuminga,22201061,2023-03-18,3,2.359277,5100.0,5100.0,12.0,PF/C,PF/C,PF
Klay Thompson,22201061,2023-03-18,0,1.933802,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,22201058,2023-03-18,2,1.892921,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Christian Koloko,22201058,2023-03-18,0,0.10345634,3100.0,3100.0,10.0,C,C,C
Dewayne Dedmon,22201057,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22201056,2023-03-18,9,7.988254,6400.0,6400.0,23.0,PG,PG,PG
Kentavious Caldwell-Pope,22201055,2023-03-18,1,2.071882,4900.0,4900.0,16.0,SG,SG,SG
Georges Niang,22201057,2023-03-18,1,1.1053153,3200.0,3200.0,10.0,PF,PF,PF
Kris Dunn,22201062,2023-03-18,6,4.7863374,5300.0,5300.0,18.0,PG,PG,PG
Ochai Agbaji,22201062,2023-03-18,3,2.9906323,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22201059,2023-03-18,2,3.884231,4600.0,4600.0,14.0,PG,PG,PG
Luke Kennard,22201061,2023-03-18,5,4.4558372,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kennedy Chandler,22201061,2023-03-18,1,0.9659673,3000.0,3000.0,10.0,PG,PG,PG
Daniel Gafford,22201059,2023-03-18,3,2.6178746,4800.0,4800.0,13.0,C,C,C
Xavier Cooks,22201059,2023-03-18,0,0.10345634,,,10.0,,,SF
Caleb Martin,22201060,2023-03-18,3,2.8428926,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,22201061,2023-03-18,3,2.8604677,3500.0,3500.0,10.0,C,C,C
Terance Mann,22201056,2023-03-18,1,1.3411355,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
David Roddy,22201061,2023-03-18,1,1.0558733,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Blake Griffin,22201062,2023-03-18,1,1.3089522,3300.0,3300.0,10.0,C,C,C
Kessler Edwards,22201059,2023-03-18,1,1.1232997,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22201062,2023-03-18,3,2.9711297,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22201055,2023-03-18,1,0.5084438,3300.0,3300.0,10.0,PF/C,PF/C,PF
Victor Oladipo,22201060,2023-03-18,2,2.405698,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22201057,2023-03-18,5,4.3847103,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Corey Kispert,22201059,2023-03-18,3,2.9641054,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Paul Reed,22201057,2023-03-18,1,1.0264181,3000.0,3000.0,10.0,C,C,C
Matthew Dellavedova,22201059,2023-03-18,0,0.13588867,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,22201056,2023-03-18,4,3.7831068,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22201062,2023-03-18,1,1.1017483,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22201055,2023-03-18,0,0.10345634,3100.0,3100.0,10.0,PF/C,PF/C,PF
Patrick Baldwin Jr.,22201061,2023-03-18,0,0.10345634,3000.0,3000.0,10.0,PF,PF,PF
Johnny Davis,22201059,2023-03-18,0,0.10345634,3300.0,3300.0,10.0,SG,SG,SG
Haywood Highsmith,22201060,2023-03-18,0,0.13588867,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
John Konchar,22201061,2023-03-18,0,0.20446675,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Derrick White,22201062,2023-03-18,4,4.2592783,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Josh Minott,22201058,2023-03-18,1,1.1017483,3000.0,3000.0,10.0,SG,SG,SF
Nickeil Alexander-Walker,22201058,2023-03-18,2,1.590084,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22201059,2023-03-18,3,2.926504,3000.0,3000.0,10.0,C,C,C
Bradley Beal,22201059,2023-03-18,2,3.1472936,8600.0,8600.0,36.0,SG,SG,SG
Alex Len,22201059,2023-03-18,1,1.1017483,3000.0,3000.0,10.0,C,C,C
Matt Ryan,22201058,2023-03-18,0,0.1292936,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,22201061,2023-03-18,14,13.834104,6900.0,6900.0,25.0,PG,PG,PG
Franz Wagner,22201056,2023-03-18,4,3.8005538,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Alex Caruso,22201060,2023-03-18,2,2.112417,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22201063,2023-03-19,2,2.2239494,5000.0,5000.0,10.0,PF,PF,PF
John Collins,22201065,2023-03-19,2,2.0576804,4900.0,4900.0,13.0,PF/C,PF/C,PF
Jeff Green,22201063,2023-03-19,1,0.3977788,3300.0,3300.0,10.0,PF/C,PF/C,PF
Anfernee Simons,22201069,2023-03-19,6,5.3898435,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Yuta Watanabe,22201063,2023-03-19,0,0.13588867,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22201068,2023-03-19,2,1.8017404,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Rui Hachimura,22201070,2023-03-19,1,1.0730754,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22201064,2023-03-19,0,0.06425991,3500.0,3500.0,10.0,C,C,C
Spencer Dinwiddie,22201063,2023-03-19,11,8.15609,8500.0,8500.0,30.0,PG,PG,PG
Romeo Langford,22201065,2023-03-19,0,0.10345634,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kevon Harris,22201070,2023-03-19,0,0.10345634,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tre Mann,22201064,2023-03-19,0,0.61368096,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22201069,2023-03-19,0,1.2321734,5100.0,5100.0,14.0,C,C,PF
Jae'Sean Tate,22201067,2023-03-19,4,3.1601424,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Wenyen Gabriel,22201070,2023-03-19,1,1.1707548,4500.0,4500.0,11.0,PF/C,PF/C,C
Grayson Allen,22201068,2023-03-19,0,0.6159371,4500.0,4500.0,10.0,SG,SG,SG
Jock Landale,22201064,2023-03-19,1,1.2727337,3300.0,3300.0,10.0,C,C,C
Buddy Boeheim,22201066,2023-03-19,0,0.1111647,3400.0,3400.0,10.0,SF,SF,SF
Damion Lee,22201064,2023-03-19,1,1.0387281,3000.0,3000.0,10.0,SG,SG,SG
Ousmane Dieng,22201064,2023-03-19,0,0.022162583,3200.0,3200.0,10.0,PF,PF,SG
Jrue Holiday,22201068,2023-03-19,7,8.23478,8400.0,8400.0,31.0,PG,PG,PG
Dyson Daniels,22201067,2023-03-19,3,2.4961834,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Darius Bazley,22201064,2023-03-19,0,0.10345634,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,22201070,2023-03-19,2,2.0285146,5700.0,5700.0,19.0,PF/C,PF/C,PF
Bol Bol,22201070,2023-03-19,0,0.13588867,3200.0,3200.0,10.0,PF/C,PF/C,PF
Usman Garuba,22201067,2023-03-19,0,0.10345634,3100.0,3100.0,10.0,C,C,C
Julian Champagnie,22201065,2023-03-19,0,0.10345634,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22201069,2023-03-19,0,0.08238882,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,22201063,2023-03-19,1,1.6581057,8400.0,8400.0,34.0,SG,SG,SG
Herbert Jones,22201067,2023-03-19,3,3.197321,5000.0,5000.0,17.0,PF,PF,PF
Cam Thomas,22201063,2023-03-19,2,1.9783393,3900.0,3900.0,10.0,SG,SG,SG
Josh Christopher,22201067,2023-03-19,0,0.21883929,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22201066,2023-03-19,0,0.3904887,5400.0,5400.0,20.0,C,C,C
AJ Griffin,22201065,2023-03-19,0,0.10345634,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Richardson,22201067,2023-03-19,2,1.921054,4200.0,4200.0,14.0,PG/SG,PG/SG,SG
Gabe Vincent,22201066,2023-03-19,1,0.95767856,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Jeremiah Robinson-Earl,22201064,2023-03-19,3,3.0171757,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Morris Sr.,22201069,2023-03-19,0,0.029870935,3600.0,3600.0,10.0,PF,PF,PF
Cory Joseph,22201066,2023-03-19,2,1.9330025,5100.0,5100.0,11.0,PG,PG,PG
Ivica Zubac,22201069,2023-03-19,2,2.14097,5300.0,5300.0,20.0,C,C,C
Shaedon Sharpe,22201069,2023-03-19,1,1.1040133,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Tre Jones,22201065,2023-03-19,6,4.1899195,5700.0,5700.0,20.0,PG,PG,PG
Precious Achiuwa,22201068,2023-03-19,3,2.8768241,3300.0,3300.0,10.0,SF,SF,C
Seth Curry,22201063,2023-03-19,0,0.10345634,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,22201070,2023-03-19,5,9.013661,5400.0,5400.0,16.0,PG,PG,PG
Joe Ingles,22201068,2023-03-19,5,3.6944056,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22201068,2023-03-19,3,2.8397079,3700.0,3700.0,10.0,PG,PG,PG
Terance Mann,22201069,2023-03-19,4,4.051403,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22201068,2023-03-19,1,1.0762798,6700.0,6700.0,17.0,PF/C,PF/C,C
Gary Harris,22201070,2023-03-19,0,0.1388821,4000.0,4000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201063,2023-03-19,2,2.4492896,5100.0,5100.0,16.0,SG,SG,SG
Drew Eubanks,22201069,2023-03-19,3,2.881998,3300.0,3300.0,10.0,C,C,C
Kyle Lowry,22201066,2023-03-19,6,5.609176,4500.0,4500.0,11.0,PG,PG,PG
Zeke Nnaji,22201063,2023-03-19,1,1.1017483,3000.0,3000.0,10.0,PF/C,PF/C,C
Goga Bitadze,22201070,2023-03-19,1,0.3964431,3100.0,3100.0,10.0,C,C,C
Trae Young,22201065,2023-03-19,6,7.277117,9900.0,9900.0,40.0,PG,PG,PG
Marvin Bagley III,22201066,2023-03-19,4,3.311383,6800.0,6800.0,18.0,PF/C,PF/C,PF
Josh Giddey,22201064,2023-03-19,6,5.885574,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Zach Collins,22201065,2023-03-19,3,2.7226932,6500.0,6500.0,22.0,C,C,C
Luguentz Dort,22201064,2023-03-19,1,1.1994032,5900.0,5900.0,18.0,SF,SF,SF
Jimmy Butler,22201066,2023-03-19,10,9.482031,8600.0,8600.0,38.0,SF,SF,SF
Russell Westbrook,22201069,2023-03-19,10,8.009782,6800.0,6800.0,23.0,PG,PG,PG
Damian Lillard,22201069,2023-03-19,9,9.448498,10500.0,10500.0,47.0,PG,PG,PG
Isaiah Joe,22201064,2023-03-19,0,0.35697094,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,22201068,2023-03-19,11,10.457091,8500.0,8500.0,35.0,PG,PG,PG
Chris Paul,22201064,2023-03-19,13,10.011073,7600.0,7600.0,30.0,PG,PG,PG
Clint Capela,22201065,2023-03-19,1,1.3275545,5900.0,5900.0,21.0,C,C,C
James Wiseman,22201066,2023-03-19,0,0.10345634,6500.0,6500.0,19.0,C,C,C
Onyeka Okongwu,22201065,2023-03-19,0,0.10345634,4700.0,4700.0,15.0,C,C,C
Caleb Martin,22201066,2023-03-19,4,3.01944,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Markelle Fultz,22201070,2023-03-19,10,6.5202875,6700.0,6700.0,25.0,PG,PG,PG
Jaden Ivey,22201066,2023-03-19,5,3.9364576,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22201067,2023-03-19,2,2.1184072,6100.0,6100.0,21.0,C,C,C
Gary Trent Jr.,22201068,2023-03-19,0,0.34433356,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
De'Andre Hunter,22201065,2023-03-19,2,1.5121406,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Nic Claxton,22201063,2023-03-19,1,1.8748626,7000.0,7000.0,27.0,C,C,C
Cole Anthony,22201070,2023-03-19,3,2.6091416,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Caleb Houstan,22201070,2023-03-19,0,0.10345634,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22201065,2023-03-19,1,1.7817888,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Bruce Brown,22201063,2023-03-19,1,0.6323978,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Paul George,22201069,2023-03-19,4,5.022715,9100.0,9100.0,36.0,SG/SF,SG/SF,SG
Jalen Green,22201067,2023-03-19,1,1.8255087,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22201067,2023-03-19,4,3.2256587,7500.0,7500.0,28.0,PG,PG,PG
Brandon Ingram,22201067,2023-03-19,9,6.761074,8200.0,8200.0,32.0,SF,SF,SF
Franz Wagner,22201070,2023-03-19,7,6.135564,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Kawhi Leonard,22201069,2023-03-19,2,1.683243,9500.0,9500.0,41.0,SF/PF,SF/PF,SF
Dejounte Murray,22201065,2023-03-19,8,6.8335357,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Devin Booker,22201064,2023-03-19,1,3.6316712,10000.0,10000.0,40.0,PG/SG,PG/SG,SG
Devin Vassell,22201065,2023-03-19,3,3.2698383,6500.0,6500.0,22.0,SG,SG,SG
Rodney McGruder,22201066,2023-03-19,3,2.3705177,5600.0,5600.0,12.0,SG/SF,SG/SF,SF
Tyler Herro,22201066,2023-03-19,4,4.5136294,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Nikola Jokic,22201063,2023-03-19,10,8.479475,11500.0,11500.0,58.0,C,C,C
Cameron Johnson,22201063,2023-03-19,2,1.4600582,6700.0,6700.0,21.0,SF/PF,SF/PF,SF
CJ McCollum,22201067,2023-03-19,5,3.2383254,7800.0,7800.0,31.0,PG,PG,PG
Anthony Davis,22201070,2023-03-19,1,1.0817894,10700.0,10700.0,49.0,C,C,C
Pascal Siakam,22201068,2023-03-19,7,4.9926457,8700.0,8700.0,33.0,PF/C,PF/C,PF
Joe Harris,22201063,2023-03-19,1,1.1312996,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bam Adebayo,22201066,2023-03-19,5,4.8141403,8000.0,8000.0,31.0,C,C,C
Wendell Carter Jr.,22201070,2023-03-19,0,0.09669223,6600.0,6600.0,22.0,C,C,C
Naji Marshall,22201067,2023-03-19,2,2.0391555,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,22201069,2023-03-19,0,0.608869,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Matisse Thybulle,22201069,2023-03-19,0,0.06425991,4300.0,4300.0,14.0,SF,SF,SF
Scottie Barnes,22201068,2023-03-19,1,2.9919035,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Alperen Sengun,22201067,2023-03-19,6,5.323106,6900.0,6900.0,26.0,C,C,C
Torrey Craig,22201064,2023-03-19,3,2.6248899,4200.0,4200.0,10.0,PF,PF,PF
Aaron Gordon,22201063,2023-03-19,2,2.1597495,6400.0,6400.0,24.0,PF,PF,PF
Michael Porter Jr.,22201063,2023-03-19,3,2.625025,6100.0,6100.0,20.0,SF,SF,SF
Bogdan Bogdanovic,22201065,2023-03-19,1,2.18428,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Landry Shamet,22201064,2023-03-19,2,2.1385121,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22201068,2023-03-19,10,10.774913,12000.0,12000.0,56.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22201064,2023-03-19,4,4.7927747,9700.0,9700.0,48.0,PG,PG,PG
Jamal Murray,22201063,2023-03-19,8,5.437913,8000.0,8000.0,27.0,PG,PG,PG
Keldon Johnson,22201065,2023-03-19,5,4.8547764,7300.0,7300.0,25.0,SF,SF,SF
Jusuf Nurkic,22201069,2023-03-19,5,4.8167357,5700.0,5700.0,17.0,C,C,C
Khris Middleton,22201068,2023-03-19,5,4.1002426,7900.0,7900.0,28.0,SF,SF,SF
Troy Brown Jr.,22201070,2023-03-19,2,2.2580333,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Killian Hayes,22201066,2023-03-19,11,10.516336,6600.0,6600.0,22.0,PG,PG,PG
Paolo Banchero,22201070,2023-03-19,3,3.268335,7200.0,7200.0,29.0,SF/PF,SF/PF,PF
Eric Gordon,22201069,2023-03-19,1,1.1923493,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22201067,2023-03-19,1,1.2213991,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Royce O'Neale,22201063,2023-03-19,6,4.644625,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Reggie Jackson,22201063,2023-03-19,1,1.1249137,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,22201067,2023-03-19,1,1.218213,3600.0,3600.0,10.0,PF/C,PF/C,C
Omer Yurtseven,22201066,2023-03-19,0,0.10345634,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22201065,2023-03-19,1,2.0261889,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Ish Wainright,22201064,2023-03-19,0,0.13588867,3600.0,3600.0,10.0,PF/C,PF/C,SF
Will Barton,22201068,2023-03-19,2,2.1524906,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22201069,2023-03-19,3,2.8481348,3700.0,3700.0,10.0,PF/C,PF/C,PF
Eugene Omoruyi,22201066,2023-03-19,1,0.9618016,5200.0,5200.0,11.0,PF/C,PF/C,C
Kevin Love,22201066,2023-03-19,2,2.191112,3900.0,3900.0,10.0,PF,PF,PF
Malaki Branham,22201065,2023-03-19,2,1.7832111,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Tari Eason,22201067,2023-03-19,0,0.23566568,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201064,2023-03-19,0,0.10345634,3200.0,3200.0,10.0,SF,SF,SF
Christian Braun,22201063,2023-03-19,2,1.9982296,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22201068,2023-03-19,2,1.74478,7700.0,7700.0,27.0,C,C,C
Max Strus,22201066,2023-03-19,1,1.8044995,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Saddiq Bey,22201065,2023-03-19,1,1.2043158,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Malik Beasley,22201070,2023-03-19,1,1.1379584,4800.0,4800.0,13.0,SG,SG,SG
Mason Plumlee,22201069,2023-03-19,0,0.054594897,4600.0,4600.0,17.0,C,C,C
Austin Reaves,22201070,2023-03-19,6,5.4882455,5800.0,5800.0,16.0,PG/SG,PG/SG,SG
Jalen Williams,22201064,2023-03-19,5,4.871777,7100.0,7100.0,29.0,PF,PF,PF
D'Angelo Russell,22201070,2023-03-19,6,4.192712,8100.0,8100.0,27.0,PG/SG,PG/SG,PG
Jabari Smith Jr.,22201067,2023-03-19,0,0.10345634,6500.0,6500.0,21.0,PF,PF,PF
Cameron Payne,22201064,2023-03-19,6,4.822948,4100.0,4100.0,10.0,PG,PG,PG
Chris Boucher,22201068,2023-03-19,0,0.10345634,3500.0,3500.0,10.0,PF,PF,PF
Jakob Poeltl,22201068,2023-03-19,0,0.38512415,7300.0,7300.0,27.0,C,C,C
Haywood Highsmith,22201066,2023-03-19,0,0.1111647,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,22201064,2023-03-19,3,1.97595,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Sandro Mamukelashvili,22201065,2023-03-19,5,4.0593762,4500.0,4500.0,10.0,C,C,C
Lindy Waters III,22201064,2023-03-19,1,1.0401745,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,22201067,2023-03-19,0,0.1111647,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22201064,2023-03-19,0,0.1111647,3000.0,3000.0,10.0,C,C,C
Terrence Ross,22201064,2023-03-19,1,0.6936634,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Day'Ron Sharpe,22201063,2023-03-19,0,0.143597,3000.0,3000.0,10.0,C,C,C
Dario Saric,22201064,2023-03-19,0,0.13588867,3400.0,3400.0,10.0,PF/C,PF/C,PF
Buddy Hield,22201071,2023-03-20,1,0.66285366,6600.0,6600.0,22.0,SF,SF,SF
Julius Randle,22201073,2023-03-20,1,1.9744638,9200.0,9200.0,39.0,PF,PF,PF
Tari Eason,22201074,2023-03-20,1,1.2238157,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Klay Thompson,22201074,2023-03-20,1,1.1697155,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Santi Aldama,22201075,2023-03-20,2,2.0078385,3700.0,3700.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22201075,2023-03-20,4,3.9139042,3400.0,3400.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22201076,2023-03-20,2,1.6387546,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Udoka Azubuike,22201076,2023-03-20,1,1.1017483,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,22201072,2023-03-20,2,1.9012884,7700.0,7700.0,31.0,C,C,C
Josh Christopher,22201074,2023-03-20,1,1.3771601,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22201072,2023-03-20,7,4.6787267,8300.0,8300.0,34.0,SG/SF,SG/SF,SF
Joel Embiid,22201072,2023-03-20,1,2.669375,11600.0,11600.0,57.0,C,C,C
Mike Conley,22201073,2023-03-20,11,6.580573,5500.0,5500.0,19.0,PG,PG,PG
Kyrie Irving,22201075,2023-03-20,0,3.9961371,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Jaden Hardy,22201075,2023-03-20,4,3.0756214,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Taurean Prince,22201073,2023-03-20,2,1.4195744,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Myles Turner,22201071,2023-03-20,5,4.1595836,7300.0,7300.0,28.0,C,C,C
DeMar DeRozan,22201072,2023-03-20,2,2.4564297,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Terry Rozier,22201071,2023-03-20,9,7.4369416,7900.0,7900.0,33.0,PG,PG,PG
Keegan Murray,22201076,2023-03-20,1,1.1374129,4600.0,4600.0,13.0,PF,PF,PF
Stephen Curry,22201074,2023-03-20,5,5.0306873,9800.0,9800.0,41.0,PG,PG,PG
De'Aaron Fox,22201076,2023-03-20,7,7.059193,8200.0,8200.0,34.0,PG,PG,PG
Jalen Brunson,22201073,2023-03-20,10,5.990768,7500.0,7500.0,31.0,PG,PG,PG
Rudy Gobert,22201073,2023-03-20,3,2.9410927,7200.0,7200.0,29.0,C,C,C
Terence Davis,22201076,2023-03-20,0,0.056551553,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Gordon Hayward,22201071,2023-03-20,5,5.783058,5900.0,5900.0,20.0,SF,SF,SF
Jordan Poole,22201074,2023-03-20,8,7.0384197,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Josh Hart,22201073,2023-03-20,4,2.910959,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
RJ Barrett,22201073,2023-03-20,3,2.595109,6400.0,6400.0,23.0,SF,SF,SF
Talen Horton-Tucker,22201076,2023-03-20,4,5.0639186,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201075,2023-03-20,1,0.7432868,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jalen Green,22201074,2023-03-20,2,2.1853442,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Kelly Olynyk,22201076,2023-03-20,8,5.975309,5700.0,5700.0,20.0,PF,PF,PF
De'Anthony Melton,22201072,2023-03-20,1,1.5873958,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22201074,2023-03-20,5,4.856706,8000.0,8000.0,28.0,PG,PG,PG
Nick Richards,22201071,2023-03-20,1,1.0109147,5100.0,5100.0,16.0,C,C,C
T.J. McConnell,22201071,2023-03-20,8,5.1201425,6100.0,6100.0,17.0,PG,PG,PG
Christian Wood,22201075,2023-03-20,6,3.37859,6700.0,6700.0,22.0,C,C,C
Desmond Bane,22201075,2023-03-20,2,3.934373,7800.0,7800.0,31.0,SG,SG,SG
Naz Reid,22201073,2023-03-20,3,2.8572965,4200.0,4200.0,13.0,PF/C,PF/C,C
Ochai Agbaji,22201076,2023-03-20,3,2.5870166,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22201076,2023-03-20,9,8.46065,10400.0,10400.0,45.0,C,C,C
Kelly Oubre Jr.,22201071,2023-03-20,0,0.10345634,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
P.J. Washington,22201071,2023-03-20,3,3.0326157,5800.0,5800.0,23.0,PF/C,PF/C,PF
Kris Dunn,22201076,2023-03-20,10,6.1444845,4800.0,4800.0,18.0,PG,PG,PG
Jalen Smith,22201071,2023-03-20,1,0.70828396,4600.0,4600.0,11.0,PF/C,PF/C,C
Tyus Jones,22201075,2023-03-20,6,4.3420916,7000.0,7000.0,26.0,PG,PG,PG
Tyrese Maxey,22201072,2023-03-20,6,4.638632,7400.0,7400.0,21.0,PG/SG,PG/SG,SG
