player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ricky Rubio,21601025,2017-03-17,0,2.146407,7700.0,7700.0,32.0,PG,PG,PG
Cole Aldrich,21601025,2017-03-17,2,2.211238,3000.0,3000.0,10.0,C,C,C
Nick Young,21601027,2017-03-17,3,3.4257166,3700.0,3700.0,10.0,SG,SG,SG
Malcolm Brogdon,21601027,2017-03-17,5,4.5950494,5100.0,5100.0,17.0,PG/SG,PG/SG,SG
Julius Randle,21601027,2017-03-17,12,13.285917,7400.0,7400.0,30.0,PF/C,PF/C,PF
Corey Brewer,21601027,2017-03-17,1,1.6865802,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Whitehead,21601022,2017-03-17,2,1.5417105,3800.0,3800.0,10.0,PG,PG,PG
Cristiano Felicio,21601021,2017-03-17,4,4.2529025,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Drummond,21601023,2017-03-17,22,15.236263,7100.0,7100.0,30.0,C,C,C
Brook Lopez,21601022,2017-03-17,5,4.523746,6800.0,6800.0,25.0,C,C,C
Kentavious Caldwell-Pope,21601023,2017-03-17,2,1.4890239,5300.0,5300.0,19.0,SG,SG,SG
Jaylen Brown,21601022,2017-03-17,2,1.8627195,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Jordan Crawford,21601024,2017-03-17,5,4.5330844,4400.0,4400.0,14.0,SG,SG,SG
Caris LeVert,21601022,2017-03-17,4,2.5920694,4200.0,4200.0,10.0,SF,SF,SF
Kelly Olynyk,21601022,2017-03-17,6,5.214774,4000.0,4000.0,11.0,PF/C,PF/C,PF
Andrew Wiggins,21601025,2017-03-17,3,2.8204563,6700.0,6700.0,36.0,SF,SF,SF
Marcin Gortat,21601021,2017-03-17,8,8.444849,5000.0,5000.0,19.0,C,C,C
Tyler Ennis,21601027,2017-03-17,0,0.44088775,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Eric Gordon,21601024,2017-03-17,2,1.9005387,5000.0,5000.0,16.0,SG,SG,SG
Matthew Dellavedova,21601027,2017-03-17,2,2.0205894,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Devin Booker,21601026,2017-03-17,4,4.6773157,7200.0,7200.0,28.0,SG,SG,SG
Bradley Beal,21601021,2017-03-17,4,3.4160721,8200.0,8200.0,36.0,SG,SG,SG
Jakob Poeltl,21601023,2017-03-17,6,4.8614373,3000.0,3000.0,10.0,C,C,C
Dario Saric,21601020,2017-03-17,7,7.2349696,7900.0,7900.0,32.0,PF/C,PF/C,PF
Gerald Henderson,21601020,2017-03-17,1,1.1096625,3600.0,3600.0,10.0,SG,SG,SG
Jordan Hill,21601025,2017-03-17,0,0.59321994,3000.0,3000.0,10.0,PF,PF,PF
Jared Dudley,21601026,2017-03-17,6,5.5853877,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,21601020,2017-03-17,1,3.0197625,3000.0,3000.0,10.0,SF,SF,SF
Andrew Nicholson,21601022,2017-03-17,2,0.97379476,3000.0,3000.0,10.0,PF,PF,PF
DeMarre Carroll,21601023,2017-03-17,1,2.3503306,3700.0,3700.0,10.0,SF,SF,SF
Devin Harris,21601020,2017-03-17,3,2.7583444,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21601020,2017-03-17,5,4.2650986,6300.0,6300.0,26.0,SF/PF,SF/PF,PF
Manny Harris,21601020,2017-03-17,6,3.4142978,3000.0,3000.0,10.0,SG,SG,SG
Jordan Clarkson,21601027,2017-03-17,5,5.165765,6000.0,6000.0,18.0,PG/SG,PG/SG,PG
Shabazz Muhammad,21601025,2017-03-17,1,0.8602613,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21601027,2017-03-17,5,4.8511357,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,21601023,2017-03-17,0,0.3356607,5400.0,5400.0,20.0,PG,PG,PG
Tyler Johnson,21601025,2017-03-17,2,1.5494947,5200.0,5200.0,17.0,PG,PG,PG
Ryan Anderson,21601024,2017-03-17,2,2.4175067,4500.0,4500.0,19.0,PF,PF,PF
T.J. McConnell,21601020,2017-03-17,2,2.5286958,5300.0,5300.0,18.0,PG,PG,PG
Avery Bradley,21601022,2017-03-17,5,5.1862426,6000.0,6000.0,22.0,SG,SG,SG
Jeff Green,21601026,2017-03-17,8,5.5054665,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lou Williams,21601024,2017-03-17,1,1.3834015,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Jason Terry,21601027,2017-03-17,0,0.844344,3000.0,3000.0,10.0,PG,PG,SG
Dion Waiters,21601025,2017-03-17,2,1.9731547,6700.0,6700.0,24.0,SG/SF,SG/SF,SF
Luke Babbitt,21601025,2017-03-17,2,2.7471924,3000.0,3000.0,10.0,PF,PF,PF
Alexis Ajinca,21601024,2017-03-17,4,4.0421953,3000.0,3000.0,10.0,C,C,C
Ronnie Price,21601026,2017-03-17,3,2.9638553,3000.0,3000.0,10.0,PG,PG,SG
Aaron Gordon,21601026,2017-03-17,4,5.2790327,5700.0,5700.0,22.0,PF,PF,PF
Bojan Bogdanovic,21601021,2017-03-17,2,1.6006551,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Terrence Ross,21601026,2017-03-17,1,1.0301459,4800.0,4800.0,18.0,SF,SF,SF
Shawn Long,21601020,2017-03-17,3,4.146042,3000.0,3000.0,10.0,C,C,C
Stanley Johnson,21601023,2017-03-17,1,2.6174138,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Len,21601026,2017-03-17,9,7.977623,4000.0,4000.0,10.0,C,C,C
Josh Richardson,21601025,2017-03-17,4,3.0575445,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21601022,2017-03-17,2,2.4300945,3700.0,3700.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21601024,2017-03-17,7,6.2428603,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Ish Smith,21601023,2017-03-17,3,3.254597,4100.0,4100.0,11.0,PG,PG,PG
Denzel Valentine,21601021,2017-03-17,4,3.5410385,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21601025,2017-03-17,0,0.3199334,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Zipser,21601021,2017-03-17,7,4.876941,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,21601023,2017-03-17,9,9.209408,6000.0,6000.0,25.0,PF/C,PF/C,PF
Mario Hezonja,21601026,2017-03-17,2,2.0564091,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,21601027,2017-03-17,2,2.0387948,6500.0,6500.0,33.0,PG,PG,PG
Fred VanVleet,21601023,2017-03-17,1,1.2633145,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21601026,2017-03-17,3,3.479338,4500.0,4500.0,12.0,C,C,C
Jonas Jerebko,21601022,2017-03-17,3,3.604398,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21601027,2017-03-17,2,2.009202,3000.0,3000.0,10.0,PF,PF,PF
Jrue Holiday,21601024,2017-03-17,4,3.660193,6700.0,6700.0,32.0,PG,PG,PG
Seth Curry,21601020,2017-03-17,1,1.3868687,5900.0,5900.0,27.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21601020,2017-03-17,4,3.8031526,3500.0,3500.0,10.0,SF,SF,SF
D.J. Augustin,21601026,2017-03-17,1,0.6995995,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quincy Acy,21601022,2017-03-17,8,6.3253145,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,21601023,2017-03-17,7,5.1906643,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Brandon Rush,21601025,2017-03-17,4,4.2655153,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lin,21601022,2017-03-17,7,5.4591236,6000.0,6000.0,17.0,PG,PG,PG
Joffrey Lauvergne,21601021,2017-03-17,2,1.9571011,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21601020,2017-03-17,5,3.9304602,4500.0,4500.0,16.0,PG,PG,PG
David Nwaba,21601027,2017-03-17,2,2.1966136,3000.0,3000.0,10.0,SG,SG,SG
Brandon Jennings,21601021,2017-03-17,4,3.9144092,4000.0,4000.0,10.0,PG,PG,PG
Clint Capela,21601024,2017-03-17,4,5.0515594,5500.0,5500.0,17.0,C,C,C
Tyler Ulis,21601026,2017-03-17,4,3.5878377,5700.0,5700.0,11.0,PG,PG,PG
Jason Smith,21601021,2017-03-17,7,5.8149204,3000.0,3000.0,10.0,PF/C,PF/C,C
Patrick Patterson,21601023,2017-03-17,2,2.030518,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Brussino,21601020,2017-03-17,2,2.612171,3000.0,3000.0,10.0,SG,SG,SG
John Wall,21601021,2017-03-17,0,1.2089988,9500.0,9500.0,52.0,PG,PG,PG
Aron Baynes,21601023,2017-03-17,4,1.8942297,3500.0,3500.0,10.0,C,C,C
Marcus Smart,21601022,2017-03-17,3,3.0828702,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Alan Williams,21601026,2017-03-17,7,8.884107,6300.0,6300.0,18.0,C,C,C
Al Horford,21601022,2017-03-17,8,6.263951,6100.0,6100.0,23.0,C,C,C
Nik Stauskas,21601020,2017-03-17,7,4.8338346,3400.0,3400.0,10.0,SG,SG,SG
Tyler Zeller,21601022,2017-03-17,1,1.6243702,3000.0,3000.0,10.0,C,C,PF
John Henson,21601027,2017-03-17,9,7.059582,3100.0,3100.0,10.0,C,C,PF
Spencer Dinwiddie,21601022,2017-03-17,3,3.6042447,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21601034,2017-03-18,9,8.790724,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
John Henson,21601035,2017-03-18,2,2.356645,3100.0,3100.0,10.0,C,C,PF
Mason Plumlee,21601034,2017-03-18,9,5.464729,6000.0,6000.0,17.0,C,C,C
Bryn Forbes,21601033,2017-03-18,0,0.33099523,3000.0,3000.0,10.0,PG,PG,PG
Joe Johnson,21601032,2017-03-18,6,5.030051,4000.0,4000.0,10.0,SF,SF,SF
Tony Parker,21601033,2017-03-18,1,0.6683549,4000.0,4000.0,11.0,PG,PG,PG
Joe Ingles,21601032,2017-03-18,3,2.7283158,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Kawhi Leonard,21601033,2017-03-18,7,6.408481,10000.0,10000.0,50.0,SF,SF,SF
Blake Griffin,21601031,2017-03-18,8,6.1690464,8000.0,8000.0,43.0,PF/C,PF/C,PF
Meyers Leonard,21601029,2017-03-18,1,1.3884882,3000.0,3000.0,10.0,PF/C,PF/C,C
Jason Terry,21601035,2017-03-18,1,1.4478846,3000.0,3000.0,10.0,PG,PG,SG
Andrew Harrison,21601033,2017-03-18,0,0.2930947,3500.0,3500.0,10.0,PG,PG,PG
Evan Turner,21601029,2017-03-18,8,5.0053396,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Shabazz Napier,21601029,2017-03-18,0,0.3995785,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21601034,2017-03-18,3,2.5495882,5000.0,5000.0,16.0,SG,SG,SG
Kosta Koufos,21601028,2017-03-18,6,5.8988175,4000.0,4000.0,10.0,C,C,C
Davis Bertans,21601033,2017-03-18,2,1.7721837,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kay Felder,21601031,2017-03-18,2,2.420639,3000.0,3000.0,10.0,PG,PG,PG
Andre Roberson,21601028,2017-03-18,6,5.298532,3900.0,3900.0,11.0,SF,SF,SF
Rashad Vaughn,21601035,2017-03-18,4,4.016595,3000.0,3000.0,10.0,SG,SG,SG
Michael Carter-Williams,21601032,2017-03-18,2,1.5683523,3800.0,3800.0,10.0,PG,PG,PG
Luc Mbah a Moute,21601031,2017-03-18,2,1.8219998,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Deyonta Davis,21601033,2017-03-18,0,0.35515046,3000.0,3000.0,10.0,PF,PF,PF
Ian Clark,21601035,2017-03-18,2,1.0189774,3500.0,3500.0,12.0,PG/SG,PG/SG,PG
Jason Smith,21601030,2017-03-18,4,4.013509,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marcin Gortat,21601030,2017-03-18,15,13.757839,5000.0,5000.0,19.0,C,C,C
Troy Daniels,21601033,2017-03-18,0,0.6621882,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,21601029,2017-03-18,0,0.61036503,3000.0,3000.0,10.0,SF,SF,SG
Ian Mahinmi,21601030,2017-03-18,7,6.272902,3400.0,3400.0,10.0,C,C,C
Spencer Hawes,21601035,2017-03-18,1,1.1756427,3000.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,21601030,2017-03-18,3,1.9559963,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Bobby Portis,21601032,2017-03-18,5,4.518099,3500.0,3500.0,13.0,PF,PF,PF
Klay Thompson,21601035,2017-03-18,3,1.9858137,7200.0,7200.0,32.0,SG,SG,SG
Tristan Thompson,21601031,2017-03-18,6,5.356558,4400.0,4400.0,16.0,C,C,C
Marreese Speights,21601031,2017-03-18,8,7.5182595,4000.0,4000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21601035,2017-03-18,4,3.2340083,4000.0,4000.0,10.0,C,C,C
Cody Zeller,21601030,2017-03-18,5,5.223658,4900.0,4900.0,14.0,C,C,C
Garrett Temple,21601028,2017-03-18,3,2.8186839,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Danny Green,21601033,2017-03-18,5,5.3902693,3700.0,3700.0,10.0,SG,SG,SG
James Harden,21601034,2017-03-18,10,5.728949,12400.0,12400.0,62.0,PG/SG,PG/SG,PG
Semaj Christon,21601028,2017-03-18,0,0.34134597,3000.0,3000.0,10.0,PG,PG,PG
Russell Westbrook,21601028,2017-03-18,8,5.0981717,13600.0,13600.0,64.0,PG,PG,PG
Jusuf Nurkic,21601029,2017-03-18,9,6.820115,6700.0,6700.0,27.0,C,C,C
Stephen Curry,21601035,2017-03-18,4,5.6434455,9500.0,9500.0,53.0,PG,PG,PG
Allen Crabbe,21601029,2017-03-18,3,2.6652913,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21601031,2017-03-18,17,14.848908,6500.0,6500.0,27.0,C,C,C
Dennis Schroder,21601029,2017-03-18,3,2.6994064,6800.0,6800.0,29.0,PG,PG,PG
Malcolm Brogdon,21601035,2017-03-18,4,4.636273,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Maurice Harkless,21601029,2017-03-18,4,4.75012,4400.0,4400.0,15.0,SF,SF,SF
Mike Conley,21601033,2017-03-18,7,5.076456,7100.0,7100.0,36.0,PG,PG,PG
Draymond Green,21601035,2017-03-18,7,5.995144,8000.0,8000.0,38.0,PF/C,PF/C,PF
Jimmy Butler,21601032,2017-03-18,4,4.1052036,8000.0,8000.0,48.0,SG/SF,SG/SF,SF
Doug McDermott,21601028,2017-03-18,5,4.6388745,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Andre Iguodala,21601035,2017-03-18,4,4.1387205,4400.0,4400.0,13.0,SG,SG,SG
Gary Harris,21601034,2017-03-18,6,4.6440287,5900.0,5900.0,21.0,SG,SG,SG
Damian Lillard,21601029,2017-03-18,5,4.9509945,9100.0,9100.0,42.0,PG,PG,PG
Kenneth Faried,21601034,2017-03-18,8,6.7040014,4300.0,4300.0,18.0,PF,PF,PF
Lou Williams,21601034,2017-03-18,1,1.4007547,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Channing Frye,21601031,2017-03-18,4,4.1562934,3400.0,3400.0,10.0,PF,PF,PF
Taj Gibson,21601028,2017-03-18,4,3.634946,4400.0,4400.0,14.0,PF,PF,PF
James Michael McAdoo,21601035,2017-03-18,2,2.4046926,3000.0,3000.0,10.0,PF,PF,PF
George Hill,21601032,2017-03-18,7,6.096542,5900.0,5900.0,21.0,PG,PG,PG
Skal Labissiere,21601028,2017-03-18,4,3.5061667,4500.0,4500.0,10.0,PF,PF,PF
JaVale McGee,21601035,2017-03-18,4,4.1180377,3000.0,3000.0,10.0,C,C,C
Ryan Kelly,21601029,2017-03-18,0,0.38672224,3000.0,3000.0,10.0,SF,SF,SF
Raymond Felton,21601031,2017-03-18,0,0.33825517,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Marco Belinelli,21601030,2017-03-18,1,0.63832843,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Rajon Rondo,21601032,2017-03-18,2,2.3085341,5800.0,5800.0,16.0,PG,PG,PG
Georgios Papagiannis,21601028,2017-03-18,11,4.842422,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21601035,2017-03-18,3,4.21345,9700.0,9700.0,52.0,PG/SF,PG/SF,PF
Marc Gasol,21601033,2017-03-18,5,3.61972,7000.0,7000.0,32.0,C,C,C
Iman Shumpert,21601031,2017-03-18,5,4.007882,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21601033,2017-03-18,0,1.4416572,3600.0,3600.0,10.0,SG,SG,SG
JJ Redick,21601031,2017-03-18,1,1.4225056,4500.0,4500.0,12.0,SG,SG,SG
Langston Galloway,21601028,2017-03-18,1,1.1709069,3000.0,3000.0,10.0,SG,SG,SG
Boris Diaw,21601032,2017-03-18,3,3.3742712,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dante Exum,21601032,2017-03-18,4,3.1374114,3000.0,3000.0,10.0,PG,PG,PG
John Wall,21601030,2017-03-18,4,4.968759,9300.0,9300.0,52.0,PG,PG,PG
Will Barton,21601034,2017-03-18,1,1.4360397,6900.0,6900.0,18.0,SG/SF,SG/SF,SG
Pau Gasol,21601033,2017-03-18,9,9.79619,5000.0,5000.0,19.0,C,C,C
Domantas Sabonis,21601028,2017-03-18,4,3.8521528,3000.0,3000.0,10.0,PF/C,PF/C,PF
Frank Kaminsky,21601030,2017-03-18,4,5.2245007,5500.0,5500.0,26.0,PF/C,PF/C,PF
Matt Barnes,21601035,2017-03-18,10,6.864191,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Matthew Dellavedova,21601035,2017-03-18,0,0.18260248,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Manu Ginobili,21601033,2017-03-18,0,1.1293479,3700.0,3700.0,10.0,SG,SG,SG
Khris Middleton,21601035,2017-03-18,2,3.0026953,6500.0,6500.0,26.0,SF,SF,SF
Jamal Murray,21601034,2017-03-18,4,3.749734,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Darren Collison,21601028,2017-03-18,3,3.3030772,5700.0,5700.0,17.0,PG,PG,PG
Jake Layman,21601029,2017-03-18,0,0.36444366,3000.0,3000.0,10.0,PF,PF,PF
Noah Vonleh,21601029,2017-03-18,11,8.505172,3100.0,3100.0,10.0,PF/C,PF/C,PF
Shaun Livingston,21601035,2017-03-18,2,2.8120759,3400.0,3400.0,10.0,PG,PG,PG
Thabo Sefolosha,21601029,2017-03-18,5,4.596262,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21601030,2017-03-18,8,7.9065313,6500.0,6500.0,24.0,PF,PF,PF
Patrick Beverley,21601034,2017-03-18,5,4.6287456,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Deron Williams,21601031,2017-03-18,3,2.3061326,4400.0,4400.0,11.0,PG,PG,PG
Austin Rivers,21601031,2017-03-18,3,3.7754216,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Vince Carter,21601033,2017-03-18,4,3.0757282,3800.0,3800.0,10.0,SF,SF,SF
Rudy Gobert,21601032,2017-03-18,13,13.005116,7200.0,7200.0,30.0,C,C,C
Michael Kidd-Gilchrist,21601030,2017-03-18,4,5.242255,5200.0,5200.0,17.0,SF,SF,SF
Zach Randolph,21601033,2017-03-18,7,7.6555705,4900.0,4900.0,20.0,PF/C,PF/C,PF
Jerami Grant,21601028,2017-03-18,0,0.6676926,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Howard,21601029,2017-03-18,10,11.000667,6500.0,6500.0,23.0,C,C,C
Sam Dekker,21601034,2017-03-18,1,1.8880771,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21601029,2017-03-18,0,0.90682113,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Victor Oladipo,21601028,2017-03-18,4,3.9055295,6600.0,6600.0,24.0,SG,SG,SG
Nene,21601034,2017-03-18,7,6.450239,3900.0,3900.0,10.0,C,C,C
Jamal Crawford,21601031,2017-03-18,2,1.9680136,4000.0,4000.0,10.0,SG,SG,SG
Mirza Teletovic,21601035,2017-03-18,3,3.2947285,3000.0,3000.0,10.0,PF,PF,PF
Ersan Ilyasova,21601029,2017-03-18,4,4.4270186,4200.0,4200.0,16.0,PF/C,PF/C,PF
Dewayne Dedmon,21601033,2017-03-18,3,3.389057,3400.0,3400.0,10.0,C,C,C
Paul Zipser,21601032,2017-03-18,4,3.6912394,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21601028,2017-03-18,3,3.7626195,6100.0,6100.0,18.0,PF/C,PF/C,PF
Ty Lawson,21601028,2017-03-18,1,1.6664917,4500.0,4500.0,11.0,PG,PG,PG
Wesley Johnson,21601031,2017-03-18,1,1.2904248,3000.0,3000.0,10.0,SF,SF,SF
Chris Paul,21601031,2017-03-18,4,4.024542,8200.0,8200.0,44.0,PG,PG,PG
LaMarcus Aldridge,21601033,2017-03-18,9,7.836283,6200.0,6200.0,27.0,PF,PF,PF
Greg Monroe,21601035,2017-03-18,7,6.9993143,5700.0,5700.0,18.0,C,C,C
Buddy Hield,21601028,2017-03-18,1,1.4304982,4800.0,4800.0,11.0,SG,SG,SG
Joffrey Lauvergne,21601032,2017-03-18,1,0.9759449,3000.0,3000.0,10.0,PF/C,PF/C,PF
Denzel Valentine,21601032,2017-03-18,12,7.0012064,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21601035,2017-03-18,3,3.371771,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David West,21601035,2017-03-18,1,1.2826467,3100.0,3100.0,10.0,PF,PF,PF
Jeff Withey,21601032,2017-03-18,3,3.5784502,3600.0,3600.0,10.0,C,C,C
Alec Burks,21601032,2017-03-18,4,4.8288903,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
JaMychal Green,21601033,2017-03-18,4,4.311344,4200.0,4200.0,10.0,PF,PF,PF
Briante Weber,21601030,2017-03-18,2,1.7633327,3000.0,3000.0,10.0,PG,PG,PG
JR Smith,21601031,2017-03-18,6,4.6068554,4200.0,4200.0,11.0,SG,SG,SG
Richard Jefferson,21601031,2017-03-18,6,5.3764105,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21601032,2017-03-18,5,4.674534,3600.0,3600.0,11.0,C,C,C
Derrick Williams,21601031,2017-03-18,4,5.14133,3000.0,3000.0,10.0,SF,SF,SF
Anthony Tolliver,21601028,2017-03-18,2,1.787245,3400.0,3400.0,10.0,PF,PF,PF
Taurean Prince,21601029,2017-03-18,6,4.572967,3200.0,3200.0,10.0,SF,SF,SF
Jameer Nelson,21601034,2017-03-18,7,5.9655275,4300.0,4300.0,16.0,PG,PG,PG
Thon Maker,21601035,2017-03-18,5,4.096262,3000.0,3000.0,10.0,C,C,C
Ryan Anderson,21601034,2017-03-18,4,3.9568605,4500.0,4500.0,19.0,PF,PF,PF
Steven Adams,21601028,2017-03-18,13,10.977061,4500.0,4500.0,17.0,C,C,C
Kemba Walker,21601030,2017-03-18,2,2.6338613,8000.0,8000.0,45.0,PG,PG,PG
Brandon Bass,21601031,2017-03-18,2,2.123917,3200.0,3200.0,10.0,PF,PF,PF
Wayne Selden,21601033,2017-03-18,0,0.33532465,,,,,,
Brandon Jennings,21601030,2017-03-18,3,2.7685554,4000.0,4000.0,10.0,PG,PG,PG
Bradley Beal,21601030,2017-03-18,3,3.0255616,8100.0,8100.0,36.0,SG,SG,SG
Tim Hardaway Jr.,21601029,2017-03-18,2,1.4131057,5500.0,5500.0,20.0,SG,SG,SG
Patrick McCaw,21601035,2017-03-18,1,1.4746922,3300.0,3300.0,10.0,SF,SF,SF
Cristiano Felicio,21601032,2017-03-18,0,1.8944358,3000.0,3000.0,10.0,C,C,C
Jose Calderon,21601029,2017-03-18,0,0.6233847,3000.0,3000.0,10.0,PG,PG,PG
Jeremy Lamb,21601030,2017-03-18,5,4.324959,5900.0,5900.0,14.0,SG,SG,SG
Brandan Wright,21601033,2017-03-18,0,1.1518706,3000.0,3000.0,10.0,PF/C,PF/C,C
Malcolm Delaney,21601029,2017-03-18,2,2.2153046,3000.0,3000.0,10.0,PG,PG,PG
Tony Allen,21601033,2017-03-18,7,5.577855,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Paul Pierce,21601031,2017-03-18,6,4.931875,3000.0,3000.0,10.0,SF,SF,SF
Gordon Hayward,21601032,2017-03-18,6,5.993497,7100.0,7100.0,35.0,SF,SF,SF
Alex Abrines,21601028,2017-03-18,1,1.048468,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21601034,2017-03-18,8,8.319426,5400.0,5400.0,17.0,C,C,C
Patty Mills,21601033,2017-03-18,2,2.1676085,5500.0,5500.0,14.0,PG,PG,PG
Nikola Mirotic,21601032,2017-03-18,4,2.3962905,4400.0,4400.0,10.0,PF,PF,PF
Mike Muscala,21601029,2017-03-18,3,3.4730873,3000.0,3000.0,10.0,PF,PF,PF
James Jones,21601031,2017-03-18,1,1.4051285,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,21601030,2017-03-18,1,1.3183355,3400.0,3400.0,10.0,PG,PG,PG
Al-Farouq Aminu,21601029,2017-03-18,7,4.844018,4900.0,4900.0,16.0,PF,PF,PF
DeAndre Liggins,21601031,2017-03-18,3,3.1273978,3000.0,3000.0,10.0,SG,SG,SG
Nicolas Batum,21601030,2017-03-18,10,7.215031,7000.0,7000.0,31.0,SG/SF,SG/SF,SG
CJ McCollum,21601029,2017-03-18,6,5.1412263,7200.0,7200.0,33.0,PG/SG,PG/SG,SG
David Lee,21601033,2017-03-18,3,2.890096,5100.0,5100.0,15.0,PF/C,PF/C,PF
Alan Williams,21601038,2017-03-19,12,10.54216,6100.0,6100.0,18.0,C,C,C
Reggie Jackson,21601038,2017-03-19,2,3.0316951,5600.0,5600.0,20.0,PG,PG,PG
Maurice Harkless,21601041,2017-03-19,5,6.5849595,4400.0,4400.0,15.0,SF,SF,SF
Richard Jefferson,21601043,2017-03-19,5,4.0901937,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyler Ulis,21601038,2017-03-19,3,2.9797137,6500.0,6500.0,11.0,PG,PG,PG
Jakob Poeltl,21601040,2017-03-19,7,5.947559,3000.0,3000.0,10.0,C,C,C
Gerald Green,21601037,2017-03-19,2,1.6585917,3000.0,3000.0,10.0,SF,SF,SF
David Lee,21601042,2017-03-19,7,6.533867,5200.0,5200.0,15.0,PF/C,PF/C,PF
Gerald Henderson,21601037,2017-03-19,3,3.1823566,3500.0,3500.0,10.0,SG,SG,SG
Georgios Papagiannis,21601042,2017-03-19,10,4.6685433,3000.0,3000.0,10.0,C,C,C
Donatas Motiejunas,21601039,2017-03-19,0,0.89615345,3000.0,3000.0,10.0,PF,PF,PF
Al-Farouq Aminu,21601041,2017-03-19,5,5.039001,4900.0,4900.0,16.0,PF,PF,PF
Channing Frye,21601043,2017-03-19,1,1.8969254,3400.0,3400.0,10.0,PF,PF,PF
