player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Abdel Nader,21801020,2019-03-14,1,0.747705,3200.0,3200.0,10.0,SF,SF,SF
Domantas Sabonis,21801020,2019-03-14,7,8.992431,5400.0,5400.0,24.0,PF/C,PF/C,PF
Jalen Brunson,21801025,2019-03-14,5,3.8116918,5300.0,5300.0,15.0,PG/SG,PG/SG,PG
Jayson Tatum,21801022,2019-03-14,4,3.8083093,5700.0,5700.0,26.0,SF/PF,SF/PF,SF
Monte Morris,21801025,2019-03-14,0,0.6107692,3500.0,3500.0,11.0,PG,PG,PG
Jerami Grant,21801020,2019-03-14,2,2.846055,4900.0,4900.0,18.0,PF,PF,PF
Harrison Barnes,21801022,2019-03-14,5,5.1331644,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
JaVale McGee,21801023,2019-03-14,9,6.0873294,4300.0,4300.0,14.0,C,C,C
Thaddeus Young,21801020,2019-03-14,4,5.2707725,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21801023,2019-03-14,5,4.1982713,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
Jamal Murray,21801025,2019-03-14,5,5.88551,6400.0,6400.0,23.0,PG/SG,PG/SG,PG
Collin Sexton,21801021,2019-03-14,4,4.7643576,5000.0,5000.0,19.0,PG,PG,PG
Harry Giles III,21801022,2019-03-14,4,4.7646537,4200.0,4200.0,10.0,PF/C,PF/C,C
Patrick McCaw,21801023,2019-03-14,1,0.7094104,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,21801020,2019-03-14,5,5.3062854,5600.0,5600.0,18.0,PG/SG,PG/SG,PG
Dario Saric,21801024,2019-03-14,1,2.4649944,4000.0,4000.0,13.0,PF,PF,PF
Deng Adel,21801021,2019-03-14,1,1.1789547,3000.0,3000.0,10.0,SF/PF,SF/PF,C
Keita Bates-Diop,21801024,2019-03-14,4,2.862626,3500.0,3500.0,11.0,SF,SF,SF
Moritz Wagner,21801023,2019-03-14,1,1.226053,3400.0,3400.0,10.0,PF/C,PF/C,PF
Juancho Hernangomez,21801025,2019-03-14,2,2.1505673,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Robert Williams III,21801022,2019-03-14,1,1.6566176,3000.0,3000.0,10.0,PF/C,PF/C,PF
Markieff Morris,21801020,2019-03-14,3,3.8091176,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jerian Grant,21801021,2019-03-14,3,2.3474364,3300.0,3300.0,10.0,PG,PG,PG
Alex Caruso,21801023,2019-03-14,5,4.479065,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Josh Hart,21801023,2019-03-14,1,0.8681358,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Maxi Kleber,21801025,2019-03-14,11,6.8283205,3700.0,3700.0,10.0,PF/C,PF/C,C
Malik Beasley,21801025,2019-03-14,1,1.3063596,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jared Terrell,21801024,2019-03-14,0,0.61359286,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Melvin Frazier Jr.,21801021,2019-03-14,1,1.9423232,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Courtney Lee,21801025,2019-03-14,0,0.18409349,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jeremy Lin,21801023,2019-03-14,7,5.7973876,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Ante Zizic,21801021,2019-03-14,8,7.439929,4000.0,4000.0,12.0,C,C,C
Marquese Chriss,21801021,2019-03-14,6,6.0547633,3300.0,3300.0,10.0,PF/C,PF/C,PF
Rudy Gobert,21801024,2019-03-14,13,14.327007,8000.0,8000.0,34.0,C,C,C
Amile Jefferson,21801021,2019-03-14,1,1.5756186,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,21801021,2019-03-14,8,6.348055,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Taj Gibson,21801024,2019-03-14,5,4.873303,4700.0,4700.0,19.0,PF/C,PF/C,PF
Chris Boucher,21801023,2019-03-14,3,2.8550866,3000.0,3000.0,10.0,PF/C,PF/C,C
Semi Ojeleye,21801022,2019-03-14,0,0.7555796,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Salah Mejri,21801025,2019-03-14,1,1.8543588,3100.0,3100.0,10.0,C,C,C
Myles Turner,21801020,2019-03-14,6,4.979027,6700.0,6700.0,29.0,C,C,C
Corey Brewer,21801022,2019-03-14,1,1.0175515,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bogdan Bogdanovic,21801022,2019-03-14,0,1.7368847,5300.0,5300.0,23.0,SG/SF,SG/SF,SF
Lou Williams,21801033,2019-03-15,3,3.9463544,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Nikola Mirotic,21801029,2019-03-15,6,6.338966,4500.0,4500.0,18.0,PF/C,PF/C,PF
Shaquille Harrison,21801033,2019-03-15,0,0.9232189,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Davis Bertans,21801032,2019-03-15,6,4.879879,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21801028,2019-03-15,2,1.7771041,4300.0,4300.0,12.0,PF/C,PF/C,PF
Dion Waiters,21801029,2019-03-15,2,3.0591037,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Lonnie Walker IV,21801032,2019-03-15,0,0.64673465,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bobby Portis,21801028,2019-03-15,4,5.1602407,6100.0,6100.0,24.0,PF/C,PF/C,C
Dwayne Bacon,21801028,2019-03-15,3,3.4367292,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
De'Aaron Fox,21801027,2019-03-15,2,3.2241633,6900.0,6900.0,32.0,PG,PG,PG
JJ Redick,21801027,2019-03-15,1,1.3479421,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Bryn Forbes,21801032,2019-03-15,1,1.0162156,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Richaun Holmes,21801030,2019-03-15,11,6.846432,3600.0,3600.0,10.0,PF/C,PF/C,C
Lance Thomas,21801032,2019-03-15,2,1.9034971,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21801031,2019-03-15,3,3.3236923,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
George Hill,21801029,2019-03-15,0,0.39038414,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Danuel House Jr.,21801030,2019-03-15,3,3.2644343,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Wilson Chandler,21801033,2019-03-15,1,1.7775115,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Luke Kennard,21801026,2019-03-15,1,1.1517566,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Rodney McGruder,21801029,2019-03-15,1,1.3359417,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kadeem Allen,21801032,2019-03-15,3,2.9550073,3300.0,3300.0,14.0,PG/SG,PG/SG,SG
Jake Layman,21801031,2019-03-15,1,1.9702554,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,21801032,2019-03-15,2,2.8533423,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marco Belinelli,21801032,2019-03-15,2,1.8978847,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,21801033,2019-03-15,1,1.685093,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Troy Daniels,21801030,2019-03-15,0,0.27424216,3200.0,3200.0,10.0,SG,SG,SG
Ian Clark,21801031,2019-03-15,2,1.9990569,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
D.J. Wilson,21801029,2019-03-15,2,3.0742698,3000.0,3000.0,10.0,PF/C,PF/C,C
Johnathan Williams,21801026,2019-03-15,2,3.1617231,3200.0,3200.0,11.0,PF/C,PF/C,PF
Patty Mills,21801032,2019-03-15,1,0.7532749,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,21801027,2019-03-15,2,1.9456366,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dragan Bender,21801030,2019-03-15,6,4.6363254,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malcolm Brogdon,21801029,2019-03-15,0,0.77200395,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Antonio Blakeney,21801033,2019-03-15,4,3.7718263,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,21801028,2019-03-15,4,4.2524004,4000.0,4000.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21801033,2019-03-15,3,2.6921797,3000.0,3000.0,10.0,C,C,C
Sam Dekker,21801028,2019-03-15,0,0.9717509,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Willie Cauley-Stein,21801027,2019-03-15,7,5.1366024,5200.0,5200.0,20.0,C,C,C
Kelly Oubre Jr.,21801030,2019-03-15,4,3.721192,5900.0,5900.0,27.0,SG/SF,SG/SF,SG
Jahlil Okafor,21801031,2019-03-15,4,3.7157397,3200.0,3200.0,10.0,C,C,C
Rajon Rondo,21801026,2019-03-15,8,7.320561,6400.0,6400.0,28.0,PG,PG,PG
Clint Capela,21801030,2019-03-15,11,10.431574,7300.0,7300.0,31.0,C,C,C
DeAndre Jordan,21801032,2019-03-15,13,11.160966,5500.0,5500.0,20.0,C,C,C
Andre Drummond,21801026,2019-03-15,23,17.030558,8800.0,8800.0,45.0,C,C,C
Joel Embiid,21801027,2019-03-15,17,12.27358,9900.0,9900.0,50.0,C,C,C
Harrison Barnes,21801027,2019-03-15,6,6.4099083,5500.0,5500.0,20.0,SF/PF,SF/PF,PF
James Harden,21801030,2019-03-15,9,7.7064843,11000.0,11000.0,57.0,PG/SG,PG/SG,SG
Tobias Harris,21801027,2019-03-15,7,6.483877,7200.0,7200.0,31.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21801027,2019-03-15,6,4.4738693,4600.0,4600.0,15.0,PF,PF,PF
Damyean Dotson,21801032,2019-03-15,2,2.539671,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Robin Lopez,21801033,2019-03-15,8,6.77096,5700.0,5700.0,19.0,C,C,C
Giannis Antetokounmpo,21801029,2019-03-15,16,14.608465,10900.0,10900.0,53.0,SF/PF,SF/PF,PF
Danilo Gallinari,21801033,2019-03-15,7,6.9491105,6500.0,6500.0,25.0,SF/PF,SF/PF,PF
JaVale McGee,21801026,2019-03-15,13,8.7523775,4400.0,4400.0,14.0,C,C,C
Jimmy Butler,21801027,2019-03-15,6,6.2702904,7200.0,7200.0,32.0,SG/SF,SG/SF,SF
Jabari Parker,21801028,2019-03-15,11,10.978485,5800.0,5800.0,21.0,SF/PF,SF/PF,PF
Montrezl Harrell,21801033,2019-03-15,5,5.143163,6000.0,6000.0,24.0,PF/C,PF/C,C
Kemba Walker,21801028,2019-03-15,5,3.7840655,8200.0,8200.0,38.0,PG,PG,PG
Nicolas Batum,21801028,2019-03-15,5,5.0106053,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Devin Booker,21801030,2019-03-15,5,4.4687986,8100.0,8100.0,39.0,PG/SG,PG/SG,SG
Noah Vonleh,21801032,2019-03-15,0,2.8656676,4900.0,4900.0,13.0,PF/C,PF/C,PF
Tomas Satoransky,21801028,2019-03-15,3,2.508905,5800.0,5800.0,23.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21801029,2019-03-15,5,4.8775897,3200.0,3200.0,10.0,PF/C,PF/C,PF
John Jenkins,21801032,2019-03-15,2,2.0672407,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thon Maker,21801026,2019-03-15,3,3.1053152,3100.0,3100.0,10.0,PF/C,PF/C,C
Andre Ingram,21801026,2019-03-15,0,0.6554347,3200.0,3200.0,10.0,SG,SG,SG
Cheick Diallo,21801031,2019-03-15,3,3.655426,4100.0,4100.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,21801028,2019-03-15,4,4.2436533,3000.0,3000.0,10.0,C,C,C
Rudy Gay,21801032,2019-03-15,3,3.5041258,6000.0,6000.0,23.0,SF/PF,SF/PF,PF
Evan Turner,21801031,2019-03-15,3,3.6446366,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ivica Zubac,21801033,2019-03-15,7,5.9398713,4500.0,4500.0,12.0,C,C,C
Bradley Beal,21801028,2019-03-15,5,6.0919166,9500.0,9500.0,48.0,SG,SG,SG
Zach LaVine,21801033,2019-03-15,7,6.5229983,7800.0,7800.0,34.0,PG/SG,PG/SG,SG
Julius Randle,21801031,2019-03-15,11,12.007794,8300.0,8300.0,36.0,PF/C,PF/C,C
Damian Lillard,21801031,2019-03-15,4,5.148126,9000.0,9000.0,41.0,PG,PG,PG
Trevor Ariza,21801028,2019-03-15,8,8.060428,5700.0,5700.0,24.0,SF/PF,SF/PF,SF
Elfrid Payton,21801031,2019-03-15,12,7.2738748,6600.0,6600.0,25.0,PG,PG,PG
Buddy Hield,21801027,2019-03-15,5,5.44478,7100.0,7100.0,30.0,SG/SF,SG/SF,SG
Kenneth Faried,21801030,2019-03-15,6,7.4086246,4600.0,4600.0,19.0,PF/C,PF/C,C
Michael Kidd-Gilchrist,21801028,2019-03-15,2,2.1933393,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Gerald Green,21801030,2019-03-15,0,0.7911271,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Corey Brewer,21801027,2019-03-15,3,3.2128596,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21801032,2019-03-15,9,7.743156,4500.0,4500.0,11.0,C,C,C
Shai Gilgeous-Alexander,21801033,2019-03-15,7,6.3017306,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,21801030,2019-03-15,14,11.729375,6100.0,6100.0,26.0,C,C,C
Boban Marjanovic,21801027,2019-03-15,7,8.158172,3900.0,3900.0,13.0,C,C,C
Derrick Jones Jr.,21801029,2019-03-15,3,3.3846097,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Bam Adebayo,21801029,2019-03-15,11,11.661231,5200.0,5200.0,18.0,PF/C,PF/C,C
Langston Galloway,21801026,2019-03-15,3,3.283228,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Lauri Markkanen,21801033,2019-03-15,8,7.2248807,8000.0,8000.0,31.0,PF/C,PF/C,PF
Marvin Bagley III,21801027,2019-03-15,4,6.505996,5800.0,5800.0,31.0,PF/C,PF/C,PF
Frank Jackson,21801031,2019-03-15,3,3.6507125,4900.0,4900.0,11.0,PG/SG,PG/SG,PG
LaMarcus Aldridge,21801032,2019-03-15,11,10.546984,8600.0,8600.0,36.0,PF/C,PF/C,C
Wayne Ellington,21801026,2019-03-15,4,3.2615159,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,21801029,2019-03-15,6,5.1821103,5800.0,5800.0,21.0,C,C,C
Alex Caruso,21801026,2019-03-15,4,4.042837,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Harry Giles III,21801027,2019-03-15,4,4.0316253,3700.0,3700.0,10.0,PF/C,PF/C,C
Josh Jackson,21801030,2019-03-15,4,3.3392859,4000.0,4000.0,13.0,SF/PF,SF/PF,PF
Kenrich Williams,21801031,2019-03-15,6,5.532854,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Rodney Hood,21801031,2019-03-15,2,2.0596504,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,21801030,2019-03-15,5,5.084259,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
Tony Snell,21801029,2019-03-15,3,3.0889919,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tony Parker,21801028,2019-03-15,2,2.1505673,3100.0,3100.0,10.0,PG,PG,PG
Justise Winslow,21801029,2019-03-15,2,3.6799757,5800.0,5800.0,21.0,PG/SF,PG/SF,PG
Zach Collins,21801031,2019-03-15,8,6.3182836,3000.0,3000.0,10.0,PF/C,PF/C,C
Patrick Beverley,21801033,2019-03-15,8,8.682697,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Kris Dunn,21801033,2019-03-15,5,5.175301,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Bruce Brown,21801026,2019-03-15,2,2.1008785,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Seth Curry,21801031,2019-03-15,2,1.0743282,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21801027,2019-03-15,1,2.4717164,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Khris Middleton,21801029,2019-03-15,5,4.9715796,6800.0,6800.0,28.0,SG/SF,SG/SF,SF
Hassan Whiteside,21801029,2019-03-15,11,11.342544,5700.0,5700.0,21.0,C,C,C
Moritz Wagner,21801026,2019-03-15,3,2.7902899,3400.0,3400.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21801026,2019-03-15,2,1.5812085,3100.0,3100.0,10.0,C,C,C
Miles Bridges,21801028,2019-03-15,5,4.798845,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
CJ McCollum,21801031,2019-03-15,5,4.810508,6800.0,6800.0,30.0,PG/SG,PG/SG,SG
Jeremy Lamb,21801028,2019-03-15,8,6.487313,5800.0,5800.0,24.0,SG/SF,SG/SF,SG
Eric Bledsoe,21801029,2019-03-15,3,4.950976,6100.0,6100.0,27.0,PG,PG,PG
Kyle Kuzma,21801026,2019-03-15,6,5.788362,6200.0,6200.0,24.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21801031,2019-03-15,9,7.297585,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Mike Muscala,21801026,2019-03-15,4,4.512926,3000.0,3000.0,10.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,21801026,2019-03-15,2,1.9719343,3700.0,3700.0,12.0,SG/SF,SG/SF,SF
Chasson Randle,21801028,2019-03-15,0,0.28444093,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Austin Rivers,21801030,2019-03-15,1,1.1791909,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21801033,2019-03-15,2,2.9650605,6700.0,6700.0,29.0,SF/PF,SF/PF,SF
Yogi Ferrell,21801027,2019-03-15,2,1.6551986,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Blake Griffin,21801026,2019-03-15,2,3.4628294,7700.0,7700.0,36.0,PF/C,PF/C,PF
Sindarius Thornwell,21801033,2019-03-15,1,0.9620262,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaac Bonga,21801026,2019-03-15,3,3.1753368,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Luke Kornet,21801032,2019-03-15,0,0.3971377,3300.0,3300.0,10.0,PF/C,PF/C,C
Derrick White,21801032,2019-03-15,4,3.4647367,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Dwyane Wade,21801029,2019-03-15,1,1.5483533,4800.0,4800.0,20.0,PG/SG,PG/SG,PG
Jamal Crawford,21801030,2019-03-15,0,0.27895695,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dante Cunningham,21801032,2019-03-15,1,0.9071044,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Allonzo Trier,21801032,2019-03-15,4,4.2645054,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Landry Shamet,21801033,2019-03-15,2,2.134989,4000.0,4000.0,10.0,SG/SF,SG/SF,PG
Frank Kaminsky,21801028,2019-03-15,6,6.479152,4500.0,4500.0,12.0,PF/C,PF/C,PF
Quincy Pondexter,21801032,2019-03-15,1,1.9220295,3000.0,3000.0,10.0,SF,SF,SG
Ish Smith,21801026,2019-03-15,5,5.556368,3900.0,3900.0,10.0,PG,PG,PG
Mike Scott,21801027,2019-03-15,4,3.963081,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21801028,2019-03-15,6,6.816711,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Iman Shumpert,21801030,2019-03-15,3,2.8701608,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Garrett Temple,21801033,2019-03-15,1,1.0641956,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21801029,2019-03-15,4,4.2294664,4500.0,4500.0,12.0,PG,PG,PG
Troy Brown Jr.,21801028,2019-03-15,8,5.2641425,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,21801026,2019-03-15,5,4.7492356,4300.0,4300.0,17.0,PG/SG,PG/SG,PG
Pat Connaughton,21801029,2019-03-15,6,4.305178,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Mitchell Robinson,21801032,2019-03-15,10,11.747733,5700.0,5700.0,21.0,C,C,C
Eric Gordon,21801030,2019-03-15,4,3.9510043,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21801031,2019-03-15,12,11.715209,7400.0,7400.0,31.0,C,C,C
Kelly Olynyk,21801029,2019-03-15,7,6.9468217,5400.0,5400.0,17.0,PF/C,PF/C,C
Wayne Selden,21801033,2019-03-15,5,4.678145,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21801032,2019-03-15,4,2.724525,4200.0,4200.0,11.0,PG,PG,PG
Ben Simmons,21801027,2019-03-15,2,5.247887,8500.0,8500.0,43.0,PG/SF,PG/SF,PG
DeMar DeRozan,21801032,2019-03-15,4,5.282882,8400.0,8400.0,39.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,21801033,2019-03-15,1,1.1674678,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Henry Ellenson,21801032,2019-03-15,1,0.98878294,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jason Smith,21801031,2019-03-15,1,1.2600638,3000.0,3000.0,10.0,PF,PF,PF
James Ennis III,21801027,2019-03-15,3,2.154927,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
JaMychal Green,21801033,2019-03-15,1,3.937395,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Josh Richardson,21801029,2019-03-15,3,3.626498,5800.0,5800.0,21.0,SG/SF,SG/SF,SF
Caris LeVert,21801041,2019-03-16,1,1.3863598,4700.0,4700.0,18.0,PG/SF,PG/SF,SF
Dragan Bender,21801036,2019-03-16,5,4.634719,3000.0,3000.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,21801039,2019-03-16,8,8.262719,8200.0,8200.0,39.0,SG/SF,SG/SF,SF
Marcus Smart,21801034,2019-03-16,1,1.3057487,,,19.0,,,SG
Steven Adams,21801038,2019-03-16,9,7.546436,5700.0,5700.0,23.0,C,C,C
Julius Randle,21801036,2019-03-16,11,8.773973,8100.0,8100.0,36.0,PF/C,PF/C,C
Jarrett Allen,21801041,2019-03-16,5,4.0884724,4900.0,4900.0,19.0,C,C,C
LaMarcus Aldridge,21801039,2019-03-16,8,7.3602023,8400.0,8400.0,36.0,PF/C,PF/C,C
Jordan Clarkson,21801037,2019-03-16,2,1.6707578,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Ray Spalding,21801036,2019-03-16,4,4.320199,3000.0,3000.0,10.0,PF,PF,PF
Georges Niang,21801041,2019-03-16,3,3.1098304,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,21801034,2019-03-16,5,3.3330774,,,13.0,,,SG
Draymond Green,21801038,2019-03-16,8,6.8532186,5800.0,5800.0,26.0,PF/C,PF/C,PF
Mason Plumlee,21801040,2019-03-16,2,4.55907,4400.0,4400.0,12.0,PF/C,PF/C,C
Vince Carter,21801034,2019-03-16,3,2.7698905,,,10.0,,,SF
Wesley Matthews,21801040,2019-03-16,5,4.114847,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
D'Angelo Russell,21801041,2019-03-16,5,5.104244,7300.0,7300.0,32.0,PG/SG,PG/SG,PG
Anthony Davis,21801036,2019-03-16,11,10.124741,7100.0,7100.0,37.0,PF/C,PF/C,C
Joakim Noah,21801035,2019-03-16,8,7.0499153,5200.0,5200.0,18.0,C,C,C
Jakob Poeltl,21801039,2019-03-16,6,4.2975006,4400.0,4400.0,11.0,C,C,C
Rudy Gay,21801039,2019-03-16,7,5.1974783,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Abdel Nader,21801038,2019-03-16,6,5.3913636,3200.0,3200.0,10.0,SF,SF,SF
Cheick Diallo,21801036,2019-03-16,10,9.130738,3800.0,3800.0,10.0,PF/C,PF/C,PF
Delon Wright,21801035,2019-03-16,1,2.1869426,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Andre Iguodala,21801038,2019-03-16,1,2.0030935,4300.0,4300.0,12.0,SG/SF,SG/SF,SG
Seth Curry,21801039,2019-03-16,4,3.7167354,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21801039,2019-03-16,2,1.9103435,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21801034,2019-03-16,0,0.6109489,,,10.0,,,SF
Chasson Randle,21801035,2019-03-16,0,0.18409349,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21801039,2019-03-16,3,3.8436575,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jamal Murray,21801040,2019-03-16,3,3.9067693,6300.0,6300.0,23.0,PG/SG,PG/SG,PG
Damion Lee,21801038,2019-03-16,1,1.9220295,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Frank Jackson,21801036,2019-03-16,2,2.3781033,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Al Horford,21801034,2019-03-16,6,5.0100226,,,27.0,,,C
Alan Williams,21801041,2019-03-16,3,3.6045566,3000.0,3000.0,10.0,C,C,PF
Jake Layman,21801039,2019-03-16,7,6.4524994,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Davis Bertans,21801039,2019-03-16,5,3.647881,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Patty Mills,21801039,2019-03-16,1,1.018183,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jerami Grant,21801038,2019-03-16,6,6.4648356,4700.0,4700.0,20.0,PF,PF,PF
Quinn Cook,21801038,2019-03-16,6,5.174289,3000.0,3000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21801040,2019-03-16,6,5.8364773,6200.0,6200.0,25.0,SG/SF,SG/SF,SF
Jalen Brunson,21801037,2019-03-16,2,1.6644255,5900.0,5900.0,16.0,PG/SG,PG/SG,PG
Tyreke Evans,21801040,2019-03-16,5,3.7829907,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21801040,2019-03-16,1,1.137526,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
CJ McCollum,21801039,2019-03-16,3,3.175881,6800.0,6800.0,30.0,PG/SG,PG/SG,SG
Brandon Knight,21801037,2019-03-16,2,1.7492067,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dairis Bertans,21801036,2019-03-16,0,0.3577546,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21801034,2019-03-16,3,1.4727594,,,10.0,,,C
DeMarre Carroll,21801041,2019-03-16,5,5.6300564,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Ekpe Udoh,21801041,2019-03-16,0,0.5234442,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,21801040,2019-03-16,7,9.572422,5400.0,5400.0,25.0,PF/C,PF/C,PF
Malik Beasley,21801040,2019-03-16,1,1.1379341,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,21801041,2019-03-16,6,5.6751895,6000.0,6000.0,23.0,SG/SF,SG/SF,SF
Thomas Bryant,21801035,2019-03-16,7,5.832249,4100.0,4100.0,12.0,PF/C,PF/C,C
