player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nick Smith Jr.,22301173,2024-04-12,2,2.0746078,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aaron Gordon,22301180,2024-04-12,4,2.5609357,6500.0,6500.0,27.0,PF,PF,PF
Jalen Smith,22301174,2024-04-12,0,0.12787707,4600.0,4600.0,10.0,C,C,C
Rayan Rupert,22301183,2024-04-12,5,4.7004056,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Julian Champagnie,22301180,2024-04-12,2,2.0867867,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Taylor Hendricks,22301184,2024-04-12,1,0.59327316,4600.0,4600.0,17.0,PF,PF,PF
Drew Peterson,22301173,2024-04-12,0,0.15207218,3000.0,3000.0,10.0,PF,PF,PF
Sidy Cissoko,22301180,2024-04-12,0,0.09530775,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22301171,2024-04-12,1,0.98175454,4300.0,4300.0,11.0,PF,PF,PF
Eric Gordon,22301185,2024-04-12,3,2.9376369,3100.0,3100.0,13.0,SG,SG,PG
Jeff Green,22301183,2024-04-12,4,3.8393865,3300.0,3300.0,10.0,PF/C,PF/C,PF
Justin Holiday,22301180,2024-04-12,2,1.9397912,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22301176,2024-04-12,2,2.5391293,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22301179,2024-04-12,2,2.471034,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Grayson Allen,22301185,2024-04-12,4,3.9521058,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Jared Rhoden,22301181,2024-04-12,0,0.081596956,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,22301179,2024-04-12,1,0.8828067,3900.0,3900.0,10.0,PF,PF,PF
Kyle Lowry,22301171,2024-04-12,2,3.097471,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Jason Preston,22301184,2024-04-12,2,2.2264218,3300.0,3300.0,10.0,PG,PG,PG
Jordan Walsh,22301173,2024-04-12,0,0.118802294,3000.0,3000.0,10.0,SF,SF,SF
Christian Braun,22301180,2024-04-12,3,2.6753507,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22301173,2024-04-12,0,0.12343831,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Evan Mobley,22301174,2024-04-12,2,3.2380412,7800.0,7800.0,36.0,PF/C,PF/C,PF
Tre Mann,22301173,2024-04-12,8,7.1855264,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Aaron Nesmith,22301174,2024-04-12,0,0.83522004,5100.0,5100.0,18.0,SG/SF,SG/SF,PF
Henri Drell,22301172,2024-04-12,1,1.2751852,3000.0,3000.0,10.0,SF,SF,SF
Gradey Dick,22301176,2024-04-12,0,0.13140495,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Harrison Barnes,22301185,2024-04-12,3,3.0168695,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Zach Collins,22301180,2024-04-12,3,2.3067496,5600.0,5600.0,20.0,C,C,C
JT Thor,22301173,2024-04-12,0,0.081596956,3400.0,3400.0,10.0,PF/C,PF/C,PF
Tobias Harris,22301171,2024-04-12,3,1.5157071,6600.0,6600.0,34.0,SF/PF,SF/PF,SF
Khris Middleton,22301179,2024-04-12,6,5.5891237,7900.0,7900.0,31.0,SF,SF,SF
Shai Gilgeous-Alexander,22301179,2024-04-12,3,3.6969619,10200.0,10200.0,56.0,PG,PG,PG
Mike Muscala,22301179,2024-04-12,0,0.086232975,3000.0,3000.0,10.0,C,C,C
Bones Hyland,22301184,2024-04-12,6,4.0928574,5200.0,5200.0,12.0,PG/SG,PG/SG,PG
Cole Anthony,22301171,2024-04-12,0,0.32323653,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Gabe Vincent,22301177,2024-04-12,1,0.79736614,3100.0,3100.0,11.0,PG/SG,PG/SG,PG
Jonathan Isaac,22301171,2024-04-12,1,1.1181916,3900.0,3900.0,10.0,PF/C,PF/C,PF
Keyonte George,22301184,2024-04-12,2,2.5259824,5900.0,5900.0,20.0,PG,PG,PG
Kelly Oubre Jr.,22301171,2024-04-12,2,1.9979024,6700.0,6700.0,25.0,SG/SF,SG/SF,PF
Alondes Williams,22301176,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22301178,2024-04-12,1,0.4129836,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Anthony Edwards,22301178,2024-04-12,4,3.5563152,9500.0,9500.0,45.0,SG/SF,SG/SF,SG
Norman Powell,22301184,2024-04-12,1,1.1514399,5400.0,5400.0,15.0,SG/SF,SG/SF,SF
Georges Niang,22301174,2024-04-12,0,0.09067173,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Leaky Black,22301173,2024-04-12,0,0.42156723,3000.0,3000.0,10.0,PF,PF,PF
Malik Beasley,22301179,2024-04-12,2,1.9210306,4900.0,4900.0,14.0,SG,SG,SG
Bryce McGowens,22301173,2024-04-12,1,1.0616922,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Holiday,22301183,2024-04-12,2,2.803729,3200.0,3200.0,10.0,PG,PG,PG
Johnny Juzang,22301184,2024-04-12,2,1.5650438,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Obi Toppin,22301174,2024-04-12,6,3.9279838,4100.0,4100.0,10.0,PF,PF,PF
Kris Murray,22301183,2024-04-12,2,1.2654188,4500.0,4500.0,18.0,SF/PF,SF/PF,SF
Chimezie Metu,22301181,2024-04-12,2,1.7914933,5400.0,5400.0,10.0,PF/C,PF/C,C
Garrison Mathews,22301178,2024-04-12,0,0.12585635,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dejounte Murray,22301178,2024-04-12,4,5.973237,9400.0,9400.0,48.0,PG/SG,PG/SG,SG
Devin Booker,22301185,2024-04-12,6,6.836004,9800.0,9800.0,45.0,PG/SG,PG/SG,PG
Jimmy Butler,22301176,2024-04-12,7,5.2765675,8400.0,8400.0,37.0,SF,SF,SF
OG Anunoby,22301175,2024-04-12,0,0.3582997,5600.0,5600.0,18.0,SF/PF,SF/PF,SG
Austin Reaves,22301177,2024-04-12,1,2.832885,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Rui Hachimura,22301177,2024-04-12,1,1.1958311,6400.0,6400.0,17.0,SF/PF,SF/PF,PF
Jalen Wilson,22301175,2024-04-12,0,0.09530775,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Caleb Martin,22301176,2024-04-12,3,2.4951708,4700.0,4700.0,21.0,PF,PF,SF
Alec Burks,22301175,2024-04-12,4,3.879982,3000.0,3000.0,13.0,PG/SG,PG/SG,SF
JD Davison,22301173,2024-04-12,7,3.8909478,3000.0,3000.0,10.0,PG,PG,PG
Tim Hardaway Jr.,22301181,2024-04-12,2,2.4423752,4700.0,4700.0,19.0,SG/SF,SG/SF,SG
Alex Len,22301185,2024-04-12,3,2.513572,3000.0,3000.0,10.0,C,C,C
Zeke Nnaji,22301180,2024-04-12,1,1.2081646,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22301185,2024-04-12,3,2.4663622,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Alex Fudge,22301181,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
Blake Wesley,22301180,2024-04-12,4,4.077978,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Wendell Carter Jr.,22301171,2024-04-12,0,0.022027273,5400.0,5400.0,21.0,C,C,C
Omer Yurtseven,22301184,2024-04-12,3,2.7717462,4400.0,4400.0,10.0,C,C,C
Troy Brown Jr.,22301181,2024-04-12,2,2.0414217,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Malik Williams,22301176,2024-04-12,0,0.11319077,4000.0,4000.0,13.0,C,C,C
Chris Paul,22301182,2024-04-12,6,4.97319,5600.0,5600.0,21.0,PG,PG,PG
Andre Jackson Jr.,22301179,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Drew Eubanks,22301185,2024-04-12,0,0.09067173,3300.0,3300.0,10.0,C,C,C
Kobe Bufkin,22301178,2024-04-12,0,0.6370671,3200.0,3200.0,12.0,PG/SG,PG/SG,SG
Jordan Nwora,22301176,2024-04-12,0,1.0135931,4800.0,4800.0,10.0,PF/C,PF/C,SF
Royce O'Neale,22301185,2024-04-12,2,1.3413426,3900.0,3900.0,17.0,SF/PF,SF/PF,SF
Jaden McDaniels,22301178,2024-04-12,1,0.6409446,4400.0,4400.0,10.0,SF,SF,SF
Noah Clowney,22301175,2024-04-12,2,2.0843182,4200.0,4200.0,16.0,PF/C,PF/C,PF
Gary Harris,22301171,2024-04-12,0,0.37288088,3700.0,3700.0,10.0,SG,SG,SG
Kobe Brown,22301184,2024-04-12,2,2.0394452,3300.0,3300.0,10.0,PF,PF,PF
Jalen Williams,22301179,2024-04-12,5,4.5342116,7200.0,7200.0,35.0,PF,PF,PF
Domantas Sabonis,22301185,2024-04-12,9,9.252286,10700.0,10700.0,50.0,C,C,C
Javonte Green,22301172,2024-04-12,0,0.081596956,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Lonnie Walker IV,22301175,2024-04-12,2,2.0011132,3400.0,3400.0,10.0,SG,SG,SF
Dyson Daniels,22301182,2024-04-12,7,4.444734,4500.0,4500.0,11.0,PG/SG,PG/SG,SF
Tyler Herro,22301176,2024-04-12,5,4.222687,7100.0,7100.0,32.0,PG/SG,PG/SG,SG
Scoot Henderson,22301183,2024-04-12,7,5.665982,7100.0,7100.0,22.0,PG,PG,PG
Monte Morris,22301178,2024-04-12,0,0.049606964,3400.0,3400.0,14.0,PG,PG,PG
Jamal Murray,22301180,2024-04-12,4,3.8473203,8200.0,8200.0,35.0,PG,PG,PG
Mitchell Robinson,22301175,2024-04-12,0,0.081596956,4200.0,4200.0,19.0,C,C,C
Justin Champagnie,22301172,2024-04-12,0,0.29705092,3300.0,3300.0,13.0,SG/SF,SG/SF,SF
De'Andre Hunter,22301178,2024-04-12,1,1.9382294,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Ben Sheppard,22301174,2024-04-12,1,1.1560594,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Jack White,22301177,2024-04-12,0,0.081596956,3700.0,3700.0,10.0,PF,PF,PF
Vit Krejci,22301178,2024-04-12,2,2.0615156,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Justin Minaya,22301183,2024-04-12,2,1.326509,3200.0,3200.0,10.0,PF,PF,PF
Terquavion Smith,22301171,2024-04-12,1,1.0753204,3000.0,3000.0,10.0,PG,PG,PG
Adama Sanogo,22301172,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Zavier Simpson,22301177,2024-04-12,2,2.8312688,4500.0,4500.0,20.0,PG,PG,PG
Anthony Gill,22301172,2024-04-12,1,0.6993995,4200.0,4200.0,12.0,PF,PF,PF
Jabari Smith Jr.,22301183,2024-04-12,4,3.5568795,6200.0,6200.0,27.0,PF/C,PF/C,PF
AJ Griffin,22301178,2024-04-12,1,1.0616922,3000.0,3000.0,10.0,SG,SG,SF
Tristan Vukcevic,22301172,2024-04-12,1,0.19728214,4500.0,4500.0,18.0,C,C,C
Jaden Ivey,22301181,2024-04-12,5,3.9741297,6800.0,6800.0,26.0,PG/SG,PG/SG,SG
Brandin Podziemski,22301182,2024-04-12,1,1.0937724,5100.0,5100.0,20.0,PG/SG,PG/SG,SG
Maxi Kleber,22301181,2024-04-12,2,1.8631372,3900.0,3900.0,10.0,PF/C,PF/C,PF
Brandon Williams,22301181,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PG,PG,PG
Joe Ingles,22301171,2024-04-12,6,4.3063326,3100.0,3100.0,10.0,SF,SF,SF
Mikal Bridges,22301175,2024-04-12,4,4.01273,6900.0,6900.0,32.0,SG/SF,SG/SF,SF
Sam Hauser,22301173,2024-04-12,2,0.82319844,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Jaden Springer,22301173,2024-04-12,4,3.9465632,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Olivier Sarr,22301179,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22301179,2024-04-12,3,3.0334415,4800.0,4800.0,14.0,SF,SF,SF
Brandon Boston Jr.,22301184,2024-04-12,1,1.0726035,4000.0,4000.0,10.0,SG,SG,PG
Kelly Olynyk,22301176,2024-04-12,6,6.572079,6700.0,6700.0,22.0,C,C,C
Clint Capela,22301178,2024-04-12,3,2.6542168,6800.0,6800.0,27.0,C,C,C
Jacob Gilyard,22301175,2024-04-12,2,2.9771402,3000.0,3000.0,10.0,PG,PG,PG
Karl-Anthony Towns,22301178,2024-04-12,8,5.681111,7700.0,7700.0,35.0,PF/C,PF/C,PF
Gordon Hayward,22301179,2024-04-12,2,2.0456147,3900.0,3900.0,21.0,SF/PF,SF/PF,SF
Taj Gibson,22301181,2024-04-12,2,1.9866503,3000.0,3000.0,10.0,C,C,C
David Duke Jr.,22301180,2024-04-12,0,0.31545478,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cam Whitmore,22301183,2024-04-12,4,3.549394,4500.0,4500.0,19.0,SG/SF,SG/SF,SF
Isaiah Joe,22301179,2024-04-12,3,3.8080518,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22301178,2024-04-12,1,2.4306536,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Marques Bolden,22301173,2024-04-12,2,1.9866503,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,22301184,2024-04-12,2,1.8788207,3900.0,3900.0,10.0,C,C,C
Talen Horton-Tucker,22301184,2024-04-12,4,3.6739275,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Trayce Jackson-Davis,22301182,2024-04-12,2,2.0816424,5700.0,5700.0,15.0,C,C,C
Bradley Beal,22301185,2024-04-12,4,3.875288,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Josh Green,22301181,2024-04-12,0,0.086232975,3500.0,3500.0,12.0,SF/PF,SF/PF,SF
Draymond Green,22301182,2024-04-12,11,10.376664,6400.0,6400.0,23.0,PF/C,PF/C,PF
Brandon Miller,22301173,2024-04-12,0,0.7119049,7300.0,7300.0,30.0,SG/SF,SG/SF,SF
Myles Turner,22301174,2024-04-12,5,4.1225057,6400.0,6400.0,27.0,C,C,C
Olivier-Maxence Prosper,22301181,2024-04-12,1,1.0616922,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Immanuel Quickley,22301176,2024-04-12,5,4.927597,8800.0,8800.0,35.0,PG,PG,PG
Trey Jemison,22301177,2024-04-12,0,0.3222025,5100.0,5100.0,19.0,C,C,C
Joel Embiid,22301171,2024-04-12,7,5.9268055,11000.0,11000.0,59.0,C,C,C
Brook Lopez,22301179,2024-04-12,1,0.88166374,5900.0,5900.0,25.0,C,C,C
Nikola Jokic,22301180,2024-04-12,12,10.494042,12300.0,12300.0,59.0,C,C,C
Mo Bamba,22301171,2024-04-12,0,0.081596956,4000.0,4000.0,10.0,C,C,C
Doug McDermott,22301174,2024-04-12,0,0.081596956,3200.0,3200.0,10.0,SF,SF,SF
Neemias Queta,22301173,2024-04-12,5,3.8905785,3500.0,3500.0,10.0,C,C,C
Ricky Council IV,22301171,2024-04-12,0,0.09067173,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cole Swider,22301176,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,PF,PF,PF
Jamal Cain,22301176,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
Taurean Prince,22301177,2024-04-12,1,1.2423128,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,22301173,2024-04-12,1,1.0616922,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Miles Bridges,22301173,2024-04-12,2,3.1838334,8100.0,8100.0,38.0,SF/PF,SF/PF,PF
Reggie Bullock Jr.,22301183,2024-04-12,1,1.1774075,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tre Jones,22301180,2024-04-12,10,10.572604,6200.0,6200.0,20.0,PG,PG,PG
Bobby Portis,22301179,2024-04-12,3,2.2864325,6900.0,6900.0,21.0,PF/C,PF/C,C
Jordan McLaughlin,22301178,2024-04-12,2,2.097945,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Moses Brown,22301183,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Jared Butler,22301172,2024-04-12,10,10.520248,4000.0,4000.0,10.0,PG,PG,PG
Jeff Dowtin Jr.,22301171,2024-04-12,0,0.4948157,3100.0,3100.0,10.0,PG,PG,PG
Danilo Gallinari,22301179,2024-04-12,0,0.09067173,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ryan Rollins,22301179,2024-04-12,1,1.1774075,3000.0,3000.0,10.0,PG,PG,PG
P.J. Washington,22301181,2024-04-12,1,1.6060851,6100.0,6100.0,21.0,PF/C,PF/C,PF
Corey Kispert,22301172,2024-04-12,6,3.5198727,5700.0,5700.0,14.0,SG,SG,SG
Buddy Hield,22301171,2024-04-12,0,0.047318056,4000.0,4000.0,20.0,SG/SF,SG/SF,SG
Jericho Sims,22301175,2024-04-12,1,1.0616922,3000.0,3000.0,10.0,C,C,PF
Peyton Watson,22301180,2024-04-12,0,0.36182588,3800.0,3800.0,10.0,PF/C,PF/C,PF
Kevin Durant,22301185,2024-04-12,3,3.3721855,9500.0,9500.0,47.0,PF,PF,PF
Goga Bitadze,22301171,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Timmy Allen,22301177,2024-04-12,1,1.0978925,3800.0,3800.0,10.0,SG,SG,SG
Tyrese Maxey,22301171,2024-04-12,3,2.9091122,8500.0,8500.0,43.0,PG,PG,PG
Onuralp Bitim,22301172,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,22301183,2024-04-12,1,0.9935077,8700.0,8700.0,36.0,C,C,C
Andrew Nembhard,22301174,2024-04-12,5,5.1054425,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Daniel Theis,22301184,2024-04-12,0,0.081596956,3500.0,3500.0,10.0,C,C,C
Orlando Robinson,22301176,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Cameron Payne,22301171,2024-04-12,1,1.2445213,4600.0,4600.0,13.0,PG,PG,PG
Andrew Funk,22301172,2024-04-12,0,0.081596956,3000.0,3000.0,10.0,SG,SG,SG
Ousmane Dieng,22301179,2024-04-12,0,0.25975457,3000.0,3000.0,10.0,PF,PF,PF
Johnny Davis,22301172,2024-04-12,2,1.9723331,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Herbert Jones,22301182,2024-04-12,4,3.8942697,5500.0,5500.0,21.0,SF/PF,SF/PF,SF
Dillon Brooks,22301183,2024-04-12,0,0.24390304,4400.0,4400.0,13.0,PF,PF,SF
Stephen Curry,22301182,2024-04-12,5,4.488533,9200.0,9200.0,41.0,PG,PG,PG
Cam Thomas,22301175,2024-04-12,6,5.1236076,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Jalen Suggs,22301171,2024-04-12,2,2.8705733,5400.0,5400.0,15.0,PG,PG,SG
Keegan Murray,22301185,2024-04-12,0,0.44871807,6100.0,6100.0,23.0,PF,PF,PF
Rudy Gobert,22301178,2024-04-12,0,1.0868276,7500.0,7500.0,31.0,C,C,C
Dalano Banton,22301183,2024-04-12,3,2.367067,7300.0,7300.0,25.0,PG/SG,PG/SG,PG
Trendon Watford,22301175,2024-04-12,3,2.4879813,4400.0,4400.0,10.0,PF/C,PF/C,PF
Zion Williamson,22301182,2024-04-12,3,1.7587063,9100.0,9100.0,43.0,PF,PF,PF
Marcus Sasser,22301181,2024-04-12,3,2.8876576,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Jalen Green,22301183,2024-04-12,1,2.658535,8200.0,8200.0,36.0,PG/SG,PG/SG,SG
De'Aaron Fox,22301185,2024-04-12,6,6.1655545,9700.0,9700.0,43.0,PG,PG,PG
Paolo Banchero,22301171,2024-04-12,7,6.522782,8600.0,8600.0,41.0,PF,PF,PF
LeBron James,22301177,2024-04-12,5,4.884939,10400.0,10400.0,51.0,SF/PF,SF/PF,SF
Donovan Mitchell,22301174,2024-04-12,5,5.2992206,9000.0,9000.0,45.0,PG/SG,PG/SG,SG
Kenneth Lofton Jr.,22301184,2024-04-12,8,3.97845,3000.0,3000.0,10.0,PF/C,PF/C,C
Jake LaRavia,22301177,2024-04-12,6,4.2612233,5300.0,5300.0,12.0,SF/PF,SF/PF,PF
Jevon Carter,22301172,2024-04-12,12,3.8845098,3000.0,3000.0,10.0,PG,PG,SG
Patrick Baldwin Jr.,22301172,2024-04-12,4,3.5794191,3900.0,3900.0,13.0,PF,PF,PF
Jaime Jaquez Jr.,22301176,2024-04-12,9,4.497009,4300.0,4300.0,19.0,SF/PF,SF/PF,PF
T.J. McConnell,22301174,2024-04-12,7,6.414721,5300.0,5300.0,20.0,PG,PG,PG
Anthony Davis,22301177,2024-04-12,5,3.5328283,10300.0,10300.0,54.0,PF/C,PF/C,C
GG Jackson,22301177,2024-04-12,1,1.5533129,6800.0,6800.0,25.0,SF/PF,SF/PF,SF
Jalen Brunson,22301175,2024-04-12,11,10.804365,9700.0,9700.0,43.0,PG,PG,PG
Trae Young,22301178,2024-04-12,7,3.5532677,9300.0,9300.0,41.0,PG,PG,PG
Jaden Hardy,22301181,2024-04-12,2,2.074582,3000.0,3000.0,11.0,PG/SG,PG/SG,SG
CJ McCollum,22301182,2024-04-12,5,4.6587424,8400.0,8400.0,33.0,PG,PG,PG
Amen Thompson,22301183,2024-04-12,6,5.150433,6400.0,6400.0,28.0,PG/SF,PG/SF,SF
Luke Kornet,22301173,2024-04-12,3,2.990311,4300.0,4300.0,10.0,C,C,C
Scotty Pippen Jr.,22301177,2024-04-12,6,5.309935,6300.0,6300.0,23.0,PG,PG,PG
Franz Wagner,22301171,2024-04-12,3,3.5962956,6500.0,6500.0,35.0,SF,SF,SF
Jusuf Nurkic,22301185,2024-04-12,3,2.1188455,6700.0,6700.0,27.0,C,C,C
RJ Barrett,22301176,2024-04-12,3,3.2084832,7900.0,7900.0,32.0,PF,PF,SF
Sandro Mamukelashvili,22301180,2024-04-12,2,1.2859021,4900.0,4900.0,12.0,PF/C,PF/C,C
Victor Wembanyama,22301180,2024-04-12,5,3.6621466,11500.0,11500.0,57.0,C,C,PF
Jordan Goodwin,22301177,2024-04-12,3,3.2028387,5900.0,5900.0,13.0,PG/SG,PG/SG,SG
Jarrett Allen,22301174,2024-04-12,3,3.468811,8100.0,8100.0,33.0,C,C,C
Payton Pritchard,22301173,2024-04-12,11,10.347699,5400.0,5400.0,14.0,PG,PG,PG
Deni Avdija,22301172,2024-04-12,8,8.088921,7600.0,7600.0,31.0,SF,SF,SF
David Roddy,22301194,2024-04-14,1,1.1774075,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Gabe Vincent,22301195,2024-04-14,1,0.8303064,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Patty Mills,22301189,2024-04-14,1,1.2794183,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Cody Zeller,22301195,2024-04-14,1,1.0712435,3500.0,3500.0,10.0,C,C,C
Ibou Badji,22301200,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,C,C,C
Moses Moody,22301198,2024-04-14,2,1.6820363,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Jack White,22301193,2024-04-14,0,0.081596956,3700.0,3700.0,10.0,PF,PF,PF
Anthony Edwards,22301194,2024-04-14,4,3.9234674,9600.0,9600.0,45.0,SG/SF,SG/SF,SG
Pat Connaughton,22301191,2024-04-14,0,1.0312492,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Nassir Little,22301194,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Terquavion Smith,22301192,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,PG,PG,PG
Jett Howard,22301191,2024-04-14,1,1.032172,3600.0,3600.0,10.0,SG,SG,SG
Jermaine Samuels Jr.,22301199,2024-04-14,1,1.0616922,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
De'Andre Hunter,22301188,2024-04-14,1,1.7334455,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
Drew Eubanks,22301194,2024-04-14,1,0.99049896,3600.0,3600.0,10.0,C,C,C
Jalen Slawson,22301200,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Keegan Murray,22301200,2024-04-14,1,1.4651464,5900.0,5900.0,23.0,PF,PF,PF
Doug McDermott,22301188,2024-04-14,1,0.8435156,3800.0,3800.0,10.0,SF,SF,SF
Jules Bernard,22301186,2024-04-14,3,2.9777422,3200.0,3200.0,10.0,SF,SF,SF
Alex Fudge,22301196,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,SF,SF,SF
James Johnson,22301188,2024-04-14,1,0.9597798,3000.0,3000.0,10.0,PF,PF,PF
Chet Holmgren,22301196,2024-04-14,0,0.27197683,7000.0,7000.0,33.0,C,C,C
Johnny Davis,22301186,2024-04-14,2,2.0394452,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Thaddeus Young,22301194,2024-04-14,0,0.070505306,3400.0,3400.0,10.0,C,C,C
Andrew Nembhard,22301188,2024-04-14,5,4.977809,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Bruce Brown,22301189,2024-04-14,0,1.1744802,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Delon Wright,22301189,2024-04-14,4,3.589658,4000.0,4000.0,10.0,PG,PG,PG
Jusuf Nurkic,22301194,2024-04-14,8,6.3387423,6700.0,6700.0,27.0,C,C,C
Goga Bitadze,22301191,2024-04-14,1,1.0616922,4000.0,4000.0,10.0,C,C,C
Jaden McDaniels,22301194,2024-04-14,1,1.1890467,4500.0,4500.0,10.0,SF,SF,SF
Leonard Miller,22301194,2024-04-14,0,0.081596956,3500.0,3500.0,10.0,PF/C,PF/C,SF
Dalen Terry,22301190,2024-04-14,1,0.8377941,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Jerome Robinson,22301198,2024-04-14,0,0.081596956,3000.0,3000.0,10.0,SG,SG,SG
Chris Duarte,22301200,2024-04-14,0,0.081596956,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22301191,2024-04-14,2,2.170997,3800.0,3800.0,10.0,SG,SG,SG
Rui Hachimura,22301195,2024-04-14,4,3.841183,6500.0,6500.0,17.0,SF/PF,SF/PF,PF
Kevin Durant,22301194,2024-04-14,1,1.6099783,9000.0,9000.0,47.0,PF,PF,PF
Troy Brown Jr.,22301197,2024-04-14,1,1.1486155,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Darius Bazley,22301198,2024-04-14,0,0.09067173,4000.0,4000.0,10.0,PF/C,PF/C,C
Michael Porter Jr.,22301193,2024-04-14,4,4.011614,6600.0,6600.0,26.0,SF/PF,SF/PF,SF
Jock Landale,22301199,2024-04-14,2,1.2898268,4300.0,4300.0,10.0,C,C,C
Mouhamed Gueye,22301188,2024-04-14,0,0.09067173,3800.0,3800.0,10.0,C,C,PF
Anthony Gill,22301186,2024-04-14,3,2.8246877,4100.0,4100.0,11.0,PF,PF,PF
Dario Saric,22301198,2024-04-14,1,0.7650918,3000.0,3000.0,10.0,PF/C,PF/C,C
Ryan Rollins,22301191,2024-04-14,2,1.985102,3000.0,3000.0,10.0,PG,PG,PG
