player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dennis Schroder,22301019,2024-03-23,3,2.7292614,,,21.0,,,PG
Devonte' Graham,22301025,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Johnny Juzang,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
Trent Forrest,22301021,2024-03-23,0,0.014521075,3400.0,3400.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,22301026,2024-03-23,2,0.8164568,4100.0,4100.0,11.0,SG,SG,SG
Toumani Camara,22301026,2024-03-23,1,0.98561746,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
DeAndre Jordan,22301026,2024-03-23,1,0.98561746,3000.0,3000.0,10.0,C,C,C
Lonnie Walker IV,22301019,2024-03-23,0,0.014521075,,,10.0,,,SF
Keyonte George,22301024,2024-03-23,0,0.014521075,6500.0,6500.0,20.0,PG,PG,PG
Jordan Nwora,22301022,2024-03-23,1,0.9847095,4700.0,4700.0,10.0,PF,PF,SF
Gradey Dick,22301022,2024-03-23,1,0.98561746,5200.0,5200.0,15.0,SG/SF,SG/SF,SF
Harrison Barnes,22301020,2024-03-23,0,0.014521075,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Dalano Banton,22301026,2024-03-23,0,0.014521075,5800.0,5800.0,12.0,PG/SG,PG/SG,PG
Blake Wesley,22301025,2024-03-23,1,0.98586285,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,22301019,2024-03-23,0,0.014521075,,,14.0,,,PG
Derrick White,22301023,2024-03-23,0,0.703652,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Xavier Tillman,22301023,2024-03-23,0,0.014521075,3600.0,3600.0,15.0,C,C,C
Franz Wagner,22301020,2024-03-23,0,0.014521075,6800.0,6800.0,35.0,SF,SF,SF
Coby White,22301023,2024-03-23,0,0.014521075,7200.0,7200.0,32.0,PG,PG,PG
Bojan Bogdanovic,22301019,2024-03-23,0,0.014521075,,,19.0,,,PF
Aleksej Pokusevski,22301021,2024-03-23,0,0.042988554,3600.0,3600.0,10.0,PF/C,PF/C,C
Jalen Wilson,22301019,2024-03-23,0,0.014521075,,,10.0,,,SF
Nassir Little,22301025,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Micah Potter,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Collin Sexton,22301024,2024-03-23,0,0.014521075,7300.0,7300.0,27.0,SG,SG,PG
Ayo Dosunmu,22301023,2024-03-23,0,0.014521075,6900.0,6900.0,22.0,PG/SG,PG/SG,PG
Dominick Barlow,22301025,2024-03-23,0,0.014521075,4100.0,4100.0,10.0,PF/C,PF/C,PF
Vasilije Micic,22301021,2024-03-23,1,0.94415396,5400.0,5400.0,19.0,PG,PG,PG
Mikal Bridges,22301019,2024-03-23,0,0.014521075,,,32.0,,,SF
Kyle Kuzma,22301022,2024-03-23,0,0.014521075,8400.0,8400.0,34.0,PF/C,PF/C,PF
Grant Williams,22301021,2024-03-23,0,0.014521075,4800.0,4800.0,12.0,C,C,PF
Nic Claxton,22301019,2024-03-23,2,2.0342624,,,28.0,,,C
Alex Caruso,22301023,2024-03-23,0,0.014521075,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Andre Drummond,22301023,2024-03-23,0,0.014521075,4500.0,4500.0,25.0,C,C,C
Brice Sensabaugh,22301024,2024-03-23,0,0.011682214,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Grayson Allen,22301025,2024-03-23,0,0.03354805,6200.0,6200.0,17.0,SG/SF,SG/SF,SG
Justin Holiday,22301026,2024-03-23,0,0.014521075,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Day'Ron Sharpe,22301019,2024-03-23,1,0.99347216,,,12.0,,,C
Zach Collins,22301025,2024-03-23,1,1.0725492,5200.0,5200.0,20.0,C,C,C
Garrison Mathews,22301021,2024-03-23,1,0.9847095,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22301026,2024-03-23,0,0.014521075,3300.0,3300.0,12.0,PG,PG,PG
Nick Smith Jr.,22301021,2024-03-23,0,0.014521075,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Luke Kornet,22301023,2024-03-23,2,1.7131561,5000.0,5000.0,10.0,C,C,C
Kevin Durant,22301025,2024-03-23,0,0.048086107,9300.0,9300.0,47.0,PF,PF,PF
Nick Richards,22301021,2024-03-23,0,0.014521075,5600.0,5600.0,18.0,C,C,C
Aaron Gordon,22301026,2024-03-23,3,2.7292614,5800.0,5800.0,25.0,PF,PF,PF
De'Aaron Fox,22301020,2024-03-23,0,0.014521075,9200.0,9200.0,43.0,PG,PG,PG
Al Horford,22301023,2024-03-23,0,0.014521075,6300.0,6300.0,21.0,PF/C,PF/C,PF
Jeff Green,22301024,2024-03-23,2,1.9580134,3800.0,3800.0,10.0,PF/C,PF/C,PF
Dejounte Murray,22301021,2024-03-23,0,0.014521075,9700.0,9700.0,43.0,PG,PG,SG
Isaiah Hartenstein,22301019,2024-03-23,2,0.9558194,,,24.0,,,C
Jayson Tatum,22301023,2024-03-23,1,0.99347216,9900.0,9900.0,48.0,SF/PF,SF/PF,PF
Christian Braun,22301026,2024-03-23,1,0.98561746,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jalen Green,22301024,2024-03-23,0,0.014521075,8500.0,8500.0,31.0,PG/SG,PG/SG,SG
Ochai Agbaji,22301022,2024-03-23,2,1.9580134,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,22301024,2024-03-23,0,0.011682214,8100.0,8100.0,37.0,PG,PG,PG
Keegan Murray,22301020,2024-03-23,2,1.8626006,5700.0,5700.0,23.0,PF,PF,PF
Jonathan Isaac,22301020,2024-03-23,2,1.9798106,4000.0,4000.0,10.0,PF/C,PF/C,PF
Reggie Bullock Jr.,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SF
Richaun Holmes,22301022,2024-03-23,2,1.8870652,4900.0,4900.0,10.0,C,C,C
Domantas Sabonis,22301020,2024-03-23,0,0.014521075,10900.0,10900.0,50.0,C,C,C
Paolo Banchero,22301020,2024-03-23,1,0.9847095,8800.0,8800.0,41.0,PF,PF,PF
Scoot Henderson,22301026,2024-03-23,0,0.014521075,5700.0,5700.0,18.0,PG,PG,PG
Terry Taylor,22301023,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PF/C,PF/C,C
Devin Vassell,22301025,2024-03-23,0,0.014521075,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Moritz Wagner,22301020,2024-03-23,0,0.014521075,3700.0,3700.0,10.0,PF/C,PF/C,C
Julian Champagnie,22301025,2024-03-23,2,1.8201109,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Kris Dunn,22301024,2024-03-23,0,0.014521075,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22301019,2024-03-23,0,0.014521075,,,41.0,,,PG
Eric Gordon,22301025,2024-03-23,0,0.014521075,4200.0,4200.0,14.0,SG,SG,PG
Dalen Terry,22301023,2024-03-23,0,0.014521075,3400.0,3400.0,10.0,SF,SF,SF
Cameron Johnson,22301019,2024-03-23,0,0.014521075,,,19.0,,,PF
Payton Pritchard,22301023,2024-03-23,0,0.014521075,5300.0,5300.0,12.0,PG,PG,PG
Jericho Sims,22301019,2024-03-23,0,0.014521075,,,10.0,,,PF
Onuralp Bitim,22301023,2024-03-23,0,0.014521075,3300.0,3300.0,10.0,SG,SG,SG
Walker Kessler,22301024,2024-03-23,3,2.8403466,5700.0,5700.0,18.0,C,C,C
Cole Anthony,22301020,2024-03-23,0,0.014521075,4300.0,4300.0,18.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22301019,2024-03-23,1,0.98547304,,,33.0,,,SG
Deni Avdija,22301022,2024-03-23,0,0.014521075,7100.0,7100.0,27.0,SF,SF,SF
DeMar DeRozan,22301023,2024-03-23,1,0.9849549,8000.0,8000.0,41.0,SF/PF,SF/PF,PF
Devin Booker,22301025,2024-03-23,0,0.014521075,8900.0,8900.0,45.0,PG/SG,PG/SG,PG
Rayan Rupert,22301026,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
Peyton Watson,22301026,2024-03-23,2,1.973284,3400.0,3400.0,10.0,PF/C,PF/C,PF
Chris Duarte,22301020,2024-03-23,0,0.011682214,3600.0,3600.0,10.0,SF,SF,SF
Kira Lewis Jr.,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ashton Hagans,22301026,2024-03-23,2,1.9322025,3500.0,3500.0,12.0,PG,PG,PG
Jahmi'us Ramsey,22301022,2024-03-23,0,0.014521075,3700.0,3700.0,13.0,SG,SG,SG
Duop Reath,22301026,2024-03-23,2,2.0174067,4500.0,4500.0,12.0,C,C,C
Wesley Matthews,22301021,2024-03-23,2,1.9342378,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Cedi Osman,22301025,2024-03-23,0,0.014521075,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Bruce Brown,22301022,2024-03-23,0,0.014521075,6100.0,6100.0,20.0,PG/SF,PG/SF,SF
Jaden Springer,22301023,2024-03-23,0,0.014521075,3300.0,3300.0,10.0,SG/SF,SG/SF,PG
Precious Achiuwa,22301019,2024-03-23,0,0.48152956,,,24.0,,,C
Davion Mitchell,22301020,2024-03-23,0,0.014521075,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jabari Walker,22301026,2024-03-23,0,0.014521075,4700.0,4700.0,14.0,PF/C,PF/C,PF
Collin Gillespie,22301026,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PG,PG,PG
Bogdan Bogdanovic,22301021,2024-03-23,0,0.014521075,6600.0,6600.0,23.0,SG/SF,SG/SF,SG
Aaron Holiday,22301024,2024-03-23,0,0.014521075,3500.0,3500.0,10.0,PG,PG,PG
Justin Champagnie,22301022,2024-03-23,0,0.014521075,4700.0,4700.0,13.0,SF,SF,SF
Josh Okogie,22301025,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Vit Krejci,22301021,2024-03-23,0,0.014521075,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Mouhamadou Gueye,22301022,2024-03-23,1,1.5664142,3300.0,3300.0,10.0,C,C,C
Johnny Davis,22301022,2024-03-23,1,0.9847095,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Alex Len,22301020,2024-03-23,2,1.8214107,3200.0,3200.0,10.0,C,C,C
Keita Bates-Diop,22301019,2024-03-23,0,0.014521075,,,10.0,,,SF
Josh Hart,22301019,2024-03-23,1,0.98561746,,,31.0,,,SF
Torrey Craig,22301023,2024-03-23,0,0.014521075,3600.0,3600.0,10.0,PF,PF,PF
Brandon Miller,22301021,2024-03-23,0,0.014521075,6700.0,6700.0,28.0,SG/SF,SG/SF,SF
Trendon Watford,22301019,2024-03-23,0,0.014521075,,,10.0,,,PF
Amen Thompson,22301024,2024-03-23,0,0.00054245256,6600.0,6600.0,25.0,PG/SF,PG/SF,SF
Jeremy Sochan,22301025,2024-03-23,1,0.92309403,5900.0,5900.0,21.0,SF/PF,SF/PF,PG
Jalen Suggs,22301020,2024-03-23,0,0.014521075,5200.0,5200.0,15.0,PG,PG,SG
Victor Wembanyama,22301025,2024-03-23,1,1.7034329,10600.0,10600.0,52.0,C,C,PF
Malaki Branham,22301025,2024-03-23,0,0.014521075,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Davis Bertans,22301021,2024-03-23,1,0.9860534,3800.0,3800.0,10.0,PF,PF,PF
Nate Williams,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22301025,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PF/C,PF/C,C
Dorian Finney-Smith,22301019,2024-03-23,0,0.014521075,,,12.0,,,PF
Taylor Hendricks,22301024,2024-03-23,1,0.94415396,5100.0,5100.0,17.0,PF,PF,PF
Wendell Carter Jr.,22301020,2024-03-23,0,0.014521075,5300.0,5300.0,21.0,C,C,C
Tre Jones,22301025,2024-03-23,0,0.014521075,6000.0,6000.0,18.0,PG,PG,PG
Javon Freeman-Liberty,22301022,2024-03-23,0,0.014521075,3800.0,3800.0,10.0,PG/SG,PG/SG,PF
Michael Porter Jr.,22301026,2024-03-23,0,0.014521075,6500.0,6500.0,24.0,SF/PF,SF/PF,SF
Caleb Houstan,22301020,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Malik Monk,22301020,2024-03-23,0,0.014521075,6500.0,6500.0,22.0,SG/SF,SG/SF,SG
Tre Mann,22301021,2024-03-23,0,0.014521075,5900.0,5900.0,17.0,PG/SG,PG/SG,PG
Jusuf Nurkic,22301025,2024-03-23,0,0.47226873,7300.0,7300.0,27.0,C,C,C
Kelly Olynyk,22301022,2024-03-23,1,1.0077285,6800.0,6800.0,22.0,PF/C,PF/C,C
Gary Trent Jr.,22301022,2024-03-23,0,0.014521075,6300.0,6300.0,18.0,SG,SG,SG
Miles Bridges,22301021,2024-03-23,2,1.9580134,8200.0,8200.0,38.0,SF/PF,SF/PF,PF
De'Andre Hunter,22301021,2024-03-23,0,0.014521075,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Tristan Vukcevic,22301022,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Joe Ingles,22301020,2024-03-23,0,0.014521075,3100.0,3100.0,10.0,SF,SF,SF
Patrick Baldwin Jr.,22301022,2024-03-23,3,2.707924,4200.0,4200.0,10.0,PF,PF,PF
Bruno Fernando,22301021,2024-03-23,1,0.98586285,3900.0,3900.0,10.0,PF/C,PF/C,C
Miles McBride,22301019,2024-03-23,0,0.014521075,,,15.0,,,PG
Noah Clowney,22301019,2024-03-23,0,0.014521075,,,10.0,,,C
Oshae Brissett,22301023,2024-03-23,0,0.014521075,3700.0,3700.0,10.0,PF,PF,PF
Bradley Beal,22301025,2024-03-23,0,0.014521075,7500.0,7500.0,26.0,PG/SG,PG/SG,SG
Jared Butler,22301022,2024-03-23,0,0.014521075,4600.0,4600.0,10.0,PG,PG,PG
Markelle Fultz,22301020,2024-03-23,0,0.014521075,3500.0,3500.0,13.0,PG,PG,PG
Amari Bailey,22301021,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,PG,PG,PG
Garrett Temple,22301022,2024-03-23,1,0.98561746,3000.0,3000.0,10.0,SF,SF,SG
Cam Thomas,22301019,2024-03-23,0,0.014521075,,,25.0,,,SG
Marvin Bagley III,22301022,2024-03-23,2,1.8477004,5900.0,5900.0,19.0,C,C,C
Clint Capela,22301021,2024-03-23,1,0.9633297,6400.0,6400.0,23.0,C,C,C
Keon Ellis,22301020,2024-03-23,1,0.9849549,4400.0,4400.0,14.0,PG/SG,PG/SG,SG
Keldon Johnson,22301025,2024-03-23,0,0.014521075,5700.0,5700.0,26.0,SF,SF,SF
Sam Hauser,22301023,2024-03-23,0,0.014521075,5300.0,5300.0,12.0,SG/SF,SG/SF,SF
Jock Landale,22301024,2024-03-23,0,0.048086107,4700.0,4700.0,10.0,C,C,C
Jabari Smith Jr.,22301024,2024-03-23,0,0.014521075,7000.0,7000.0,27.0,PF/C,PF/C,PF
John Collins,22301024,2024-03-23,0,0.050924968,6700.0,6700.0,28.0,C,C,PF
Boban Marjanovic,22301024,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,22301023,2024-03-23,2,1.9552057,8300.0,8300.0,35.0,C,C,C
Kris Murray,22301026,2024-03-23,1,0.9847095,4000.0,4000.0,15.0,SF,SF,SF
Bol Bol,22301025,2024-03-23,1,0.9850484,3400.0,3400.0,10.0,PF,PF,PF
Corey Kispert,22301022,2024-03-23,0,0.014521075,5400.0,5400.0,12.0,SF/PF,SF/PF,SG
Thaddeus Young,22301025,2024-03-23,0,0.011682214,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,22301024,2024-03-23,0,0.014521075,4500.0,4500.0,13.0,PF,PF,SF
Drew Eubanks,22301025,2024-03-23,3,2.84954,3500.0,3500.0,10.0,C,C,C
Alec Burks,22301019,2024-03-23,0,0.014521075,,,14.0,,,SF
Dylan Windler,22301021,2024-03-23,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
David Roddy,22301025,2024-03-23,0,0.014521075,3000.0,3000.0,11.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22301024,2024-03-23,1,0.98561746,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Moses Brown,22301026,2024-03-23,2,1.9234937,3000.0,3000.0,10.0,C,C,C
Svi Mykhailiuk,22301023,2024-03-23,0,0.014521075,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jordan Poole,22301022,2024-03-23,0,0.014521075,6800.0,6800.0,23.0,PG/SG,PG/SG,SG
Royce O'Neale,22301025,2024-03-23,1,0.9860534,4400.0,4400.0,17.0,SF/PF,SF/PF,SF
Ricky Council IV,22301028,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Tosan Evbuomwan,22301027,2024-03-24,1,0.98561746,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Draymond Green,22301031,2024-03-24,0,0.011682214,6500.0,6500.0,24.0,PF/C,PF/C,PF
Jaylin Williams,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Marcus Sasser,22301027,2024-03-24,1,0.98561746,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Jaxson Hayes,22301032,2024-03-24,0,0.014521075,3800.0,3800.0,10.0,C,C,PF
Andrew Wiggins,22301031,2024-03-24,0,0.014521075,5100.0,5100.0,15.0,SF/PF,SF/PF,SF
Jeff Dowtin Jr.,22301028,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Rui Hachimura,22301032,2024-03-24,1,0.9847095,5400.0,5400.0,15.0,PF/C,PF/C,PF
Mo Bamba,22301028,2024-03-24,2,1.8284384,5000.0,5000.0,10.0,C,C,C
Trayce Jackson-Davis,22301031,2024-03-24,2,1.1457982,5000.0,5000.0,11.0,C,C,C
Taurean Prince,22301032,2024-03-24,1,0.9744452,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Lindy Waters III,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SF
Shai Gilgeous-Alexander,22301030,2024-03-24,1,0.9842656,10500.0,10500.0,56.0,PG,PG,PG
Jaden McDaniels,22301031,2024-03-24,0,0.011682214,4700.0,4700.0,10.0,SF,SF,SF
Isaiah Jackson,22301032,2024-03-24,0,0.014521075,3500.0,3500.0,11.0,C,C,C
Malik Beasley,22301030,2024-03-24,0,0.014521075,4900.0,4900.0,14.0,SG,SG,SG
Jaden Ivey,22301027,2024-03-24,0,0.014521075,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Danilo Gallinari,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22301032,2024-03-24,0,0.014521075,4500.0,4500.0,20.0,PG,PG,PG
Klay Thompson,22301031,2024-03-24,0,0.014521075,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Gordon Hayward,22301030,2024-03-24,0,0.014521075,3400.0,3400.0,21.0,SF/PF,SF/PF,SF
Brook Lopez,22301030,2024-03-24,1,1.2453455,5300.0,5300.0,25.0,C,C,C
Damian Jones,22301029,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Kobe Brown,22301028,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Monte Morris,22301031,2024-03-24,1,0.98561746,3200.0,3200.0,14.0,PG,PG,PG
Jarrett Allen,22301029,2024-03-24,0,0.6096104,8100.0,8100.0,33.0,C,C,C
D.J. Wilson,22301028,2024-03-24,0,0.014521075,,,,,,
Jae Crowder,22301030,2024-03-24,0,0.014521075,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Tristan Thompson,22301029,2024-03-24,1,0.9744452,3100.0,3100.0,10.0,C,C,C
Cameron Payne,22301028,2024-03-24,2,1.9580134,3900.0,3900.0,12.0,PG,PG,PG
Nickeil Alexander-Walker,22301031,2024-03-24,0,0.014521075,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Anthony Davis,22301032,2024-03-24,1,1.7939672,10400.0,10400.0,54.0,PF/C,PF/C,C
Patrick Beverley,22301030,2024-03-24,2,1.9580134,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Cason Wallace,22301030,2024-03-24,0,0.073718645,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Naji Marshall,22301027,2024-03-24,0,0.014521075,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Mike Conley,22301031,2024-03-24,0,0.014521075,5500.0,5500.0,15.0,PG,PG,PG
LeBron James,22301032,2024-03-24,1,1.0044674,10100.0,10100.0,49.0,SF/PF,SF/PF,SF
Bobby Portis,22301030,2024-03-24,0,0.014521075,6300.0,6300.0,19.0,PF/C,PF/C,C
Pascal Siakam,22301032,2024-03-24,0,0.014521075,8000.0,8000.0,35.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22301030,2024-03-24,1,0.9860534,11400.0,11400.0,59.0,PF/C,PF/C,PF
Zion Williamson,22301027,2024-03-24,0,0.2726078,9000.0,9000.0,39.0,PF,PF,PF
Anthony Edwards,22301031,2024-03-24,0,0.059063893,9600.0,9600.0,45.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,22301032,2024-03-24,2,1.9580134,3600.0,3600.0,20.0,PG/SG,PG/SG,SG
Tyrese Haliburton,22301032,2024-03-24,0,0.011682214,9000.0,9000.0,50.0,PG,PG,PG
James Harden,22301028,2024-03-24,1,0.9704128,8600.0,8600.0,37.0,PG,PG,PG
Bam Adebayo,22301029,2024-03-24,0,0.011682214,8500.0,8500.0,40.0,C,C,C
Naz Reid,22301031,2024-03-24,2,1.6663185,7000.0,7000.0,18.0,PF/C,PF/C,C
Kenrich Williams,22301030,2024-03-24,0,0.014521075,3500.0,3500.0,10.0,PF,PF,PF
Khris Middleton,22301030,2024-03-24,1,0.98547304,6600.0,6600.0,27.0,SF,SF,SF
Ivica Zubac,22301028,2024-03-24,4,2.9398084,5800.0,5800.0,18.0,C,C,C
Paul George,22301028,2024-03-24,1,0.64540315,8800.0,8800.0,32.0,SG/SF,SG/SF,SG
Jordan Hawkins,22301027,2024-03-24,0,0.014521075,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Nikola Jovic,22301029,2024-03-24,0,0.014521075,4000.0,4000.0,10.0,PF,PF,PF
Darius Garland,22301029,2024-03-24,0,0.014521075,7400.0,7400.0,30.0,PG,PG,PG
Jared Rhoden,22301027,2024-03-24,2,1.9203926,3400.0,3400.0,10.0,PF,PF,PF
Evan Fournier,22301027,2024-03-24,0,0.014521075,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Caleb Martin,22301029,2024-03-24,0,0.014521075,5000.0,5000.0,21.0,PF,PF,SF
Georges Niang,22301029,2024-03-24,0,0.014521075,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22301030,2024-03-24,0,0.014521075,4200.0,4200.0,14.0,SF,SF,SF
Mason Plumlee,22301028,2024-03-24,1,0.98561746,3100.0,3100.0,10.0,C,C,C
Emoni Bates,22301029,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
Jalen Smith,22301032,2024-03-24,0,0.014521075,4000.0,4000.0,10.0,PF/C,PF/C,C
Chris Paul,22301031,2024-03-24,0,0.014521075,5400.0,5400.0,21.0,PG,PG,PG
Tyrese Maxey,22301028,2024-03-24,1,0.9847095,9100.0,9100.0,43.0,PG,PG,PG
Obi Toppin,22301032,2024-03-24,0,0.014521075,3200.0,3200.0,10.0,PF,PF,PF
Brandin Podziemski,22301031,2024-03-24,0,0.014521075,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Doug McDermott,22301032,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,SF,SF,SF
Patty Mills,22301029,2024-03-24,0,0.014521075,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Delon Wright,22301029,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,PG,PG,PG
Larry Nance Jr.,22301027,2024-03-24,0,0.014521075,4400.0,4400.0,10.0,C,C,C
Gary Payton II,22301031,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jamal Cain,22301029,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Ben Sheppard,22301032,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Caris LeVert,22301029,2024-03-24,0,0.014521075,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Herbert Jones,22301027,2024-03-24,1,0.9852647,5500.0,5500.0,19.0,SF/PF,SF/PF,SF
Kyle Anderson,22301031,2024-03-24,1,0.9849549,5300.0,5300.0,16.0,SF/PF,SF/PF,PF
Andrew Nembhard,22301032,2024-03-24,0,0.014521075,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Rudy Gobert,22301031,2024-03-24,1,2.4842608,7500.0,7500.0,29.0,C,C,C
Buddy Boeheim,22301027,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SG,SG,SG
Mike Muscala,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,C,C,C
Damian Lillard,22301030,2024-03-24,0,0.014521075,9300.0,9300.0,42.0,PG,PG,PG
Terance Mann,22301028,2024-03-24,0,0.014521075,4500.0,4500.0,10.0,PG/SG,PG/SG,SF
Jose Alvarado,22301027,2024-03-24,1,0.98561746,4000.0,4000.0,10.0,PG,PG,PG
Haywood Highsmith,22301029,2024-03-24,0,0.014521075,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cole Swider,22301029,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,PF,PF,PF
Aaron Wiggins,22301030,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,SF,SF,SG
Marcus Morris Sr.,22301029,2024-03-24,1,0.98561746,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Paul Reed,22301028,2024-03-24,2,2.0752442,5300.0,5300.0,17.0,PF/C,PF/C,C
Kelly Oubre Jr.,22301028,2024-03-24,1,0.050924968,6800.0,6800.0,23.0,SG/SF,SG/SF,PF
Chet Holmgren,22301030,2024-03-24,0,1.0225463,7600.0,7600.0,33.0,C,C,C
Jimmy Butler,22301029,2024-03-24,0,0.014521075,7900.0,7900.0,37.0,SF,SF,SF
Thanasis Antetokounmpo,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Murphy III,22301027,2024-03-24,4,3.0097096,6400.0,6400.0,14.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22301027,2024-03-24,1,1.0391026,4900.0,4900.0,27.0,C,C,C
Thomas Bryant,22301029,2024-03-24,0,0.014521075,3800.0,3800.0,10.0,C,C,C
Chris Livingston,22301030,2024-03-24,0,0.014521075,3000.0,3000.0,10.0,SF,SF,SF
Max Christie,22301032,2024-03-24,0,0.014521075,3200.0,3200.0,10.0,SG,SG,SG
Terry Rozier,22301029,2024-03-24,0,0.014521075,6900.0,6900.0,39.0,PG/SG,PG/SG,SG
Isaiah Joe,22301030,2024-03-24,0,0.014521075,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Daniel Theis,22301028,2024-03-24,0,0.011682214,3600.0,3600.0,10.0,C,C,C
