player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tim Hardaway Jr.,21600913,2017-03-03,2,2.6610394,4300.0,4300.0,19.0,PG/SG,PG/SG,SG
Terrence Ross,21600911,2017-03-03,5,4.064231,5500.0,5500.0,12.0,SF,SF,SF
Jrue Holiday,21600917,2017-03-03,5,5.2086263,6900.0,6900.0,34.0,PG,PG,PG
Aaron Gordon,21600911,2017-03-03,1,2.0053754,5300.0,5300.0,19.0,PF,PF,PF
Kyrie Irving,21600913,2017-03-03,9,8.119189,8400.0,8400.0,41.0,PG,PG,PG
Mike Conley,21600914,2017-03-03,4,4.9542065,7800.0,7800.0,33.0,PG,PG,PG
Nikola Vucevic,21600911,2017-03-03,1,1.7109294,7200.0,7200.0,28.0,C,C,C
DeMar DeRozan,21600910,2017-03-03,5,4.674377,8900.0,8900.0,45.0,SG,SG,SG
Norman Powell,21600910,2017-03-03,1,0.24708657,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Brandon Jennings,21600910,2017-03-03,2,3.1566384,3600.0,3600.0,,PG,PG,
Doug McDermott,21600916,2017-03-03,1,0.979892,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Derrick Williams,21600913,2017-03-03,1,1.0405844,3800.0,3800.0,10.0,SF,SF,PF
KJ McDaniels,21600915,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
Jae Crowder,21600918,2017-03-03,3,2.1717198,5700.0,5700.0,23.0,SF,SF,SF
Jordan Mickey,21600918,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600912,2017-03-03,0,1.9468094,5600.0,5600.0,14.0,PG/SG,PG/SG,SG
E'Twaun Moore,21600917,2017-03-03,5,4.1458406,3500.0,3500.0,10.0,SG,SG,SG
Andrew Nicholson,21600915,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF/C,PF/C,PF
Raul Neto,21600915,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PG,PG,PG
Yogi Ferrell,21600914,2017-03-03,5,4.388677,4700.0,4700.0,16.0,PG,PG,PG
Blake Griffin,21600912,2017-03-03,8,7.689851,9100.0,9100.0,43.0,PF,PF,PF
Kristaps Porzingis,21600909,2017-03-03,1,1.2932745,6600.0,6600.0,31.0,PF/C,PF/C,PF
Jonas Jerebko,21600918,2017-03-03,0,0.09493911,3000.0,3000.0,10.0,PF,PF,PF
Boris Diaw,21600915,2017-03-03,4,3.9050145,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zach Randolph,21600914,2017-03-03,2,1.9989535,5700.0,5700.0,22.0,PF/C,PF/C,PF
Markieff Morris,21600910,2017-03-03,5,4.2366242,6100.0,6100.0,29.0,PF,PF,PF
Andre Roberson,21600916,2017-03-03,0,0.08580162,4100.0,4100.0,11.0,SF,SF,SF
Kyle O'Quinn,21600909,2017-03-03,0,0.74826264,5600.0,5600.0,11.0,C,C,C
Patrick Patterson,21600910,2017-03-03,2,1.9743476,3000.0,3000.0,10.0,PF,PF,PF
Sean Kilpatrick,21600915,2017-03-03,1,1.1266909,3900.0,3900.0,10.0,SG,SG,SG
Kyle Korver,21600913,2017-03-03,3,2.169382,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Rashad Vaughn,21600912,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,SG,SG,SG
Troy Daniels,21600914,2017-03-03,0,0.08732577,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21600917,2017-03-03,3,2.1599052,3800.0,3800.0,10.0,SG,SG,SG
Chandler Parsons,21600914,2017-03-03,0,0.18063748,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mario Hezonja,21600911,2017-03-03,1,1.1801836,3000.0,3000.0,10.0,SF,SF,SF
Toney Douglas,21600914,2017-03-03,3,2.8532467,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Brown,21600918,2017-03-03,0,0.08580162,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21600911,2017-03-03,5,4.458369,5200.0,5200.0,19.0,PG,PG,PG
Jason Terry,21600912,2017-03-03,2,2.3445563,3000.0,3000.0,10.0,PG,PG,SG
Rondae Hollis-Jefferson,21600915,2017-03-03,1,1.3876075,4200.0,4200.0,10.0,PF,PF,PF
Ivica Zubac,21600918,2017-03-03,3,2.934907,3600.0,3600.0,10.0,C,C,C
Isaiah Whitehead,21600915,2017-03-03,1,2.0700939,3000.0,3000.0,10.0,PG,PG,PG
James Young,21600918,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,SG,SG,SG
JaMychal Green,21600914,2017-03-03,1,1.021264,4000.0,4000.0,12.0,PF,PF,PF
Luc Mbah a Moute,21600912,2017-03-03,2,2.032987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Spencer Hawes,21600912,2017-03-03,1,1.7809938,3000.0,3000.0,10.0,C,C,PF
Jamal Crawford,21600912,2017-03-03,0,0.6491387,3600.0,3600.0,14.0,SG,SG,SG
Rudy Gobert,21600915,2017-03-03,0,0.25497133,7300.0,7300.0,30.0,C,C,C
Alec Burks,21600915,2017-03-03,0,0.10823657,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Alex Len,21600916,2017-03-03,1,1.1073881,4000.0,4000.0,10.0,C,C,C
Quincy Acy,21600915,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF,PF,SF
Davis Bertans,21600917,2017-03-03,0,0.09493911,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,21600918,2017-03-03,4,4.153126,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Jeff Withey,21600915,2017-03-03,0,0.10823657,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21600917,2017-03-03,1,0.98588336,3300.0,3300.0,10.0,SF,SF,SF
Malcolm Delaney,21600913,2017-03-03,2,1.9123206,3000.0,3000.0,10.0,PG,PG,PG
Salah Mejri,21600914,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Wayne Ellington,21600911,2017-03-03,0,0.09493911,3100.0,3100.0,10.0,SF,SF,SG
Alex Abrines,21600916,2017-03-03,0,0.08580162,4000.0,4000.0,10.0,SG,SG,SG
Harrison Barnes,21600914,2017-03-03,1,0.6813635,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21600914,2017-03-03,1,1.0164342,3000.0,3000.0,10.0,SF,SF,SF
Justin Harper,21600909,2017-03-03,0,0.46268234,3000.0,3000.0,,PF,PF,
Leandro Barbosa,21600916,2017-03-03,2,2.0493598,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Manu Ginobili,21600917,2017-03-03,2,1.7460213,3200.0,3200.0,10.0,SG,SG,SG
Eric Bledsoe,21600916,2017-03-03,5,4.1813564,8500.0,8500.0,37.0,PG,PG,PG
Kelly Olynyk,21600918,2017-03-03,1,1.7630619,4200.0,4200.0,11.0,PF/C,PF/C,PF
DeAndre Jordan,21600912,2017-03-03,0,0.08580162,7000.0,7000.0,25.0,C,C,C
David Nwaba,21600918,2017-03-03,0,0.16412671,3000.0,3000.0,10.0,SG,SG,SG
Josh Richardson,21600911,2017-03-03,0,0.47174585,3900.0,3900.0,16.0,SG/SF,SG/SF,SG
JJ Redick,21600912,2017-03-03,4,3.7312887,4500.0,4500.0,14.0,SG,SG,SG
Carmelo Anthony,21600909,2017-03-03,2,2.0840466,7500.0,7500.0,36.0,SF/PF,SF/PF,SF
DeMarre Carroll,21600910,2017-03-03,3,2.9956582,3900.0,3900.0,12.0,SF,SF,SF
Dante Cunningham,21600917,2017-03-03,0,0.08580162,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ian Mahinmi,21600910,2017-03-03,0,0.10505649,3000.0,3000.0,10.0,C,C,C
Richaun Holmes,21600909,2017-03-03,1,1.083794,4800.0,4800.0,10.0,PF/C,PF/C,PF
Brandon Bass,21600912,2017-03-03,1,1.0164342,3000.0,3000.0,10.0,C,C,C
Domantas Sabonis,21600916,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF/C,PF/C,PF
Richard Jefferson,21600913,2017-03-03,0,0.11889822,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dante Exum,21600915,2017-03-03,2,2.4262435,3000.0,3000.0,10.0,PG,PG,PG
Dwight Howard,21600913,2017-03-03,2,1.6068982,6500.0,6500.0,25.0,C,C,C
Mindaugas Kuzminskas,21600909,2017-03-03,0,0.109760724,3000.0,3000.0,10.0,SF,SF,SF
Sergio Rodriguez,21600909,2017-03-03,3,3.5263863,3200.0,3200.0,10.0,PG,PG,PG
Taj Gibson,21600916,2017-03-03,0,0.11737407,3800.0,3800.0,16.0,PF,PF,PF
Luke Babbitt,21600911,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Rodney McGruder,21600911,2017-03-03,0,0.10823657,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Terry Rozier,21600918,2017-03-03,3,2.7292233,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,21600911,2017-03-03,1,0.97836095,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21600910,2017-03-03,0,0.08580162,4500.0,4500.0,18.0,C,C,C
Gordon Hayward,21600915,2017-03-03,6,6.033945,7600.0,7600.0,35.0,SF,SF,SF
Nik Stauskas,21600909,2017-03-03,1,1.7734692,3800.0,3800.0,10.0,SG,SG,SG
Marreese Speights,21600912,2017-03-03,0,0.08732577,3100.0,3100.0,10.0,PF/C,PF/C,PF
Caris LeVert,21600915,2017-03-03,2,1.999854,3900.0,3900.0,10.0,SF,SF,SF
Dirk Nowitzki,21600914,2017-03-03,2,2.0165431,5300.0,5300.0,20.0,PF/C,PF/C,PF
Marshall Plumlee,21600909,2017-03-03,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Tristan Thompson,21600913,2017-03-03,1,1.0013816,5100.0,5100.0,16.0,C,C,C
Okaro White,21600911,2017-03-03,0,0.109760724,3000.0,3000.0,10.0,PF,PF,PF
Tony Allen,21600914,2017-03-03,0,0.08732577,4600.0,4600.0,11.0,SG,SG,SG
Deron Williams,21600913,2017-03-03,7,7.2008476,4000.0,4000.0,15.0,PG,PG,PG
Elfrid Payton,21600911,2017-03-03,8,6.8189225,5500.0,5500.0,18.0,PG,PG,PG
Tony Parker,21600917,2017-03-03,4,3.523521,4500.0,4500.0,11.0,PG,PG,PG
Tomas Satoransky,21600910,2017-03-03,0,0.47754145,3000.0,3000.0,10.0,PG,PG,PG
Alan Williams,21600916,2017-03-03,1,1.0929767,4400.0,4400.0,10.0,C,C,C
David Lee,21600917,2017-03-03,0,0.42302155,4000.0,4000.0,13.0,PF/C,PF/C,PF
Tarik Black,21600918,2017-03-03,1,1.083794,3300.0,3300.0,10.0,PF/C,PF/C,C
Randy Foye,21600915,2017-03-03,0,0.14327067,3000.0,3000.0,10.0,SG,SG,SG
Hollis Thompson,21600917,2017-03-03,0,0.109760724,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21600911,2017-03-03,2,1.9554403,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devin Harris,21600914,2017-03-03,6,4.9649034,3500.0,3500.0,10.0,SG,SG,PG
Steven Adams,21600916,2017-03-03,1,1.083794,5400.0,5400.0,21.0,C,C,C
Jared Dudley,21600916,2017-03-03,5,2.9300785,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jon Leuer,21600919,2017-03-04,1,1.231835,5000.0,5000.0,13.0,PF,PF,PF
Wayne Ellington,21600921,2017-03-04,0,0.08732577,3400.0,3400.0,10.0,SF,SF,SG
Giannis Antetokounmpo,21600920,2017-03-04,4,4.4669523,9800.0,9800.0,53.0,PG/SF,PG/SF,PF
Fred VanVleet,21600920,2017-03-04,2,2.0216665,3000.0,3000.0,10.0,PG,PG,PG
Jimmy Butler,21600922,2017-03-04,6,6.999349,9100.0,9100.0,48.0,SG/SF,SG/SF,SF
Justin Anderson,21600919,2017-03-04,0,0.11737407,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Troy Daniels,21600924,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,SG,SG,SG
Reggie Jackson,21600919,2017-03-04,2,2.122323,5000.0,5000.0,18.0,PG,PG,PG
Pau Gasol,21600925,2017-03-04,3,2.9372146,5400.0,5400.0,19.0,C,C,C
Jamal Murray,21600923,2017-03-04,3,2.9904385,4800.0,4800.0,11.0,PG/SG,PG/SG,PG
Luc Mbah a Moute,21600922,2017-03-04,1,1.2999322,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Okaro White,21600921,2017-03-04,0,0.14963496,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,21600925,2017-03-04,1,1.681641,3000.0,3000.0,10.0,PG,PG,PG
Tony Snell,21600920,2017-03-04,0,0.14963496,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Gary Harris,21600923,2017-03-04,1,0.88964057,5500.0,5500.0,19.0,SG,SG,SG
Cristiano Felicio,21600922,2017-03-04,2,2.081408,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,21600923,2017-03-04,1,1.4698817,4700.0,4700.0,19.0,C,C,C
Trevor Ariza,21600924,2017-03-04,1,1.3141594,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Tristan Thompson,21600921,2017-03-04,3,2.8994837,5100.0,5100.0,16.0,C,C,C
Greg Monroe,21600920,2017-03-04,2,1.9072398,5600.0,5600.0,18.0,C,C,C
Danilo Gallinari,21600923,2017-03-04,0,0.08580162,6100.0,6100.0,25.0,SF,SF,SF
Brandon Rush,21600925,2017-03-04,1,0.76917964,3000.0,3000.0,10.0,SG,SG,SG
Zach Randolph,21600924,2017-03-04,1,0.34952128,5900.0,5900.0,22.0,PF/C,PF/C,PF
Dwyane Wade,21600922,2017-03-04,3,2.919786,7200.0,7200.0,33.0,SG,SG,SG
Johnny O'Bryant III,21600923,2017-03-04,1,0.8588482,3000.0,3000.0,10.0,PF,PF,PF
Lou Williams,21600924,2017-03-04,2,2.8578215,5600.0,5600.0,23.0,PG/SG,PG/SG,PG
Rodney McGruder,21600921,2017-03-04,2,2.0541608,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21600921,2017-03-04,1,1.0451069,3000.0,3000.0,10.0,PF,PF,PF
Nik Stauskas,21600919,2017-03-04,2,2.461991,3800.0,3800.0,10.0,SG,SG,SG
Michael Kidd-Gilchrist,21600923,2017-03-04,2,2.2566612,5200.0,5200.0,19.0,SF,SF,SF
Toney Douglas,21600924,2017-03-04,5,4.0796895,3000.0,3000.0,10.0,PG,PG,PG
Brian Roberts,21600923,2017-03-04,2,2.1901002,3000.0,3000.0,10.0,PG,PG,PG
Deyonta Davis,21600924,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Caris LeVert,21600926,2017-03-04,6,4.1031904,4000.0,4000.0,10.0,SF,SF,SF
David Lee,21600925,2017-03-04,0,0.35323116,4000.0,4000.0,11.0,PF/C,PF/C,PF
Christian Wood,21600923,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Stanley Johnson,21600919,2017-03-04,1,0.73211366,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Patrick Patterson,21600920,2017-03-04,0,0.10823657,3000.0,3000.0,10.0,PF,PF,PF
Paul Zipser,21600922,2017-03-04,0,0.055895932,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,21600926,2017-03-04,5,5.3323956,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Iman Shumpert,21600921,2017-03-04,2,2.0399446,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,21600925,2017-03-04,1,1.2310683,9400.0,9400.0,49.0,PF/C,PF/C,C
Jeremy Lin,21600926,2017-03-04,2,2.34111,4900.0,4900.0,19.0,PG,PG,PG
James Harden,21600924,2017-03-04,11,9.880987,11100.0,11100.0,62.0,PG/SG,PG/SG,PG
Mike Conley,21600924,2017-03-04,7,6.8069077,7800.0,7800.0,33.0,PG,PG,PG
Kawhi Leonard,21600925,2017-03-04,5,4.728466,8800.0,8800.0,44.0,SF,SF,SF
Brook Lopez,21600926,2017-03-04,1,1.0650207,6800.0,6800.0,29.0,C,C,C
Khris Middleton,21600920,2017-03-04,0,0.8854113,6000.0,6000.0,17.0,SG/SF,SG/SF,SF
Jamal Crawford,21600922,2017-03-04,2,2.477181,3600.0,3600.0,12.0,SG,SG,SG
Kemba Walker,21600923,2017-03-04,4,4.3832297,8500.0,8500.0,39.0,PG,PG,PG
Marvin Williams,21600923,2017-03-04,3,2.9302003,5400.0,5400.0,15.0,PF,PF,PF
Hassan Whiteside,21600921,2017-03-04,0,0.09493911,8000.0,8000.0,39.0,C,C,C
Ish Smith,21600919,2017-03-04,13,10.283149,4400.0,4400.0,10.0,PG,PG,PG
Cody Zeller,21600923,2017-03-04,2,1.8343939,5500.0,5500.0,14.0,C,C,C
Jusuf Nurkic,21600926,2017-03-04,5,3.6307554,6700.0,6700.0,14.0,C,C,C
Nikola Jokic,21600923,2017-03-04,4,3.5162728,9500.0,9500.0,48.0,C,C,C
Andre Drummond,21600919,2017-03-04,2,1.9743476,7600.0,7600.0,32.0,C,C,C
Tony Parker,21600925,2017-03-04,2,2.757192,4500.0,4500.0,11.0,PG,PG,PG
Goran Dragic,21600921,2017-03-04,5,3.8186417,7100.0,7100.0,33.0,PG,PG,PG
Randy Foye,21600926,2017-03-04,1,1.1450323,3000.0,3000.0,10.0,SG,SG,SG
Andrew Wiggins,21600925,2017-03-04,2,2.6178133,7000.0,7000.0,38.0,SF,SF,SF
Nicolas Batum,21600923,2017-03-04,8,7.3782115,7300.0,7300.0,33.0,SG/SF,SG/SF,SG
Wilson Chandler,21600923,2017-03-04,3,3.0127873,6200.0,6200.0,27.0,SF/PF,SF/PF,SF
Jonathon Simmons,21600925,2017-03-04,0,0.09493911,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gorgui Dieng,21600925,2017-03-04,4,3.64612,4600.0,4600.0,19.0,PF/C,PF/C,PF
Tyler Johnson,21600921,2017-03-04,2,0.7900999,5700.0,5700.0,19.0,PG,PG,PG
Sean Kilpatrick,21600926,2017-03-04,5,3.908397,4000.0,4000.0,10.0,SG,SG,SG
Vince Carter,21600924,2017-03-04,2,1.9638042,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Trevor Booker,21600926,2017-03-04,0,0.36921313,4900.0,4900.0,18.0,PF,PF,PF
KJ McDaniels,21600926,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
Marreese Speights,21600922,2017-03-04,0,0.08580162,3100.0,3100.0,10.0,PF/C,PF/C,PF
Channing Frye,21600921,2017-03-04,0,0.08732577,4200.0,4200.0,14.0,PF,PF,PF
Noah Vonleh,21600926,2017-03-04,0,0.09493911,3000.0,3000.0,10.0,PF/C,PF/C,PF
Raymond Felton,21600922,2017-03-04,0,0.7288756,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Kentavious Caldwell-Pope,21600919,2017-03-04,1,0.93545234,5700.0,5700.0,21.0,SG,SG,SG
LaMarcus Aldridge,21600925,2017-03-04,2,2.0541608,6000.0,6000.0,29.0,PF,PF,PF
Nikola Mirotic,21600922,2017-03-04,2,1.6551331,4700.0,4700.0,12.0,PF,PF,PF
Ricky Rubio,21600925,2017-03-04,10,8.440645,6100.0,6100.0,28.0,PG,PG,PG
Chris Paul,21600922,2017-03-04,4,6.2321606,8900.0,8900.0,46.0,PG,PG,PG
Al-Farouq Aminu,21600926,2017-03-04,1,0.38836703,5500.0,5500.0,16.0,PF,PF,PF
Tony Allen,21600924,2017-03-04,2,1.9743476,4800.0,4800.0,11.0,SG,SG,SG
Sam Dekker,21600924,2017-03-04,2,1.9997016,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kyle Korver,21600921,2017-03-04,2,2.0611038,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Wesley Johnson,21600922,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,SF,SF,SF
JaMychal Green,21600924,2017-03-04,0,0.14049745,4000.0,4000.0,12.0,PF,PF,PF
DeMarre Carroll,21600920,2017-03-04,0,0.5217485,3900.0,3900.0,12.0,SF,SF,SF
Serge Ibaka,21600920,2017-03-04,0,0.14049745,6600.0,6600.0,27.0,PF/C,PF/C,PF
Timothe Luwawu-Cabarrot,21600919,2017-03-04,0,0.2050254,3000.0,3000.0,10.0,SF,SF,SF
Delon Wright,21600920,2017-03-04,1,1.802838,3000.0,3000.0,10.0,PG,PG,PG
Cole Aldrich,21600925,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,C,C,C
Jonas Valanciunas,21600920,2017-03-04,1,1.0451069,4500.0,4500.0,18.0,C,C,C
Rondae Hollis-Jefferson,21600926,2017-03-04,5,4.1031904,4800.0,4800.0,10.0,PF,PF,PF
DeAndre Liggins,21600921,2017-03-04,3,3.0648065,3000.0,3000.0,10.0,SG,SG,SG
Patty Mills,21600925,2017-03-04,0,0.8027985,3600.0,3600.0,10.0,PG,PG,PG
Shabazz Napier,21600926,2017-03-04,1,1.302841,3000.0,3000.0,10.0,PG,PG,PG
Robert Covington,21600919,2017-03-04,3,2.029609,7300.0,7300.0,30.0,SF/PF,SF/PF,SF
Will Barton,21600923,2017-03-04,4,5.32927,5100.0,5100.0,24.0,SG/SF,SG/SF,SG
Darrun Hilliard,21600919,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lamb,21600923,2017-03-04,0,0.08732577,3400.0,3400.0,10.0,SG,SG,SG
Spencer Dinwiddie,21600926,2017-03-04,3,3.0380888,3600.0,3600.0,10.0,PG,PG,PG
Nemanja Bjelica,21600925,2017-03-04,3,2.9375718,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Deron Williams,21600921,2017-03-04,7,5.1758876,4000.0,4000.0,13.0,PG,PG,PG
Thon Maker,21600920,2017-03-04,2,2.032987,3000.0,3000.0,10.0,C,C,C
Cameron Payne,21600922,2017-03-04,1,1.2847121,3000.0,3000.0,10.0,PG,PG,PG
Kyle Anderson,21600925,2017-03-04,1,1.0973568,3300.0,3300.0,10.0,SG,SG,SG
Boban Marjanovic,21600919,2017-03-04,0,0.14049745,3000.0,3000.0,10.0,C,C,C
Dion Waiters,21600921,2017-03-04,2,3.5411391,6400.0,6400.0,25.0,SG/SF,SG/SF,SF
DeMar DeRozan,21600920,2017-03-04,4,4.5506988,8700.0,8700.0,45.0,SG,SG,SG
Richaun Holmes,21600919,2017-03-04,0,0.08732577,5000.0,5000.0,10.0,PF/C,PF/C,PF
Shabazz Muhammad,21600925,2017-03-04,0,0.08580162,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Willie Reed,21600921,2017-03-04,1,1.0164342,3700.0,3700.0,10.0,C,C,C
Austin Rivers,21600922,2017-03-04,3,3.1915503,4200.0,4200.0,17.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21600920,2017-03-04,3,2.8226924,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
JJ Redick,21600922,2017-03-04,0,0.36115646,4400.0,4400.0,14.0,SG,SG,SG
T.J. McConnell,21600919,2017-03-04,8,6.4882207,5200.0,5200.0,18.0,PG,PG,PG
Maurice Harkless,21600926,2017-03-04,3,2.903668,5200.0,5200.0,12.0,SF,SF,SF
Clint Capela,21600924,2017-03-04,2,1.9958984,4800.0,4800.0,17.0,C,C,C
Isaiah Whitehead,21600926,2017-03-04,1,1.2613146,3000.0,3000.0,10.0,PG,PG,PG
Denzel Valentine,21600922,2017-03-04,0,0.109760724,3100.0,3100.0,10.0,SF,SF,SF
Eric Gordon,21600924,2017-03-04,1,1.6727749,4400.0,4400.0,16.0,SG,SG,SG
Spencer Hawes,21600920,2017-03-04,1,0.9686264,3000.0,3000.0,10.0,C,C,PF
Norman Powell,21600920,2017-03-04,3,2.9877415,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21600926,2017-03-04,1,0.56541,3000.0,3000.0,10.0,PF/C,PF/C,C
Dario Saric,21600919,2017-03-04,8,4.363664,7400.0,7400.0,26.0,PF/C,PF/C,PF
Tobias Harris,21600919,2017-03-04,1,0.37582546,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Andrew Harrison,21600924,2017-03-04,0,0.08580162,3500.0,3500.0,10.0,PG,PG,PG
Blake Griffin,21600922,2017-03-04,7,6.0600834,9000.0,9000.0,45.0,PF,PF,PF
Chandler Parsons,21600924,2017-03-04,2,2.1026099,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,21600926,2017-03-04,1,1.056625,3000.0,3000.0,10.0,SF,SF,SG
Justin Harper,21600919,2017-03-04,1,1.0838345,3000.0,3000.0,,PF,PF,
Matthew Dellavedova,21600920,2017-03-04,3,2.903336,3900.0,3900.0,10.0,PG,PG,PG
Robin Lopez,21600922,2017-03-04,2,1.9773552,4200.0,4200.0,11.0,C,C,C
Allen Crabbe,21600926,2017-03-04,1,1.0279523,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21600925,2017-03-04,1,0.97836095,4300.0,4300.0,10.0,C,C,C
James Jones,21600921,2017-03-04,3,2.990226,3000.0,3000.0,10.0,SG,SG,SG
Ryan Anderson,21600924,2017-03-04,0,0.109760724,4900.0,4900.0,19.0,PF,PF,PF
Marc Gasol,21600924,2017-03-04,7,6.9192963,7900.0,7900.0,34.0,C,C,C
DeAndre Jordan,21600922,2017-03-04,3,2.9868739,7000.0,7000.0,27.0,C,C,C
Sergio Rodriguez,21600919,2017-03-04,8,7.1100726,3200.0,3200.0,10.0,PG,PG,PG
Derrick Williams,21600921,2017-03-04,0,0.08580162,4000.0,4000.0,10.0,SF,SF,SF
Bobby Portis,21600922,2017-03-04,0,0.08580162,4800.0,4800.0,11.0,PF,PF,PF
Aron Baynes,21600919,2017-03-04,0,0.08732577,3500.0,3500.0,10.0,C,C,C
James Ennis III,21600924,2017-03-04,0,0.09493911,3200.0,3200.0,10.0,SF,SF,SF
Patrick Beverley,21600924,2017-03-04,5,4.611837,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Quincy Acy,21600926,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,PF,PF,SF
Richard Jefferson,21600921,2017-03-04,0,0.09646326,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Mirza Teletovic,21600920,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Josh Richardson,21600921,2017-03-04,3,2.7282085,4300.0,4300.0,14.0,SG/SF,SG/SF,SG
Jameer Nelson,21600923,2017-03-04,5,7.9767976,5400.0,5400.0,20.0,PG,PG,PG
Damian Lillard,21600926,2017-03-04,11,8.18446,9600.0,9600.0,41.0,PG,PG,PG
Cory Joseph,21600920,2017-03-04,8,6.1106215,5100.0,5100.0,14.0,PG/SG,PG/SG,PG
Jason Terry,21600920,2017-03-04,1,1.3247331,3000.0,3000.0,10.0,PG,PG,SG
Jerian Grant,21600922,2017-03-04,1,0.95228314,3000.0,3000.0,10.0,PG,PG,PG
Nene,21600924,2017-03-04,1,1.0055095,3800.0,3800.0,10.0,C,C,C
Joel Anthony,21600925,2017-03-04,0,0.08580162,3000.0,3000.0,10.0,PF,PF,PF
Darrell Arthur,21600923,2017-03-04,0,0.17096691,3300.0,3300.0,10.0,PF,PF,PF
Danny Green,21600925,2017-03-04,1,0.98778343,3800.0,3800.0,10.0,SG,SG,SG
James Johnson,21600921,2017-03-04,4,3.946948,5600.0,5600.0,24.0,PF/C,PF/C,PF
