player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Paul Pierce,21601119,2017-03-29,0,0.041348647,3000.0,3000.0,10.0,PF,PF,PF
Patrick Patterson,21601114,2017-03-29,1,1.0031997,3300.0,3300.0,10.0,PF,PF,PF
Otto Porter Jr.,21601119,2017-03-29,0,0.049507927,6100.0,6100.0,27.0,SF/PF,SF/PF,SF
Mindaugas Kuzminskas,21601115,2017-03-29,1,1.046022,3700.0,3700.0,10.0,SF,SF,SF
Brandon Jennings,21601119,2017-03-29,1,1.0049373,3500.0,3500.0,10.0,PG,PG,PG
Anthony Tolliver,21601120,2017-03-29,0,0.04342932,3000.0,3000.0,10.0,PF,PF,PF
Paul George,21601116,2017-03-29,3,2.6058984,8200.0,8200.0,42.0,SF/PF,SF/PF,SF
Jonas Jerebko,21601113,2017-03-29,1,1.0276845,3000.0,3000.0,10.0,PF,PF,SF
Hassan Whiteside,21601115,2017-03-29,1,1.6174183,8400.0,8400.0,37.0,C,C,C
Kris Humphries,21601111,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Chasson Randle,21601115,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Deyonta Davis,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
CJ Miles,21601116,2017-03-29,2,1.6868308,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Rakeem Christmas,21601116,2017-03-29,1,1.0070759,3000.0,3000.0,10.0,C,C,C
Myles Turner,21601116,2017-03-29,1,1.0115525,6400.0,6400.0,22.0,C,C,C
Jeremy Lamb,21601114,2017-03-29,0,0.040744882,3400.0,3400.0,10.0,SG,SG,SG
Wayne Ellington,21601115,2017-03-29,0,0.049507927,3500.0,3500.0,10.0,SF,SF,SG
Domantas Sabonis,21601112,2017-03-29,0,0.04342932,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Crawford,21601119,2017-03-29,2,1.9811859,3900.0,3900.0,10.0,SG,SG,SG
Kelly Oubre Jr.,21601119,2017-03-29,1,1.0162274,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,21601111,2017-03-29,1,0.73778933,6500.0,6500.0,20.0,SG,SG,SG
Tyreke Evans,21601120,2017-03-29,2,1.6993494,4100.0,4100.0,18.0,SG/SF,SG/SF,SG
T.J. McConnell,21601111,2017-03-29,5,4.103476,5500.0,5500.0,18.0,PG,PG,PG
Taurean Prince,21601111,2017-03-29,4,3.817195,5100.0,5100.0,12.0,SF,SF,SF
Trey Lyles,21601120,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Kelly Olynyk,21601113,2017-03-29,0,0.14622028,4200.0,4200.0,11.0,PF/C,PF/C,PF
Nerlens Noel,21601117,2017-03-29,0,0.16745168,5600.0,5600.0,18.0,C,C,C
Tony Snell,21601113,2017-03-29,0,0.040744882,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Wesley Matthews,21601117,2017-03-29,1,1.4344267,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Jaylen Brown,21601113,2017-03-29,0,0.040744882,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Greg Monroe,21601113,2017-03-29,4,3.4325805,5200.0,5200.0,18.0,C,C,C
Marreese Speights,21601119,2017-03-29,1,0.9645916,3800.0,3800.0,10.0,PF/C,PF/C,PF
Okaro White,21601115,2017-03-29,1,0.9922047,3000.0,3000.0,10.0,PF,PF,PF
Tim Frazier,21601117,2017-03-29,1,0.9954183,3700.0,3700.0,10.0,PG,PG,PG
David Lee,21601118,2017-03-29,1,1.1356746,3700.0,3700.0,11.0,PF/C,PF/C,PF
Skal Labissiere,21601120,2017-03-29,0,0.050111692,4200.0,4200.0,11.0,PF,PF,PF
Kevin Seraphin,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Matthew Dellavedova,21601113,2017-03-29,2,1.9937061,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Matt Barnes,21601118,2017-03-29,2,1.9414563,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
E'Twaun Moore,21601117,2017-03-29,0,0.049507927,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,21601111,2017-03-29,1,1.2730255,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jakob Poeltl,21601114,2017-03-29,0,0.050111692,3000.0,3000.0,10.0,C,C,C
Andre Roberson,21601112,2017-03-29,0,0.040744882,3700.0,3700.0,11.0,SF,SF,SF
Nik Stauskas,21601111,2017-03-29,2,1.3790008,4100.0,4100.0,10.0,SG,SG,SG
Tony Allen,21601116,2017-03-29,1,1.0138446,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21601112,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Avery Bradley,21601113,2017-03-29,1,1.2046332,5700.0,5700.0,23.0,SG,SG,SG
Georges Niang,21601116,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21601118,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21601112,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Draymond Green,21601118,2017-03-29,7,4.61403,7500.0,7500.0,38.0,PF/C,PF/C,PF
Victor Oladipo,21601112,2017-03-29,1,0.84547204,6000.0,6000.0,24.0,SG,SG,SG
Steven Adams,21601112,2017-03-29,1,1.1132904,4700.0,4700.0,17.0,C,C,C
Langston Galloway,21601120,2017-03-29,1,1.0418881,3000.0,3000.0,10.0,SG,SG,SG
Kawhi Leonard,21601118,2017-03-29,5,4.5073037,9900.0,9900.0,50.0,SF,SF,SF
Terry Rozier,21601113,2017-03-29,0,0.04342932,3000.0,3000.0,10.0,PG,PG,PG
Maurice Ndour,21601115,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,SF
Ty Lawson,21601120,2017-03-29,3,2.9954305,4000.0,4000.0,10.0,PG,PG,PG
Ersan Ilyasova,21601111,2017-03-29,2,1.502423,6000.0,6000.0,19.0,PF/C,PF/C,PF
Tyler Johnson,21601115,2017-03-29,0,0.43195042,5900.0,5900.0,19.0,PG,PG,PG
Nicolas Batum,21601114,2017-03-29,0,0.46206608,6900.0,6900.0,27.0,SG/SF,SG/SF,SG
Justin Holiday,21601115,2017-03-29,2,1.8095251,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
David West,21601118,2017-03-29,1,0.9838524,3000.0,3000.0,10.0,PF,PF,PF
Bismack Biyombo,21601112,2017-03-29,0,0.050111692,4500.0,4500.0,10.0,C,C,C
Sasha Vujacic,21601115,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Carmelo Anthony,21601115,2017-03-29,2,2.0663922,6700.0,6700.0,35.0,SF/PF,SF/PF,SF
Jose Calderon,21601111,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Marshall Plumlee,21601115,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21601114,2017-03-29,1,0.97686136,6100.0,6100.0,26.0,PF,PF,PF
Mario Hezonja,21601112,2017-03-29,0,0.116900586,3300.0,3300.0,10.0,SF,SF,SF
Markieff Morris,21601119,2017-03-29,1,0.9922047,5800.0,5800.0,21.0,PF,PF,PF
Spencer Hawes,21601113,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,C,C,PF
James Young,21601113,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Gordon Hayward,21601120,2017-03-29,5,4.216171,7400.0,7400.0,35.0,SF,SF,SF
Jeff Teague,21601116,2017-03-29,1,1.304292,6700.0,6700.0,28.0,PG,PG,PG
Mike Muscala,21601111,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Serge Ibaka,21601114,2017-03-29,3,2.9883044,6000.0,6000.0,25.0,PF/C,PF/C,PF
Malcolm Brogdon,21601113,2017-03-29,0,0.06570013,5100.0,5100.0,17.0,PG/SG,PG/SG,PG
D.J. Augustin,21601112,2017-03-29,3,2.6973956,3000.0,3000.0,10.0,PG,PG,PG
Ian Mahinmi,21601119,2017-03-29,0,0.040744882,3200.0,3200.0,10.0,C,C,C
Manu Ginobili,21601118,2017-03-29,1,1.4004126,3600.0,3600.0,10.0,SG,SG,SG
Jodie Meeks,21601112,2017-03-29,0,0.05789162,3000.0,3000.0,10.0,SG,SG,SG
Norman Powell,21601114,2017-03-29,3,1.5260231,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Raymond Felton,21601119,2017-03-29,1,0.980992,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Shelvin Mack,21601120,2017-03-29,0,0.040744882,3700.0,3700.0,10.0,PG,PG,PG
Shaun Livingston,21601118,2017-03-29,1,0.96823156,3000.0,3000.0,10.0,PG,PG,PG
Alan Anderson,21601119,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Davis Bertans,21601118,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Patrick McCaw,21601118,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,SF,SF,SF
Zaza Pachulia,21601118,2017-03-29,1,1.056227,3500.0,3500.0,10.0,C,C,C
Ron Baker,21601115,2017-03-29,3,2.9982347,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21601112,2017-03-29,3,2.2182155,7300.0,7300.0,29.0,PG,PG,PG
Courtney Lee,21601115,2017-03-29,0,0.12258503,4600.0,4600.0,13.0,SG,SG,SG
Monta Ellis,21601116,2017-03-29,2,2.1659703,4500.0,4500.0,10.0,SG,SG,SG
Dennis Schroder,21601111,2017-03-29,9,5.03054,7700.0,7700.0,27.0,PG,PG,PG
Austin Rivers,21601119,2017-03-29,0,-0.050473996,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Buddy Hield,21601120,2017-03-29,1,1.6221892,5400.0,5400.0,13.0,SG,SG,SG
Luke Babbitt,21601115,2017-03-29,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Jason Smith,21601119,2017-03-29,0,0.040744882,3700.0,3700.0,10.0,PF/C,PF/C,PF
Dewayne Dedmon,21601118,2017-03-29,0,0.040744882,3400.0,3400.0,10.0,C,C,C
Caris LeVert,21601121,2017-03-30,0,0.052192364,3600.0,3600.0,11.0,SF,SF,SF
Kevin Love,21601122,2017-03-30,1,0.9408011,7300.0,7300.0,36.0,PF/C,PF/C,PF
Kris Dunn,21601123,2017-03-30,1,1.0031997,3900.0,3900.0,10.0,PG,PG,PG
Denzel Valentine,21601122,2017-03-30,1,1.0249776,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Paul Zipser,21601122,2017-03-30,4,3.9063866,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21601122,2017-03-30,2,1.9810032,4700.0,4700.0,10.0,C,C,C
Evan Turner,21601125,2017-03-30,1,1.0503008,3500.0,3500.0,13.0,SG/SF,SG/SF,SF
Noah Vonleh,21601125,2017-03-30,1,1.0582756,4100.0,4100.0,11.0,PF/C,PF/C,PF
KJ McDaniels,21601121,2017-03-30,1,0.9927428,3700.0,3700.0,10.0,SF,SF,SF
Nene,21601125,2017-03-30,3,2.9168334,4200.0,4200.0,10.0,C,C,C
Corey Brewer,21601123,2017-03-30,0,0.040744882,3100.0,3100.0,10.0,SF,SF,SF
Ish Smith,21601121,2017-03-30,0,0.049507927,6100.0,6100.0,13.0,PG,PG,PG
Spencer Dinwiddie,21601121,2017-03-30,0,0.044033084,3900.0,3900.0,10.0,PG,PG,PG
Jordan Clarkson,21601123,2017-03-30,4,3.7221737,6400.0,6400.0,22.0,PG,PG,PG
Jon Leuer,21601121,2017-03-30,1,1.033094,4200.0,4200.0,11.0,PF/C,PF/C,PF
Clint Capela,21601125,2017-03-30,0,0.119970396,5600.0,5600.0,17.0,C,C,C
Larry Nance Jr.,21601123,2017-03-30,1,0.9922047,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Shabazz Muhammad,21601123,2017-03-30,1,1.0162274,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
D'Angelo Russell,21601123,2017-03-30,5,4.6702814,7200.0,7200.0,29.0,PG/SG,PG/SG,SG
Rajon Rondo,21601122,2017-03-30,2,1.418703,6600.0,6600.0,21.0,PG,PG,PG
Sean Kilpatrick,21601121,2017-03-30,0,0.040744882,4600.0,4600.0,11.0,SG,SG,SG
Sam Dekker,21601125,2017-03-30,0,0.040744882,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Devin Booker,21601124,2017-03-30,3,2.5376418,7200.0,7200.0,28.0,SG,SG,SG
Alex Len,21601124,2017-03-30,2,1.9751041,4700.0,4700.0,11.0,C,C,C
Jimmy Butler,21601122,2017-03-30,1,1.3640311,10000.0,10000.0,48.0,SG/SF,SG/SF,SG
Al-Farouq Aminu,21601125,2017-03-30,1,1.7340229,4500.0,4500.0,14.0,PF,PF,PF
Kyrie Irving,21601122,2017-03-30,2,2.0983582,7900.0,7900.0,43.0,PG,PG,PG
Blake Griffin,21601124,2017-03-30,3,2.497867,8100.0,8100.0,43.0,PF/C,PF/C,PF
Damian Lillard,21601125,2017-03-30,3,3.1742327,9200.0,9200.0,46.0,PG,PG,PG
Tyler Ulis,21601124,2017-03-30,2,2.3128557,7200.0,7200.0,22.0,PG,PG,PG
Nikola Mirotic,21601122,2017-03-30,2,1.4952658,5800.0,5800.0,15.0,PF,PF,PF
James Harden,21601125,2017-03-30,6,4.223104,12400.0,12400.0,62.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,21601123,2017-03-30,3,3.0351229,10900.0,10900.0,50.0,PF/C,PF/C,C
Eric Gordon,21601125,2017-03-30,3,1.7253904,5300.0,5300.0,16.0,SG,SG,SG
Brandon Rush,21601123,2017-03-30,0,0.048547808,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LeBron James,21601122,2017-03-30,4,4.096218,10100.0,10100.0,57.0,SF,SF,SF
Ricky Rubio,21601123,2017-03-30,3,2.7597833,7800.0,7800.0,35.0,PG,PG,PG
Omri Casspi,21601123,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Tarik Black,21601123,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Allen Crabbe,21601125,2017-03-30,0,0.07032353,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21601122,2017-03-30,0,0.043963294,3000.0,3000.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,21601121,2017-03-30,2,1.9658694,5200.0,5200.0,19.0,SG,SG,SG
Jeremy Lin,21601121,2017-03-30,3,2.2964582,6200.0,6200.0,19.0,PG,PG,PG
Joffrey Lauvergne,21601122,2017-03-30,0,0.04342932,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chris Paul,21601124,2017-03-30,1,0.85433847,8600.0,8600.0,44.0,PG,PG,PG
Maurice Harkless,21601125,2017-03-30,0,0.12116712,3900.0,3900.0,11.0,SF,SF,SF
Randy Foye,21601121,2017-03-30,1,1.0379193,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Whitehead,21601121,2017-03-30,1,1.5032899,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
JR Smith,21601122,2017-03-30,2,1.9198719,3900.0,3900.0,10.0,SG,SG,SG
Raymond Felton,21601124,2017-03-30,1,0.95737,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Alan Anderson,21601124,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Andre Drummond,21601121,2017-03-30,2,1.7087296,8000.0,8000.0,30.0,C,C,C
Gorgui Dieng,21601123,2017-03-30,1,0.8402871,5900.0,5900.0,19.0,PF/C,PF/C,PF
Tristan Thompson,21601122,2017-03-30,2,1.686736,4400.0,4400.0,14.0,C,C,C
Brook Lopez,21601121,2017-03-30,1,1.8642561,7000.0,7000.0,29.0,C,C,C
Tyus Jones,21601123,2017-03-30,1,1.0298378,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21601122,2017-03-30,2,1.994985,3400.0,3400.0,10.0,PF,PF,PF
Jerian Grant,21601122,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Kay Felder,21601122,2017-03-30,0,0.044033084,3000.0,3000.0,10.0,PG,PG,PG
Alan Williams,21601124,2017-03-30,0,0.13769019,5000.0,5000.0,20.0,C,C,C
Darrun Hilliard,21601121,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Rondae Hollis-Jefferson,21601121,2017-03-30,1,1.6036868,5500.0,5500.0,11.0,PF,PF,PF
DeAndre Liggins,21601122,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Justin Hamilton,21601121,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,C,C,C
Ivica Zubac,21601123,2017-03-30,0,0.048547808,5000.0,5000.0,15.0,C,C,C
Julius Randle,21601123,2017-03-30,3,2.2425256,6700.0,6700.0,32.0,PF/C,PF/C,PF
DeAndre Jordan,21601124,2017-03-30,2,1.9949028,6900.0,6900.0,29.0,C,C,C
Ronnie Price,21601124,2017-03-30,0,0.040744882,3000.0,3000.0,10.0,PG,PG,PG
Aron Baynes,21601121,2017-03-30,1,0.98495793,3500.0,3500.0,10.0,C,C,C
Jamal Crawford,21601124,2017-03-30,0,0.19398186,3900.0,3900.0,10.0,SG,SG,SG
Patrick Beverley,21601125,2017-03-30,2,1.0799628,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Tyler Ennis,21601123,2017-03-30,0,0.049507927,3500.0,3500.0,10.0,PG,PG,PG
JJ Redick,21601124,2017-03-30,2,1.8979328,4300.0,4300.0,12.0,SG,SG,SG
Meyers Leonard,21601125,2017-03-30,1,1.0268847,3000.0,3000.0,10.0,PF/C,PF/C,C
CJ McCollum,21601125,2017-03-30,1,0.94556093,7600.0,7600.0,33.0,PG/SG,PG/SG,SG
Lou Williams,21601125,2017-03-30,2,1.1022471,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Beno Udrih,21601121,2017-03-30,1,0.96723837,3000.0,3000.0,10.0,PG,PG,PG
Luc Mbah a Moute,21601124,2017-03-30,2,1.9803432,3000.0,3000.0,10.0,SF,SF,SF
Trevor Booker,21601121,2017-03-30,4,3.7781086,4100.0,4100.0,16.0,PF,PF,PF
Jared Dudley,21601124,2017-03-30,1,0.9571159,4200.0,4200.0,10.0,PF,PF,PF
Trevor Ariza,21601125,2017-03-30,2,1.9543887,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Marquese Chriss,21601124,2017-03-30,4,4.7486677,5400.0,5400.0,17.0,PF/C,PF/C,PF
Jusuf Nurkic,21601125,2017-03-30,4,3.9292803,8000.0,8000.0,30.0,C,C,C
David Nwaba,21601123,2017-03-30,0,0.049507927,3300.0,3300.0,10.0,SG,SG,SG
Thomas Robinson,21601123,2017-03-30,3,2.9175007,3000.0,3000.0,10.0,PF,PF,PF
Iman Shumpert,21601122,2017-03-30,1,1.3322314,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21601121,2017-03-30,2,1.8688362,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Bobby Portis,21601122,2017-03-30,0,0.059068438,4000.0,4000.0,10.0,PF,PF,PF
Andrew Wiggins,21601123,2017-03-30,0,0.32547036,7100.0,7100.0,34.0,SF,SF,SF
Paul Pierce,21601124,2017-03-30,1,1.0311816,3000.0,3000.0,10.0,PF,PF,PF
Marreese Speights,21601124,2017-03-30,2,1.9845377,3800.0,3800.0,10.0,PF/C,PF/C,PF
Stanley Johnson,21601121,2017-03-30,3,2.6209764,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Deron Williams,21601122,2017-03-30,1,1.4020933,4600.0,4600.0,10.0,PG,PG,PG
Marcin Gortat,21601134,2017-03-31,1,0.9992162,3800.0,3800.0,17.0,C,C,C
Georgios Papagiannis,21601132,2017-03-31,1,0.98336136,3600.0,3600.0,10.0,C,C,C
Eric Gordon,21601136,2017-03-31,2,1.5947192,5300.0,5300.0,16.0,SG,SG,SG
Victor Oladipo,21601135,2017-03-31,3,2.983081,5800.0,5800.0,22.0,SG,SG,SG
Lou Williams,21601136,2017-03-31,0,0.12258503,5400.0,5400.0,21.0,PG/SG,PG/SG,PG
Patrick Beverley,21601136,2017-03-31,0,0.18175893,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Seth Curry,21601131,2017-03-31,0,0.0523841,5000.0,5000.0,24.0,PG,PG,PG
Evan Fournier,21601129,2017-03-31,1,1.0909798,5600.0,5600.0,20.0,SG,SG,SG
Boris Diaw,21601134,2017-03-31,1,0.9571119,3000.0,3000.0,10.0,PF/C,PF/C,PF
Michael Kidd-Gilchrist,21601127,2017-03-31,0,0.040744882,4800.0,4800.0,15.0,SF,SF,SF
Jeff Withey,21601134,2017-03-31,0,0.040744882,3600.0,3600.0,10.0,C,C,C
Willie Reed,21601133,2017-03-31,0,0.040744882,4700.0,4700.0,10.0,C,C,C
Tony Allen,21601131,2017-03-31,0,0.07353347,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Zaza Pachulia,21601136,2017-03-31,0,0.041348647,3500.0,3500.0,10.0,C,C,C
Buddy Hield,21601132,2017-03-31,4,3.8820043,5500.0,5500.0,16.0,SG,SG,SG
Jamal Murray,21601127,2017-03-31,1,0.93278384,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Quinn Cook,21601132,2017-03-31,0,0.03354014,3000.0,3000.0,10.0,PG,PG,PG
Steven Adams,21601135,2017-03-31,2,1.8054876,4300.0,4300.0,17.0,C,C,C
Luke Babbitt,21601133,2017-03-31,0,0.040744882,3000.0,3000.0,10.0,PF,PF,PF
Beno Udrih,21601130,2017-03-31,1,0.9883286,3000.0,3000.0,10.0,PG,PG,PG
Harrison Barnes,21601131,2017-03-31,0,0.040744882,5700.0,5700.0,24.0,SF/PF,SF/PF,SF
Draymond Green,21601136,2017-03-31,3,2.6858866,7800.0,7800.0,38.0,PF/C,PF/C,PF
T.J. McConnell,21601128,2017-03-31,1,0.8738411,6200.0,6200.0,18.0,PG,PG,PG
Bojan Bogdanovic,21601134,2017-03-31,0,0.21220419,4000.0,4000.0,15.0,SG/SF,SG/SF,SG
Kenneth Faried,21601127,2017-03-31,2,1.9435709,4200.0,4200.0,16.0,PF,PF,PF
Iman Shumpert,21601128,2017-03-31,0,0.041348647,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,21601129,2017-03-31,0,0.041343067,7700.0,7700.0,30.0,C,C,C
Jordan Crawford,21601132,2017-03-31,0,0.05310064,4000.0,4000.0,13.0,SG,SG,SG
Dewayne Dedmon,21601135,2017-03-31,1,1.0368359,3400.0,3400.0,10.0,C,C,C
Wayne Selden,21601131,2017-03-31,1,1.0782497,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21601133,2017-03-31,3,1.3798983,6500.0,6500.0,24.0,PF/C,PF/C,PF
Rodney Hood,21601134,2017-03-31,1,1.236642,5000.0,5000.0,15.0,SG,SG,SG
Ron Baker,21601133,2017-03-31,1,0.97192955,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,21601129,2017-03-31,1,1.0793263,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Danny Green,21601135,2017-03-31,1,0.88862276,3800.0,3800.0,10.0,SG,SG,SG
James Jones,21601128,2017-03-31,0,0.040744882,3000.0,3000.0,10.0,SG,SG,SG
Hassan Whiteside,21601133,2017-03-31,3,3.0263186,7900.0,7900.0,37.0,C,C,C
Willie Cauley-Stein,21601132,2017-03-31,3,3.2947185,5700.0,5700.0,20.0,PF/C,PF/C,PF
Gordon Hayward,21601134,2017-03-31,1,1.7352626,7300.0,7300.0,35.0,SF,SF,SF
Greg Monroe,21601130,2017-03-31,2,1.2107786,5300.0,5300.0,18.0,C,C,C
Dario Saric,21601128,2017-03-31,4,3.6390321,7500.0,7500.0,36.0,PF,PF,PF
Cody Zeller,21601127,2017-03-31,1,0.9838479,5000.0,5000.0,14.0,C,C,C
Domantas Sabonis,21601135,2017-03-31,2,1.885882,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ian Mahinmi,21601134,2017-03-31,2,2.086578,3100.0,3100.0,10.0,C,C,C
Brandan Wright,21601131,2017-03-31,1,1.0162274,3400.0,3400.0,10.0,PF/C,PF/C,C
Jonas Jerebko,21601129,2017-03-31,0,0.040744882,3000.0,3000.0,10.0,PF,PF,SF
Jeremy Lamb,21601127,2017-03-31,0,0.040744882,3400.0,3400.0,10.0,SG,SG,SG
Manu Ginobili,21601135,2017-03-31,1,1.1773123,3600.0,3600.0,10.0,SG,SG,SG
Michael Beasley,21601130,2017-03-31,0,0.04342932,4400.0,4400.0,16.0,PF,PF,PF
Rodney McGruder,21601133,2017-03-31,0,0.04342932,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Ben McLemore,21601132,2017-03-31,3,2.6719737,3000.0,3000.0,10.0,SG,SG,SG
Jon Leuer,21601130,2017-03-31,1,0.9926837,4200.0,4200.0,11.0,PF/C,PF/C,PF
LeBron James,21601128,2017-03-31,2,2.5581973,10000.0,10000.0,57.0,SF,SF,SF
Myles Turner,21601126,2017-03-31,1,1.1480519,6000.0,6000.0,22.0,C,C,C
Skal Labissiere,21601132,2017-03-31,3,3.0429325,4600.0,4600.0,11.0,PF,PF,PF
Isaiah Thomas,21601129,2017-03-31,3,2.527296,8100.0,8100.0,46.0,PG,PG,PG
Kemba Walker,21601127,2017-03-31,1,1.1362684,8100.0,8100.0,41.0,PG,PG,PG
DeMarcus Cousins,21601132,2017-03-31,5,5.36576,9600.0,9600.0,50.0,PF/C,PF/C,C
Andre Roberson,21601135,2017-03-31,0,0.040744882,3500.0,3500.0,11.0,SF,SF,SF
Dante Cunningham,21601132,2017-03-31,0,0.040744882,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
J.J. Barea,21601131,2017-03-31,0,0.015597437,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,21601130,2017-03-31,3,3.0055966,6100.0,6100.0,28.0,SF,SF,SF
Stephen Curry,21601136,2017-03-31,2,2.4622588,9500.0,9500.0,51.0,PG,PG,PG
Anthony Davis,21601132,2017-03-31,1,1.4494572,10300.0,10300.0,55.0,PF/C,PF/C,PF
JaVale McGee,21601136,2017-03-31,0,0.040744882,3000.0,3000.0,10.0,C,C,C
James Harden,21601136,2017-03-31,6,5.129512,12200.0,12200.0,62.0,PG/SG,PG/SG,PG
Aaron Gordon,21601129,2017-03-31,0,0.040744882,5400.0,5400.0,20.0,PF,PF,PF
DeMar DeRozan,21601126,2017-03-31,3,2.9058068,8500.0,8500.0,42.0,SG,SG,SG
JR Smith,21601128,2017-03-31,0,0.052192364,4300.0,4300.0,10.0,SG,SG,SG
Gary Harris,21601127,2017-03-31,1,1.0482616,5500.0,5500.0,21.0,SG,SG,SG
Tyler Johnson,21601133,2017-03-31,1,1.963848,5400.0,5400.0,19.0,PG,PG,PG
Kawhi Leonard,21601135,2017-03-31,0,0.2629815,9400.0,9400.0,50.0,SF,SF,SF
Russell Westbrook,21601135,2017-03-31,8,5.6500897,12900.0,12900.0,64.0,PG,PG,PG
E'Twaun Moore,21601132,2017-03-31,0,0.04342932,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Pau Gasol,21601135,2017-03-31,1,1.0179374,5200.0,5200.0,19.0,C,C,C
Ish Smith,21601130,2017-03-31,2,1.7181419,6100.0,6100.0,16.0,PG,PG,PG
