player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Matisse Thybulle,22201145,2023-03-29,3,2.9775507,4500.0,3800.0,12.0,SF,SF,SF
Matthew Dellavedova,22201145,2023-03-29,1,1.2538422,3600.0,3100.0,10.0,PG,PG,PG
Max Strus,22201138,2023-03-29,0,0.9665188,5200.0,4800.0,11.0,SG/SF,SG/SF,SF
Maxi Kleber,22201139,2023-03-29,2,2.0283256,4200.0,3400.0,10.0,PF/C,PF/C,PF
Micah Potter,22201143,2023-03-29,0,0.086546704,3500.0,3000.0,10.0,PF,C,C
Mikal Bridges,22201137,2023-03-29,6,3.446785,8100.0,7600.0,29.0,SG/SF,SG,SG
Mike Conley,22201144,2023-03-29,4,4.0023746,5800.0,6000.0,21.0,PG,PG,PG
Mitchell Robinson,22201138,2023-03-29,1,1.1821215,5700.0,4600.0,17.0,C,C,C
Nassir Little,22201145,2023-03-29,0,0.10189997,4700.0,5100.0,10.0,SF,SF/PF,PF
Naz Reid,22201144,2023-03-29,2,1.9665717,6400.0,5600.0,15.0,C,C,C
Nic Claxton,22201137,2023-03-29,2,1.9626431,7600.0,7000.0,27.0,C,C,C
Nickeil Alexander-Walker,22201144,2023-03-29,0,0.15090889,3900.0,3300.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22201141,2023-03-29,1,1.2976801,5300.0,5100.0,10.0,SF/PF,PF/C,PF
Nikola Vucevic,22201140,2023-03-29,6,4.2224846,8200.0,7900.0,32.0,C,C,C
Norman Powell,22201141,2023-03-29,1,0.9305371,5300.0,4300.0,18.0,SF/SG,SG/SF,SF
Obi Toppin,22201138,2023-03-29,4,3.6845665,3900.0,3500.0,10.0,PF,PF/C,PF
Ochai Agbaji,22201143,2023-03-29,3,2.3213878,5300.0,5600.0,14.0,SG,SG/SF,SF
Olivier Sarr,22201142,2023-03-29,0,0.086546704,4000.0,3000.0,10.0,C,C,C
Oshae Brissett,22201136,2023-03-29,2,2.1235747,4200.0,3900.0,10.0,SF,PF,PF
Ousmane Dieng,22201142,2023-03-29,1,1.3269817,4100.0,3400.0,10.0,PF/SF,PF,PF
P.J. Tucker,22201139,2023-03-29,0,0.086546704,3800.0,4000.0,10.0,PF,PF,PF
PJ Dozier,22201145,2023-03-29,1,1.0704876,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22201136,2023-03-29,0,0.27050325,4900.0,4000.0,10.0,SF/SG,SG/SF,SF
Patrick Beverley,22201140,2023-03-29,1,1.2306331,4700.0,4800.0,13.0,PG,PG/SG,PG
Patrick Williams,22201140,2023-03-29,1,1.2008768,4800.0,4700.0,12.0,SF/PF,SF/PF,SF
Paul Reed,22201139,2023-03-29,1,1.1301544,5500.0,4200.0,10.0,C,C,C
Quentin Grimes,22201138,2023-03-29,4,2.9340136,5600.0,5400.0,13.0,SG/SF,SG/SF,SG
R.J. Hampton,22201142,2023-03-29,2,2.1607535,4400.0,3700.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22201138,2023-03-29,0,0.9865269,6300.0,6200.0,19.0,SF/SG,SF,SF
Richaun Holmes,22201145,2023-03-29,0,0.086546704,3600.0,3000.0,10.0,C,C,C
Robert Covington,22201141,2023-03-29,2,1.2340991,4200.0,3200.0,10.0,PF/SF,PF/C,C
Romeo Langford,22201143,2023-03-29,1,1.0962012,4200.0,3900.0,10.0,SG,SG/SF,SG
Royce O'Neale,22201137,2023-03-29,4,3.6634576,5200.0,4600.0,16.0,SF/PF,SF/PF,SF
Rudy Gobert,22201144,2023-03-29,2,1.665264,7700.0,7400.0,29.0,C,C,C
Rui Hachimura,22201140,2023-03-29,1,1.3059458,4000.0,3100.0,10.0,PF,PF/C,PF
Russell Westbrook,22201141,2023-03-29,10,7.758896,7900.0,7700.0,27.0,PG,PG,PG
Sandro Mamukelashvili,22201143,2023-03-29,5,3.7920868,5300.0,4600.0,12.0,PF/C,C,C
Santi Aldama,22201141,2023-03-29,1,0.67940235,4400.0,4000.0,12.0,PF/C,PF/C,C
Seth Curry,22201137,2023-03-29,0,0.35271814,4200.0,3100.0,10.0,PG/SG,PG/SG,PG
Shaedon Sharpe,22201145,2023-03-29,7,3.8331804,6900.0,6700.0,17.0,SG,SG,SG
Simone Fontecchio,22201143,2023-03-29,1,1.3562325,4800.0,4900.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22201137,2023-03-29,11,7.8930297,7900.0,7600.0,30.0,PG,PG,PG
T.J. McConnell,22201136,2023-03-29,6,5.9594545,6100.0,6000.0,16.0,PG,PG,PG
T.J. Warren,22201144,2023-03-29,3,2.9447124,4300.0,4000.0,11.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22201143,2023-03-29,5,4.865104,6300.0,6900.0,22.0,SG/SF,SG/SF,SG
Tari Eason,22201137,2023-03-29,1,0.9837629,6100.0,5500.0,19.0,SF,SF/PF,PF
Terance Mann,22201141,2023-03-29,3,1.6253513,4900.0,4600.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22201145,2023-03-29,1,1.0704876,4200.0,3500.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22201144,2023-03-29,2,1.5722626,4600.0,3900.0,12.0,SG,SG/SF,SF
Thanasis Antetokounmpo,22201136,2023-03-29,0,0.086546704,3500.0,3000.0,10.0,SF/PF,PF,PF
Tim Hardaway Jr.,22201139,2023-03-29,2,2.24054,5100.0,5400.0,18.0,SG/SF,SG/SF,SF
Tobias Harris,22201139,2023-03-29,2,1.670897,6600.0,6400.0,21.0,PF,SF/PF,SF
Torrey Craig,22201144,2023-03-29,1,1.0805041,4400.0,4100.0,10.0,SF,PF,PF
Tre Jones,22201143,2023-03-29,6,4.60147,6400.0,5700.0,20.0,PG,PG,PG
Tre Mann,22201142,2023-03-29,0,0.9288719,4400.0,3500.0,10.0,PG,PG,PG
Trey Lyles,22201145,2023-03-29,0,0.086546704,4500.0,3900.0,10.0,PF,PF/C,PF
Troy Brown Jr.,22201140,2023-03-29,0,0.22352684,4500.0,4800.0,10.0,SF,SF/PF,SF
Tyler Herro,22201138,2023-03-29,1,1.4545004,7200.0,6500.0,25.0,SG/SF,PG/SG,SG
Tyrese Maxey,22201139,2023-03-29,4,3.5202243,8000.0,8900.0,27.0,PG/SG,PG/SG,SG
Udoka Azubuike,22201143,2023-03-29,1,1.0740324,4300.0,3100.0,10.0,C,C,C
Usman Garuba,22201137,2023-03-29,0,0.10945346,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22201138,2023-03-29,3,2.191568,4200.0,3800.0,10.0,SG,PG/SG,SG
Walker Kessler,22201143,2023-03-29,4,3.9795234,7900.0,7300.0,27.0,C,C,C
Wenyen Gabriel,22201140,2023-03-29,0,0.29805952,4500.0,3500.0,10.0,PF/C,PF/C,C
Wesley Matthews,22201136,2023-03-29,1,0.37350065,3700.0,3300.0,10.0,SG,SG/SF,SF
Xavier Tillman,22201141,2023-03-29,5,3.8864477,5700.0,5300.0,13.0,PF/C,C,C
Yuta Watanabe,22201137,2023-03-29,1,1.0704876,3700.0,3000.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22201143,2023-03-29,5,4.4606614,7200.0,6400.0,23.0,PF/C,C,C
Zach LaVine,22201140,2023-03-29,6,5.0834174,8100.0,8100.0,35.0,SG/SF,SG/SF,SF
Aaron Gordon,22201147,2023-03-30,4,3.7493167,6300.0,5700.0,22.0,PF,PF,PF
Al Horford,22201146,2023-03-30,3,2.8333545,6200.0,5000.0,21.0,C/PF,PF/C,PF
Blake Griffin,22201146,2023-03-30,1,1.5023335,3900.0,3000.0,10.0,PF,C,C
Bobby Portis,22201146,2023-03-30,0,0.16063988,7000.0,6800.0,17.0,PF/C,PF/C,C
Brandon Ingram,22201147,2023-03-30,10,7.538884,9200.0,8900.0,38.0,SF,SF,SF
Brook Lopez,22201146,2023-03-30,0,0.16063988,8200.0,7000.0,26.0,C,C,C
Bruce Brown,22201147,2023-03-30,4,3.5568674,5400.0,4500.0,13.0,SF/SG,PG/SF,SF
CJ McCollum,22201147,2023-03-30,3,3.4855561,8300.0,7500.0,32.0,PG/SG,PG,PG
Christian Braun,22201147,2023-03-30,0,0.41389954,4100.0,3100.0,10.0,SG,SG/SF,SG
Derrick White,22201146,2023-03-30,0,2.4502928,7000.0,5800.0,22.0,PG/SG,PG/SG,SG
Dyson Daniels,22201147,2023-03-30,0,0.46035504,4000.0,3200.0,10.0,PG,PG/SG,PG
Giannis Antetokounmpo,22201146,2023-03-30,2,3.2086587,12000.0,11400.0,56.0,PF/SF,PF/C,PF
Goran Dragic,22201146,2023-03-30,1,1.1244346,4200.0,3000.0,10.0,PG,PG,PG
Grant Williams,22201146,2023-03-30,1,0.9598958,4600.0,4200.0,11.0,PF,SF/PF,PF
Grayson Allen,22201146,2023-03-30,0,0.56296825,4800.0,4700.0,11.0,SG/SF,SG,SG
Herbert Jones,22201147,2023-03-30,1,1.7255541,5500.0,4800.0,15.0,SG/SF,PF,PF
Ish Smith,22201147,2023-03-30,1,1.6610221,3700.0,3000.0,10.0,PG,PG,PG
Jae Crowder,22201146,2023-03-30,2,2.2465398,4100.0,3800.0,10.0,PF/SF,SF/PF,PF
Jamal Murray,22201147,2023-03-30,7,5.133328,7900.0,7800.0,29.0,PG,PG,PG
Jaylen Brown,22201146,2023-03-30,5,4.6294217,9400.0,8600.0,38.0,SF/SG,SG/SF,SG
Jayson Tatum,22201146,2023-03-30,1,1.0505662,11000.0,10300.0,46.0,PF/SF,SF/PF,SF
Jeff Green,22201147,2023-03-30,1,0.96671766,4000.0,3200.0,10.0,PF/SF,PF/C,PF
Jevon Carter,22201146,2023-03-30,0,0.22799319,5300.0,4900.0,10.0,PG/SG,PG,PG
Joe Ingles,22201146,2023-03-30,2,3.626124,4300.0,4000.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22201147,2023-03-30,4,2.5725856,8000.0,7600.0,25.0,C,C,C
Josh Richardson,22201147,2023-03-30,0,0.11488376,4400.0,3900.0,10.0,SF/SG,PG/SG,SG
Jrue Holiday,22201146,2023-03-30,4,3.0730484,7400.0,8300.0,27.0,PG,PG,PG
Kentavious Caldwell-Pope,22201147,2023-03-30,2,1.1691648,5000.0,4400.0,13.0,SG,SG,SG
Khris Middleton,22201146,2023-03-30,4,3.0195928,8000.0,8800.0,28.0,SG/SF,SF,SF
Larry Nance Jr.,22201147,2023-03-30,0,0.08662311,5100.0,3600.0,10.0,PF/C,PF/C,C
Luke Kornet,22201146,2023-03-30,1,1.014705,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22201146,2023-03-30,5,5.034366,5700.0,5400.0,18.0,PG/SG,PG,PG
MarJon Beauchamp,22201146,2023-03-30,0,0.088792,3600.0,3000.0,10.0,SF,SF,SF
Marcus Smart,22201146,2023-03-30,8,7.1079397,6000.0,5300.0,18.0,PG,PG,PG
Michael Porter Jr.,22201147,2023-03-30,1,1.3326695,6500.0,5900.0,20.0,PF/SF,SF,SF
Mike Muscala,22201146,2023-03-30,2,1.933355,4100.0,3000.0,10.0,C,C,C
Naji Marshall,22201147,2023-03-30,1,1.2139233,4800.0,3500.0,10.0,SF,SF/PF,SF
Pat Connaughton,22201146,2023-03-30,3,2.4301045,4700.0,4300.0,10.0,SF/SG,SG/SF,SF
Peyton Watson,22201147,2023-03-30,0,0.054117136,3500.0,3000.0,10.0,SG,SG,SG
Robert Williams III,22201146,2023-03-30,1,1.2936181,5800.0,4100.0,18.0,C,C,C
Sam Hauser,22201146,2023-03-30,0,0.050085388,4300.0,3700.0,10.0,SF,SG/SF,SF
Thanasis Antetokounmpo,22201146,2023-03-30,1,1.2559379,3500.0,3000.0,10.0,SF/PF,PF,PF
Thomas Bryant,22201147,2023-03-30,0,0.088792,4100.0,3000.0,10.0,C,C,C
Trey Murphy III,22201147,2023-03-30,3,2.7591746,6700.0,6000.0,19.0,SF,SG/SF,SG
Vlatko Cancar,22201147,2023-03-30,0,0.088792,3800.0,3000.0,10.0,SF,SF/PF,PF
Wesley Matthews,22201146,2023-03-30,3,2.944324,3700.0,3100.0,10.0,SG,SG,SF
Zeke Nnaji,22201147,2023-03-30,1,1.098403,4000.0,3300.0,10.0,PF/C,PF/C,C
AJ Griffin,22201153,2023-03-31,1,0.31128344,4200.0,3200.0,10.0,SF,SG/SF,SF
Aaron Gordon,22201160,2023-03-31,6,4.0242004,6300.0,5900.0,22.0,PF,PF,PF
Aaron Holiday,22201153,2023-03-31,0,0.1217834,3700.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201149,2023-03-31,2,1.155915,5000.0,5400.0,12.0,SF/PF,PF,PF
Aaron Wiggins,22201149,2023-03-31,2,2.0863955,4900.0,4600.0,10.0,SG,SG/SF,SF
Aleksej Pokusevski,22201149,2023-03-31,1,0.98743373,4400.0,3600.0,10.0,PF/C,C,C
Alex Caruso,22201148,2023-03-31,3,2.8379333,4100.0,3700.0,10.0,PG/SG,PG/SG,SG
Alex Len,22201159,2023-03-31,0,0.4880913,3500.0,3100.0,10.0,C,C,C
Alperen Sengun,22201155,2023-03-31,7,5.1291604,7400.0,7000.0,24.0,C,C,C
Amir Coffey,22201156,2023-03-31,1,1.1799232,3600.0,3000.0,10.0,SF/SG,SF/PF,SG
Andre Drummond,22201148,2023-03-31,1,1.2231382,4900.0,3800.0,11.0,C,C,C
Andrew Nembhard,22201149,2023-03-31,6,4.253113,6400.0,6200.0,16.0,SG/PG,PG/SG,SG
Anthony Davis,22201157,2023-03-31,0,0.77630734,11300.0,10900.0,48.0,PF/C,C,C
Anthony Edwards,22201157,2023-03-31,3,2.567378,8600.0,8800.0,37.0,SG/SF,SG/SF,SG
Anthony Gill,22201151,2023-03-31,2,1.7383403,3600.0,3100.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201158,2023-03-31,1,1.3203746,4000.0,3100.0,10.0,SF,SF/PF,SF
Austin Reaves,22201157,2023-03-31,2,2.6562612,6000.0,6700.0,23.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201148,2023-03-31,4,3.9414384,4600.0,4000.0,10.0,PG/SG,PG,PG
Bennedict Mathurin,22201149,2023-03-31,0,-0.088339955,6000.0,6300.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201160,2023-03-31,1,1.3820933,5200.0,4600.0,13.0,C,C,C
Blake Griffin,22201152,2023-03-31,5,3.9625108,3900.0,3000.0,10.0,PF,C,C
Blake Wesley,22201158,2023-03-31,4,3.8740525,4200.0,3300.0,10.0,SG,PG/SG,PG
Boban Marjanovic,22201155,2023-03-31,0,0.094662495,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,22201153,2023-03-31,5,3.849515,5400.0,4600.0,16.0,SF/SG,SG/SF,SG
Bones Hyland,22201156,2023-03-31,1,1.5912414,6800.0,5400.0,12.0,PG,PG,PG
Bruce Brown,22201160,2023-03-31,3,2.798755,5800.0,4700.0,13.0,SF/SG,PG/SF,SF
Bruno Fernando,22201153,2023-03-31,0,0.36573318,3500.0,3000.0,10.0,PF/C,C,C
Bryce McGowens,22201148,2023-03-31,2,1.8258946,4300.0,4800.0,10.0,SG,SG/SF,SG
Buddy Hield,22201149,2023-03-31,5,4.151448,6900.0,6000.0,22.0,SG/SF,SF,SF
Caleb Houstan,22201151,2023-03-31,2,2.1700456,3700.0,3200.0,10.0,SF,SF/PF,SF
Cam Thomas,22201153,2023-03-31,0,0.06503625,4100.0,3000.0,10.0,SG/SF,SG,SG
Cameron Johnson,22201153,2023-03-31,3,2.395378,6500.0,6800.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201160,2023-03-31,0,1.5566596,5200.0,4100.0,10.0,PG/SG,PG,PG
Caris LeVert,22201154,2023-03-31,7,5.3073173,6200.0,5400.0,20.0,SG/SF,SG,SG
Carlik Jones,22201148,2023-03-31,0,0.094662495,3500.0,3000.0,10.0,PG,PG,PG
Cedi Osman,22201154,2023-03-31,2,2.047158,4200.0,3700.0,10.0,SF/PF,SF/PF,PF
Chimezie Metu,22201159,2023-03-31,0,0.1217834,4200.0,3000.0,10.0,C,C,C
Chris Boucher,22201150,2023-03-31,0,0.065390125,6100.0,4500.0,14.0,C/PF,PF,PF
Chris Paul,22201160,2023-03-31,13,8.146307,7700.0,7200.0,31.0,PG,PG,PG
Christian Braun,22201160,2023-03-31,1,1.2221656,4100.0,3400.0,10.0,SG,SG/SF,SG
Christian Koloko,22201150,2023-03-31,0,0.094662495,4000.0,3200.0,10.0,C,C,C
Clint Capela,22201153,2023-03-31,0,0.121508926,7500.0,6200.0,23.0,C,C,C
Coby White,22201148,2023-03-31,7,4.6905537,5200.0,5300.0,14.0,PG/SG,PG/SG,SG
Cole Anthony,22201151,2023-03-31,4,3.1397276,6400.0,6000.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201151,2023-03-31,0,0.06503625,5000.0,4700.0,12.0,SF,SG/SF,SF
Cory Joseph,22201155,2023-03-31,5,4.1485696,5200.0,5000.0,11.0,PG,PG,PG
D'Angelo Russell,22201157,2023-03-31,10,7.0319104,7600.0,7100.0,27.0,PG,PG/SG,PG
Daishen Nix,22201155,2023-03-31,1,1.1443925,3900.0,3100.0,10.0,PG,SG,PG
Dalen Terry,22201148,2023-03-31,1,1.6916678,3600.0,3000.0,10.0,SG,SF,SF
Damian Jones,22201152,2023-03-31,1,1.183201,3700.0,3300.0,10.0,C,C,C
Daniel Gafford,22201151,2023-03-31,1,0.8894549,5300.0,5000.0,13.0,C,C,C
Danuel House Jr.,22201150,2023-03-31,1,1.1357262,3800.0,3600.0,10.0,SF,SF,SF
Darius Garland,22201154,2023-03-31,9,6.1863184,8100.0,7400.0,31.0,PG,PG,PG
David Roddy,22201156,2023-03-31,2,1.7961732,4200.0,4300.0,10.0,SF/PF,SF/PF,PF
Davion Mitchell,22201159,2023-03-31,5,3.8612072,4800.0,3600.0,11.0,PG,PG/SG,PG
Day'Ron Sharpe,22201153,2023-03-31,0,0.8782489,4700.0,3800.0,11.0,PF/C,C,C
De'Aaron Fox,22201159,2023-03-31,11,7.893353,9100.0,8000.0,32.0,PG,PG,PG
De'Anthony Melton,22201150,2023-03-31,3,2.1172006,5900.0,5500.0,18.0,PG/SG,SG/SF,SG
DeAndre Jordan,22201160,2023-03-31,0,0.094662495,3700.0,4500.0,10.0,C,C,C
DeMar DeRozan,22201148,2023-03-31,4,2.4066346,8800.0,8200.0,37.0,SF,SF/PF,PF
Dean Wade,22201154,2023-03-31,0,0.094662495,3800.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22201160,2023-03-31,1,1.0318447,7300.0,6600.0,28.0,C,C,C
Dejounte Murray,22201153,2023-03-31,5,2.499362,8500.0,7600.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201151,2023-03-31,4,2.1598716,5800.0,4900.0,14.0,PG/SG,PG,PG
Deni Avdija,22201151,2023-03-31,4,2.2241726,7200.0,7100.0,20.0,SF/PF,SF/PF,PF
Dennis Schroder,22201157,2023-03-31,6,3.7068949,5700.0,5000.0,17.0,SG/PG,PG,PG
Derrick White,22201152,2023-03-31,2,2.5733826,7000.0,6100.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201156,2023-03-31,9,6.875103,7600.0,8300.0,30.0,SG/SF,SG,SG
Devin Booker,22201160,2023-03-31,6,3.7044392,9700.0,9600.0,40.0,SG,SG,SG
Devonte' Graham,22201158,2023-03-31,3,3.286881,4900.0,5100.0,13.0,PG,PG,PG
Dillon Brooks,22201156,2023-03-31,1,1.454302,6000.0,6200.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22201159,2023-03-31,8,6.037801,10200.0,10400.0,45.0,C/PF,C,C
Dominick Barlow,22201158,2023-03-31,0,0.094662495,3700.0,3200.0,10.0,SF,PF/C,PF
Donovan Mitchell,22201154,2023-03-31,5,4.4255214,9500.0,9100.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201158,2023-03-31,5,4.0405626,4900.0,4000.0,13.0,SG/SF,PG/SF,SF
Dorian Finney-Smith,22201153,2023-03-31,2,2.4377582,4300.0,4300.0,10.0,SF/PF,PF,PF
Draymond Green,22201158,2023-03-31,11,5.252292,7000.0,6500.0,23.0,PF/C,PF/C,C
Drew Eubanks,22201159,2023-03-31,1,0.3207404,5600.0,5400.0,12.0,C/PF,C,C
Edmond Sumner,22201153,2023-03-31,0,0.094662495,3700.0,3100.0,10.0,PG/SG,PG,PG
Eric Gordon,22201156,2023-03-31,2,1.7191981,5400.0,5500.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201155,2023-03-31,0,0.25602284,4500.0,4900.0,10.0,SF,PF/C,PF
Evan Mobley,22201154,2023-03-31,5,3.000866,9000.0,8600.0,34.0,PF/C,PF/C,PF
Franz Wagner,22201151,2023-03-31,1,2.188092,7700.0,6700.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201150,2023-03-31,6,6.289418,8600.0,8600.0,37.0,PG,PG,PG
Garrison Mathews,22201153,2023-03-31,0,0.09756665,3600.0,3000.0,10.0,SF,SG/SF,SG
Gary Harris,22201151,2023-03-31,1,1.0191938,4700.0,3600.0,11.0,SG,SG,SG
Gary Payton II,22201158,2023-03-31,1,1.0530287,3900.0,3300.0,10.0,SG,SG/SF,SG
Georges Niang,22201150,2023-03-31,0,0.25602284,3800.0,4200.0,10.0,PF,PF,PF
Goga Bitadze,22201151,2023-03-31,3,2.9040911,4100.0,3400.0,10.0,C,C,C
Gorgui Dieng,22201158,2023-03-31,2,1.5100106,3900.0,3000.0,10.0,C,C,C
Grant Williams,22201152,2023-03-31,2,1.8981445,4800.0,4500.0,11.0,PF,SF/PF,PF
Harrison Barnes,22201159,2023-03-31,1,1.0642635,5400.0,5300.0,18.0,SF/PF,SF/PF,SF
Immanuel Quickley,22201154,2023-03-31,4,4.993106,7200.0,8400.0,23.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22201154,2023-03-31,4,2.1513112,5400.0,4600.0,10.0,PF/C,C,C
Isaiah Jackson,22201149,2023-03-31,0,0.2588909,5800.0,4900.0,11.0,PF,C,C
Isaiah Joe,22201149,2023-03-31,1,1.1469779,5500.0,5300.0,10.0,PG,SG/SF,SG
Isaiah Livers,22201155,2023-03-31,0,0.094662495,4700.0,4700.0,10.0,PF,SF/PF,SF
Ish Smith,22201160,2023-03-31,4,3.4926007,3700.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22201156,2023-03-31,0,0.094662495,6000.0,5300.0,20.0,C,C,C
JT Thor,22201148,2023-03-31,0,0.24163342,4800.0,4700.0,12.0,PF,PF,PF
Ja Morant,22201156,2023-03-31,4,2.9325383,9900.0,10100.0,42.0,PG,PG,PG
Jabari Smith Jr.,22201155,2023-03-31,1,0.18534666,6500.0,6400.0,20.0,PF,PF,PF
Jabari Walker,22201159,2023-03-31,3,3.2652125,4600.0,4600.0,10.0,SF,PF/C,C
Jaden Ivey,22201155,2023-03-31,9,5.598602,6900.0,7100.0,22.0,SG,PG/SG,SG
Jaden McDaniels,22201157,2023-03-31,2,1.9808568,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Jakob Poeltl,22201150,2023-03-31,2,1.8565533,7500.0,6700.0,29.0,C,C,C
Jalen Brunson,22201154,2023-03-31,9,9.256973,8500.0,8000.0,31.0,PG,PG,PG
Jalen Duren,22201155,2023-03-31,0,0.6411051,6700.0,5200.0,19.0,C,C,C
Jalen Green,22201155,2023-03-31,5,4.8421865,7300.0,6900.0,24.0,SG/PG,PG/SG,SG
Jalen Johnson,22201153,2023-03-31,2,1.680422,4400.0,3000.0,10.0,SF,PF,PF
Jalen McDaniels,22201150,2023-03-31,1,1.083788,4000.0,3700.0,10.0,PF/SF,SF/PF,SF
Jalen Smith,22201149,2023-03-31,1,1.1464053,5400.0,5300.0,10.0,PF/C,PF/C,C
Jalen Suggs,22201151,2023-03-31,2,1.853971,5600.0,4200.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201149,2023-03-31,6,4.4333572,7600.0,7500.0,27.0,SF/SG,PF,PF
James Bouknight,22201148,2023-03-31,4,3.667958,3900.0,3400.0,10.0,SG,PG,SG
James Harden,22201150,2023-03-31,11,6.1573634,9500.0,9700.0,41.0,SG/PG,PG,PG
James Wiseman,22201155,2023-03-31,1,0.9318425,6000.0,5500.0,19.0,C,C,C
Jared Rhoden,22201155,2023-03-31,1,0.91821283,3600.0,3000.0,10.0,SG,SF/PF,SF
Jaren Jackson Jr.,22201156,2023-03-31,0,0.6376367,8700.0,8400.0,37.0,PF/C,PF/C,PF
Jarred Vanderbilt,22201157,2023-03-31,2,2.0372953,4900.0,4900.0,18.0,PF,PF/C,PF
Jaylen Brown,22201152,2023-03-31,4,2.8519745,9400.0,9200.0,38.0,SF/SG,SG/SF,SG
Jaylin Williams,22201149,2023-03-31,0,0.14664997,4900.0,4400.0,10.0,PF/C,C,C
Jayson Tatum,22201152,2023-03-31,3,3.1786623,11000.0,10300.0,46.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22201150,2023-03-31,0,0.094662495,4300.0,3100.0,10.0,PG,PG/SG,PG
Joe Harris,22201153,2023-03-31,1,0.44859135,3900.0,3200.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22201150,2023-03-31,1,1.4313502,11800.0,11100.0,57.0,C,C,C
John Butler Jr.,22201159,2023-03-31,2,2.101543,3900.0,3700.0,10.0,PF,C,C
John Collins,22201153,2023-03-31,1,0.49975258,5600.0,5200.0,15.0,PF/C,PF/C,PF
Johnny Davis,22201151,2023-03-31,1,0.7576602,4000.0,3700.0,10.0,SG,SG,SG
Johnny Juzang,22201152,2023-03-31,0,0.06503625,3800.0,3800.0,10.0,SF,SG,SG
Jonathan Kuminga,22201158,2023-03-31,2,1.8805001,5100.0,4300.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201151,2023-03-31,5,4.2659297,4800.0,4200.0,11.0,PG,PG/SG,SG
Jordan McLaughlin,22201157,2023-03-31,2,2.0396707,4000.0,3400.0,10.0,PG,PG,PG
Jordan Nwora,22201149,2023-03-31,6,3.773562,5400.0,5800.0,13.0,PF/SF,SF/PF,PF
Jordan Poole,22201158,2023-03-31,6,5.2680035,7400.0,6200.0,21.0,PG/SG,PG/SG,SG
Josh Christopher,22201155,2023-03-31,1,2.3573601,4000.0,3500.0,10.0,SG,SG/SF,SG
Josh Giddey,22201149,2023-03-31,4,2.1153862,8000.0,8700.0,31.0,SG/PG,PG/SG,SG
Josh Hart,22201154,2023-03-31,1,1.9584779,6200.0,5800.0,22.0,SG/SF,SG/SF,SF
Josh Okogie,22201160,2023-03-31,0,0.7900602,4600.0,4400.0,16.0,SF/SG,SF,SF
Juan Toscano-Anderson,22201152,2023-03-31,3,2.9122636,3700.0,3900.0,10.0,PF,PF,PF
Julian Champagnie,22201158,2023-03-31,1,1.4266466,3800.0,3800.0,10.0,SF,SG,SG
Kai Jones,22201148,2023-03-31,2,2.1502979,4500.0,4100.0,10.0,C,PF/C,PF
Karl-Anthony Towns,22201157,2023-03-31,3,1.794679,8100.0,8100.0,30.0,PF/C,PF,PF
Kawhi Leonard,22201156,2023-03-31,0,1.5765413,10100.0,9900.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22201159,2023-03-31,3,3.1373098,5700.0,5200.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22201158,2023-03-31,1,1.0519668,5100.0,4800.0,10.0,PF,SF/PF,PF
Keldon Johnson,22201158,2023-03-31,4,3.0895782,8200.0,7500.0,25.0,PF/SF,SF,SF
Kelly Olynyk,22201152,2023-03-31,3,2.767731,6800.0,6600.0,24.0,C/PF,PF,PF
