player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevon Looney,21801205,2019-04-07,2,1.9988188,3600.0,3600.0,10.0,PF/C,PF/C,C
Brook Lopez,21801202,2019-04-07,1,1.2936382,6000.0,6000.0,24.0,C,C,C
CJ McCollum,21801206,2019-04-07,6,4.7643094,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Bam Adebayo,21801195,2019-04-07,2,1.9677029,,,20.0,,,C
Kevin Huerter,21801202,2019-04-07,6,4.425514,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Tyler Lydon,21801206,2019-04-07,1,1.0414553,3000.0,3000.0,10.0,PF,PF,PF
Luke Kennard,21801198,2019-04-07,3,3.0145795,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Gordon Hayward,21801203,2019-04-07,4,4.1294146,5700.0,5700.0,22.0,SF/PF,SF/PF,SF
Tim Frazier,21801202,2019-04-07,1,0.6154296,3200.0,3200.0,10.0,PG,PG,PG
Quincy Pondexter,21801196,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SF,SF,SG
Jaylen Adams,21801202,2019-04-07,3,3.025013,3400.0,3400.0,10.0,PG,PG,PG
Jalen Brunson,21801201,2019-04-07,10,7.889539,5200.0,5200.0,16.0,PG/SG,PG/SG,PG
Blake Griffin,21801198,2019-04-07,4,4.6885896,8400.0,8400.0,38.0,PF/C,PF/C,PF
Andre Drummond,21801198,2019-04-07,1,1.9317394,9600.0,9600.0,47.0,C,C,C
Bryn Forbes,21801196,2019-04-07,4,2.9674568,4900.0,4900.0,11.0,PG/SG,PG/SG,SG
Nikola Vucevic,21801203,2019-04-07,4,3.626785,9600.0,9600.0,40.0,C,C,C
Joe Harris,21801199,2019-04-07,2,1.7149308,5400.0,5400.0,13.0,SG/SF,SG/SF,SF
Landry Shamet,21801205,2019-04-07,4,3.5487819,3900.0,3900.0,10.0,SG/SF,SG/SF,PG
Frank Kaminsky,21801198,2019-04-07,2,2.1897762,5300.0,5300.0,12.0,PF/C,PF/C,PF
Deng Adel,21801196,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SF/PF,SF/PF,C
D.J. Wilson,21801202,2019-04-07,0,0.14719439,3900.0,3900.0,10.0,PF/C,PF/C,C
Elie Okobo,21801200,2019-04-07,4,3.647839,3400.0,3400.0,10.0,PG,PG,PG
Ish Smith,21801198,2019-04-07,4,3.529383,4000.0,4000.0,10.0,PG,PG,PG
Patty Mills,21801196,2019-04-07,4,3.9171922,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21801199,2019-04-07,6,3.9806852,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Wayne Ellington,21801198,2019-04-07,3,2.18148,5100.0,5100.0,11.0,SG/SF,SG/SF,SG
Marvin Bagley III,21801207,2019-04-07,0,0.15627044,6800.0,6800.0,29.0,PF/C,PF/C,PF
Alex Caruso,21801208,2019-04-07,11,6.8416567,6100.0,6100.0,17.0,PG/SG,PG/SG,SG
Thomas Bryant,21801204,2019-04-07,0,0.39937058,7600.0,7600.0,27.0,PF/C,PF/C,C
Kevin Durant,21801205,2019-04-07,7,5.7566066,8800.0,8800.0,41.0,SF/PF,SF/PF,SF
Caris LeVert,21801199,2019-04-07,2,1.3295174,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Rudy Gay,21801196,2019-04-07,1,0.4530955,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Rodney McGruder,21801195,2019-04-07,0,0.09420052,,,10.0,,,SF
Jeremy Lamb,21801198,2019-04-07,3,3.0192592,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Cory Joseph,21801199,2019-04-07,4,2.3721495,4500.0,4500.0,10.0,PG/SG,PG/SG,PG
Zach Collins,21801206,2019-04-07,1,1.0699855,4000.0,4000.0,10.0,PF/C,PF/C,C
Montrezl Harrell,21801205,2019-04-07,3,3.0430028,5900.0,5900.0,25.0,PF/C,PF/C,C
Tyler Dorsey,21801201,2019-04-07,3,3.065939,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Jemerrio Jones,21801208,2019-04-07,5,4.4577093,3300.0,3300.0,12.0,SG/SF,SG/SF,SG
Keita Bates-Diop,21801197,2019-04-07,1,0.7946818,3300.0,3300.0,10.0,SF,SF,SF
Joe Ingles,21801208,2019-04-07,8,8.5520115,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Mason Plumlee,21801206,2019-04-07,6,5.8930454,4700.0,4700.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21801202,2019-04-07,3,2.2716951,5300.0,5300.0,11.0,SG/SF,SG/SF,SF
Henry Ellenson,21801204,2019-04-07,2,1.9988188,3300.0,3300.0,10.0,PF/C,PF/C,PF
Cedi Osman,21801196,2019-04-07,0,0.851696,5400.0,5400.0,17.0,SF/PF,SF/PF,PF
Gary Harris,21801206,2019-04-07,1,1.2500534,4000.0,4000.0,10.0,SG,SG,SG
Al-Farouq Aminu,21801206,2019-04-07,0,0.28690445,5000.0,5000.0,11.0,SF/PF,SF/PF,PF
Eric Gordon,21801200,2019-04-07,0,0.085106835,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Garrett Temple,21801205,2019-04-07,2,1.9487202,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
DeMarcus Cousins,21801205,2019-04-07,4,3.939684,6800.0,6800.0,29.0,C,C,C
Kyle O'Quinn,21801199,2019-04-07,0,0.1464564,3100.0,3100.0,10.0,PF/C,PF/C,C
Hassan Whiteside,21801195,2019-04-07,0,0.085106835,,,18.0,,,C
Nicolas Batum,21801198,2019-04-07,3,3.050061,4200.0,4200.0,14.0,SG/SF,SG/SF,SF
Rudy Gobert,21801208,2019-04-07,2,1.8007393,9000.0,9000.0,38.0,C,C,C
Steven Adams,21801197,2019-04-07,1,1.089507,6800.0,6800.0,27.0,C,C,C
Pascal Siakam,21801195,2019-04-07,1,1.5593871,,,29.0,,,PF
Dwayne Bacon,21801198,2019-04-07,1,1.0540605,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Jonathan Isaac,21801203,2019-04-07,0,0.09420052,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Kenneth Faried,21801200,2019-04-07,0,0.085106835,4200.0,4200.0,10.0,PF/C,PF/C,C
Jarell Martin,21801203,2019-04-07,0,0.09420052,3000.0,3000.0,10.0,PF/C,PF/C,PF
Edmond Sumner,21801199,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Jarrett Allen,21801199,2019-04-07,0,0.085106835,5100.0,5100.0,16.0,C,C,C
Dairis Bertans,21801207,2019-04-07,0,0.11143077,3000.0,3000.0,10.0,SG,SG,SG
Juancho Hernangomez,21801206,2019-04-07,2,1.8566027,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Gerald Green,21801200,2019-04-07,0,0.085106835,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jonas Jerebko,21801205,2019-04-07,0,0.13810071,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21801196,2019-04-07,2,2.3702762,8500.0,8500.0,32.0,PF/C,PF/C,C
Trey Burke,21801201,2019-04-07,5,4.4447365,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Andrew Bogut,21801205,2019-04-07,0,0.085106835,3300.0,3300.0,10.0,C,C,C
Danny Green,21801195,2019-04-07,2,2.0700648,,,14.0,,,SG
Mario Hezonja,21801204,2019-04-07,5,3.354935,5600.0,5600.0,17.0,SF/PF,SF/PF,PF
Damian Lillard,21801206,2019-04-07,5,4.0247993,9200.0,9200.0,44.0,PG,PG,PG
Salah Mejri,21801201,2019-04-07,3,2.5306199,4100.0,4100.0,10.0,C,C,C
Justin Holiday,21801201,2019-04-07,2,1.7588838,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Delon Wright,21801201,2019-04-07,12,12.063986,7100.0,7100.0,31.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21801208,2019-04-07,6,4.562917,5900.0,5900.0,20.0,SG/SF,SG/SF,SF
D'Angelo Russell,21801199,2019-04-07,6,6.0521755,9300.0,9300.0,38.0,PG/SG,PG/SG,PG
Kawhi Leonard,21801195,2019-04-07,4,3.2766736,,,40.0,,,SF
Draymond Green,21801205,2019-04-07,9,8.214641,6200.0,6200.0,26.0,PF/C,PF/C,PF
Jake Layman,21801206,2019-04-07,0,0.09420052,3500.0,3500.0,10.0,PF,PF,PF
Bonzie Colson,21801202,2019-04-07,0,0.13810071,3000.0,3000.0,10.0,PF/C,PF/C,SF
Thon Maker,21801198,2019-04-07,0,0.085106835,4000.0,4000.0,10.0,PF/C,PF/C,C
Moritz Wagner,21801208,2019-04-07,0,0.08943614,4000.0,4000.0,10.0,PF/C,PF/C,PF
Devonte' Graham,21801198,2019-04-07,0,1.2805161,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21801197,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
Shaun Livingston,21801205,2019-04-07,1,1.1237631,3100.0,3100.0,10.0,PG,PG,PG
Anthony Tolliver,21801197,2019-04-07,0,0.09420052,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jevon Carter,21801201,2019-04-07,1,0.77967244,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
John Jenkins,21801204,2019-04-07,1,1.314018,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21801203,2019-04-07,1,1.1065269,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Daryl Macon,21801201,2019-04-07,2,1.6191498,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cheick Diallo,21801207,2019-04-07,2,1.8164505,4300.0,4300.0,10.0,PF/C,PF/C,PF
Darren Collison,21801199,2019-04-07,6,5.072865,6200.0,6200.0,22.0,PG,PG,PG
Terrance Ferguson,21801197,2019-04-07,2,1.9664987,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kevin Love,21801196,2019-04-07,2,1.7856739,7200.0,7200.0,29.0,PF/C,PF/C,PF
Jeff Green,21801204,2019-04-07,1,0.8944707,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Davon Reed,21801199,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Isaac Humphries,21801202,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,PF,PF,C
Gorgui Dieng,21801197,2019-04-07,2,1.4579875,4300.0,4300.0,10.0,PF/C,PF/C,C
Corey Brewer,21801207,2019-04-07,0,0.09420052,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gary Clark,21801200,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Harden,21801200,2019-04-07,9,7.2657504,11700.0,11700.0,60.0,PG/SG,PG/SG,SG
Ivica Zubac,21801205,2019-04-07,1,1.428648,4300.0,4300.0,10.0,C,C,C
Jerami Grant,21801197,2019-04-07,0,0.085106835,5600.0,5600.0,19.0,PF,PF,PF
Derrick White,21801196,2019-04-07,3,3.64517,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Pat Connaughton,21801202,2019-04-07,3,2.3292844,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Bruce Brown,21801198,2019-04-07,2,1.6923813,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21801196,2019-04-07,2,2.0065017,3600.0,3600.0,10.0,C,C,C
Aaron Holiday,21801199,2019-04-07,7,3.8073134,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21801203,2019-04-07,3,2.9122384,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Royce O'Neale,21801208,2019-04-07,3,2.8860757,3500.0,3500.0,10.0,SF,SF,SF
Josh Okogie,21801197,2019-04-07,3,2.6500888,4300.0,4300.0,15.0,SG/SF,SG/SF,SG
Mikal Bridges,21801200,2019-04-07,2,1.760336,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21801207,2019-04-07,2,1.9322678,5100.0,5100.0,17.0,C,C,C
Dwyane Wade,21801195,2019-04-07,5,4.7545776,,,22.0,,,PG
Bogdan Bogdanovic,21801207,2019-04-07,1,2.2510781,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Vince Carter,21801202,2019-04-07,2,2.0713367,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,21801205,2019-04-07,3,3.6625183,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Damyean Dotson,21801204,2019-04-07,5,4.421641,5200.0,5200.0,13.0,SG/SF,SG/SF,SF
Isaiah Thomas,21801206,2019-04-07,3,2.3245044,3000.0,3000.0,10.0,PG,PG,PG
Eric Bledsoe,21801202,2019-04-07,5,4.846666,7200.0,7200.0,30.0,PG,PG,PG
Dario Saric,21801197,2019-04-07,1,1.3026131,5400.0,5400.0,12.0,PF,PF,PF
Luke Kornet,21801204,2019-04-07,1,1.0389849,4600.0,4600.0,11.0,PF/C,PF/C,C
Chris Paul,21801200,2019-04-07,9,6.897404,7300.0,7300.0,31.0,PG,PG,PG
Tyler Zeller,21801201,2019-04-07,0,0.085106835,3100.0,3100.0,10.0,C,C,C
Johnathan Motley,21801205,2019-04-07,1,1.2042224,3000.0,3000.0,10.0,PF/C,PF/C,C
Miles Bridges,21801198,2019-04-07,5,4.4334073,5300.0,5300.0,14.0,SF/PF,SF/PF,SF
Dragan Bender,21801200,2019-04-07,0,0.97945726,5000.0,5000.0,13.0,PF/C,PF/C,PF
DeMarre Carroll,21801199,2019-04-07,0,0.09420052,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Andrew Wiggins,21801197,2019-04-07,4,2.8669612,6900.0,6900.0,26.0,SG/SF,SG/SF,SG
JaVale McGee,21801208,2019-04-07,3,2.9383397,6800.0,6800.0,27.0,C,C,C
Seth Curry,21801206,2019-04-07,0,0.15436737,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Al Horford,21801203,2019-04-07,7,6.5250416,6600.0,6600.0,20.0,PF/C,PF/C,C
Harrison Barnes,21801207,2019-04-07,1,0.14188898,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Lou Williams,21801205,2019-04-07,5,4.7947097,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Norman Powell,21801195,2019-04-07,1,1.0715756,,,10.0,,,SF
Daniel Theis,21801203,2019-04-07,1,1.044948,3500.0,3500.0,10.0,PF/C,PF/C,C
Troy Brown Jr.,21801204,2019-04-07,5,4.478125,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Justise Winslow,21801195,2019-04-07,6,5.6684675,,,17.0,,,PG
Torrey Craig,21801206,2019-04-07,2,1.3309466,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,21801199,2019-04-07,4,4.027214,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Yogi Ferrell,21801207,2019-04-07,4,3.9211202,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,21801206,2019-04-07,2,1.9017228,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Christian Wood,21801207,2019-04-07,0,0.09774804,6800.0,6800.0,18.0,PF/C,PF/C,C
Kyle Lowry,21801195,2019-04-07,5,4.486133,,,27.0,,,PG
Bradley Beal,21801204,2019-04-07,5,5.520814,8700.0,8700.0,43.0,SG,SG,SG
Terry Rozier,21801203,2019-04-07,2,1.6509224,5100.0,5100.0,20.0,PG/SG,PG/SG,PG
Terrence Ross,21801203,2019-04-07,3,2.10215,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Treveon Graham,21801199,2019-04-07,2,2.1303885,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Khris Middleton,21801202,2019-04-07,3,3.662953,6900.0,6900.0,34.0,SG/SF,SG/SF,SF
Will Barton,21801206,2019-04-07,3,3.3009763,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
D.J. Augustin,21801203,2019-04-07,13,10.218324,5700.0,5700.0,17.0,PG,PG,PG
Bruno Caboclo,21801201,2019-04-07,4,3.6970656,5800.0,5800.0,17.0,SF/PF,SF/PF,PF
Marc Gasol,21801195,2019-04-07,7,5.997828,,,20.0,,,C
Troy Williams,21801207,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Solomon Hill,21801207,2019-04-07,1,1.0903162,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Brandon Knight,21801196,2019-04-07,1,1.3315289,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Mitchell Robinson,21801204,2019-04-07,0,0.09346254,7100.0,7100.0,28.0,C,C,C
Ray Spalding,21801200,2019-04-07,0,0.085106835,4300.0,4300.0,13.0,PF/C,PF/C,PF
Maurice Harkless,21801206,2019-04-07,0,0.42029268,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Chandler Parsons,21801201,2019-04-07,7,5.6354866,4600.0,4600.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21801202,2019-04-07,0,1.45042,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
Klay Thompson,21801205,2019-04-07,0,0.40944862,6300.0,6300.0,25.0,SG,SG,SG
Jerome Robinson,21801205,2019-04-07,2,1.9718038,3000.0,3000.0,10.0,SG,SG,SG
Nerlens Noel,21801197,2019-04-07,1,1.1542679,3200.0,3200.0,10.0,C,C,C
Lonnie Walker IV,21801196,2019-04-07,2,1.9756392,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jimmer Fredette,21801200,2019-04-07,1,1.0403035,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Markieff Morris,21801197,2019-04-07,0,0.085106835,3300.0,3300.0,10.0,PF/C,PF/C,PF
Monte Morris,21801206,2019-04-07,2,2.057046,4300.0,4300.0,10.0,PG,PG,PG
Jared Dudley,21801199,2019-04-07,4,3.7155914,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Damion Lee,21801205,2019-04-07,3,2.9383397,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Collin Sexton,21801196,2019-04-07,4,3.3927474,6300.0,6300.0,20.0,PG,PG,PG
Dante Cunningham,21801196,2019-04-07,0,0.085106835,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21801195,2019-04-07,1,1.2589391,,,11.0,,,C
Nemanja Bjelica,21801207,2019-04-07,2,2.0144715,4000.0,4000.0,15.0,PF,PF,PF
Ivan Rabb,21801201,2019-04-07,3,2.911288,5600.0,5600.0,15.0,PF/C,PF/C,C
Marco Belinelli,21801196,2019-04-07,1,1.1720868,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Ed Davis,21801199,2019-04-07,0,0.085106835,3900.0,3900.0,10.0,C,C,C
Quinn Cook,21801205,2019-04-07,3,2.5313542,3300.0,3300.0,10.0,PG,PG,PG
Alfonzo McKinnie,21801205,2019-04-07,0,0.085106835,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Malik Monk,21801198,2019-04-07,0,0.085106835,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Devin Harris,21801201,2019-04-07,2,2.1536012,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Taurean Prince,21801202,2019-04-07,2,2.3424802,4900.0,4900.0,13.0,SF,SF,SF
Dennis Schroder,21801197,2019-04-07,1,2.6558352,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Marquese Chriss,21801196,2019-04-07,0,0.085106835,3300.0,3300.0,10.0,PF/C,PF/C,PF
Julian Washburn,21801201,2019-04-07,0,0.20138884,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nene,21801200,2019-04-07,3,2.9904838,3100.0,3100.0,10.0,C,C,C
Deyonta Davis,21801202,2019-04-07,1,1.3610493,3300.0,3300.0,10.0,C,C,C
Dirk Nowitzki,21801201,2019-04-07,1,1.1341132,3900.0,3900.0,10.0,PF/C,PF/C,PF
Rodney Hood,21801206,2019-04-07,3,2.990502,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21801200,2019-04-07,1,1.219745,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Serge Ibaka,21801195,2019-04-07,0,0.13810071,,,20.0,,,C
Bojan Bogdanovic,21801199,2019-04-07,2,2.033403,6400.0,6400.0,22.0,SG/SF,SG/SF,SF
Bismack Biyombo,21801198,2019-04-07,2,1.9480534,3400.0,3400.0,10.0,C,C,C
Goran Dragic,21801195,2019-04-07,6,4.942481,,,24.0,,,PG
David Nwaba,21801196,2019-04-07,1,0.99084955,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Courtney Lee,21801201,2019-04-07,1,0.8156108,3500.0,3500.0,12.0,SG/SF,SG/SF,SG
DeMar DeRozan,21801196,2019-04-07,9,8.222032,7600.0,7600.0,36.0,SG/SF,SG/SF,SF
Dwight Powell,21801201,2019-04-07,1,1.7327822,6100.0,6100.0,16.0,C,C,C
Johnathan Williams,21801208,2019-04-07,0,0.09420052,3600.0,3600.0,11.0,PF/C,PF/C,PF
OG Anunoby,21801195,2019-04-07,1,1.1523786,,,10.0,,,PF
Derrick Jones Jr.,21801195,2019-04-07,0,0.13810071,,,10.0,,,PF
Tyus Jones,21801197,2019-04-07,13,9.096937,5800.0,5800.0,17.0,PG,PG,PG
Tomas Satoransky,21801204,2019-04-07,7,7.2457404,5900.0,5900.0,17.0,PG/SG,PG/SG,PG
Wes Iwundu,21801203,2019-04-07,1,1.4824775,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ekpe Udoh,21801208,2019-04-07,1,1.0944552,3300.0,3300.0,10.0,C,C,C
Bobby Portis,21801204,2019-04-07,0,0.09420052,6800.0,6800.0,21.0,PF/C,PF/C,C
Bismack Biyombo,21801209,2019-04-09,2,2.022957,3400.0,3400.0,10.0,C,C,C
Channing Frye,21801209,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,21801211,2019-04-09,2,1.8655475,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Troy Brown Jr.,21801211,2019-04-09,2,1.8632967,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
James Johnson,21801212,2019-04-09,5,3.6306827,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Daniel Theis,21801211,2019-04-09,1,1.0599393,3200.0,3200.0,10.0,PF/C,PF/C,C
Pascal Siakam,21801214,2019-04-09,2,2.734817,7300.0,7300.0,29.0,PF/C,PF/C,PF
Jeremy Lin,21801214,2019-04-09,5,4.7644587,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,21801213,2019-04-09,0,0.22104394,4400.0,4400.0,11.0,SF/PF,SF/PF,SG
Chandler Parsons,21801210,2019-04-09,3,2.7165742,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21801215,2019-04-09,4,3.7411394,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Cristiano Felicio,21801213,2019-04-09,0,0.2972749,3700.0,3700.0,10.0,C,C,C
Udonis Haslem,21801212,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,PF,PF,PF
Kevon Looney,21801215,2019-04-09,2,2.022957,3500.0,3500.0,10.0,PF/C,PF/C,C
Rawle Alkins,21801213,2019-04-09,1,1.1234994,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Paul Millsap,21801217,2019-04-09,1,1.4761759,5500.0,5500.0,21.0,PF/C,PF/C,PF
Deng Adel,21801209,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,SF/PF,SF/PF,C
Derrick Favors,21801217,2019-04-09,1,1.1360655,6100.0,6100.0,22.0,PF/C,PF/C,PF
Grayson Allen,21801217,2019-04-09,0,0.1193703,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,21801219,2019-04-09,0,0.042642005,4000.0,4000.0,10.0,PF/C,PF/C,PF
Will Barton,21801217,2019-04-09,1,1.2365049,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Draymond Green,21801215,2019-04-09,2,3.3887959,6300.0,6300.0,26.0,PF/C,PF/C,PF
Yante Maten,21801212,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,PF,PF,SF
Thon Maker,21801210,2019-04-09,0,0.097119965,4100.0,4100.0,10.0,PF/C,PF/C,C
Gary Harris,21801217,2019-04-09,2,1.9496454,3800.0,3800.0,10.0,SG,SG,SG
Jordan Bell,21801215,2019-04-09,4,3.9893548,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Dorsey,21801210,2019-04-09,3,2.850716,5000.0,5000.0,14.0,PG/SG,PG/SG,PG
Jake Layman,21801219,2019-04-09,0,0.1193703,3500.0,3500.0,10.0,PF,PF,PF
Bobby Portis,21801211,2019-04-09,4,4.28712,7000.0,7000.0,21.0,PF/C,PF/C,C
C.J. Williams,21801214,2019-04-09,0,0.1065797,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
De'Anthony Melton,21801216,2019-04-09,1,1.2281089,3600.0,3600.0,10.0,PG,PG,PG
Zhaire Smith,21801212,2019-04-09,2,1.4638106,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Quinn Cook,21801215,2019-04-09,3,2.5545108,3400.0,3400.0,10.0,PG,PG,PG
Billy Garrett,21801213,2019-04-09,2,1.8620609,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Henry Ellenson,21801213,2019-04-09,0,0.097119965,3400.0,3400.0,10.0,PF/C,PF/C,PF
Raymond Felton,21801218,2019-04-09,2,2.071516,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wayne Selden,21801213,2019-04-09,3,2.8393679,5300.0,5300.0,12.0,SG/SF,SG/SF,SG
Jodie Meeks,21801214,2019-04-09,1,1.20107,3300.0,3300.0,10.0,SG,SG,SG
Devin Robinson,21801211,2019-04-09,3,3.0058112,3000.0,3000.0,10.0,SG,SG,SG
Zach Collins,21801219,2019-04-09,0,0.097119965,4000.0,4000.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,21801217,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marcus Derrickson,21801215,2019-04-09,0,0.097119965,3000.0,3000.0,10.0,SF,SF,PF
Torrey Craig,21801217,2019-04-09,2,1.7026739,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Trey Burke,21801216,2019-04-09,1,2.5914614,5300.0,5300.0,13.0,PG/SG,PG/SG,PG
Dairis Bertans,21801215,2019-04-09,2,1.8611164,3000.0,3000.0,10.0,SG,SG,SG
Norman Powell,21801214,2019-04-09,2,2.1507957,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Anthony Tolliver,21801214,2019-04-09,1,1.0729387,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Clint Capela,21801218,2019-04-09,3,2.7374802,7500.0,7500.0,30.0,C,C,C
OG Anunoby,21801214,2019-04-09,2,2.071516,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21801211,2019-04-09,3,2.9191313,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Nene,21801218,2019-04-09,1,1.0356907,3100.0,3100.0,10.0,C,C,C
Troy Daniels,21801216,2019-04-09,0,0.116932176,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jared Terrell,21801214,2019-04-09,3,2.7104192,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mitchell Creek,21801214,2019-04-09,1,1.1865749,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21801217,2019-04-09,0,0.1065797,3300.0,3300.0,10.0,C,C,C
Zaza Pachulia,21801210,2019-04-09,0,0.13151215,3100.0,3100.0,10.0,C,C,C
