player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Stephen Curry,22201074,2023-03-20,30,23.772148,9800.0,9800.0,41.0,PG,PG,PG
De'Aaron Fox,22201076,2023-03-20,37,37.139435,8200.0,8200.0,34.0,PG,PG,PG
Jalen Brunson,22201073,2023-03-20,23,24.928967,7500.0,7500.0,31.0,PG,PG,PG
Rudy Gobert,22201073,2023-03-20,16,13.440759,7200.0,7200.0,29.0,C,C,C
Terence Davis,22201076,2023-03-20,1,2.3138282,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Gordon Hayward,22201071,2023-03-20,22,19.903648,5900.0,5900.0,20.0,SF,SF,SF
Jordan Poole,22201074,2023-03-20,5,8.463485,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Josh Hart,22201073,2023-03-20,10,10.692321,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
RJ Barrett,22201073,2023-03-20,13,14.309313,6400.0,6400.0,23.0,SF,SF,SF
Talen Horton-Tucker,22201076,2023-03-20,10,10.656086,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201075,2023-03-20,28,21.263472,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jalen Green,22201074,2023-03-20,20,20.06333,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Kelly Olynyk,22201076,2023-03-20,19,12.884288,5700.0,5700.0,20.0,PF,PF,PF
De'Anthony Melton,22201072,2023-03-20,19,15.758761,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22201074,2023-03-20,17,11.299807,8000.0,8000.0,28.0,PG,PG,PG
Nick Richards,22201071,2023-03-20,14,12.792053,5100.0,5100.0,16.0,C,C,C
T.J. McConnell,22201071,2023-03-20,8,7.1351757,6100.0,6100.0,17.0,PG,PG,PG
Christian Wood,22201075,2023-03-20,20,15.046386,6700.0,6700.0,22.0,C,C,C
Desmond Bane,22201075,2023-03-20,17,18.931608,7800.0,7800.0,31.0,SG,SG,SG
Naz Reid,22201073,2023-03-20,12,12.870413,4200.0,4200.0,13.0,PF/C,PF/C,C
Ochai Agbaji,22201076,2023-03-20,27,19.49837,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22201076,2023-03-20,11,16.2537,10400.0,10400.0,45.0,C,C,C
Kelly Oubre Jr.,22201071,2023-03-20,28,27.36616,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
P.J. Washington,22201071,2023-03-20,10,11.941656,5800.0,5800.0,23.0,PF/C,PF/C,PF
Kris Dunn,22201076,2023-03-20,18,16.30367,4800.0,4800.0,18.0,PG,PG,PG
Jalen Smith,22201071,2023-03-20,10,9.958802,4600.0,4600.0,11.0,PF/C,PF/C,C
Tyus Jones,22201075,2023-03-20,16,15.110189,7000.0,7000.0,26.0,PG,PG,PG
Tyrese Maxey,22201072,2023-03-20,22,19.280443,7400.0,7400.0,21.0,PG/SG,PG/SG,SG
Anthony Lamb,22201074,2023-03-20,9,8.006627,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,22201071,2023-03-20,7,5.556983,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22201071,2023-03-20,18,12.884502,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22201074,2023-03-20,17,16.368896,6600.0,6600.0,21.0,PF,PF,PF
Kevon Looney,22201074,2023-03-20,11,10.555495,5400.0,5400.0,19.0,C,C,C
Draymond Green,22201074,2023-03-20,8,9.709051,6200.0,6200.0,21.0,PF/C,PF/C,C
Patrick Beverley,22201072,2023-03-20,6,5.008723,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
James Harden,22201072,2023-03-20,5,12.820659,9900.0,9900.0,42.0,PG,PG,PG
Moses Moody,22201074,2023-03-20,3,2.9113433,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kessler Edwards,22201076,2023-03-20,6,5.5559354,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Obi Toppin,22201073,2023-03-20,4,3.4152007,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22201072,2023-03-20,4,3.2867117,3400.0,3400.0,10.0,PG,PG,PG
Jordan McLaughlin,22201073,2023-03-20,3,2.4416757,3300.0,3300.0,10.0,PG,PG,PG
Matthew Dellavedova,22201076,2023-03-20,0,0.31037498,3200.0,3200.0,10.0,PG,PG,PG
Javonte Green,22201072,2023-03-20,0,1.976888,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22201075,2023-03-20,9,10.273766,5000.0,5000.0,14.0,SF,SF,SF
Walker Kessler,22201076,2023-03-20,10,9.559356,7000.0,7000.0,27.0,C,C,C
John Konchar,22201075,2023-03-20,3,3.0772977,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,22201071,2023-03-20,2,3.6989498,5000.0,5000.0,19.0,PG,PG,PG
Andre Drummond,22201072,2023-03-20,0,0.9171599,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22201075,2023-03-20,6,7.5873303,3800.0,3800.0,11.0,C,C,C
Luke Kennard,22201075,2023-03-20,10,8.696577,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22201073,2023-03-20,8,9.060242,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22201076,2023-03-20,4,4.3639026,3000.0,3000.0,10.0,PF,PF,PF
Bryce McGowens,22201071,2023-03-20,2,2.9195278,3200.0,3200.0,10.0,SG,SG,SG
Jonathan Kuminga,22201074,2023-03-20,17,17.227787,5300.0,5300.0,14.0,PF/C,PF/C,PF
JaMychal Green,22201074,2023-03-20,4,3.3909028,3400.0,3400.0,10.0,C,C,C
Usman Garuba,22201074,2023-03-20,7,6.599288,3100.0,3100.0,10.0,C,C,C
Quentin Grimes,22201073,2023-03-20,3,3.7749507,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22201073,2023-03-20,5,6.6128135,3700.0,3700.0,10.0,C,C,C
Derrick Jones Jr.,22201072,2023-03-20,10,11.914575,3000.0,3000.0,10.0,PF/C,PF/C,PF
Simone Fontecchio,22201076,2023-03-20,12,10.837756,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Jordan Nwora,22201071,2023-03-20,7,9.212102,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Josh Green,22201075,2023-03-20,12,6.748256,5300.0,5300.0,16.0,SF,SF,SF
Davion Mitchell,22201076,2023-03-20,2,2.3190513,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Oshae Brissett,22201071,2023-03-20,8,8.166756,3300.0,3300.0,10.0,PF,PF,PF
Aaron Nesmith,22201071,2023-03-20,4,7.65611,5200.0,5200.0,13.0,PF,PF,PF
Paul Reed,22201072,2023-03-20,2,2.5990067,3400.0,3400.0,10.0,C,C,C
Rudy Gay,22201076,2023-03-20,11,9.710696,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,22201076,2023-03-20,3,6.257843,4100.0,4100.0,10.0,PF/C,PF/C,PF
Austin Rivers,22201073,2023-03-20,0,0.78975993,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mitchell Robinson,22201073,2023-03-20,0,1.5787789,4500.0,4500.0,17.0,C,C,C
Malik Monk,22201076,2023-03-20,15,11.173168,5500.0,5500.0,17.0,SG,SG,SG
Isaiah Jackson,22201071,2023-03-20,12,8.90376,4300.0,4300.0,11.0,C,C,C
Danuel House Jr.,22201072,2023-03-20,4,5.1143565,3000.0,3000.0,10.0,SF,SF,SF
Jaden McDaniels,22201073,2023-03-20,18,15.026644,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Chimezie Metu,22201076,2023-03-20,4,4.007142,3000.0,3000.0,10.0,C,C,C
Kyle Anderson,22201073,2023-03-20,10,10.131527,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Coby White,22201072,2023-03-20,11,8.1354475,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Keon Ellis,22201076,2023-03-20,3,5.081048,3000.0,3000.0,10.0,PG,PG,PG
Xavier Tillman,22201075,2023-03-20,3,7.179411,5400.0,5400.0,17.0,C,C,C
Kai Jones,22201071,2023-03-20,2,3.0119429,3400.0,3400.0,11.0,PF/C,PF/C,PF
Frank Ntilikina,22201075,2023-03-20,8,11.277088,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Donte DiVincenzo,22201074,2023-03-20,5,5.624654,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
David Roddy,22201075,2023-03-20,4,6.0430827,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Jalen McDaniels,22201072,2023-03-20,0,0.59242004,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Andrew Nembhard,22201071,2023-03-20,2,7.422597,6100.0,6100.0,15.0,PG/SG,PG/SG,SG
Johnny Juzang,22201076,2023-03-20,4,4.82134,3000.0,3000.0,10.0,SG,SG,SG
Patrick Williams,22201072,2023-03-20,6,5.7505198,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Tobias Harris,22201072,2023-03-20,14,10.7879925,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
JT Thor,22201071,2023-03-20,5,3.377858,3300.0,3300.0,10.0,PF,PF,PF
Davis Bertans,22201075,2023-03-20,3,2.7353058,3000.0,3000.0,10.0,PF,PF,PF
Jaylen Nowell,22201073,2023-03-20,14,12.173577,3000.0,3000.0,10.0,SG,SG,SG
Immanuel Quickley,22201073,2023-03-20,19,17.122246,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Georges Niang,22201072,2023-03-20,0,1.5841358,3200.0,3200.0,10.0,PF,PF,PF
Shake Milton,22201072,2023-03-20,2,2.9749198,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Tim Hardaway Jr.,22201075,2023-03-20,2,8.306655,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Daishen Nix,22201074,2023-03-20,3,7.1658664,3000.0,3000.0,10.0,SG,SG,PG
Marcus Morris Sr.,22201082,2023-03-21,7,7.362145,3900.0,3900.0,10.0,PF,PF,PF
Caris LeVert,22201079,2023-03-21,18,15.995364,5500.0,5500.0,20.0,SG,SG,SG
Bruno Fernando,22201078,2023-03-21,0,0.570486,3000.0,3000.0,10.0,C,C,C
Sam Hauser,22201081,2023-03-21,3,3.76568,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Keegan Murray,22201081,2023-03-21,15,11.429699,4600.0,4600.0,13.0,PF,PF,PF
Lamar Stevens,22201079,2023-03-21,0,1.1190934,3500.0,3500.0,10.0,SF,SF,SF
Kevon Harris,22201077,2023-03-21,0,0.42992258,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Corey Kispert,22201077,2023-03-21,9,9.886855,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
PJ Dozier,22201081,2023-03-21,0,0.46878004,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Eugene Omoruyi,22201078,2023-03-21,4,4.7448993,4500.0,4500.0,10.0,PF/C,PF/C,C
Paul George,22201082,2023-03-21,18,18.719322,9300.0,9300.0,37.0,SG/SF,SG/SF,SG
Buddy Boeheim,22201078,2023-03-21,0,0.70261294,3200.0,3200.0,10.0,SF,SF,SF
Jared Rhoden,22201078,2023-03-21,0,0.59227526,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,22201079,2023-03-21,8,6.9870586,4000.0,4000.0,10.0,PG,PG,PG
De'Andre Hunter,22201078,2023-03-21,12,11.416113,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22201080,2023-03-21,2,2.751335,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,22201080,2023-03-21,15,15.468796,5000.0,5000.0,17.0,PG,PG,PG
Dorian Finney-Smith,22201079,2023-03-21,5,4.8615265,4500.0,4500.0,10.0,PF,PF,PF
Julian Champagnie,22201080,2023-03-21,6,4.4728804,3500.0,3500.0,10.0,SG,SG,SG
Aaron Holiday,22201078,2023-03-21,4,6.084699,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22201079,2023-03-21,0,1.461916,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Joe Harris,22201079,2023-03-21,6,7.088364,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,22201077,2023-03-21,3,3.4437628,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Luke Kornet,22201081,2023-03-21,2,3.1854403,3400.0,3400.0,10.0,PF/C,PF/C,C
Rodney McGruder,22201078,2023-03-21,7,5.954413,5700.0,5700.0,13.0,SG/SF,SG/SF,SF
Eric Gordon,22201082,2023-03-21,5,7.798881,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Al Horford,22201081,2023-03-21,11,11.304289,5600.0,5600.0,21.0,PF/C,PF/C,PF
Richaun Holmes,22201081,2023-03-21,5,7.722162,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22201079,2023-03-21,0,0.5477186,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Donovan Mitchell,22201079,2023-03-21,31,34.608875,8800.0,8800.0,35.0,PG/SG,PG/SG,SG
Terance Mann,22201082,2023-03-21,8,6.5402756,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,22201081,2023-03-21,27,24.640312,9000.0,9000.0,36.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22201080,2023-03-21,12,11.291556,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Wendell Carter Jr.,22201077,2023-03-21,14,16.40034,6900.0,6900.0,25.0,C,C,C
Malcolm Brogdon,22201081,2023-03-21,4,3.757614,5800.0,5800.0,18.0,PG,PG,PG
Daniel Gafford,22201077,2023-03-21,12,13.487552,5100.0,5100.0,13.0,C,C,C
Ousmane Dieng,22201082,2023-03-21,3,7.4296546,3000.0,3000.0,10.0,PF,PF,SG
Malik Monk,22201081,2023-03-21,6,6.248573,5200.0,5200.0,17.0,SG,SG,SG
Mikal Bridges,22201079,2023-03-21,18,21.217487,7800.0,7800.0,32.0,SG,SG,SG
AJ Griffin,22201078,2023-03-21,11,10.544838,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Deni Avdija,22201077,2023-03-21,15,12.988236,5000.0,5000.0,12.0,SF/PF,SF/PF,SF
Jordan Goodwin,22201077,2023-03-21,7,7.404338,3100.0,3100.0,10.0,PG,PG,PG
John Collins,22201078,2023-03-21,15,11.502959,5400.0,5400.0,13.0,PF/C,PF/C,PF
Willy Hernangomez,22201080,2023-03-21,7,7.4143023,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,22201082,2023-03-21,7,6.203567,5700.0,5700.0,18.0,SF,SF,SF
Bogdan Bogdanovic,22201078,2023-03-21,18,13.511704,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Monte Morris,22201077,2023-03-21,14,10.278364,4800.0,4800.0,14.0,PG,PG,PG
Kristaps Porzingis,22201077,2023-03-21,30,27.649961,8900.0,8900.0,39.0,PF/C,PF/C,PF
Markelle Fultz,22201077,2023-03-21,17,18.027113,7000.0,7000.0,27.0,PG,PG,PG
Kawhi Leonard,22201082,2023-03-21,21,20.60854,9500.0,9500.0,41.0,SF/PF,SF/PF,SF
Day'Ron Sharpe,22201079,2023-03-21,20,13.634018,3000.0,3000.0,10.0,C,C,C
Brandon Ingram,22201080,2023-03-21,32,28.824587,8600.0,8600.0,33.0,SF,SF,SF
Marvin Bagley III,22201078,2023-03-21,31,28.119162,6300.0,6300.0,18.0,PF/C,PF/C,PF
Jayson Tatum,22201081,2023-03-21,36,31.504147,10500.0,10500.0,46.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22201080,2023-03-21,20,16.172033,4200.0,4200.0,10.0,C,C,C
Trae Young,22201078,2023-03-21,30,20.472273,9600.0,9600.0,37.0,PG,PG,PG
Derrick White,22201081,2023-03-21,20,17.82105,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Gary Harris,22201077,2023-03-21,22,15.294521,3600.0,3600.0,10.0,SG,SG,SG
Jonas Valanciunas,22201080,2023-03-21,19,15.870177,6600.0,6600.0,22.0,C,C,C
Marcus Smart,22201081,2023-03-21,17,15.221345,5300.0,5300.0,18.0,PG,PG,PG
Paolo Banchero,22201077,2023-03-21,18,19.990149,7200.0,7200.0,29.0,SF/PF,SF/PF,PF
Jarrett Allen,22201079,2023-03-21,12,10.575722,6200.0,6200.0,25.0,C,C,C
Blake Wesley,22201080,2023-03-21,2,2.9110901,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jaxson Hayes,22201080,2023-03-21,0,0.8550976,3200.0,3200.0,10.0,PF/C,PF/C,PF
Naji Marshall,22201080,2023-03-21,8,9.715235,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Caleb Houstan,22201077,2023-03-21,0,0.73873204,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
De'Aaron Fox,22201081,2023-03-21,18,24.725574,8300.0,8300.0,34.0,PG,PG,PG
Garrett Temple,22201080,2023-03-21,0,0.73873204,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Herbert Jones,22201080,2023-03-21,4,3.7021248,5300.0,5300.0,17.0,PF,PF,PF
Matthew Dellavedova,22201081,2023-03-21,2,2.473768,3000.0,3000.0,10.0,PG,PG,PG
Trent Forrest,22201078,2023-03-21,0,0.5171283,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,22201079,2023-03-21,19,20.563282,8500.0,8500.0,30.0,PG,PG,PG
Bradley Beal,22201077,2023-03-21,16,12.981454,8400.0,8400.0,32.0,SG,SG,SG
Russell Westbrook,22201082,2023-03-21,15,10.5502405,7100.0,7100.0,23.0,PG,PG,PG
Clint Capela,22201078,2023-03-21,12,10.81922,5800.0,5800.0,21.0,C,C,C
Josh Giddey,22201082,2023-03-21,13,14.687353,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Killian Hayes,22201078,2023-03-21,21,15.194398,6500.0,6500.0,22.0,PG,PG,PG
Shai Gilgeous-Alexander,22201082,2023-03-21,31,30.68404,9800.0,9800.0,48.0,PG,PG,PG
Jaden Ivey,22201078,2023-03-21,17,16.156317,6700.0,6700.0,22.0,PG/SG,PG/SG,SG
Josh Richardson,22201080,2023-03-21,10,8.21489,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Royce O'Neale,22201079,2023-03-21,12,11.591801,4600.0,4600.0,16.0,SF/PF,SF/PF,SF
Jalen Williams,22201082,2023-03-21,20,20.4179,6800.0,6800.0,29.0,PF,PF,PF
Moritz Wagner,22201077,2023-03-21,15,12.669296,4100.0,4100.0,10.0,C,C,C
Trey Murphy III,22201080,2023-03-21,17,15.9005,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Tre Jones,22201080,2023-03-21,15,12.212721,5600.0,5600.0,20.0,PG,PG,PG
Cedi Osman,22201079,2023-03-21,12,8.941504,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Nic Claxton,22201079,2023-03-21,13,12.651279,6800.0,6800.0,27.0,C,C,C
Mason Plumlee,22201082,2023-03-21,6,7.0230775,4300.0,4300.0,14.0,C,C,C
Cole Anthony,22201077,2023-03-21,16,16.162767,5900.0,5900.0,18.0,PG/SG,PG/SG,SG
Domantas Sabonis,22201081,2023-03-21,16,18.587893,10400.0,10400.0,45.0,C,C,C
CJ McCollum,22201080,2023-03-21,15,17.496862,8000.0,8000.0,32.0,PG,PG,PG
Saddiq Bey,22201078,2023-03-21,14,14.434653,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,22201081,2023-03-21,11,13.976635,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Grant Williams,22201081,2023-03-21,6,5.999286,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Delon Wright,22201077,2023-03-21,2,2.4297695,4000.0,4000.0,13.0,PG,PG,PG
Anthony Gill,22201077,2023-03-21,2,3.7817974,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Olivier Sarr,22201082,2023-03-21,4,4.7990966,3000.0,3000.0,10.0,C,C,C
Johnny Davis,22201077,2023-03-21,2,3.7375345,3200.0,3200.0,10.0,SG,SG,SG
Evan Mobley,22201079,2023-03-21,17,16.784395,7700.0,7700.0,35.0,PF/C,PF/C,PF
Dominick Barlow,22201080,2023-03-21,0,1.3108222,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kessler Edwards,22201081,2023-03-21,8,6.104675,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Lindy Waters III,22201082,2023-03-21,3,4.7274714,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Robert Covington,22201082,2023-03-21,2,3.387521,3000.0,3000.0,10.0,PF/C,PF/C,C
Gorgui Dieng,22201080,2023-03-21,4,3.8472013,3100.0,3100.0,10.0,C,C,C
Davion Mitchell,22201081,2023-03-21,13,12.999715,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Aaron Wiggins,22201082,2023-03-21,2,2.285883,3100.0,3100.0,10.0,SF,SF,SF
Mike Muscala,22201081,2023-03-21,0,0.39804864,3500.0,3500.0,10.0,C,C,C
Larry Nance Jr.,22201080,2023-03-21,4,4.6667786,3800.0,3800.0,10.0,PF/C,PF/C,C
Chimezie Metu,22201081,2023-03-21,3,3.7526102,3100.0,3100.0,10.0,C,C,C
Jaylin Williams,22201082,2023-03-21,6,5.186286,3500.0,3500.0,10.0,C,C,C
Romeo Langford,22201080,2023-03-21,0,1.1208259,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22201078,2023-03-21,9,9.883139,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Darius Garland,22201079,2023-03-21,17,22.069326,7500.0,7500.0,32.0,PG,PG,PG
Keon Ellis,22201081,2023-03-21,0,0.47873986,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22201082,2023-03-21,13,11.399535,5900.0,5900.0,20.0,C,C,C
Onyeka Okongwu,22201078,2023-03-21,7,5.4529157,5000.0,5000.0,16.0,C,C,C
Robert Williams III,22201081,2023-03-21,6,5.7754827,4800.0,4800.0,19.0,C,C,C
James Wiseman,22201078,2023-03-21,6,10.274122,6400.0,6400.0,19.0,C,C,C
Doug McDermott,22201080,2023-03-21,5,5.6259103,3600.0,3600.0,10.0,SF,SF,SF
Cameron Johnson,22201079,2023-03-21,16,15.858534,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Trey Lyles,22201081,2023-03-21,0,0.9579238,4000.0,4000.0,10.0,PF/C,PF/C,PF
Garrison Mathews,22201078,2023-03-21,2,3.0039852,3000.0,3000.0,10.0,SG,SG,SG
Malaki Branham,22201080,2023-03-21,5,5.131662,5100.0,5100.0,12.0,PG/SG,PG/SG,SG
Nicolas Batum,22201082,2023-03-21,5,4.71379,3400.0,3400.0,10.0,PF/C,PF/C,PF
Yuta Watanabe,22201079,2023-03-21,0,0.570486,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terence Davis,22201081,2023-03-21,12,14.411369,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Dyson Daniels,22201080,2023-03-21,1,2.4841235,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Cory Joseph,22201078,2023-03-21,12,13.27637,4800.0,4800.0,11.0,PG,PG,PG
Vit Krejci,22201078,2023-03-21,4,6.1668215,3000.0,3000.0,10.0,PG,PG,SG
Franz Wagner,22201077,2023-03-21,20,19.991978,6300.0,6300.0,21.0,SG/SF,SG/SF,SF
Isaiah Joe,22201082,2023-03-21,12,11.631123,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Jalen Brunson,22201084,2023-03-22,25,23.30343,7300.0,7300.0,31.0,PG,PG,PG
John Butler Jr.,22201091,2023-03-22,0,0.7475341,3000.0,3000.0,10.0,C,C,C
David Roddy,22201088,2023-03-22,13,11.745818,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Josh Christopher,22201088,2023-03-22,2,1.80044,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,22201089,2023-03-22,7,8.864934,8000.0,8000.0,30.0,PG,PG,PG
Isaiah Hartenstein,22201084,2023-03-22,2,2.4988358,3700.0,3700.0,10.0,C,C,C
Monte Morris,22201083,2023-03-22,8,7.013228,4600.0,4600.0,14.0,PG,PG,PG
Jarrell Brantley,22201091,2023-03-22,0,0.70261294,3000.0,3000.0,10.0,PF,PF,PF
Vlatko Cancar,22201083,2023-03-22,0,0.3742681,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Malachi Flynn,22201085,2023-03-22,8,8.832376,3000.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22201085,2023-03-22,9,9.70627,4800.0,4800.0,13.0,PF,PF,PF
Kyle Anderson,22201090,2023-03-22,9,8.953072,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Dalen Terry,22201087,2023-03-22,0,0.32745308,3000.0,3000.0,10.0,SF,SF,SF
Jalen Smith,22201085,2023-03-22,2,3.4117644,4600.0,4600.0,11.0,PF/C,PF/C,C
Miles McBride,22201084,2023-03-22,0,2.5196736,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22201086,2023-03-22,2,2.7062979,3200.0,3200.0,10.0,SG,SG,SG
Isaiah Jackson,22201085,2023-03-22,5,4.9628124,4400.0,4400.0,12.0,C,C,C
T.J. Warren,22201092,2023-03-22,6,9.4922905,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Anthony Lamb,22201086,2023-03-22,9,10.185046,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Thomas Bryant,22201083,2023-03-22,4,4.313956,3000.0,3000.0,10.0,C,C,C
Damian Jones,22201091,2023-03-22,0,0.6108667,3000.0,3000.0,10.0,C,C,C
Darius Bazley,22201092,2023-03-22,0,0.44262075,3000.0,3000.0,10.0,PF/C,PF/C,C
Danuel House Jr.,22201087,2023-03-22,5,4.595222,3400.0,3400.0,10.0,SF,SF,SF
Kevin Knox II,22201091,2023-03-22,10,10.676507,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tari Eason,22201088,2023-03-22,5,5.816187,6100.0,6100.0,20.0,SF/PF,SF/PF,PF
Dominick Barlow,22201089,2023-03-22,2,2.944485,3300.0,3300.0,10.0,PF/C,PF/C,PF
Max Strus,22201084,2023-03-22,11,10.169665,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,22201092,2023-03-22,6,8.158781,4500.0,4500.0,11.0,SG,SG,SG
Blake Wesley,22201089,2023-03-22,6,7.109872,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Wenyen Gabriel,22201092,2023-03-22,6,5.3218236,4300.0,4300.0,11.0,PF/C,PF/C,C
Nikola Vucevic,22201087,2023-03-22,8,10.951327,7900.0,7900.0,31.0,C,C,C
Josh Okogie,22201092,2023-03-22,5,4.807886,5500.0,5500.0,16.0,SF,SF,SF
Walker Kessler,22201091,2023-03-22,8,8.965923,7200.0,7200.0,27.0,C,C,C
Johnny Juzang,22201091,2023-03-22,3,3.3307729,3000.0,3000.0,10.0,SG,SG,SG
Simone Fontecchio,22201091,2023-03-22,5,5.602379,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Justin Holiday,22201086,2023-03-22,5,5.2069626,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ochai Agbaji,22201091,2023-03-22,7,8.08853,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Ryan Arcidiacono,22201091,2023-03-22,3,2.4434304,3000.0,3000.0,10.0,PG,PG,PG
