player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jrue Holiday,21900847,2020-02-23,1,1.1030295,7800.0,7800.0,32.0,PG/SG,PG/SG,SG
Chris Boucher,21900843,2020-02-23,4,3.6105177,3100.0,3100.0,10.0,PF/C,PF/C,C
LeBron James,21900842,2020-02-23,0,0.012804408,,,53.0,,,PG
Steven Adams,21900846,2020-02-23,0,0.02428766,6800.0,6800.0,23.0,C,C,C
Ky Bowman,21900847,2020-02-23,1,0.9835222,3700.0,3700.0,10.0,PG,PG,PG
Jamal Murray,21900844,2020-02-23,0,0.012804408,7700.0,7700.0,28.0,PG,PG,PG
Monte Morris,21900844,2020-02-23,0,0.012804408,4700.0,4700.0,11.0,PG,PG,PG
CJ McCollum,21900848,2020-02-23,0,0.012804408,8400.0,8400.0,30.0,PG/SG,PG/SG,SG
Marcus Smart,21900842,2020-02-23,0,0.012804408,,,24.0,,,SG
Jarrett Culver,21900844,2020-02-23,0,0.36173233,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Damion Lee,21900847,2020-02-23,1,0.98536664,5300.0,5300.0,15.0,SG,SG,SG
Juan Toscano-Anderson,21900847,2020-02-23,2,1.9588667,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Hassan Whiteside,21900848,2020-02-23,4,4.3468676,9700.0,9700.0,40.0,C,C,C
Aaron Holiday,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Rajon Rondo,21900842,2020-02-23,0,0.012804408,,,10.0,,,PG
Brandon Ingram,21900847,2020-02-23,0,0.012804408,6900.0,6900.0,33.0,SF/PF,SF/PF,SF
Daniel Theis,21900842,2020-02-23,0,-0.023867385,,,21.0,,,C
Jordan Poole,21900847,2020-02-23,0,0.012804408,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Naz Reid,21900844,2020-02-23,0,0.012804408,5500.0,5500.0,15.0,PF/C,PF/C,C
Myles Turner,21900843,2020-02-23,1,0.9861601,5000.0,5000.0,20.0,C,C,C
Thaddeus Young,21900845,2020-02-23,0,0.012804408,6500.0,6500.0,21.0,PF,PF,PF
Carmelo Anthony,21900848,2020-02-23,0,0.012804408,5600.0,5600.0,21.0,PF,PF,PF
Domantas Sabonis,21900843,2020-02-23,0,0.012804408,9800.0,9800.0,38.0,PF/C,PF/C,PF
Malik Beasley,21900844,2020-02-23,1,0.98536664,5800.0,5800.0,19.0,SG,SG,SG
Tomas Satoransky,21900845,2020-02-23,0,0.012804408,5300.0,5300.0,17.0,PG,PG,PG
Troy Brown Jr.,21900845,2020-02-23,0,0.012804408,4500.0,4500.0,19.0,SF,SF,SF
Zion Williamson,21900847,2020-02-23,1,0.9861601,8500.0,8500.0,35.0,PF/C,PF/C,PF
Dwight Howard,21900842,2020-02-23,1,0.991669,,,14.0,,,C
Danilo Gallinari,21900846,2020-02-23,0,0.012804408,6300.0,6300.0,23.0,SF/PF,SF/PF,PF
Lonzo Ball,21900847,2020-02-23,0,0.02428766,7300.0,7300.0,29.0,PG,PG,PG
John Henson,21900848,2020-02-23,2,0.22844812,3200.0,3200.0,10.0,C,C,C
Kelan Martin,21900844,2020-02-23,1,0.98617303,3000.0,3000.0,10.0,PF,PF,SG
DeMar DeRozan,21900846,2020-02-23,0,0.012804408,7200.0,7200.0,36.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900843,2020-02-23,0,0.012804408,4000.0,4000.0,10.0,PF,PF,PF
Eric Paschall,21900847,2020-02-23,0,0.012804408,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Rudy Gay,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Will Barton,21900844,2020-02-23,2,1.9592183,5400.0,5400.0,27.0,SG/SF,SG/SF,SF
Matt Thomas,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SG,SG,SG
Shabazz Napier,21900845,2020-02-23,0,0.012804408,3900.0,3900.0,18.0,PG/SG,PG/SG,PG
James Johnson,21900844,2020-02-23,0,0.047573604,4900.0,4900.0,15.0,PF/C,PF/C,PF
Marco Belinelli,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF,SF,SF
Thon Maker,21900848,2020-02-23,1,0.9881947,4700.0,4700.0,12.0,PF/C,PF/C,C
LaMarcus Aldridge,21900846,2020-02-23,0,0.1383725,7500.0,7500.0,31.0,PF/C,PF/C,C
Nicolo Melli,21900847,2020-02-23,1,0.9699367,3800.0,3800.0,11.0,PF,PF,PF
Paul Millsap,21900844,2020-02-23,2,1.9279333,4500.0,4500.0,14.0,PF/C,PF/C,PF
Rui Hachimura,21900845,2020-02-23,0,0.012804408,5300.0,5300.0,19.0,PF/C,PF/C,PF
Jordan McLaughlin,21900844,2020-02-23,0,0.012804408,4300.0,4300.0,10.0,PG,PG,PG
Shai Gilgeous-Alexander,21900846,2020-02-23,0,0.053003863,7100.0,7100.0,32.0,PG/SG,PG/SG,SG
Pascal Siakam,21900843,2020-02-23,1,0.96755797,9200.0,9200.0,40.0,PF/C,PF/C,PF
Langston Galloway,21900848,2020-02-23,0,0.012804408,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Andrew Wiggins,21900847,2020-02-23,2,1.8558578,8000.0,8000.0,30.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21900843,2020-02-23,0,0.012804408,7000.0,7000.0,25.0,PG,PG,PG
Christian Wood,21900848,2020-02-23,2,1.8699647,7400.0,7400.0,28.0,PF/C,PF/C,PF
Lonnie Walker IV,21900846,2020-02-23,1,0.98536664,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Adam Mokoka,21900845,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaylen Brown,21900842,2020-02-23,1,0.98431563,,,27.0,,,SG
Wenyen Gabriel,21900848,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Bruce Brown,21900848,2020-02-23,0,0.012804408,5600.0,5600.0,18.0,PG/SF,PG/SF,PG
Derrick White,21900846,2020-02-23,0,0.012804408,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Josh Okogie,21900844,2020-02-23,0,0.012804408,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Alex Caruso,21900842,2020-02-23,0,0.012804408,,,10.0,,,SG
Mario Hezonja,21900848,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick Favors,21900847,2020-02-23,1,0.9827967,5100.0,5100.0,18.0,C,C,C
Derrick Rose,21900848,2020-02-23,0,0.012804408,5900.0,5900.0,24.0,PG,PG,PG
Kentavious Caldwell-Pope,21900842,2020-02-23,0,0.012804408,,,10.0,,,SF
Dragan Bender,21900847,2020-02-23,1,0.98431563,,,,,,
Thomas Bryant,21900845,2020-02-23,0,0.02428766,4500.0,4500.0,18.0,C,C,C
Jaxson Hayes,21900847,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Anfernee Simons,21900848,2020-02-23,0,0.012804408,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Patty Mills,21900846,2020-02-23,0,0.012804408,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Hamidou Diallo,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Paul Watson,21900843,2020-02-23,1,0.98536664,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
E'Twaun Moore,21900847,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Isaac Bonga,21900845,2020-02-23,0,0.012804408,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,21900843,2020-02-23,0,0.012804408,7600.0,7600.0,32.0,PG/SG,PG/SG,SG
Gary Payton II,21900845,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Romeo Langford,21900842,2020-02-23,0,0.012804408,,,10.0,,,SG
Nassir Little,21900848,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaiah Roby,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Moritz Wagner,21900845,2020-02-23,1,0.98266745,4100.0,4100.0,11.0,PF/C,PF/C,C
Grant Williams,21900842,2020-02-23,0,0.61769044,,,10.0,,,SF
Noah Vonleh,21900844,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF/C,PF/C,C
Brad Wanamaker,21900842,2020-02-23,0,0.012804408,,,10.0,,,PG
Tony Snell,21900848,2020-02-23,0,0.012804408,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Terence Davis,21900843,2020-02-23,1,0.98536664,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Oshae Brissett,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Jaylen Nowell,21900844,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jordan McRae,21900844,2020-02-23,0,0.012804408,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Shaquille Harrison,21900845,2020-02-23,0,0.012804408,3600.0,3600.0,10.0,PG,PG,SF
Daniel Gafford,21900845,2020-02-23,2,1.9588667,3500.0,3500.0,10.0,C,C,C
Mason Plumlee,21900844,2020-02-23,0,0.012804408,3400.0,3400.0,10.0,C,C,C
Jerome Robinson,21900845,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Vincent Poirier,21900842,2020-02-23,0,0.012804408,,,10.0,,,C
Nerlens Noel,21900846,2020-02-23,5,4.150503,3200.0,3200.0,10.0,C,C,C
Justin Holiday,21900843,2020-02-23,0,0.012804408,3500.0,3500.0,10.0,SF,SF,SF
T.J. Warren,21900843,2020-02-23,0,0.012804408,6400.0,6400.0,25.0,SF/PF,SF/PF,SF
JJ Redick,21900847,2020-02-23,1,0.98536664,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Jerami Grant,21900844,2020-02-23,0,0.8097507,3800.0,3800.0,16.0,PF,PF,PF
Jakob Poeltl,21900846,2020-02-23,0,0.22957365,3100.0,3100.0,10.0,C,C,C
T.J. McConnell,21900843,2020-02-23,0,0.012804408,3300.0,3300.0,10.0,PG,PG,PG
Keldon Johnson,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF,SF,SF
Danny Green,21900842,2020-02-23,0,0.012804408,,,10.0,,,SF
Jeremy Lamb,21900843,2020-02-23,1,0.9873883,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Michael Porter Jr.,21900844,2020-02-23,0,0.012804408,4100.0,4100.0,17.0,SF/PF,SF/PF,SF
JaKarr Sampson,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Juancho Hernangomez,21900844,2020-02-23,0,0.012804408,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Kyle Kuzma,21900842,2020-02-23,1,0.9393876,,,14.0,,,PF
Goga Bitadze,21900843,2020-02-23,2,1.930082,3000.0,3000.0,10.0,C,C,C
Dennis Schroder,21900846,2020-02-23,0,0.012804408,5700.0,5700.0,25.0,PG/SG,PG/SG,PG
Dejounte Murray,21900846,2020-02-23,0,0.012804408,6000.0,6000.0,23.0,PG,PG,PG
PJ Dozier,21900844,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Gary Trent Jr.,21900848,2020-02-23,1,0.98536664,5200.0,5200.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21900844,2020-02-23,0,0.012804408,4200.0,4200.0,10.0,SG,SG,SG
Sekou Doumbouya,21900848,2020-02-23,0,0.012804408,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Avery Bradley,21900842,2020-02-23,0,0.012804408,,,12.0,,,SG
Semi Ojeleye,21900842,2020-02-23,0,0.012804408,,,10.0,,,PF
Malcolm Miller,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,SG,SG,PF
Alen Smailagic,21900847,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21900848,2020-02-23,0,0.012804408,5000.0,5000.0,17.0,SF,SF,SF
Mike Muscala,21900846,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alize Johnson,21900843,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,PF,PF,PF
Terrance Ferguson,21900846,2020-02-23,1,0.98536664,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,21900848,2020-02-23,0,0.012804408,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Torrey Craig,21900844,2020-02-23,1,1.0062995,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21900845,2020-02-23,0,0.012804408,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21900845,2020-02-23,0,0.012804408,3700.0,3700.0,10.0,C,C,C
Kevon Looney,21900847,2020-02-23,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Deonte Burton,21900846,2020-02-23,1,0.98266745,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
JaVale McGee,21900842,2020-02-23,0,0.012804408,,,10.0,,,C
Brandon Clarke,21900856,2020-02-24,0,0.061919685,5500.0,5500.0,20.0,PF/C,PF/C,PF
Dewayne Dedmon,21900850,2020-02-24,0,0.40714598,4800.0,4800.0,15.0,C,C,C
Jaylen Nowell,21900854,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tobias Harris,21900850,2020-02-24,1,0.98536664,7100.0,7100.0,28.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900853,2020-02-24,1,0.98536664,4200.0,4200.0,18.0,SF/PF,SF/PF,SF
Emmanuel Mudiay,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,11.0,PG,PG,PG
Kevin Huerter,21900850,2020-02-24,1,0.98536664,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21900854,2020-02-24,0,0.012804408,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Garrett Temple,21900852,2020-02-24,0,0.012804408,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21900849,2020-02-24,0,0.012804408,6600.0,6600.0,20.0,PF/C,PF/C,PF
Luka Doncic,21900854,2020-02-24,1,0.98536664,10500.0,10500.0,56.0,PG,PG,PG
Bradley Beal,21900851,2020-02-24,0,0.012804408,9400.0,9400.0,46.0,SG,SG,SG
Kevin Porter Jr.,21900849,2020-02-24,0,0.012804408,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Trae Young,21900850,2020-02-24,0,0.012804408,10600.0,10600.0,48.0,PG,PG,PG
Spencer Dinwiddie,21900852,2020-02-24,0,0.012804408,7700.0,7700.0,30.0,PG/SG,PG/SG,PG
Joel Embiid,21900850,2020-02-24,1,0.62092733,9500.0,9500.0,44.0,C,C,C
Shake Milton,21900850,2020-02-24,1,0.98536664,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Shabazz Napier,21900851,2020-02-24,0,0.012804408,3900.0,3900.0,18.0,PG/SG,PG/SG,PG
Rui Hachimura,21900851,2020-02-24,0,0.012804408,5700.0,5700.0,19.0,PF/C,PF/C,PF
Moritz Wagner,21900851,2020-02-24,0,0.012804408,3900.0,3900.0,11.0,PF/C,PF/C,C
Juancho Hernangomez,21900854,2020-02-24,0,0.012804408,5200.0,5200.0,14.0,SF/PF,SF/PF,PF
Donovan Mitchell,21900855,2020-02-24,0,0.012804408,7500.0,7500.0,28.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21900849,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Elie Okobo,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Allonzo Trier,21900853,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,21900853,2020-02-24,0,0.012804408,3700.0,3700.0,18.0,SG/SF,SG/SF,SF
Al Horford,21900850,2020-02-24,1,0.9699367,4500.0,4500.0,19.0,PF/C,PF/C,PF
Duncan Robinson,21900849,2020-02-24,0,0.012804408,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Michael Carter-Williams,21900852,2020-02-24,0,0.012804408,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Cheick Diallo,21900855,2020-02-24,0,0.012804408,4200.0,4200.0,11.0,C,C,PF
Cameron Johnson,21900855,2020-02-24,0,0.012804408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,21900850,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kelan Martin,21900854,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PF,PF,SG
Isaac Bonga,21900851,2020-02-24,0,0.012804408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Marko Guduric,21900856,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Bruno Fernando,21900850,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Cam Reddish,21900850,2020-02-24,0,0.012804408,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Sterling Brown,21900851,2020-02-24,0,0.012804408,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jacob Evans,21900854,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Maurice Harkless,21900853,2020-02-24,2,1.9592183,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rudy Gobert,21900855,2020-02-24,1,1.5481807,7900.0,7900.0,35.0,C,C,C
Ben McLemore,21900853,2020-02-24,0,0.012804408,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Josh Jackson,21900856,2020-02-24,2,1.8822018,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21900853,2020-02-24,1,0.98536664,3100.0,3100.0,10.0,PF/C,PF/C,C
Darius Garland,21900849,2020-02-24,1,0.9851999,4400.0,4400.0,12.0,PG,PG,PG
Derrick Jones Jr.,21900849,2020-02-24,2,2.0703337,4100.0,4100.0,14.0,SF/PF,SF/PF,SF
Goran Dragic,21900849,2020-02-24,0,0.012804408,6000.0,6000.0,20.0,PG,PG,PG
Mitchell Robinson,21900853,2020-02-24,5,4.348246,4700.0,4700.0,17.0,C,C,C
Wesley Matthews,21900851,2020-02-24,0,0.012804408,3400.0,3400.0,10.0,SG,SG,SG
Seth Curry,21900854,2020-02-24,0,0.012804408,5400.0,5400.0,15.0,SG,SG,SG
Courtney Lee,21900854,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SF,SF,SG
Deandre Ayton,21900855,2020-02-24,0,0.47049192,8900.0,8900.0,37.0,C,C,C
Kyle Anderson,21900856,2020-02-24,0,0.012804408,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Andre Iguodala,21900849,2020-02-24,4,2.5859604,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kristaps Porzingis,21900854,2020-02-24,0,0.26862618,8100.0,8100.0,39.0,C,C,C
Maxi Kleber,21900854,2020-02-24,0,0.1792114,4900.0,4900.0,16.0,PF/C,PF/C,PF
Furkan Korkmaz,21900850,2020-02-24,0,0.012804408,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ish Smith,21900851,2020-02-24,0,0.11662771,5000.0,5000.0,17.0,PG,PG,PG
Delon Wright,21900854,2020-02-24,0,0.012804408,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
Marvin Williams,21900851,2020-02-24,0,0.012804408,3100.0,3100.0,10.0,PF,PF,PF
DeMarre Carroll,21900853,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SF,SF,SF
Damyean Dotson,21900853,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,21900851,2020-02-24,0,0.012804408,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Nikola Vucevic,21900852,2020-02-24,1,0.58384085,9100.0,9100.0,38.0,C,C,C
Tristan Thompson,21900849,2020-02-24,0,0.012804408,5500.0,5500.0,20.0,C,C,C
Gorgui Dieng,21900856,2020-02-24,4,2.9586797,3400.0,3400.0,11.0,C,C,C
Ricky Rubio,21900855,2020-02-24,0,0.012804408,6400.0,6400.0,22.0,PG,PG,PG
Bam Adebayo,21900849,2020-02-24,4,3.7807746,8500.0,8500.0,39.0,C,C,C
Jarrett Allen,21900852,2020-02-24,2,2.136458,4800.0,4800.0,16.0,C,C,C
Caris LeVert,21900852,2020-02-24,0,0.012804408,7300.0,7300.0,28.0,PG/SF,PG/SF,SF
Terrence Ross,21900852,2020-02-24,0,0.012804408,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Khris Middleton,21900851,2020-02-24,0,0.012804408,8300.0,8300.0,33.0,SF,SF,SF
Eric Bledsoe,21900851,2020-02-24,0,0.012804408,7200.0,7200.0,27.0,PG,PG,PG
Aron Baynes,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21900852,2020-02-24,2,1.8556625,7400.0,7400.0,27.0,PF,PF,SF
John Collins,21900850,2020-02-24,0,0.060434848,8800.0,8800.0,39.0,PF,PF,PF
Wilson Chandler,21900852,2020-02-24,1,0.9835222,3100.0,3100.0,10.0,PF,PF,PF
George Hill,21900851,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,21900856,2020-02-24,0,0.012804408,6100.0,6100.0,20.0,PG,PG,PG
Robin Lopez,21900851,2020-02-24,3,2.6104279,3000.0,3000.0,10.0,C,C,C
RJ Barrett,21900853,2020-02-24,0,0.012804408,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900855,2020-02-24,1,0.9873883,6700.0,6700.0,27.0,SF/PF,SF/PF,PF
Julius Randle,21900853,2020-02-24,0,0.012804408,8200.0,8200.0,35.0,PF/C,PF/C,PF
James Harden,21900853,2020-02-24,0,0.02428766,11000.0,11000.0,55.0,PG/SG,PG/SG,SG
Rayjon Tucker,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Royce O'Neale,21900855,2020-02-24,0,0.012804408,3400.0,3400.0,11.0,SF,SF,SF
Justin Jackson,21900854,2020-02-24,0,0.012804408,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
D'Angelo Russell,21900854,2020-02-24,0,0.012804408,8700.0,8700.0,38.0,PG,PG,PG
DeAndre Jordan,21900852,2020-02-24,0,0.012804408,5400.0,5400.0,17.0,C,C,C
Evan Fournier,21900852,2020-02-24,0,0.012804408,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900853,2020-02-24,0,0.012804408,3300.0,3300.0,10.0,PG,PG,PG
Landry Shamet,21900856,2020-02-24,0,0.012804408,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21900851,2020-02-24,0,0.012804408,3600.0,3600.0,10.0,C,C,C
J.J. Barea,21900854,2020-02-24,0,0.012804408,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kendrick Nunn,21900849,2020-02-24,0,0.012804408,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
James Johnson,21900854,2020-02-24,2,1.1335317,5000.0,5000.0,15.0,PF/C,PF/C,PF
Dillon Brooks,21900856,2020-02-24,0,0.012804408,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Naz Reid,21900854,2020-02-24,3,2.7615924,5800.0,5800.0,15.0,PF/C,PF/C,C
Ty Jerome,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Chris Silva,21900849,2020-02-24,1,0.98536664,3000.0,3000.0,10.0,C,C,C
Josh Okogie,21900854,2020-02-24,1,0.98536664,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
James Ennis III,21900852,2020-02-24,1,0.98536664,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ivica Zubac,21900856,2020-02-24,0,0.02428766,4300.0,4300.0,11.0,C,C,C
Ja Morant,21900856,2020-02-24,0,0.012804408,6800.0,6800.0,26.0,PG,PG,PG
Kelly Olynyk,21900849,2020-02-24,0,0.012804408,3700.0,3700.0,10.0,PF/C,PF/C,C
De'Andre Hunter,21900850,2020-02-24,0,0.012804408,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Robert Covington,21900853,2020-02-24,4,0.04117778,6000.0,6000.0,26.0,SF/PF,SF/PF,PF
Josh Richardson,21900850,2020-02-24,1,0.98617303,4800.0,4800.0,14.0,SG,SG,SG
Patrick Beverley,21900856,2020-02-24,0,0.012804408,4000.0,4000.0,18.0,PG,PG,PG
Montrezl Harrell,21900856,2020-02-24,2,1.9347886,5400.0,5400.0,24.0,C,C,C
Kawhi Leonard,21900856,2020-02-24,0,0.2595839,9700.0,9700.0,46.0,SF,SF,SF
Bojan Bogdanovic,21900855,2020-02-24,0,0.012804408,6200.0,6200.0,21.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,21900856,2020-02-24,1,0.96496,4900.0,4900.0,14.0,SF/PF,SF/PF,PF
Andre Drummond,21900849,2020-02-24,1,0.9011132,8100.0,8100.0,39.0,C,C,C
Jae Crowder,21900849,2020-02-24,0,0.012804408,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Jordan Clarkson,21900855,2020-02-24,0,0.012804408,5700.0,5700.0,18.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21900851,2020-02-24,0,0.012804408,4400.0,4400.0,19.0,SF,SF,SF
JaMychal Green,21900856,2020-02-24,1,0.98536664,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,21900854,2020-02-24,0,0.012804408,6000.0,6000.0,19.0,SG,SG,SG
Bobby Portis,21900853,2020-02-24,0,0.012804408,4000.0,4000.0,10.0,PF/C,PF/C,PF
Kevin Love,21900849,2020-02-24,2,1.9592183,7100.0,7100.0,28.0,PF,PF,PF
Austin Rivers,21900853,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21900851,2020-02-24,1,1.0444734,11400.0,11400.0,56.0,PF,PF,PF
Joe Harris,21900852,2020-02-24,0,0.012804408,4600.0,4600.0,13.0,SG/SF,SG/SF,SG
Joe Ingles,21900855,2020-02-24,0,0.012804408,4700.0,4700.0,16.0,SG/SF,SG/SF,SF
Taurean Prince,21900852,2020-02-24,0,0.012804408,4400.0,4400.0,16.0,PF,PF,PF
Tim Hardaway Jr.,21900854,2020-02-24,0,0.012804408,7000.0,7000.0,23.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21900851,2020-02-24,0,0.012804408,3500.0,3500.0,10.0,PF/C,PF/C,PF
Devin Booker,21900855,2020-02-24,0,0.012804408,8000.0,8000.0,38.0,PG/SG,PG/SG,SG
Amir Coffey,21900856,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Mo Bamba,21900852,2020-02-24,5,4.6624165,3200.0,3200.0,10.0,C,C,C
Jevon Carter,21900855,2020-02-24,0,0.012804408,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mike Conley,21900855,2020-02-24,0,0.012804408,5300.0,5300.0,19.0,PG,PG,PG
Jake Layman,21900854,2020-02-24,0,0.012804408,3500.0,3500.0,10.0,PF,PF,PF
