player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Khem Birch,21800908,2019-02-26,0,0.021469668,3300.0,3300.0,10.0,PF/C,PF/C,C
Guerschon Yabusele,21800909,2019-02-26,0,0.021469668,3000.0,3000.0,10.0,PF/C,PF/C,SF
Noah Vonleh,21800908,2019-02-26,0,0.0742374,4000.0,4000.0,14.0,PF/C,PF/C,PF
Terry Rozier,21800909,2019-02-26,0,0.13292103,5500.0,5500.0,25.0,PG/SG,PG/SG,PG
Isaiah Thomas,21800910,2019-02-26,0,0.021469668,3800.0,3800.0,10.0,PG,PG,PG
Gordon Hayward,21800909,2019-02-26,0,0.022124002,4300.0,4300.0,20.0,SF/PF,SF/PF,SF
Jaylen Brown,21800909,2019-02-26,4,3.03931,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Kawhi Leonard,21800909,2019-02-26,1,1.067242,9200.0,9200.0,42.0,SF/PF,SF/PF,SF
Henry Ellenson,21800908,2019-02-26,2,1.9622742,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,21800910,2019-02-26,0,0.021469668,6000.0,6000.0,24.0,PG/SG,PG/SG,PG
Aaron Gordon,21800908,2019-02-26,1,0.9911199,6400.0,6400.0,26.0,SF/PF,SF/PF,PF
D.J. Augustin,21800908,2019-02-26,1,0.98939013,4100.0,4100.0,12.0,PG,PG,PG
Evan Fournier,21800908,2019-02-26,3,2.668724,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Raymond Felton,21800910,2019-02-26,0,0.021469668,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21800908,2019-02-26,0,0.021469668,5000.0,5000.0,18.0,PG,PG,PG
Serge Ibaka,21800909,2019-02-26,0,0.021469668,6100.0,6100.0,21.0,PF/C,PF/C,C
Malcolm Miller,21800909,2019-02-26,0,0.021469668,3000.0,3000.0,10.0,PF,PF,PF
OG Anunoby,21800909,2019-02-26,0,0.021469668,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,21800908,2019-02-26,1,1.1686374,6700.0,6700.0,27.0,PG,PG,PG
Tyler Lydon,21800910,2019-02-26,0,0.021469668,3000.0,3000.0,10.0,PF,PF,PF
Jayson Tatum,21800909,2019-02-26,0,0.12387737,5900.0,5900.0,28.0,SF/PF,SF/PF,SF
Danny Green,21800909,2019-02-26,1,0.9907358,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Jodie Meeks,21800909,2019-02-26,0,0.021469668,3000.0,3000.0,10.0,SG,SG,SG
Gary Harris,21800910,2019-02-26,2,1.7834308,4500.0,4500.0,15.0,SG,SG,SG
Mason Plumlee,21800910,2019-02-26,1,0.9911199,4800.0,4800.0,17.0,PF/C,PF/C,C
Kyrie Irving,21800909,2019-02-26,1,0.96153635,8800.0,8800.0,43.0,PG,PG,PG
Dennis Schroder,21800910,2019-02-26,1,0.9907358,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
Luke Kornet,21800908,2019-02-26,1,0.99256855,3600.0,3600.0,10.0,PF/C,PF/C,C
Markieff Morris,21800910,2019-02-26,0,0.021469668,4000.0,4000.0,15.0,SF/PF,SF/PF,C
Marcus Smart,21800909,2019-02-26,1,0.94427377,4100.0,4100.0,19.0,PG/SG,PG/SG,SG
Abdel Nader,21800910,2019-02-26,0,0.021469668,3100.0,3100.0,10.0,SF,SF,SF
Lance Thomas,21800908,2019-02-26,0,0.0077155363,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Norman Powell,21800909,2019-02-26,1,0.9911199,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Malik Beasley,21800910,2019-02-26,1,1.0383277,4200.0,4200.0,16.0,PG/SG,PG/SG,SG
Kyle Lowry,21800909,2019-02-26,1,0.09540446,7300.0,7300.0,34.0,PG,PG,PG
Jonas Valanciunas,21800916,2019-02-27,0,0.021469668,7400.0,7400.0,22.0,C,C,C
Bruce Brown,21800917,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevon Looney,21800915,2019-02-27,1,0.9911117,3300.0,3300.0,10.0,PF/C,PF/C,C
Jerryd Bayless,21800912,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tony Snell,21800920,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Yogi Ferrell,21800920,2019-02-27,0,0.0700755,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ricky Rubio,21800919,2019-02-27,2,1.2895488,6000.0,6000.0,21.0,PG,PG,PG
Anthony Tolliver,21800912,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Joakim Noah,21800916,2019-02-27,0,0.021469668,4800.0,4800.0,15.0,C,C,C
Luke Kennard,21800917,2019-02-27,1,0.98241115,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21800918,2019-02-27,1,0.96092993,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Patty Mills,21800917,2019-02-27,0,0.021469668,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Cory Joseph,21800918,2019-02-27,2,1.9748805,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Tony Parker,21800911,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PG,PG,PG
Kent Bazemore,21800912,2019-02-27,0,0.15429899,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
CJ McCollum,21800913,2019-02-27,0,0.0077155363,6300.0,6300.0,28.0,PG/SG,PG/SG,SG
Brook Lopez,21800920,2019-02-27,0,0.10592718,4500.0,4500.0,19.0,C,C,C
Tahjere McCall,21800914,2019-02-27,0,0.046479702,,,,,,
Thon Maker,21800917,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PF/C,PF/C,C
Jake Layman,21800913,2019-02-27,0,0.021469668,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Dario Saric,21800912,2019-02-27,2,1.9598502,4300.0,4300.0,15.0,PF,PF,PF
Josh Okogie,21800912,2019-02-27,2,1.009475,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,21800918,2019-02-27,1,0.9911199,3600.0,3600.0,10.0,PF/C,PF/C,C
Willie Cauley-Stein,21800920,2019-02-27,0,0.054301567,4500.0,4500.0,17.0,C,C,C
Ryan Arcidiacono,21800916,2019-02-27,0,0.021469668,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Josh Hart,21800921,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Chasson Randle,21800914,2019-02-27,1,0.99089444,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,21800911,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,C,C,C
Chandler Parsons,21800916,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jae Crowder,21800919,2019-02-27,2,1.9637785,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Damion Lee,21800915,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21800916,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,21800912,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,SF,SF,SF
Darren Collison,21800918,2019-02-27,1,0.9038217,6100.0,6100.0,22.0,PG,PG,PG
Taj Gibson,21800912,2019-02-27,0,0.021469668,4000.0,4000.0,16.0,PF/C,PF/C,PF
Kyle O'Quinn,21800918,2019-02-27,0,0.021469668,4400.0,4400.0,10.0,PF/C,PF/C,C
Kenneth Faried,21800911,2019-02-27,0,0.021469668,5900.0,5900.0,24.0,PF/C,PF/C,C
Ish Smith,21800917,2019-02-27,0,0.021469668,3400.0,3400.0,10.0,PG,PG,PG
Marvin Williams,21800911,2019-02-27,0,0.0077155363,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Alex Len,21800912,2019-02-27,0,0.021469668,3600.0,3600.0,10.0,C,C,C
Dante Cunningham,21800917,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Seth Curry,21800913,2019-02-27,2,1.9637785,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jared Dudley,21800914,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terrence Jones,21800911,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mike Muscala,21800921,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PF/C,PF/C,C
Gordon Hayward,21800913,2019-02-27,0,0.022124002,4300.0,4300.0,20.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21800914,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luol Deng,21800912,2019-02-27,1,0.99089444,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jaylen Adams,21800912,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,PG,PG,PG
Jarrett Allen,21800914,2019-02-27,1,0.9918292,5200.0,5200.0,20.0,C,C,C
Cheick Diallo,21800921,2019-02-27,1,0.99051034,4800.0,4800.0,16.0,PF/C,PF/C,PF
Aaron Holiday,21800918,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Robert Williams III,21800913,2019-02-27,0,0.0077155363,3100.0,3100.0,10.0,PF/C,PF/C,PF
Danilo Gallinari,21800919,2019-02-27,1,0.99049544,6300.0,6300.0,24.0,SF/PF,SF/PF,PF
DeMar DeRozan,21800917,2019-02-27,2,1.7842797,8100.0,8100.0,37.0,SG/SF,SG/SF,SF
Ersan Ilyasova,21800920,2019-02-27,0,0.021469668,3500.0,3500.0,10.0,PF/C,PF/C,PF
Otto Porter Jr.,21800916,2019-02-27,3,2.769978,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Marcus Smart,21800913,2019-02-27,2,2.005843,4300.0,4300.0,19.0,PG/SG,PG/SG,SG
Clint Capela,21800911,2019-02-27,1,0.99256855,7300.0,7300.0,31.0,C,C,C
Trevor Ariza,21800914,2019-02-27,2,1.9624825,5700.0,5700.0,22.0,SF/PF,SF/PF,SF
Malcolm Brogdon,21800920,2019-02-27,0,0.021469668,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
James Harden,21800911,2019-02-27,2,2.206796,11200.0,11200.0,58.0,PG/SG,PG/SG,SG
Harrison Barnes,21800920,2019-02-27,1,0.98939013,4600.0,4600.0,20.0,SF/PF,SF/PF,PF
Rudy Gobert,21800919,2019-02-27,0,0.021469668,8200.0,8200.0,38.0,C,C,C
Derrick White,21800917,2019-02-27,1,0.94511634,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Maurice Harkless,21800913,2019-02-27,3,1.8173203,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Justise Winslow,21800915,2019-02-27,2,1.2347325,5200.0,5200.0,20.0,PG/SF,PG/SF,PG
Bojan Bogdanovic,21800918,2019-02-27,1,0.99049544,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Jalen Brunson,21800918,2019-02-27,3,2.881856,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21800917,2019-02-27,0,0.0700755,3600.0,3600.0,10.0,C,C,C
Eric Bledsoe,21800920,2019-02-27,1,0.9702862,6500.0,6500.0,24.0,PG,PG,PG
Buddy Hield,21800920,2019-02-27,3,2.5237398,6400.0,6400.0,26.0,SG/SF,SG/SF,SG
Bam Adebayo,21800915,2019-02-27,0,0.11521606,4000.0,4000.0,11.0,PF/C,PF/C,C
LaMarcus Aldridge,21800917,2019-02-27,0,0.021469668,7900.0,7900.0,31.0,PF/C,PF/C,C
Luka Doncic,21800918,2019-02-27,0,0.0077155363,9300.0,9300.0,43.0,PG/SF,PG/SF,PG
Vince Carter,21800912,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Lauri Markkanen,21800916,2019-02-27,0,0.021469668,8600.0,8600.0,41.0,PF/C,PF/C,PF
Patrick Beverley,21800919,2019-02-27,3,2.7106833,4900.0,4900.0,19.0,PG/SG,PG/SG,PG
Julius Randle,21800921,2019-02-27,1,0.88714045,7800.0,7800.0,32.0,PF/C,PF/C,C
Al-Farouq Aminu,21800913,2019-02-27,2,1.9414241,4300.0,4300.0,15.0,SF/PF,SF/PF,PF
Mike Conley,21800916,2019-02-27,2,2.0074203,7700.0,7700.0,29.0,PG,PG,PG
D'Angelo Russell,21800914,2019-02-27,1,0.9691696,8700.0,8700.0,37.0,PG/SG,PG/SG,PG
LeBron James,21800921,2019-02-27,2,1.1860493,11100.0,11100.0,53.0,SF/PF,SF/PF,PF
Avery Bradley,21800916,2019-02-27,1,0.9918292,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
JaMychal Green,21800919,2019-02-27,0,0.021469668,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Ian Clark,21800921,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Elfrid Payton,21800921,2019-02-27,0,0.07415818,5200.0,5200.0,20.0,PG,PG,PG
Iman Shumpert,21800911,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Shaquille Harrison,21800916,2019-02-27,0,0.030085031,3100.0,3100.0,10.0,PG/SF,PG/SF,PG
Josh Richardson,21800915,2019-02-27,0,0.021469668,5900.0,5900.0,23.0,SG/SF,SG/SF,SF
Damian Lillard,21800913,2019-02-27,1,0.96449745,8800.0,8800.0,38.0,PG,PG,PG
Bogdan Bogdanovic,21800920,2019-02-27,2,2.2656548,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
Kemba Walker,21800911,2019-02-27,5,3.2047048,8500.0,8500.0,39.0,PG,PG,PG
Kevin Durant,21800915,2019-02-27,0,0.021469668,9200.0,9200.0,46.0,SF/PF,SF/PF,SF
Trae Young,21800912,2019-02-27,0,0.021469668,8300.0,8300.0,34.0,PG,PG,PG
Karl-Anthony Towns,21800912,2019-02-27,0,0.16823307,10600.0,10600.0,49.0,C,C,C
Jeremy Lamb,21800911,2019-02-27,1,0.9918292,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Anthony Davis,21800921,2019-02-27,0,0.020675674,7200.0,7200.0,47.0,PF/C,PF/C,C
Goran Dragic,21800915,2019-02-27,0,0.021469668,4700.0,4700.0,13.0,PG,PG,PG
Zach LaVine,21800916,2019-02-27,1,0.9934113,7700.0,7700.0,33.0,PG/SG,PG/SG,SG
Kyrie Irving,21800913,2019-02-27,0,0.07729343,9100.0,9100.0,43.0,PG,PG,PG
Brandon Ingram,21800921,2019-02-27,0,0.021469668,6400.0,6400.0,24.0,PG/SG,PG/SG,SG
Klay Thompson,21800915,2019-02-27,3,2.994668,6600.0,6600.0,27.0,SG,SG,SG
Dwyane Wade,21800915,2019-02-27,1,0.95679253,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Donovan Mitchell,21800919,2019-02-27,0,0.007090671,8200.0,8200.0,32.0,PG/SG,PG/SG,SG
Derrick Favors,21800919,2019-02-27,1,0.9430814,4600.0,4600.0,20.0,PF/C,PF/C,PF
John Collins,21800912,2019-02-27,0,0.021469668,7000.0,7000.0,29.0,PF/C,PF/C,PF
Harry Giles III,21800920,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PF/C,PF/C,C
Bradley Beal,21800914,2019-02-27,2,1.8779501,8900.0,8900.0,42.0,SG,SG,SG
Thomas Bryant,21800914,2019-02-27,0,0.021469668,4600.0,4600.0,15.0,PF/C,PF/C,C
Wesley Johnson,21800914,2019-02-27,0,-0.0030080285,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jaylen Brown,21800913,2019-02-27,1,0.95679253,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Isaiah Canaan,21800920,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PG,PG,PG
Nikola Mirotic,21800920,2019-02-27,0,0.021469668,5500.0,5500.0,21.0,PF/C,PF/C,PF
Blake Griffin,21800917,2019-02-27,0,0.018238248,8700.0,8700.0,40.0,PF/C,PF/C,PF
Al Horford,21800913,2019-02-27,1,1.0121843,6300.0,6300.0,29.0,PF/C,PF/C,C
Derrick Rose,21800912,2019-02-27,0,0.021469668,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Marco Belinelli,21800917,2019-02-27,0,0.021469668,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Khris Middleton,21800920,2019-02-27,2,1.9637785,6400.0,6400.0,29.0,SG/SF,SG/SF,SF
Miles Bridges,21800911,2019-02-27,0,0.12387737,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Omari Spellman,21800912,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PF/C,PF/C,PF
Robin Lopez,21800916,2019-02-27,0,0.021469668,4500.0,4500.0,13.0,C,C,C
Frank Jackson,21800921,2019-02-27,1,0.9918292,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,21800920,2019-02-27,0,0.07421308,7200.0,7200.0,30.0,PG,PG,PG
Dirk Nowitzki,21800918,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PF/C,PF/C,PF
Reggie Jackson,21800917,2019-02-27,1,0.99089444,5500.0,5500.0,22.0,PG/SG,PG/SG,PG
Kris Dunn,21800916,2019-02-27,3,2.8985233,5700.0,5700.0,17.0,PG/SG,PG/SG,PG
Giannis Antetokounmpo,21800920,2019-02-27,0,0.030678876,11000.0,11000.0,57.0,SF/PF,SF/PF,PF
Ivica Zubac,21800919,2019-02-27,1,0.9918292,4000.0,4000.0,10.0,C,C,C
Andre Drummond,21800917,2019-02-27,4,2.9072998,9000.0,9000.0,46.0,C,C,C
Wesley Matthews,21800918,2019-02-27,1,0.9823067,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21800911,2019-02-27,2,1.7709296,4700.0,4700.0,20.0,SG/SF,SG/SF,SF
Eric Gordon,21800911,2019-02-27,3,2.5608015,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,21800918,2019-02-27,2,1.9637785,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Rudy Gay,21800917,2019-02-27,0,0.055149496,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
DeAndre' Bembry,21800912,2019-02-27,0,-0.029286552,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21800916,2019-02-27,1,0.99049544,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Austin Rivers,21800911,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Chris Paul,21800911,2019-02-27,2,1.8818821,8400.0,8400.0,37.0,PG,PG,PG
Jrue Holiday,21800921,2019-02-27,0,0.41800368,7600.0,7600.0,39.0,PG/SG,PG/SG,SG
Shabazz Napier,21800914,2019-02-27,1,0.9918292,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Stanley Johnson,21800921,2019-02-27,0,-0.0135307405,3100.0,3100.0,10.0,SG/SF,SG/SF,PF
Lou Williams,21800919,2019-02-27,2,1.748212,7100.0,7100.0,30.0,PG/SG,PG/SG,PG
Bruno Caboclo,21800916,2019-02-27,1,0.9918292,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Allen Crabbe,21800914,2019-02-27,1,0.9911199,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21800914,2019-02-27,1,0.9823067,3300.0,3300.0,10.0,PF/C,PF/C,PF
Landry Shamet,21800919,2019-02-27,0,0.23586875,3800.0,3800.0,10.0,SG/SF,SG/SF,PG
Wayne Ellington,21800917,2019-02-27,0,0.021469668,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21800916,2019-02-27,4,2.9524417,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Delon Wright,21800916,2019-02-27,1,1.1692306,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Thaddeus Young,21800918,2019-02-27,0,0.57881737,5900.0,5900.0,22.0,SF/PF,SF/PF,PF
Devin Harris,21800918,2019-02-27,2,1.9637785,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Draymond Green,21800915,2019-02-27,1,0.99089444,5900.0,5900.0,25.0,PF/C,PF/C,PF
Bryn Forbes,21800917,2019-02-27,0,0.021469668,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Joe Harris,21800914,2019-02-27,0,0.021469668,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
DeMarre Carroll,21800914,2019-02-27,0,0.02760946,4000.0,4000.0,15.0,SF/PF,SF/PF,SF
Tyus Jones,21800912,2019-02-27,2,1.2916791,4500.0,4500.0,14.0,PG,PG,PG
Dwight Powell,21800918,2019-02-27,2,1.9361616,4300.0,4300.0,13.0,C,C,C
Marvin Bagley III,21800920,2019-02-27,0,0.021469668,6700.0,6700.0,30.0,PF/C,PF/C,PF
Royce O'Neale,21800919,2019-02-27,3,2.7360418,3400.0,3400.0,10.0,SF,SF,SF
Andrew Wiggins,21800912,2019-02-27,1,0.9911199,6200.0,6200.0,26.0,SG/SF,SG/SF,SG
Stephen Curry,21800915,2019-02-27,0,0.13328668,9100.0,9100.0,41.0,PG/SG,PG/SG,PG
Myles Turner,21800918,2019-02-27,4,3.3667455,6300.0,6300.0,25.0,C,C,C
Kelly Olynyk,21800915,2019-02-27,1,0.98241115,4900.0,4900.0,15.0,PF/C,PF/C,C
Treveon Graham,21800914,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kyle Kuzma,21800921,2019-02-27,0,0.021469668,6200.0,6200.0,26.0,SF/PF,SF/PF,SF
Joe Ingles,21800919,2019-02-27,0,0.021469668,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Rajon Rondo,21800921,2019-02-27,2,1.6072743,5000.0,5000.0,16.0,PG,PG,PG
Jordan Bell,21800915,2019-02-27,1,0.9918292,3100.0,3100.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21800921,2019-02-27,1,0.9911199,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Raul Neto,21800919,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PG,PG,PG
Rodney McGruder,21800915,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dion Waiters,21800915,2019-02-27,0,0.021469668,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Andre Iguodala,21800915,2019-02-27,0,0.13899323,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Tyler Dorsey,21800916,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21800919,2019-02-27,0,0.008666581,6800.0,6800.0,29.0,PF/C,PF/C,C
Thabo Sefolosha,21800919,2019-02-27,1,0.9911199,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kyle Korver,21800919,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
CJ Miles,21800916,2019-02-27,1,0.99091476,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Cody Zeller,21800911,2019-02-27,1,0.9941206,5800.0,5800.0,20.0,C,C,C
Michael Kidd-Gilchrist,21800911,2019-02-27,0,-0.006914379,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Darius Miller,21800921,2019-02-27,1,0.99089444,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21800914,2019-02-27,0,0.13012442,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,21800919,2019-02-27,1,1.4135411,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jayson Tatum,21800913,2019-02-27,1,0.98404455,6000.0,6000.0,28.0,SF/PF,SF/PF,SF
Sindarius Thornwell,21800919,2019-02-27,1,0.9911199,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jonas Jerebko,21800915,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21800912,2019-02-27,0,0.19714445,5300.0,5300.0,19.0,PF/C,PF/C,C
Alfonzo McKinnie,21800915,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
D.J. Wilson,21800920,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PF/C,PF/C,C
Daniel Theis,21800913,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,PF/C,PF/C,C
Bobby Portis,21800914,2019-02-27,2,1.6129735,6300.0,6300.0,21.0,PF/C,PF/C,C
Rodney Hood,21800913,2019-02-27,0,0.091730244,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,21800912,2019-02-27,1,1.0099151,4100.0,4100.0,14.0,SG/SF,SG/SF,SG
Jeff Green,21800914,2019-02-27,1,0.99049544,4700.0,4700.0,15.0,PF/C,PF/C,PF
Caris LeVert,21800914,2019-02-27,0,0.0027254783,5800.0,5800.0,20.0,PG/SF,PG/SF,SF
Tyrone Wallace,21800919,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Corey Brewer,21800920,2019-02-27,0,0.04920245,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Shaun Livingston,21800915,2019-02-27,1,0.9918292,3100.0,3100.0,10.0,PG,PG,PG
Cristiano Felicio,21800916,2019-02-27,1,0.9911199,3000.0,3000.0,10.0,C,C,C
Taurean Prince,21800912,2019-02-27,0,0.12387737,4500.0,4500.0,14.0,SF,SF,SF
Langston Galloway,21800917,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tyson Chandler,21800921,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,C,C,C
Kenrich Williams,21800921,2019-02-27,2,1.2822425,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Zaza Pachulia,21800917,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,C,C,C
Rodions Kurucs,21800914,2019-02-27,1,1.39548,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Udonis Haslem,21800915,2019-02-27,0,0.021469668,3000.0,3000.0,10.0,PF,PF,PF
Doug McDermott,21800918,2019-02-27,0,0.021469668,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jahlil Okafor,21800921,2019-02-27,0,0.021469668,4900.0,4900.0,19.0,C,C,C
Pat Connaughton,21800920,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jabari Parker,21800914,2019-02-27,2,1.9250519,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Malik Monk,21800911,2019-02-27,0,0.021469668,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gerald Green,21800911,2019-02-27,2,1.726627,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Davis Bertans,21800917,2019-02-27,0,0.021469668,3600.0,3600.0,12.0,SF/PF,SF/PF,PF
Ed Davis,21800914,2019-02-27,1,0.9911199,3500.0,3500.0,10.0,C,C,C
E'Twaun Moore,21800921,2019-02-27,0,0.021469668,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800921,2019-02-27,0,0.035075087,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jordan Sibert,21800912,2019-02-27,0,0.046479702,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaVale McGee,21800921,2019-02-27,0,0.021469668,4400.0,4400.0,15.0,C,C,C
Quinn Cook,21800915,2019-02-27,0,0.021469668,3100.0,3100.0,10.0,PG,PG,PG
