player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Domantas Sabonis,22300847,2024-02-28,1,0.9682639,10300.0,10300.0,48.0,C,C,C
Kawhi Leonard,22300848,2024-02-28,1,0.4452683,8700.0,8700.0,43.0,SF/PF,SF/PF,PF
Ochai Agbaji,22300844,2024-02-28,0,0.020815719,3700.0,3700.0,10.0,SF,SF,SF
Derrick Rose,22300845,2024-02-28,0,0.020815719,3400.0,3400.0,11.0,PG,PG,PG
Chris Duarte,22300847,2024-02-28,2,1.9432011,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22300848,2024-02-28,2,1.2781563,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Terry Taylor,22300846,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Harrison Barnes,22300847,2024-02-28,0,0.04044505,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,22300845,2024-02-28,3,2.272664,8100.0,8100.0,36.0,PF/C,PF/C,PF
Taurean Prince,22300848,2024-02-28,1,0.9913665,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Keon Ellis,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Norman Powell,22300848,2024-02-28,1,0.99201256,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Georges Niang,22300846,2024-02-28,0,0.020815719,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Harden,22300848,2024-02-28,1,1.018239,8400.0,8400.0,37.0,PG,PG,PG
Trey Lyles,22300847,2024-02-28,0,0.020815719,3600.0,3600.0,10.0,PF/C,PF/C,C
Derrick Jones Jr.,22300844,2024-02-28,0,0.020815719,3500.0,3500.0,15.0,SF/PF,SF/PF,SF
Isaac Okoro,22300846,2024-02-28,1,0.9897906,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Ziaire Williams,22300845,2024-02-28,0,1.1240122,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22300845,2024-02-28,0,0.020815719,3900.0,3900.0,10.0,SF,SF,SF
Peyton Watson,22300847,2024-02-28,0,0.020815719,3500.0,3500.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,22300843,2024-02-28,0,0.020815719,4200.0,4200.0,10.0,C,C,C
Mike Conley,22300845,2024-02-28,0,0.020815719,5400.0,5400.0,15.0,PG,PG,PG
Bennedict Mathurin,22300843,2024-02-28,0,0.020815719,6200.0,6200.0,18.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22300846,2024-02-28,1,0.19104737,5500.0,5500.0,14.0,PG/SG,PG/SG,PG
Myles Turner,22300843,2024-02-28,1,0.99211484,6700.0,6700.0,27.0,C,C,C
Ben Sheppard,22300843,2024-02-28,2,1.9527036,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,22300848,2024-02-28,1,0.99211484,3500.0,3500.0,10.0,C,C,C
T.J. McConnell,22300843,2024-02-28,0,0.020815719,4600.0,4600.0,20.0,PG,PG,PG
Russell Westbrook,22300848,2024-02-28,3,2.272664,5300.0,5300.0,18.0,PG,PG,PG
Jay Huff,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Jalen Pickett,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,22300847,2024-02-28,3,2.8707702,4200.0,4200.0,11.0,SG,SG,SG
Hunter Tyson,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PF,PF,PF
Dereck Lively II,22300844,2024-02-28,2,1.9685105,4400.0,4400.0,13.0,C,C,C
Jordan Goodwin,22300845,2024-02-28,2,1.9633806,4000.0,4000.0,10.0,PG,PG,SG
Julian Strawther,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22300843,2024-02-28,0,0.020815719,6400.0,6400.0,27.0,C,C,C
Spencer Dinwiddie,22300848,2024-02-28,0,0.020815719,4300.0,4300.0,21.0,PG/SG,PG/SG,SG
Daniel Gafford,22300844,2024-02-28,1,0.992072,5100.0,5100.0,21.0,C,C,C
Andrew Nembhard,22300843,2024-02-28,1,1.0692025,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Reggie Jackson,22300847,2024-02-28,0,0.020815719,5000.0,5000.0,12.0,PG,PG,PG
GG Jackson,22300845,2024-02-28,0,0.020815719,4700.0,4700.0,19.0,PF,PF,PF
Nickeil Alexander-Walker,22300845,2024-02-28,0,0.020815719,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Justin Holiday,22300847,2024-02-28,1,1.0451729,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rui Hachimura,22300848,2024-02-28,1,0.99082935,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22300844,2024-02-28,1,0.985275,4700.0,4700.0,10.0,SG,SG,SG
Dean Wade,22300846,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,C
Jalen Smith,22300843,2024-02-28,0,0.020815719,4000.0,4000.0,10.0,PF/C,PF/C,C
Max Christie,22300848,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SG
Mason Jones,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SG
Kevin Huerter,22300847,2024-02-28,0,0.020815719,4800.0,4800.0,17.0,SG,SG,SG
Kessler Edwards,22300847,2024-02-28,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Lamar Stevens,22300845,2024-02-28,0,0.020815719,4300.0,4300.0,10.0,PF/C,PF/C,SF
Jevon Carter,22300846,2024-02-28,1,0.99234706,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Naz Reid,22300845,2024-02-28,0,0.020815719,5500.0,5500.0,12.0,PF/C,PF/C,C
Alex Len,22300847,2024-02-28,2,1.9644196,3000.0,3000.0,10.0,C,C,C
Daniel Theis,22300848,2024-02-28,0,0.020815719,3100.0,3100.0,10.0,C,C,C
Julian Phillips,22300846,2024-02-28,1,0.992072,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cason Wallace,22300853,2024-02-29,4,3.882262,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Blake Wesley,22300853,2024-02-29,0,0.01938441,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Alec Burks,22300852,2024-02-29,0,0.020815719,4500.0,4500.0,15.0,PG/SG,PG/SG,SF
Jalen Johnson,22300851,2024-02-29,0,-0.056265563,8100.0,8100.0,34.0,PF,PF,PF
Amen Thompson,22300854,2024-02-29,2,1.2547518,5900.0,5900.0,20.0,PG/SG,PG/SG,SG
Jusuf Nurkic,22300854,2024-02-29,1,0.935842,6600.0,6600.0,27.0,C,C,C
Peyton Watson,22300855,2024-02-29,1,0.992072,3500.0,3500.0,10.0,PF/C,PF/C,PF
MarJon Beauchamp,22300849,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Wiggins,22300853,2024-02-29,0,0.020815719,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Damian Lillard,22300849,2024-02-29,2,1.4118177,8800.0,8800.0,40.0,PG,PG,PG
Reggie Bullock Jr.,22300854,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SF
Joe Ingles,22300850,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Lester Quinones,22300852,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Drew Eubanks,22300854,2024-02-29,0,0.020815719,4300.0,4300.0,10.0,C,C,C
Nick Richards,22300849,2024-02-29,0,0.020815719,5500.0,5500.0,18.0,C,C,C
Jules Bernard,22300856,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SF,SF,SF
Brandon Miller,22300849,2024-02-29,0,0.0010327781,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Seth Curry,22300849,2024-02-29,1,0.992072,3300.0,3300.0,10.0,SG,SG,SG
Jalen Wilson,22300851,2024-02-29,0,0.09431799,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Taylor Hendricks,22300850,2024-02-29,1,0.99201256,4400.0,4400.0,14.0,PF,PF,PF
Jalen Suggs,22300850,2024-02-29,1,0.72296184,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jaime Jaquez Jr.,22300855,2024-02-29,2,1.2829587,5100.0,5100.0,20.0,SF/PF,SF/PF,PF
Kris Dunn,22300850,2024-02-29,1,1.0306115,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,22300851,2024-02-29,0,0.020815719,3900.0,3900.0,10.0,PF,PF,PF
Cedi Osman,22300853,2024-02-29,2,1.9643533,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22300855,2024-02-29,0,0.020815719,3500.0,3500.0,10.0,PG,PG,PG
Christian Braun,22300855,2024-02-29,1,0.9908461,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,22300852,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,C,C,C
Moses Moody,22300852,2024-02-29,1,0.99201256,3800.0,3800.0,10.0,SG,SG,SG
Trendon Watford,22300851,2024-02-29,0,0.020815719,3400.0,3400.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,22300852,2024-02-29,1,0.9897906,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Collin Sexton,22300850,2024-02-29,1,0.9897906,6700.0,6700.0,25.0,SG,SG,PG
Kobe Bufkin,22300851,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,22300852,2024-02-29,0,0.020815719,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Luguentz Dort,22300853,2024-02-29,0,0.6679746,4400.0,4400.0,14.0,SF,SF,SF
Luka Samanic,22300850,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Joe,22300853,2024-02-29,0,0.020815719,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
AJ Green,22300849,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Duncan Robinson,22300855,2024-02-29,3,2.7922466,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Josh Giddey,22300853,2024-02-29,0,0.020815719,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
Deni Avdija,22300856,2024-02-29,1,0.992072,6400.0,6400.0,28.0,SF,SF,SF
Zach Collins,22300853,2024-02-29,0,0.020815719,4400.0,4400.0,20.0,C,C,C
Cameron Johnson,22300851,2024-02-29,2,1.9141687,4900.0,4900.0,17.0,PF,PF,PF
Jalen Brunson,22300852,2024-02-29,0,0.23770241,9600.0,9600.0,42.0,PG,PG,PG
D'Angelo Russell,22300856,2024-02-29,1,0.99082935,7100.0,7100.0,30.0,PG,PG,PG
Jeremy Sochan,22300853,2024-02-29,0,0.278121,5100.0,5100.0,21.0,SF/PF,SF/PF,PG
Devin Booker,22300854,2024-02-29,1,0.923292,9200.0,9200.0,45.0,PG/SG,PG/SG,PG
Jalen Green,22300854,2024-02-29,3,2.85352,6000.0,6000.0,27.0,PG/SG,PG/SG,SG
Devin Vassell,22300853,2024-02-29,1,0.99201256,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Paolo Banchero,22300850,2024-02-29,1,1.0095841,8400.0,8400.0,41.0,PF,PF,PF
Miles Bridges,22300849,2024-02-29,0,0.3427114,8200.0,8200.0,38.0,SF/PF,SF/PF,PF
John Collins,22300850,2024-02-29,1,0.99132365,6100.0,6100.0,24.0,PF/C,PF/C,PF
Jalen Williams,22300853,2024-02-29,1,0.99201256,7200.0,7200.0,30.0,PF,PF,PF
Stephen Curry,22300852,2024-02-29,1,0.9914748,9500.0,9500.0,41.0,PG,PG,PG
Anthony Davis,22300856,2024-02-29,1,0.4054113,10000.0,10000.0,54.0,C,C,C
Chet Holmgren,22300853,2024-02-29,0,0.020815719,7900.0,7900.0,31.0,C,C,C
Victor Wembanyama,22300853,2024-02-29,2,2.0904672,10100.0,10100.0,50.0,PF/C,PF/C,PF
Bobby Portis,22300849,2024-02-29,3,3.781363,5500.0,5500.0,19.0,PF/C,PF/C,C
Keita Bates-Diop,22300851,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22300849,2024-02-29,0,0.020815719,11300.0,11300.0,60.0,PF/C,PF/C,PF
Garrison Mathews,22300851,2024-02-29,0,0.020815719,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kevin Durant,22300854,2024-02-29,0,0.7725414,9700.0,9700.0,47.0,PF,PF,PF
Kyle Kuzma,22300856,2024-02-29,1,0.9919547,7200.0,7200.0,33.0,PF/C,PF/C,PF
Caleb Martin,22300855,2024-02-29,0,0.020815719,4900.0,4900.0,21.0,PF,PF,SF
Jaylin Williams,22300853,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,C,C,C
Jabari Smith Jr.,22300854,2024-02-29,1,0.86541975,6800.0,6800.0,21.0,PF,PF,PF
Dillon Brooks,22300854,2024-02-29,1,0.99211484,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Cole Anthony,22300850,2024-02-29,1,0.32970506,4900.0,4900.0,18.0,PG,PG,PG
Cam Reddish,22300856,2024-02-29,0,0.020815719,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Markelle Fultz,22300850,2024-02-29,2,1.9644196,4000.0,4000.0,13.0,PG,PG,PG
Taurean Prince,22300856,2024-02-29,0,0.020815719,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Terry Rozier,22300855,2024-02-29,1,0.99201256,6500.0,6500.0,39.0,PG/SG,PG/SG,SG
Franz Wagner,22300850,2024-02-29,2,1.9618976,7600.0,7600.0,35.0,SF,SF,SF
Dejounte Murray,22300851,2024-02-29,0,0.6295442,9400.0,9400.0,43.0,PG,PG,SG
Michael Porter Jr.,22300855,2024-02-29,2,1.963447,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
LeBron James,22300856,2024-02-29,1,1.0339509,9600.0,9600.0,47.0,SF/PF,SF/PF,SF
Chris Paul,22300852,2024-02-29,3,3.0305862,5500.0,5500.0,21.0,PG,PG,PG
Marvin Bagley III,22300856,2024-02-29,0,0.020815719,5900.0,5900.0,16.0,C,C,C
Josh Hart,22300852,2024-02-29,2,1.7858799,7100.0,7100.0,28.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300853,2024-02-29,1,0.9965851,10700.0,10700.0,56.0,PG,PG,PG
Jordan Poole,22300856,2024-02-29,1,0.9370942,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Brandin Podziemski,22300852,2024-02-29,1,0.9897906,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Johnny Davis,22300856,2024-02-29,0,0.020815719,3300.0,3300.0,10.0,SF,SF,SG
Corey Kispert,22300856,2024-02-29,1,0.9913665,4800.0,4800.0,10.0,SF/PF,SF/PF,SG
Brice Sensabaugh,22300850,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Caleb Houstan,22300850,2024-02-29,0,0.020815719,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22300855,2024-02-29,1,0.992072,5400.0,5400.0,12.0,PG,PG,PG
Dario Saric,22300852,2024-02-29,0,0.020815719,3100.0,3100.0,11.0,PF/C,PF/C,C
Grant Williams,22300849,2024-02-29,0,0.020815719,4300.0,4300.0,10.0,PF/C,PF/C,PF
Wendell Carter Jr.,22300850,2024-02-29,0,0.020815719,5400.0,5400.0,22.0,C,C,C
Kentavious Caldwell-Pope,22300855,2024-02-29,1,1.0045365,4100.0,4100.0,11.0,SG,SG,SG
Max Christie,22300856,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,SG,SG,SG
Tyus Jones,22300856,2024-02-29,2,1.9633806,6200.0,6200.0,22.0,PG,PG,PG
Landry Shamet,22300856,2024-02-29,0,0.020815719,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Aaron Holiday,22300854,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,PG,PG,PG
Bogdan Bogdanovic,22300851,2024-02-29,0,0.31576785,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Bismack Biyombo,22300853,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Jae Crowder,22300849,2024-02-29,2,1.96315,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22300852,2024-02-29,2,2.0961335,6100.0,6100.0,30.0,PF,PF,PF
Keldon Johnson,22300853,2024-02-29,0,0.020815719,4900.0,4900.0,26.0,SF/PF,SF/PF,SF
Kenrich Williams,22300853,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jamal Murray,22300855,2024-02-29,0,0.020815719,7700.0,7700.0,35.0,PG,PG,PG
Alperen Sengun,22300854,2024-02-29,0,0.020815719,8600.0,8600.0,42.0,C,C,C
Bruno Fernando,22300851,2024-02-29,2,1.28917,3600.0,3600.0,10.0,C,C,C
Lonnie Walker IV,22300851,2024-02-29,1,0.9925072,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,22300849,2024-02-29,2,1.9643533,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jimmy Butler,22300855,2024-02-29,1,1.2434814,8200.0,8200.0,35.0,SF,SF,SF
Mikal Bridges,22300851,2024-02-29,1,1.004202,7000.0,7000.0,32.0,SG/SF,SG/SF,SF
Patrick Beverley,22300849,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Lauri Markkanen,22300850,2024-02-29,1,0.99132365,7700.0,7700.0,38.0,SF/PF,SF/PF,SF
Lindy Waters III,22300853,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SG,SG,SF
Grayson Allen,22300854,2024-02-29,0,0.020815719,5700.0,5700.0,15.0,SG/SF,SG/SF,SG
Gary Payton II,22300852,2024-02-29,0,0.020815719,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22300851,2024-02-29,0,-0.020810885,5200.0,5200.0,21.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22300851,2024-02-29,1,0.99211484,4100.0,4100.0,12.0,C,C,C
Saddiq Bey,22300851,2024-02-29,0,0.03501055,5600.0,5600.0,17.0,SF/PF,SF/PF,PF
Austin Reaves,22300856,2024-02-29,1,1.0102724,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
Klay Thompson,22300852,2024-02-29,0,0.020815719,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Cam Whitmore,22300854,2024-02-29,0,0.020815719,4300.0,4300.0,18.0,SG/SF,SG/SF,SF
Royce O'Neale,22300854,2024-02-29,3,2.272664,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Malik Beasley,22300849,2024-02-29,0,0.03512888,4700.0,4700.0,14.0,SG,SG,SG
Wesley Matthews,22300851,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Julian Champagnie,22300853,2024-02-29,0,0.020815719,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22300849,2024-02-29,2,1.2720228,5400.0,5400.0,17.0,PG,PG,PG
Nikola Jokic,22300855,2024-02-29,1,0.26845437,11400.0,11400.0,59.0,C,C,C
De'Andre Hunter,22300851,2024-02-29,1,1.0227404,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Miles McBride,22300852,2024-02-29,3,2.8707702,5000.0,5000.0,12.0,PG/SG,PG/SG,PG
Draymond Green,22300852,2024-02-29,0,0.020815719,6200.0,6200.0,25.0,PF/C,PF/C,PF
Aaron Gordon,22300855,2024-02-29,3,1.2732401,6300.0,6300.0,25.0,PF,PF,PF
Zeke Nnaji,22300855,2024-02-29,0,0.020815719,3400.0,3400.0,10.0,C,C,C
Tre Jones,22300853,2024-02-29,1,0.992591,5000.0,5000.0,18.0,PG,PG,PG
Jeff Green,22300854,2024-02-29,1,0.992072,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trent Forrest,22300851,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Saben Lee,22300854,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PG,PG,PG
Fred VanVleet,22300854,2024-02-29,0,0.47166827,6600.0,6600.0,35.0,PG,PG,PG
Bol Bol,22300854,2024-02-29,0,0.020815719,3900.0,3900.0,10.0,PF/C,PF/C,PF
Anthony Gill,22300856,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,C
Precious Achiuwa,22300852,2024-02-29,0,0.020815719,6900.0,6900.0,24.0,PF/C,PF/C,C
Justin Holiday,22300855,2024-02-29,0,0.020815719,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22300850,2024-02-29,1,0.99082935,3700.0,3700.0,10.0,SG,SG,SG
Josh Okogie,22300854,2024-02-29,1,0.9848005,3000.0,3000.0,10.0,SF,SF,SF
Clint Capela,22300851,2024-02-29,0,0.020815719,5300.0,5300.0,23.0,C,C,C
Orlando Robinson,22300855,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Bam Adebayo,22300855,2024-02-29,1,1.1501026,8500.0,8500.0,40.0,C,C,C
Isaiah Hartenstein,22300852,2024-02-29,1,0.99211484,6000.0,6000.0,24.0,C,C,C
Vasilije Micic,22300849,2024-02-29,0,0.020815719,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Gordon Hayward,22300853,2024-02-29,0,0.020815719,4000.0,4000.0,21.0,SF/PF,SF/PF,SF
Cody Martin,22300849,2024-02-29,0,0.55329794,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22300849,2024-02-29,0,0.020815719,5700.0,5700.0,25.0,C,C,C
Trayce Jackson-Davis,22300852,2024-02-29,0,0.020815719,3200.0,3200.0,11.0,C,C,C
Moritz Wagner,22300850,2024-02-29,1,0.829564,4500.0,4500.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,22300851,2024-02-29,1,0.9914748,4300.0,4300.0,14.0,PG,PG,PG
Davis Bertans,22300849,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,PF,PF,PF
Nikola Jovic,22300855,2024-02-29,2,1.9643533,3600.0,3600.0,10.0,PF/C,PF/C,PF
Keyonte George,22300850,2024-02-29,1,0.9919547,5700.0,5700.0,18.0,PG,PG,PG
Danilo Gallinari,22300849,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,22300856,2024-02-29,0,0.020815719,4500.0,4500.0,21.0,PG/SG,PG/SG,SG
Malaki Branham,22300853,2024-02-29,0,0.020815719,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Rui Hachimura,22300856,2024-02-29,2,1.9288274,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Jaxson Hayes,22300856,2024-02-29,0,0.07520199,3500.0,3500.0,10.0,C,C,PF
Jericho Sims,22300852,2024-02-29,0,0.020815719,4200.0,4200.0,10.0,C,C,PF
Jock Landale,22300854,2024-02-29,0,0.020815719,3000.0,3000.0,10.0,C,C,C
Richaun Holmes,22300856,2024-02-29,0,0.020815719,3200.0,3200.0,10.0,C,C,C
Jordan Clarkson,22300850,2024-02-29,2,1.9559184,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Nic Claxton,22300851,2024-02-29,0,0.020815719,6400.0,6400.0,28.0,C,C,C
Max Strus,22300857,2024-03-01,0,0.020815719,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Mike Conley,22300862,2024-03-01,2,1.963447,5300.0,5300.0,15.0,PG,PG,PG
Jaden Hardy,22300859,2024-03-01,0,0.020815719,3100.0,3100.0,15.0,PG/SG,PG/SG,SG
Davion Mitchell,22300862,2024-03-01,0,0.020815719,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,22300864,2024-03-01,0,0.020815719,7900.0,7900.0,35.0,PF/C,PF/C,C
Chris Boucher,22300860,2024-03-01,0,0.020815719,3300.0,3300.0,10.0,PF/C,PF/C,PF
Matt Hurt,22300861,2024-03-01,0,0.020815719,,,10.0,,,C
Jonathan Kuminga,22300860,2024-03-01,0,0.04021393,6400.0,6400.0,30.0,PF,PF,PF
Jalen McDaniels,22300860,2024-03-01,0,0.020815719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quentin Grimes,22300857,2024-03-01,1,1.0182616,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22300864,2024-03-01,0,0.0365973,5500.0,5500.0,17.0,PG/SG,PG/SG,PG
Payton Pritchard,22300859,2024-03-01,0,0.020815719,3500.0,3500.0,10.0,PG,PG,PG
Harrison Barnes,22300862,2024-03-01,1,0.99082935,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Terance Mann,22300865,2024-03-01,0,0.020815719,4200.0,4200.0,10.0,PG/SG,PG/SG,SF
Tim Hardaway Jr.,22300859,2024-03-01,0,0.020815719,4900.0,4900.0,20.0,SG/SF,SG/SF,SG
D.J. Carton,22300860,2024-03-01,0,0.020815719,,,10.0,,,PG
Yuta Watanabe,22300861,2024-03-01,1,0.992072,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Vince Williams Jr.,22300861,2024-03-01,0,0.10413911,,,28.0,,,SF
Keegan Murray,22300862,2024-03-01,2,1.0728604,5800.0,5800.0,23.0,PF,PF,PF
Zion Williamson,22300863,2024-03-01,0,0.020815719,8100.0,8100.0,37.0,PF,PF,PF
Dario Saric,22300860,2024-03-01,0,0.020815719,3100.0,3100.0,11.0,PF/C,PF/C,C
Santi Aldama,22300861,2024-03-01,0,0.020815719,4900.0,4900.0,17.0,PF,PF,PF
Nick Richards,22300858,2024-03-01,0,0.020815719,5500.0,5500.0,18.0,C,C,C
Russell Westbrook,22300865,2024-03-01,0,0.7477017,5400.0,5400.0,18.0,PG,PG,PG
Keon Ellis,22300862,2024-03-01,4,2.894191,3000.0,3000.0,10.0,PG,PG,PG
Cameron Payne,22300858,2024-03-01,0,0.020815719,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brandon Boston Jr.,22300865,2024-03-01,0,0.020815719,3000.0,3000.0,10.0,SG,SG,PG
Oshae Brissett,22300859,2024-03-01,0,0.020815719,3000.0,3000.0,10.0,PF,PF,PF
Cody Martin,22300858,2024-03-01,0,0.40126404,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Draymond Green,22300860,2024-03-01,1,0.99211484,6300.0,6300.0,25.0,PF/C,PF/C,PF
Jarrett Allen,22300857,2024-03-01,1,0.99246436,7300.0,7300.0,31.0,C,C,C
Herbert Jones,22300863,2024-03-01,2,1.9836522,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Brook Lopez,22300864,2024-03-01,0,0.020815719,6000.0,6000.0,25.0,C,C,C
Thanasis Antetokounmpo,22300864,2024-03-01,0,0.020815719,3000.0,3000.0,10.0,PF/C,PF/C,PF
Paul Reed,22300858,2024-03-01,0,0.020815719,5400.0,5400.0,17.0,C,C,C
Anfernee Simons,22300861,2024-03-01,0,0.020815719,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Derrick White,22300859,2024-03-01,1,0.82279754,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Andre Drummond,22300864,2024-03-01,1,0.992072,5900.0,5900.0,25.0,C,C,C
Kevon Looney,22300860,2024-03-01,1,0.992072,3000.0,3000.0,10.0,C,C,C
Mo Bamba,22300858,2024-03-01,1,0.992072,3300.0,3300.0,10.0,C,C,C
