player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Taj Gibson,22201083,2023-03-22,1,1.2937135,3000.0,3000.0,10.0,C,C,C
Daishen Nix,22201088,2023-03-22,2,1.9902508,3200.0,3200.0,10.0,SG,SG,PG
Julian Champagnie,22201089,2023-03-22,2,1.116946,3600.0,3600.0,10.0,SG,SG,SG
Maxi Kleber,22201086,2023-03-22,3,3.1070142,3600.0,3600.0,10.0,PF/C,PF/C,PF
Zeke Nnaji,22201083,2023-03-22,2,2.607983,3000.0,3000.0,10.0,PF/C,PF/C,C
Udoka Azubuike,22201091,2023-03-22,2,2.717374,3700.0,3700.0,10.0,C,C,C
JaMychal Green,22201086,2023-03-22,2,1.9148424,3300.0,3300.0,10.0,C,C,C
MarJon Beauchamp,22201089,2023-03-22,2,2.5147152,3000.0,3000.0,10.0,SF,SF,SF
Xavier Cooks,22201083,2023-03-22,1,1.1607653,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Javonte Green,22201087,2023-03-22,1,1.2814708,3000.0,3000.0,10.0,PF,PF,SF
Immanuel Quickley,22201084,2023-03-22,4,3.8793647,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
Oshae Brissett,22201085,2023-03-22,6,6.067814,3200.0,3200.0,10.0,PF,PF,PF
Haywood Highsmith,22201084,2023-03-22,1,1.2240987,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jaden McDaniels,22201090,2023-03-22,6,5.1863217,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Damian Lillard,22201091,2023-03-22,7,7.303608,10500.0,10500.0,47.0,PG,PG,PG
De'Anthony Melton,22201087,2023-03-22,4,3.9829617,5400.0,5400.0,15.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22201083,2023-03-22,7,5.115669,6200.0,6200.0,20.0,SF,SF,SF
Devin Booker,22201092,2023-03-22,6,5.927216,9900.0,9900.0,40.0,SG,SG,SG
Naz Reid,22201090,2023-03-22,8,7.984115,4400.0,4400.0,13.0,PF/C,PF/C,C
Tyler Herro,22201084,2023-03-22,3,2.7207894,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Pascal Siakam,22201085,2023-03-22,10,5.3621283,8800.0,8800.0,33.0,PF/C,PF/C,PF
Lauri Markkanen,22201091,2023-03-22,12,11.139065,9100.0,9100.0,38.0,SF,SF,SF
Jaren Jackson Jr.,22201088,2023-03-22,10,9.736176,7900.0,7900.0,36.0,PF/C,PF/C,PF
Jaden Hardy,22201086,2023-03-22,5,5.0819383,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Devin Vassell,22201089,2023-03-22,4,3.3314385,6500.0,6500.0,24.0,SG,SG,SG
RJ Barrett,22201084,2023-03-22,6,5.051735,5800.0,5800.0,21.0,SF,SF,SF
Tobias Harris,22201087,2023-03-22,9,8.402918,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Fred VanVleet,22201085,2023-03-22,2,2.119599,8600.0,8600.0,35.0,PG,PG,PG
Andrew Nembhard,22201085,2023-03-22,2,2.1700702,5500.0,5500.0,14.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22201088,2023-03-22,10,9.172985,8100.0,8100.0,28.0,PG,PG,PG
Nikola Jokic,22201083,2023-03-22,12,10.540468,11500.0,11500.0,57.0,C,C,C
Julius Randle,22201084,2023-03-22,6,6.7747135,9300.0,9300.0,40.0,PF,PF,PF
Giannis Antetokounmpo,22201089,2023-03-22,14,12.259474,11800.0,11800.0,56.0,PF/C,PF/C,PF
Anthony Davis,22201092,2023-03-22,9,7.4736414,10400.0,10400.0,48.0,C,C,C
Kristaps Porzingis,22201083,2023-03-22,3,4.523343,8900.0,8900.0,39.0,PF/C,PF/C,PF
Trae Young,22201090,2023-03-22,2,2.6700652,9400.0,9400.0,37.0,PG,PG,PG
Daniel Gafford,22201083,2023-03-22,5,5.6483917,4900.0,4900.0,13.0,C,C,C
Deni Avdija,22201083,2023-03-22,8,6.7680745,5400.0,5400.0,12.0,SF/PF,SF/PF,SF
Stephen Curry,22201086,2023-03-22,5,4.0634303,9700.0,9700.0,41.0,PG,PG,PG
Jaden Springer,22201087,2023-03-22,1,1.1609601,3000.0,3000.0,10.0,SG,SG,SG
Shake Milton,22201087,2023-03-22,2,2.137966,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Juan Toscano-Anderson,22201091,2023-03-22,2,2.0260684,3000.0,3000.0,10.0,PF,PF,PF
Davis Bertans,22201086,2023-03-22,0,0.18143678,3000.0,3000.0,10.0,PF,PF,PF
John Konchar,22201088,2023-03-22,2,1.556248,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kendrick Nunn,22201083,2023-03-22,0,0.37645084,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Peyton Watson,22201083,2023-03-22,0,0.3190106,3000.0,3000.0,10.0,SG,SG,SG
Anthony Gill,22201083,2023-03-22,3,2.9763951,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
P.J. Tucker,22201087,2023-03-22,3,2.241413,3300.0,3300.0,10.0,PF,PF,PF
Usman Garuba,22201088,2023-03-22,6,5.261698,3300.0,3300.0,10.0,C,C,C
Shaedon Sharpe,22201091,2023-03-22,9,7.0426283,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kenneth Lofton Jr.,22201088,2023-03-22,4,2.8935223,3000.0,3000.0,10.0,C,C,C
Caleb Martin,22201084,2023-03-22,5,5.2535195,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Rudy Gay,22201091,2023-03-22,1,0.72953343,3600.0,3600.0,10.0,PF,PF,PF
Ja Morant,22201088,2023-03-22,4,4.6336064,9200.0,9200.0,45.0,PG,PG,PG
AJ Griffin,22201090,2023-03-22,2,1.4665425,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Christian Koloko,22201085,2023-03-22,4,4.2607512,3000.0,3000.0,10.0,C,C,C
Delon Wright,22201083,2023-03-22,3,3.1030715,4000.0,4000.0,13.0,PG,PG,PG
Malaki Branham,22201089,2023-03-22,4,4.5062695,5500.0,5500.0,12.0,PG/SG,PG/SG,SG
Jimmy Butler,22201084,2023-03-22,4,4.6345615,8400.0,8400.0,37.0,SF,SF,SF
Luka Doncic,22201086,2023-03-22,7,7.391772,12000.0,12000.0,57.0,PG,PG,PG
Jakob Poeltl,22201085,2023-03-22,8,7.3255835,6900.0,6900.0,27.0,C,C,C
Jordan Nwora,22201085,2023-03-22,0,1.7537733,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Johnny Davis,22201083,2023-03-22,3,3.8698559,3200.0,3200.0,10.0,SG,SG,SG
Jock Landale,22201092,2023-03-22,5,4.5690827,3900.0,3900.0,10.0,C,C,C
Jordan Goodwin,22201083,2023-03-22,4,4.148371,3100.0,3100.0,10.0,PG,PG,PG
Jabari Smith Jr.,22201088,2023-03-22,5,4.698518,6600.0,6600.0,20.0,PF,PF,PF
Bobby Portis,22201089,2023-03-22,10,10.695051,6100.0,6100.0,17.0,PF/C,PF/C,C
Aaron Holiday,22201090,2023-03-22,2,2.4125297,3000.0,3000.0,10.0,PG,PG,PG
Jamal Murray,22201083,2023-03-22,6,5.088076,7700.0,7700.0,27.0,PG,PG,PG
Dennis Schroder,22201092,2023-03-22,4,4.0560203,4900.0,4900.0,16.0,PG,PG,PG
Brook Lopez,22201089,2023-03-22,2,3.0422025,7400.0,7400.0,26.0,C,C,C
Taurean Prince,22201090,2023-03-22,2,2.1476502,4900.0,4900.0,12.0,SF/PF,SF/PF,PF
Cameron Payne,22201092,2023-03-22,2,1.779111,3900.0,3900.0,10.0,PG,PG,PG
Kevon Looney,22201086,2023-03-22,12,11.497748,5300.0,5300.0,17.0,C,C,C
Derrick Jones Jr.,22201087,2023-03-22,3,3.522021,3200.0,3200.0,10.0,PF/C,PF/C,PF
Keita Bates-Diop,22201089,2023-03-22,3,3.5144794,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,22201090,2023-03-22,3,3.4214811,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Paul Reed,22201087,2023-03-22,4,4.075417,3200.0,3200.0,10.0,C,C,C
Jusuf Nurkic,22201091,2023-03-22,4,2.582365,6200.0,6200.0,19.0,C,C,C
Donte DiVincenzo,22201086,2023-03-22,3,4.0287085,5200.0,5200.0,16.0,SG/SF,SG/SF,SF
Mitchell Robinson,22201084,2023-03-22,8,8.698249,4600.0,4600.0,17.0,C,C,C
Jarred Vanderbilt,22201092,2023-03-22,4,3.3324335,5300.0,5300.0,18.0,PF/C,PF/C,PF
Quentin Grimes,22201084,2023-03-22,2,1.9158887,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22201087,2023-03-22,2,1.8184063,3400.0,3400.0,10.0,PG,PG,PG
Saddiq Bey,22201090,2023-03-22,6,5.0666833,4200.0,4200.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22201089,2023-03-22,10,6.836929,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22201092,2023-03-22,3,3.2056456,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Chris Paul,22201092,2023-03-22,4,4.7240334,7600.0,7600.0,31.0,PG,PG,PG
Zach LaVine,22201087,2023-03-22,0,0.86431915,8200.0,8200.0,34.0,SG/SF,SG/SF,SF
Luke Kennard,22201088,2023-03-22,4,4.0998807,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22201089,2023-03-22,3,3.0422688,7800.0,7800.0,28.0,SF,SF,SF
Drew Eubanks,22201091,2023-03-22,3,3.3898225,3700.0,3700.0,10.0,C,C,C
D'Angelo Russell,22201092,2023-03-22,1,1.5126702,7500.0,7500.0,27.0,PG/SG,PG/SG,PG
Myles Turner,22201085,2023-03-22,7,5.8878675,7100.0,7100.0,28.0,C,C,C
Matisse Thybulle,22201091,2023-03-22,4,3.8920476,3900.0,3900.0,13.0,SF,SF,SF
Alperen Sengun,22201088,2023-03-22,8,8.906721,6800.0,6800.0,24.0,C,C,C
Aaron Gordon,22201083,2023-03-22,1,1.5574476,6200.0,6200.0,23.0,PF,PF,PF
Corey Kispert,22201083,2023-03-22,3,2.8127499,5000.0,5000.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,22201089,2023-03-22,6,5.586971,3100.0,3100.0,10.0,C,C,C
Bam Adebayo,22201084,2023-03-22,7,5.9754624,7800.0,7800.0,31.0,C,C,C
Jeff Green,22201083,2023-03-22,0,0.5433711,3300.0,3300.0,10.0,PF/C,PF/C,PF
Bruce Brown,22201083,2023-03-22,6,5.637392,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
Torrey Craig,22201092,2023-03-22,2,2.6486816,4600.0,4600.0,10.0,PF,PF,PF
Kevin Love,22201084,2023-03-22,4,3.933805,4000.0,4000.0,10.0,PF,PF,PF
Rudy Gobert,22201090,2023-03-22,12,10.052989,7200.0,7200.0,29.0,C,C,C
Kris Dunn,22201091,2023-03-22,6,7.1042194,5800.0,5800.0,19.0,PG,PG,PG
Jordan Poole,22201086,2023-03-22,1,0.89982086,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Grayson Allen,22201089,2023-03-22,3,2.5441892,4200.0,4200.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201083,2023-03-22,3,2.521188,4700.0,4700.0,13.0,SG,SG,SG
Cam Reddish,22201091,2023-03-22,2,3.4063277,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22201091,2023-03-22,4,3.4690232,7200.0,7200.0,23.0,SG/SF,SG/SF,SG
Georges Niang,22201087,2023-03-22,3,2.6413298,3100.0,3100.0,10.0,PF,PF,PF
Klay Thompson,22201086,2023-03-22,5,4.482011,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
De'Andre Hunter,22201090,2023-03-22,4,4.124705,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Patrick Williams,22201087,2023-03-22,5,5.3050737,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Christian Wood,22201086,2023-03-22,4,4.5566444,6700.0,6700.0,22.0,C,C,C
Draymond Green,22201086,2023-03-22,4,3.7598968,6000.0,6000.0,21.0,PF/C,PF/C,C
Kyle Lowry,22201084,2023-03-22,4,4.022235,3900.0,3900.0,11.0,PG,PG,PG
Mike Conley,22201090,2023-03-22,3,2.975552,6400.0,6400.0,21.0,PG,PG,PG
Joe Ingles,22201089,2023-03-22,1,2.0091262,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22201087,2023-03-22,0,0.17727396,3000.0,3000.0,10.0,SG,SG,SG
Josh Green,22201086,2023-03-22,4,4.4279795,4900.0,4900.0,15.0,SF,SF,SF
Xavier Tillman,22201088,2023-03-22,2,3.302443,5100.0,5100.0,16.0,C,C,C
Chris Boucher,22201085,2023-03-22,6,5.605261,3300.0,3300.0,10.0,PF,PF,PF
Joel Embiid,22201087,2023-03-22,7,8.397486,11700.0,11700.0,57.0,C,C,C
Terrence Ross,22201092,2023-03-22,2,2.3299983,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Bennedict Mathurin,22201085,2023-03-22,2,2.662723,5100.0,5100.0,13.0,SG/SF,SG/SF,SF
Rui Hachimura,22201092,2023-03-22,2,2.644766,3800.0,3800.0,10.0,PF/C,PF/C,PF
Patrick Beverley,22201087,2023-03-22,5,5.3525844,4200.0,4200.0,15.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,22201090,2023-03-22,3,3.2818966,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,22201087,2023-03-22,3,3.14446,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Josh Hart,22201084,2023-03-22,4,4.58618,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22201087,2023-03-22,4,3.802216,3000.0,3000.0,10.0,C,C,C
Jay Huff,22201083,2023-03-22,1,1.5926561,3000.0,3000.0,10.0,C,C,C
Clint Capela,22201090,2023-03-22,8,7.5912848,5600.0,5600.0,21.0,C,C,C
Bismack Biyombo,22201092,2023-03-22,8,6.8233566,3700.0,3700.0,10.0,C,C,C
Dwight Powell,22201086,2023-03-22,4,4.107297,3500.0,3500.0,10.0,C,C,C
Obi Toppin,22201084,2023-03-22,4,3.944578,3000.0,3000.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,22201087,2023-03-22,1,1.2504946,4300.0,4300.0,10.0,C,C,C
Ish Smith,22201083,2023-03-22,0,0.21840686,3000.0,3000.0,10.0,PG,PG,PG
Jaylen Nowell,22201090,2023-03-22,1,1.1398299,3600.0,3600.0,11.0,SG,SG,SG
Jeff Dowtin Jr.,22201085,2023-03-22,0,0.52387017,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Will Barton,22201085,2023-03-22,3,2.7293057,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Andre Drummond,22201087,2023-03-22,12,9.486312,3000.0,3000.0,10.0,C,C,C
Kelly Olynyk,22201091,2023-03-22,10,9.848278,6700.0,6700.0,21.0,PF,PF,PF
Lindell Wigginton,22201089,2023-03-22,0,0.40572208,3000.0,3000.0,10.0,PG,PG,PG
Gabe Vincent,22201084,2023-03-22,0,0.59918666,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Onyeka Okongwu,22201090,2023-03-22,7,7.181677,4700.0,4700.0,16.0,C,C,C
Troy Brown Jr.,22201092,2023-03-22,6,6.569965,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22201086,2023-03-22,3,3.1965744,5100.0,5100.0,14.0,PF/C,PF/C,PF
Trendon Watford,22201091,2023-03-22,9,7.843195,5300.0,5300.0,16.0,C,C,PF
Coby White,22201087,2023-03-22,3,3.070084,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Zach Collins,22201089,2023-03-22,7,6.8208823,6400.0,6400.0,23.0,C,C,C
Austin Reaves,22201092,2023-03-22,4,3.777757,6400.0,6400.0,19.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22201090,2023-03-22,4,3.8727994,8300.0,8300.0,32.0,C,C,PF
Desmond Bane,22201088,2023-03-22,3,2.8489676,7600.0,7600.0,30.0,SG,SG,SG
Sandro Mamukelashvili,22201089,2023-03-22,7,4.5011587,5100.0,5100.0,10.0,C,C,C
Buddy Hield,22201085,2023-03-22,6,6.052323,6300.0,6300.0,22.0,SF,SF,SF
Jevon Carter,22201089,2023-03-22,3,3.0420024,3500.0,3500.0,10.0,PG,PG,PG
Jeremy Sochan,22201089,2023-03-22,6,5.8292713,5600.0,5600.0,20.0,PF,PF,PF
Tyus Jones,22201088,2023-03-22,3,3.1607156,6600.0,6600.0,26.0,PG,PG,PG
Wesley Matthews,22201089,2023-03-22,4,4.495347,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
John Collins,22201090,2023-03-22,5,3.8973496,5200.0,5200.0,13.0,PF/C,PF/C,PF
Jalen Green,22201088,2023-03-22,3,3.3911936,7100.0,7100.0,26.0,PG/SG,PG/SG,SG
Tyrese Maxey,22201087,2023-03-22,5,5.0124135,6900.0,6900.0,21.0,PG/SG,PG/SG,SG
T.J. McConnell,22201085,2023-03-22,1,1.539218,5900.0,5900.0,17.0,PG,PG,PG
Santi Aldama,22201088,2023-03-22,1,2.902223,4200.0,4200.0,12.0,PF/C,PF/C,PF
Christian Braun,22201083,2023-03-22,3,2.84545,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Obi Toppin,22201093,2023-03-23,2,2.6452565,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22201094,2023-03-23,1,0.74789137,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22201095,2023-03-23,4,4.1919737,8200.0,8200.0,33.0,PG,PG,PG
Nic Claxton,22201094,2023-03-23,9,10.615341,6800.0,6800.0,27.0,C,C,C
CJ McCollum,22201095,2023-03-23,2,2.9546034,8100.0,8100.0,32.0,PG,PG,PG
Seth Curry,22201094,2023-03-23,0,0.5868877,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Darius Garland,22201094,2023-03-23,1,0.5898497,7200.0,7200.0,31.0,PG,PG,PG
Gary Harris,22201093,2023-03-23,2,1.8096781,4200.0,4200.0,11.0,SG,SG,SG
Cedi Osman,22201094,2023-03-23,2,1.3959746,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Day'Ron Sharpe,22201094,2023-03-23,3,3.1337419,4100.0,4100.0,13.0,C,C,C
Jeremiah Robinson-Earl,22201096,2023-03-23,4,2.3828032,3000.0,3000.0,10.0,PF/C,PF/C,C
Ricky Rubio,22201094,2023-03-23,0,0.68055296,3600.0,3600.0,10.0,PG,PG,PG
Dyson Daniels,22201095,2023-03-23,3,3.1896236,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
JT Thor,22201095,2023-03-23,3,2.7875109,3200.0,3200.0,10.0,PF,PF,PF
Josh Hart,22201093,2023-03-23,5,6.3083687,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Amir Coffey,22201096,2023-03-23,0,0.16052732,3500.0,3500.0,10.0,SF/PF,SF/PF,SG
Moritz Wagner,22201093,2023-03-23,7,7.447715,3700.0,3700.0,10.0,C,C,C
Olivier Sarr,22201096,2023-03-23,2,2.1861484,3200.0,3200.0,10.0,C,C,C
Ousmane Dieng,22201096,2023-03-23,4,4.644011,3000.0,3000.0,10.0,PF,PF,PF
Jaxson Hayes,22201095,2023-03-23,0,0.35844734,3100.0,3100.0,10.0,PF/C,PF/C,PF
Larry Nance Jr.,22201095,2023-03-23,2,2.1909044,3600.0,3600.0,10.0,PF/C,PF/C,C
Isaiah Hartenstein,22201093,2023-03-23,4,4.464528,3700.0,3700.0,10.0,C,C,C
Kai Jones,22201095,2023-03-23,4,3.6818292,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kelly Oubre Jr.,22201095,2023-03-23,3,4.672626,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22201094,2023-03-23,5,4.6820626,3900.0,3900.0,10.0,PF,PF,PF
Yuta Watanabe,22201094,2023-03-23,1,1.4808741,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,22201095,2023-03-23,0,0.6243164,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,22201095,2023-03-23,5,5.2856846,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Gordon Hayward,22201095,2023-03-23,3,3.4099076,5700.0,5700.0,20.0,SF,SF,SF
Miles McBride,22201093,2023-03-23,0,0.108109266,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,22201096,2023-03-23,7,5.992935,4800.0,4800.0,14.0,C,C,C
Aaron Wiggins,22201096,2023-03-23,1,0.7826197,3100.0,3100.0,10.0,SF,SF,SF
Nick Richards,22201095,2023-03-23,14,11.626917,5000.0,5000.0,18.0,C,C,C
Herbert Jones,22201095,2023-03-23,3,3.313155,5900.0,5900.0,16.0,PF,PF,PF
Cameron Johnson,22201094,2023-03-23,3,3.6795247,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Luguentz Dort,22201096,2023-03-23,6,6.5665383,5400.0,5400.0,17.0,SF,SF,SF
Bryce McGowens,22201095,2023-03-23,1,1.1142452,3100.0,3100.0,10.0,SG,SG,SG
Josh Giddey,22201096,2023-03-23,3,5.1247425,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Ivica Zubac,22201096,2023-03-23,10,9.66434,6100.0,6100.0,20.0,C,C,C
Lindy Waters III,22201096,2023-03-23,2,2.1871822,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kira Lewis Jr.,22201095,2023-03-23,0,0.46344537,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tre Mann,22201096,2023-03-23,2,2.438052,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22201096,2023-03-23,9,8.317128,3500.0,3500.0,10.0,C,C,C
Naji Marshall,22201095,2023-03-23,4,3.935914,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22201093,2023-03-23,8,6.554021,6900.0,6900.0,25.0,C,C,C
Caris LeVert,22201094,2023-03-23,3,3.3338265,5200.0,5200.0,20.0,SG,SG,SG
Trey Murphy III,22201095,2023-03-23,2,3.109842,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Caleb Houstan,22201093,2023-03-23,5,4.916716,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
RJ Barrett,22201093,2023-03-23,2,2.646685,6000.0,6000.0,21.0,SF,SF,SF
Royce O'Neale,22201094,2023-03-23,8,7.5123916,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
P.J. Washington,22201095,2023-03-23,2,4.165677,6400.0,6400.0,23.0,PF/C,PF/C,PF
Kawhi Leonard,22201096,2023-03-23,6,6.829255,9900.0,9900.0,41.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22201096,2023-03-23,4,4.023023,9600.0,9600.0,47.0,PG,PG,PG
Jonas Valanciunas,22201095,2023-03-23,19,13.722662,7100.0,7100.0,22.0,C,C,C
Evan Mobley,22201094,2023-03-23,16,14.033059,7300.0,7300.0,34.0,PF/C,PF/C,PF
Immanuel Quickley,22201093,2023-03-23,5,4.91038,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Brandon Ingram,22201095,2023-03-23,11,9.041605,9000.0,9000.0,35.0,SF,SF,SF
Spencer Dinwiddie,22201094,2023-03-23,4,5.2692404,8300.0,8300.0,30.0,PG,PG,PG
Quentin Grimes,22201093,2023-03-23,5,5.1278443,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22201096,2023-03-23,0,0.7513015,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Cole Anthony,22201093,2023-03-23,6,4.5628567,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Terance Mann,22201096,2023-03-23,4,3.4404836,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,22201095,2023-03-23,2,1.8909305,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22201096,2023-03-23,4,3.3201303,4700.0,4700.0,10.0,PF,PF,PF
Markelle Fultz,22201093,2023-03-23,1,1.9459273,7000.0,7000.0,27.0,PG,PG,PG
Eric Gordon,22201096,2023-03-23,3,3.2603908,5300.0,5300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,22201096,2023-03-23,0,0.20594919,3300.0,3300.0,10.0,PF/C,PF/C,C
Robert Covington,22201096,2023-03-23,0,0.67188144,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22201094,2023-03-23,1,3.0157166,3300.0,3300.0,10.0,SF,SF,SF
Willy Hernangomez,22201095,2023-03-23,1,1.3665328,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201093,2023-03-23,5,4.481799,3000.0,3000.0,10.0,C,C,C
Donovan Mitchell,22201094,2023-03-23,6,4.639928,8400.0,8400.0,35.0,PG/SG,PG/SG,SG
Bones Hyland,22201096,2023-03-23,4,4.027647,4000.0,4000.0,10.0,PG,PG,PG
Dennis Smith Jr.,22201095,2023-03-23,2,2.5826907,5100.0,5100.0,19.0,PG,PG,PG
Jalen Williams,22201096,2023-03-23,3,3.6170719,6700.0,6700.0,29.0,PF,PF,PF
Jarrett Allen,22201094,2023-03-23,10,8.687108,6300.0,6300.0,23.0,C,C,C
Russell Westbrook,22201096,2023-03-23,2,1.8952274,7900.0,7900.0,23.0,PG,PG,PG
Paolo Banchero,22201093,2023-03-23,6,5.6015162,7600.0,7600.0,29.0,PF,PF,PF
Mikal Bridges,22201094,2023-03-23,6,5.9414773,7400.0,7400.0,29.0,SG,SG,SG
Franz Wagner,22201093,2023-03-23,3,2.3702347,6600.0,6600.0,21.0,SF,SF,SF
Mitchell Robinson,22201093,2023-03-23,12,12.01992,4600.0,4600.0,17.0,C,C,C
Joe Harris,22201094,2023-03-23,3,2.9779785,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Julius Randle,22201093,2023-03-23,9,7.009554,9100.0,9100.0,40.0,PF,PF,PF
Nicolas Batum,22201096,2023-03-23,2,2.3754401,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jalen Green,22201100,2023-03-24,2,2.517237,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Jaden Ivey,22201099,2023-03-24,3,3.3751328,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Malik Beasley,22201106,2023-03-24,2,2.0015755,4400.0,4400.0,10.0,SG,SG,SG
Luguentz Dort,22201106,2023-03-24,6,6.977534,5600.0,5600.0,17.0,SF,SF,SF
Keita Bates-Diop,22201098,2023-03-24,7,6.4747124,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Deni Avdija,22201098,2023-03-24,11,8.17917,5900.0,5900.0,16.0,SF/PF,SF/PF,PF
Chris Boucher,22201099,2023-03-24,13,9.167098,4500.0,4500.0,11.0,PF,PF,PF
De'Aaron Fox,22201105,2023-03-24,1,2.186516,8300.0,8300.0,33.0,PG,PG,PG
Ja Morant,22201100,2023-03-24,2,2.2947278,8900.0,8900.0,43.0,PG,PG,PG
Jaylen Brown,22201097,2023-03-24,7,6.1614127,9200.0,9200.0,36.0,SG/SF,SG/SF,SG
Simone Fontecchio,22201102,2023-03-24,2,1.8945926,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22201100,2023-03-24,8,7.65724,6400.0,6400.0,20.0,PF,PF,PF
JaMychal Green,22201103,2023-03-24,6,5.7763734,3200.0,3200.0,10.0,C,C,C
