player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Lindy Waters III,22201096,2023-03-23,2,1.3044549,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22201096,2023-03-23,2,2.1349742,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Royce O'Neale,22201094,2023-03-23,8,7.0809116,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Svi Mykhailiuk,22201095,2023-03-23,2,1.668006,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
P.J. Washington,22201095,2023-03-23,2,4.0805407,6400.0,6400.0,23.0,PF/C,PF/C,PF
Naji Marshall,22201095,2023-03-23,4,3.1781125,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22201093,2023-03-23,8,7.2423244,6900.0,6900.0,25.0,C,C,C
Caris LeVert,22201094,2023-03-23,3,3.2822313,5200.0,5200.0,20.0,SG,SG,SG
Trey Murphy III,22201095,2023-03-23,2,3.152138,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Caleb Houstan,22201093,2023-03-23,5,4.585692,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
RJ Barrett,22201093,2023-03-23,2,2.1951044,6000.0,6000.0,21.0,SF,SF,SF
Terance Mann,22201096,2023-03-23,4,3.7125244,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Kawhi Leonard,22201096,2023-03-23,6,6.2171297,9900.0,9900.0,41.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22201096,2023-03-23,4,4.0591726,9600.0,9600.0,47.0,PG,PG,PG
Jonas Valanciunas,22201095,2023-03-23,19,11.912822,7100.0,7100.0,22.0,C,C,C
Evan Mobley,22201094,2023-03-23,16,15.21744,7300.0,7300.0,34.0,PF/C,PF/C,PF
Immanuel Quickley,22201093,2023-03-23,5,5.094379,5800.0,5800.0,23.0,PG/SG,PG/SG,SG
Brandon Ingram,22201095,2023-03-23,11,8.561506,9000.0,9000.0,35.0,SF,SF,SF
Spencer Dinwiddie,22201094,2023-03-23,4,3.8121054,8300.0,8300.0,30.0,PG,PG,PG
Quentin Grimes,22201093,2023-03-23,5,4.5003505,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Isaiah Joe,22201096,2023-03-23,0,0.5950077,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Cole Anthony,22201093,2023-03-23,6,4.559661,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Markelle Fultz,22201093,2023-03-23,1,1.625988,7000.0,7000.0,27.0,PG,PG,PG
Jaylin Williams,22201096,2023-03-23,9,8.100773,3500.0,3500.0,10.0,C,C,C
Joe Harris,22201094,2023-03-23,3,1.8786718,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,22201096,2023-03-23,3,2.5091236,5300.0,5300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,22201096,2023-03-23,0,0.032180198,3300.0,3300.0,10.0,PF/C,PF/C,C
Robert Covington,22201096,2023-03-23,0,0.17869556,3000.0,3000.0,10.0,PF/C,PF/C,C
Lamar Stevens,22201094,2023-03-23,1,1.7711726,3300.0,3300.0,10.0,SF,SF,SF
Dennis Smith Jr.,22201095,2023-03-23,2,1.9662999,5100.0,5100.0,19.0,PG,PG,PG
Willy Hernangomez,22201095,2023-03-23,1,2.5374901,3000.0,3000.0,10.0,C,C,C
Marcus Morris Sr.,22201096,2023-03-23,4,2.4306495,4700.0,4700.0,10.0,PF,PF,PF
Donovan Mitchell,22201094,2023-03-23,6,4.43463,8400.0,8400.0,35.0,PG/SG,PG/SG,SG
Bones Hyland,22201096,2023-03-23,4,3.238715,4000.0,4000.0,10.0,PG,PG,PG
Julius Randle,22201093,2023-03-23,9,7.5005417,9100.0,9100.0,40.0,PF,PF,PF
Goga Bitadze,22201093,2023-03-23,5,4.371975,3000.0,3000.0,10.0,C,C,C
Jalen Williams,22201096,2023-03-23,3,2.4416802,6700.0,6700.0,29.0,PF,PF,PF
Jarrett Allen,22201094,2023-03-23,10,7.2924075,6300.0,6300.0,23.0,C,C,C
Russell Westbrook,22201096,2023-03-23,2,2.338202,7900.0,7900.0,23.0,PG,PG,PG
Paolo Banchero,22201093,2023-03-23,6,6.0614653,7600.0,7600.0,29.0,PF,PF,PF
Mikal Bridges,22201094,2023-03-23,6,5.5959406,7400.0,7400.0,29.0,SG,SG,SG
Franz Wagner,22201093,2023-03-23,3,2.1417625,6600.0,6600.0,21.0,SF,SF,SF
Mitchell Robinson,22201093,2023-03-23,12,12.487215,4600.0,4600.0,17.0,C,C,C
Nicolas Batum,22201096,2023-03-23,2,2.2582,3800.0,3800.0,10.0,PF/C,PF/C,PF
Keon Johnson,22201104,2023-03-24,2,1.8683001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Walker Kessler,22201102,2023-03-24,8,7.9291406,6700.0,6700.0,27.0,C,C,C
Tyus Jones,22201100,2023-03-24,3,3.539451,6000.0,6000.0,24.0,PG,PG,PG
Jock Landale,22201105,2023-03-24,6,5.589443,3700.0,3700.0,10.0,C,C,C
Jeff Dowtin Jr.,22201099,2023-03-24,3,2.6179204,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Draymond Green,22201103,2023-03-24,7,8.214745,6000.0,6000.0,23.0,PF/C,PF/C,C
Marcus Smart,22201097,2023-03-24,1,0.7016293,5500.0,5500.0,18.0,PG,PG,PG
Myles Turner,22201097,2023-03-24,6,5.484065,6600.0,6600.0,28.0,C,C,C
Joe Ingles,22201102,2023-03-24,1,2.3325694,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,22201101,2023-03-24,1,0.75550324,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Poole,22201103,2023-03-24,3,3.013017,5600.0,5600.0,21.0,PG/SG,PG/SG,SG
Kevon Looney,22201103,2023-03-24,10,9.613911,5200.0,5200.0,17.0,C,C,C
Julian Champagnie,22201098,2023-03-24,3,2.5186682,3900.0,3900.0,10.0,SG,SG,SG
Trendon Watford,22201104,2023-03-24,6,5.0750585,6000.0,6000.0,20.0,C,C,PF
Santi Aldama,22201100,2023-03-24,6,6.036585,4300.0,4300.0,12.0,PF/C,PF/C,C
Sam Hauser,22201097,2023-03-24,5,3.6642444,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jabari Walker,22201104,2023-03-24,3,2.47645,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lonnie Walker IV,22201106,2023-03-24,4,3.9108415,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,22201103,2023-03-24,6,5.497529,6700.0,6700.0,25.0,SG/SF,SG/SF,SG
Patrick Beverley,22201104,2023-03-24,6,6.7995987,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Sandro Mamukelashvili,22201098,2023-03-24,5,3.533831,4800.0,4800.0,12.0,C,C,C
Gordon Hayward,22201101,2023-03-24,3,2.6568322,5700.0,5700.0,20.0,SF,SF,SF
Jalen Williams,22201106,2023-03-24,5,4.6684012,6800.0,6800.0,29.0,PF,PF,PF
Kevin Porter Jr.,22201100,2023-03-24,6,5.088785,8100.0,8100.0,28.0,PG,PG,PG
Zach LaVine,22201104,2023-03-24,4,3.2301884,8800.0,8800.0,33.0,SG/SF,SG/SF,SF
Brook Lopez,22201102,2023-03-24,14,11.0874815,7000.0,7000.0,25.0,C,C,C
Giannis Antetokounmpo,22201102,2023-03-24,6,5.035622,11500.0,11500.0,56.0,PF/C,PF/C,PF
Josh Giddey,22201106,2023-03-24,17,12.943283,7800.0,7800.0,30.0,PG/SG,PG/SG,SG
Delon Wright,22201098,2023-03-24,7,6.441884,4100.0,4100.0,10.0,PG,PG,PG
Kenneth Lofton Jr.,22201100,2023-03-24,2,1.4051058,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tobias Harris,22201103,2023-03-24,6,4.3402486,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Domantas Sabonis,22201105,2023-03-24,9,9.428571,10100.0,10100.0,45.0,C,C,C
Kyrie Irving,22201101,2023-03-24,9,7.617268,9900.0,9900.0,43.0,PG/SG,PG/SG,SG
Luke Kennard,22201100,2023-03-24,0,0.84430766,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,22201099,2023-03-24,5,4.0384326,9300.0,9300.0,37.0,PF/C,PF/C,PF
Coby White,22201104,2023-03-24,4,3.3564603,5100.0,5100.0,11.0,PG/SG,PG/SG,SG
Kelly Olynyk,22201102,2023-03-24,7,6.345063,6600.0,6600.0,21.0,PF,PF,PF
Jayson Tatum,22201097,2023-03-24,7,8.079055,10700.0,10700.0,46.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22201106,2023-03-24,5,4.3664117,10000.0,10000.0,47.0,PG,PG,PG
Kristaps Porzingis,22201098,2023-03-24,9,9.672342,9000.0,9000.0,39.0,PF/C,PF/C,PF
Fred VanVleet,22201099,2023-03-24,3,3.1247702,8700.0,8700.0,35.0,PG,PG,PG
Anthony Davis,22201106,2023-03-24,15,16.199833,10500.0,10500.0,48.0,C,C,C
Keldon Johnson,22201098,2023-03-24,10,7.43844,7900.0,7900.0,26.0,SF,SF,SF
Nikola Vucevic,22201104,2023-03-24,15,14.102436,8500.0,8500.0,30.0,C,C,C
Derrick White,22201097,2023-03-24,4,3.1585262,6100.0,6100.0,20.0,PG/SG,PG/SG,SG
Grayson Allen,22201102,2023-03-24,4,3.6419823,4000.0,4000.0,10.0,SG,SG,SG
Pat Connaughton,22201102,2023-03-24,5,4.214251,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22201105,2023-03-24,9,7.014334,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
P.J. Washington,22201101,2023-03-24,6,6.082202,5900.0,5900.0,23.0,PF/C,PF/C,PF
Bobby Portis,22201102,2023-03-24,8,8.244182,5600.0,5600.0,17.0,PF/C,PF/C,C
Al Horford,22201097,2023-03-24,9,8.5270605,5600.0,5600.0,21.0,PF/C,PF/C,PF
Bismack Biyombo,22201105,2023-03-24,3,1.7970557,4900.0,4900.0,10.0,C,C,C
Luguentz Dort,22201106,2023-03-24,6,6.462802,5600.0,5600.0,17.0,SF,SF,SF
Deni Avdija,22201098,2023-03-24,11,7.7381954,5900.0,5900.0,16.0,SF/PF,SF/PF,PF
Keita Bates-Diop,22201098,2023-03-24,7,5.709228,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Jaylen Brown,22201097,2023-03-24,7,6.6185355,9200.0,9200.0,36.0,SG/SF,SG/SF,SG
Malik Beasley,22201106,2023-03-24,2,1.8919234,4400.0,4400.0,10.0,SG,SG,SG
Jaden Ivey,22201099,2023-03-24,3,3.8514814,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jalen Green,22201100,2023-03-24,2,1.8891369,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Ja Morant,22201100,2023-03-24,2,3.2251387,8900.0,8900.0,43.0,PG,PG,PG
Simone Fontecchio,22201102,2023-03-24,2,1.7337779,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22201101,2023-03-24,5,4.31848,5200.0,5200.0,19.0,PG,PG,PG
JaMychal Green,22201103,2023-03-24,6,5.2196407,3200.0,3200.0,10.0,C,C,C
Jordan Goodwin,22201098,2023-03-24,5,4.289628,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22201101,2023-03-24,3,2.3026567,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eugene Omoruyi,22201099,2023-03-24,7,6.435932,4300.0,4300.0,10.0,PF/C,PF/C,PF
T.J. McConnell,22201097,2023-03-24,4,4.0135083,5500.0,5500.0,17.0,PG,PG,PG
Christian Koloko,22201099,2023-03-24,3,2.417089,3000.0,3000.0,10.0,C,C,C
Desmond Bane,22201100,2023-03-24,4,4.7884536,7700.0,7700.0,30.0,SG,SG,SG
Jabari Smith Jr.,22201100,2023-03-24,8,7.749991,6400.0,6400.0,20.0,PF,PF,PF
Terrence Ross,22201105,2023-03-24,5,4.1236954,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jeremiah Robinson-Earl,22201106,2023-03-24,3,2.7536385,3000.0,3000.0,10.0,PF/C,PF/C,C
De'Anthony Melton,22201103,2023-03-24,6,4.4608636,6000.0,6000.0,19.0,SG/SF,SG/SF,SG
Chris Boucher,22201099,2023-03-24,13,9.276579,4500.0,4500.0,11.0,PF,PF,PF
De'Aaron Fox,22201105,2023-03-24,1,1.0202156,8300.0,8300.0,33.0,PG,PG,PG
Mark Williams,22201101,2023-03-24,8,9.573543,5500.0,5500.0,19.0,C,C,C
Ayo Dosunmu,22201104,2023-03-24,1,0.334361,5000.0,5000.0,10.0,PG,PG,PG
Patrick Williams,22201104,2023-03-24,3,1.7648702,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Isaiah Jackson,22201097,2023-03-24,6,5.167169,3900.0,3900.0,10.0,C,C,C
Chris Paul,22201105,2023-03-24,6,4.924245,7500.0,7500.0,31.0,PG,PG,PG
Harrison Barnes,22201105,2023-03-24,1,2.2542613,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Monte Morris,22201098,2023-03-24,2,1.6358904,4900.0,4900.0,14.0,PG,PG,PG
Dwight Powell,22201101,2023-03-24,5,4.6908717,3500.0,3500.0,10.0,C,C,C
Jaden Hardy,22201101,2023-03-24,3,2.4069102,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22201100,2023-03-24,7,6.3211455,8200.0,8200.0,37.0,PF/C,PF/C,PF
Stephen Curry,22201103,2023-03-24,8,7.105113,9700.0,9700.0,41.0,PG,PG,PG
Doug McDermott,22201098,2023-03-24,1,0.33785695,3600.0,3600.0,10.0,SF,SF,SF
Drew Eubanks,22201104,2023-03-24,7,6.1732974,3400.0,3400.0,10.0,C,C,C
Christian Wood,22201101,2023-03-24,6,4.458412,6900.0,6900.0,22.0,C,C,C
Tre Jones,22201098,2023-03-24,2,1.183283,5700.0,5700.0,20.0,PG,PG,PG
Shaedon Sharpe,22201104,2023-03-24,4,3.8265784,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
JT Thor,22201101,2023-03-24,3,2.922648,3200.0,3200.0,10.0,PF,PF,PF
Marvin Bagley III,22201099,2023-03-24,9,10.598801,7100.0,7100.0,21.0,PF/C,PF/C,PF
Talen Horton-Tucker,22201102,2023-03-24,5,4.847175,7200.0,7200.0,23.0,PG/SG,PG/SG,SG
Corey Kispert,22201098,2023-03-24,5,3.632617,4800.0,4800.0,10.0,SG/SF,SG/SF,SF
Tari Eason,22201100,2023-03-24,4,4.202708,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Jrue Holiday,22201102,2023-03-24,3,4.591781,7200.0,7200.0,30.0,PG,PG,PG
Tyrese Maxey,22201103,2023-03-24,4,3.5076766,7000.0,7000.0,23.0,PG/SG,PG/SG,SG
Robert Williams III,22201097,2023-03-24,8,6.0626197,4600.0,4600.0,18.0,C,C,C
Keegan Murray,22201105,2023-03-24,4,2.959478,5300.0,5300.0,14.0,PF,PF,PF
Dennis Schroder,22201106,2023-03-24,3,1.3497028,4700.0,4700.0,16.0,PG,PG,PG
Luka Doncic,22201101,2023-03-24,10,7.697083,12000.0,12000.0,57.0,PG,PG,PG
Tyrese Haliburton,22201097,2023-03-24,6,5.582969,9400.0,9400.0,41.0,PG,PG,PG
Wenyen Gabriel,22201106,2023-03-24,8,6.3303003,4000.0,4000.0,10.0,PF/C,PF/C,C
Bryce McGowens,22201101,2023-03-24,3,3.0481331,3100.0,3100.0,10.0,SG,SG,SG
Daishen Nix,22201100,2023-03-24,2,1.7226392,3100.0,3100.0,10.0,SG,SG,PG
Anthony Lamb,22201103,2023-03-24,1,1.3108937,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Xavier Tillman,22201100,2023-03-24,4,4.4258213,4700.0,4700.0,13.0,C,C,C
Maxi Kleber,22201101,2023-03-24,2,1.8802779,3800.0,3800.0,10.0,PF/C,PF/C,PF
Alperen Sengun,22201100,2023-03-24,5,4.7814837,7000.0,7000.0,25.0,C,C,C
Mike Muscala,22201097,2023-03-24,2,1.3266681,3300.0,3300.0,10.0,C,C,C
Rui Hachimura,22201106,2023-03-24,3,2.4455462,3500.0,3500.0,10.0,PF/C,PF/C,PF
Moses Moody,22201103,2023-03-24,3,2.6513183,3100.0,3100.0,10.0,SG,SG,SG
T.J. Warren,22201105,2023-03-24,3,2.766323,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201106,2023-03-24,4,3.918787,3500.0,3500.0,10.0,SF,SF,SF
Damian Jones,22201102,2023-03-24,6,5.2459183,3000.0,3000.0,10.0,C,C,C
Georges Niang,22201103,2023-03-24,3,2.2074316,3600.0,3600.0,10.0,PF,PF,PF
Josh Green,22201101,2023-03-24,3,3.0041199,5000.0,5000.0,15.0,SF,SF,SF
Furkan Korkmaz,22201103,2023-03-24,1,0.98730206,3100.0,3100.0,10.0,SG,SG,SG
Boban Marjanovic,22201100,2023-03-24,5,3.8844,3000.0,3000.0,10.0,C,C,C
Udoka Azubuike,22201102,2023-03-24,9,5.304378,3500.0,3500.0,10.0,C,C,C
Jaylin Williams,22201106,2023-03-24,3,2.427142,3600.0,3600.0,10.0,C,C,C
Buddy Hield,22201097,2023-03-24,8,6.8318615,5900.0,5900.0,22.0,SF,SF,SF
Lindell Wigginton,22201102,2023-03-24,1,1.0295297,3000.0,3000.0,10.0,PG,PG,PG
Lindy Waters III,22201106,2023-03-24,0,0.13656247,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Micah Potter,22201102,2023-03-24,0,0.66631585,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,22201104,2023-03-24,0,0.52479684,4500.0,4500.0,13.0,SF,SF,SF
Troy Brown Jr.,22201106,2023-03-24,2,2.4959948,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Usman Garuba,22201100,2023-03-24,3,1.8166063,3200.0,3200.0,10.0,C,C,C
Joel Embiid,22201103,2023-03-24,9,9.228894,11800.0,11800.0,56.0,C,C,C
Luke Kornet,22201097,2023-03-24,0,0.20053127,3200.0,3200.0,10.0,PF/C,PF/C,C
Dominick Barlow,22201098,2023-03-24,4,3.7261512,3700.0,3700.0,10.0,PF/C,PF/C,PF
Theo Maledon,22201101,2023-03-24,1,0.6319694,3000.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,22201099,2023-03-24,11,12.109422,7200.0,7200.0,29.0,C,C,C
Andrew Nembhard,22201097,2023-03-24,2,1.7264707,5700.0,5700.0,16.0,PG/SG,PG/SG,SG
Johnny Davis,22201098,2023-03-24,0,0.16125934,3400.0,3400.0,10.0,SG,SG,SG
Jonathan Kuminga,22201103,2023-03-24,2,1.8559283,5100.0,5100.0,15.0,PF/C,PF/C,PF
Jarrell Brantley,22201102,2023-03-24,3,1.687633,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,22201105,2023-03-24,0,2.5158215,3800.0,3800.0,10.0,PF/C,PF/C,PF
Ryan Arcidiacono,22201104,2023-03-24,0,0.0560288,3500.0,3500.0,10.0,PG,PG,PG
Anthony Gill,22201098,2023-03-24,1,0.73401004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Josh Christopher,22201100,2023-03-24,0,0.20345831,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Alex Caruso,22201104,2023-03-24,0,-0.028155651,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Isaiah Livers,22201099,2023-03-24,4,3.4631917,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22201100,2023-03-24,1,1.5042988,5000.0,5000.0,14.0,SF,SF,SF
Derrick Jones Jr.,22201104,2023-03-24,2,1.5671563,3600.0,3600.0,10.0,PF/C,PF/C,PF
Dalen Terry,22201104,2023-03-24,4,3.8795304,3000.0,3000.0,10.0,SF,SF,SF
Austin Reaves,22201106,2023-03-24,6,4.409299,6800.0,6800.0,21.0,PG/SG,PG/SG,SG
Jaden Springer,22201103,2023-03-24,0,0.12071852,3000.0,3000.0,10.0,SG,SG,SG
Kessler Edwards,22201105,2023-03-24,0,0.18151066,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
George Hill,22201097,2023-03-24,1,1.2574365,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Johnny Juzang,22201102,2023-03-24,5,2.9828901,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,22201097,2023-03-24,1,0.82245404,3000.0,3000.0,10.0,PF/C,PF/C,PF
Malik Monk,22201105,2023-03-24,3,3.2585804,5000.0,5000.0,17.0,SG,SG,SG
R.J. Hampton,22201099,2023-03-24,0,0.35203722,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,22201105,2023-03-24,4,3.1417603,5200.0,5200.0,16.0,SF,SF,SF
Torrey Craig,22201105,2023-03-24,4,3.1414688,4500.0,4500.0,10.0,PF,PF,PF
Grant Williams,22201097,2023-03-24,6,5.3719015,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Jalen Smith,22201097,2023-03-24,2,3.8501117,4000.0,4000.0,10.0,PF/C,PF/C,C
Nassir Little,22201104,2023-03-24,2,1.1536808,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Malachi Flynn,22201099,2023-03-24,2,1.6865231,3400.0,3400.0,10.0,PG,PG,PG
Oshae Brissett,22201097,2023-03-24,1,1.981644,4100.0,4100.0,10.0,PF,PF,PF
Cam Reddish,22201104,2023-03-24,4,4.021099,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Malaki Branham,22201098,2023-03-24,5,4.389137,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Chimezie Metu,22201105,2023-03-24,2,2.0718038,3000.0,3000.0,10.0,C,C,C
Jordan Nwora,22201097,2023-03-24,4,4.0892057,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Juan Toscano-Anderson,22201102,2023-03-24,2,0.86462414,3100.0,3100.0,10.0,PF,PF,PF
Davion Mitchell,22201105,2023-03-24,4,3.1806586,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kris Dunn,22201102,2023-03-24,2,2.47961,5500.0,5500.0,19.0,PG,PG,PG
Ochai Agbaji,22201102,2023-03-24,2,1.7089545,5100.0,5100.0,12.0,SG/SF,SG/SF,SF
Isaiah Joe,22201106,2023-03-24,1,1.2050133,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Jared Rhoden,22201099,2023-03-24,2,1.5848565,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jarred Vanderbilt,22201106,2023-03-24,10,11.728408,5200.0,5200.0,18.0,PF/C,PF/C,PF
James Wiseman,22201099,2023-03-24,4,4.156755,6200.0,6200.0,19.0,C,C,C
Jalen Duren,22201099,2023-03-24,5,5.5531325,5100.0,5100.0,19.0,C,C,C
Devin Booker,22201105,2023-03-24,8,7.1434374,9600.0,9600.0,40.0,SG,SG,SG
Bennedict Mathurin,22201097,2023-03-24,1,0.88738066,5300.0,5300.0,13.0,SG/SF,SG/SF,SF
John Konchar,22201100,2023-03-24,3,2.8959641,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nick Richards,22201101,2023-03-24,11,10.435597,5100.0,5100.0,18.0,C,C,C
Thanasis Antetokounmpo,22201102,2023-03-24,2,1.5011337,3000.0,3000.0,10.0,PF,PF,PF
Paul Reed,22201103,2023-03-24,4,3.9697084,4100.0,4100.0,10.0,C,C,C
Wesley Matthews,22201102,2023-03-24,2,1.735245,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
John Butler Jr.,22201104,2023-03-24,1,1.0295297,3000.0,3000.0,10.0,C,C,C
Kennedy Chandler,22201100,2023-03-24,1,0.98730206,3000.0,3000.0,10.0,PG,PG,PG
Jevon Carter,22201102,2023-03-24,2,1.9474258,3300.0,3300.0,10.0,PG,PG,PG
JD Davison,22201097,2023-03-24,0,-0.054069255,3000.0,3000.0,10.0,PG,PG,PG
Will Barton,22201099,2023-03-24,3,1.4633962,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Killian Hayes,22201099,2023-03-24,5,4.080456,6700.0,6700.0,22.0,PG,PG,PG
Justin Holiday,22201101,2023-03-24,0,0.45541698,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,22201103,2023-03-24,3,2.5685866,4900.0,4900.0,16.0,SG/SF,SG/SF,SF
P.J. Tucker,22201103,2023-03-24,2,1.3813044,3700.0,3700.0,10.0,PF,PF,PF
Cameron Payne,22201105,2023-03-24,3,1.8134847,3800.0,3800.0,10.0,PG,PG,PG
Aaron Nesmith,22201097,2023-03-24,2,2.2024152,4800.0,4800.0,13.0,PF,PF,PF
David Roddy,22201100,2023-03-24,2,1.7574787,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22201104,2023-03-24,8,5.4658284,3500.0,3500.0,11.0,C,C,C
James Bouknight,22201101,2023-03-24,0,0.37972674,3000.0,3000.0,10.0,PG,PG,SG
Shake Milton,22201103,2023-03-24,3,2.5600483,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Blake Wesley,22201098,2023-03-24,3,3.0769129,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Terence Davis,22201105,2023-03-24,0,0.78029305,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Kevin Knox II,22201104,2023-03-24,2,1.4743512,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Landry Shamet,22201105,2023-03-24,1,1.515448,4300.0,4300.0,11.0,PG/SG,PG/SG,SG
Ousmane Dieng,22201106,2023-03-24,1,1.5603465,3000.0,3000.0,10.0,PF,PF,PF
MarJon Beauchamp,22201102,2023-03-24,2,1.6795725,3100.0,3100.0,10.0,SF,SF,SF
Daniel Gafford,22201098,2023-03-24,3,2.4803638,4700.0,4700.0,13.0,C,C,C
Devonte' Graham,22201098,2023-03-24,1,1.1786985,4900.0,4900.0,17.0,PG,PG,PG
Christian Braun,22201109,2023-03-25,0,0.17077,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaden Springer,22201110,2023-03-25,0,0.06225557,3000.0,3000.0,10.0,SG,SG,SG
Jrue Holiday,22201109,2023-03-25,2,3.0365443,7800.0,7800.0,30.0,PG,PG,PG
Bogdan Bogdanovic,22201107,2023-03-25,4,4.1713314,,,16.0,,,SG
Joe Harris,22201108,2023-03-25,2,0.65805405,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22201107,2023-03-25,2,1.281253,,,13.0,,,SF
Tyrese Haliburton,22201107,2023-03-25,1,1.2084848,,,41.0,,,PG
Cameron Johnson,22201108,2023-03-25,3,3.943022,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Mikal Bridges,22201108,2023-03-25,3,2.2561657,7100.0,7100.0,29.0,SG,SG,SG
Giannis Antetokounmpo,22201109,2023-03-25,9,7.7075334,11600.0,11600.0,56.0,PF/C,PF/C,PF
Clint Capela,22201107,2023-03-25,17,14.253143,,,22.0,,,C
Tobias Harris,22201110,2023-03-25,2,3.068306,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Dejounte Murray,22201107,2023-03-25,2,2.369796,,,29.0,,,SG
Bruce Brown,22201109,2023-03-25,5,4.400067,4400.0,4400.0,13.0,PG/SF,PG/SF,SF
De'Anthony Melton,22201110,2023-03-25,2,2.373224,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Thomas Bryant,22201109,2023-03-25,0,0.15830158,3000.0,3000.0,10.0,C,C,C
Dewayne Dedmon,22201110,2023-03-25,2,1.0414352,3400.0,3400.0,10.0,C,C,C
