player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kelly Olynyk,22101085,2022-03-23,0,0.021348277,4200.0,4200.0,12.0,PF/C,PF/C,C
Jaylen Brown,22101087,2022-03-23,0,0.04605154,8200.0,8200.0,31.0,SG/SF,SG/SF,SG
Bruce Brown,22101089,2022-03-23,0,0.16948815,6300.0,6300.0,22.0,SF,SF,SF
Brandon Williams,22101094,2022-03-23,1,0.9922021,6800.0,6800.0,20.0,PG,PG,PG
Onyeka Okongwu,22101085,2022-03-23,0,0.021348277,4200.0,4200.0,11.0,C,C,C
Nickeil Alexander-Walker,22101087,2022-03-23,0,0.021348277,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Taj Gibson,22101084,2022-03-23,1,0.9913487,3000.0,3000.0,10.0,PF/C,PF/C,C
Tobias Harris,22101093,2022-03-23,0,0.021348277,6700.0,6700.0,19.0,PF,PF,PF
Jared Butler,22101087,2022-03-23,0,0.021348277,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Admiral Schofield,22101091,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,SF
Ryan Arcidiacono,22101084,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PG,PG,PG
P.J. Tucker,22101088,2022-03-23,2,1.9340148,3300.0,3300.0,10.0,PF,PF,PF
Keita Bates-Diop,22101094,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,PF,PF,PF
Cade Cunningham,22101085,2022-03-23,1,1.0041552,8700.0,8700.0,33.0,SG/SF,SG/SF,SG
Justin Holiday,22101086,2022-03-23,1,1.012166,4000.0,4000.0,11.0,SG,SG,SG
Payton Pritchard,22101087,2022-03-23,2,1.9331043,4000.0,4000.0,10.0,PG,PG,PG
Matisse Thybulle,22101093,2022-03-23,2,2.359814,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Damion Lee,22101088,2022-03-23,0,-0.0108843725,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,22101087,2022-03-23,0,0.021348277,3600.0,3600.0,10.0,PF,PF,PF
Duncan Robinson,22101088,2022-03-23,0,0.021348277,3500.0,3500.0,10.0,SG,SG,SG
Marvin Bagley III,22101085,2022-03-23,2,1.9519098,6300.0,6300.0,20.0,PF/C,PF/C,PF
Immanuel Quickley,22101084,2022-03-23,0,0.34227437,5600.0,5600.0,17.0,PG/SG,PG/SG,PG
Aleksej Pokusevski,22101091,2022-03-23,2,1.7560735,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Sterling Brown,22101092,2022-03-23,1,0.9913487,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Christian Wood,22101092,2022-03-23,1,0.99334073,8300.0,8300.0,31.0,C,C,C
Keldon Johnson,22101094,2022-03-23,1,0.021348277,6500.0,6500.0,26.0,PF,PF,PF
Tre Mann,22101091,2022-03-23,0,0.010475665,5200.0,5200.0,20.0,PG/SG,PG/SG,PG
Trae Young,22101085,2022-03-23,2,1.8519962,10400.0,10400.0,45.0,PG,PG,PG
Jake Layman,22101090,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Xavier Sneed,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,SG
Taurean Prince,22101090,2022-03-23,0,0.021348277,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Jamorko Pickett,22101085,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Lance Stephenson,22101086,2022-03-23,0,0.3436815,3500.0,3500.0,11.0,PG/SF,PG/SF,SF
Donte DiVincenzo,22101086,2022-03-23,0,0.04073807,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Kevin Knox II,22101085,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,SF
Josh Green,22101092,2022-03-23,0,0.17381702,3600.0,3600.0,10.0,SF,SF,SF
Rudy Gay,22101087,2022-03-23,0,0.021348277,3900.0,3900.0,11.0,PF,PF,PF
Franz Wagner,22101091,2022-03-23,1,0.99280316,5700.0,5700.0,18.0,SF,SF,SF
Patrick Beverley,22101090,2022-03-23,0,0.30319414,4800.0,4800.0,17.0,PG,PG,PG
Danny Green,22101093,2022-03-23,0,0.021348277,3600.0,3600.0,10.0,SF,SF,SF
Desmond Bane,22101089,2022-03-23,1,0.8480711,6900.0,6900.0,24.0,SG,SG,SG
Jakob Poeltl,22101094,2022-03-23,1,0.9717384,6400.0,6400.0,26.0,C,C,C
Bogdan Bogdanovic,22101085,2022-03-23,2,1.9220399,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Cam Thomas,22101089,2022-03-23,1,0.991532,3300.0,3300.0,12.0,SG/SF,SG/SF,SF
Torrey Craig,22101090,2022-03-23,1,0.99022275,4700.0,4700.0,15.0,PF/C,PF/C,PF
Joe Wieskamp,22101094,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Anderson,22101086,2022-03-23,1,0.99231493,3100.0,3100.0,11.0,SF,SF,SF
Delon Wright,22101085,2022-03-23,2,1.8522877,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Garrison Mathews,22101092,2022-03-23,2,1.9656228,3300.0,3300.0,10.0,SF,SF,SF
Chris Chiozza,22101088,2022-03-23,0,0.021348277,3300.0,3300.0,10.0,PG,PG,PG
Montrezl Harrell,22101084,2022-03-23,0,0.021348277,4400.0,4400.0,16.0,C,C,C
P.J. Washington,22101084,2022-03-23,2,1.9920807,5100.0,5100.0,17.0,PF/C,PF/C,PF
Grant Williams,22101087,2022-03-23,1,0.9913487,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
JaVale McGee,22101090,2022-03-23,0,0.021348277,3800.0,3800.0,11.0,C,C,C
Josh Richardson,22101094,2022-03-23,2,1.2802051,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Kessler Edwards,22101089,2022-03-23,1,0.99231493,3100.0,3100.0,10.0,PF,PF,PF
Tyus Jones,22101089,2022-03-23,1,0.99783546,4600.0,4600.0,10.0,PG,PG,PG
Jordan Clarkson,22101087,2022-03-23,2,1.1475376,6600.0,6600.0,22.0,PG/SG,PG/SG,PG
Elfrid Payton,22101090,2022-03-23,0,0.021348277,4200.0,4200.0,10.0,PG,PG,PG
Greg Brown III,22101094,2022-03-23,0,0.10813752,3000.0,3000.0,10.0,PF/C,PF/C,PF
Justise Winslow,22101094,2022-03-23,0,0.048036005,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Brandon Clarke,22101089,2022-03-23,0,0.021348277,4400.0,4400.0,17.0,PF/C,PF/C,C
Nic Claxton,22101089,2022-03-23,0,0.021348277,4700.0,4700.0,13.0,C,C,C
Kevin Huerter,22101085,2022-03-23,1,0.992047,5800.0,5800.0,15.0,SG/SF,SG/SF,SG
Ignas Brazdeikis,22101091,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alex Len,22101086,2022-03-23,1,0.99123585,3000.0,3000.0,10.0,C,C,C
Shake Milton,22101093,2022-03-23,0,0.021348277,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Brodric Thomas,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PG,PG,SG
Kris Dunn,22101094,2022-03-23,2,1.8522877,4200.0,4200.0,11.0,PG,PG,SF
Bruno Fernando,22101092,2022-03-23,0,0.021348277,3300.0,3300.0,10.0,C,C,C
Austin Reaves,22101093,2022-03-23,2,1.8588599,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Jordan McLaughlin,22101090,2022-03-23,2,1.9675646,3200.0,3200.0,10.0,PG,PG,PG
Bismack Biyombo,22101090,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Tre Jones,22101094,2022-03-23,1,1.0086439,3700.0,3700.0,12.0,PG,PG,PG
Saddiq Bey,22101085,2022-03-23,2,1.1022369,7400.0,7400.0,27.0,SF,SF,SF
Naz Reid,22101090,2022-03-23,1,0.17381702,3800.0,3800.0,12.0,PF/C,PF/C,C
Sam Hauser,22101087,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,PF,PF,PF
Dewayne Dedmon,22101088,2022-03-23,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Moritz Wagner,22101091,2022-03-23,0,0.021348277,4000.0,4000.0,11.0,PF/C,PF/C,C
Royce O'Neale,22101087,2022-03-23,2,1.9647357,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
Isaiah Thomas,22101084,2022-03-23,0,0.021348277,3100.0,3100.0,10.0,PG,PG,PG
Usman Garuba,22101092,2022-03-23,0,0.2010303,3000.0,3000.0,10.0,PF/C,PF/C,C
Max Strus,22101088,2022-03-23,0,0.021348277,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jayson Tatum,22101087,2022-03-23,0,0.021348277,10100.0,10100.0,45.0,SF/PF,SF/PF,SF
Jaylen Nowell,22101090,2022-03-23,0,0.021348277,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Moses Moody,22101088,2022-03-23,0,0.021348277,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marquese Chriss,22101092,2022-03-23,1,0.9913487,3400.0,3400.0,10.0,C,C,PF
Jarred Vanderbilt,22101090,2022-03-23,1,1.1182548,4700.0,4700.0,15.0,PF/C,PF/C,PF
Mo Bamba,22101091,2022-03-23,0,0.021348277,5600.0,5600.0,17.0,C,C,C
Oshae Brissett,22101096,2022-03-24,1,0.9918369,5300.0,5300.0,17.0,SF/PF,SF/PF,PF
Anthony Gill,22101097,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SF
Caris LeVert,22101095,2022-03-24,0,0.021348277,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Trey Murphy III,22101098,2022-03-24,0,0.021348277,4300.0,4300.0,10.0,SF,SF,SF
Kevin Love,22101095,2022-03-24,2,1.9615941,5900.0,5900.0,17.0,PF/C,PF/C,PF
Derrick Jones Jr.,22101098,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Raul Neto,22101097,2022-03-24,0,0.021348277,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Dalano Banton,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,PG,PG,PG
Tony Bradley,22101098,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Thaddeus Young,22101095,2022-03-24,1,0.99022275,3100.0,3100.0,10.0,PF/C,PF/C,C
Precious Achiuwa,22101095,2022-03-24,0,0.021348277,4700.0,4700.0,16.0,C,C,C
Ziaire Williams,22101096,2022-03-24,1,1.0117366,3300.0,3300.0,10.0,SF,SF,SF
Goga Bitadze,22101096,2022-03-24,1,0.99334073,4900.0,4900.0,15.0,C,C,C
Herbert Jones,22101098,2022-03-24,2,1.8078295,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Jaxson Hayes,22101098,2022-03-24,1,0.99123585,5200.0,5200.0,16.0,PF/C,PF/C,PF
Isaac Okoro,22101095,2022-03-24,0,0.3405711,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
George Hill,22101097,2022-03-24,0,0.04605154,3000.0,3000.0,10.0,PG,PG,PG
Ayo Dosunmu,22101098,2022-03-24,0,-0.033073034,4400.0,4400.0,13.0,PG,PG,PG
Deni Avdija,22101097,2022-03-24,0,0.021348277,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Brook Lopez,22101097,2022-03-24,0,0.021348277,4300.0,4300.0,10.0,C,C,C
Khem Birch,22101095,2022-03-24,0,0.021348277,3300.0,3300.0,10.0,C,C,C
Jeff Green,22101099,2022-03-24,1,0.9913487,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,22101098,2022-03-24,0,0.20054041,4400.0,4400.0,18.0,C,C,PF
Santi Aldama,22101096,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,PF/C,PF/C,PF
Evan Mobley,22101095,2022-03-24,0,0.03517893,7800.0,7800.0,28.0,PF/C,PF/C,C
Cameron Payne,22101099,2022-03-24,0,0.021348277,6900.0,6900.0,25.0,PG,PG,PG
Duane Washington Jr.,22101096,2022-03-24,0,0.021348277,3100.0,3100.0,10.0,SG,SG,SG
Darius Garland,22101095,2022-03-24,0,0.7142489,9700.0,9700.0,37.0,PG,PG,PG
Bismack Biyombo,22101099,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Corey Kispert,22101097,2022-03-24,3,2.7274544,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Patrick Williams,22101098,2022-03-24,0,0.021348277,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SG,SG,SG
Tyus Jones,22101096,2022-03-24,1,0.98361117,4300.0,4300.0,10.0,PG,PG,PG
Ed Davis,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Scottie Barnes,22101095,2022-03-24,2,1.9647357,7600.0,7600.0,32.0,SF/PF,SF/PF,PF
Willy Hernangomez,22101098,2022-03-24,0,0.021348277,4100.0,4100.0,11.0,C,C,C
RJ Nembhard Jr.,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,PG,PG,SG
Torrey Craig,22101099,2022-03-24,1,0.021348277,4600.0,4600.0,15.0,PF/C,PF/C,PF
Bobby Portis,22101097,2022-03-24,0,0.021348277,6500.0,6500.0,23.0,PF/C,PF/C,C
Buddy Hield,22101096,2022-03-24,1,0.99022275,7300.0,7300.0,23.0,SG/SF,SG/SF,SF
Moses Brown,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Jae Crowder,22101099,2022-03-24,1,1.1559718,5200.0,5200.0,17.0,SF/PF,SF/PF,PF
Tyrese Haliburton,22101096,2022-03-24,1,0.96489465,8900.0,8900.0,31.0,PG/SG,PG/SG,SG
Aaron Gordon,22101099,2022-03-24,0,0.021348277,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Austin Rivers,22101099,2022-03-24,0,0.010475665,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,22101097,2022-03-24,1,0.9913487,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dylan Windler,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22101097,2022-03-24,1,0.9913487,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Will Barton,22101099,2022-03-24,0,0.021348277,5100.0,5100.0,18.0,SG,SG,SG
Landry Shamet,22101099,2022-03-24,0,0.021348277,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22101097,2022-03-24,2,1.9537308,8400.0,8400.0,32.0,PF/C,PF/C,C
Naji Marshall,22101098,2022-03-24,1,1.0279872,5000.0,5000.0,12.0,SF/PF,SF/PF,PF
CJ McCollum,22101098,2022-03-24,1,0.8413886,9100.0,9100.0,38.0,PG/SG,PG/SG,PG
Terry Taylor,22101096,2022-03-24,0,0.021348277,3500.0,3500.0,10.0,PF/C,PF/C,PF
DeMarcus Cousins,22101099,2022-03-24,0,0.021348277,3900.0,3900.0,12.0,C,C,C
JaMychal Green,22101099,2022-03-24,0,0.021348277,3300.0,3300.0,10.0,PF/C,PF/C,PF
Monte Morris,22101099,2022-03-24,0,0.021348277,4600.0,4600.0,17.0,PG,PG,PG
Pat Connaughton,22101097,2022-03-24,1,0.99188316,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22101097,2022-03-24,2,1.9879018,5400.0,5400.0,17.0,SG,SG,SG
Lauri Markkanen,22101095,2022-03-24,1,1.004079,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Coby White,22101098,2022-03-24,1,0.99231493,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Davon Reed,22101099,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SF,SF,SG
Lance Stephenson,22101096,2022-03-24,1,0.96359,3300.0,3300.0,11.0,PG/SF,PG/SF,SF
Jonas Valanciunas,22101098,2022-03-24,1,0.99022275,8200.0,8200.0,31.0,C,C,C
Pascal Siakam,22101095,2022-03-24,0,0.15821928,8500.0,8500.0,36.0,PF/C,PF/C,C
Zach LaVine,22101098,2022-03-24,1,0.9752436,7700.0,7700.0,30.0,SG,SG,SG
Desmond Bane,22101096,2022-03-24,0,0.31598863,7100.0,7100.0,24.0,SG,SG,SG
Mikal Bridges,22101099,2022-03-24,0,0.02063325,6000.0,6000.0,24.0,SF,SF,SF
Nikola Jokic,22101099,2022-03-24,3,2.9076622,11400.0,11400.0,56.0,C,C,C
Jose Alvarado,22101098,2022-03-24,3,2.1476533,4200.0,4200.0,13.0,PG,PG,PG
John Konchar,22101096,2022-03-24,0,0.021348277,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Devonte' Graham,22101098,2022-03-24,1,1.2004682,5900.0,5900.0,12.0,PG,PG,PG
Devin Booker,22101099,2022-03-24,3,2.8091466,9300.0,9300.0,43.0,PG/SG,PG/SG,SG
Jrue Holiday,22101097,2022-03-24,1,1.1164434,8000.0,8000.0,33.0,PG,PG,PG
Fred VanVleet,22101095,2022-03-24,1,0.20054041,8200.0,8200.0,30.0,PG/SG,PG/SG,PG
Bones Hyland,22101099,2022-03-24,1,0.99123585,5200.0,5200.0,13.0,PG/SG,PG/SG,PG
Chris Boucher,22101095,2022-03-24,3,2.8093047,5000.0,5000.0,17.0,PF,PF,PF
Tomas Satoransky,22101097,2022-03-24,1,0.9918369,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Justin Anderson,22101096,2022-03-24,1,0.99280316,3000.0,3000.0,11.0,SF,SF,SF
Chris Paul,22101099,2022-03-24,1,0.9182882,7500.0,7500.0,34.0,PG,PG,PG
Tyrone Wallace,22101098,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,PG,PG,SF
Cedi Osman,22101095,2022-03-24,0,0.021348277,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22101096,2022-03-24,1,0.9922021,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Lamar Stevens,22101095,2022-03-24,1,0.9917241,3400.0,3400.0,10.0,SG/SF,SG/SF,PF
Alex Caruso,22101098,2022-03-24,1,0.9926903,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Deandre Ayton,22101099,2022-03-24,1,0.99231493,7200.0,7200.0,28.0,C,C,C
Javonte Green,22101098,2022-03-24,0,0.64556,3400.0,3400.0,11.0,SF,SF,SF
Steven Adams,22101096,2022-03-24,3,2.7918437,5800.0,5800.0,20.0,C,C,C
Yuta Watanabe,22101095,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Daniel Gafford,22101097,2022-03-24,0,0.021348277,4000.0,4000.0,11.0,C,C,C
OG Anunoby,22101095,2022-03-24,0,0.04605154,5100.0,5100.0,22.0,SG/SF,SG/SF,SF
Armoni Brooks,22101095,2022-03-24,2,1.9656463,3000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22101097,2022-03-24,0,0.021348277,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jarrett Culver,22101096,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Anthony Melton,22101096,2022-03-24,0,0.1395663,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Wesley Matthews,22101097,2022-03-24,1,0.99188316,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Xavier Tillman,22101096,2022-03-24,1,0.9613112,3200.0,3200.0,10.0,C,C,C
JaVale McGee,22101099,2022-03-24,0,0.021348277,3800.0,3800.0,11.0,C,C,C
Tristan Thompson,22101098,2022-03-24,0,0.021348277,3200.0,3200.0,10.0,C,C,C
Ish Smith,22101097,2022-03-24,1,0.991532,3900.0,3900.0,10.0,PG,PG,PG
Brandon Goodwin,22101095,2022-03-24,0,0.021348277,3200.0,3200.0,10.0,PG,PG,PG
Grayson Allen,22101097,2022-03-24,0,0.021348277,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22101098,2022-03-24,0,0.021348277,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaren Jackson Jr.,22101096,2022-03-24,1,0.9917241,6900.0,6900.0,25.0,PF/C,PF/C,PF
Nikola Vucevic,22101098,2022-03-24,2,1.8588599,7900.0,7900.0,32.0,C,C,C
Rui Hachimura,22101097,2022-03-24,0,0.021348277,4500.0,4500.0,11.0,PF,PF,PF
Keifer Sykes,22101096,2022-03-24,1,0.9913487,3000.0,3000.0,10.0,PG,PG,PG
Jordan McLaughlin,22101104,2022-03-25,0,0.6162269,3100.0,3100.0,10.0,PG,PG,PG
Kevon Looney,22101102,2022-03-25,0,0.089733146,4700.0,4700.0,13.0,C,C,C
Alec Burks,22101103,2022-03-25,1,1.0325326,6100.0,6100.0,20.0,PG/SG,PG/SG,PG
Max Strus,22101103,2022-03-25,0,0.021348277,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Leandro Bolmaro,22101104,2022-03-25,0,0.021348277,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Duncan Robinson,22101103,2022-03-25,1,0.9913487,3400.0,3400.0,10.0,SG,SG,SG
Isaiah Stewart,22101101,2022-03-25,0,0.021348277,5000.0,5000.0,17.0,C,C,C
Amir Coffey,22101106,2022-03-25,1,0.99123585,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Lou Williams,22101102,2022-03-25,0,0.021348277,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bam Adebayo,22101103,2022-03-25,1,0.51679265,8000.0,8000.0,37.0,C,C,C
James Harden,22101106,2022-03-25,2,1.4484303,10000.0,10000.0,49.0,PG/SG,PG/SG,SG
Jalen Green,22101105,2022-03-25,0,0.036514524,5600.0,5600.0,18.0,PG/SG,PG/SG,SG
Luka Doncic,22101104,2022-03-25,1,0.9446633,12100.0,12100.0,55.0,PG,PG,PG
Trae Young,22101102,2022-03-25,2,1.8723147,10700.0,10700.0,45.0,PG,PG,PG
LaMelo Ball,22101100,2022-03-25,2,1.8727723,8900.0,8900.0,35.0,PG,PG,PG
Marvin Bagley III,22101101,2022-03-25,2,1.9246715,6000.0,6000.0,20.0,PF/C,PF/C,C
Donovan Mitchell,22101100,2022-03-25,1,0.99983525,9000.0,9000.0,37.0,SG,SG,SG
Jae'Sean Tate,22101105,2022-03-25,2,1.9677633,4200.0,4200.0,17.0,PF,PF,PF
Nathan Knight,22101104,2022-03-25,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Mike Conley,22101100,2022-03-25,3,2.9754922,5500.0,5500.0,20.0,PG,PG,PG
Elijah Hughes,22101105,2022-03-25,0,0.021348277,3300.0,3300.0,10.0,SF,SF,SF
Ivica Zubac,22101106,2022-03-25,0,0.021348277,6100.0,6100.0,19.0,C,C,C
Onyeka Okongwu,22101102,2022-03-25,1,0.99188316,3900.0,3900.0,11.0,C,C,C
Nicolas Batum,22101106,2022-03-25,1,0.99123585,4400.0,4400.0,11.0,PF/C,PF/C,PF
Tomas Satoransky,22101101,2022-03-25,2,1.8563485,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Braxton Key,22101101,2022-03-25,0,0.021348277,3000.0,3000.0,,PF,PF,
Furkan Korkmaz,22101106,2022-03-25,0,0.021348277,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Eric Paschall,22101100,2022-03-25,1,0.9913487,3300.0,3300.0,10.0,PF,PF,PF
Georges Niang,22101106,2022-03-25,0,0.021348277,4600.0,4600.0,10.0,PF,PF,PF
Rodney Hood,22101106,2022-03-25,0,0.021348277,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ Elleby,22101105,2022-03-25,0,0.021348277,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Taurean Prince,22101104,2022-03-25,0,0.021348277,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Immanuel Quickley,22101103,2022-03-25,2,1.9615941,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
Matisse Thybulle,22101106,2022-03-25,3,2.6943026,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Frank Ntilikina,22101104,2022-03-25,1,0.99231493,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Garrison Mathews,22101105,2022-03-25,0,0.19515349,3200.0,3200.0,10.0,SF,SF,SF
Klay Thompson,22101102,2022-03-25,0,0.021348277,8100.0,8100.0,27.0,SG,SG,SG
Miles Bridges,22101100,2022-03-25,0,0.021348277,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Jerami Grant,22101101,2022-03-25,0,0.021348277,7100.0,7100.0,24.0,PF,PF,PF
P.J. Washington,22101100,2022-03-25,2,1.8814353,4900.0,4900.0,17.0,PF/C,PF/C,PF
Mitchell Robinson,22101103,2022-03-25,1,0.9613112,5500.0,5500.0,21.0,C,C,C
Jordan Clarkson,22101100,2022-03-25,0,0.31044984,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22101102,2022-03-25,0,0.021348277,4600.0,4600.0,13.0,PF,PF,PF
Jarred Vanderbilt,22101104,2022-03-25,1,1.3138952,4500.0,4500.0,15.0,PF/C,PF/C,PF
Boban Marjanovic,22101104,2022-03-25,0,0.021348277,3000.0,3000.0,10.0,C,C,C
Quentin Grimes,22101103,2022-03-25,0,0.021348277,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22101100,2022-03-25,1,1.0661914,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Christian Wood,22101105,2022-03-25,1,0.9613112,8200.0,8200.0,31.0,C,C,C
Keljin Blevins,22101105,2022-03-25,1,0.9913487,3200.0,3200.0,10.0,SF,SF,PG
Tobias Harris,22101106,2022-03-25,1,0.99246264,6900.0,6900.0,19.0,PF,PF,PF
Kevin Porter Jr.,22101105,2022-03-25,1,0.99123585,6000.0,6000.0,20.0,PG,PG,PG
Kris Dunn,22101105,2022-03-25,2,1.8837428,4500.0,4500.0,11.0,PG,PG,PG
Danny Green,22101106,2022-03-25,0,0.021348277,3600.0,3600.0,10.0,SF,SF,SF
Jimmy Butler,22101103,2022-03-25,1,0.96967876,8100.0,8100.0,35.0,SF/PF,SF/PF,SF
Royce O'Neale,22101100,2022-03-25,1,0.9914677,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Maxi Kleber,22101104,2022-03-25,1,0.99123585,3800.0,3800.0,10.0,PF/C,PF/C,C
Kristaps Porzingis,22101101,2022-03-25,2,1.8234851,8300.0,8300.0,32.0,PF/C,PF/C,C
Kevin Huerter,22101102,2022-03-25,1,0.021348277,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Jordan Poole,22101102,2022-03-25,0,0.021348277,7800.0,7800.0,26.0,PG,PG,PG
Joel Embiid,22101106,2022-03-25,1,0.04075302,11200.0,11200.0,55.0,C,C,C
Isaiah Thomas,22101100,2022-03-25,2,1.9625046,3000.0,3000.0,10.0,PG,PG,PG
Josh Christopher,22101105,2022-03-25,2,1.9457572,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22101104,2022-03-25,0,0.021348277,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Dennis Schroder,22101105,2022-03-25,3,2.7274544,4600.0,4600.0,15.0,PG/SG,PG/SG,PG
Gary Payton II,22101102,2022-03-25,2,2.0245097,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kyle Lowry,22101103,2022-03-25,1,0.33493045,6500.0,6500.0,24.0,PG,PG,PG
Clint Capela,22101102,2022-03-25,1,0.9913487,6300.0,6300.0,19.0,C,C,C
