player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dorian Finney-Smith,21601020,2017-03-17,2,1.9626908,3000.0,3000.0,10.0,SF,SF,SF
Andrew Nicholson,21601022,2017-03-17,2,1.929157,3000.0,3000.0,10.0,PF,PF,PF
DeMarre Carroll,21601023,2017-03-17,1,0.990206,3700.0,3700.0,10.0,SF,SF,SF
Devin Harris,21601020,2017-03-17,1,0.9915181,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Harrison Barnes,21601020,2017-03-17,1,0.99223024,6300.0,6300.0,26.0,SF/PF,SF/PF,PF
Manny Harris,21601020,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Jordan Clarkson,21601027,2017-03-17,1,1.0221548,6000.0,6000.0,18.0,PG/SG,PG/SG,PG
Shabazz Muhammad,21601025,2017-03-17,0,0.023544792,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21601027,2017-03-17,1,0.4239998,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,21601023,2017-03-17,0,0.023544792,5400.0,5400.0,20.0,PG,PG,PG
Tyler Johnson,21601025,2017-03-17,0,0.022863004,5200.0,5200.0,17.0,PG,PG,PG
Ryan Anderson,21601024,2017-03-17,1,0.9925433,4500.0,4500.0,19.0,PF,PF,PF
T.J. McConnell,21601020,2017-03-17,1,0.5872243,5300.0,5300.0,18.0,PG,PG,PG
Avery Bradley,21601022,2017-03-17,1,0.9916195,6000.0,6000.0,22.0,SG,SG,SG
Jeff Green,21601026,2017-03-17,0,0.052294526,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Lou Williams,21601024,2017-03-17,0,0.022863004,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Jason Terry,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG,PG,SG
Dion Waiters,21601025,2017-03-17,0,0.023544792,6700.0,6700.0,24.0,SG/SF,SG/SF,SF
Luke Babbitt,21601025,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Alexis Ajinca,21601024,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Ronnie Price,21601026,2017-03-17,1,1.0816869,3000.0,3000.0,10.0,PG,PG,SG
Aaron Gordon,21601026,2017-03-17,1,0.99223024,5700.0,5700.0,22.0,PF,PF,PF
Bojan Bogdanovic,21601021,2017-03-17,0,0.023544792,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Terrence Ross,21601026,2017-03-17,0,0.5549984,4800.0,4800.0,18.0,SF,SF,SF
Shawn Long,21601020,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Stanley Johnson,21601023,2017-03-17,1,0.9535022,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Len,21601026,2017-03-17,3,2.3698432,4000.0,4000.0,10.0,C,C,C
Josh Richardson,21601025,2017-03-17,0,0.022863004,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21601022,2017-03-17,1,0.99223024,3700.0,3700.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21601024,2017-03-17,0,0.30803865,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Ish Smith,21601023,2017-03-17,1,0.9925433,4100.0,4100.0,11.0,PG,PG,PG
Denzel Valentine,21601021,2017-03-17,0,0.023544792,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21601025,2017-03-17,0,0.23334494,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Zipser,21601021,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,21601023,2017-03-17,0,0.023544792,6000.0,6000.0,25.0,PF/C,PF/C,PF
Mario Hezonja,21601026,2017-03-17,2,1.8190136,3000.0,3000.0,10.0,SF,SF,SF
D'Angelo Russell,21601027,2017-03-17,0,0.026328221,6500.0,6500.0,33.0,PG,PG,PG
Fred VanVleet,21601023,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21601026,2017-03-17,0,0.023544792,4500.0,4500.0,12.0,C,C,C
Jonas Jerebko,21601022,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Thomas Robinson,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Jrue Holiday,21601024,2017-03-17,1,0.9916195,6700.0,6700.0,32.0,PG,PG,PG
Seth Curry,21601020,2017-03-17,0,0.058365054,5900.0,5900.0,27.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21601020,2017-03-17,1,0.9905764,3500.0,3500.0,10.0,SF,SF,SF
D.J. Augustin,21601026,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Quincy Acy,21601022,2017-03-17,1,0.99223024,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,21601023,2017-03-17,0,0.022863004,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Brandon Rush,21601025,2017-03-17,1,1.2031983,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lin,21601022,2017-03-17,0,0.023544792,6000.0,6000.0,17.0,PG,PG,PG
Joffrey Lauvergne,21601021,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21601020,2017-03-17,1,0.9925433,4500.0,4500.0,16.0,PG,PG,PG
David Nwaba,21601027,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Brandon Jennings,21601021,2017-03-17,0,0.023544792,4000.0,4000.0,10.0,PG,PG,PG
Clint Capela,21601024,2017-03-17,1,0.99223024,5500.0,5500.0,17.0,C,C,C
Tyler Ulis,21601026,2017-03-17,1,1.0179678,5700.0,5700.0,11.0,PG,PG,PG
Jason Smith,21601021,2017-03-17,2,1.9626908,3000.0,3000.0,10.0,PF/C,PF/C,C
Patrick Patterson,21601023,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Nicolas Brussino,21601020,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
John Wall,21601021,2017-03-17,1,1.0280229,9500.0,9500.0,52.0,PG,PG,PG
Aron Baynes,21601023,2017-03-17,0,0.023544792,3500.0,3500.0,10.0,C,C,C
Marcus Smart,21601022,2017-03-17,3,2.6471872,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Alan Williams,21601026,2017-03-17,0,0.22881538,6300.0,6300.0,18.0,C,C,C
Al Horford,21601022,2017-03-17,1,0.9925433,6100.0,6100.0,23.0,C,C,C
Nik Stauskas,21601020,2017-03-17,2,1.968181,3400.0,3400.0,10.0,SG,SG,SG
Tyler Zeller,21601022,2017-03-17,0,0.023544792,3000.0,3000.0,10.0,C,C,PF
John Henson,21601027,2017-03-17,0,0.023544792,3100.0,3100.0,10.0,C,C,PF
Spencer Dinwiddie,21601022,2017-03-17,1,1.2461749,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21601034,2017-03-18,0,0.38782772,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
John Henson,21601035,2017-03-18,0,0.023544792,3100.0,3100.0,10.0,C,C,PF
Mason Plumlee,21601034,2017-03-18,2,1.9468184,6000.0,6000.0,17.0,C,C,C
Bryn Forbes,21601033,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Joe Johnson,21601032,2017-03-18,0,0.096517436,4000.0,4000.0,10.0,SF,SF,SF
Tony Parker,21601033,2017-03-18,0,0.023544792,4000.0,4000.0,11.0,PG,PG,PG
Joe Ingles,21601032,2017-03-18,0,0.10030456,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Kawhi Leonard,21601033,2017-03-18,0,0.6901949,10000.0,10000.0,50.0,SF,SF,SF
Blake Griffin,21601031,2017-03-18,0,0.023544792,8000.0,8000.0,43.0,PF/C,PF/C,PF
Meyers Leonard,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,C
Jason Terry,21601035,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,PG,PG,SG
Andrew Harrison,21601033,2017-03-18,0,0.023544792,3500.0,3500.0,10.0,PG,PG,PG
Evan Turner,21601029,2017-03-18,0,0.023544792,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Shabazz Napier,21601029,2017-03-18,0,0.19006795,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,21601034,2017-03-18,1,0.9925433,5000.0,5000.0,16.0,SG,SG,SG
Kosta Koufos,21601028,2017-03-18,0,0.023544792,4000.0,4000.0,10.0,C,C,C
Davis Bertans,21601033,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kay Felder,21601031,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Andre Roberson,21601028,2017-03-18,0,0.3032739,3900.0,3900.0,11.0,SF,SF,SF
Rashad Vaughn,21601035,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Michael Carter-Williams,21601032,2017-03-18,1,0.99223024,3800.0,3800.0,10.0,PG,PG,PG
Luc Mbah a Moute,21601031,2017-03-18,1,0.9925433,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Deyonta Davis,21601033,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Ian Clark,21601035,2017-03-18,0,0.023544792,3500.0,3500.0,12.0,PG/SG,PG/SG,PG
Jason Smith,21601030,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marcin Gortat,21601030,2017-03-18,0,0.023544792,5000.0,5000.0,19.0,C,C,C
Troy Daniels,21601033,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Pat Connaughton,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SG
Ian Mahinmi,21601030,2017-03-18,0,0.10620719,3400.0,3400.0,10.0,C,C,C
Spencer Hawes,21601035,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Bojan Bogdanovic,21601030,2017-03-18,0,0.023544792,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Bobby Portis,21601032,2017-03-18,0,0.023544792,3500.0,3500.0,13.0,PF,PF,PF
Klay Thompson,21601035,2017-03-18,0,0.023544792,7200.0,7200.0,32.0,SG,SG,SG
Tristan Thompson,21601031,2017-03-18,1,0.99223024,4400.0,4400.0,16.0,C,C,C
Marreese Speights,21601031,2017-03-18,0,0.023544792,4000.0,4000.0,10.0,PF/C,PF/C,PF
Zaza Pachulia,21601035,2017-03-18,1,0.49637643,4000.0,4000.0,10.0,C,C,C
Cody Zeller,21601030,2017-03-18,4,2.8995633,4900.0,4900.0,14.0,C,C,C
Garrett Temple,21601028,2017-03-18,3,2.8186252,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Danny Green,21601033,2017-03-18,1,0.98393226,3700.0,3700.0,10.0,SG,SG,SG
James Harden,21601034,2017-03-18,2,1.9159747,12400.0,12400.0,62.0,PG/SG,PG/SG,PG
Semaj Christon,21601028,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Russell Westbrook,21601028,2017-03-18,4,3.1923037,13600.0,13600.0,64.0,PG,PG,PG
Jusuf Nurkic,21601029,2017-03-18,2,2.0903482,6700.0,6700.0,27.0,C,C,C
Stephen Curry,21601035,2017-03-18,1,0.92194194,9500.0,9500.0,53.0,PG,PG,PG
Allen Crabbe,21601029,2017-03-18,2,1.9316834,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21601031,2017-03-18,1,1.0194353,6500.0,6500.0,27.0,C,C,C
Dennis Schroder,21601029,2017-03-18,4,3.3119452,6800.0,6800.0,29.0,PG,PG,PG
Malcolm Brogdon,21601035,2017-03-18,1,0.022863004,5000.0,5000.0,17.0,PG/SG,PG/SG,SG
Maurice Harkless,21601029,2017-03-18,2,1.897755,4400.0,4400.0,15.0,SF,SF,SF
Mike Conley,21601033,2017-03-18,2,1.369818,7100.0,7100.0,36.0,PG,PG,PG
Draymond Green,21601035,2017-03-18,1,1.127722,8000.0,8000.0,38.0,PF/C,PF/C,PF
Jimmy Butler,21601032,2017-03-18,3,3.0272295,8000.0,8000.0,48.0,SG/SF,SG/SF,SF
Doug McDermott,21601028,2017-03-18,0,0.023544792,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Andre Iguodala,21601035,2017-03-18,1,0.9147676,4400.0,4400.0,13.0,SG,SG,SG
Gary Harris,21601034,2017-03-18,2,1.6420103,5900.0,5900.0,21.0,SG,SG,SG
Damian Lillard,21601029,2017-03-18,2,1.9063331,9100.0,9100.0,42.0,PG,PG,PG
Kenneth Faried,21601034,2017-03-18,1,0.99223024,4300.0,4300.0,18.0,PF,PF,PF
Lou Williams,21601034,2017-03-18,0,0.023544792,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
Channing Frye,21601031,2017-03-18,0,0.023544792,3400.0,3400.0,10.0,PF,PF,PF
Taj Gibson,21601028,2017-03-18,0,0.023544792,4400.0,4400.0,14.0,PF,PF,PF
James Michael McAdoo,21601035,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
George Hill,21601032,2017-03-18,2,2.058645,5900.0,5900.0,21.0,PG,PG,PG
Skal Labissiere,21601028,2017-03-18,0,0.023544792,4500.0,4500.0,10.0,PF,PF,PF
JaVale McGee,21601035,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Ryan Kelly,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Raymond Felton,21601031,2017-03-18,1,0.99223024,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Marco Belinelli,21601030,2017-03-18,0,0.023544792,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Rajon Rondo,21601032,2017-03-18,0,0.022863004,5800.0,5800.0,16.0,PG,PG,PG
Georgios Papagiannis,21601028,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,C,C,C
Giannis Antetokounmpo,21601035,2017-03-18,2,2.034801,9700.0,9700.0,52.0,PG/SF,PG/SF,PF
Marc Gasol,21601033,2017-03-18,0,0.023544792,7000.0,7000.0,32.0,C,C,C
Iman Shumpert,21601031,2017-03-18,0,0.023544792,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21601033,2017-03-18,0,0.023544792,3600.0,3600.0,10.0,SG,SG,SG
JJ Redick,21601031,2017-03-18,1,0.9935596,4500.0,4500.0,12.0,SG,SG,SG
Langston Galloway,21601028,2017-03-18,2,1.9684509,3000.0,3000.0,10.0,SG,SG,SG
Boris Diaw,21601032,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dante Exum,21601032,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
John Wall,21601030,2017-03-18,1,1.076384,9300.0,9300.0,52.0,PG,PG,PG
Will Barton,21601034,2017-03-18,0,0.023544792,6900.0,6900.0,18.0,SG/SF,SG/SF,SG
Pau Gasol,21601033,2017-03-18,0,0.023544792,5000.0,5000.0,19.0,C,C,C
Domantas Sabonis,21601028,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,PF/C,PF/C,PF
Frank Kaminsky,21601030,2017-03-18,0,0.02213579,5500.0,5500.0,26.0,PF/C,PF/C,PF
Matt Barnes,21601035,2017-03-18,0,0.023544792,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Matthew Dellavedova,21601035,2017-03-18,1,0.99099165,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Manu Ginobili,21601033,2017-03-18,0,0.16161634,3700.0,3700.0,10.0,SG,SG,SG
Khris Middleton,21601035,2017-03-18,0,0.022863004,6500.0,6500.0,26.0,SF,SF,SF
Jamal Murray,21601034,2017-03-18,2,0.096517436,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Darren Collison,21601028,2017-03-18,0,0.023544792,5700.0,5700.0,17.0,PG,PG,PG
Jake Layman,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Noah Vonleh,21601029,2017-03-18,0,0.023544792,3100.0,3100.0,10.0,PF/C,PF/C,PF
Shaun Livingston,21601035,2017-03-18,1,1.1048267,3400.0,3400.0,10.0,PG,PG,PG
Thabo Sefolosha,21601029,2017-03-18,2,1.6941552,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21601030,2017-03-18,2,2.004552,6500.0,6500.0,24.0,PF,PF,PF
Patrick Beverley,21601034,2017-03-18,1,1.2670354,5600.0,5600.0,19.0,PG/SG,PG/SG,SG
Deron Williams,21601031,2017-03-18,0,0.023544792,4400.0,4400.0,11.0,PG,PG,PG
Austin Rivers,21601031,2017-03-18,0,0.023544792,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Vince Carter,21601033,2017-03-18,2,1.6232847,3800.0,3800.0,10.0,SF,SF,SF
Rudy Gobert,21601032,2017-03-18,0,0.023544792,7200.0,7200.0,30.0,C,C,C
Michael Kidd-Gilchrist,21601030,2017-03-18,2,2.3638995,5200.0,5200.0,17.0,SF,SF,SF
Zach Randolph,21601033,2017-03-18,0,0.023544792,4900.0,4900.0,20.0,PF/C,PF/C,PF
Jerami Grant,21601028,2017-03-18,0,0.047089435,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Howard,21601029,2017-03-18,4,3.103801,6500.0,6500.0,23.0,C,C,C
Sam Dekker,21601034,2017-03-18,0,0.023544792,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Kent Bazemore,21601029,2017-03-18,0,0.023544792,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Victor Oladipo,21601028,2017-03-18,0,0.058365054,6600.0,6600.0,24.0,SG,SG,SG
Nene,21601034,2017-03-18,0,0.096517436,3900.0,3900.0,10.0,C,C,C
Jamal Crawford,21601031,2017-03-18,0,0.09188879,4000.0,4000.0,10.0,SG,SG,SG
Mirza Teletovic,21601035,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,PF,PF,PF
Ersan Ilyasova,21601029,2017-03-18,2,1.8719311,4200.0,4200.0,16.0,PF/C,PF/C,PF
Dewayne Dedmon,21601033,2017-03-18,0,0.023544792,3400.0,3400.0,10.0,C,C,C
Paul Zipser,21601032,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Willie Cauley-Stein,21601028,2017-03-18,2,1.9792274,6100.0,6100.0,18.0,PF/C,PF/C,PF
Ty Lawson,21601028,2017-03-18,0,0.022863004,4500.0,4500.0,11.0,PG,PG,PG
Wesley Johnson,21601031,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Chris Paul,21601031,2017-03-18,0,0.5251528,8200.0,8200.0,44.0,PG,PG,PG
LaMarcus Aldridge,21601033,2017-03-18,0,0.023544792,6200.0,6200.0,27.0,PF,PF,PF
Greg Monroe,21601035,2017-03-18,1,1.039464,5700.0,5700.0,18.0,C,C,C
Buddy Hield,21601028,2017-03-18,1,0.9916195,4800.0,4800.0,11.0,SG,SG,SG
Joffrey Lauvergne,21601032,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,PF/C,PF/C,PF
Denzel Valentine,21601032,2017-03-18,1,0.99223024,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Tony Snell,21601035,2017-03-18,0,0.2756238,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
David West,21601035,2017-03-18,0,0.08836773,3100.0,3100.0,10.0,PF,PF,PF
Jeff Withey,21601032,2017-03-18,0,0.023544792,3600.0,3600.0,10.0,C,C,C
Alec Burks,21601032,2017-03-18,0,0.023544792,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
JaMychal Green,21601033,2017-03-18,1,0.8517773,4200.0,4200.0,10.0,PF,PF,PF
Briante Weber,21601030,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
JR Smith,21601031,2017-03-18,0,0.023544792,4200.0,4200.0,11.0,SG,SG,SG
Richard Jefferson,21601031,2017-03-18,0,0.023544792,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21601032,2017-03-18,0,0.023544792,3600.0,3600.0,11.0,C,C,C
Derrick Williams,21601031,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Anthony Tolliver,21601028,2017-03-18,0,-0.015699022,3400.0,3400.0,10.0,PF,PF,PF
Taurean Prince,21601029,2017-03-18,0,0.08210166,3200.0,3200.0,10.0,SF,SF,SF
Jameer Nelson,21601034,2017-03-18,1,0.99363655,4300.0,4300.0,16.0,PG,PG,PG
Thon Maker,21601035,2017-03-18,1,0.9915181,3000.0,3000.0,10.0,C,C,C
Ryan Anderson,21601034,2017-03-18,0,0.023544792,4500.0,4500.0,19.0,PF,PF,PF
Steven Adams,21601028,2017-03-18,2,1.1437497,4500.0,4500.0,17.0,C,C,C
Kemba Walker,21601030,2017-03-18,0,0.02213579,8000.0,8000.0,45.0,PG,PG,PG
Brandon Bass,21601031,2017-03-18,0,0.023544792,3200.0,3200.0,10.0,PF,PF,PF
Wayne Selden,21601033,2017-03-18,0,0.023544792,,,,,,
Brandon Jennings,21601030,2017-03-18,1,0.9925433,4000.0,4000.0,10.0,PG,PG,PG
Bradley Beal,21601030,2017-03-18,1,0.9622186,8100.0,8100.0,36.0,SG,SG,SG
Tim Hardaway Jr.,21601029,2017-03-18,1,0.4345269,5500.0,5500.0,20.0,SG,SG,SG
Patrick McCaw,21601035,2017-03-18,0,0.023544792,3300.0,3300.0,10.0,SF,SF,SF
Cristiano Felicio,21601032,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Jose Calderon,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Jeremy Lamb,21601030,2017-03-18,0,0.023544792,5900.0,5900.0,14.0,SG,SG,SG
Brandan Wright,21601033,2017-03-18,1,0.99223024,3000.0,3000.0,10.0,PF/C,PF/C,C
Malcolm Delaney,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PG,PG,PG
Tony Allen,21601033,2017-03-18,0,0.023544792,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Paul Pierce,21601031,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Gordon Hayward,21601032,2017-03-18,4,2.9169931,7100.0,7100.0,35.0,SF,SF,SF
Alex Abrines,21601028,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Clint Capela,21601034,2017-03-18,1,0.9832088,5400.0,5400.0,17.0,C,C,C
Patty Mills,21601033,2017-03-18,0,0.023544792,5500.0,5500.0,14.0,PG,PG,PG
Nikola Mirotic,21601032,2017-03-18,0,0.023544792,4400.0,4400.0,10.0,PF,PF,PF
Mike Muscala,21601029,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
James Jones,21601031,2017-03-18,0,0.023544792,3000.0,3000.0,10.0,SG,SG,SG
Tomas Satoransky,21601030,2017-03-18,0,0.023544792,3400.0,3400.0,10.0,PG,PG,PG
Al-Farouq Aminu,21601029,2017-03-18,0,0.0794276,4900.0,4900.0,16.0,PF,PF,PF
DeAndre Liggins,21601031,2017-03-18,4,3.1022956,3000.0,3000.0,10.0,SG,SG,SG
Nicolas Batum,21601030,2017-03-18,0,0.022863004,7000.0,7000.0,31.0,SG/SF,SG/SF,SG
CJ McCollum,21601029,2017-03-18,1,0.98366004,7200.0,7200.0,33.0,PG/SG,PG/SG,SG
David Lee,21601033,2017-03-18,0,0.023544792,5100.0,5100.0,15.0,PF/C,PF/C,PF
Alan Williams,21601038,2017-03-19,2,1.9346472,6100.0,6100.0,18.0,C,C,C
Reggie Jackson,21601038,2017-03-19,1,1.0095701,5600.0,5600.0,20.0,PG,PG,PG
Maurice Harkless,21601041,2017-03-19,0,0.14331117,4400.0,4400.0,15.0,SF,SF,SF
Richard Jefferson,21601043,2017-03-19,1,0.9925433,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyler Ulis,21601038,2017-03-19,3,2.5549457,6500.0,6500.0,11.0,PG,PG,PG
Jakob Poeltl,21601040,2017-03-19,1,0.9925433,3000.0,3000.0,10.0,C,C,C
Gerald Green,21601037,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
David Lee,21601042,2017-03-19,0,0.023544792,5200.0,5200.0,15.0,PF/C,PF/C,PF
Gerald Henderson,21601037,2017-03-19,0,0.023544792,3500.0,3500.0,10.0,SG,SG,SG
Georgios Papagiannis,21601042,2017-03-19,1,0.9915181,3000.0,3000.0,10.0,C,C,C
Donatas Motiejunas,21601039,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Al-Farouq Aminu,21601041,2017-03-19,0,0.006454953,4900.0,4900.0,16.0,PF,PF,PF
Channing Frye,21601043,2017-03-19,0,0.023544792,3400.0,3400.0,10.0,PF,PF,PF
Ivica Zubac,21601043,2017-03-19,0,0.023544792,5600.0,5600.0,13.0,C,C,C
Harrison Barnes,21601036,2017-03-19,0,0.023544792,6200.0,6200.0,26.0,SF/PF,SF/PF,PF
DeMarcus Cousins,21601039,2017-03-19,3,2.171995,9800.0,9800.0,52.0,PF/C,PF/C,C
Tobias Harris,21601038,2017-03-19,0,0.023544792,6000.0,6000.0,21.0,SF/PF,SF/PF,SF
Brandon Rush,21601039,2017-03-19,1,1.2440715,3000.0,3000.0,10.0,SG,SG,SG
Jonas Jerebko,21601037,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
KJ McDaniels,21601036,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,SF,SF,SF
Corey Brewer,21601043,2017-03-19,1,1.1026349,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Whitehead,21601036,2017-03-19,0,0.023544792,3600.0,3600.0,10.0,PG,PG,PG
Tony Parker,21601042,2017-03-19,0,0.023544792,4000.0,4000.0,11.0,PG,PG,PG
Tyus Jones,21601039,2017-03-19,1,1.0013918,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Solomon Hill,21601039,2017-03-19,2,1.9684509,4000.0,4000.0,10.0,SF,SF,SF
Dwight Powell,21601036,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,PF,PF,PF
Seth Curry,21601036,2017-03-19,0,0.058365054,5800.0,5800.0,27.0,SG,SG,SG
Brook Lopez,21601036,2017-03-19,0,0.023544792,6600.0,6600.0,25.0,C,C,C
Pau Gasol,21601042,2017-03-19,2,1.929157,5200.0,5200.0,19.0,C,C,C
Thaddeus Young,21601040,2017-03-19,1,1.1113999,4600.0,4600.0,17.0,PF,PF,PF
DeMarre Carroll,21601040,2017-03-19,0,0.022863004,3600.0,3600.0,10.0,SF,SF,SF
Al Jefferson,21601040,2017-03-19,0,0.023544792,3000.0,3000.0,10.0,C,C,C
Delon Wright,21601040,2017-03-19,2,1.9346472,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick Patterson,21601040,2017-03-19,1,0.99223024,3000.0,3000.0,10.0,PF,PF,PF
Evan Turner,21601041,2017-03-19,1,0.9925433,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Paul George,21601040,2017-03-19,1,0.9832088,8800.0,8800.0,38.0,SF,SF,SF
Robert Covington,21601037,2017-03-19,2,1.9490399,6900.0,6900.0,27.0,SF/PF,SF/PF,SF
Randy Foye,21601036,2017-03-19,1,0.99223024,3000.0,3000.0,10.0,SG,SG,SG
James Johnson,21601041,2017-03-19,2,1.8947,5800.0,5800.0,22.0,PF/C,PF/C,PF
