player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tre Jones,22300853,2024-02-29,0,0.08124623,5000.0,5000.0,18.0,PG,PG,PG
Jeff Green,22300854,2024-02-29,0,0.037430987,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trent Forrest,22300851,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PG,PG,PG
Saben Lee,22300854,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PG,PG,PG
Fred VanVleet,22300854,2024-02-29,2,0.57732546,6600.0,6600.0,35.0,PG,PG,PG
Bol Bol,22300854,2024-02-29,0,0.037430987,3900.0,3900.0,10.0,PF/C,PF/C,PF
Anthony Gill,22300856,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,C
Precious Achiuwa,22300852,2024-02-29,2,2.3480415,6900.0,6900.0,24.0,PF/C,PF/C,C
Justin Holiday,22300855,2024-02-29,0,0.037430987,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Gary Harris,22300850,2024-02-29,0,0.037430987,3700.0,3700.0,10.0,SG,SG,SG
Josh Okogie,22300854,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,SF,SF,SF
Clint Capela,22300851,2024-02-29,4,2.8484616,5300.0,5300.0,23.0,C,C,C
Orlando Robinson,22300855,2024-02-29,1,1.0038251,3000.0,3000.0,10.0,C,C,C
Bam Adebayo,22300855,2024-02-29,1,0.96332866,8500.0,8500.0,40.0,C,C,C
Isaiah Hartenstein,22300852,2024-02-29,2,1.8819997,6000.0,6000.0,24.0,C,C,C
Vasilije Micic,22300849,2024-02-29,1,1.3140858,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Gordon Hayward,22300853,2024-02-29,0,0.0042167883,4000.0,4000.0,21.0,SF/PF,SF/PF,SF
Cody Martin,22300849,2024-02-29,1,2.132387,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Brook Lopez,22300849,2024-02-29,0,0.036350958,5700.0,5700.0,25.0,C,C,C
Trayce Jackson-Davis,22300852,2024-02-29,1,1.0065842,3200.0,3200.0,11.0,C,C,C
Moritz Wagner,22300850,2024-02-29,2,1.8947469,4500.0,4500.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,22300851,2024-02-29,0,0.048916887,4300.0,4300.0,14.0,PG,PG,PG
Davis Bertans,22300849,2024-02-29,0,0.037430987,3200.0,3200.0,10.0,PF,PF,PF
Nikola Jovic,22300855,2024-02-29,3,2.5246432,3600.0,3600.0,10.0,PF/C,PF/C,PF
Keyonte George,22300850,2024-02-29,2,1.3812908,5700.0,5700.0,18.0,PG,PG,PG
Danilo Gallinari,22300849,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Spencer Dinwiddie,22300856,2024-02-29,1,1.2432604,4500.0,4500.0,21.0,PG/SG,PG/SG,SG
Malaki Branham,22300853,2024-02-29,2,1.9566035,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Rui Hachimura,22300856,2024-02-29,0,0.04186366,5300.0,5300.0,15.0,SF/PF,SF/PF,PF
Jaxson Hayes,22300856,2024-02-29,0,0.037430987,3500.0,3500.0,10.0,C,C,PF
Jericho Sims,22300852,2024-02-29,0,0.04186366,4200.0,4200.0,10.0,C,C,PF
Jock Landale,22300854,2024-02-29,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Richaun Holmes,22300856,2024-02-29,1,1.0100131,3200.0,3200.0,10.0,C,C,C
Jordan Clarkson,22300850,2024-02-29,2,2.5258336,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Nic Claxton,22300851,2024-02-29,0,0.03718064,6400.0,6400.0,28.0,C,C,C
Max Strus,22300857,2024-03-01,2,1.5485145,5100.0,5100.0,23.0,SG/SF,SG/SF,SF
Mike Conley,22300862,2024-03-01,3,2.875006,5300.0,5300.0,15.0,PG,PG,PG
Jaden Hardy,22300859,2024-03-01,1,1.0052508,3100.0,3100.0,15.0,PG/SG,PG/SG,SG
Davion Mitchell,22300862,2024-03-01,1,0.9970041,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,22300864,2024-03-01,1,2.0895922,7900.0,7900.0,35.0,PF/C,PF/C,C
Chris Boucher,22300860,2024-03-01,1,1.0018219,3300.0,3300.0,10.0,PF/C,PF/C,PF
Matt Hurt,22300861,2024-03-01,0,0.037430987,,,10.0,,,C
Jonathan Kuminga,22300860,2024-03-01,2,2.2579021,6400.0,6400.0,30.0,PF,PF,PF
Jalen McDaniels,22300860,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Quentin Grimes,22300857,2024-03-01,1,1.007588,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22300864,2024-03-01,3,2.4965003,5500.0,5500.0,17.0,PG/SG,PG/SG,PG
Payton Pritchard,22300859,2024-03-01,1,0.7642317,3500.0,3500.0,10.0,PG,PG,PG
Harrison Barnes,22300862,2024-03-01,1,1.0321343,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Terance Mann,22300865,2024-03-01,0,0.1098385,4200.0,4200.0,10.0,PG/SG,PG/SG,SF
Tim Hardaway Jr.,22300859,2024-03-01,1,0.9589363,4900.0,4900.0,20.0,SG/SF,SG/SF,SG
D.J. Carton,22300860,2024-03-01,0,0.037430987,,,10.0,,,PG
Yuta Watanabe,22300861,2024-03-01,2,1.9743044,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Vince Williams Jr.,22300861,2024-03-01,4,2.5175653,,,28.0,,,SF
Keegan Murray,22300862,2024-03-01,1,0.704525,5800.0,5800.0,23.0,PF,PF,PF
Zion Williamson,22300863,2024-03-01,5,3.4522755,8100.0,8100.0,37.0,PF,PF,PF
Dario Saric,22300860,2024-03-01,1,0.99745756,3100.0,3100.0,11.0,PF/C,PF/C,C
Santi Aldama,22300861,2024-03-01,4,3.1648483,4900.0,4900.0,17.0,PF,PF,PF
Nick Richards,22300858,2024-03-01,0,0.037430987,5500.0,5500.0,18.0,C,C,C
Russell Westbrook,22300865,2024-03-01,0,0.025705295,5400.0,5400.0,18.0,PG,PG,PG
Keon Ellis,22300862,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG,PG,PG
Cameron Payne,22300858,2024-03-01,2,1.762637,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Brandon Boston Jr.,22300865,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SG,SG,PG
Oshae Brissett,22300859,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PF,PF,PF
Cody Martin,22300858,2024-03-01,1,1.5181496,4800.0,4800.0,10.0,PG/SG,PG/SG,SG
Draymond Green,22300860,2024-03-01,3,2.3365135,6300.0,6300.0,25.0,PF/C,PF/C,PF
Jarrett Allen,22300857,2024-03-01,2,1.7698494,7300.0,7300.0,31.0,C,C,C
Herbert Jones,22300863,2024-03-01,0,0.051894218,5700.0,5700.0,20.0,SF/PF,SF/PF,SF
Brook Lopez,22300864,2024-03-01,1,1.035858,6000.0,6000.0,25.0,C,C,C
Thanasis Antetokounmpo,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Paul Reed,22300858,2024-03-01,1,1.0008864,5400.0,5400.0,17.0,C,C,C
Anfernee Simons,22300861,2024-03-01,2,1.2371849,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Derrick White,22300859,2024-03-01,2,1.8567318,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
Andre Drummond,22300864,2024-03-01,3,2.7299953,5900.0,5900.0,25.0,C,C,C
Kevon Looney,22300860,2024-03-01,1,1.0038251,3000.0,3000.0,10.0,C,C,C
Mo Bamba,22300858,2024-03-01,2,2.0267675,3300.0,3300.0,10.0,C,C,C
Gradey Dick,22300860,2024-03-01,0,0.037430987,3700.0,3700.0,12.0,SG,SG,SG
Ziaire Williams,22300861,2024-03-01,1,0.9714578,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Aaron Nesmith,22300863,2024-03-01,0,0.4898331,5300.0,5300.0,18.0,SG/SF,SG/SF,PF
Mason Plumlee,22300865,2024-03-01,2,1.9734168,3700.0,3700.0,10.0,C,C,C
Richaun Holmes,22300865,2024-03-01,1,1.0105546,3600.0,3600.0,10.0,C,C,C
Trayce Jackson-Davis,22300860,2024-03-01,0,0.037430987,3200.0,3200.0,11.0,C,C,C
Immanuel Quickley,22300860,2024-03-01,3,2.1838324,7200.0,7200.0,27.0,PG,PG,PG
Naji Marshall,22300863,2024-03-01,0,0.048916887,3500.0,3500.0,10.0,PF,PF,PF
Danilo Gallinari,22300864,2024-03-01,0,0.037430987,3100.0,3100.0,10.0,PF/C,PF/C,PF
Klay Thompson,22300860,2024-03-01,2,1.0132523,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Ausar Thompson,22300857,2024-03-01,1,1.0246234,5500.0,5500.0,18.0,SF/PF,SF/PF,SF
Moussa Diabate,22300865,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Jarace Walker,22300863,2024-03-01,2,1.9743044,3000.0,3000.0,10.0,PF,PF,PF
James Harden,22300865,2024-03-01,3,2.451295,8900.0,8900.0,37.0,PG,PG,PG
Evan Mobley,22300857,2024-03-01,1,0.7461879,7200.0,7200.0,36.0,PF/C,PF/C,PF
Kyle Kuzma,22300865,2024-03-01,1,0.18520546,7500.0,7500.0,33.0,PF/C,PF/C,PF
Stephen Curry,22300860,2024-03-01,4,3.726718,9100.0,9100.0,41.0,PG,PG,PG
Chris Paul,22300860,2024-03-01,0,0.037430987,5400.0,5400.0,21.0,PG,PG,PG
Domantas Sabonis,22300862,2024-03-01,1,1.1997616,10200.0,10200.0,48.0,C,C,C
Jaylen Brown,22300859,2024-03-01,0,0.29185486,7600.0,7600.0,36.0,SG/SF,SG/SF,SF
Darius Garland,22300857,2024-03-01,5,3.4697237,6800.0,6800.0,28.0,PG,PG,PG
Moses Moody,22300860,2024-03-01,1,1.0008864,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22300864,2024-03-01,1,1.7173738,11400.0,11400.0,60.0,PF/C,PF/C,PF
Luka Doncic,22300859,2024-03-01,2,2.3402727,12100.0,12100.0,60.0,PG,PG,PG
Brandon Ingram,22300863,2024-03-01,2,1.26886,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Jrue Holiday,22300859,2024-03-01,0,0.08124623,5900.0,5900.0,25.0,PG,PG,PG
P.J. Washington,22300859,2024-03-01,0,0.036979206,5900.0,5900.0,21.0,PF/C,PF/C,PF
Al Horford,22300859,2024-03-01,1,1.0018219,5000.0,5000.0,19.0,PF/C,PF/C,PF
Miles Bridges,22300858,2024-03-01,1,1.107881,8300.0,8300.0,38.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,22300862,2024-03-01,3,2.5055606,8200.0,8200.0,35.0,PF/C,PF/C,PF
Tobias Harris,22300858,2024-03-01,0,0.037430987,6700.0,6700.0,34.0,SF/PF,SF/PF,SF
Isaiah Jackson,22300863,2024-03-01,2,1.2299559,4000.0,4000.0,11.0,C,C,C
Buddy Hield,22300858,2024-03-01,0,0.14162697,6000.0,6000.0,20.0,SG/SF,SG/SF,SG
Kyle Lowry,22300858,2024-03-01,2,1.9246264,4300.0,4300.0,13.0,PG,PG,PG
Jayson Tatum,22300859,2024-03-01,4,2.587587,9800.0,9800.0,47.0,SF/PF,SF/PF,PF
Paul George,22300865,2024-03-01,0,0.048916887,8200.0,8200.0,32.0,SG/SF,SG/SF,SG
Tyrese Maxey,22300858,2024-03-01,0,0.1257169,8700.0,8700.0,44.0,PG,PG,PG
Damian Lillard,22300864,2024-03-01,3,2.7371857,8500.0,8500.0,40.0,PG,PG,PG
Ricky Council IV,22300858,2024-03-01,0,0.037430987,3200.0,3200.0,10.0,SG,SG,SG
Oscar Tshiebwe,22300863,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Joshua Primo,22300865,2024-03-01,1,1.1133032,3000.0,3000.0,10.0,SG,SG,PG
Tre Mann,22300858,2024-03-01,0,0.044417724,5500.0,5500.0,17.0,PG,PG,PG
Monte Morris,22300862,2024-03-01,0,0.037430987,3400.0,3400.0,14.0,PG,PG,PG
Jordan Nwora,22300860,2024-03-01,0,0.037430987,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Matisse Thybulle,22300861,2024-03-01,4,3.321707,3600.0,3600.0,10.0,SF,SF,SF
Lamar Stevens,22300861,2024-03-01,1,1.0480946,4100.0,4100.0,10.0,PF/C,PF/C,SF
Bennedict Mathurin,22300863,2024-03-01,2,1.8274647,6400.0,6400.0,18.0,SG/SF,SG/SF,SF
Davis Bertans,22300858,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PF,PF,PF
Simone Fontecchio,22300857,2024-03-01,3,2.154572,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22300860,2024-03-01,0,0.11554997,4700.0,4700.0,10.0,SG,SG,SG
Josh Green,22300859,2024-03-01,0,0.04546184,4500.0,4500.0,12.0,SF/PF,SF/PF,SF
Jules Bernard,22300865,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SF,SF,SF
Jonas Valanciunas,22300863,2024-03-01,4,3.4977934,6100.0,6100.0,27.0,C,C,C
Norman Powell,22300865,2024-03-01,0,0.037430987,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Jabari Walker,22300861,2024-03-01,2,1.9141501,4500.0,4500.0,14.0,PF/C,PF/C,PF
Kawhi Leonard,22300865,2024-03-01,1,1.0697546,8800.0,8800.0,43.0,SF/PF,SF/PF,PF
Malik Monk,22300862,2024-03-01,2,2.3542578,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Isaiah Stewart,22300857,2024-03-01,0,0.04186366,5100.0,5100.0,15.0,PF/C,PF/C,PF
Dalano Banton,22300861,2024-03-01,1,1.0052508,3400.0,3400.0,10.0,SG,SG,PG
Cade Cunningham,22300857,2024-03-01,1,0.97830516,7900.0,7900.0,35.0,PG,PG,PG
Trey Murphy III,22300863,2024-03-01,0,0.037430987,5600.0,5600.0,14.0,SG/SF,SG/SF,SG
Jerami Grant,22300861,2024-03-01,1,0.94435275,7100.0,7100.0,27.0,SF/PF,SF/PF,PF
Ashton Hagans,22300861,2024-03-01,1,0.98617244,3000.0,3000.0,10.0,PG,PG,PG
Trey Jemison,22300861,2024-03-01,1,0.9891877,3300.0,3300.0,12.0,C,C,C
Javon Freeman-Liberty,22300860,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG,PG,PF
Amir Coffey,22300865,2024-03-01,0,0.037430987,3800.0,3800.0,10.0,SF/PF,SF/PF,SG
Andrew Nembhard,22300863,2024-03-01,1,1.0820986,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Kevin Huerter,22300862,2024-03-01,1,1.3457701,4900.0,4900.0,17.0,SG,SG,SG
Nicolas Batum,22300858,2024-03-01,0,0.04186366,3600.0,3600.0,11.0,PF,PF,PF
Jake LaRavia,22300861,2024-03-01,3,2.721866,3500.0,3500.0,10.0,SF,SF,PF
CJ McCollum,22300863,2024-03-01,0,0.056752883,7000.0,7000.0,29.0,PG,PG,PG
Chris Duarte,22300862,2024-03-01,0,0.037430987,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jaden McDaniels,22300862,2024-03-01,1,1.028298,4100.0,4100.0,10.0,SF,SF,SF
Daniel Theis,22300865,2024-03-01,0,0.037430987,3900.0,3900.0,10.0,C,C,C
Malachi Flynn,22300857,2024-03-01,0,0.04186366,3400.0,3400.0,10.0,PG,PG,PG
Kris Murray,22300861,2024-03-01,0,0.048916887,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
Naz Reid,22300862,2024-03-01,1,1.0136504,5300.0,5300.0,14.0,PF/C,PF/C,C
Dean Wade,22300857,2024-03-01,0,0.037430987,3100.0,3100.0,10.0,PF/C,PF/C,C
Deni Avdija,22300865,2024-03-01,2,1.7365136,6600.0,6600.0,28.0,SF,SF,SF
Maxi Kleber,22300859,2024-03-01,1,1.0052508,3400.0,3400.0,10.0,PF/C,PF/C,PF
Daniel Gafford,22300859,2024-03-01,0,0.048916887,4800.0,4800.0,21.0,C,C,C
Jordan Goodwin,22300861,2024-03-01,3,2.1432033,4700.0,4700.0,10.0,PG,PG,SG
Jeremiah Robinson-Earl,22300863,2024-03-01,1,1.0039139,3300.0,3300.0,10.0,C,C,C
GG Jackson,22300861,2024-03-01,2,1.7120677,4800.0,4800.0,19.0,PF,PF,PF
Andre Jackson Jr.,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Kendall Brown,22300863,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SF,SF,SF
Dante Exum,22300859,2024-03-01,0,0.037430987,4500.0,4500.0,19.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,22300859,2024-03-01,1,1.0073428,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Onuralp Bitim,22300864,2024-03-01,0,0.04186366,3300.0,3300.0,10.0,SG,SG,SG
Bruce Brown,22300860,2024-03-01,2,1.9964882,4100.0,4100.0,16.0,PG/SF,PG/SF,SF
Georges Niang,22300857,2024-03-01,1,1.0038251,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
RJ Barrett,22300860,2024-03-01,2,2.2033784,7000.0,7000.0,28.0,SG/SF,SG/SF,SF
Xavier Tillman,22300859,2024-03-01,0,0.037430987,3900.0,3900.0,15.0,C,C,C
Larry Nance Jr.,22300863,2024-03-01,0,0.04186366,3700.0,3700.0,10.0,C,C,C
Craig Porter Jr.,22300857,2024-03-01,1,1.0052508,3000.0,3000.0,11.0,PG,PG,PG
Coby White,22300864,2024-03-01,2,1.5577117,7400.0,7400.0,32.0,PG/SG,PG/SG,PG
Anthony Edwards,22300862,2024-03-01,1,1.0403491,8800.0,8800.0,43.0,SG/SF,SG/SF,SG
Jalen Smith,22300863,2024-03-01,1,1.0720596,4000.0,4000.0,10.0,PF/C,PF/C,C
Alex Len,22300862,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Patrick Beverley,22300864,2024-03-01,0,0.11894858,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Sam Merrill,22300857,2024-03-01,1,1.0052508,3000.0,3000.0,12.0,SG,SG,SG
Marvin Bagley III,22300865,2024-03-01,0,0.037430987,5700.0,5700.0,16.0,C,C,C
Nickeil Alexander-Walker,22300862,2024-03-01,1,1.112022,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Jakob Poeltl,22300860,2024-03-01,2,1.8605043,6400.0,6400.0,22.0,C,C,C
Grant Williams,22300858,2024-03-01,1,1.3614336,4400.0,4400.0,10.0,PF/C,PF/C,PF
Jevon Carter,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Duop Reath,22300861,2024-03-01,1,0.9690058,4200.0,4200.0,10.0,C,C,C
Jose Alvarado,22300863,2024-03-01,2,1.972818,3700.0,3700.0,10.0,PG,PG,PG
James Johnson,22300863,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Kispert,22300865,2024-03-01,0,0.06999743,4600.0,4600.0,10.0,SF/PF,SF/PF,SG
Bryce McGowens,22300858,2024-03-01,0,0.037430987,3100.0,3100.0,10.0,SF,SF,SG
Kristaps Porzingis,22300859,2024-03-01,0,0.24402994,7400.0,7400.0,31.0,PF/C,PF/C,C
Myles Turner,22300863,2024-03-01,2,1.8123106,6700.0,6700.0,27.0,C,C,C
Dwight Powell,22300859,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Seth Curry,22300858,2024-03-01,0,0.04186366,3400.0,3400.0,10.0,SG,SG,SG
Tyus Jones,22300865,2024-03-01,1,0.8482813,6300.0,6300.0,22.0,PG,PG,PG
Obi Toppin,22300863,2024-03-01,1,1.0709403,3700.0,3700.0,10.0,PF,PF,PF
Gary Payton II,22300860,2024-03-01,0,0.037430987,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bones Hyland,22300865,2024-03-01,1,0.9850157,3000.0,3000.0,10.0,PG,PG,PG
Isaac Okoro,22300857,2024-03-01,2,1.9828023,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Trey Lyles,22300862,2024-03-01,0,0.04186366,3400.0,3400.0,10.0,PF/C,PF/C,C
Kyrie Irving,22300859,2024-03-01,1,1.221125,8900.0,8900.0,48.0,PG/SG,PG/SG,SG
Eugene Omoruyi,22300865,2024-03-01,1,1.0018219,3500.0,3500.0,10.0,PF/C,PF/C,PF
Moses Brown,22300861,2024-03-01,1,1.2408794,3900.0,3900.0,10.0,C,C,C
Rudy Gobert,22300862,2024-03-01,1,1.3363051,7500.0,7500.0,31.0,C,C,C
Cody Zeller,22300863,2024-03-01,2,1.9765592,3000.0,3000.0,10.0,C,C,C
Scottie Barnes,22300860,2024-03-01,2,1.9359981,9300.0,9300.0,43.0,PG/SF,PG/SF,SF
Lester Quinones,22300860,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. McConnell,22300863,2024-03-01,2,1.7968827,4600.0,4600.0,20.0,PG,PG,PG
Terry Taylor,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Evan Fournier,22300857,2024-03-01,0,0.037430987,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Sam Hauser,22300859,2024-03-01,0,0.037430987,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Derrick Jones Jr.,22300859,2024-03-01,1,1.0201068,3300.0,3300.0,15.0,SF/PF,SF/PF,SF
Jordan Hawkins,22300863,2024-03-01,0,0.037430987,4200.0,4200.0,11.0,PG/SG,PG/SG,SG
Pascal Siakam,22300863,2024-03-01,2,1.9801515,7800.0,7800.0,35.0,SF/PF,SF/PF,PF
Jordan Poole,22300865,2024-03-01,1,1.7022331,5800.0,5800.0,19.0,PG/SG,PG/SG,SG
Dalen Terry,22300864,2024-03-01,1,1.0018219,3000.0,3000.0,10.0,SF,SF,SF
Toumani Camara,22300861,2024-03-01,0,0.048916887,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Rayan Rupert,22300861,2024-03-01,1,1.0052508,3000.0,3000.0,10.0,SG,SG,SG
Vasilije Micic,22300858,2024-03-01,2,2.0717402,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Jared Butler,22300865,2024-03-01,1,0.9804917,3000.0,3000.0,10.0,PG,PG,PG
Jerome Robinson,22300860,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SG,SG,SG
Olivier-Maxence Prosper,22300859,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
James Wiseman,22300857,2024-03-01,0,0.037430987,3800.0,3800.0,10.0,C,C,C
Jae Crowder,22300864,2024-03-01,0,0.037430987,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Kobe Brown,22300865,2024-03-01,0,0.04186366,3000.0,3000.0,10.0,PF,PF,PF
MarJon Beauchamp,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bobby Portis,22300864,2024-03-01,0,0.037430987,5300.0,5300.0,19.0,PF/C,PF/C,C
Jaden Ivey,22300857,2024-03-01,1,1.5234842,6200.0,6200.0,26.0,SG,SG,SG
Dereck Lively II,22300859,2024-03-01,0,0.037430987,4300.0,4300.0,13.0,C,C,C
Jordan McLaughlin,22300862,2024-03-01,1,1.0073428,3000.0,3000.0,10.0,PG,PG,PG
Jalen Duren,22300857,2024-03-01,1,1.361628,6900.0,6900.0,29.0,C,C,C
AJ Green,22300864,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matt Ryan,22300863,2024-03-01,1,1.0073428,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Champagnie,22300865,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SG,SG,SF
Jaden Springer,22300859,2024-03-01,0,0.037430987,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Pat Connaughton,22300864,2024-03-01,1,1.0039139,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Ochai Agbaji,22300860,2024-03-01,0,0.037430987,3400.0,3400.0,10.0,SF,SF,SF
Ibou Badji,22300861,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Johnny Davis,22300865,2024-03-01,0,0.037430987,3000.0,3000.0,10.0,SF,SF,SG
Kelly Olynyk,22300860,2024-03-01,2,1.9017924,4700.0,4700.0,11.0,C,C,C
Alex Caruso,22300864,2024-03-01,2,1.94982,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Julian Phillips,22300864,2024-03-01,0,0.037430987,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22300863,2024-03-01,1,1.4393543,9400.0,9400.0,50.0,PG,PG,PG
Malik Beasley,22300864,2024-03-01,1,1.0018219,4700.0,4700.0,14.0,SG,SG,SG
DeMar DeRozan,22300864,2024-03-01,0,0.2288155,7600.0,7600.0,39.0,SF/PF,SF/PF,PF
Landry Shamet,22300865,2024-03-01,1,1.008925,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Reggie Jackson,22300869,2024-03-02,0,0.037430987,5900.0,5900.0,12.0,PG,PG,PG
Haywood Highsmith,22300867,2024-03-02,0,0.037430987,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Clint Capela,22300866,2024-03-02,1,0.977843,5700.0,5700.0,23.0,C,C,C
Jabari Smith Jr.,22300870,2024-03-02,0,0.009462766,6800.0,6800.0,23.0,PF,PF,PF
Kris Dunn,22300867,2024-03-02,0,0.044417724,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22300870,2024-03-02,0,0.037430987,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brice Sensabaugh,22300867,2024-03-02,2,1.35251,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Moses Brown,22300868,2024-03-02,0,0.037430987,3900.0,3900.0,10.0,C,C,C
Aaron Gordon,22300869,2024-03-02,1,1.2035563,6400.0,6400.0,25.0,PF,PF,PF
De'Andre Hunter,22300866,2024-03-02,2,1.9130485,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Cam Whitmore,22300870,2024-03-02,3,2.8686817,4300.0,4300.0,19.0,SG/SF,SG/SF,SF
Nikola Jovic,22300867,2024-03-02,0,0.048916887,3800.0,3800.0,10.0,PF,PF,PF
John Collins,22300867,2024-03-02,1,0.99588275,6200.0,6200.0,24.0,PF/C,PF/C,PF
Zeke Nnaji,22300869,2024-03-02,1,1.2420362,3500.0,3500.0,10.0,C,C,C
Duop Reath,22300868,2024-03-02,2,2.0167882,4600.0,4600.0,10.0,C,C,C
Bruno Fernando,22300866,2024-03-02,0,0.037430987,3500.0,3500.0,10.0,C,C,C
Cam Reddish,22300869,2024-03-02,1,1.0018219,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Day'Ron Sharpe,22300866,2024-03-02,1,1.4900823,4300.0,4300.0,12.0,C,C,C
John Konchar,22300868,2024-03-02,1,0.9953491,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Keita Bates-Diop,22300866,2024-03-02,0,0.037430987,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22300866,2024-03-02,4,3.068603,6400.0,6400.0,23.0,PG/SG,PG/SG,SG
Orlando Robinson,22300867,2024-03-02,0,0.037430987,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,22300869,2024-03-02,0,0.037430987,3300.0,3300.0,10.0,C,C,PF
