player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Andre Iguodala,21801062,2019-03-19,0,0.04113012,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Marvin Bagley III,21801063,2019-03-19,3,2.9976695,5400.0,5400.0,24.0,PF/C,PF/C,PF
James Ennis III,21801059,2019-03-19,0,0.04113012,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Amir Johnson,21801059,2019-03-19,0,0.050363053,3200.0,3200.0,10.0,PF/C,PF/C,C
Kevin Huerter,21801060,2019-03-19,0,0.047286335,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Frank Kaminsky,21801059,2019-03-19,2,1.5539196,4400.0,4400.0,12.0,PF/C,PF/C,PF
DeMarre Carroll,21801063,2019-03-19,2,1.9563825,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Andrew Wiggins,21801062,2019-03-19,2,1.744769,5400.0,5400.0,21.0,SG/SF,SG/SF,SG
Doug McDermott,21801064,2019-03-19,3,2.9306357,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21801063,2019-03-19,1,1.1347114,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21801060,2019-03-19,2,1.4268035,5600.0,5600.0,20.0,PF/C,PF/C,C
Myles Turner,21801064,2019-03-19,1,1.0084102,6200.0,6200.0,26.0,C,C,C
Alfonzo McKinnie,21801062,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21801063,2019-03-19,2,2.090537,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Danilo Gallinari,21801064,2019-03-19,2,1.6848629,6900.0,6900.0,29.0,SF/PF,SF/PF,PF
Montrezl Harrell,21801064,2019-03-19,2,2.363882,6600.0,6600.0,26.0,PF/C,PF/C,C
JaVale McGee,21801061,2019-03-19,0,0.04113012,4800.0,4800.0,16.0,C,C,C
Willie Cauley-Stein,21801063,2019-03-19,1,0.97664887,5300.0,5300.0,20.0,C,C,C
Lou Williams,21801064,2019-03-19,1,1.062431,6800.0,6800.0,29.0,PG/SG,PG/SG,SG
Harrison Barnes,21801063,2019-03-19,2,1.9085412,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21801060,2019-03-19,3,2.1370163,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Tyreke Evans,21801064,2019-03-19,3,2.9306357,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jonah Bolden,21801059,2019-03-19,0,0.050363053,3200.0,3200.0,10.0,PF/C,PF/C,PF
Michael Kidd-Gilchrist,21801059,2019-03-19,1,1.007001,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21801061,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
George Hill,21801061,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Deyonta Davis,21801060,2019-03-19,0,0.04113012,,,,,,
Marvin Williams,21801059,2019-03-19,1,1.0286062,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Garrett Temple,21801064,2019-03-19,0,0.04113012,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Kenneth Faried,21801060,2019-03-19,2,1.9759198,3900.0,3900.0,11.0,PF/C,PF/C,C
Andre Ingram,21801061,2019-03-19,1,1.007001,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dwayne Bacon,21801059,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Buddy Hield,21801063,2019-03-19,3,2.8196146,6900.0,6900.0,29.0,SG/SF,SG/SF,SG
Aaron Holiday,21801064,2019-03-19,1,1.007001,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,21801063,2019-03-19,3,2.8346138,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
Shelvin Mack,21801059,2019-03-19,1,1.0159204,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Treveon Graham,21801063,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,21801062,2019-03-19,0,0.04113012,4400.0,4400.0,19.0,PF/C,PF/C,PF
Johnathan Williams,21801061,2019-03-19,2,1.6039121,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kevin Durant,21801062,2019-03-19,2,1.6614646,8900.0,8900.0,42.0,SF/PF,SF/PF,SF
Jonas Jerebko,21801062,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21801062,2019-03-19,1,1.1115947,3900.0,3900.0,12.0,PF,PF,PF
Draymond Green,21801062,2019-03-19,4,2.3726778,6300.0,6300.0,26.0,PF/C,PF/C,PF
Boban Marjanovic,21801059,2019-03-19,1,1.0362495,4100.0,4100.0,13.0,C,C,C
Josh Okogie,21801062,2019-03-19,0,0.04113012,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Tyus Jones,21801062,2019-03-19,2,2.026734,5200.0,5200.0,13.0,PG,PG,PG
Anthony Tolliver,21801062,2019-03-19,0,0.04113012,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,21801064,2019-03-19,2,2.2918859,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Jacob Evans,21801062,2019-03-19,0,0.04113012,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gerald Green,21801060,2019-03-19,1,1.0405836,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Keita Bates-Diop,21801062,2019-03-19,0,0.04113012,3500.0,3500.0,10.0,SF,SF,SF
Mike Scott,21801059,2019-03-19,0,0.04113012,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Georges Niang,21801068,2019-03-20,0,0.050363053,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jahlil Okafor,21801066,2019-03-20,1,0.9807364,3200.0,3200.0,10.0,C,C,C
DeAndre Jordan,21801068,2019-03-20,3,1.995258,5700.0,5700.0,22.0,C,C,C
Salah Mejri,21801073,2019-03-20,3,2.9235573,3200.0,3200.0,10.0,C,C,C
Thomas Bryant,21801069,2019-03-20,1,1.0106176,3900.0,3900.0,10.0,PF/C,PF/C,C
Dwyane Wade,21801071,2019-03-20,2,2.8317268,4800.0,4800.0,20.0,PG/SG,PG/SG,PG
Bruno Caboclo,21801070,2019-03-20,2,1.8723942,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Robin Lopez,21801069,2019-03-20,2,2.557587,6300.0,6300.0,22.0,C,C,C
Jeremy Lin,21801072,2019-03-20,1,1.0397187,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Ekpe Udoh,21801068,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,C,C,C
Devin Harris,21801073,2019-03-20,0,0.04113012,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21801067,2019-03-20,0,0.04113012,3100.0,3100.0,10.0,C,C,C
Marcus Smart,21801067,2019-03-20,1,1.6929221,4600.0,4600.0,21.0,PG/SG,PG/SG,SG
Troy Brown Jr.,21801069,2019-03-20,2,1.9671288,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jerian Grant,21801066,2019-03-20,0,0.050363053,3200.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,21801066,2019-03-20,2,1.9895518,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Anfernee Simons,21801073,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21801071,2019-03-20,0,0.04113012,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Nik Stauskas,21801065,2019-03-20,0,0.050363053,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
OG Anunoby,21801072,2019-03-20,1,1.0064614,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Serge Ibaka,21801072,2019-03-20,1,1.000503,5400.0,5400.0,21.0,PF/C,PF/C,C
Evan Turner,21801073,2019-03-20,1,0.9954428,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21801072,2019-03-20,1,1.2415416,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
D.J. Augustin,21801066,2019-03-20,1,1.0392319,5300.0,5300.0,16.0,PG,PG,PG
Julius Randle,21801066,2019-03-20,6,4.681757,8300.0,8300.0,39.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21801073,2019-03-20,0,0.04113012,5200.0,5200.0,17.0,SG/SF,SG/SF,SF
Grayson Allen,21801068,2019-03-20,1,1.0707858,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jalen Brunson,21801073,2019-03-20,0,0.12222589,6000.0,6000.0,19.0,PG/SG,PG/SG,PG
Elfrid Payton,21801066,2019-03-20,1,1.794737,8000.0,8000.0,35.0,PG,PG,PG
Danuel House Jr.,21801070,2019-03-20,3,2.58481,3900.0,3900.0,10.0,SF/PF,SF/PF,SG
Derrick White,21801071,2019-03-20,0,0.04113012,5500.0,5500.0,20.0,PG/SG,PG/SG,PG
Iman Shumpert,21801070,2019-03-20,0,0.050363053,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,21801069,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21801071,2019-03-20,1,1.0711378,4500.0,4500.0,13.0,C,C,C
Ricky Rubio,21801068,2019-03-20,1,0.95689934,4900.0,4900.0,18.0,PG,PG,PG
Derrick Favors,21801068,2019-03-20,0,0.04113012,5800.0,5800.0,24.0,PF/C,PF/C,PF
Ersan Ilyasova,21801065,2019-03-20,2,1.8904247,3300.0,3300.0,10.0,PF/C,PF/C,PF
JJ Redick,21801067,2019-03-20,0,0.04113012,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Wesley Johnson,21801069,2019-03-20,0,0.050363053,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Steven Adams,21801072,2019-03-20,2,2.6683352,5600.0,5600.0,23.0,C,C,C
Khem Birch,21801066,2019-03-20,1,1.0671906,3400.0,3400.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21801071,2019-03-20,0,0.050363053,5400.0,5400.0,16.0,PF/C,PF/C,C
Tobias Harris,21801067,2019-03-20,1,1.5442153,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Henry Ellenson,21801068,2019-03-20,0,0.050363053,3300.0,3300.0,10.0,PF/C,PF/C,PF
Shaquille Harrison,21801069,2019-03-20,1,0.08068468,3200.0,3200.0,10.0,PG/SF,PG/SF,PG
Terrence Ross,21801066,2019-03-20,1,0.22113475,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Chandler Parsons,21801070,2019-03-20,2,1.9759198,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Lance Thomas,21801068,2019-03-20,1,1.0711378,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jeff Green,21801069,2019-03-20,1,0.9513168,4300.0,4300.0,12.0,PF/C,PF/C,PF
Mike Scott,21801067,2019-03-20,1,1.0015893,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Gerald Green,21801070,2019-03-20,0,0.04113012,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marc Gasol,21801072,2019-03-20,0,0.07822247,6200.0,6200.0,25.0,C,C,C
Boban Marjanovic,21801067,2019-03-20,1,0.98768675,3900.0,3900.0,13.0,C,C,C
Tristan Thompson,21801065,2019-03-20,0,0.04113012,5500.0,5500.0,20.0,C,C,C
Zach Collins,21801073,2019-03-20,1,1.007001,3000.0,3000.0,10.0,PF/C,PF/C,C
Rodney Hood,21801073,2019-03-20,0,0.04113012,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Bobby Portis,21801069,2019-03-20,0,0.07822247,5700.0,5700.0,19.0,PF/C,PF/C,C
David Nwaba,21801065,2019-03-20,0,0.04113012,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21801067,2019-03-20,0,0.050363053,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21801065,2019-03-20,1,1.007001,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Larry Nance Jr.,21801065,2019-03-20,1,1.0256245,4900.0,4900.0,20.0,PF/C,PF/C,C
Courtney Lee,21801073,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21801071,2019-03-20,2,1.999819,7900.0,7900.0,36.0,PF/C,PF/C,C
Tyler Dorsey,21801070,2019-03-20,0,0.050363053,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Norman Powell,21801072,2019-03-20,1,1.1338186,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,21801072,2019-03-20,2,1.9601357,4800.0,4800.0,21.0,PF,PF,PF
Ben Simmons,21801067,2019-03-20,2,2.5513813,8100.0,8100.0,39.0,PG/SF,PG/SF,PG
Damyean Dotson,21801068,2019-03-20,2,1.807185,5200.0,5200.0,21.0,SG/SF,SG/SF,SF
Bam Adebayo,21801071,2019-03-20,2,1.2851613,5100.0,5100.0,20.0,PF/C,PF/C,C
Mario Hezonja,21801068,2019-03-20,4,3.811642,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Patty Mills,21801071,2019-03-20,0,0.050363053,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jonathan Isaac,21801066,2019-03-20,1,1.0925643,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Goran Dragic,21801071,2019-03-20,1,1.0577914,5300.0,5300.0,15.0,PG,PG,PG
Ian Clark,21801066,2019-03-20,1,0.9981225,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Justin Jackson,21801073,2019-03-20,0,0.050363053,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Clint Capela,21801070,2019-03-20,2,1.8747946,7600.0,7600.0,31.0,C,C,C
Jae Crowder,21801068,2019-03-20,0,0.04113012,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Seth Curry,21801073,2019-03-20,2,1.9672346,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Ante Zizic,21801065,2019-03-20,0,0.22030056,4300.0,4300.0,12.0,C,C,C
Al-Farouq Aminu,21801073,2019-03-20,2,1.7730361,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Trey Burke,21801073,2019-03-20,2,1.9759198,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21801073,2019-03-20,2,1.9674317,6300.0,6300.0,21.0,C,C,C
Joakim Noah,21801070,2019-03-20,3,2.5860963,5100.0,5100.0,18.0,C,C,C
Justin Holiday,21801070,2019-03-20,0,0.04113012,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Davis Bertans,21801071,2019-03-20,1,1.007001,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Kyle Korver,21801068,2019-03-20,0,0.04113012,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Collin Sexton,21801065,2019-03-20,4,2.0666993,5800.0,5800.0,20.0,PG,PG,PG
Thabo Sefolosha,21801068,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trevor Ariza,21801069,2019-03-20,0,0.04113012,4600.0,4600.0,20.0,SF/PF,SF/PF,SF
Kostas Antetokounmpo,21801073,2019-03-20,1,0.08637953,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Evan Fournier,21801066,2019-03-20,3,2.1086938,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Jordan Clarkson,21801065,2019-03-20,3,2.8774457,4600.0,4600.0,17.0,PG/SG,PG/SG,PG
Chris Paul,21801070,2019-03-20,2,2.0458648,6900.0,6900.0,32.0,PG,PG,PG
Fred VanVleet,21801072,2019-03-20,3,2.7856696,4700.0,4700.0,19.0,PG/SG,PG/SG,PG
Brook Lopez,21801065,2019-03-20,0,0.050363053,5400.0,5400.0,21.0,C,C,C
Kris Dunn,21801069,2019-03-20,2,1.2398872,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Russell Westbrook,21801072,2019-03-20,9,7.429019,10300.0,10300.0,54.0,PG,PG,PG
DeMar DeRozan,21801071,2019-03-20,3,2.7774677,7700.0,7700.0,39.0,SG/SF,SG/SF,SF
Stanley Johnson,21801066,2019-03-20,1,1.1230314,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Terry Rozier,21801067,2019-03-20,0,0.050363053,5000.0,5000.0,24.0,PG/SG,PG/SG,PG
Cedi Osman,21801065,2019-03-20,0,0.119304925,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Danny Green,21801072,2019-03-20,2,2.0052602,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Terrance Ferguson,21801072,2019-03-20,0,0.050363053,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Rudy Gobert,21801068,2019-03-20,2,1.5082095,8200.0,8200.0,38.0,C,C,C
Brandon Knight,21801065,2019-03-20,1,0.9713872,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21801068,2019-03-20,0,0.04113012,3300.0,3300.0,10.0,SF,SF,SF
Michael Carter-Williams,21801066,2019-03-20,2,1.9672346,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,21801070,2019-03-20,4,3.4469912,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Cheick Diallo,21801066,2019-03-20,0,0.048938658,3800.0,3800.0,11.0,PF/C,PF/C,PF
Donovan Mitchell,21801068,2019-03-20,3,3.2039425,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Jimmy Butler,21801067,2019-03-20,0,0.10205951,7300.0,7300.0,32.0,SG/SF,SG/SF,SF
Damian Lillard,21801073,2019-03-20,1,1.3125902,8800.0,8800.0,42.0,PG,PG,PG
Eric Bledsoe,21801065,2019-03-20,3,2.0856946,6500.0,6500.0,27.0,PG,PG,PG
Lauri Markkanen,21801069,2019-03-20,1,0.83481544,7100.0,7100.0,27.0,PF/C,PF/C,PF
Kyrie Irving,21801067,2019-03-20,3,2.8830042,9100.0,9100.0,44.0,PG,PG,PG
Mike Conley,21801070,2019-03-20,1,1.1694373,7900.0,7900.0,34.0,PG,PG,PG
Kawhi Leonard,21801072,2019-03-20,3,2.8437,8400.0,8400.0,42.0,SF/PF,SF/PF,SF
James Harden,21801070,2019-03-20,3,1.9922277,11300.0,11300.0,57.0,PG/SG,PG/SG,SG
Bradley Beal,21801069,2019-03-20,6,6.469285,9400.0,9400.0,45.0,SG,SG,SG
Pascal Siakam,21801072,2019-03-20,5,3.620938,6800.0,6800.0,34.0,PF/C,PF/C,PF
Nikola Vucevic,21801066,2019-03-20,3,2.5471923,9500.0,9500.0,46.0,C,C,C
Mitchell Robinson,21801068,2019-03-20,0,0.13666975,4500.0,4500.0,15.0,C,C,C
Jabari Parker,21801069,2019-03-20,2,2.7435985,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Tomas Satoransky,21801069,2019-03-20,3,2.9104695,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Joe Ingles,21801068,2019-03-20,3,2.4899447,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Rudy Gay,21801071,2019-03-20,0,0.050363053,5200.0,5200.0,21.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21801070,2019-03-20,5,4.8582597,6600.0,6600.0,22.0,C,C,C
Raul Neto,21801068,2019-03-20,0,0.050363053,3100.0,3100.0,10.0,PG,PG,PG
Josh Richardson,21801071,2019-03-20,1,1.0189147,5700.0,5700.0,22.0,SG/SF,SG/SF,SF
Aaron Gordon,21801066,2019-03-20,0,0.5952254,7200.0,7200.0,28.0,SF/PF,SF/PF,PF
Joel Embiid,21801067,2019-03-20,3,2.7154758,10000.0,10000.0,51.0,C,C,C
Paul George,21801072,2019-03-20,3,3.3976183,9800.0,9800.0,49.0,SF/PF,SF/PF,SF
James Johnson,21801071,2019-03-20,1,1.0015893,3300.0,3300.0,11.0,SF/PF,SF/PF,PF
Dion Waiters,21801071,2019-03-20,3,2.9983342,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Khris Middleton,21801065,2019-03-20,2,1.7422593,6700.0,6700.0,28.0,SG/SF,SG/SF,SF
Marco Belinelli,21801071,2019-03-20,1,0.97150344,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21801073,2019-03-20,0,0.050363053,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Semi Ojeleye,21801067,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Trent Jr.,21801073,2019-03-20,1,1.007001,3000.0,3000.0,10.0,SG,SG,SG
Markieff Morris,21801072,2019-03-20,0,0.04113012,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
John Jenkins,21801068,2019-03-20,1,1.007001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Antonio Blakeney,21801069,2019-03-20,1,1.0852336,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Frank Jackson,21801066,2019-03-20,0,0.04113012,4600.0,4600.0,11.0,PG/SG,PG/SG,PG
Melvin Frazier Jr.,21801066,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Pat Connaughton,21801065,2019-03-20,0,0.04113012,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
T.J. McConnell,21801067,2019-03-20,0,0.050363053,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,21801066,2019-03-20,1,1.0711378,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Jaylen Brown,21801067,2019-03-20,1,1.1153857,4500.0,4500.0,17.0,SG/SF,SG/SF,SG
Daniel Theis,21801067,2019-03-20,0,0.04113012,3100.0,3100.0,10.0,PF/C,PF/C,C
Ryan Broekhoff,21801073,2019-03-20,0,0.050363053,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Maurice Harkless,21801073,2019-03-20,2,1.9672346,4400.0,4400.0,16.0,SF/PF,SF/PF,SF
Tim Frazier,21801065,2019-03-20,0,0.050363053,3100.0,3100.0,10.0,PG,PG,PG
Dairis Bertans,21801066,2019-03-20,1,0.9823616,3000.0,3000.0,10.0,SG,SG,SG
Derrick Jones Jr.,21801071,2019-03-20,0,0.050363053,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Marquese Chriss,21801065,2019-03-20,1,0.994615,3500.0,3500.0,10.0,PF/C,PF/C,PF
Amile Jefferson,21801066,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21801072,2019-03-20,0,0.04113012,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Luke Kornet,21801068,2019-03-20,0,0.04113012,3200.0,3200.0,10.0,PF/C,PF/C,C
Nerlens Noel,21801072,2019-03-20,0,0.050363053,3200.0,3200.0,10.0,C,C,C
Emmanuel Mudiay,21801068,2019-03-20,1,0.9882711,4600.0,4600.0,17.0,PG,PG,PG
Al Horford,21801067,2019-03-20,1,0.8409099,5900.0,5900.0,25.0,PF/C,PF/C,C
Jake Layman,21801073,2019-03-20,0,0.050363053,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Wayne Selden,21801069,2019-03-20,3,2.9051607,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21801069,2019-03-20,1,0.96809083,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kevin Love,21801065,2019-03-20,1,1.081225,7800.0,7800.0,33.0,PF/C,PF/C,PF
Jusuf Nurkic,21801073,2019-03-20,1,0.5777754,7100.0,7100.0,30.0,C,C,C
Jayson Tatum,21801067,2019-03-20,1,1.3791249,6100.0,6100.0,26.0,SF/PF,SF/PF,SF
Luka Doncic,21801073,2019-03-20,2,2.0076082,8900.0,8900.0,41.0,PG/SF,PG/SF,PG
Cristiano Felicio,21801069,2019-03-20,2,1.9674317,3100.0,3100.0,10.0,C,C,C
D.J. Wilson,21801065,2019-03-20,1,1.0181482,3100.0,3100.0,10.0,PF/C,PF/C,C
Abdel Nader,21801072,2019-03-20,0,0.04113012,3200.0,3200.0,10.0,SF,SF,SF
Nene,21801070,2019-03-20,0,0.04113012,3100.0,3100.0,10.0,C,C,C
Jarell Martin,21801066,2019-03-20,0,0.04113012,3000.0,3000.0,10.0,PF/C,PF/C,PF
Austin Rivers,21801070,2019-03-20,1,0.9982433,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dirk Nowitzki,21801073,2019-03-20,1,1.0711378,3300.0,3300.0,10.0,PF/C,PF/C,PF
Hassan Whiteside,21801071,2019-03-20,0,0.04113012,5300.0,5300.0,17.0,C,C,C
Chasson Randle,21801069,2019-03-20,1,0.9823616,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21801066,2019-03-20,1,0.9353294,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Trae Young,21801076,2019-03-21,5,3.4303472,7500.0,7500.0,36.0,PG,PG,PG
Alfonzo McKinnie,21801079,2019-03-21,0,0.04113012,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Trey Burke,21801078,2019-03-21,1,1.0128229,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,21801074,2019-03-21,0,0.050363053,3400.0,3400.0,10.0,C,C,C
Nicolas Batum,21801074,2019-03-21,1,1.6427305,5000.0,5000.0,21.0,SG/SF,SG/SF,SF
DeMarcus Cousins,21801079,2019-03-21,3,3.250717,6800.0,6800.0,34.0,C,C,C
Blake Griffin,21801077,2019-03-21,2,1.5799949,7800.0,7800.0,34.0,PF/C,PF/C,PF
Dario Saric,21801074,2019-03-21,1,1.3473885,4300.0,4300.0,12.0,PF,PF,PF
Royce O'Neale,21801076,2019-03-21,0,0.04113012,3300.0,3300.0,10.0,SF,SF,SF
Justin Jackson,21801078,2019-03-21,1,1.0035342,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,21801075,2019-03-21,1,1.0878667,6000.0,6000.0,22.0,PG/SG,PG/SG,PG
DeAndre' Bembry,21801076,2019-03-21,1,1.108219,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Andre Iguodala,21801079,2019-03-21,1,0.975252,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21801077,2019-03-21,0,0.050363053,3500.0,3500.0,10.0,PF/C,PF/C,C
Anthony Tolliver,21801074,2019-03-21,1,1.007001,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Kevin Huerter,21801076,2019-03-21,2,1.9601357,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Jabari Parker,21801075,2019-03-21,2,3.0482364,6300.0,6300.0,21.0,SF/PF,SF/PF,PF
Frank Kaminsky,21801074,2019-03-21,0,0.04113012,4700.0,4700.0,12.0,PF/C,PF/C,PF
Jalen Brunson,21801078,2019-03-21,1,1.1577498,6100.0,6100.0,19.0,PG/SG,PG/SG,PG
Keita Bates-Diop,21801074,2019-03-21,0,0.050363053,3400.0,3400.0,10.0,SF,SF,SF
Jeremy Lamb,21801074,2019-03-21,1,0.8899543,6500.0,6500.0,26.0,SG/SF,SG/SF,SG
Josh Jackson,21801077,2019-03-21,3,2.9171038,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Kyle Korver,21801076,2019-03-21,0,0.04113012,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Gary Harris,21801075,2019-03-21,0,0.04113012,4400.0,4400.0,13.0,SG,SG,SG
Jae Crowder,21801076,2019-03-21,2,1.9730407,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Raul Neto,21801076,2019-03-21,1,1.0529697,3100.0,3100.0,10.0,PG,PG,PG
