player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jayson Tatum,21900830,2020-02-21,1,1.0156792,7800.0,7800.0,41.0,SF/PF,SF/PF,SF
Daniel Theis,21900830,2020-02-21,0,0.020247422,4700.0,4700.0,19.0,C,C,C
Bryn Forbes,21900832,2020-02-21,2,1.9341723,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Domantas Sabonis,21900828,2020-02-21,1,0.99165314,9600.0,9600.0,38.0,PF/C,PF/C,PF
Gordon Hayward,21900830,2020-02-21,2,1.961259,7000.0,7000.0,31.0,SF/PF,SF/PF,PF
Dejounte Murray,21900832,2020-02-21,4,2.9281955,5400.0,5400.0,21.0,PG,PG,PG
Steven Adams,21900831,2020-02-21,4,3.0869312,5500.0,5500.0,20.0,C,C,C
Romeo Langford,21900830,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21900830,2020-02-21,0,-0.0045918208,5400.0,5400.0,16.0,SG,SG,SG
Shai Gilgeous-Alexander,21900831,2020-02-21,0,-0.04993812,6400.0,6400.0,32.0,PG/SG,PG/SG,SG
Damyean Dotson,21900828,2020-02-21,1,1.0379599,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cheick Diallo,21900829,2020-02-21,0,0.020247422,4900.0,4900.0,13.0,C,C,PF
Matt Thomas,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21900831,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF,SF,SF
Oshae Brissett,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Jared Dudley,21900833,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Anthony Davis,21900833,2020-02-21,1,0.6188967,9900.0,9900.0,48.0,PF/C,PF/C,PF
D'Angelo Russell,21900830,2020-02-21,0,0.034346096,8600.0,8600.0,36.0,PG,PG,PG
Jamal Murray,21900831,2020-02-21,1,0.99047154,7100.0,7100.0,28.0,PG,PG,PG
Collin Sexton,21900827,2020-02-21,0,-0.013144013,6300.0,6300.0,26.0,PG/SG,PG/SG,SG
Bradley Beal,21900827,2020-02-21,3,2.2825394,9400.0,9400.0,46.0,SG,SG,SG
Nikola Jokic,21900831,2020-02-21,1,1.0591971,9800.0,9800.0,49.0,C,C,C
Hassan Whiteside,21900834,2020-02-21,0,0.020247422,9200.0,9200.0,38.0,C,C,C
Kristaps Porzingis,21900826,2020-02-21,0,0.2478507,8000.0,8000.0,39.0,C,C,C
Deandre Ayton,21900829,2020-02-21,1,0.9730608,8900.0,8900.0,38.0,C,C,C
Luka Doncic,21900826,2020-02-21,1,0.99165314,10600.0,10600.0,56.0,PG,PG,PG
Pascal Siakam,21900829,2020-02-21,0,0.018476225,8400.0,8400.0,39.0,PF/C,PF/C,PF
Jordan Clarkson,21900832,2020-02-21,1,0.9908791,5400.0,5400.0,17.0,PG/SG,PG/SG,SG
Avery Bradley,21900833,2020-02-21,3,2.8436928,3500.0,3500.0,11.0,SG,SG,SG
CJ McCollum,21900834,2020-02-21,0,0.020247422,6600.0,6600.0,26.0,PG/SG,PG/SG,SG
Serge Ibaka,21900829,2020-02-21,0,0.020247422,6500.0,6500.0,27.0,C,C,C
Isaac Bonga,21900827,2020-02-21,0,0.020247422,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Jerami Grant,21900831,2020-02-21,0,0.10678689,4300.0,4300.0,18.0,PF/C,PF/C,PF
Jevon Carter,21900829,2020-02-21,1,0.99092954,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,21900830,2020-02-21,2,1.8576531,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
James Johnson,21900830,2020-02-21,1,1.0812473,4600.0,4600.0,14.0,PF/C,PF/C,PF
Mitchell Robinson,21900828,2020-02-21,0,0.034346096,4600.0,4600.0,17.0,C,C,C
Royce O'Neale,21900832,2020-02-21,1,0.99092954,3300.0,3300.0,10.0,SF,SF,SF
Rondae Hollis-Jefferson,21900829,2020-02-21,1,0.9898592,4000.0,4000.0,10.0,PF,PF,PF
Brandon Ingram,21900834,2020-02-21,0,0.034346096,6800.0,6800.0,34.0,SF/PF,SF/PF,SF
Tristan Thompson,21900827,2020-02-21,0,0.020247422,5200.0,5200.0,20.0,C,C,C
Larry Nance Jr.,21900827,2020-02-21,0,0.020247422,6100.0,6100.0,20.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21900826,2020-02-21,0,0.020247422,5900.0,5900.0,21.0,SG/SF,SG/SF,SF
Julius Randle,21900828,2020-02-21,1,1.086532,8100.0,8100.0,39.0,PF/C,PF/C,PF
Jordan McLaughlin,21900830,2020-02-21,1,1.0056098,4300.0,4300.0,12.0,PG,PG,PG
Donovan Mitchell,21900832,2020-02-21,0,0.034346096,6900.0,6900.0,30.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,21900829,2020-02-21,2,1.9598337,6700.0,6700.0,30.0,SF/PF,SF/PF,PF
Evan Fournier,21900826,2020-02-21,2,0.3621174,5800.0,5800.0,19.0,SG,SG,SG
Emmanuel Mudiay,21900832,2020-02-21,1,0.9908791,3000.0,3000.0,10.0,PG,PG,PG
Georges Niang,21900832,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Carmelo Anthony,21900834,2020-02-21,1,0.99092954,5300.0,5300.0,19.0,PF,PF,PF
LaMarcus Aldridge,21900832,2020-02-21,1,0.580316,7100.0,7100.0,31.0,PF/C,PF/C,C
Michael Carter-Williams,21900826,2020-02-21,0,0.39179876,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900828,2020-02-21,2,1.9610114,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Myles Turner,21900828,2020-02-21,1,0.99092954,5000.0,5000.0,20.0,C,C,C
Cameron Johnson,21900829,2020-02-21,2,1.339657,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21900826,2020-02-21,2,1.9742032,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
Joe Ingles,21900832,2020-02-21,0,0.020247422,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,21900828,2020-02-21,2,1.961259,3300.0,3300.0,10.0,PG,PG,PG
Zion Williamson,21900834,2020-02-21,1,0.99047154,8000.0,8000.0,33.0,PF/C,PF/C,PF
Ricky Rubio,21900829,2020-02-21,4,3.5345013,5700.0,5700.0,19.0,PG,PG,PG
OG Anunoby,21900829,2020-02-21,1,0.44622037,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Davis Bertans,21900827,2020-02-21,0,0.12872674,5500.0,5500.0,19.0,PF,PF,PF
Lonzo Ball,21900834,2020-02-21,1,1.0652581,6900.0,6900.0,29.0,PG,PG,PG
Andre Drummond,21900827,2020-02-21,2,2.2556522,9100.0,9100.0,44.0,C,C,C
RJ Barrett,21900828,2020-02-21,0,0.020247422,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
Cedi Osman,21900827,2020-02-21,1,0.99165314,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Maxi Kleber,21900826,2020-02-21,0,0.020247422,4000.0,4000.0,11.0,PF/C,PF/C,PF
Jalen Brunson,21900826,2020-02-21,1,0.99165314,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Markelle Fultz,21900826,2020-02-21,0,0.08250143,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Dillon Brooks,21900833,2020-02-21,1,0.9912386,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Danilo Gallinari,21900831,2020-02-21,1,0.99092954,6200.0,6200.0,24.0,SF/PF,SF/PF,PF
Mikal Bridges,21900829,2020-02-21,1,0.7326772,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Trey Lyles,21900832,2020-02-21,1,0.99092954,3700.0,3700.0,11.0,PF/C,PF/C,PF
Josh Hart,21900834,2020-02-21,0,-0.0045918208,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Kyle Lowry,21900829,2020-02-21,1,0.9243817,7700.0,7700.0,34.0,PG,PG,PG
Dario Saric,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Thomas Bryant,21900827,2020-02-21,0,0.020247422,5000.0,5000.0,18.0,C,C,C
Fred VanVleet,21900829,2020-02-21,2,2.0605247,7400.0,7400.0,32.0,PG/SG,PG/SG,SG
Jakob Poeltl,21900832,2020-02-21,2,1.9481955,3000.0,3000.0,10.0,C,C,C
Will Barton,21900831,2020-02-21,1,1.3519773,5300.0,5300.0,29.0,PG/SF,PG/SF,SF
Rui Hachimura,21900827,2020-02-21,2,1.9626375,5100.0,5100.0,19.0,PF/C,PF/C,PF
Dennis Schroder,21900831,2020-02-21,2,1.8891546,5600.0,5600.0,27.0,PG/SG,PG/SG,PG
Mo Bamba,21900826,2020-02-21,0,0.020247422,3300.0,3300.0,10.0,C,C,C
T.J. McConnell,21900828,2020-02-21,0,0.07694487,3400.0,3400.0,10.0,PG,PG,PG
Nerlens Noel,21900831,2020-02-21,2,1.9598337,3000.0,3000.0,10.0,C,C,C
Semi Ojeleye,21900830,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Maurice Harkless,21900828,2020-02-21,0,0.020247422,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rajon Rondo,21900833,2020-02-21,0,0.020247422,4100.0,4100.0,10.0,PG,PG,PG
Dwight Howard,21900833,2020-02-21,0,0.020247422,4400.0,4400.0,15.0,C,C,C
Michael Kidd-Gilchrist,21900826,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Matthew Dellavedova,21900827,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Delon Wright,21900826,2020-02-21,1,0.99165314,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Ja Morant,21900833,2020-02-21,0,0.018476225,7000.0,7000.0,30.0,PG,PG,PG
Ian Mahinmi,21900827,2020-02-21,2,1.961259,3700.0,3700.0,10.0,C,C,C
Jarrett Culver,21900830,2020-02-21,0,0.034346096,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Seth Curry,21900826,2020-02-21,1,0.9919518,5100.0,5100.0,14.0,SG,SG,SG
Marko Guduric,21900833,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Vincent Poirier,21900830,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Mason Plumlee,21900831,2020-02-21,2,1.9647496,3700.0,3700.0,10.0,C,C,C
Gorgui Dieng,21900833,2020-02-21,2,1.9610114,3000.0,3000.0,10.0,C,C,C
Michael Porter Jr.,21900831,2020-02-21,0,0.08250143,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Torrey Craig,21900831,2020-02-21,0,0.020247422,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
De'Anthony Melton,21900833,2020-02-21,0,0.23118497,4000.0,4000.0,12.0,PG/SG,PG/SG,SG
Ty Jerome,21900829,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Jackson,21900833,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,21900828,2020-02-21,0,0.020247422,3100.0,3100.0,10.0,C,C,C
Kyle Kuzma,21900833,2020-02-21,0,0.020247422,4400.0,4400.0,14.0,SF/PF,SF/PF,PF
DeMar DeRozan,21900832,2020-02-21,0,0.11372912,6800.0,6800.0,36.0,SG/SF,SG/SF,SF
Terence Davis,21900829,2020-02-21,1,0.9912386,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Brandon Clarke,21900833,2020-02-21,1,0.99165314,4900.0,4900.0,19.0,PF/C,PF/C,PF
Nicolo Melli,21900834,2020-02-21,1,0.99165314,3700.0,3700.0,11.0,PF,PF,PF
Ish Smith,21900827,2020-02-21,2,1.5523529,4800.0,4800.0,17.0,PG,PG,PG
Kyle Anderson,21900833,2020-02-21,1,0.034346096,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Terrence Ross,21900826,2020-02-21,2,1.9750221,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Juancho Hernangomez,21900830,2020-02-21,1,0.9933765,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Kevin Love,21900827,2020-02-21,0,-0.03149708,7500.0,7500.0,31.0,PF,PF,PF
Moritz Wagner,21900827,2020-02-21,0,0.020247422,4400.0,4400.0,12.0,PF/C,PF/C,C
Rayjon Tucker,21900832,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Allen Crabbe,21900830,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wenyen Gabriel,21900834,2020-02-21,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Kevin Porter Jr.,21900827,2020-02-21,0,0.020461975,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Doug McDermott,21900828,2020-02-21,0,0.020247422,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
JJ Redick,21900834,2020-02-21,0,0.020247422,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Shabazz Napier,21900827,2020-02-21,1,0.9783988,3900.0,3900.0,18.0,PG/SG,PG/SG,PG
Justin Jackson,21900826,2020-02-21,1,0.99165314,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900841,2020-02-22,2,1.9401504,4300.0,4300.0,19.0,SF/PF,SF/PF,SF
Raul Neto,21900840,2020-02-22,1,0.99165314,3000.0,3000.0,10.0,PG,PG,PG
Elie Okobo,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Juwan Morgan,21900841,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Cody Zeller,21900836,2020-02-22,0,0.07694487,4700.0,4700.0,18.0,PF/C,PF/C,C
Cody Martin,21900836,2020-02-22,1,0.9912386,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900836,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,21900841,2020-02-22,1,0.97958827,4000.0,4000.0,15.0,C,C,C
Landry Shamet,21900835,2020-02-22,2,1.9598337,,,11.0,,,SG
Kevin Huerter,21900837,2020-02-22,4,3.3026671,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Patrick Patterson,21900835,2020-02-22,0,0.020247422,,,10.0,,,PF
Jonah Bolden,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF/C,PF/C,C
Adam Mokoka,21900839,2020-02-22,1,0.9990257,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Daniel Gafford,21900839,2020-02-22,2,1.9236126,3000.0,3000.0,10.0,C,C,C
Alex Len,21900835,2020-02-22,1,0.99092954,,,13.0,,,C
Ben Simmons,21900840,2020-02-22,0,0.20654744,9200.0,9200.0,40.0,PG/SF,PG/SF,PG
Royce O'Neale,21900841,2020-02-22,0,0.020247422,3400.0,3400.0,10.0,SF,SF,SF
Austin Rivers,21900841,2020-02-22,1,1.0108432,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900835,2020-02-22,1,0.9958154,,,23.0,,,PF
Andre Iguodala,21900838,2020-02-22,0,0.020247422,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
J.J. Barea,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Taurean Prince,21900836,2020-02-22,1,0.9908791,4200.0,4200.0,18.0,PF,PF,PF
Michael Kidd-Gilchrist,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Brook Lopez,21900840,2020-02-22,0,0.020247422,5000.0,5000.0,20.0,C,C,C
Jae Crowder,21900838,2020-02-22,5,2.9642725,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Wesley Matthews,21900840,2020-02-22,0,0.020247422,3500.0,3500.0,10.0,SG,SG,SG
Wilson Chandler,21900836,2020-02-22,1,0.9912386,3200.0,3200.0,10.0,PF,PF,PF
Udonis Haslem,21900838,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,PF
Ty Jerome,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,21900837,2020-02-22,0,0.020247422,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Georges Niang,21900841,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21900836,2020-02-22,0,0.020247422,7700.0,7700.0,31.0,PG/SG,PG/SG,PG
Chris Chiozza,21900836,2020-02-22,0,0.034346096,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Cristiano Felicio,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
D.J. Wilson,21900840,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF/C,PF/C,C
Cory Joseph,21900835,2020-02-22,0,0.020247422,,,10.0,,,PG
Matthew Dellavedova,21900838,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Joe Harris,21900836,2020-02-22,1,0.99165314,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Solomon Hill,21900838,2020-02-22,1,0.9908791,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kevin Porter Jr.,21900838,2020-02-22,1,0.9528445,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Joe Chealey,21900836,2020-02-22,0,0.020247422,,,10.0,,,PG
Sterling Brown,21900840,2020-02-22,0,0.020247422,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Donte DiVincenzo,21900840,2020-02-22,0,-0.0045918208,4100.0,4100.0,13.0,PG/SG,PG/SG,SG
Chris Silva,21900838,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
George Hill,21900840,2020-02-22,0,0.034346096,3000.0,3000.0,10.0,PG,PG,PG
Amir Coffey,21900835,2020-02-22,0,0.020247422,,,10.0,,,SF
Jalen McDaniels,21900836,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Theo Pinson,21900836,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Alec Burks,21900840,2020-02-22,2,1.9398934,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Jeff Teague,21900837,2020-02-22,0,0.3285633,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Darius Garland,21900838,2020-02-22,2,1.9647496,4300.0,4300.0,12.0,PG,PG,PG
Reggie Jackson,21900835,2020-02-22,0,0.020247422,,,20.0,,,PG
Glenn Robinson III,21900840,2020-02-22,4,3.2873807,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Norvel Pelle,21900840,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Aron Baynes,21900839,2020-02-22,1,0.99165314,3000.0,3000.0,10.0,C,C,C
Jeff Green,21900841,2020-02-22,0,0.020247422,3200.0,3200.0,10.0,PF/C,PF/C,C
Terance Mann,21900835,2020-02-22,0,0.020247422,,,10.0,,,SF
Pat Connaughton,21900840,2020-02-22,0,0.020247422,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodney McGruder,21900835,2020-02-22,0,0.020247422,,,10.0,,,SF
Tomas Satoransky,21900839,2020-02-22,0,0.012065499,4900.0,4900.0,17.0,PG,PG,PG
Caleb Martin,21900836,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Boban Marjanovic,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Ante Zizic,21900838,2020-02-22,1,0.9919518,3000.0,3000.0,10.0,C,C,C
Matisse Thybulle,21900840,2020-02-22,0,-0.018690497,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Treveon Graham,21900837,2020-02-22,1,0.99165314,3000.0,3000.0,10.0,SF,SF,SF
Jevon Carter,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21900835,2020-02-22,0,0.020247422,,,10.0,,,PF
Shaquille Harrison,21900839,2020-02-22,1,0.99047154,3500.0,3500.0,10.0,PG,PG,SF
Dario Saric,21900839,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Mike Scott,21900840,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PF,PF,PF
Brandon Goodwin,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,PG,PG,PG
Bismack Biyombo,21900836,2020-02-22,0,0.020247422,3500.0,3500.0,11.0,C,C,C
Donovan Mitchell,21900841,2020-02-22,0,0.020247422,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
P.J. Washington,21900836,2020-02-22,1,0.79710025,4700.0,4700.0,17.0,PF/C,PF/C,PF
Dante Exum,21900838,2020-02-22,0,0.04721712,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21900840,2020-02-22,0,0.034346096,11200.0,11200.0,55.0,PF,PF,PF
Harry Giles III,21900835,2020-02-22,0,0.020247422,,,10.0,,,C
Eric Bledsoe,21900840,2020-02-22,0,0.21505018,6900.0,6900.0,27.0,PG,PG,PG
Tim Hardaway Jr.,21900837,2020-02-22,0,0.020247422,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Robert Covington,21900841,2020-02-22,0,0.04356352,5900.0,5900.0,26.0,SF/PF,SF/PF,PF
Jarrett Allen,21900836,2020-02-22,0,0.020247422,4300.0,4300.0,15.0,C,C,C
Deandre Ayton,21900839,2020-02-22,0,0.034346096,8700.0,8700.0,38.0,C,C,C
Russell Westbrook,21900841,2020-02-22,1,0.78420657,9800.0,9800.0,48.0,PG,PG,PG
Joel Embiid,21900840,2020-02-22,1,1.014765,9400.0,9400.0,44.0,C,C,C
Tobias Harris,21900840,2020-02-22,1,0.9908791,6800.0,6800.0,30.0,SF/PF,SF/PF,PF
Robin Lopez,21900840,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,C,C,C
Mike Conley,21900841,2020-02-22,0,0.020247422,5200.0,5200.0,19.0,PG,PG,PG
Dorian Finney-Smith,21900837,2020-02-22,0,0.1078148,4600.0,4600.0,19.0,SF/PF,SF/PF,PF
Garrett Temple,21900836,2020-02-22,1,0.99092954,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,21900839,2020-02-22,1,0.11253376,8900.0,8900.0,41.0,SG,SG,SG
Kawhi Leonard,21900835,2020-02-22,2,1.9443457,,,46.0,,,SF
Marcus Morris Sr.,21900835,2020-02-22,0,0.020247422,,,16.0,,,PF
Maxi Kleber,21900837,2020-02-22,0,0.020247422,3900.0,3900.0,11.0,PF/C,PF/C,PF
Cam Reddish,21900837,2020-02-22,3,2.611389,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Larry Nance Jr.,21900838,2020-02-22,2,2.0190265,5700.0,5700.0,20.0,PF/C,PF/C,PF
Thaddeus Young,21900839,2020-02-22,4,2.903196,5600.0,5600.0,21.0,PF,PF,PF
Bam Adebayo,21900838,2020-02-22,1,0.08250143,8600.0,8600.0,38.0,C,C,C
Mikal Bridges,21900839,2020-02-22,4,3.227761,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
John Collins,21900837,2020-02-22,1,0.9908791,8400.0,8400.0,38.0,PF,PF,PF
Kendrick Nunn,21900838,2020-02-22,2,1.9610114,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Derrick Jones Jr.,21900838,2020-02-22,4,3.2538993,3500.0,3500.0,13.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21900840,2020-02-22,0,0.020247422,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21900839,2020-02-22,1,0.99165314,7900.0,7900.0,38.0,PG/SG,PG/SG,SG
Caris LeVert,21900836,2020-02-22,6,3.3146634,7000.0,7000.0,26.0,PG/SF,PG/SF,SF
Khris Middleton,21900840,2020-02-22,0,0.034346096,8100.0,8100.0,33.0,SF,SF,SF
Kelly Olynyk,21900838,2020-02-22,2,1.3870422,3400.0,3400.0,10.0,PF/C,PF/C,C
Trae Young,21900837,2020-02-22,0,0.034346096,10600.0,10600.0,48.0,PG,PG,PG
James Harden,21900841,2020-02-22,2,1.4277091,10900.0,10900.0,55.0,PG/SG,PG/SG,SG
Coby White,21900839,2020-02-22,1,0.99165314,4700.0,4700.0,14.0,PG/SG,PG/SG,PG
Cedi Osman,21900838,2020-02-22,0,0.020247422,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Ben McLemore,21900841,2020-02-22,0,0.020247422,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21900837,2020-02-22,0,0.034346096,4700.0,4700.0,14.0,C,C,C
Duncan Robinson,21900838,2020-02-22,0,0.020247422,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Justin Jackson,21900837,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,21900841,2020-02-22,0,0.020247422,7800.0,7800.0,34.0,C,C,C
Timothe Luwawu-Cabarrot,21900836,2020-02-22,0,0.020247422,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21900840,2020-02-22,2,1.9481955,3000.0,3000.0,10.0,PF,PF,PF
Ricky Rubio,21900839,2020-02-22,2,1.3714126,6000.0,6000.0,19.0,PG,PG,PG
Goran Dragic,21900838,2020-02-22,1,0.99165314,5400.0,5400.0,20.0,PG,PG,PG
Andre Drummond,21900838,2020-02-22,1,1.2745504,8500.0,8500.0,44.0,C,C,C
Miles Bridges,21900836,2020-02-22,0,0.23894714,6200.0,6200.0,23.0,SF/PF,SF/PF,SF
Cameron Johnson,21900839,2020-02-22,0,0.12479291,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Devonte' Graham,21900836,2020-02-22,2,1.7015942,7100.0,7100.0,27.0,PG,PG,PG
Seth Curry,21900837,2020-02-22,2,1.9742032,5000.0,5000.0,14.0,SG,SG,SG
Terry Rozier,21900836,2020-02-22,1,0.9908791,5300.0,5300.0,22.0,PG/SG,PG/SG,SG
Tristan Thompson,21900838,2020-02-22,0,0.020247422,4900.0,4900.0,20.0,C,C,C
Kelly Oubre Jr.,21900839,2020-02-22,2,1.9481955,6600.0,6600.0,30.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900841,2020-02-22,0,0.020247422,6500.0,6500.0,22.0,SF/PF,SF/PF,PF
Kent Bazemore,21900835,2020-02-22,4,3.3026671,,,10.0,,,SF
Ryan Arcidiacono,21900839,2020-02-22,1,0.99165314,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21900835,2020-02-22,2,1.9417368,,,15.0,,,SF
Josh Richardson,21900840,2020-02-22,1,0.9958154,4400.0,4400.0,15.0,SG,SG,SG
Bogdan Bogdanovic,21900835,2020-02-22,1,0.9908791,,,16.0,,,SG
Al Horford,21900840,2020-02-22,0,-0.008188897,4600.0,4600.0,20.0,PF/C,PF/C,PF
Montrezl Harrell,21900835,2020-02-22,2,1.9481955,,,23.0,,,C
Delon Wright,21900837,2020-02-22,1,0.9933721,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
