player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Vlatko Cancar,21900898,2020-03-01,0,0.34127736,3000.0,3000.0,10.0,SF,SF,SF
Kelan Martin,21900896,2020-03-01,2,1.8007877,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
PJ Dozier,21900898,2020-03-01,0,0.6863514,3000.0,3000.0,10.0,PG,PG,PG
Mason Plumlee,21900898,2020-03-01,1,2.0811028,3400.0,3400.0,10.0,C,C,C
Pat Connaughton,21900895,2020-03-01,5,4.665935,,,10.0,,,SF
Stanley Johnson,21900898,2020-03-01,0,0.570929,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
George Hill,21900895,2020-03-01,5,4.835992,,,11.0,,,PG
Zion Williamson,21900900,2020-03-01,7,7.6055813,7800.0,7800.0,36.0,PF/C,PF/C,PF
Jalen McDaniels,21900895,2020-03-01,1,1.6961375,,,10.0,,,PF
Harrison Barnes,21900899,2020-03-01,8,6.058959,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Gary Harris,21900898,2020-03-01,4,3.7654161,3600.0,3600.0,10.0,SG,SG,SG
Jrue Holiday,21900900,2020-03-01,5,4.254077,8300.0,8300.0,34.0,PG/SG,PG/SG,SG
Kyle Kuzma,21900900,2020-03-01,4,4.9173036,4900.0,4900.0,13.0,PF/C,PF/C,PF
Markieff Morris,21900900,2020-03-01,4,4.1994743,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tony Snell,21900899,2020-03-01,4,3.4036777,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21900897,2020-03-01,6,5.1813626,3000.0,3000.0,10.0,PF,PF,PF
Al Horford,21900897,2020-03-01,8,6.917242,6900.0,6900.0,23.0,PF/C,PF/C,PF
Moritz Wagner,21900901,2020-03-01,1,2.5873806,3500.0,3500.0,10.0,PF/C,PF/C,C
Gary Payton II,21900901,2020-03-01,0,0.20656028,3000.0,3000.0,10.0,PG,PG,PG
Miles Bridges,21900895,2020-03-01,5,5.466754,,,21.0,,,SF
Jaylen Nowell,21900896,2020-03-01,1,1.5855265,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jake Layman,21900896,2020-03-01,2,2.9803646,3100.0,3100.0,10.0,PF,PF,PF
Patrick McCaw,21900898,2020-03-01,2,1.5910931,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Isaac Bonga,21900901,2020-03-01,1,0.92983085,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Terence Davis,21900898,2020-03-01,3,2.017673,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Caleb Martin,21900895,2020-03-01,4,4.0089364,,,10.0,,,SG
Thomas Bryant,21900901,2020-03-01,2,4.170313,3800.0,3800.0,15.0,C,C,C
Justin Jackson,21900896,2020-03-01,2,1.1021479,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sterling Brown,21900895,2020-03-01,3,3.851251,,,10.0,,,SG
Donta Hall,21900899,2020-03-01,4,3.7271695,3000.0,3000.0,10.0,PF/C,PF/C,SF
Michael Porter Jr.,21900898,2020-03-01,6,6.059325,3700.0,3700.0,12.0,SF/PF,SF/PF,SF
Chris Boucher,21900898,2020-03-01,2,1.9520808,3400.0,3400.0,10.0,PF/C,PF/C,C
JaVale McGee,21900900,2020-03-01,4,3.2623782,3600.0,3600.0,10.0,C,C,C
Patrick Beverley,21900897,2020-03-01,4,3.883365,3900.0,3900.0,13.0,PG,PG,PG
Naz Reid,21900896,2020-03-01,12,8.901136,5300.0,5300.0,17.0,C,C,C
Michael Kidd-Gilchrist,21900896,2020-03-01,1,0.95311356,3000.0,3000.0,10.0,PF,PF,PF
Courtney Lee,21900896,2020-03-01,4,3.9415996,3000.0,3000.0,10.0,SF,SF,SG
Malcolm Miller,21900898,2020-03-01,0,0.16053548,3000.0,3000.0,10.0,SG/SF,SG/SF,PF
Matisse Thybulle,21900897,2020-03-01,1,1.2319541,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,21900898,2020-03-01,3,4.356437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
J.J. Barea,21900896,2020-03-01,1,1.340132,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
James Johnson,21900896,2020-03-01,4,4.0152006,5100.0,5100.0,16.0,PF/C,PF/C,PF
Cory Joseph,21900899,2020-03-01,3,3.7936616,3400.0,3400.0,11.0,PG,PG,PG
JaMychal Green,21900897,2020-03-01,3,3.0152068,3200.0,3200.0,10.0,PF,PF,PF
Frank Jackson,21900900,2020-03-01,2,2.1588275,3000.0,3000.0,10.0,PG,PG,PG
Terry Rozier,21900895,2020-03-01,3,4.0007157,,,20.0,,,SG
Dragan Bender,21900901,2020-03-01,10,5.3113675,3700.0,3700.0,10.0,PF/C,PF/C,PF
Khyri Thomas,21900899,2020-03-01,0,0.8495209,3000.0,3000.0,10.0,SG,SG,SG
Marvin Williams,21900895,2020-03-01,2,1.8513051,,,10.0,,,PF
Landry Shamet,21900897,2020-03-01,0,0.32660908,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Quinn Cook,21900900,2020-03-01,0,0.21330738,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21900900,2020-03-01,1,1.4658786,4300.0,4300.0,13.0,PG,PG,PG
Derrick Rose,21900899,2020-03-01,3,2.5325515,6600.0,6600.0,22.0,PG,PG,PG
Juan Toscano-Anderson,21900901,2020-03-01,5,6.108386,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Bismack Biyombo,21900895,2020-03-01,9,4.8338094,,,13.0,,,C
Sekou Doumbouya,21900899,2020-03-01,3,3.5969524,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21900895,2020-03-01,3,3.7196949,,,10.0,,,C
Kyle O'Quinn,21900897,2020-03-01,3,3.4044926,3200.0,3200.0,10.0,C,C,C
Glenn Robinson III,21900897,2020-03-01,2,2.23362,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21900901,2020-03-01,5,4.9598885,3700.0,3700.0,14.0,SG/SF,SG/SF,SF
Rui Hachimura,21900901,2020-03-01,8,7.3681693,5500.0,5500.0,19.0,PF/C,PF/C,PF
Devonte' Graham,21900895,2020-03-01,2,2.4342055,,,24.0,,,PG
Danny Green,21900900,2020-03-01,3,3.6756115,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Mychal Mulder,21900901,2020-03-01,2,2.4153311,3300.0,3300.0,10.0,SG,SG,PG
Bradley Beal,21900901,2020-03-01,2,2.5429478,10400.0,10400.0,48.0,SG/SF,SG/SF,SG
Andrew Wiggins,21900901,2020-03-01,6,5.987042,7600.0,7600.0,31.0,SG/SF,SG/SF,SF
Dorian Finney-Smith,21900896,2020-03-01,11,7.4456444,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Kawhi Leonard,21900897,2020-03-01,6,5.9282703,9400.0,9400.0,45.0,SF,SF,SF
Jerami Grant,21900898,2020-03-01,3,3.322905,4500.0,4500.0,16.0,PF,PF,PF
Tobias Harris,21900897,2020-03-01,4,5.669217,8200.0,8200.0,33.0,SF/PF,SF/PF,PF
Brook Lopez,21900895,2020-03-01,7,6.647234,,,19.0,,,C
Seth Curry,21900896,2020-03-01,1,1.3633326,5800.0,5800.0,17.0,SG,SG,SG
P.J. Washington,21900895,2020-03-01,6,4.56471,,,16.0,,,PF
Marquese Chriss,21900901,2020-03-01,13,11.68114,5500.0,5500.0,20.0,C,C,C
Nikola Jokic,21900898,2020-03-01,18,13.131849,9300.0,9300.0,46.0,C,C,C
Kristaps Porzingis,21900896,2020-03-01,13,12.234463,8400.0,8400.0,37.0,C,C,C
OG Anunoby,21900898,2020-03-01,7,5.43349,6100.0,6100.0,17.0,SF/PF,SF/PF,SF
Montrezl Harrell,21900897,2020-03-01,9,8.74813,6200.0,6200.0,24.0,C,C,C
De'Aaron Fox,21900899,2020-03-01,3,2.7742867,7700.0,7700.0,34.0,PG,PG,PG
Damion Lee,21900901,2020-03-01,6,3.955444,5600.0,5600.0,15.0,SG,SG,SG
LeBron James,21900900,2020-03-01,12,10.688814,10900.0,10900.0,53.0,PG/SF,PG/SF,PG
Will Barton,21900898,2020-03-01,2,3.5773156,5700.0,5700.0,24.0,SG/SF,SG/SF,SF
Buddy Hield,21900899,2020-03-01,6,5.7020493,5800.0,5800.0,22.0,SG/SF,SG/SF,SG
Lonzo Ball,21900900,2020-03-01,9,6.512508,7200.0,7200.0,29.0,PG,PG,PG
Davis Bertans,21900901,2020-03-01,4,4.1171484,5200.0,5200.0,19.0,PF,PF,PF
Eric Paschall,21900901,2020-03-01,7,6.1983786,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Alec Burks,21900897,2020-03-01,6,5.133021,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Lou Williams,21900897,2020-03-01,2,3.2936835,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Pascal Siakam,21900898,2020-03-01,7,6.132701,8700.0,8700.0,38.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21900896,2020-03-01,6,6.0146165,6600.0,6600.0,21.0,SG/SF,SG/SF,SF
Svi Mykhailiuk,21900899,2020-03-01,6,5.364591,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21900899,2020-03-01,0,1.4691806,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21900895,2020-03-01,20,13.0953,,,55.0,,,PF
D'Angelo Russell,21900896,2020-03-01,9,7.1838493,8800.0,8800.0,38.0,PG,PG,PG
Paul George,21900897,2020-03-01,4,4.499201,7200.0,7200.0,30.0,SF,SF,SG
Shake Milton,21900897,2020-03-01,3,1.4643104,5200.0,5200.0,13.0,PG,PG,SG
Shabazz Napier,21900901,2020-03-01,3,3.134708,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
Willy Hernangomez,21900895,2020-03-01,12,9.086019,,,10.0,,,C
Malik Beasley,21900896,2020-03-01,3,3.3724,6400.0,6400.0,22.0,SG,SG,SG
Marcus Morris Sr.,21900897,2020-03-01,2,1.9938943,4900.0,4900.0,15.0,SF/PF,SF/PF,PF
Nemanja Bjelica,21900899,2020-03-01,7,5.743458,6200.0,6200.0,19.0,PF,PF,PF
Kyle Lowry,21900898,2020-03-01,5,6.0061135,8100.0,8100.0,34.0,PG,PG,PG
Jarrett Culver,21900896,2020-03-01,4,3.482836,3300.0,3300.0,10.0,PG/SF,PG/SF,SF
Reggie Jackson,21900897,2020-03-01,4,3.8500466,4600.0,4600.0,15.0,PG,PG,PG
Alex Len,21900899,2020-03-01,13,9.021384,3900.0,3900.0,10.0,C,C,C
Nicolo Melli,21900900,2020-03-01,2,2.2240353,4000.0,4000.0,11.0,PF/C,PF/C,PF
Brandon Knight,21900899,2020-03-01,3,2.5146039,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Derrick Favors,21900900,2020-03-01,14,10.250594,5000.0,5000.0,19.0,C,C,C
Rondae Hollis-Jefferson,21900898,2020-03-01,3,3.0265594,4300.0,4300.0,13.0,PF,PF,PF
Cody Martin,21900895,2020-03-01,5,4.611358,,,10.0,,,SF
Jordan Poole,21900901,2020-03-01,3,2.8578305,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
Maxi Kleber,21900896,2020-03-01,8,6.972605,4400.0,4400.0,16.0,PF/C,PF/C,PF
Avery Bradley,21900900,2020-03-01,2,1.9747901,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21900896,2020-03-01,12,8.603126,5500.0,5500.0,13.0,PF,PF,PF
Christian Wood,21900899,2020-03-01,12,11.863834,7500.0,7500.0,31.0,PF/C,PF/C,PF
Norman Powell,21900898,2020-03-01,6,4.876122,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Josh Hart,21900900,2020-03-01,6,7.520665,4600.0,4600.0,17.0,SG/SF,SG/SF,SF
Jordan McLaughlin,21900896,2020-03-01,2,1.9524766,3800.0,3800.0,11.0,PG,PG,PG
Delon Wright,21900896,2020-03-01,8,5.234621,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
John Henson,21900899,2020-03-01,5,3.6403816,3800.0,3800.0,10.0,C,C,C
Donte DiVincenzo,21900895,2020-03-01,7,6.018672,,,12.0,,,SG
Kentavious Caldwell-Pope,21900900,2020-03-01,0,0.37008217,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Wesley Matthews,21900895,2020-03-01,8,5.7991595,,,10.0,,,SG
Dwight Howard,21900900,2020-03-01,6,6.241204,4600.0,4600.0,15.0,C,C,C
Josh Okogie,21900896,2020-03-01,6,5.043285,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Monte Morris,21900898,2020-03-01,3,2.8076978,4400.0,4400.0,12.0,PG,PG,PG
Jamal Murray,21900898,2020-03-01,1,1.271098,7100.0,7100.0,27.0,PG,PG,PG
Harry Giles III,21900899,2020-03-01,7,4.80216,5600.0,5600.0,16.0,C,C,C
Ish Smith,21900901,2020-03-01,4,4.5790634,4500.0,4500.0,13.0,PG,PG,PG
Langston Galloway,21900899,2020-03-01,2,1.3996514,3400.0,3400.0,10.0,SG,SG,SG
Furkan Korkmaz,21900897,2020-03-01,2,1.7891414,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,21900900,2020-03-01,4,3.878485,7900.0,7900.0,34.0,PG/SF,PG/SF,SF
Terrence Ross,21900904,2020-03-02,5,3.9404113,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Coby White,21900907,2020-03-02,6,4.6421385,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900903,2020-03-02,0,0.37415165,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Matthew Dellavedova,21900902,2020-03-02,2,2.0808098,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,21900903,2020-03-02,5,5.3422523,3900.0,3900.0,10.0,PF/C,PF/C,PF
Hassan Whiteside,21900904,2020-03-02,13,14.730251,9600.0,9600.0,42.0,C,C,C
Myles Turner,21900908,2020-03-02,5,4.2354198,5200.0,5200.0,22.0,C,C,C
Aaron Holiday,21900908,2020-03-02,3,3.8801033,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900907,2020-03-02,10,8.012856,4400.0,4400.0,16.0,PF/C,PF/C,PF
Domantas Sabonis,21900908,2020-03-02,11,10.216166,8800.0,8800.0,39.0,PF/C,PF/C,PF
Treveon Graham,21900905,2020-03-02,4,4.270754,3000.0,3000.0,10.0,SF,SF,SF
Giannis Antetokounmpo,21900906,2020-03-02,15,13.922716,11400.0,11400.0,55.0,PF,PF,PF
Ryan Arcidiacono,21900907,2020-03-02,6,5.152939,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Mario Hezonja,21900904,2020-03-02,8,6.1029387,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21900907,2020-03-02,7,5.4150233,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Maurice Harkless,21900903,2020-03-02,6,5.0952287,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Goran Dragic,21900906,2020-03-02,4,3.420367,5500.0,5500.0,20.0,PG,PG,PG
Lonnie Walker IV,21900908,2020-03-02,4,4.595969,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Carmelo Anthony,21900904,2020-03-02,8,6.886962,5600.0,5600.0,21.0,PF,PF,PF
Robert Covington,21900903,2020-03-02,13,8.635493,6200.0,6200.0,28.0,SF/PF,SF/PF,PF
Trey Lyles,21900908,2020-03-02,6,5.1097918,4800.0,4800.0,14.0,PF/C,PF/C,PF
Kevin Huerter,21900905,2020-03-02,5,4.462359,5700.0,5700.0,21.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21900902,2020-03-02,7,8.005656,5900.0,5900.0,18.0,SF/PF,SF/PF,PF
Julius Randle,21900903,2020-03-02,16,14.703713,7700.0,7700.0,34.0,PF/C,PF/C,PF
Kevin Porter Jr.,21900902,2020-03-02,4,3.6199439,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Nikola Vucevic,21900904,2020-03-02,11,10.935377,8400.0,8400.0,38.0,C,C,C
Tyus Jones,21900905,2020-03-02,1,1.6275342,3200.0,3200.0,10.0,PG,PG,PG
Anthony Tolliver,21900905,2020-03-02,3,3.3345234,,,,,,
Jeff Teague,21900905,2020-03-02,3,2.6972375,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
De'Anthony Melton,21900905,2020-03-02,4,2.5585353,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Doug McDermott,21900908,2020-03-02,5,4.0238037,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tony Bradley,21900902,2020-03-02,6,5.218162,3000.0,3000.0,10.0,C,C,C
Mo Bamba,21900904,2020-03-02,6,3.8544703,3800.0,3800.0,11.0,C,C,C
James Ennis III,21900904,2020-03-02,4,3.1504831,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Elfrid Payton,21900903,2020-03-02,6,7.1974273,6700.0,6700.0,25.0,PG,PG,PG
Denzel Valentine,21900907,2020-03-02,4,4.2008924,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jimmy Butler,21900906,2020-03-02,6,6.9283485,7500.0,7500.0,37.0,SG/SF,SG/SF,SG
John Collins,21900905,2020-03-02,3,7.3214254,8900.0,8900.0,39.0,PF,PF,PF
Malcolm Brogdon,21900908,2020-03-02,6,6.523317,6900.0,6900.0,27.0,PG,PG,PG
Royce O'Neale,21900902,2020-03-02,7,5.8438973,4000.0,4000.0,12.0,SF,SF,SF
Mitchell Robinson,21900903,2020-03-02,13,11.546282,5500.0,5500.0,21.0,C,C,C
Gorgui Dieng,21900905,2020-03-02,10,8.746315,5100.0,5100.0,15.0,C,C,C
Anfernee Simons,21900904,2020-03-02,0,0.28560725,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21900902,2020-03-02,2,2.387065,5100.0,5100.0,18.0,PG/SG,PG/SG,SG
Kelly Olynyk,21900906,2020-03-02,1,2.3420415,4100.0,4100.0,11.0,PF/C,PF/C,C
Bryn Forbes,21900908,2020-03-02,0,0.19842146,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ben McLemore,21900903,2020-03-02,1,0.8939549,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21900908,2020-03-02,1,0.7883809,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Wayne Ellington,21900903,2020-03-02,3,3.7796078,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,21900906,2020-03-02,8,5.8298693,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Eric Bledsoe,21900906,2020-03-02,0,2.1017718,6500.0,6500.0,26.0,PG,PG,PG
Eric Gordon,21900903,2020-03-02,1,1.1756608,3800.0,3800.0,15.0,SG/SF,SG/SF,SF
Bam Adebayo,21900906,2020-03-02,13,10.812332,8100.0,8100.0,36.0,C,C,C
RJ Barrett,21900903,2020-03-02,5,4.8587866,5400.0,5400.0,13.0,PG/SG,PG/SG,SG
Mike Conley,21900902,2020-03-02,2,2.383013,5400.0,5400.0,19.0,PG,PG,PG
Jae Crowder,21900906,2020-03-02,4,4.708955,5000.0,5000.0,18.0,PF,PF,PF
Derrick White,21900908,2020-03-02,4,2.9009378,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Ja Morant,21900905,2020-03-02,4,3.7642176,7200.0,7200.0,27.0,PG,PG,PG
Thaddeus Young,21900907,2020-03-02,9,9.272343,5900.0,5900.0,22.0,PF,PF,PF
Jonas Valanciunas,21900905,2020-03-02,15,13.925084,6800.0,6800.0,26.0,C,C,C
Markelle Fultz,21900904,2020-03-02,3,3.3076885,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
John Konchar,21900905,2020-03-02,7,5.584105,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damian Jones,21900905,2020-03-02,7,7.7259855,3000.0,3000.0,10.0,C,C,C
Joe Ingles,21900902,2020-03-02,3,3.1740408,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Tomas Satoransky,21900907,2020-03-02,6,5.395535,5500.0,5500.0,18.0,PG,PG,PG
Kevin Love,21900902,2020-03-02,9,7.9431925,7000.0,7000.0,28.0,PF,PF,PF
Taj Gibson,21900903,2020-03-02,10,5.953786,3300.0,3300.0,11.0,C,C,C
Cedi Osman,21900902,2020-03-02,5,4.410663,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900903,2020-03-02,2,2.6171894,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
Brook Lopez,21900906,2020-03-02,6,5.610027,4800.0,4800.0,19.0,C,C,C
George Hill,21900906,2020-03-02,3,3.0277536,4000.0,4000.0,11.0,PG,PG,PG
Trevor Ariza,21900904,2020-03-02,4,3.3601987,4700.0,4700.0,16.0,SF,SF,SF
Luka Doncic,21900907,2020-03-02,5,6.1599045,10300.0,10300.0,55.0,PG,PG,PG
Boban Marjanovic,21900907,2020-03-02,12,6.0274534,3100.0,3100.0,10.0,C,C,C
Tim Hardaway Jr.,21900907,2020-03-02,1,1.4809017,6500.0,6500.0,21.0,SG/SF,SG/SF,SF
Collin Sexton,21900902,2020-03-02,5,4.6530137,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
T.J. McConnell,21900908,2020-03-02,2,2.0842006,3000.0,3000.0,10.0,PG,PG,PG
Daniel Gafford,21900907,2020-03-02,2,1.5444896,4000.0,4000.0,10.0,C,C,C
Dejounte Murray,21900908,2020-03-02,7,7.0346575,5500.0,5500.0,21.0,PG,PG,PG
Adam Mokoka,21900907,2020-03-02,0,0.263034,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Caleb Swanigan,21900904,2020-03-02,5,5.6728806,3000.0,3000.0,10.0,C,C,C
Georges Niang,21900902,2020-03-02,1,1.0043645,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Donte DiVincenzo,21900906,2020-03-02,5,4.250867,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Shaquille Harrison,21900907,2020-03-02,2,1.6843985,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Delon Wright,21900907,2020-03-02,6,4.680718,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Courtney Lee,21900907,2020-03-02,0,0.8123021,3000.0,3000.0,10.0,SF,SF,SG
Dillon Brooks,21900905,2020-03-02,5,4.7840524,5300.0,5300.0,18.0,SG,SG,SG
D.J. Wilson,21900906,2020-03-02,0,0.71147424,3000.0,3000.0,10.0,PF/C,PF/C,C
Vic Law,21900904,2020-03-02,1,1.3336295,3000.0,3000.0,10.0,PF,PF,PG
Pat Connaughton,21900906,2020-03-02,5,5.7876115,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Miye Oni,21900902,2020-03-02,1,1.6246469,3000.0,3000.0,10.0,SG,SG,SG
Gabe Vincent,21900906,2020-03-02,0,0.53477573,3000.0,3000.0,10.0,PG,PG,PG
Austin Rivers,21900903,2020-03-02,1,1.1087064,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rudy Gay,21900908,2020-03-02,4,2.774879,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Russell Westbrook,21900903,2020-03-02,9,7.2504907,10000.0,10000.0,49.0,PG,PG,PG
Gary Clark,21900904,2020-03-02,3,3.8400004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jeff Green,21900903,2020-03-02,0,0.37070513,3100.0,3100.0,10.0,PF/C,PF/C,C
P.J. Tucker,21900903,2020-03-02,5,4.4929986,3900.0,3900.0,14.0,C,C,C
Khem Birch,21900904,2020-03-02,0,1.2865607,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yuta Watanabe,21900905,2020-03-02,0,0.31445804,3000.0,3000.0,10.0,SF,SF,PF
Kyle Anderson,21900905,2020-03-02,7,7.765534,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Justin Jackson,21900907,2020-03-02,2,2.2212925,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
De'Andre Hunter,21900905,2020-03-02,7,5.677533,5000.0,5000.0,15.0,SF/PF,SF/PF,SF
Trae Young,21900905,2020-03-02,1,0.69902444,10400.0,10400.0,48.0,PG,PG,PG
Sterling Brown,21900906,2020-03-02,0,0.41335276,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jarrod Uthoff,21900905,2020-03-02,0,0.8042407,3000.0,3000.0,10.0,PF,PF,PF
Ante Zizic,21900902,2020-03-02,2,3.0054545,3000.0,3000.0,10.0,C,C,C
Michael Kidd-Gilchrist,21900907,2020-03-02,1,0.83227915,3000.0,3000.0,10.0,PF,PF,PF
Bruno Fernando,21900905,2020-03-02,6,3.939433,3400.0,3400.0,11.0,C,C,C
Nassir Little,21900904,2020-03-02,0,0.7478477,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Duncan Robinson,21900906,2020-03-02,3,1.6976312,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Marco Belinelli,21900908,2020-03-02,0,0.58397543,3100.0,3100.0,10.0,SF,SF,SF
Marvin Williams,21900906,2020-03-02,1,1.2462906,3100.0,3100.0,10.0,PF,PF,PF
Wes Iwundu,21900904,2020-03-02,0,0.32427487,3000.0,3000.0,10.0,SF,SF,SF
Vince Carter,21900905,2020-03-02,3,3.461153,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kevin Knox II,21900903,2020-03-02,1,0.73337746,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marko Guduric,21900905,2020-03-02,1,1.3721259,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
DeMar DeRozan,21900908,2020-03-02,6,5.8034015,7300.0,7300.0,38.0,SG/SF,SG/SF,SF
Gary Trent Jr.,21900904,2020-03-02,4,4.1077123,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Larry Nance Jr.,21900902,2020-03-02,8,9.23157,5200.0,5200.0,18.0,PF/C,PF/C,PF
Patty Mills,21900908,2020-03-02,0,0.27343595,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
CJ McCollum,21900904,2020-03-02,5,4.8309183,9300.0,9300.0,41.0,PG/SG,PG/SG,SG
Rudy Gobert,21900902,2020-03-02,9,9.476697,7800.0,7800.0,35.0,C,C,C
T.J. Warren,21900908,2020-03-02,7,6.3239985,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Donovan Mitchell,21900902,2020-03-02,9,5.769638,7900.0,7900.0,32.0,PG/SG,PG/SG,SG
James Harden,21900903,2020-03-02,2,3.3181987,10500.0,10500.0,54.0,PG/SG,PG/SG,SG
D.J. Augustin,21900904,2020-03-02,0,0.7162474,3200.0,3200.0,10.0,PG,PG,PG
Josh Jackson,21900905,2020-03-02,3,4.2513595,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Jarrell Brantley,21900902,2020-03-02,0,0.37199396,3000.0,3000.0,10.0,PF,PF,PF
Brandon Goodwin,21900905,2020-03-02,4,5.5716133,3000.0,3000.0,10.0,PG,PG,PG
Otto Porter Jr.,21900907,2020-03-02,1,1.9939675,4900.0,4900.0,10.0,SF/PF,SF/PF,SF
Khris Middleton,21900906,2020-03-02,7,7.2473354,7400.0,7400.0,34.0,SF,SF,SF
Matt Mooney,21900902,2020-03-02,0,0.72527444,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Edmond Sumner,21900908,2020-03-02,0,0.37415165,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wendell Carter Jr.,21900907,2020-03-02,6,4.947004,5500.0,5500.0,19.0,C,C,C
