player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jalen Jones,21701181,2018-04-06,4,5.3905888,3300.0,3300.0,10.0,SF,SF,SG
Kemba Walker,21701182,2018-04-06,13,18.753212,8100.0,8100.0,29.0,PG,PG,PG
Kobi Simmons,21701188,2018-04-06,11,10.169172,3400.0,3400.0,10.0,PG,PG,SG
E'Twaun Moore,21701189,2018-04-06,6,7.309105,5200.0,5200.0,10.0,SG/SF,SG/SF,SF
Jonathan Gibson,21701185,2018-04-06,9,9.257152,,,,,,
Dorian Finney-Smith,21701181,2018-04-06,15,11.376768,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21701184,2018-04-06,8,9.297374,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Josh Hart,21701190,2018-04-06,20,16.79496,5300.0,5300.0,17.0,SG/SF,SG/SF,PG
Vince Carter,21701188,2018-04-06,3,3.260645,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Lauri Markkanen,21701185,2018-04-06,20,19.646702,6300.0,6300.0,19.0,PF,PF,PF
Kentavious Caldwell-Pope,21701190,2018-04-06,8,9.686538,6000.0,6000.0,21.0,SG/SF,SG/SF,SG
Marquese Chriss,21701189,2018-04-06,23,16.659327,5800.0,5800.0,21.0,PF/C,PF/C,C
Bam Adebayo,21701186,2018-04-06,4,3.0401437,4100.0,4100.0,10.0,PF/C,PF/C,C
Khem Birch,21701182,2018-04-06,12,10.203817,4000.0,4000.0,10.0,PF/C,PF/C,PF
Trevor Booker,21701187,2018-04-06,11,9.63592,3300.0,3300.0,10.0,PF/C,PF/C,PF
Guerschon Yabusele,21701185,2018-04-06,6,5.8272357,3300.0,3300.0,10.0,PF/C,PF/C,SF
Jonas Valanciunas,21701187,2018-04-06,8,11.676365,6000.0,6000.0,22.0,C,C,C
Wayne Ellington,21701186,2018-04-06,10,13.351879,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Buddy Hield,21701188,2018-04-06,14,15.66707,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Dillon Brooks,21701188,2018-04-06,16,15.048635,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Stanley Johnson,21701181,2018-04-06,11,7.301927,5300.0,5300.0,12.0,SG/SF,SG/SF,SF
OG Anunoby,21701187,2018-04-06,4,2.4831848,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21701181,2018-04-06,13,13.372324,5600.0,5600.0,14.0,PF/C,PF/C,C
Kyle Collinsworth,21701181,2018-04-06,4,4.589967,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Jordan Clarkson,21701183,2018-04-06,6,7.0803437,4700.0,4700.0,11.0,PG/SG,PG/SG,PG
De'Aaron Fox,21701188,2018-04-06,13,12.202744,5600.0,5600.0,15.0,PG,PG,PG
Wes Iwundu,21701182,2018-04-06,10,9.788529,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Sean Kilpatrick,21701185,2018-04-06,24,15.262345,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Rodney McGruder,21701186,2018-04-06,5,7.0461464,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21701183,2018-04-06,3,7.433213,6700.0,6700.0,25.0,PF/C,PF/C,PF
Michael Kidd-Gilchrist,21701182,2018-04-06,4,5.6230326,3500.0,3500.0,10.0,SF,SF,SF
Richaun Holmes,21701183,2018-04-06,6,5.873527,4500.0,4500.0,12.0,PF/C,PF/C,C
D.J. Augustin,21701182,2018-04-06,19,17.462313,5500.0,5500.0,16.0,PG,PG,PG
Mike Scott,21701184,2018-04-06,7,7.341465,3700.0,3700.0,10.0,PF,PF,PF
DeAndre' Bembry,21701184,2018-04-06,5,4.8855,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Dewayne Dedmon,21701184,2018-04-06,12,12.089059,5300.0,5300.0,20.0,PF/C,PF/C,C
Terry Rozier,21701185,2018-04-06,7,11.439673,7200.0,7200.0,27.0,PG/SG,PG/SG,PG
Norman Powell,21701187,2018-04-06,2,2.2213058,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,21701181,2018-04-06,7,7.843106,6900.0,6900.0,25.0,PG,PG,PG
Channing Frye,21701190,2018-04-06,2,1.7003453,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jason Smith,21701184,2018-04-06,6,6.172948,3100.0,3100.0,10.0,PF/C,PF/C,C
Ish Smith,21701181,2018-04-06,9,10.741669,4500.0,4500.0,10.0,PG,PG,PG
Aron Baynes,21701185,2018-04-06,4,5.3843465,3600.0,3600.0,10.0,C,C,C
Aaron Harrison,21701181,2018-04-06,3,2.2647176,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,21701190,2018-04-06,8,5.9386,5300.0,5300.0,10.0,PG/SG,PG/SG,PG
Henry Ellenson,21701181,2018-04-06,11,10.760151,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jamel Artis,21701182,2018-04-06,12,6.597501,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Frank Ntilikina,21701186,2018-04-06,8,7.863224,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Tyler Ennis,21701190,2018-04-06,8,6.319039,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21701185,2018-04-06,5,5.3374996,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Kelly Olynyk,21701186,2018-04-06,11,11.814091,6600.0,6600.0,20.0,PF/C,PF/C,C
Omer Asik,21701185,2018-04-06,2,2.7724469,3000.0,3000.0,10.0,C,C,PF
Julius Randle,21701190,2018-04-06,20,19.347572,7800.0,7800.0,32.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21701186,2018-04-06,15,15.977918,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Isaiah Taylor,21701184,2018-04-06,10,8.783791,5000.0,5000.0,16.0,PG,PG,PG
Jordan Crawford,21701189,2018-04-06,13,13.8665285,,,,,,
Tim Frazier,21701184,2018-04-06,7,7.4751678,3000.0,3000.0,10.0,PG,PG,PG
Cheick Diallo,21701189,2018-04-06,2,3.7111597,3600.0,3600.0,10.0,PF/C,PF/C,C
Delon Wright,21701187,2018-04-06,8,8.070116,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21701181,2018-04-06,7,6.969371,4000.0,4000.0,10.0,PF/C,PF/C,PF
Thaddeus Young,21701187,2018-04-06,4,9.493006,6200.0,6200.0,22.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21701184,2018-04-06,13,13.468791,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Mario Hezonja,21701182,2018-04-06,11,10.792178,5900.0,5900.0,18.0,SF/PF,SF/PF,SF
Harrison Barnes,21701181,2018-04-06,17,18.806908,6700.0,6700.0,23.0,SF/PF,SF/PF,SF
Al Jefferson,21701187,2018-04-06,6,7.3737473,3200.0,3200.0,10.0,PF/C,PF/C,C
Emeka Okafor,21701189,2018-04-06,2,1.4927523,3100.0,3100.0,10.0,C,C,C
Myke Henry,21701188,2018-04-06,9,10.0413,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jakob Poeltl,21701187,2018-04-06,10,9.536016,3500.0,3500.0,10.0,PF/C,PF/C,C
Glenn Robinson III,21701187,2018-04-06,12,11.175118,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21701187,2018-04-06,6,4.867718,4100.0,4100.0,10.0,PG,PG,PG
Deyonta Davis,21701188,2018-04-06,8,8.001892,3300.0,3300.0,10.0,PF/C,PF/C,C
Frank Kaminsky,21701182,2018-04-06,21,16.529196,3900.0,3900.0,10.0,PF/C,PF/C,PF
David Nwaba,21701185,2018-04-06,10,11.238783,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Reggie Jackson,21701181,2018-04-06,24,15.858213,5800.0,5800.0,16.0,PG,PG,PG
Domantas Sabonis,21701187,2018-04-06,8,7.2286854,4600.0,4600.0,12.0,PF/C,PF/C,PF
Rodney Purvis,21701182,2018-04-06,12,12.315153,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,21701183,2018-04-06,7,8.625061,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Hicks,21701186,2018-04-06,9,8.570814,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21701186,2018-04-06,9,9.230821,4400.0,4400.0,11.0,PG/SG,PG/SG,SG
Marcin Gortat,21701184,2018-04-06,6,7.927461,4800.0,4800.0,10.0,C,C,C
Yogi Ferrell,21701181,2018-04-06,5,5.284082,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,21701188,2018-04-06,8,7.2254233,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Bismack Biyombo,21701182,2018-04-06,7,6.2480135,3900.0,3900.0,10.0,PF/C,PF/C,C
Lance Stephenson,21701187,2018-04-06,6,6.5330563,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Ryan Arcidiacono,21701185,2018-04-06,5,4.485145,3300.0,3300.0,10.0,PG,PG,PG
Davon Reed,21701189,2018-04-06,5,4.3261743,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marvin Williams,21701182,2018-04-06,18,13.953285,4600.0,4600.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21701181,2018-04-06,5,6.679404,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kyle Lowry,21701187,2018-04-06,9,13.706988,7700.0,7700.0,31.0,PG,PG,PG
Victor Oladipo,21701187,2018-04-06,5,10.735247,8700.0,8700.0,41.0,PG/SG,PG/SG,SG
Andrew Wiggins,21701190,2018-04-06,15,16.670042,7100.0,7100.0,25.0,SG/SF,SG/SF,SF
Jabari Bird,21701185,2018-04-06,15,11.796505,3000.0,3000.0,10.0,SG,SG,SG
Jack Cooley,21701188,2018-04-06,6,7.448662,3400.0,3400.0,10.0,PF,PF,PF
Jaylen Brown,21701185,2018-04-06,32,23.865177,5800.0,5800.0,17.0,SG/SF,SG/SF,SG
Malik Monk,21701182,2018-04-06,26,22.370522,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Ben Simmons,21701183,2018-04-06,27,22.762033,9700.0,9700.0,44.0,PG/SF,PG/SF,PG
MarShon Brooks,21701188,2018-04-06,23,21.905903,5200.0,5200.0,10.0,SG,SG,SG
LeBron James,21701183,2018-04-06,44,35.78537,11500.0,11500.0,57.0,SF/PF,SF/PF,SF
Marco Belinelli,21701183,2018-04-06,23,18.715824,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,21701186,2018-04-06,17,15.793298,3700.0,3700.0,10.0,PF/C,PF/C,C
Andre Drummond,21701181,2018-04-06,19,19.448416,9800.0,9800.0,47.0,C,C,C
Nikola Mirotic,21701189,2018-04-06,31,24.00802,5400.0,5400.0,18.0,PF,PF,PF
JJ Redick,21701183,2018-04-06,28,25.423893,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Tyler Ulis,21701189,2018-04-06,16,15.64488,5900.0,5900.0,18.0,PG,PG,PG
Willie Cauley-Stein,21701188,2018-04-06,18,14.716486,6100.0,6100.0,20.0,C,C,C
Ivan Rabb,21701188,2018-04-06,12,10.1809635,4000.0,4000.0,10.0,PF/C,PF/C,PF
Johnathan Motley,21701181,2018-04-06,26,14.643191,3900.0,3900.0,10.0,PF/C,PF/C,SF
Ersan Ilyasova,21701183,2018-04-06,17,16.222605,5700.0,5700.0,18.0,SF/PF,SF/PF,PF
Anthony Davis,21701189,2018-04-06,33,30.720905,12000.0,12000.0,57.0,PF/C,PF/C,PF
Jerian Grant,21701185,2018-04-06,15,12.183047,4200.0,4200.0,10.0,PG,PG,PG
Taurean Prince,21701184,2018-04-06,23,24.492107,6600.0,6600.0,21.0,SG/SF,SG/SF,SF
Cristiano Felicio,21701185,2018-04-06,6,6.952244,4300.0,4300.0,10.0,PF/C,PF/C,C
Kevin Love,21701183,2018-04-06,17,19.173595,7500.0,7500.0,26.0,PF/C,PF/C,C
Jeff Green,21701183,2018-04-06,33,23.276531,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Greg Monroe,21701185,2018-04-06,19,17.125109,5300.0,5300.0,11.0,PF/C,PF/C,C
Omari Johnson,21701188,2018-04-06,0,2.8332946,,,,,,
Robert Covington,21701183,2018-04-06,11,12.239506,6400.0,6400.0,27.0,SF/PF,SF/PF,SF
Damyean Dotson,21701186,2018-04-06,30,14.260351,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jeremy Lamb,21701182,2018-04-06,16,16.200245,5100.0,5100.0,19.0,SG/SF,SG/SF,SG
James Johnson,21701186,2018-04-06,12,14.090355,6300.0,6300.0,22.0,PF/C,PF/C,PF
Tyler Dorsey,21701184,2018-04-06,22,17.635176,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Jeff Teague,21701190,2018-04-06,25,24.749435,6900.0,6900.0,26.0,PG,PG,PG
Gorgui Dieng,21701190,2018-04-06,7,7.8172426,3500.0,3500.0,10.0,PF/C,PF/C,C
Shelvin Mack,21701182,2018-04-06,3,4.0877066,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Pascal Siakam,21701187,2018-04-06,6,7.847663,3500.0,3500.0,10.0,PF,PF,PF
JR Smith,21701183,2018-04-06,8,8.495991,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Amir Johnson,21701183,2018-04-06,7,6.667864,3900.0,3900.0,10.0,PF/C,PF/C,C
Cameron Payne,21701185,2018-04-06,11,10.120827,5400.0,5400.0,15.0,PG/SG,PG/SG,PG
John Collins,21701184,2018-04-06,10,10.251457,5400.0,5400.0,19.0,PF/C,PF/C,PF
Darren Collison,21701187,2018-04-06,2,3.8687513,5500.0,5500.0,18.0,PG,PG,PG
Markelle Fultz,21701183,2018-04-06,10,10.651857,3800.0,3800.0,14.0,PG/SG,PG/SG,PG
Nicolas Batum,21701182,2018-04-06,9,9.628502,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Nigel Hayes,21701188,2018-04-06,2,2.355908,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Willy Hernangomez,21701182,2018-04-06,11,10.844936,3900.0,3900.0,10.0,C,C,C
DeMar DeRozan,21701187,2018-04-06,12,14.852826,8200.0,8200.0,30.0,SG/SF,SG/SF,SG
Jimmy Butler,21701190,2018-04-06,18,18.342258,6700.0,6700.0,40.0,SG/SF,SG/SF,SG
Bradley Beal,21701184,2018-04-06,32,31.17446,7900.0,7900.0,30.0,PG/SG,PG/SG,SG
Dragan Bender,21701189,2018-04-06,14,13.594901,3800.0,3800.0,10.0,PF/C,PF/C,PF
Serge Ibaka,21701187,2018-04-06,25,19.05523,5600.0,5600.0,19.0,PF/C,PF/C,PF
Shaquille Harrison,21701189,2018-04-06,13,13.674711,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Dwight Howard,21701182,2018-04-06,16,16.315624,9200.0,9200.0,35.0,C,C,C
Jrue Holiday,21701189,2018-04-06,22,22.316154,8500.0,8500.0,33.0,PG/SG,PG/SG,SG
Anthony Tolliver,21701181,2018-04-06,16,15.073847,5700.0,5700.0,13.0,SF/PF,SF/PF,PF
Trey Burke,21701186,2018-04-06,17,15.56012,6500.0,6500.0,25.0,PG/SG,PG/SG,PG
Eric Bledsoe,21701192,2018-04-07,22,17.914684,7800.0,7800.0,32.0,PG/SG,PG/SG,PG
Jabari Parker,21701192,2018-04-07,16,14.293097,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Cristiano Felicio,21701193,2018-04-07,14,11.748544,4300.0,4300.0,10.0,PF/C,PF/C,C
James Harden,21701194,2018-04-07,26,25.083412,10800.0,10800.0,51.0,PG/SG,PG/SG,SG
Sean Kilpatrick,21701193,2018-04-07,20,13.093226,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Klay Thompson,21701195,2018-04-07,18,20.019335,6600.0,6600.0,24.0,SG,SG,SG
LaMarcus Aldridge,21701196,2018-04-07,28,27.14871,9300.0,9300.0,41.0,PF/C,PF/C,C
Kyle O'Quinn,21701192,2018-04-07,15,12.198621,5900.0,5900.0,19.0,PF/C,PF/C,C
Joe Harris,21701193,2018-04-07,16,13.105961,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Tyrone Wallace,21701191,2018-04-07,18,13.500155,,,10.0,,,SG
Jarrett Jack,21701192,2018-04-07,18,13.190655,3000.0,3000.0,10.0,PG,PG,SG
Damian Lillard,21701196,2018-04-07,33,28.732855,8400.0,8400.0,44.0,PG,PG,PG
Will Barton,21701191,2018-04-07,31,25.937246,,,28.0,,,SF
Joffrey Lauvergne,21701196,2018-04-07,0,0.08449896,3300.0,3300.0,10.0,PF/C,PF/C,PF
Wade Baldwin IV,21701196,2018-04-07,3,5.3832784,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jordan Bell,21701195,2018-04-07,1,0.33221662,3900.0,3900.0,10.0,PF/C,PF/C,PF
Boban Marjanovic,21701191,2018-04-07,9,5.858491,,,10.0,,,C
Meyers Leonard,21701196,2018-04-07,9,10.135964,3000.0,3000.0,10.0,PF/C,PF/C,PF
Joe Johnson,21701194,2018-04-07,2,2.7678244,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Brandon Paul,21701196,2018-04-07,0,0.05474931,3000.0,3000.0,10.0,SG,SG,SG
Brandon Jennings,21701192,2018-04-07,8,9.608819,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21701196,2018-04-07,0,2.1149664,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malik Beasley,21701191,2018-04-07,3,3.4547875,,,10.0,,,SG
C.J. Williams,21701191,2018-04-07,2,2.2933502,,,10.0,,,SG
Ryan Arcidiacono,21701193,2018-04-07,0,0.837553,3300.0,3300.0,10.0,PG,PG,PG
Rudy Gay,21701196,2018-04-07,16,12.012195,4700.0,4700.0,11.0,SF/PF,SF/PF,SF
Montrezl Harrell,21701191,2018-04-07,14,11.402221,,,11.0,,,C
Sindarius Thornwell,21701191,2018-04-07,0,1.0879583,,,10.0,,,SF
Nikola Mirotic,21701195,2018-04-07,28,16.907587,5100.0,5100.0,16.0,PF,PF,PF
Pau Gasol,21701196,2018-04-07,9,9.4161825,5100.0,5100.0,17.0,PF/C,PF/C,C
Russell Westbrook,21701194,2018-04-07,24,19.989454,11500.0,11500.0,55.0,PG,PG,PG
Nick Young,21701195,2018-04-07,8,8.278573,3900.0,3900.0,10.0,SG,SG,SG
Damian Jones,21701195,2018-04-07,0,1.0810406,3000.0,3000.0,10.0,C,C,C
Pat Connaughton,21701196,2018-04-07,0,1.3646173,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Nene,21701194,2018-04-07,2,2.4232397,3400.0,3400.0,10.0,C,C,C
Jerami Grant,21701194,2018-04-07,12,10.008685,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Draymond Green,21701195,2018-04-07,11,12.0487585,8100.0,8100.0,32.0,PF/C,PF/C,PF
Trey Burke,21701192,2018-04-07,8,8.982279,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Rondae Hollis-Jefferson,21701193,2018-04-07,8,13.80907,6700.0,6700.0,25.0,PF/C,PF/C,PF
Jason Terry,21701192,2018-04-07,9,9.554211,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Dejounte Murray,21701196,2018-04-07,17,11.6146755,6200.0,6200.0,23.0,PG,PG,PG
Quincy Acy,21701193,2018-04-07,21,14.8502245,3600.0,3600.0,10.0,PF/C,PF/C,SF
Devin Harris,21701191,2018-04-07,10,11.6068325,,,10.0,,,PG
Andre Iguodala,21701195,2018-04-07,4,7.768864,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Thon Maker,21701192,2018-04-07,5,2.7435238,3000.0,3000.0,10.0,PF/C,PF/C,C
Dante Cunningham,21701193,2018-04-07,9,9.068255,3400.0,3400.0,10.0,PF/C,PF/C,C
Timofey Mozgov,21701193,2018-04-07,5,6.202364,3000.0,3000.0,10.0,C,C,C
Paul Millsap,21701191,2018-04-07,15,14.855515,,,29.0,,,PF
Isaiah Hicks,21701192,2018-04-07,8,8.661571,3200.0,3200.0,10.0,PF/C,PF/C,PF
Patty Mills,21701196,2018-04-07,13,11.035169,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Trevor Ariza,21701194,2018-04-07,7,7.179777,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Trey Lyles,21701191,2018-04-07,9,9.9528265,,,10.0,,,PF
CJ McCollum,21701196,2018-04-07,17,19.08593,7200.0,7200.0,32.0,PG/SG,PG/SG,SG
Wilson Chandler,21701191,2018-04-07,13,12.405624,,,18.0,,,SF
Kevin Durant,21701195,2018-04-07,41,35.94246,11000.0,11000.0,50.0,SF/PF,SF/PF,SF
Nikola Jokic,21701191,2018-04-07,23,20.168247,,,47.0,,,C
Jrue Holiday,21701195,2018-04-07,25,25.395185,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Anthony Davis,21701195,2018-04-07,34,30.402273,11400.0,11400.0,57.0,PF/C,PF/C,PF
Paul George,21701194,2018-04-07,24,23.152657,7400.0,7400.0,35.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21701194,2018-04-07,8,8.417676,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Davis Bertans,21701196,2018-04-07,3,2.788392,3400.0,3400.0,10.0,PF,PF,C
Milton Doyle,21701193,2018-04-07,0,0.45076835,3000.0,3000.0,10.0,PG,PG,PG
D'Angelo Russell,21701193,2018-04-07,12,12.289261,6100.0,6100.0,23.0,PG/SG,PG/SG,PG
Jarrett Allen,21701193,2018-04-07,9,9.525334,4900.0,4900.0,10.0,C,C,C
Corey Brewer,21701194,2018-04-07,6,6.9893374,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Evan Turner,21701196,2018-04-07,18,15.277714,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Jerian Grant,21701193,2018-04-07,13,9.52392,4400.0,4400.0,10.0,PG,PG,PG
Solomon Hill,21701195,2018-04-07,0,0.4823442,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Nik Stauskas,21701193,2018-04-07,3,4.5950737,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gerald Green,21701194,2018-04-07,14,12.549793,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Bobby Portis,21701193,2018-04-07,18,16.445038,6000.0,6000.0,20.0,PF/C,PF/C,PF
Austin Rivers,21701191,2018-04-07,10,8.073383,,,20.0,,,PG
Quinn Cook,21701195,2018-04-07,21,19.46609,5700.0,5700.0,22.0,PG,PG,PG
Rajon Rondo,21701195,2018-04-07,12,13.159867,6300.0,6300.0,23.0,PG,PG,PG
Khris Middleton,21701192,2018-04-07,22,20.518337,7700.0,7700.0,32.0,SG/SF,SG/SF,SF
Chris Paul,21701194,2018-04-07,17,18.307747,7600.0,7600.0,31.0,PG,PG,PG
Patrick Patterson,21701194,2018-04-07,4,5.0953197,3200.0,3200.0,10.0,PF/C,PF/C,C
Carmelo Anthony,21701194,2018-04-07,22,19.8887,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
DeAndre Jordan,21701191,2018-04-07,16,18.266058,,,27.0,,,C
Torrey Craig,21701191,2018-04-07,0,0.99408543,,,10.0,,,SF
Caris LeVert,21701193,2018-04-07,13,11.770086,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Cheick Diallo,21701195,2018-04-07,4,3.5349362,3600.0,3600.0,10.0,PF/C,PF/C,PF
John Henson,21701192,2018-04-07,15,13.268475,5100.0,5100.0,13.0,C,C,C
Danny Green,21701196,2018-04-07,4,5.5291576,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Tyler Zeller,21701192,2018-04-07,8,4.019726,3600.0,3600.0,10.0,C,C,C
Manu Ginobili,21701196,2018-04-07,17,15.315352,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
David West,21701195,2018-04-07,6,6.2881894,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jusuf Nurkic,21701196,2018-04-07,12,9.891039,6300.0,6300.0,29.0,C,C,C
Darius Miller,21701195,2018-04-07,8,6.241452,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21701192,2018-04-07,11,9.597942,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
E'Twaun Moore,21701195,2018-04-07,15,14.07064,5000.0,5000.0,13.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21701193,2018-04-07,8,10.45055,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Cameron Payne,21701193,2018-04-07,8,8.0239935,5000.0,5000.0,15.0,PG/SG,PG/SG,PG
Tony Parker,21701196,2018-04-07,2,1.6001215,3400.0,3400.0,10.0,PG,PG,PG
Jamal Murray,21701191,2018-04-07,19,17.047022,,,27.0,,,PG
Juancho Hernangomez,21701191,2018-04-07,0,0.5941448,,,10.0,,,SF
Zach Collins,21701196,2018-04-07,2,2.8773825,3600.0,3600.0,10.0,PF/C,PF/C,C
Luke Kornet,21701192,2018-04-07,8,8.424272,3500.0,3500.0,10.0,PF/C,PF/C,C
Wesley Johnson,21701191,2018-04-07,4,4.734812,,,10.0,,,SG
Sam Dekker,21701191,2018-04-07,2,2.7073972,,,10.0,,,SF
Lance Thomas,21701192,2018-04-07,0,2.0452373,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21701191,2018-04-07,11,9.553104,,,10.0,,,C
Al-Farouq Aminu,21701196,2018-04-07,3,6.1808333,5200.0,5200.0,19.0,SF/PF,SF/PF,PF
Kevon Looney,21701195,2018-04-07,10,10.892758,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Allen Crabbe,21701193,2018-04-07,20,20.265184,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Clint Capela,21701194,2018-04-07,10,8.8199415,6400.0,6400.0,29.0,C,C,C
Steven Adams,21701194,2018-04-07,12,15.876419,6100.0,6100.0,26.0,C,C,C
Courtney Lee,21701192,2018-04-07,14,12.764611,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Tobias Harris,21701191,2018-04-07,16,14.70063,,,28.0,,,PF
Shabazz Napier,21701196,2018-04-07,8,7.7771444,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Frank Ntilikina,21701192,2018-04-07,7,6.7588325,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Raymond Felton,21701194,2018-04-07,0,0.2786868,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kyle Anderson,21701196,2018-04-07,7,6.203407,4400.0,4400.0,15.0,SF/PF,SF/PF,PF
David Nwaba,21701193,2018-04-07,6,5.8007154,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Lou Williams,21701191,2018-04-07,24,23.292498,,,27.0,,,SG
Michael Beasley,21701192,2018-04-07,13,12.835828,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Omer Asik,21701193,2018-04-07,2,2.3019617,3000.0,3000.0,10.0,C,C,PF
Justin Holiday,21701193,2018-04-07,15,10.359947,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Tony Snell,21701192,2018-04-07,10,11.126636,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Alex Abrines,21701194,2018-04-07,4,2.552948,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Pascal Siakam,21701200,2018-04-08,4,5.652009,3400.0,3400.0,10.0,PF,PF,PF
Khem Birch,21701200,2018-04-08,12,7.7400374,4300.0,4300.0,10.0,PF/C,PF/C,PF
Isaiah Taylor,21701202,2018-04-08,13,14.618806,4700.0,4700.0,14.0,PG,PG,PG
