player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Giannis Antetokounmpo,22101112,2022-03-26,11,9.837808,11800.0,11800.0,57.0,SF/PF,SF/PF,PF
Tre Mann,22101113,2022-03-26,5,5.605316,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
Dejounte Murray,22101107,2022-03-26,11,10.075474,,,50.0,,,PG
Donte DiVincenzo,22101108,2022-03-26,8,6.867917,5400.0,5400.0,12.0,SG/SF,SG/SF,SG
Jalen Green,22101114,2022-03-26,6,5.108929,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Davion Mitchell,22101108,2022-03-26,7,6.072715,6000.0,6000.0,17.0,PG/SG,PG/SG,PG
Lindy Waters III,22101113,2022-03-26,4,3.1508057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Darius Garland,22101110,2022-03-26,6,5.114985,10200.0,10200.0,36.0,PG,PG,PG
CJ McCollum,22101107,2022-03-26,6,5.0010357,,,38.0,,,PG
Jalen Smith,22101109,2022-03-26,6,6.2002273,5600.0,5600.0,19.0,PF/C,PF/C,PF
Caleb Martin,22101111,2022-03-26,2,2.172491,3900.0,3900.0,10.0,SF,SF,SF
Justin Holiday,22101108,2022-03-26,4,3.9256997,3900.0,3900.0,10.0,SG,SG,SG
Zach Collins,22101107,2022-03-26,5,4.675125,,,10.0,,,C
Patty Mills,22101111,2022-03-26,1,0.3778009,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Kessler Edwards,22101111,2022-03-26,0,0.31540507,3300.0,3300.0,10.0,PF,PF,PF
Christian Wood,22101114,2022-03-26,6,6.033222,8500.0,8500.0,31.0,C,C,C
Jose Alvarado,22101107,2022-03-26,5,4.2714686,,,15.0,,,PG
Seth Curry,22101111,2022-03-26,0,0.6776038,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Trendon Watford,22101114,2022-03-26,10,10.87136,7200.0,7200.0,21.0,PF/C,PF/C,PF
Dylan Windler,22101110,2022-03-26,4,4.3715096,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Desmond Bane,22101112,2022-03-26,3,3.441844,7800.0,7800.0,25.0,SG,SG,SG
Haywood Highsmith,22101111,2022-03-26,2,2.0798984,3000.0,3000.0,10.0,SF,SF,SG
Yves Pons,22101112,2022-03-26,0,0.6067824,3000.0,3000.0,10.0,SF,SF,SF
Blake Griffin,22101111,2022-03-26,3,3.22494,3000.0,3000.0,10.0,PF/C,PF/C,C
Davon Reed,22101113,2022-03-26,0,0.1792974,3000.0,3000.0,10.0,SF,SF,SG
Khem Birch,22101109,2022-03-26,2,2.562862,3500.0,3500.0,10.0,C,C,C
Armoni Brooks,22101109,2022-03-26,3,2.7782068,3200.0,3200.0,10.0,PG,PG,PG
Kyle Lowry,22101111,2022-03-26,1,2.0521243,6800.0,6800.0,24.0,PG,PG,PG
Moritz Wagner,22101108,2022-03-26,6,6.0027184,4400.0,4400.0,11.0,PF/C,PF/C,C
Isaac Okoro,22101110,2022-03-26,2,2.4339056,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jaxson Hayes,22101107,2022-03-26,6,5.3512473,,,15.0,,,PF
Brook Lopez,22101112,2022-03-26,6,4.995492,4700.0,4700.0,10.0,C,C,C
Wesley Matthews,22101112,2022-03-26,0,0.42605323,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Ziaire Williams,22101112,2022-03-26,3,3.3201897,3500.0,3500.0,10.0,SF,SF,SF
Scottie Barnes,22101109,2022-03-26,6,6.3671827,8100.0,8100.0,32.0,SF/PF,SF/PF,PF
Vit Krejci,22101113,2022-03-26,4,3.567578,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jeremy Lamb,22101108,2022-03-26,4,5.021159,3600.0,3600.0,10.0,SF,SF,SF
Andre Drummond,22101111,2022-03-26,11,9.962797,5800.0,5800.0,20.0,C,C,C
Jevon Carter,22101112,2022-03-26,1,1.0916945,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Chuma Okeke,22101108,2022-03-26,4,2.9565332,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Keldon Johnson,22101107,2022-03-26,8,7.3302464,,,26.0,,,PF
Terry Taylor,22101109,2022-03-26,4,3.6073582,4100.0,4100.0,10.0,PF/C,PF/C,PF
George Hill,22101112,2022-03-26,1,1.3514428,3000.0,3000.0,10.0,PG,PG,PG
Cole Anthony,22101108,2022-03-26,7,6.862958,7100.0,7100.0,23.0,PG,PG,PG
Santi Aldama,22101112,2022-03-26,1,1.308065,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kris Dunn,22101114,2022-03-26,3,2.940514,4600.0,4600.0,11.0,PG,PG,PG
Precious Achiuwa,22101109,2022-03-26,6,6.6866813,4800.0,4800.0,16.0,C,C,C
Greg Brown III,22101114,2022-03-26,1,1.6677306,3500.0,3500.0,11.0,PF/C,PF/C,PF
Jimmy Butler,22101111,2022-03-26,6,4.4676785,8400.0,8400.0,35.0,SF/PF,SF/PF,SF
Naji Marshall,22101107,2022-03-26,0,2.1233969,,,10.0,,,PF
Xavier Tillman,22101112,2022-03-26,11,6.9388576,3300.0,3300.0,10.0,C,C,C
John Konchar,22101112,2022-03-26,5,5.3460755,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Kyrie Irving,22101111,2022-03-26,4,3.997756,10900.0,10900.0,45.0,PG/SG,PG/SG,PG
Lamar Stevens,22101110,2022-03-26,4,3.1765323,3900.0,3900.0,10.0,SG/SF,SG/SF,PF
Pat Connaughton,22101112,2022-03-26,4,3.3059468,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Keon Johnson,22101114,2022-03-26,2,1.3802544,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22101113,2022-03-26,4,3.8916574,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Willy Hernangomez,22101107,2022-03-26,2,3.144228,,,10.0,,,C
Dewayne Dedmon,22101111,2022-03-26,9,7.4505563,3000.0,3000.0,10.0,C,C,C
Alex Len,22101108,2022-03-26,3,3.3806114,3300.0,3300.0,10.0,C,C,C
Isaiah Roby,22101113,2022-03-26,7,3.8094542,5000.0,5000.0,17.0,PF/C,PF/C,C
Harrison Barnes,22101108,2022-03-26,7,6.929096,6000.0,6000.0,18.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22101107,2022-03-26,3,3.166682,,,10.0,,,PF
Garrison Mathews,22101114,2022-03-26,1,0.82369655,3200.0,3200.0,10.0,SF,SF,SF
Yuta Watanabe,22101109,2022-03-26,1,1.3506584,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
P.J. Tucker,22101111,2022-03-26,2,1.6216923,3600.0,3600.0,10.0,PF,PF,PF
Steven Adams,22101112,2022-03-26,11,11.011556,6600.0,6600.0,22.0,C,C,C
Khris Middleton,22101112,2022-03-26,5,4.019203,8700.0,8700.0,33.0,SG/SF,SG/SF,SF
Kyle Anderson,22101112,2022-03-26,4,4.033656,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Tyler Herro,22101111,2022-03-26,4,3.6906288,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Cedi Osman,22101110,2022-03-26,1,1.1401392,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Bruce Brown,22101111,2022-03-26,1,2.5933545,6400.0,6400.0,22.0,SF,SF,SF
Josh Christopher,22101114,2022-03-26,3,3.3254018,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22101107,2022-03-26,11,7.7593827,,,31.0,,,C
Lauri Markkanen,22101110,2022-03-26,9,8.311496,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
Josh Richardson,22101107,2022-03-26,2,2.6064892,,,11.0,,,SF
Joe Wieskamp,22101107,2022-03-26,0,0.19805291,,,10.0,,,SG
Jarrett Culver,22101112,2022-03-26,0,0.15763038,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,22101113,2022-03-26,9,8.211912,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Tyrese Haliburton,22101109,2022-03-26,5,4.6912165,9800.0,9800.0,33.0,PG/SG,PG/SG,SG
Svi Mykhailiuk,22101109,2022-03-26,0,0.084407955,3000.0,3000.0,10.0,SG,SG,SG
Joshua Primo,22101107,2022-03-26,1,2.3406825,,,10.0,,,SG
Max Strus,22101111,2022-03-26,1,1.3514888,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Pascal Siakam,22101109,2022-03-26,6,4.702207,9200.0,9200.0,36.0,PF/C,PF/C,C
Bobby Portis,22101112,2022-03-26,11,10.044024,7400.0,7400.0,23.0,PF/C,PF/C,C
Goran Dragic,22101111,2022-03-26,4,3.9177575,5100.0,5100.0,14.0,PG,PG,PG
Ayo Dosunmu,22101110,2022-03-26,2,2.0756333,4600.0,4600.0,13.0,PG,PG,PG
Dennis Schroder,22101114,2022-03-26,2,1.9869958,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
CJ Elleby,22101114,2022-03-26,5,4.7893353,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,22101110,2022-03-26,4,4.102353,3200.0,3200.0,10.0,C,C,C
Olivier Sarr,22101113,2022-03-26,2,2.069891,3100.0,3100.0,10.0,C,C,C
Duncan Robinson,22101111,2022-03-26,1,1.4485004,3700.0,3700.0,10.0,SG,SG,SG
Chimezie Metu,22101108,2022-03-26,3,2.8704977,4000.0,4000.0,11.0,PF,PF,PF
Jaren Jackson Jr.,22101112,2022-03-26,6,4.850088,7400.0,7400.0,27.0,PF/C,PF/C,PF
DeMarcus Cousins,22101113,2022-03-26,8,7.449009,4100.0,4100.0,12.0,C,C,C
Grayson Allen,22101112,2022-03-26,3,2.4747252,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Bones Hyland,22101113,2022-03-26,3,2.9469936,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Lindell Wigginton,22101112,2022-03-26,0,0.2269909,3000.0,3000.0,10.0,PG,PG,PG
DeMar DeRozan,22101110,2022-03-26,5,5.1050277,8900.0,8900.0,39.0,PF,PF,PF
Justin Anderson,22101109,2022-03-26,6,3.7700381,4000.0,4000.0,13.0,SF,SF,SF
Nic Claxton,22101111,2022-03-26,6,5.103233,4600.0,4600.0,13.0,C,C,C
Ben McLemore,22101114,2022-03-26,2,1.5025699,4000.0,4000.0,12.0,SG,SG,SG
Daishen Nix,22101114,2022-03-26,3,3.6651406,3000.0,3000.0,10.0,PG,PG,SG
Keifer Sykes,22101109,2022-03-26,0,0.24502979,3000.0,3000.0,10.0,PG,PG,PG
Elijah Hughes,22101114,2022-03-26,3,2.7689152,3300.0,3300.0,10.0,SF,SF,SF
Larry Nance Jr.,22101107,2022-03-26,7,6.115947,,,17.0,,,PF
Aleksej Pokusevski,22101113,2022-03-26,5,5.7621408,5800.0,5800.0,19.0,SF/PF,SF/PF,PF
Sandro Mamukelashvili,22101112,2022-03-26,0,0.47857288,3000.0,3000.0,10.0,C,C,PF
Keljin Blevins,22101114,2022-03-26,5,4.6644006,3000.0,3000.0,10.0,SF,SF,PG
Javonte Green,22101110,2022-03-26,2,1.9554538,3500.0,3500.0,11.0,SF,SF,SF
Trey Murphy III,22101107,2022-03-26,1,1.3723255,,,10.0,,,SF
Buddy Hield,22101109,2022-03-26,3,3.1524436,7900.0,7900.0,26.0,SG/SF,SG/SF,SF
Darius Bazley,22101113,2022-03-26,3,3.1442688,6100.0,6100.0,21.0,PF/C,PF/C,PF
Lance Stephenson,22101109,2022-03-26,3,3.1624286,3800.0,3800.0,11.0,PG/SF,PG/SF,SF
Jock Landale,22101107,2022-03-26,7,6.641396,,,10.0,,,C
Kessler Edwards,22101120,2022-03-27,1,0.83799225,3200.0,3200.0,10.0,PF,PF,PF
Kelly Olynyk,22101115,2022-03-27,3,2.404812,,,12.0,,,PF
Jaylen Nowell,22101116,2022-03-27,2,2.4441392,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Matisse Thybulle,22101118,2022-03-27,0,0.8240425,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Stanley Johnson,22101119,2022-03-27,1,1.6244693,3600.0,3600.0,11.0,PF,PF,PF
Alec Burks,22101115,2022-03-27,5,5.8992305,,,20.0,,,PG
Bruce Brown,22101120,2022-03-27,6,6.690943,6200.0,6200.0,22.0,SF,SF,SF
Jose Alvarado,22101119,2022-03-27,2,2.2528186,4400.0,4400.0,15.0,PG,PG,PG
Dorian Finney-Smith,22101121,2022-03-27,3,3.62407,5000.0,5000.0,16.0,SF/PF,SF/PF,PF
Evan Fournier,22101115,2022-03-27,3,2.9958265,,,15.0,,,SG
RJ Barrett,22101115,2022-03-27,9,7.5576053,,,35.0,,,SF
Anthony Gill,22101117,2022-03-27,8,6.434184,3000.0,3000.0,10.0,SF,SF,SF
Donovan Mitchell,22101121,2022-03-27,5,5.805419,9100.0,9100.0,39.0,SG,SG,SG
Devonte' Graham,22101119,2022-03-27,2,1.8153738,6100.0,6100.0,14.0,PG,PG,PG
Royce O'Neale,22101121,2022-03-27,3,3.6960719,4000.0,4000.0,12.0,SF/PF,SF/PF,PF
Bismack Biyombo,22101118,2022-03-27,7,5.8288674,3000.0,3000.0,10.0,C,C,C
Mikal Bridges,22101118,2022-03-27,5,4.9080534,5700.0,5700.0,24.0,SF,SF,SF
Leandro Bolmaro,22101116,2022-03-27,1,1.093079,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Aaron Nesmith,22101116,2022-03-27,4,4.4868035,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,22101121,2022-03-27,4,3.4659114,6400.0,6400.0,24.0,PG/SG,PG/SG,PG
Jared Butler,22101121,2022-03-27,3,2.6776483,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen Brunson,22101121,2022-03-27,10,7.9635234,6300.0,6300.0,22.0,PG/SG,PG/SG,SG
Andrew Wiggins,22101117,2022-03-27,2,4.2073154,6600.0,6600.0,23.0,SF/PF,SF/PF,SF
Tomas Satoransky,22101117,2022-03-27,3,2.408702,3800.0,3800.0,10.0,PG/SF,PG/SF,SF
Landry Shamet,22101118,2022-03-27,0,0.5989153,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Derrick White,22101116,2022-03-27,2,2.2886908,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Robert Williams III,22101116,2022-03-27,10,10.262373,6000.0,6000.0,24.0,C,C,C
Payton Pritchard,22101116,2022-03-27,2,1.6639128,3800.0,3800.0,10.0,PG,PG,PG
Jalen McDaniels,22101120,2022-03-27,2,2.4817083,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kyrie Irving,22101120,2022-03-27,2,2.5534177,10500.0,10500.0,45.0,PG/SG,PG/SG,PG
Eric Paschall,22101121,2022-03-27,1,1.1184607,3200.0,3200.0,10.0,PF,PF,PF
Georges Niang,22101118,2022-03-27,0,1.4809887,4700.0,4700.0,10.0,PF,PF,PF
Mason Plumlee,22101120,2022-03-27,8,4.408247,4400.0,4400.0,17.0,C,C,C
Otto Porter Jr.,22101117,2022-03-27,11,9.040467,4500.0,4500.0,16.0,SF,SF,SF
Carmelo Anthony,22101119,2022-03-27,2,2.2550998,4900.0,4900.0,16.0,PF/C,PF/C,PF
Killian Hayes,22101115,2022-03-27,6,3.1140773,,,13.0,,,PG
Miles Bridges,22101120,2022-03-27,8,6.4376087,7300.0,7300.0,32.0,SF/PF,SF/PF,SF
D'Angelo Russell,22101116,2022-03-27,1,2.044007,6500.0,6500.0,26.0,PG/SG,PG/SG,SG
Dwight Powell,22101121,2022-03-27,5,4.411018,4500.0,4500.0,14.0,C,C,C
Frank Ntilikina,22101121,2022-03-27,0,0.44340253,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Russell Westbrook,22101119,2022-03-27,7,5.64524,8900.0,8900.0,30.0,PG,PG,PG
Talen Horton-Tucker,22101119,2022-03-27,1,0.8098818,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Tyrese Maxey,22101118,2022-03-27,0,1.1025461,7000.0,7000.0,23.0,PG,PG,PG
Patrick Beverley,22101116,2022-03-27,4,2.9907978,4600.0,4600.0,17.0,PG,PG,PG
Jordan Poole,22101117,2022-03-27,6,5.11644,7700.0,7700.0,26.0,PG,PG,PG
Jarred Vanderbilt,22101116,2022-03-27,4,5.8406234,4300.0,4300.0,15.0,PF/C,PF/C,PF
D.J. Augustin,22101119,2022-03-27,1,1.4975922,3100.0,3100.0,10.0,PG,PG,PG
Isaiah Thomas,22101120,2022-03-27,1,1.204004,3000.0,3000.0,10.0,PG,PG,PG
Kevon Looney,22101117,2022-03-27,6,7.182424,4400.0,4400.0,13.0,C,C,C
Nic Claxton,22101120,2022-03-27,4,3.8740797,4400.0,4400.0,13.0,C,C,C
Shake Milton,22101118,2022-03-27,2,1.3446432,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Braxton Key,22101115,2022-03-27,2,1.2217544,,,10.0,,,PF
Draymond Green,22101117,2022-03-27,5,4.7213383,5800.0,5800.0,20.0,PF/C,PF/C,PF
Dwight Howard,22101119,2022-03-27,10,7.2588444,4100.0,4100.0,12.0,C,C,C
Jake Layman,22101116,2022-03-27,0,0.098698124,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Goran Dragic,22101120,2022-03-27,6,5.8179846,5000.0,5000.0,14.0,PG,PG,PG
Rodney McGruder,22101115,2022-03-27,0,1.3272333,,,10.0,,,SF
Saddiq Bey,22101115,2022-03-27,3,4.0181665,,,26.0,,,SF
Xavier Sneed,22101121,2022-03-27,0,0.50803953,3000.0,3000.0,10.0,PF,PF,SG
Trey Burke,22101121,2022-03-27,0,0.19805291,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,22101118,2022-03-27,1,1.984276,4200.0,4200.0,14.0,PF/C,PF/C,PF
Cody Martin,22101120,2022-03-27,4,2.3438308,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,22101118,2022-03-27,5,3.5437703,4500.0,4500.0,10.0,C,C,C
James Johnson,22101120,2022-03-27,3,2.7408721,3000.0,3000.0,10.0,PF/C,PF/C,PF
Seth Curry,22101120,2022-03-27,0,0.43763465,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Montrezl Harrell,22101120,2022-03-27,1,1.461432,3800.0,3800.0,14.0,C,C,C
Maxi Kleber,22101121,2022-03-27,7,6.617035,3800.0,3800.0,10.0,PF/C,PF/C,C
Marcus Smart,22101116,2022-03-27,3,3.6040008,5800.0,5800.0,21.0,PG,PG,PG
Luke Kornet,22101116,2022-03-27,0,0.29096597,3000.0,3000.0,10.0,C,C,C
Jordan McLaughlin,22101116,2022-03-27,0,0.7913867,3200.0,3200.0,10.0,PG,PG,PG
Josh Green,22101121,2022-03-27,0,0.57001585,3200.0,3200.0,10.0,SF,SF,SF
Rudy Gay,22101121,2022-03-27,8,8.58846,3200.0,3200.0,10.0,PF,PF,PF
Jericho Sims,22101115,2022-03-27,8,7.6758714,,,10.0,,,C
Luka Doncic,22101121,2022-03-27,10,9.118546,11600.0,11600.0,53.0,PG,PG,PG
Cade Cunningham,22101115,2022-03-27,0,3.3218246,,,33.0,,,SG
LeBron James,22101119,2022-03-27,9,9.447518,11200.0,11200.0,54.0,PF/C,PF/C,PF
CJ McCollum,22101119,2022-03-27,4,4.1771355,8600.0,8600.0,38.0,PG/SG,PG/SG,PG
Chris Paul,22101118,2022-03-27,4,4.2014546,7200.0,7200.0,37.0,PG,PG,PG
Taurean Prince,22101116,2022-03-27,4,3.7785492,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Corey Kispert,22101117,2022-03-27,1,0.82715744,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Patty Mills,22101120,2022-03-27,4,3.3720052,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Isaiah Stewart,22101115,2022-03-27,10,9.584406,,,17.0,,,C
Jordan Clarkson,22101121,2022-03-27,3,3.4905972,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Cory Joseph,22101115,2022-03-27,6,6.1457577,,,10.0,,,PG
Deandre Ayton,22101118,2022-03-27,12,11.301334,6700.0,6700.0,30.0,C,C,C
Deni Avdija,22101117,2022-03-27,7,6.368454,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Klay Thompson,22101117,2022-03-27,5,5.014418,8200.0,8200.0,29.0,SG,SG,SG
Julius Randle,22101115,2022-03-27,7,6.6329484,,,38.0,,,PF
Kentavious Caldwell-Pope,22101117,2022-03-27,4,4.369076,5300.0,5300.0,16.0,SG,SG,SG
Kristaps Porzingis,22101117,2022-03-27,9,4.9298596,8500.0,8500.0,33.0,PF/C,PF/C,C
Joel Embiid,22101118,2022-03-27,15,14.03658,11400.0,11400.0,55.0,C,C,C
Daniel Gafford,22101117,2022-03-27,6,4.419978,3500.0,3500.0,10.0,C,C,C
Marvin Bagley III,22101115,2022-03-27,7,7.074481,,,21.0,,,C
Tobias Harris,22101118,2022-03-27,8,6.972255,6800.0,6800.0,19.0,PF,PF,PF
Jaylen Brown,22101116,2022-03-27,10,9.533672,7900.0,7900.0,31.0,SG/SF,SG/SF,SG
Jayson Tatum,22101116,2022-03-27,5,6.637256,9600.0,9600.0,44.0,SF/PF,SF/PF,SF
Trey Murphy III,22101119,2022-03-27,4,3.8701184,3600.0,3600.0,10.0,SF,SF,SF
Herbert Jones,22101119,2022-03-27,2,2.4660385,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
P.J. Washington,22101120,2022-03-27,11,6.561544,4900.0,4900.0,17.0,PF/C,PF/C,PF
Malik Monk,22101119,2022-03-27,0,0.70015854,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Immanuel Quickley,22101115,2022-03-27,6,5.06668,,,18.0,,,PG
Andre Drummond,22101120,2022-03-27,16,12.875457,5600.0,5600.0,20.0,C,C,C
Kevin Durant,22101120,2022-03-27,8,6.194518,11000.0,11000.0,53.0,SF/PF,SF/PF,PF
LaMelo Ball,22101120,2022-03-27,7,7.284456,8700.0,8700.0,35.0,PG,PG,PG
Anthony Edwards,22101116,2022-03-27,5,4.5771976,6900.0,6900.0,27.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,22101116,2022-03-27,4,6.247853,9300.0,9300.0,40.0,C,C,C
Brandon Ingram,22101119,2022-03-27,7,7.1258435,7500.0,7500.0,34.0,SG/SF,SG/SF,SG
Devin Booker,22101118,2022-03-27,2,2.4023871,9400.0,9400.0,45.0,PG/SG,PG/SG,SG
Terry Rozier,22101120,2022-03-27,7,6.855426,7100.0,7100.0,29.0,PG/SG,PG/SG,SG
Juancho Hernangomez,22101121,2022-03-27,9,6.986534,3600.0,3600.0,10.0,PF/C,PF/C,SF
Mike Conley,22101121,2022-03-27,0,0.89780873,5400.0,5400.0,20.0,PG,PG,PG
Willy Hernangomez,22101119,2022-03-27,1,2.1838953,3800.0,3800.0,10.0,C,C,C
Naz Reid,22101116,2022-03-27,3,3.8567305,3400.0,3400.0,10.0,PF/C,PF/C,C
Grant Williams,22101116,2022-03-27,3,3.8940272,3600.0,3600.0,11.0,SF/PF,SF/PF,PF
Cameron Payne,22101118,2022-03-27,1,2.3575022,5900.0,5900.0,21.0,PG,PG,PG
Ish Smith,22101117,2022-03-27,0,0.844211,4200.0,4200.0,12.0,PG,PG,PG
Daniel Theis,22101116,2022-03-27,6,4.5184813,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22101121,2022-03-27,0,0.35382164,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Josh Okogie,22101116,2022-03-27,0,0.17732102,3000.0,3000.0,10.0,SF,SF,SF
Naji Marshall,22101119,2022-03-27,6,6.0516567,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Davis Bertans,22101121,2022-03-27,2,2.4625037,3000.0,3000.0,10.0,PF,PF,PF
Wenyen Gabriel,22101119,2022-03-27,2,2.5911958,3800.0,3800.0,10.0,PF/C,PF/C,C
Jonathan Kuminga,22101117,2022-03-27,3,3.0016866,4000.0,4000.0,11.0,PF,PF,PF
Danny Green,22101118,2022-03-27,8,6.3561487,3400.0,3400.0,10.0,SF,SF,SF
Trent Forrest,22101121,2022-03-27,4,3.6732948,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Frank Jackson,22101115,2022-03-27,0,0.513074,,,10.0,,,SG
Jae Crowder,22101118,2022-03-27,8,8.343936,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Nathan Knight,22101116,2022-03-27,2,1.7982397,3000.0,3000.0,10.0,C,C,C
Gary Payton II,22101117,2022-03-27,2,2.0542216,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22101119,2022-03-27,12,8.072949,8100.0,8100.0,31.0,C,C,C
Sam Hauser,22101116,2022-03-27,0,0.31987026,3000.0,3000.0,10.0,PF,PF,PF
Kelly Oubre Jr.,22101120,2022-03-27,4,3.6618638,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Austin Reaves,22101119,2022-03-27,6,4.782888,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Damion Lee,22101117,2022-03-27,6,4.388084,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Rui Hachimura,22101117,2022-03-27,4,2.9615214,4400.0,4400.0,11.0,PF,PF,PF
Mitchell Robinson,22101115,2022-03-27,9,9.297936,,,19.0,,,C
Miles McBride,22101115,2022-03-27,3,3.4276583,,,10.0,,,PG
Marquese Chriss,22101121,2022-03-27,0,0.68962985,3000.0,3000.0,10.0,C,C,PF
Obi Toppin,22101115,2022-03-27,1,2.2236466,,,16.0,,,PF
James Harden,22101118,2022-03-27,7,3.1402826,10000.0,10000.0,49.0,PG/SG,PG/SG,SG
Jaxson Hayes,22101119,2022-03-27,1,3.6823967,5000.0,5000.0,15.0,PF/C,PF/C,PF
Miles Bridges,22101122,2022-03-28,11,7.946098,7900.0,7900.0,32.0,SF/PF,SF/PF,SF
Jordan Poole,22101129,2022-03-28,5,4.0992703,8100.0,8100.0,26.0,PG,PG,PG
DeMar DeRozan,22101126,2022-03-28,6,6.5382605,8600.0,8600.0,37.0,PF,PF,PF
Tyrese Haliburton,22101124,2022-03-28,3,2.777484,9200.0,9200.0,33.0,PG/SG,PG/SG,SG
Desmond Bane,22101129,2022-03-28,2,2.5714793,7900.0,7900.0,27.0,SG,SG,SG
Justin Anderson,22101124,2022-03-28,5,3.1148205,4700.0,4700.0,13.0,SF,SF,SF
Nemanja Bjelica,22101129,2022-03-28,4,3.0712044,3700.0,3700.0,10.0,PF/C,PF/C,PF
LaMelo Ball,22101122,2022-03-28,6,6.6895456,8900.0,8900.0,35.0,PG,PG,PG
Brandon Williams,22101130,2022-03-28,4,4.0843406,6900.0,6900.0,18.0,PG,PG,PG
Nikola Vucevic,22101126,2022-03-28,13,12.305899,8300.0,8300.0,32.0,C,C,C
Pascal Siakam,22101127,2022-03-28,13,11.857871,9300.0,9300.0,36.0,PF/C,PF/C,C
Isaiah Roby,22101130,2022-03-28,8,6.003105,5200.0,5200.0,17.0,PF/C,PF/C,C
Darius Garland,22101123,2022-03-28,3,3.2637966,10300.0,10300.0,36.0,PG,PG,PG
Drew Eubanks,22101130,2022-03-28,14,11.651826,7100.0,7100.0,19.0,C,C,C
Jalen Green,22101128,2022-03-28,4,3.3983276,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Dejounte Murray,22101128,2022-03-28,7,7.0560803,11000.0,11000.0,50.0,PG,PG,PG
Timothe Luwawu-Cabarrot,22101124,2022-03-28,4,3.8342733,3000.0,3000.0,10.0,SF,SF,SF
Daniel Theis,22101127,2022-03-28,10,7.0476284,3700.0,3700.0,10.0,C,C,C
