player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anthony Davis,21701061,2018-03-20,8,9.32507,11500.0,11500.0,56.0,PF/C,PF/C,PF
Anthony Tolliver,21701063,2018-03-20,7,7.7629876,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Damion Lee,21701062,2018-03-20,6,4.130246,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21701060,2018-03-20,4,4.6318574,6400.0,6400.0,28.0,PG,PG,PG
DeAndre Jordan,21701060,2018-03-20,12,10.71981,7800.0,7800.0,35.0,C,C,C
Rudy Gobert,21701062,2018-03-20,16,13.619664,8400.0,8400.0,39.0,C,C,C
Paul George,21701059,2018-03-20,13,12.257399,7600.0,7600.0,34.0,SF/PF,SF/PF,SF
Dennis Schroder,21701062,2018-03-20,5,4.5659127,5900.0,5900.0,23.0,PG,PG,PG
Russell Westbrook,21701059,2018-03-20,8,9.4900255,11600.0,11600.0,55.0,PG,PG,PG
Jayson Tatum,21701059,2018-03-20,11,9.522825,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Dewayne Dedmon,21701062,2018-03-20,15,10.6109915,4800.0,4800.0,15.0,PF/C,PF/C,C
Rajon Rondo,21701061,2018-03-20,9,7.8945136,6000.0,6000.0,22.0,PG,PG,PG
Blake Griffin,21701063,2018-03-20,9,8.809238,8500.0,8500.0,32.0,PF/C,PF/C,PF
J.J. Barea,21701061,2018-03-20,4,4.459183,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Cheick Diallo,21701061,2018-03-20,14,13.650721,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21701058,2018-03-20,5,4.9718523,,,29.0,,,PG
Davis Bertans,21701071,2018-03-21,1,1.0513871,3600.0,3600.0,10.0,PF,PF,SF
Udonis Haslem,21701068,2018-03-21,0,0.3089013,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Zeller,21701070,2018-03-21,1,1.4772677,3200.0,3200.0,10.0,C,C,C
Norman Powell,21701065,2018-03-21,1,1.0968115,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Frank Kaminsky,21701067,2018-03-21,4,4.651797,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jason Terry,21701070,2018-03-21,1,0.93962103,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Treveon Graham,21701067,2018-03-21,0,0.35312024,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jordan Mickey,21701068,2018-03-21,1,0.9940333,3100.0,3100.0,10.0,PF/C,PF/C,PF
Torrey Craig,21701069,2018-03-21,4,4.6654115,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dejounte Murray,21701071,2018-03-21,10,9.486625,6000.0,6000.0,22.0,PG,PG,PG
Jonas Valanciunas,21701065,2018-03-21,8,8.382025,6600.0,6600.0,22.0,C,C,C
Lance Stephenson,21700809,2018-03-21,1,1.0769956,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Jrue Holiday,21700809,2018-03-21,4,4.0468183,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Antonio Blakeney,21701069,2018-03-21,3,2.9649146,3900.0,3900.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21701070,2018-03-21,2,4.6734066,11100.0,11100.0,52.0,SF/PF,SF/PF,PF
Emeka Okafor,21700809,2018-03-21,2,3.0458837,3600.0,3600.0,10.0,C,C,C
Will Barton,21701069,2018-03-21,3,3.3319712,7000.0,7000.0,23.0,SG/SF,SG/SF,SF
Jakob Poeltl,21701065,2018-03-21,8,6.647854,3600.0,3600.0,10.0,PF/C,PF/C,C
James Young,21701066,2018-03-21,0,0.41080946,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Babbitt,21701068,2018-03-21,0,0.19258405,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,21701066,2018-03-21,0,0.7624362,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Mason Plumlee,21701069,2018-03-21,3,3.9610357,3900.0,3900.0,10.0,PF/C,PF/C,C
Jason Smith,21701071,2018-03-21,1,1.1384232,3100.0,3100.0,10.0,PF/C,PF/C,C
Justin Anderson,21701066,2018-03-21,2,1.4613843,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Larry Drew II,21700809,2018-03-21,0,0.2663533,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,21701065,2018-03-21,2,2.1950607,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Sam Dekker,21701070,2018-03-21,2,2.578807,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marvin Williams,21701067,2018-03-21,2,2.3586695,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Malik Beasley,21701069,2018-03-21,0,0.19833454,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Richard Jefferson,21701069,2018-03-21,1,1.3695062,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Troy Williams,21701068,2018-03-21,3,3.636107,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Brandon Paul,21701071,2018-03-21,0,0.2510729,3200.0,3200.0,10.0,SG,SG,SG
Glenn Robinson III,21700809,2018-03-21,1,0.86319184,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Allen Crabbe,21701067,2018-03-21,5,4.9786053,5000.0,5000.0,12.0,SG/SF,SG/SF,SF
Marc Gasol,21701066,2018-03-21,6,7.2931495,7500.0,7500.0,31.0,C,C,C
Isaiah Hicks,21701068,2018-03-21,0,1.1250446,3300.0,3300.0,10.0,PF/C,PF/C,PF
Thon Maker,21701070,2018-03-21,2,2.3437986,3300.0,3300.0,10.0,PF/C,PF/C,C
OG Anunoby,21701065,2018-03-21,0,0.5180215,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Paul Zipser,21701069,2018-03-21,1,1.0391042,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Darrell Arthur,21701069,2018-03-21,0,0.19284572,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
E'Twaun Moore,21700809,2018-03-21,3,3.4592922,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
JaMychal Green,21701066,2018-03-21,7,7.5073414,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,21701067,2018-03-21,2,1.9540464,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Deyonta Davis,21701066,2018-03-21,11,8.339427,3600.0,3600.0,10.0,PF/C,PF/C,C
Manu Ginobili,21701071,2018-03-21,1,1.0068874,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Mario Chalmers,21701066,2018-03-21,4,4.218135,3500.0,3500.0,10.0,PG,PG,PG
Tyler Johnson,21701068,2018-03-21,2,1.6601115,4700.0,4700.0,15.0,PG/SG,PG/SG,SG
Montrezl Harrell,21701070,2018-03-21,3,3.0653703,4800.0,4800.0,14.0,PF/C,PF/C,C
Jarell Martin,21701066,2018-03-21,5,5.1941667,4800.0,4800.0,12.0,PF/C,PF/C,PF
Goran Dragic,21701068,2018-03-21,2,1.593742,7300.0,7300.0,25.0,PG,PG,PG
Kyle O'Quinn,21701068,2018-03-21,1,3.4346983,4700.0,4700.0,15.0,PF/C,PF/C,C
Josh Richardson,21701068,2018-03-21,3,2.9622035,5300.0,5300.0,19.0,SG/SF,SG/SF,SF
Victor Oladipo,21700809,2018-03-21,8,6.8412566,8200.0,8200.0,36.0,PG/SG,PG/SG,SG
Tony Snell,21701070,2018-03-21,0,0.261707,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Patty Mills,21701071,2018-03-21,2,1.603778,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21701068,2018-03-21,3,2.8694353,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Pau Gasol,21701071,2018-03-21,2,3.7407427,4500.0,4500.0,17.0,PF/C,PF/C,C
Cristiano Felicio,21701069,2018-03-21,5,4.18112,3800.0,3800.0,10.0,PF/C,PF/C,C
George Hill,21701065,2018-03-21,4,4.092926,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Ramon Sessions,21701071,2018-03-21,3,2.6909602,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bradley Beal,21701071,2018-03-21,0,1.0237453,8600.0,8600.0,36.0,PG/SG,PG/SG,SG
Ian Clark,21700809,2018-03-21,2,2.1065729,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
JR Smith,21701065,2018-03-21,5,5.0235195,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21701066,2018-03-21,5,5.4765177,3700.0,3700.0,10.0,PF/C,PF/C,C
Jarrett Allen,21701067,2018-03-21,9,8.204501,4400.0,4400.0,12.0,C,C,C
Bam Adebayo,21701068,2018-03-21,2,2.269262,4900.0,4900.0,11.0,PF/C,PF/C,C
Tim Frazier,21701071,2018-03-21,1,1.2421314,3200.0,3200.0,10.0,PG,PG,PG
Bojan Bogdanovic,21700809,2018-03-21,3,3.2230318,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Justin Holiday,21701069,2018-03-21,2,2.0419028,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
James Johnson,21701068,2018-03-21,5,3.4947321,6200.0,6200.0,18.0,PF/C,PF/C,PF
Malik Monk,21701067,2018-03-21,3,2.2590373,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Shabazz Muhammad,21701070,2018-03-21,4,3.829912,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Quincy Acy,21701067,2018-03-21,4,4.0760584,3300.0,3300.0,10.0,PF/C,PF/C,SF
Michael Kidd-Gilchrist,21701067,2018-03-21,4,4.894496,3900.0,3900.0,10.0,SF,SF,SF
Myles Turner,21700809,2018-03-21,10,10.535532,6800.0,6800.0,26.0,C,C,C
Emmanuel Mudiay,21701068,2018-03-21,4,4.0789495,4400.0,4400.0,11.0,PG,PG,PG
Trevor Booker,21700809,2018-03-21,4,3.880729,3300.0,3300.0,10.0,PF/C,PF/C,PF
Lou Williams,21701070,2018-03-21,1,1.2195241,7400.0,7400.0,28.0,PG/SG,PG/SG,SG
Michael Beasley,21701068,2018-03-21,7,5.8150787,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Wilson Chandler,21701069,2018-03-21,5,4.7555914,5600.0,5600.0,20.0,SF/PF,SF/PF,SF
Sterling Brown,21701070,2018-03-21,3,3.4463706,3500.0,3500.0,10.0,SG,SG,SG
Tobias Harris,21701070,2018-03-21,7,6.9666815,7100.0,7100.0,30.0,SF/PF,SF/PF,PF
Jamal Murray,21701069,2018-03-21,5,4.0416574,7100.0,7100.0,22.0,PG/SG,PG/SG,PG
Tony Parker,21701071,2018-03-21,3,2.6514409,3800.0,3800.0,10.0,PG,PG,PG
Jawun Evans,21701070,2018-03-21,0,0.28567836,3200.0,3200.0,10.0,PG,PG,PG
Brice Johnson,21701066,2018-03-21,4,4.5148263,3000.0,3000.0,10.0,PF/C,PF/C,PF
Chandler Parsons,21701066,2018-03-21,2,1.575942,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Trey Burke,21701068,2018-03-21,7,5.955757,4500.0,4500.0,11.0,PG/SG,PG/SG,PG
Nikola Mirotic,21700809,2018-03-21,6,7.5400815,5600.0,5600.0,22.0,PF,PF,PF
Sindarius Thornwell,21701070,2018-03-21,1,1.3852319,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21701065,2018-03-21,1,1.8479253,3500.0,3500.0,10.0,C,C,C
Rondae Hollis-Jefferson,21701067,2018-03-21,5,5.5452733,6800.0,6800.0,22.0,SF/PF,SF/PF,PF
Bobby Portis,21701069,2018-03-21,8,8.287994,6700.0,6700.0,23.0,PF/C,PF/C,PF
Ben McLemore,21701066,2018-03-21,4,3.9141843,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Rodney McGruder,21701068,2018-03-21,3,3.2703142,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tomas Satoransky,21701071,2018-03-21,6,5.5531244,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Rajon Rondo,21700809,2018-03-21,6,5.3619246,5700.0,5700.0,22.0,PG,PG,PG
Delon Wright,21701065,2018-03-21,2,1.6703458,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Derrick Walton Jr.,21701068,2018-03-21,4,4.019597,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Courtney Lee,21701068,2018-03-21,1,1.0894995,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Eric Bledsoe,21701070,2018-03-21,3,3.3525739,7400.0,7400.0,28.0,PG/SG,PG/SG,PG
Dwayne Bacon,21701067,2018-03-21,6,5.0143933,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21701068,2018-03-21,1,0.47146302,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dario Saric,21701066,2018-03-21,3,5.2767677,5900.0,5900.0,19.0,PF/C,PF/C,PF
Jerian Grant,21701069,2018-03-21,0,0.04838958,3400.0,3400.0,10.0,PG,PG,PG
DeMarre Carroll,21701067,2018-03-21,6,5.862273,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Trey Lyles,21701069,2018-03-21,6,5.704285,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Markieff Morris,21701071,2018-03-21,3,4.9390016,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Briante Weber,21701066,2018-03-21,1,1.1840562,3400.0,3400.0,10.0,PG/SF,PG/SF,PG
Al Jefferson,21700809,2018-03-21,4,3.392316,3500.0,3500.0,13.0,PF/C,PF/C,C
Amir Johnson,21701066,2018-03-21,1,2.0509956,3200.0,3200.0,10.0,PF/C,PF/C,PF
Fred VanVleet,21701065,2018-03-21,1,1.1922073,4400.0,4400.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21701066,2018-03-21,1,1.6796957,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Rudy Gay,21701071,2018-03-21,5,4.637139,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Bryn Forbes,21701071,2018-03-21,1,1.1080612,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700809,2018-03-21,4,3.9464455,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Willy Hernangomez,21701067,2018-03-21,7,5.5806236,3400.0,3400.0,10.0,C,C,C
D'Angelo Russell,21701067,2018-03-21,4,3.6076612,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Marcin Gortat,21701071,2018-03-21,5,5.7291474,4600.0,4600.0,11.0,C,C,C
Jose Calderon,21701065,2018-03-21,1,0.86848813,3200.0,3200.0,10.0,PG,PG,PG
Ersan Ilyasova,21701066,2018-03-21,5,3.8390894,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Brandon Jennings,21701070,2018-03-21,0,-0.058906198,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Justise Winslow,21701068,2018-03-21,1,2.937834,5200.0,5200.0,15.0,SF/PF,SF/PF,PF
Jeremy Lamb,21701067,2018-03-21,7,4.908,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Cheick Diallo,21700809,2018-03-21,10,5.2875338,3500.0,3500.0,10.0,PF/C,PF/C,PF
Demetrius Jackson,21701066,2018-03-21,0,0.57195485,3000.0,3000.0,10.0,PG,PG,PG
Marco Belinelli,21701066,2018-03-21,0,0.14447239,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Wayne Selden,21701066,2018-03-21,2,1.1257252,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Cory Joseph,21700809,2018-03-21,4,4.657912,4200.0,4200.0,11.0,PG,PG,PG
Wesley Johnson,21701070,2018-03-21,6,5.5593767,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21701071,2018-03-21,4,3.9539561,4600.0,4600.0,17.0,SF/PF,SF/PF,SF
Denzel Valentine,21701069,2018-03-21,2,1.8398405,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Devin Harris,21701069,2018-03-21,3,2.9112577,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Nikola Jokic,21701069,2018-03-21,7,7.818768,9600.0,9600.0,41.0,C,C,C
Darren Collison,21700809,2018-03-21,3,2.9452705,5500.0,5500.0,17.0,PG,PG,PG
Caris LeVert,21701067,2018-03-21,5,4.8391294,5500.0,5500.0,16.0,PG/SF,PG/SF,SF
Khris Middleton,21701070,2018-03-21,4,4.5335417,7700.0,7700.0,28.0,SG/SF,SG/SF,SF
Joe Harris,21701067,2018-03-21,6,5.2816944,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Milos Teodosic,21701070,2018-03-21,2,2.6129189,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Cameron Payne,21701069,2018-03-21,1,1.0929214,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Joel Embiid,21701066,2018-03-21,7,7.9187317,9700.0,9700.0,45.0,C,C,C
DeMar DeRozan,21701065,2018-03-21,3,3.4578972,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Kelly Olynyk,21701068,2018-03-21,5,5.745792,6300.0,6300.0,18.0,PF/C,PF/C,C
LaMarcus Aldridge,21701071,2018-03-21,9,7.009747,8800.0,8800.0,35.0,PF/C,PF/C,PF
Paul Millsap,21701069,2018-03-21,8,7.7836895,6300.0,6300.0,24.0,PF/C,PF/C,PF
Anthony Davis,21700809,2018-03-21,13,10.838205,11500.0,11500.0,56.0,PF/C,PF/C,PF
Kevin Love,21701065,2018-03-21,12,8.366528,6400.0,6400.0,25.0,PF/C,PF/C,PF
Jabari Parker,21701070,2018-03-21,6,5.6333685,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Ian Mahinmi,21701071,2018-03-21,3,3.0746994,3500.0,3500.0,10.0,C,C,C
Jordan Clarkson,21701065,2018-03-21,0,0.5165531,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
LeBron James,21701065,2018-03-21,7,8.044939,11700.0,11700.0,57.0,SF/PF,SF/PF,SF
Austin Rivers,21701070,2018-03-21,3,3.6586134,5800.0,5800.0,21.0,PG/SG,PG/SG,PG
John Holland,21701065,2018-03-21,1,1.6293108,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Frank Ntilikina,21701068,2018-03-21,0,0.5098835,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Robert Covington,21701066,2018-03-21,2,2.4376934,5700.0,5700.0,21.0,SF/PF,SF/PF,SF
Wayne Ellington,21701068,2018-03-21,4,3.379422,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Serge Ibaka,21701065,2018-03-21,4,4.7408566,5200.0,5200.0,17.0,PF/C,PF/C,PF
John Henson,21701070,2018-03-21,7,6.9341297,5100.0,5100.0,11.0,C,C,C
Danny Green,21701071,2018-03-21,4,3.7117376,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Pascal Siakam,21701065,2018-03-21,2,3.119579,3700.0,3700.0,10.0,PF,PF,PF
DeAndre Jordan,21701070,2018-03-21,22,16.384354,7600.0,7600.0,35.0,C,C,C
Ben Simmons,21701066,2018-03-21,7,6.6855083,9000.0,9000.0,39.0,PG/SF,PG/SF,PG
Noah Vonleh,21701069,2018-03-21,8,5.436399,4100.0,4100.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21701065,2018-03-21,4,3.5898635,7800.0,7800.0,29.0,PG,PG,PG
Dwight Howard,21701067,2018-03-21,30,17.907967,8400.0,8400.0,32.0,C,C,C
Thaddeus Young,21700809,2018-03-21,10,7.834482,5800.0,5800.0,20.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21701071,2018-03-21,6,6.3006315,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
JJ Redick,21701066,2018-03-21,3,2.6096447,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Otto Porter Jr.,21701071,2018-03-21,7,6.519654,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Kemba Walker,21701067,2018-03-21,5,3.3440526,8700.0,8700.0,31.0,PG,PG,PG
T.J. McConnell,21701066,2018-03-21,3,3.1241565,3600.0,3600.0,10.0,PG,PG,PG
David Nwaba,21701069,2018-03-21,4,4.12104,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Joffrey Lauvergne,21701071,2018-03-21,0,0.7626633,3500.0,3500.0,10.0,PF/C,PF/C,PF
Emeka Okafor,21701075,2018-03-22,6,6.449108,3600.0,3600.0,10.0,C,C,C
Isaiah Taylor,21701077,2018-03-22,3,3.3136446,3700.0,3700.0,10.0,PG,PG,PG
Kentavious Caldwell-Pope,21701075,2018-03-22,4,3.8381562,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Ben Simmons,21701073,2018-03-22,11,11.742565,9100.0,9100.0,39.0,PG/SF,PG/SF,PG
Kosta Koufos,21701077,2018-03-22,11,9.579764,3900.0,3900.0,10.0,C,C,C
Anthony Davis,21701075,2018-03-22,9,9.988958,11700.0,11700.0,56.0,PF/C,PF/C,PF
Ivica Zubac,21701075,2018-03-22,0,0.11332806,3000.0,3000.0,10.0,C,C,C
Mario Chalmers,21701072,2018-03-22,2,2.1805558,3300.0,3300.0,10.0,PG,PG,PG
Furkan Korkmaz,21701073,2018-03-22,0,0.5628069,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marcus Paige,21701072,2018-03-22,1,1.4496653,3000.0,3000.0,10.0,PG,PG,PG
Treveon Graham,21701072,2018-03-22,1,0.99843353,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21701075,2018-03-22,3,3.4858325,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Royce O'Neale,21701076,2018-03-22,1,1.338405,3200.0,3200.0,10.0,SF,SF,SF
Julyan Stone,21701072,2018-03-22,4,4.271855,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Justin Anderson,21701073,2018-03-22,3,2.7008784,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ivan Rabb,21701072,2018-03-22,2,1.7313665,3400.0,3400.0,10.0,PF/C,PF/C,PF
Doug McDermott,21701076,2018-03-22,2,2.3204663,3500.0,3500.0,10.0,SF,SF,SF
Tyler Cavanaugh,21701077,2018-03-22,2,2.7890594,3000.0,3000.0,10.0,PF,PF,PF
Jarell Martin,21701072,2018-03-22,8,7.920658,4700.0,4700.0,12.0,PF/C,PF/C,PF
Dillon Brooks,21701072,2018-03-22,1,1.5439196,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Wes Iwundu,21701073,2018-03-22,3,1.8455291,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Solomon Hill,21701075,2018-03-22,0,0.4368061,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Stanley Johnson,21701074,2018-03-22,3,2.3045256,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
DeAndre Liggins,21701075,2018-03-22,2,2.2144048,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Amir Johnson,21701073,2018-03-22,4,4.1188016,3500.0,3500.0,10.0,PF/C,PF/C,PF
Anthony Tolliver,21701074,2018-03-22,5,4.0842447,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tyler Dorsey,21701077,2018-03-22,4,3.1288817,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Dante Exum,21701076,2018-03-22,0,0.6695121,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Blake Griffin,21701074,2018-03-22,10,7.5337863,8600.0,8600.0,35.0,PF/C,PF/C,PF
Kyle Kuzma,21701075,2018-03-22,5,4.9298477,6300.0,6300.0,23.0,SF/PF,SF/PF,SF
Luke Kennard,21701074,2018-03-22,4,3.7894773,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Julius Randle,21701075,2018-03-22,10,10.107642,8000.0,8000.0,35.0,PF/C,PF/C,PF
Salah Mejri,21701076,2018-03-22,5,4.8254085,3100.0,3100.0,10.0,C,C,C
Mangok Mathiang,21701072,2018-03-22,4,3.621552,3000.0,3000.0,10.0,PF/C,PF/C,PF
J.J. Barea,21701076,2018-03-22,2,1.6589503,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Jrue Holiday,21701075,2018-03-22,3,2.7547538,7800.0,7800.0,34.0,PG/SG,PG/SG,SG
Aaron Gordon,21701073,2018-03-22,11,10.727341,7300.0,7300.0,30.0,SF/PF,SF/PF,PF
Darius Miller,21701075,2018-03-22,1,0.9687937,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Demetrius Jackson,21701073,2018-03-22,1,1.5725138,3000.0,3000.0,10.0,PG,PG,PG
Joel Embiid,21701073,2018-03-22,9,7.2815247,9900.0,9900.0,45.0,C,C,C
Ben McLemore,21701072,2018-03-22,4,4.4929023,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ish Smith,21701074,2018-03-22,8,6.3752747,4600.0,4600.0,13.0,PG,PG,PG
Joe Johnson,21701074,2018-03-22,3,3.0265427,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Dwayne Bacon,21701072,2018-03-22,3,2.5720856,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Josh Magette,21701077,2018-03-22,3,3.1944134,3200.0,3200.0,10.0,PG,PG,PG
Jae Crowder,21701076,2018-03-22,4,3.6878922,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Nikola Mirotic,21701075,2018-03-22,6,6.735616,5500.0,5500.0,22.0,PF,PF,PF
Jonas Jerebko,21701076,2018-03-22,4,4.2136383,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kemba Walker,21701072,2018-03-22,3,2.9019644,8200.0,8200.0,31.0,PG,PG,PG
Rajon Rondo,21701075,2018-03-22,2,2.0196998,6300.0,6300.0,25.0,PG,PG,PG
Jeremy Lamb,21701072,2018-03-22,9,5.975918,5700.0,5700.0,18.0,SG/SF,SG/SF,SG
Marvin Williams,21701072,2018-03-22,6,6.435105,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Frank Kaminsky,21701072,2018-03-22,2,1.5839254,4100.0,4100.0,10.0,PF/C,PF/C,PF
Eric Gordon,21701074,2018-03-22,3,3.370638,6100.0,6100.0,16.0,PG/SG,PG/SG,SG
Damion Lee,21701077,2018-03-22,2,2.050061,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
James Harden,21701074,2018-03-22,8,7.418596,11600.0,11600.0,52.0,PG/SG,PG/SG,SG
Andre Drummond,21701074,2018-03-22,20,18.891005,8700.0,8700.0,39.0,C,C,C
Ricky Rubio,21701076,2018-03-22,5,4.774336,7100.0,7100.0,28.0,PG,PG,PG
Donovan Mitchell,21701076,2018-03-22,5,4.7470856,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Joe Ingles,21701076,2018-03-22,6,4.438351,6400.0,6400.0,21.0,SG/SF,SG/SF,SF
Cheick Diallo,21701075,2018-03-22,8,6.5283337,3800.0,3800.0,10.0,PF/C,PF/C,PF
Vince Carter,21701077,2018-03-22,2,3.1467173,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dwight Powell,21701076,2018-03-22,3,3.529261,5400.0,5400.0,16.0,PF/C,PF/C,C
Rodney Purvis,21701073,2018-03-22,0,0.17961255,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21701076,2018-03-22,5,3.8176038,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Gerald Green,21701074,2018-03-22,3,2.9874594,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Luc Mbah a Moute,21701074,2018-03-22,1,1.4228834,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jamel Artis,21701073,2018-03-22,3,3.0265427,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
