player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevin Huerter,22101143,2022-03-30,1,0.74942243,5500.0,5500.0,16.0,SG/SF,SG/SF,SG
Tomas Satoransky,22101138,2022-03-30,13,9.142846,4200.0,4200.0,10.0,PG/SF,PG/SF,SF
Dylan Windler,22101136,2022-03-30,0,0.11422537,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22101140,2022-03-30,3,2.9476051,8100.0,8100.0,35.0,PG/SF,PG/SF,SF
DeMarcus Cousins,22101137,2022-03-30,2,2.3423061,3900.0,3900.0,11.0,C,C,C
Chuma Okeke,22101138,2022-03-30,1,1.0487707,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Terrence Ross,22101138,2022-03-30,1,1.3107127,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Trey Murphy III,22101146,2022-03-30,0,0.12074089,3700.0,3700.0,10.0,SF,SF,SF
Jayson Tatum,22101139,2022-03-30,6,5.518202,10500.0,10500.0,44.0,SF/PF,SF/PF,SF
Ignas Brazdeikis,22101138,2022-03-30,0,0.12074089,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Josh Richardson,22101144,2022-03-30,5,4.3595924,4900.0,4900.0,11.0,SG/SF,SG/SF,SF
Bam Adebayo,22101139,2022-03-30,8,4.714239,8400.0,8400.0,35.0,C,C,C
Dorian Finney-Smith,22101136,2022-03-30,3,2.9633083,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
Jimmy Butler,22101139,2022-03-30,2,3.040685,8600.0,8600.0,35.0,SF/PF,SF/PF,SF
Nikola Jokic,22101137,2022-03-30,9,8.3562355,12400.0,12400.0,56.0,C,C,C
Jalen Green,22101142,2022-03-30,2,2.531214,6500.0,6500.0,21.0,PG/SG,PG/SG,SG
Olivier Sarr,22101143,2022-03-30,2,1.9852767,3300.0,3300.0,10.0,C,C,C
Dejounte Murray,22101144,2022-03-30,3,5.442905,11200.0,11200.0,50.0,PG,PG,PG
Trey Lyles,22101142,2022-03-30,3,1.7748963,5700.0,5700.0,16.0,PF/C,PF/C,PF
Evan Fournier,22101140,2022-03-30,1,2.2144213,4700.0,4700.0,14.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22101146,2022-03-30,4,3.6049776,8300.0,8300.0,31.0,C,C,C
Devin Booker,22101145,2022-03-30,2,3.6811612,9500.0,9500.0,44.0,PG/SG,PG/SG,SG
Terry Rozier,22101140,2022-03-30,4,4.10167,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
LaMelo Ball,22101140,2022-03-30,15,12.613577,9200.0,9200.0,36.0,PG,PG,PG
Terry Taylor,22101137,2022-03-30,2,1.9985136,4400.0,4400.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22101139,2022-03-30,6,4.4176807,8100.0,8100.0,31.0,SG/SF,SG/SF,SG
Buddy Hield,22101137,2022-03-30,4,4.247499,7300.0,7300.0,25.0,SG/SF,SG/SF,SF
Will Barton,22101137,2022-03-30,5,2.9053361,5700.0,5700.0,19.0,SG,SG,SG
Kevin Porter Jr.,22101142,2022-03-30,12,9.463727,7000.0,7000.0,22.0,PG,PG,PG
Damian Jones,22101142,2022-03-30,5,3.926583,4800.0,4800.0,10.0,C,C,C
Al Horford,22101139,2022-03-30,4,2.4080932,5900.0,5900.0,20.0,PF/C,PF/C,PF
Max Strus,22101139,2022-03-30,1,0.39372936,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22101145,2022-03-30,7,5.7194266,5800.0,5800.0,20.0,PF/C,PF/C,PF
Kristaps Porzingis,22101138,2022-03-30,3,2.8697977,8900.0,8900.0,35.0,PF/C,PF/C,C
Darius Garland,22101136,2022-03-30,10,8.340232,10200.0,10200.0,36.0,PG,PG,PG
Tyrese Haliburton,22101137,2022-03-30,12,8.947713,9700.0,9700.0,34.0,PG/SG,PG/SG,SG
Aleksej Pokusevski,22101143,2022-03-30,8,6.2491064,6700.0,6700.0,22.0,SF/PF,SF/PF,PF
Drew Eubanks,22101146,2022-03-30,1,1.0627034,8100.0,8100.0,24.0,C,C,C
Lauri Markkanen,22101136,2022-03-30,1,1.100712,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Trae Young,22101143,2022-03-30,8,7.067041,11000.0,11000.0,47.0,PG,PG,PG
Luka Doncic,22101136,2022-03-30,13,11.480375,12000.0,12000.0,53.0,PG,PG,PG
Anthony Edwards,22101141,2022-03-30,4,3.7309601,7300.0,7300.0,27.0,SG/SF,SG/SF,SF
Miles Bridges,22101140,2022-03-30,3,3.1665523,7800.0,7800.0,32.0,SF/PF,SF/PF,SF
Jalen Brunson,22101136,2022-03-30,6,4.695193,6200.0,6200.0,22.0,PG/SG,PG/SG,SG
Jake Layman,22101141,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Landry Shamet,22101145,2022-03-30,2,2.4188478,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22101144,2022-03-30,5,4.476199,7600.0,7600.0,27.0,PF/C,PF/C,PF
Tyler Herro,22101139,2022-03-30,5,4.198523,6900.0,6900.0,24.0,PG/SG,PG/SG,SG
Donte DiVincenzo,22101142,2022-03-30,2,2.600268,5300.0,5300.0,14.0,SG/SF,SG/SF,SG
Duane Washington Jr.,22101137,2022-03-30,2,2.0628765,3000.0,3000.0,10.0,SG,SG,SG
Miles McBride,22101140,2022-03-30,0,0.11422537,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Gary Trent Jr.,22101141,2022-03-30,0,0.2488261,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Kyle Lowry,22101139,2022-03-30,8,7.880392,6200.0,6200.0,21.0,PG,PG,PG
Goga Bitadze,22101137,2022-03-30,3,2.451183,5900.0,5900.0,17.0,C,C,C
Timothe Luwawu-Cabarrot,22101143,2022-03-30,3,2.977077,3300.0,3300.0,10.0,SF,SF,SF
Devin Vassell,22101144,2022-03-30,1,0.44218487,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Zach Collins,22101144,2022-03-30,2,2.0748985,3600.0,3600.0,10.0,C,C,C
Scottie Barnes,22101141,2022-03-30,4,3.5947049,7900.0,7900.0,30.0,SF/PF,SF/PF,PF
Steven Adams,22101144,2022-03-30,2,1.7118304,6100.0,6100.0,22.0,C,C,C
Brandon Williams,22101146,2022-03-30,10,6.5455084,7400.0,7400.0,21.0,PG,PG,PG
Kevin Knox II,22101143,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,PF,PF,SF
Julius Randle,22101140,2022-03-30,7,6.6968284,9300.0,9300.0,35.0,PF,PF,PF
Jeremy Lamb,22101142,2022-03-30,1,1.0224737,3200.0,3200.0,10.0,SF,SF,SF
Keldon Johnson,22101144,2022-03-30,4,4.2640076,6900.0,6900.0,26.0,PF,PF,PF
Thaddeus Young,22101141,2022-03-30,2,1.9931188,3600.0,3600.0,11.0,PF/C,PF/C,C
Alec Burks,22101140,2022-03-30,5,4.964162,6200.0,6200.0,21.0,PG/SG,PG/SG,PG
Jae Crowder,22101145,2022-03-30,2,2.1921582,4800.0,4800.0,17.0,SF/PF,SF/PF,PF
Tyus Jones,22101144,2022-03-30,6,5.8772097,5700.0,5700.0,16.0,PG,PG,PG
Jordan Poole,22101145,2022-03-30,7,6.778231,8200.0,8200.0,31.0,PG,PG,PG
Fred VanVleet,22101141,2022-03-30,8,7.4472146,8700.0,8700.0,29.0,PG/SG,PG/SG,PG
Caris LeVert,22101136,2022-03-30,4,3.61802,5900.0,5900.0,18.0,PG/SG,PG/SG,SG
Bruno Fernando,22101142,2022-03-30,2,2.0357213,3000.0,3000.0,10.0,C,C,C
Bones Hyland,22101137,2022-03-30,7,6.4144807,4800.0,4800.0,14.0,PG/SG,PG/SG,PG
Aaron Gordon,22101137,2022-03-30,4,3.7147095,6000.0,6000.0,20.0,SF/PF,SF/PF,SF
Raul Neto,22101138,2022-03-30,0,2.0814972,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Andre Iguodala,22101145,2022-03-30,1,1.0559791,3100.0,3100.0,10.0,PF,PF,SF
Harrison Barnes,22101142,2022-03-30,1,1.2345018,5900.0,5900.0,19.0,SF/PF,SF/PF,SF
Dillon Brooks,22101144,2022-03-30,4,3.867331,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Devonte' Graham,22101146,2022-03-30,1,1.6808692,5900.0,5900.0,11.0,PG/SG,PG/SG,PG
Isaac Okoro,22101136,2022-03-30,5,3.382691,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Marcus Smart,22101139,2022-03-30,8,8.3366785,6400.0,6400.0,21.0,PG,PG,PG
Keon Johnson,22101146,2022-03-30,4,4.022902,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Payton Pritchard,22101139,2022-03-30,0,1.2886721,4500.0,4500.0,10.0,PG,PG,PG
Davis Bertans,22101136,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,PF,PF,PF
Bogdan Bogdanovic,22101143,2022-03-30,3,3.837158,6600.0,6600.0,25.0,SG/SF,SG/SF,SF
Kevon Looney,22101145,2022-03-30,2,2.178033,4000.0,4000.0,12.0,C,C,C
Jericho Sims,22101140,2022-03-30,0,0.11422537,3200.0,3200.0,10.0,PF/C,PF/C,C
Jeff Green,22101137,2022-03-30,0,0.11422537,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Delon Wright,22101143,2022-03-30,6,5.0170865,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Deandre Ayton,22101145,2022-03-30,0,0.18533398,6900.0,6900.0,30.0,C,C,C
Jaxson Hayes,22101146,2022-03-30,0,0.12074089,5100.0,5100.0,14.0,PF/C,PF/C,PF
Moritz Wagner,22101138,2022-03-30,0,0.6422993,4500.0,4500.0,11.0,PF/C,PF/C,C
Otto Porter Jr.,22101145,2022-03-30,0,0.15636668,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Tre Jones,22101144,2022-03-30,1,2.280406,3400.0,3400.0,13.0,PG,PG,PG
Josh Jackson,22101142,2022-03-30,1,1.0224737,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
John Konchar,22101144,2022-03-30,1,1.1877395,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dalano Banton,22101141,2022-03-30,1,1.1549047,3000.0,3000.0,10.0,PG,PG,PG
Lou Williams,22101143,2022-03-30,3,2.4391863,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Anthony Gill,22101138,2022-03-30,0,0.18298596,3500.0,3500.0,10.0,SF,SF,SF
Cameron Payne,22101145,2022-03-30,4,7.2819633,5700.0,5700.0,17.0,PG,PG,PG
Jeremiah Robinson-Earl,22101143,2022-03-30,2,2.1488807,3200.0,3200.0,10.0,PF/C,PF/C,C
Didi Louzada,22101146,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,SG,SG,SF
Andrew Wiggins,22101145,2022-03-30,1,1.3258148,6800.0,6800.0,23.0,SF,SF,SF
Lance Stephenson,22101137,2022-03-30,1,1.1089633,4100.0,4100.0,10.0,PG/SF,PG/SF,SF
Mason Plumlee,22101140,2022-03-30,3,3.8067386,4400.0,4400.0,15.0,C,C,C
Lonnie Walker IV,22101144,2022-03-30,3,2.9286087,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Austin Rivers,22101137,2022-03-30,0,0.88206595,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Garrison Mathews,22101142,2022-03-30,0,0.094121605,3200.0,3200.0,10.0,SF,SF,SF
Daishen Nix,22101142,2022-03-30,1,1.0720077,3300.0,3300.0,10.0,PG,PG,SG
Khem Birch,22101141,2022-03-30,0,0.11422537,3400.0,3400.0,10.0,C,C,C
Jalen McDaniels,22101140,2022-03-30,1,0.97712696,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jaylen Nowell,22101141,2022-03-30,2,1.9608892,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jarred Vanderbilt,22101141,2022-03-30,2,2.2283454,4400.0,4400.0,15.0,PF/C,PF/C,PF
Lamar Stevens,22101136,2022-03-30,0,0.11422537,3700.0,3700.0,10.0,SG/SF,SG/SF,PF
Grant Williams,22101139,2022-03-30,0,0.11422537,4800.0,4800.0,11.0,SF/PF,SF/PF,PF
D'Angelo Russell,22101141,2022-03-30,3,3.7270002,6600.0,6600.0,24.0,PG/SG,PG/SG,SG
Reggie Perry,22101146,2022-03-30,0,0.11422537,3000.0,3000.0,,SF,SF,
Onyeka Okongwu,22101143,2022-03-30,3,2.1313286,3500.0,3500.0,10.0,C,C,C
Chris Boucher,22101141,2022-03-30,0,0.11422537,5400.0,5400.0,17.0,PF,PF,PF
Cole Anthony,22101138,2022-03-30,4,4.885831,6800.0,6800.0,22.0,PG,PG,PG
Dwight Powell,22101136,2022-03-30,1,1.2148368,4400.0,4400.0,13.0,C,C,C
Karl-Anthony Towns,22101141,2022-03-30,3,2.836745,9600.0,9600.0,37.0,C,C,C
Isaiah Roby,22101143,2022-03-30,2,1.3512343,6200.0,6200.0,20.0,PF/C,PF/C,C
CJ McCollum,22101146,2022-03-30,4,6.2625465,8800.0,8800.0,37.0,PG/SG,PG/SG,PG
Moses Brown,22101136,2022-03-30,0,0.11422537,3900.0,3900.0,10.0,C,C,C
Naz Reid,22101141,2022-03-30,2,1.8201964,3200.0,3200.0,10.0,PF/C,PF/C,C
Justin Anderson,22101137,2022-03-30,3,2.242449,4900.0,4900.0,13.0,SF,SF,SF
Ben McLemore,22101146,2022-03-30,1,1.0617132,4500.0,4500.0,13.0,SG,SG,SG
Jonathan Kuminga,22101145,2022-03-30,0,0.14335062,5100.0,5100.0,13.0,PF,PF,PF
De'Andre Hunter,22101143,2022-03-30,0,0.2387139,4900.0,4900.0,15.0,SF,SF,SF
Desmond Bane,22101144,2022-03-30,3,3.9137752,7700.0,7700.0,27.0,SG,SG,SG
Franz Wagner,22101138,2022-03-30,2,1.5964056,5900.0,5900.0,19.0,SF,SF,SF
Mitchell Robinson,22101140,2022-03-30,2,1.791315,5800.0,5800.0,21.0,C,C,C
Jakob Poeltl,22101144,2022-03-30,5,3.7634633,7000.0,7000.0,27.0,C,C,C
Kelly Oubre Jr.,22101140,2022-03-30,1,1.0539842,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Admiral Schofield,22101138,2022-03-30,1,1.0805279,3200.0,3200.0,10.0,PF,PF,SF
Mikal Bridges,22101145,2022-03-30,2,2.6040666,6000.0,6000.0,24.0,SF,SF,SF
Bryn Forbes,22101137,2022-03-30,1,0.9652023,3100.0,3100.0,10.0,SG,SG,SG
P.J. Washington,22101140,2022-03-30,3,2.9744806,5300.0,5300.0,18.0,PF/C,PF/C,PF
Kris Dunn,22101146,2022-03-30,8,6.354395,4600.0,4600.0,13.0,PG,PG,PG
Jordan McLaughlin,22101141,2022-03-30,5,4.3637385,3100.0,3100.0,10.0,PG,PG,PG
Josh Christopher,22101142,2022-03-30,5,5.1948133,3900.0,3900.0,13.0,SG/SF,SG/SF,SG
Brandon Goodwin,22101136,2022-03-30,0,-0.1871156,3000.0,3000.0,10.0,PG,PG,PG
Naji Marshall,22101146,2022-03-30,3,2.7907846,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Ish Smith,22101138,2022-03-30,7,6.3036447,4000.0,4000.0,12.0,PG,PG,PG
Nemanja Bjelica,22101145,2022-03-30,3,4.1586175,3400.0,3400.0,10.0,PF/C,PF/C,PF
Keifer Sykes,22101137,2022-03-30,2,2.194641,3500.0,3500.0,10.0,PG,PG,PG
Monte Morris,22101137,2022-03-30,4,4.41688,4700.0,4700.0,15.0,PG,PG,PG
Moses Moody,22101145,2022-03-30,0,0.11422537,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Cody Martin,22101140,2022-03-30,5,4.4489098,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Aaron Wiggins,22101143,2022-03-30,3,2.6447778,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Chris Paul,22101145,2022-03-30,8,4.891254,8000.0,8000.0,37.0,PG,PG,PG
Armoni Brooks,22101141,2022-03-30,0,0.14335062,3500.0,3500.0,10.0,PG,PG,PG
RJ Nembhard Jr.,22101136,2022-03-30,1,1.0617132,3000.0,3000.0,10.0,PG,PG,SG
Daniel Gafford,22101138,2022-03-30,0,0.11422537,3700.0,3700.0,10.0,C,C,C
Gabe Vincent,22101139,2022-03-30,0,-0.21132767,3100.0,3100.0,10.0,PG,PG,PG
Brandon Knight,22101136,2022-03-30,0,2.2360523,3000.0,3000.0,,SG,SG,
Svi Mykhailiuk,22101141,2022-03-30,0,0.11422537,3000.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22101141,2022-03-30,1,1.0561104,5000.0,5000.0,15.0,C,C,C
Ivica Zubac,22101149,2022-03-31,2,1.8009956,4900.0,4900.0,18.0,C,C,C
Juancho Hernangomez,22101150,2022-03-31,3,2.8654354,3800.0,3800.0,10.0,PF/C,PF/C,SF
Greg Monroe,22101150,2022-03-31,2,2.0181913,3500.0,3500.0,10.0,C,C,C
Bojan Bogdanovic,22101150,2022-03-31,5,3.4960158,5500.0,5500.0,18.0,SF,SF,SF
Cory Joseph,22101147,2022-03-31,1,1.5694491,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,22101149,2022-03-31,6,5.2608933,8400.0,8400.0,37.0,PF,PF,PF
Jrue Holiday,22101148,2022-03-31,4,4.4617677,8300.0,8300.0,35.0,PG,PG,PG
Trae Young,22100452,2022-03-31,9,8.379499,10900.0,10900.0,47.0,PG,PG,PG
Grayson Allen,22101148,2022-03-31,0,0.14158766,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Marcus Morris Sr.,22101149,2022-03-31,4,2.9957159,4900.0,4900.0,13.0,SF/PF,SF/PF,SF
Rudy Gobert,22101150,2022-03-31,0,0.11422537,7700.0,7700.0,33.0,C,C,C
Robert Covington,22101149,2022-03-31,1,1.0748017,4200.0,4200.0,17.0,PF/C,PF/C,PF
Shake Milton,22101147,2022-03-31,3,2.558144,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,22101149,2022-03-31,1,0.87995887,8100.0,8100.0,32.0,C,C,C
Jared Butler,22101150,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,22101148,2022-03-31,0,0.11422537,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Delon Wright,22100452,2022-03-31,4,3.2681808,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Alex Caruso,22101149,2022-03-31,7,5.9847393,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Tyrese Maxey,22101147,2022-03-31,2,1.8206685,6500.0,6500.0,22.0,PG,PG,PG
Dylan Windler,22100452,2022-03-31,2,1.9900378,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22101148,2022-03-31,0,0.11422537,3900.0,3900.0,10.0,C,C,C
Isaac Okoro,22100452,2022-03-31,0,1.0369146,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22101148,2022-03-31,6,5.2746873,11800.0,11800.0,57.0,SF/PF,SF/PF,PF
Coby White,22101149,2022-03-31,1,1.1180522,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,22100452,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,PF,PF,SF
Russell Westbrook,22101150,2022-03-31,7,7.5803585,8600.0,8600.0,32.0,PG,PG,PG
Khris Middleton,22101148,2022-03-31,4,6.0317273,7800.0,7800.0,32.0,SG/SF,SG/SF,SF
Cedi Osman,22100452,2022-03-31,4,3.8310246,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22101150,2022-03-31,2,2.032099,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Moses Brown,22100452,2022-03-31,0,0.11422537,3200.0,3200.0,10.0,C,C,C
Patrick Williams,22101149,2022-03-31,0,0.11422537,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Skylar Mays,22100452,2022-03-31,1,1.0617132,3000.0,3000.0,10.0,SG,SG,SG
Goran Dragic,22101148,2022-03-31,2,3.6971567,4600.0,4600.0,11.0,PG,PG,PG
Kevin Love,22100452,2022-03-31,2,2.0709713,5900.0,5900.0,16.0,PF/C,PF/C,PF
Marvin Bagley III,22101147,2022-03-31,2,2.0383863,6100.0,6100.0,21.0,PF/C,PF/C,C
Malik Monk,22101150,2022-03-31,4,3.2912936,5500.0,5500.0,19.0,PG/SG,PG/SG,SG
Nicolas Batum,22101149,2022-03-31,2,2.4541562,3700.0,3700.0,11.0,PF/C,PF/C,PF
Nic Claxton,22101148,2022-03-31,1,1.0224737,4100.0,4100.0,13.0,C,C,C
Jevon Carter,22101148,2022-03-31,0,1.016091,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Mike Conley,22101150,2022-03-31,4,4.1642447,6000.0,6000.0,20.0,PG,PG,PG
Clint Capela,22100452,2022-03-31,2,0.93969685,6200.0,6200.0,21.0,C,C,C
Tobias Harris,22101147,2022-03-31,3,3.0213304,6700.0,6700.0,22.0,PF,PF,PF
Cade Cunningham,22101147,2022-03-31,6,6.9012856,8700.0,8700.0,33.0,SG/SF,SG/SF,SG
Donovan Mitchell,22101150,2022-03-31,7,6.014111,8800.0,8800.0,37.0,SG,SG,SG
Reggie Jackson,22101149,2022-03-31,7,7.0675707,6600.0,6600.0,23.0,PG,PG,PG
Kevin Huerter,22100452,2022-03-31,2,2.2019706,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Joel Embiid,22101147,2022-03-31,3,2.5827596,11500.0,11500.0,56.0,C,C,C
Kevin Durant,22101148,2022-03-31,11,10.53484,11400.0,11400.0,53.0,SF/PF,SF/PF,PF
Bruce Brown,22101148,2022-03-31,3,2.7792656,5600.0,5600.0,22.0,SF,SF,SF
James Harden,22101147,2022-03-31,7,7.0192165,10200.0,10200.0,47.0,PG/SG,PG/SG,SG
Dwight Howard,22101150,2022-03-31,0,0.11422537,4200.0,4200.0,10.0,C,C,C
Jordan Clarkson,22101150,2022-03-31,1,0.62802196,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Eric Paschall,22101150,2022-03-31,0,0.11422537,3100.0,3100.0,10.0,PF/C,PF/C,PF
Caris LeVert,22100452,2022-03-31,1,1.8897347,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Andre Drummond,22101148,2022-03-31,4,3.8746965,6000.0,6000.0,23.0,C,C,C
Lamar Stevens,22100452,2022-03-31,1,1.0224737,3500.0,3500.0,10.0,SG/SF,SG/SF,PF
Killian Hayes,22101147,2022-03-31,2,3.1965566,4300.0,4300.0,15.0,PG,PG,PG
Danuel House Jr.,22101150,2022-03-31,1,1.0498359,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Joe,22101147,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,SG,SG,SG
Charlie Brown Jr.,22101147,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,SF,SF,SF
Ayo Dosunmu,22101149,2022-03-31,2,1.3070621,4100.0,4100.0,11.0,PG,PG,PG
Saddiq Bey,22101147,2022-03-31,4,3.5719428,7000.0,7000.0,25.0,SF,SF,SF
Xavier Sneed,22101150,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,PF,PF,SG
Braxton Key,22101147,2022-03-31,1,1.0617132,3300.0,3300.0,11.0,PF,PF,PF
Brandon Goodwin,22100452,2022-03-31,1,0.8086938,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22101148,2022-03-31,0,-0.046206802,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,22100452,2022-03-31,2,1.8158458,3100.0,3100.0,10.0,SF,SF,SF
Lauri Markkanen,22100452,2022-03-31,0,0.1579717,6400.0,6400.0,21.0,SF/PF,SF/PF,SF
James Johnson,22101148,2022-03-31,3,2.906153,3000.0,3000.0,10.0,PF,PF,PF
Bobby Portis,22101148,2022-03-31,1,1.0522889,6000.0,6000.0,19.0,PF/C,PF/C,C
Furkan Korkmaz,22101147,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Danny Green,22101147,2022-03-31,0,0.11422537,3500.0,3500.0,10.0,SF,SF,SF
Darius Garland,22100452,2022-03-31,8,7.0385504,10100.0,10100.0,36.0,PG,PG,PG
Bogdan Bogdanovic,22100452,2022-03-31,0,0.9854125,6300.0,6300.0,25.0,SG/SF,SG/SF,SF
Kyrie Irving,22101148,2022-03-31,5,6.0657086,10700.0,10700.0,42.0,PG/SG,PG/SG,PG
Pat Connaughton,22101148,2022-03-31,1,1.411182,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Wenyen Gabriel,22101150,2022-03-31,2,2.0357213,4100.0,4100.0,10.0,PF/C,PF/C,C
George Hill,22101148,2022-03-31,1,1.1118392,3000.0,3000.0,10.0,PG,PG,PG
Luke Kennard,22101149,2022-03-31,0,0.32107064,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kelly Olynyk,22101147,2022-03-31,3,3.2060564,3500.0,3500.0,11.0,PF/C,PF/C,PF
Onyeka Okongwu,22100452,2022-03-31,1,0.75673836,3400.0,3400.0,10.0,C,C,C
Isaiah Stewart,22101147,2022-03-31,3,2.592136,5000.0,5000.0,19.0,C,C,C
Matisse Thybulle,22101147,2022-03-31,4,3.868312,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Royce O'Neale,22101150,2022-03-31,2,2.3718152,4100.0,4100.0,12.0,SF/PF,SF/PF,PF
Paul Reed,22101147,2022-03-31,0,0.11422537,3300.0,3300.0,10.0,PF/C,PF/C,SF
Stanley Johnson,22101150,2022-03-31,1,1.0799055,3800.0,3800.0,11.0,PF,PF,PF
Isaiah Hartenstein,22101149,2022-03-31,2,1.7540643,5100.0,5100.0,17.0,C,C,C
Kessler Edwards,22101148,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Livers,22101147,2022-03-31,2,2.1881204,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danilo Gallinari,22100452,2022-03-31,3,3.3844826,5600.0,5600.0,16.0,PF,PF,PF
Nickeil Alexander-Walker,22101150,2022-03-31,0,-0.103670105,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Terance Mann,22101149,2022-03-31,2,1.9536233,5200.0,5200.0,22.0,PG/SF,PG/SF,SF
De'Andre Hunter,22100452,2022-03-31,2,2.1983755,4900.0,4900.0,15.0,SF,SF,SF
Gorgui Dieng,22100452,2022-03-31,1,1.0617132,3000.0,3000.0,10.0,C,C,C
Paul George,22101149,2022-03-31,5,4.102668,9400.0,9400.0,42.0,SG,SG,SG
Carmelo Anthony,22101150,2022-03-31,0,0.11422537,4800.0,4800.0,13.0,PF,PF,PF
Patty Mills,22101148,2022-03-31,2,0.8280194,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
D.J. Augustin,22101150,2022-03-31,2,2.0287788,3100.0,3100.0,10.0,PG,PG,PG
Austin Reaves,22101150,2022-03-31,0,0.8698472,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ed Davis,22100452,2022-03-31,0,0.11422537,3000.0,3000.0,10.0,C,C,C
Frank Jackson,22101147,2022-03-31,2,2.0237892,3200.0,3200.0,10.0,SG,SG,SG
DeAndre Jordan,22101147,2022-03-31,0,0.11422537,3800.0,3800.0,10.0,C,C,C
Amir Coffey,22101149,2022-03-31,1,1.897136,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22101149,2022-03-31,5,5.1759863,8000.0,8000.0,30.0,SG/SF,SG/SF,SG
