player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joe Ingles,22201122,2023-03-27,3,6.5890827,4700.0,4100.0,10.0,SG/SF,SG/SF,SG
John Butler Jr.,22201127,2023-03-27,0,0.5257515,3500.0,3000.0,10.0,PF,C,C
Johnny Juzang,22201125,2023-03-27,5,4.4872255,3800.0,3100.0,10.0,SF,SG,SG
Jonas Valanciunas,22201127,2023-03-27,10,9.767067,8100.0,7900.0,25.0,C,C,C
Jordan McLaughlin,22201128,2023-03-27,3,2.881743,4000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22201123,2023-03-27,13,11.861345,5500.0,4900.0,13.0,PF/SF,SF/PF,PF
Josh Christopher,22201124,2023-03-27,12,10.007625,4000.0,3200.0,10.0,SG,SG/SF,SG
Josh Green,22201123,2023-03-27,2,7.896814,4700.0,4700.0,14.0,SG,SF/PF,SF
Josh Hart,22201124,2023-03-27,9,7.654869,6300.0,6000.0,22.0,SG/SF,SG/SF,SF
Josh Okogie,22201125,2023-03-27,9,9.3116455,4900.0,4800.0,16.0,SF/SG,SF,SF
Josh Richardson,22201127,2023-03-27,10,8.277354,4400.0,4100.0,10.0,SF/SG,PG/SG,SG
Juan Toscano-Anderson,22201125,2023-03-27,6,7.0158772,3700.0,3200.0,10.0,PF,PF,PF
Julius Randle,22201124,2023-03-27,26,18.611235,10200.0,9300.0,40.0,PF,PF,PF
Justin Holiday,22201123,2023-03-27,4,6.5204706,3800.0,3200.0,10.0,SF/SG,SG/SF,SG
Kawhi Leonard,22201129,2023-03-27,22,13.222916,10300.0,10100.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22201128,2023-03-27,3,7.2306304,5900.0,5400.0,15.0,SF/PF,PF,PF
Kelly Olynyk,22201125,2023-03-27,10,10.447399,6900.0,7100.0,24.0,C/PF,PF,PF
Kentavious Caldwell-Pope,22201126,2023-03-27,5,6.335231,5100.0,4600.0,13.0,SG,SG,SG
Keon Johnson,22201127,2023-03-27,20,12.7348175,5200.0,4300.0,11.0,SG,SG/SF,SF
Kessler Edwards,22201128,2023-03-27,2,2.573422,3800.0,3500.0,10.0,SF,SF/PF,SF
Kevin Huerter,22201128,2023-03-27,13,11.660418,6800.0,6700.0,21.0,SG/SF,SG/SF,SG
Kevin Knox II,22201127,2023-03-27,15,10.94428,3900.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22201124,2023-03-27,26,25.664825,8000.0,7800.0,28.0,PG,PG,PG
Khris Middleton,22201122,2023-03-27,34,19.799273,7400.0,7700.0,28.0,SG/SF,SF,SF
Killian Hayes,22201122,2023-03-27,14,11.34034,6800.0,6600.0,22.0,PG,PG,PG
Kira Lewis Jr.,22201127,2023-03-27,6,6.9040728,3900.0,3000.0,10.0,PG,PG/SG,PG
Kris Dunn,22201125,2023-03-27,9,7.8715386,5700.0,5900.0,18.0,PG,PG,PG
Kyle Anderson,22201128,2023-03-27,15,15.099614,6000.0,6900.0,26.0,SF/PF,SF/PF,SF
Kyrie Irving,22201123,2023-03-27,16,12.131021,9400.0,9800.0,41.0,PG/SG,PG/SG,SG
Landry Shamet,22201125,2023-03-27,0,0.5929247,4500.0,3800.0,10.0,SG,PG/SG,SG
Larry Nance Jr.,22201127,2023-03-27,2,2.9322572,4800.0,3500.0,10.0,PF/C,PF/C,C
Lauri Markkanen,22201125,2023-03-27,25,15.555781,9000.0,9000.0,38.0,PF/SF,SF,SF
Lindell Wigginton,22201122,2023-03-27,0,0.93483853,3500.0,3000.0,10.0,PG,PG,PG
Luka Doncic,22201123,2023-03-27,25,14.603086,12100.0,11900.0,57.0,PG/SG,PG,PG
Malik Monk,22201128,2023-03-27,12,14.282529,5800.0,4900.0,17.0,SG,SG,SG
Markieff Morris,22201123,2023-03-27,3,3.4921496,3600.0,3000.0,10.0,PF/SF,PF/C,C
Marvin Bagley III,22201122,2023-03-27,16,19.415865,7000.0,6800.0,21.0,PF/C,PF/C,PF
Mason Plumlee,22201129,2023-03-27,10,9.997642,5400.0,4600.0,13.0,C,C,C
Matisse Thybulle,22201127,2023-03-27,3,4.840872,4600.0,4400.0,12.0,SF,SF,SF
McKinley Wright IV,22201123,2023-03-27,2,3.4291217,3700.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22201126,2023-03-27,15,11.069907,6900.0,6200.0,20.0,PF/SF,SF,SF
Mike Conley,22201128,2023-03-27,16,19.016878,6600.0,6300.0,21.0,PG,PG,PG
Miles McBride,22201124,2023-03-27,3,3.496542,4100.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22201124,2023-03-27,3,4.1444635,5800.0,4800.0,17.0,C,C,C
Montrezl Harrell,22201126,2023-03-27,3,3.3225548,3900.0,4400.0,10.0,C,C,C
Moussa Diabate,22201129,2023-03-27,2,2.8539176,3500.0,3000.0,10.0,PF,PF/C,PF
Naji Marshall,22201127,2023-03-27,8,5.5179424,4900.0,3700.0,10.0,SF,SF/PF,SF
Nassir Little,22201127,2023-03-27,7,7.567782,4300.0,3800.0,10.0,SF,SF/PF,PF
Naz Reid,22201128,2023-03-27,18,14.118589,6400.0,5400.0,15.0,C,C,C
Nickeil Alexander-Walker,22201128,2023-03-27,0,0.61235195,3900.0,3500.0,10.0,SG/SF,PG/SG,PG
Nicolas Batum,22201129,2023-03-27,24,16.866028,5200.0,5000.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22201126,2023-03-27,25,17.191036,12000.0,11400.0,57.0,C,C,C
Nikola Vucevic,22201129,2023-03-27,20,14.699035,8800.0,8500.0,32.0,C,C,C
Obi Toppin,22201124,2023-03-27,15,10.121741,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22201125,2023-03-27,9,10.909992,5600.0,5800.0,14.0,SG,SG/SF,SF
Oshae Brissett,22201123,2023-03-27,10,8.716538,4400.0,3600.0,10.0,SF,PF,PF
P.J. Tucker,22201126,2023-03-27,0,0.30493945,3900.0,3900.0,10.0,PF,PF,PF
Pat Connaughton,22201122,2023-03-27,7,8.543686,5000.0,4200.0,10.0,SF/SG,SG/SF,SF
Patrick Beverley,22201129,2023-03-27,9,9.741271,4600.0,5300.0,13.0,PG,PG/SG,PG
Patrick Williams,22201129,2023-03-27,16,12.283418,4700.0,5100.0,12.0,SF/PF,SF/PF,SF
Paul Reed,22201126,2023-03-27,16,12.307524,4800.0,3200.0,10.0,C,C,C
Quentin Grimes,22201124,2023-03-27,14,11.9140005,4900.0,4500.0,13.0,SG/SF,SG/SF,SG
R.J. Hampton,22201122,2023-03-27,3,5.121553,4400.0,4100.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22201124,2023-03-27,19,18.860514,6400.0,6300.0,19.0,SF/SG,SF,SF
Robert Covington,22201129,2023-03-27,0,0.5680922,4700.0,3300.0,10.0,PF/SF,PF/C,C
Rudy Gobert,22201128,2023-03-27,16,14.070226,7400.0,7500.0,29.0,C,C,C
Russell Westbrook,22201129,2023-03-27,12,11.212795,8200.0,8100.0,27.0,PG,PG,PG
Ryan Arcidiacono,22201127,2023-03-27,3,3.3659859,4100.0,4000.0,10.0,PG/SG,PG,PG
Shaedon Sharpe,22201127,2023-03-27,12,10.966311,7200.0,6200.0,15.0,SG,PG/SG,SG
Shake Milton,22201126,2023-03-27,2,1.3834748,4400.0,4000.0,10.0,PG,PG/SG,PG
T.J. McConnell,22201123,2023-03-27,15,13.243765,5900.0,5100.0,16.0,PG,PG,PG
T.J. Warren,22201125,2023-03-27,9,4.013515,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22201125,2023-03-27,16,16.055033,5900.0,7000.0,22.0,SG/SF,SG/SF,SG
Tari Eason,22201124,2023-03-27,13,12.027296,6100.0,5600.0,19.0,SF,SF/PF,PF
Terance Mann,22201129,2023-03-27,8,6.9231305,5600.0,4800.0,10.0,PG/SG,PG/SG,PG
Terrence Ross,22201125,2023-03-27,13,12.285382,4900.0,4100.0,12.0,SG,SG/SF,SF
Thanasis Antetokounmpo,22201122,2023-03-27,2,2.3675504,3500.0,3000.0,10.0,SF/PF,PF,PF
Theo Pinson,22201123,2023-03-27,0,0.5257515,3500.0,3000.0,10.0,SG,SG/SF,SF
Tim Hardaway Jr.,22201123,2023-03-27,13,12.576799,5200.0,5500.0,18.0,SG/SF,SG/SF,SF
Tobias Harris,22201126,2023-03-27,16,14.109438,6800.0,6300.0,21.0,PF,SF/PF,SF
Torrey Craig,22201125,2023-03-27,4,3.7601335,4800.0,4000.0,10.0,SF,PF,PF
Trevor Keels,22201124,2023-03-27,0,0.48046774,,3000.0,,,SF,
Trey Lyles,22201128,2023-03-27,5,5.8031697,4600.0,3700.0,10.0,PF,PF/C,PF
Trey Murphy III,22201127,2023-03-27,16,13.81764,6200.0,6400.0,19.0,SF,SG/SF,SG
Tyrese Maxey,22201126,2023-03-27,29,16.081833,7700.0,7700.0,27.0,PG/SG,PG/SG,SG
Usman Garuba,22201124,2023-03-27,2,1.5143265,3900.0,3100.0,10.0,PF,C,C
Walker Kessler,22201125,2023-03-27,18,15.822611,7800.0,7300.0,27.0,C,C,C
Wesley Matthews,22201122,2023-03-27,4,3.9116883,3700.0,3100.0,10.0,SG,SG/SF,SF
Willy Hernangomez,22201127,2023-03-27,4,4.3911805,4100.0,3000.0,10.0,PF/C,C,C
Xavier Moon,22201129,2023-03-27,0,0.54843545,3500.0,3000.0,10.0,SG,PG,SG
Zach LaVine,22201129,2023-03-27,23,14.078045,8900.0,8700.0,35.0,SG/SF,SG/SF,SF
Zeke Nnaji,22201126,2023-03-27,6,5.157608,4000.0,3300.0,10.0,PF/C,PF/C,C
Aaron Wiggins,22201134,2023-03-28,2,2.3937607,4500.0,3000.0,10.0,SG,SG/SF,SF
Admiral Schofield,22201133,2023-03-28,6,6.2653174,3500.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22201130,2023-03-28,5,6.05671,6200.0,5500.0,21.0,C/PF,PF/C,PF
Aleksej Pokusevski,22201134,2023-03-28,0,0.35250905,4400.0,3700.0,10.0,PF/C,C,C
Anthony Gill,22201130,2023-03-28,4,3.3282433,3600.0,3200.0,10.0,PF,SF/PF,PF
Anthony Lamb,22201135,2023-03-28,4,5.0283427,4000.0,3200.0,10.0,SF,SF/PF,SF
Bam Adebayo,22201132,2023-03-28,21,18.730616,8100.0,7500.0,33.0,C,C,C
Bogdan Bogdanovic,22201131,2023-03-28,12,11.2443,5800.0,4800.0,16.0,SF/SG,SG/SF,SG
Brandon Ingram,22201135,2023-03-28,26,15.750798,9200.0,8800.0,38.0,SF,SF,SF
Bryce McGowens,22201134,2023-03-28,11,8.202389,3700.0,3700.0,10.0,SG,SG/SF,SG
CJ McCollum,22201135,2023-03-28,15,13.043495,8300.0,7900.0,32.0,PG/SG,PG,PG
Caleb Houstan,22201133,2023-03-28,0,0.99838233,3700.0,3400.0,10.0,SF,SF/PF,SF
Caleb Martin,22201132,2023-03-28,7,7.6042275,5100.0,4200.0,11.0,SF/PF,SF/PF,PF
Caris LeVert,22201131,2023-03-28,9,8.890663,6200.0,4900.0,20.0,SG/SF,SG,SG
Cedi Osman,22201131,2023-03-28,3,5.4662895,4200.0,3600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22201132,2023-03-28,8,5.776889,6100.0,4600.0,14.0,C/PF,PF,PF
Clint Capela,22201131,2023-03-28,12,9.515854,7500.0,6000.0,23.0,C,C,C
Cody Zeller,22201132,2023-03-28,6,8.355913,3900.0,3000.0,10.0,C,C,C
Cole Anthony,22201133,2023-03-28,10,12.956876,6400.0,6100.0,18.0,PG/SG,PG/SG,SG
Corey Kispert,22201130,2023-03-28,15,16.526638,5000.0,5000.0,12.0,SF,SG/SF,SF
Dario Saric,22201134,2023-03-28,0,1.1306334,4000.0,3000.0,10.0,PF/C,PF/C,C
Darius Garland,22201131,2023-03-28,27,21.973858,8100.0,7400.0,31.0,PG,PG,PG
David Roddy,22201133,2023-03-28,0,0.5511941,4400.0,3300.0,10.0,SF/PF,SF/PF,PF
De'Andre Hunter,22201131,2023-03-28,7,8.475261,5600.0,5000.0,15.0,SF/PF,SF/PF,SF
Dejounte Murray,22201131,2023-03-28,29,20.85361,8500.0,7600.0,29.0,SG/PG,PG/SG,SG
Delon Wright,22201130,2023-03-28,8,7.6542664,5800.0,5400.0,14.0,PG/SG,PG,PG
Deni Avdija,22201130,2023-03-28,25,16.347597,6800.0,6500.0,20.0,SF/PF,SF/PF,PF
Derrick White,22201130,2023-03-28,7,8.409665,7900.0,6700.0,22.0,PG/SG,PG/SG,SG
Desmond Bane,22201133,2023-03-28,31,23.251524,7800.0,7300.0,30.0,SG/SF,SG,SG
Dillon Brooks,22201133,2023-03-28,13,11.727894,5200.0,5000.0,14.0,SG/SF,SF,SF
Donovan Mitchell,22201131,2023-03-28,44,27.030565,9500.0,8600.0,35.0,SG,PG/SG,SG
Donte DiVincenzo,22201135,2023-03-28,13,10.766627,4900.0,3900.0,13.0,SG/SF,SF,SF
Draymond Green,22201135,2023-03-28,8,6.492902,7000.0,6200.0,23.0,PF/C,PF/C,C
Duncan Robinson,22201132,2023-03-28,4,4.7484555,3700.0,3000.0,10.0,SG/SF,PF,PF
Dyson Daniels,22201135,2023-03-28,2,2.169102,4000.0,3100.0,10.0,PG,PG/SG,PG
Evan Mobley,22201131,2023-03-28,20,13.205141,8600.0,8100.0,34.0,PF/C,PF/C,PF
Franz Wagner,22201133,2023-03-28,25,20.635653,7500.0,6400.0,21.0,SF/SG,SF,SF
Fred VanVleet,22201132,2023-03-28,12,11.239109,8900.0,9000.0,37.0,PG,PG,PG
Gabe Vincent,22201132,2023-03-28,2,5.448631,4300.0,4000.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22201133,2023-03-28,3,4.8843403,4700.0,4000.0,11.0,SG,SG,SG
Gary Payton II,22201135,2023-03-28,0,1.028037,3900.0,3500.0,10.0,SG,SG/SF,SG
Goga Bitadze,22201133,2023-03-28,13,10.385396,4100.0,3000.0,10.0,C,C,C
Grant Williams,22201130,2023-03-28,8,7.966981,4800.0,4200.0,11.0,PF,SF/PF,PF
Haywood Highsmith,22201132,2023-03-28,0,0.6394179,3700.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22201135,2023-03-28,13,11.256047,5600.0,4800.0,15.0,SG/SF,PF,PF
Isaiah Joe,22201134,2023-03-28,33,12.310171,5400.0,4400.0,10.0,PG,SG/SF,SG
JT Thor,22201134,2023-03-28,14,10.275981,4000.0,3600.0,12.0,PF,PF,PF
Jakob Poeltl,22201132,2023-03-28,2,9.34857,7500.0,7000.0,29.0,C,C,C
Jalen Suggs,22201133,2023-03-28,2,6.4385147,5600.0,4500.0,14.0,PG/SG,PG/SG,PG
Jalen Williams,22201134,2023-03-28,31,19.889605,7000.0,6700.0,27.0,SF/SG,PF,PF
James Bouknight,22201134,2023-03-28,6,8.0982,3500.0,3000.0,10.0,SG,PG,SG
Jared Butler,22201134,2023-03-28,4,3.6833363,3700.0,3000.0,10.0,SG,PG,PG
Jaren Jackson Jr.,22201133,2023-03-28,16,11.8064575,8800.0,8300.0,37.0,PF/C,PF/C,PF
Jaylen Brown,22201130,2023-03-28,18,12.100577,9400.0,9900.0,38.0,SF/SG,SG/SF,SG
Jaylin Williams,22201134,2023-03-28,3,4.027781,5100.0,4000.0,10.0,PF/C,C,C
Jayson Tatum,22201130,2023-03-28,28,18.23568,11000.0,10400.0,46.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22201132,2023-03-28,2,2.3049371,4300.0,3200.0,10.0,PG,PG/SG,PG
Jeremiah Robinson-Earl,22201134,2023-03-28,7,4.95826,3900.0,3300.0,10.0,C/PF,PF/C,C
John Collins,22201131,2023-03-28,12,12.998918,5600.0,5200.0,15.0,PF/C,PF/C,PF
John Konchar,22201133,2023-03-28,1,1.6062844,3900.0,3100.0,10.0,SF/SG,SG/SF,SF
Johnny Davis,22201130,2023-03-28,7,7.017833,4000.0,4100.0,10.0,SG,SG,SG
Jonas Valanciunas,22201135,2023-03-28,11,11.139823,8100.0,7700.0,25.0,C,C,C
Jonathan Kuminga,22201135,2023-03-28,13,14.804255,5100.0,4300.0,14.0,SF,PF/C,PF
Jordan Goodwin,22201130,2023-03-28,2,4.211224,4800.0,4700.0,11.0,PG,PG/SG,SG
Jordan Poole,22201135,2023-03-28,21,12.776813,7400.0,5900.0,21.0,PG/SG,PG/SG,SG
Josh Giddey,22201134,2023-03-28,31,19.515144,7900.0,8200.0,31.0,SG/PG,PG/SG,SG
Josh Richardson,22201135,2023-03-28,7,7.952877,4400.0,4100.0,10.0,SF/SG,PG/SG,SG
Kai Jones,22201134,2023-03-28,12,10.46839,3900.0,3000.0,10.0,C,PF/C,PF
Kendrick Nunn,22201130,2023-03-28,12,12.063638,3800.0,3000.0,10.0,PG,PG,SG
Kevin Love,22201132,2023-03-28,3,5.408613,4600.0,4400.0,10.0,PF/C,PF,PF
Kevon Looney,22201135,2023-03-28,3,4.7670684,6000.0,5200.0,17.0,C,C,C
Klay Thompson,22201135,2023-03-28,17,14.747144,7000.0,6600.0,25.0,SG,SG,SG
Kristaps Porzingis,22201130,2023-03-28,32,23.182575,9400.0,9300.0,41.0,C/PF,PF/C,PF
Kyle Lowry,22201132,2023-03-28,6,5.098841,5200.0,4300.0,11.0,PG,PG,PG
Lamar Stevens,22201131,2023-03-28,4,4.8161263,4400.0,3100.0,10.0,PF,SF,SF
Larry Nance Jr.,22201135,2023-03-28,8,8.658861,4800.0,3500.0,10.0,PF/C,PF/C,C
Luguentz Dort,22201134,2023-03-28,16,14.206395,5700.0,5400.0,17.0,SF/SG,SF,SF
Luke Kennard,22201133,2023-03-28,16,15.241081,4900.0,4500.0,11.0,SG/SF,SG/SF,SG
Luke Kornet,22201130,2023-03-28,8,9.392753,3900.0,3000.0,10.0,PF,PF/C,C
Malcolm Brogdon,22201130,2023-03-28,13,11.691431,6200.0,5900.0,18.0,PG/SG,PG,PG
Mamadi Diakite,22201131,2023-03-28,2,1.7003299,3500.0,3000.0,10.0,PF,PF/C,PF
Marcus Smart,22201130,2023-03-28,14,11.102417,6000.0,5700.0,18.0,PG,PG,PG
Markelle Fultz,22201133,2023-03-28,11,21.563684,7200.0,6900.0,27.0,PG,PG,PG
Max Strus,22201132,2023-03-28,3,4.673877,5000.0,4400.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,22201130,2023-03-28,0,0.6897956,4100.0,3000.0,10.0,C,C,C
Monte Morris,22201130,2023-03-28,19,11.805804,5100.0,4800.0,14.0,PG,PG,PG
Moritz Wagner,22201133,2023-03-28,0,5.6420693,4800.0,3500.0,10.0,PF,C,C
Moses Moody,22201135,2023-03-28,2,2.7055364,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22201135,2023-03-28,6,6.2481465,4900.0,3800.0,10.0,SF,SF/PF,SF
Nick Richards,22201134,2023-03-28,14,8.379022,5300.0,4700.0,18.0,C,C,C
Onyeka Okongwu,22201131,2023-03-28,21,16.40513,6500.0,4600.0,16.0,C,C,C
Ousmane Dieng,22201134,2023-03-28,0,0.4494709,4100.0,3000.0,10.0,PF/SF,PF,PF
P.J. Washington,22201134,2023-03-28,43,22.969118,7000.0,7800.0,25.0,PF/C,PF/C,PF
Paolo Banchero,22201133,2023-03-28,24,16.855515,8000.0,7200.0,29.0,PF/SF,PF,PF
Pascal Siakam,22201132,2023-03-28,26,17.331156,9600.0,9200.0,39.0,PF,PF/C,PF
Patrick Baldwin Jr.,22201135,2023-03-28,0,1.2353929,3600.0,3000.0,10.0,SF,PF,PF
Payton Pritchard,22201130,2023-03-28,5,6.1607842,3800.0,3000.0,10.0,SG,PG/SG,PG
Precious Achiuwa,22201132,2023-03-28,12,12.537983,4300.0,3000.0,10.0,PF/C,C,C
Ricky Rubio,22201131,2023-03-28,9,10.491965,4500.0,3400.0,10.0,PG,PG,PG
Robert Williams III,22201130,2023-03-28,0,1.5466989,5900.0,4600.0,18.0,C,C,C
Saddiq Bey,22201131,2023-03-28,11,6.6658854,5300.0,4100.0,10.0,SF,SF/PF,SF
Sam Hauser,22201130,2023-03-28,5,6.9429708,4300.0,4000.0,10.0,SF,SG/SF,SF
Santi Aldama,22201133,2023-03-28,9,9.866364,4700.0,3900.0,12.0,PF/C,PF/C,C
Scottie Barnes,22201132,2023-03-28,22,19.734762,7700.0,6200.0,26.0,PF/SF,SF/PF,SF
Stephen Curry,22201135,2023-03-28,39,28.469673,10400.0,9600.0,41.0,PG,PG,PG
Svi Mykhailiuk,22201134,2023-03-28,18,12.009988,4200.0,4900.0,10.0,SG,SG/SF,SG
Taj Gibson,22201130,2023-03-28,4,4.5914674,3600.0,3000.0,10.0,C,C,C
Theo Maledon,22201134,2023-03-28,19,14.597122,3800.0,3900.0,10.0,PG,PG,PG
Trae Young,22201131,2023-03-28,16,14.510341,10000.0,9100.0,40.0,PG,PG,PG
Tre Mann,22201134,2023-03-28,7,8.435394,4500.0,3200.0,10.0,PG,PG,PG
Trey Murphy III,22201135,2023-03-28,21,16.584246,6200.0,6100.0,19.0,SF,SG/SF,SG
Tyler Herro,22201132,2023-03-28,33,21.376999,7300.0,6900.0,25.0,SG/SF,PG/SG,SG
Tyus Jones,22201133,2023-03-28,7,9.402595,5600.0,5300.0,20.0,PG,PG,PG
Victor Oladipo,22201132,2023-03-28,7,8.040152,4400.0,3800.0,10.0,SG,PG/SG,SG
Vit Krejci,22201131,2023-03-28,0,0.840567,3500.0,3000.0,10.0,PG,PG,SG
Wendell Carter Jr.,22201133,2023-03-28,14,15.905328,7100.0,6700.0,25.0,C/PF,C,C
Xavier Cooks,22201130,2023-03-28,2,2.3782527,3500.0,3000.0,10.0,PF,SF/PF,SF
Xavier Tillman,22201133,2023-03-28,20,14.291392,5500.0,5100.0,13.0,PF/C,C,C
AJ Green,22201136,2023-03-29,9,9.18388,3500.0,3200.0,10.0,SG,PG,PG
Aaron Nesmith,22201136,2023-03-29,22,19.44914,4800.0,5100.0,12.0,SF/PF,PF,PF
Aaron Wiggins,22201142,2023-03-29,19,12.393546,4500.0,3100.0,10.0,SG,SG/SF,SF
Aleksej Pokusevski,22201142,2023-03-29,1,2.402051,4400.0,4000.0,10.0,PF/C,C,C
Alex Caruso,22201140,2023-03-29,5,3.25429,4100.0,3300.0,10.0,PG/SG,PG/SG,SG
Alex Len,22201145,2023-03-29,5,6.0851817,3500.0,3000.0,10.0,C,C,C
Alperen Sengun,22201137,2023-03-29,21,19.735426,7100.0,6700.0,24.0,C,C,C
Andrew Nembhard,22201136,2023-03-29,15,13.698045,5900.0,5900.0,16.0,SG/PG,PG/SG,SG
Anthony Davis,22201140,2023-03-29,38,25.00886,10500.0,10600.0,48.0,PF/C,C,C
Anthony Edwards,22201144,2023-03-29,31,23.207659,8600.0,9100.0,37.0,SG/SF,SG/SF,SG
Austin Reaves,22201140,2023-03-29,19,18.17704,6000.0,7100.0,23.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22201140,2023-03-29,12,9.418465,4600.0,4600.0,10.0,PG/SG,PG,PG
Bam Adebayo,22201138,2023-03-29,9,9.229092,8000.0,7700.0,33.0,C,C,C
Bennedict Mathurin,22201136,2023-03-29,29,16.07677,5400.0,5600.0,11.0,SG/SF,SG/SF,SF
Bismack Biyombo,22201144,2023-03-29,6,6.855241,5200.0,4700.0,13.0,C,C,C
Blake Wesley,22201143,2023-03-29,3,4.237643,4200.0,3500.0,10.0,SG,PG/SG,PG
Bobby Portis,22201136,2023-03-29,12,14.706017,6700.0,6900.0,17.0,PF/C,PF/C,C
Bones Hyland,22201141,2023-03-29,20,12.770269,6200.0,5000.0,12.0,PG,PG,PG
Brook Lopez,22201136,2023-03-29,21,20.951853,8000.0,7000.0,26.0,C,C,C
Caleb Martin,22201138,2023-03-29,6,7.277241,5100.0,4300.0,11.0,SF/PF,SF/PF,PF
Cameron Johnson,22201137,2023-03-29,31,24.873571,6100.0,5900.0,20.0,SF/PF,SF/PF,SF
Cameron Payne,22201144,2023-03-29,11,8.200634,5200.0,4200.0,10.0,PG/SG,PG,PG
Carlik Jones,22201140,2023-03-29,0,0.43990552,3500.0,3000.0,10.0,PG,PG,PG
Chimezie Metu,22201145,2023-03-29,2,3.8587642,4200.0,3000.0,10.0,C,C,C
Chris Paul,22201144,2023-03-29,19,15.676958,7700.0,7300.0,31.0,PG,PG,PG
Christian Wood,22201139,2023-03-29,9,10.704947,6100.0,6000.0,22.0,PF/C,C,C
Coby White,22201140,2023-03-29,17,14.78438,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Cody Zeller,22201138,2023-03-29,2,2.2580953,3900.0,3000.0,10.0,C,C,C
Cory Joseph,22201142,2023-03-29,13,14.58549,5200.0,4300.0,11.0,PG,PG,PG
D'Angelo Russell,22201140,2023-03-29,17,12.376943,7500.0,7200.0,27.0,PG,PG/SG,PG
Daishen Nix,22201137,2023-03-29,3,3.9185047,3900.0,3200.0,10.0,PG,SG,PG
Dalen Terry,22201140,2023-03-29,2,2.8809767,3600.0,3100.0,10.0,SG,SF,SF
Damian Jones,22201143,2023-03-29,7,7.418729,3700.0,3000.0,10.0,C,C,C
Danuel House Jr.,22201139,2023-03-29,0,0.5871189,3800.0,3900.0,10.0,SF,SF,SF
David Roddy,22201141,2023-03-29,8,9.589882,4200.0,3700.0,10.0,SF/PF,SF/PF,PF
Davion Mitchell,22201145,2023-03-29,2,2.9147668,4800.0,3900.0,11.0,PG,PG/SG,PG
Davon Reed,22201140,2023-03-29,0,0.43312824,3500.0,3000.0,10.0,SF,SG/SF,SF
Day'Ron Sharpe,22201137,2023-03-29,4,5.5335417,4700.0,4000.0,11.0,PF/C,C,C
De'Aaron Fox,22201145,2023-03-29,18,21.884655,9100.0,8200.0,32.0,PG,PG,PG
De'Anthony Melton,22201139,2023-03-29,17,15.235705,5900.0,6100.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22201140,2023-03-29,22,17.375227,8800.0,8300.0,37.0,SF,SF/PF,PF
Deandre Ayton,22201144,2023-03-29,10,14.052196,7400.0,7100.0,28.0,C,C,C
Dennis Schroder,22201140,2023-03-29,8,10.858858,5700.0,5600.0,17.0,SG/PG,PG,PG
Derrick Jones Jr.,22201140,2023-03-29,5,4.6608553,3900.0,3700.0,10.0,SF/PF,PF/C,PF
Devin Booker,22201144,2023-03-29,29,19.186245,9700.0,9900.0,40.0,SG,SG,SG
Devonte' Graham,22201143,2023-03-29,17,16.634361,4900.0,4400.0,13.0,PG,PG,PG
Dillon Brooks,22201141,2023-03-29,30,17.644428,5000.0,5600.0,14.0,SG/SF,SF,SF
Domantas Sabonis,22201145,2023-03-29,15,9.580265,10200.0,10500.0,45.0,C/PF,C,C
Dominick Barlow,22201143,2023-03-29,4,4.75619,3700.0,3400.0,10.0,SF,PF/C,PF
Dorian Finney-Smith,22201137,2023-03-29,6,7.6699715,4300.0,4100.0,10.0,SF/PF,PF,PF
Drew Eubanks,22201145,2023-03-29,5,4.672882,5600.0,4700.0,12.0,C/PF,C,C
Duncan Robinson,22201138,2023-03-29,12,15.699842,3600.0,3000.0,10.0,SG/SF,PF,PF
Dwight Powell,22201139,2023-03-29,3,4.566769,4200.0,3500.0,10.0,C,C,C
Edmond Sumner,22201137,2023-03-29,3,2.2143636,3700.0,3200.0,10.0,PG/SG,PG,PG
Eric Gordon,22201141,2023-03-29,14,9.518827,5400.0,5500.0,10.0,SG,SG/SF,SG
Eugene Omoruyi,22201142,2023-03-29,14,12.267556,4500.0,4000.0,10.0,SF,PF/C,PF
Gabe Vincent,22201138,2023-03-29,21,14.901274,4200.0,3700.0,10.0,PG/SG,PG/SG,PG
