player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Paul Reed,22201035,2023-03-15,1,1.0085402,3100.0,3100.0,10.0,C,C,C
Grant Williams,22201039,2023-03-15,1,1.4285424,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,22201039,2023-03-15,1,0.88303035,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Max Strus,22201036,2023-03-15,0,0.017500257,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Lamar Stevens,22201035,2023-03-15,0,0.017500257,3400.0,3400.0,10.0,SF,SF,SF
JaVale McGee,22201040,2023-03-15,1,1.0032294,3000.0,3000.0,10.0,C,C,C
Mamadi Diakite,22201035,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,PF/C,PF/C,PF
Davis Bertans,22201040,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,PF,PF,PF
Tre Jones,22201040,2023-03-15,0,0.018446812,5100.0,5100.0,20.0,PG,PG,PG
Blake Griffin,22201039,2023-03-15,0,0.086088374,3200.0,3200.0,10.0,C,C,C
De'Anthony Melton,22201035,2023-03-15,0,0.029242482,4700.0,4700.0,12.0,SG/SF,SG/SF,SG
Georges Niang,22201035,2023-03-15,0,0.017500257,3200.0,3200.0,10.0,PF,PF,PF
Tyus Jones,22201036,2023-03-15,3,2.0860958,7300.0,7300.0,25.0,PG,PG,PG
Haywood Highsmith,22201036,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Danuel House Jr.,22201035,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SF,SF,SF
Caleb Martin,22201036,2023-03-15,1,1.0765513,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Chimezie Metu,22201037,2023-03-15,1,0.985268,3100.0,3100.0,10.0,C,C,C
Devonte' Graham,22201040,2023-03-15,0,0.016169908,5300.0,5300.0,17.0,PG,PG,PG
Kevin Love,22201036,2023-03-15,2,1.370962,4000.0,4000.0,10.0,PF,PF,PF
Dalen Terry,22201037,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SF,SF,SF
John Konchar,22201036,2023-03-15,1,0.99079955,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Mike Conley,22201039,2023-03-15,1,1.2751396,5700.0,5700.0,19.0,PG,PG,PG
Blake Wesley,22201040,2023-03-15,2,1.5322264,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,22201040,2023-03-15,3,2.6588411,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alex Len,22201037,2023-03-15,1,0.97883785,3000.0,3000.0,10.0,C,C,C
Lonnie Walker IV,22201038,2023-03-15,0,0.018686285,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Kessler Edwards,22201037,2023-03-15,0,0.018686285,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Isaac Okoro,22201035,2023-03-15,1,0.985268,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,22201041,2023-03-15,1,1.2513459,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Jaden Hardy,22201040,2023-03-15,2,1.8449671,5500.0,5500.0,15.0,PG/SG,PG/SG,SG
Gabe Vincent,22201036,2023-03-15,2,1.7816602,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Ziaire Williams,22201036,2023-03-15,2,1.3254766,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Malik Monk,22201037,2023-03-15,3,3.172437,4500.0,4500.0,17.0,SG,SG,SG
Troy Brown Jr.,22201038,2023-03-15,2,1.9588248,4600.0,4600.0,11.0,SF/PF,SF/PF,SF
Cedi Osman,22201035,2023-03-15,1,0.97883785,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Harrison Barnes,22201037,2023-03-15,0,0.04266227,4800.0,4800.0,18.0,SF/PF,SF/PF,SF
Joel Embiid,22201035,2023-03-15,6,5.8926373,11400.0,11400.0,55.0,C,C,C
Keldon Johnson,22201040,2023-03-15,2,0.42994088,6700.0,6700.0,25.0,SF,SF,SF
Jaylen Brown,22201039,2023-03-15,2,2.345215,9100.0,9100.0,36.0,SG/SF,SG/SF,SG
Ivica Zubac,22201041,2023-03-15,1,1.2140374,5300.0,5300.0,18.0,C,C,C
Austin Reaves,22201038,2023-03-15,1,0.8768561,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Stephen Curry,22201041,2023-03-15,2,1.1656623,10500.0,10500.0,41.0,PG,PG,PG
Kevin Porter Jr.,22201038,2023-03-15,3,2.540415,7200.0,7200.0,25.0,PG,PG,PG
Jimmy Butler,22201036,2023-03-15,1,1.0204371,8700.0,8700.0,38.0,SF,SF,SF
Domantas Sabonis,22201037,2023-03-15,3,3.0207903,10100.0,10100.0,42.0,C,C,C
Caris LeVert,22201035,2023-03-15,2,1.5513045,4900.0,4900.0,14.0,SG,SG,SG
Russell Westbrook,22201041,2023-03-15,0,1.6447419,6900.0,6900.0,23.0,PG,PG,PG
De'Aaron Fox,22201037,2023-03-15,5,4.5112495,8900.0,8900.0,36.0,PG,PG,PG
Nikola Vucevic,22201037,2023-03-15,2,1.5012732,8200.0,8200.0,31.0,C,C,C
Anthony Edwards,22201039,2023-03-15,3,3.878199,9400.0,9400.0,38.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201036,2023-03-15,1,0.95032376,7800.0,7800.0,35.0,PF/C,PF/C,PF
Zach LaVine,22201037,2023-03-15,2,1.7991447,8600.0,8600.0,34.0,SG/SF,SG/SF,SF
Bam Adebayo,22201036,2023-03-15,3,1.8427721,7900.0,7900.0,31.0,C,C,C
Donovan Mitchell,22201035,2023-03-15,1,0.994666,9300.0,9300.0,36.0,PG/SG,PG/SG,SG
Mason Plumlee,22201041,2023-03-15,1,1.2009865,5100.0,5100.0,18.0,C,C,C
Evan Mobley,22201035,2023-03-15,1,2.2101357,8100.0,8100.0,32.0,PF/C,PF/C,PF
James Harden,22201035,2023-03-15,4,3.725372,9700.0,9700.0,41.0,PG,PG,PG
Patrick Williams,22201037,2023-03-15,1,0.9812881,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Christian Wood,22201040,2023-03-15,4,2.8505776,6000.0,6000.0,19.0,C,C,C
DeMar DeRozan,22201037,2023-03-15,2,1.29118,8300.0,8300.0,33.0,SF/PF,SF/PF,PF
Tyler Herro,22201036,2023-03-15,2,1.957187,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Paul George,22201041,2023-03-15,1,1.3019607,8800.0,8800.0,34.0,SG/SF,SG/SF,SG
Kawhi Leonard,22201041,2023-03-15,2,1.6334794,9000.0,9000.0,41.0,SF/PF,SF/PF,SF
Marcus Smart,22201039,2023-03-15,3,2.7390034,5400.0,5400.0,18.0,PG,PG,PG
Kyle Anderson,22201039,2023-03-15,2,0.8709666,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Malcolm Brogdon,22201039,2023-03-15,0,0.030797875,5800.0,5800.0,18.0,PG,PG,PG
Kyle Lowry,22201036,2023-03-15,2,1.846725,4500.0,4500.0,13.0,PG,PG,PG
Josh Green,22201040,2023-03-15,2,1.0638226,5700.0,5700.0,14.0,SF,SF,SF
Kevon Looney,22201041,2023-03-15,1,1.0288709,5300.0,5300.0,17.0,C,C,C
Dwight Powell,22201040,2023-03-15,1,1.0015061,3400.0,3400.0,10.0,C,C,C
Kevin Huerter,22201037,2023-03-15,0,0.14413193,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Shake Milton,22201035,2023-03-15,0,0.017500257,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jalen Green,22201038,2023-03-15,3,1.240119,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Coby White,22201037,2023-03-15,3,2.7799149,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Al Horford,22201039,2023-03-15,0,0.017500257,5500.0,5500.0,21.0,PF,PF,PF
Eric Gordon,22201041,2023-03-15,1,1.5438664,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Jordan Poole,22201041,2023-03-15,4,3.0784516,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Jayson Tatum,22201039,2023-03-15,2,2.5821931,11000.0,11000.0,49.0,SF/PF,SF/PF,SF
Kenneth Lofton Jr.,22201036,2023-03-15,1,0.985268,3000.0,3000.0,10.0,C,C,C
Malik Beasley,22201038,2023-03-15,0,0.017500257,5200.0,5200.0,11.0,SG,SG,SG
Dominick Barlow,22201040,2023-03-15,2,1.9469634,3000.0,3000.0,10.0,PF,PF,PF
Desmond Bane,22201036,2023-03-15,5,3.4168055,8000.0,8000.0,30.0,SG,SG,SG
Donte DiVincenzo,22201041,2023-03-15,1,1.0177056,5600.0,5600.0,17.0,SG/SF,SG/SF,SF
Derrick White,22201039,2023-03-15,0,0.017500257,5400.0,5400.0,20.0,PG/SG,PG/SG,SG
McKinley Wright IV,22201040,2023-03-15,4,3.4761727,3500.0,3500.0,10.0,PG,PG,PG
Dennis Schroder,22201038,2023-03-15,1,0.034649868,6300.0,6300.0,21.0,PG,PG,PG
P.J. Tucker,22201035,2023-03-15,2,1.9415786,3300.0,3300.0,10.0,PF,PF,PF
Luke Kennard,22201036,2023-03-15,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Darius Garland,22201035,2023-03-15,4,2.7071931,7600.0,7600.0,31.0,PG,PG,PG
Tyrese Maxey,22201035,2023-03-15,3,2.2192364,6800.0,6800.0,20.0,PG/SG,PG/SG,SG
Jabari Smith Jr.,22201038,2023-03-15,2,1.6700367,6800.0,6800.0,21.0,PF,PF,PF
Josh Christopher,22201038,2023-03-15,1,1.1416721,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,22201040,2023-03-15,2,1.3921874,3600.0,3600.0,10.0,SF,SF,SF
Malaki Branham,22201040,2023-03-15,2,1.1694167,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Naz Reid,22201039,2023-03-15,3,2.8961492,4400.0,4400.0,15.0,PF/C,PF/C,C
Ayo Dosunmu,22201037,2023-03-15,0,0.008978888,3100.0,3100.0,10.0,PG,PG,PG
Wenyen Gabriel,22201038,2023-03-15,0,0.018686285,3700.0,3700.0,10.0,PF/C,PF/C,C
Alperen Sengun,22201038,2023-03-15,2,2.222341,7000.0,7000.0,26.0,C,C,C
T.J. McConnell,22201045,2023-03-16,3,2.9052258,5000.0,5000.0,15.0,PG,PG,PG
Nikola Jokic,22201042,2023-03-16,1,1.3937474,11600.0,11600.0,58.0,C,C,C
Josh Okogie,22201046,2023-03-16,2,1.7830968,5100.0,5100.0,14.0,SG/SF,SG/SF,SF
Shai Gilgeous-Alexander,22201044,2023-03-16,3,2.8457544,9600.0,9600.0,50.0,PG,PG,PG
Pascal Siakam,22201044,2023-03-16,0,0.30041954,8400.0,8400.0,32.0,PF/C,PF/C,PF
Jordan Nwora,22201045,2023-03-16,4,2.6615674,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Jrue Holiday,22201045,2023-03-16,2,1.3019795,8500.0,8500.0,31.0,PG,PG,PG
Jalen Duren,22201042,2023-03-16,3,2.7661934,5200.0,5200.0,19.0,C,C,C
Markelle Fultz,22201046,2023-03-16,2,2.0020914,6400.0,6400.0,23.0,PG,PG,PG
Rodney McGruder,22201042,2023-03-16,0,0.017500257,5000.0,5000.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,22201042,2023-03-16,4,2.2909708,7700.0,7700.0,27.0,PG,PG,PG
Spencer Dinwiddie,22201043,2023-03-16,2,1.4688244,7900.0,7900.0,30.0,PG,PG,PG
Fred VanVleet,22201044,2023-03-16,3,2.2281158,8600.0,8600.0,35.0,PG,PG,PG
Domantas Sabonis,22201043,2023-03-16,4,3.3027291,10100.0,10100.0,42.0,C,C,C
Kentavious Caldwell-Pope,22201042,2023-03-16,0,0.20567062,4800.0,4800.0,16.0,SG,SG,SG
Buddy Hield,22201045,2023-03-16,0,0.073815644,6400.0,6400.0,24.0,SF,SF,SF
Mikal Bridges,22201043,2023-03-16,1,0.60582256,8300.0,8300.0,32.0,SG,SG,SG
Lindy Waters III,22201044,2023-03-16,0,0.017500257,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Killian Hayes,22201042,2023-03-16,4,2.4014478,6700.0,6700.0,22.0,PG,PG,PG
Myles Turner,22201045,2023-03-16,1,0.9468242,8100.0,8100.0,29.0,C,C,C
Yuta Watanabe,22201043,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Harrison Barnes,22201043,2023-03-16,1,0.9652709,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Jalen Smith,22201045,2023-03-16,0,0.0281489,5100.0,5100.0,11.0,PF/C,PF/C,C
Gary Trent Jr.,22201044,2023-03-16,0,0.017500257,4300.0,4300.0,16.0,SG/SF,SG/SF,SG
Torrey Craig,22201046,2023-03-16,0,0.018686285,3800.0,3800.0,10.0,PF,PF,PF
Devin Booker,22201046,2023-03-16,4,2.923639,9900.0,9900.0,42.0,PG/SG,PG/SG,SG
Nic Claxton,22201043,2023-03-16,0,0.052354697,6600.0,6600.0,27.0,C,C,C
Chris Paul,22201046,2023-03-16,2,2.303997,7500.0,7500.0,30.0,PG,PG,PG
De'Aaron Fox,22201043,2023-03-16,0,1.3824575,8900.0,8900.0,36.0,PG,PG,PG
Isaiah Joe,22201044,2023-03-16,0,0.017500257,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22201045,2023-03-16,3,2.2471588,12000.0,12000.0,56.0,PF/C,PF/C,PF
Joe Ingles,22201045,2023-03-16,2,1.1619219,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Jalen Williams,22201044,2023-03-16,2,1.5435588,7100.0,7100.0,30.0,PF,PF,PF
Cory Joseph,22201042,2023-03-16,3,2.4867897,4900.0,4900.0,12.0,PG,PG,PG
Christian Braun,22201042,2023-03-16,0,0.018686285,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Deandre Ayton,22201046,2023-03-16,1,0.499784,7400.0,7400.0,28.0,C,C,C
Luguentz Dort,22201044,2023-03-16,0,0.029334929,5800.0,5800.0,18.0,SF,SF,SF
Andrew Nembhard,22201045,2023-03-16,0,0.018446812,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Royce O'Neale,22201043,2023-03-16,0,0.04266227,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Chris Boucher,22201044,2023-03-16,3,2.7775636,3300.0,3300.0,10.0,PF,PF,PF
Josh Giddey,22201044,2023-03-16,3,3.3271787,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Scottie Barnes,22201044,2023-03-16,2,1.5606564,7300.0,7300.0,29.0,SF/PF,SF/PF,SF
Eugene Omoruyi,22201042,2023-03-16,1,0.9812881,5100.0,5100.0,11.0,PF/C,PF/C,C
Michael Porter Jr.,22201042,2023-03-16,0,0.016169908,6000.0,6000.0,20.0,SF,SF,SF
Franz Wagner,22201046,2023-03-16,3,3.2187002,6100.0,6100.0,20.0,SG/SF,SG/SF,SF
Aaron Nesmith,22201045,2023-03-16,0,0.018446812,4900.0,4900.0,11.0,PF,PF,PF
Malik Monk,22201043,2023-03-16,2,1.8255994,4500.0,4500.0,17.0,SG,SG,SG
Bobby Portis,22201045,2023-03-16,1,1.2388082,6500.0,6500.0,17.0,PF/C,PF/C,C
Khris Middleton,22201045,2023-03-16,1,1.32707,8200.0,8200.0,28.0,SF,SF,SF
Jakob Poeltl,22201044,2023-03-16,0,-0.07606963,7200.0,7200.0,27.0,C,C,C
George Hill,22201045,2023-03-16,0,0.018686285,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Paolo Banchero,22201046,2023-03-16,5,3.804054,7600.0,7600.0,29.0,SF/PF,SF/PF,PF
Chimezie Metu,22201043,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Keegan Murray,22201043,2023-03-16,1,0.82299906,4100.0,4100.0,11.0,PF,PF,PF
Meyers Leonard,22201045,2023-03-16,0,0.113541864,,,,,,
Ousmane Dieng,22201044,2023-03-16,0,0.017500257,3200.0,3200.0,10.0,PF,PF,SG
AJ Green,22201045,2023-03-16,1,0.985268,3000.0,3000.0,10.0,PG,PG,PG
Seth Curry,22201043,2023-03-16,1,0.985268,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Moritz Wagner,22201046,2023-03-16,0,0.046902344,4400.0,4400.0,10.0,C,C,C
Malachi Flynn,22201044,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Wendell Carter Jr.,22201046,2023-03-16,2,2.658601,6500.0,6500.0,22.0,C,C,C
Olivier Sarr,22201044,2023-03-16,1,0.97883785,3000.0,3000.0,10.0,C,C,C
Goga Bitadze,22201046,2023-03-16,1,0.98230904,3000.0,3000.0,10.0,C,C,C
Bol Bol,22201046,2023-03-16,0,0.017500257,3100.0,3100.0,10.0,PF/C,PF/C,PF
Will Barton,22201044,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Edmond Sumner,22201043,2023-03-16,1,1.036705,3000.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22201046,2023-03-16,0,0.017500257,3300.0,3300.0,10.0,PF/C,PF/C,SF
Wesley Matthews,22201045,2023-03-16,1,0.9760138,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Wiggins,22201044,2023-03-16,2,1.9964081,3400.0,3400.0,10.0,SF,SF,SF
Gary Harris,22201046,2023-03-16,2,1.9671006,3500.0,3500.0,10.0,SG,SG,SG
Jalen Suggs,22201046,2023-03-16,1,1.0499605,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Terence Davis,22201043,2023-03-16,1,1.1394384,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrence Ross,22201046,2023-03-16,0,0.018686285,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Cole Anthony,22201046,2023-03-16,1,1.0482672,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Cam Thomas,22201043,2023-03-16,1,0.9156481,4400.0,4400.0,10.0,SG,SG,SG
Dorian Finney-Smith,22201043,2023-03-16,0,0.018686285,4800.0,4800.0,11.0,PF,PF,PF
Lindell Wigginton,22201045,2023-03-16,0,-0.014997099,3000.0,3000.0,10.0,PG,PG,PG
Christian Koloko,22201044,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,C,C,C
Kevin Huerter,22201043,2023-03-16,0,0.17933181,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Trey Lyles,22201043,2023-03-16,1,0.9225934,4000.0,4000.0,10.0,PF/C,PF/C,PF
Cameron Payne,22201046,2023-03-16,1,1.6326171,3400.0,3400.0,10.0,PG,PG,PG
Jeremiah Robinson-Earl,22201044,2023-03-16,0,0.018686285,3000.0,3000.0,10.0,PF/C,PF/C,C
Dario Saric,22201044,2023-03-16,1,0.888959,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jevon Carter,22201045,2023-03-16,1,1.0073388,3900.0,3900.0,10.0,PG,PG,PG
Vlatko Cancar,22201042,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ish Smith,22201042,2023-03-16,0,0.032676477,3000.0,3000.0,10.0,PG,PG,PG
R.J. Hampton,22201042,2023-03-16,0,0.018686285,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Kessler Edwards,22201043,2023-03-16,2,1.9671006,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Wiseman,22201042,2023-03-16,2,2.4134507,6900.0,6900.0,19.0,C,C,C
Aaron Gordon,22201042,2023-03-16,1,0.9803351,6200.0,6200.0,25.0,PF,PF,PF
Oshae Brissett,22201045,2023-03-16,0,0.017500257,3700.0,3700.0,10.0,PF,PF,PF
Bruce Brown,22201042,2023-03-16,1,0.8148606,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
Damion Lee,22201046,2023-03-16,1,0.9989322,3000.0,3000.0,10.0,SG,SG,SG
Joe Wieskamp,22201044,2023-03-16,0,0.017500257,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22201044,2023-03-16,0,0.05651732,3800.0,3800.0,11.0,C,C,C
Davion Mitchell,22201043,2023-03-16,0,0.01963284,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jeff Green,22201042,2023-03-16,1,1.0359219,3100.0,3100.0,10.0,PF/C,PF/C,PF
Joe Harris,22201043,2023-03-16,0,0.017500257,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jock Landale,22201046,2023-03-16,3,2.690199,3100.0,3100.0,10.0,C,C,C
Cameron Johnson,22201043,2023-03-16,0,0.017500257,6300.0,6300.0,20.0,SF/PF,SF/PF,SF
Buddy Boeheim,22201042,2023-03-16,0,0.015213899,3500.0,3500.0,10.0,SF,SF,SF
Jaden Ivey,22201042,2023-03-16,4,2.8532073,7000.0,7000.0,23.0,PG/SG,PG/SG,SG
Tre Mann,22201044,2023-03-16,1,0.9013533,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
MarJon Beauchamp,22201045,2023-03-16,0,0.018686285,3000.0,3000.0,10.0,SF,SF,SF
Thomas Bryant,22201042,2023-03-16,1,0.94290787,3000.0,3000.0,10.0,C,C,C
Isaiah Jackson,22201045,2023-03-16,0,0.017500257,5400.0,5400.0,15.0,C,C,C
Pat Connaughton,22201045,2023-03-16,0,0.018686285,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Anthony Lamb,22201048,2023-03-17,0,0.005448088,3000.0,3000.0,10.0,PF,PF,PF
Bryce McGowens,22201047,2023-03-17,2,1.864341,3100.0,3100.0,10.0,SG,SG,SG
McKinley Wright IV,22201054,2023-03-17,0,0.018446812,3800.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,22201049,2023-03-17,0,0.087933585,3100.0,3100.0,10.0,PG,PG,PG
JT Thor,22201047,2023-03-17,1,0.985268,3200.0,3200.0,10.0,PF,PF,PF
Tyrese Maxey,22201047,2023-03-17,2,1.9105614,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Nick Richards,22201047,2023-03-17,2,1.859752,5600.0,5600.0,18.0,C,C,C
Jabari Walker,22201053,2023-03-17,3,2.7799149,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22201048,2023-03-17,0,0.017500257,5100.0,5100.0,17.0,C,C,C
Zach LaVine,22201050,2023-03-17,2,1.9090757,8800.0,8800.0,34.0,SG/SF,SG/SF,SF
Tyus Jones,22201052,2023-03-17,2,1.8449671,6700.0,6700.0,25.0,PG,PG,PG
Nikola Vucevic,22201050,2023-03-17,4,3.4048555,8000.0,8000.0,31.0,C,C,C
Kyle Anderson,22201050,2023-03-17,3,1.7532603,6900.0,6900.0,26.0,SF/PF,SF/PF,PF
Evan Mobley,22201049,2023-03-17,2,2.058117,7600.0,7600.0,35.0,PF/C,PF/C,PF
Trae Young,22201048,2023-03-17,4,3.4095986,9500.0,9500.0,40.0,PG,PG,PG
Troy Brown Jr.,22201054,2023-03-17,0,0.018686285,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22201051,2023-03-17,0,0.0034077913,5700.0,5700.0,18.0,C,C,C
Kelly Oubre Jr.,22201047,2023-03-17,1,1.1580299,7200.0,7200.0,26.0,SG/SF,SG/SF,SG
Naz Reid,22201050,2023-03-17,2,1.7675177,4100.0,4100.0,15.0,PF/C,PF/C,C
Raul Neto,22201049,2023-03-17,0,0.018686285,3000.0,3000.0,10.0,PG,PG,PG
Derrick Jones Jr.,22201050,2023-03-17,0,0.018686285,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22201053,2023-03-17,5,3.630513,10800.0,10800.0,48.0,SF/PF,SF/PF,SF
Alex Caruso,22201050,2023-03-17,0,0.018686285,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Georges Niang,22201047,2023-03-17,0,0.017500257,3200.0,3200.0,10.0,PF,PF,PF
Corey Kispert,22201049,2023-03-17,0,0.017500257,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Luke Kennard,22201052,2023-03-17,3,2.8100474,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
JD Davison,22201053,2023-03-17,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Gorgui Dieng,22201052,2023-03-17,2,1.9649975,3600.0,3600.0,10.0,C,C,C
Kai Jones,22201047,2023-03-17,1,0.84258455,3200.0,3200.0,10.0,PF/C,PF/C,PF
Svi Mykhailiuk,22201047,2023-03-17,0,0.018686285,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Moses Moody,22201048,2023-03-17,0,0.018686285,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
CJ McCollum,22201051,2023-03-17,1,1.2504703,7700.0,7700.0,32.0,PG,PG,PG
Deni Avdija,22201049,2023-03-17,0,0.020624306,4500.0,4500.0,14.0,SF/PF,SF/PF,SF
Justin Holiday,22201054,2023-03-17,1,1.037535,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,22201054,2023-03-17,4,4.483338,5400.0,5400.0,16.0,PG,PG,PG
Josh Christopher,22201051,2023-03-17,1,1.0029562,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,22201054,2023-03-17,2,2.056489,5100.0,5100.0,13.0,SG,SG,SG
Dennis Smith Jr.,22201047,2023-03-17,2,1.4023995,5000.0,5000.0,19.0,PG,PG,PG
Anthony Edwards,22201050,2023-03-17,0,2.0250309,9200.0,9200.0,38.0,SG/SF,SG/SF,SG
Desmond Bane,22201052,2023-03-17,0,-0.062245924,7400.0,7400.0,29.0,SG,SG,SG
D'Angelo Russell,22201054,2023-03-17,0,0.15875247,8400.0,8400.0,27.0,PG/SG,PG/SG,PG
James Harden,22201047,2023-03-17,2,2.2651024,9600.0,9600.0,42.0,PG,PG,PG
John Collins,22201048,2023-03-17,1,0.10422279,4600.0,4600.0,12.0,PF/C,PF/C,PF
Marcus Smart,22201053,2023-03-17,4,3.766332,5200.0,5200.0,18.0,PG,PG,PG
Ryan Arcidiacono,22201053,2023-03-17,0,0.017500257,3000.0,3000.0,10.0,PG,PG,PG
Jordan McLaughlin,22201050,2023-03-17,1,0.984009,3100.0,3100.0,10.0,PG,PG,PG
Coby White,22201050,2023-03-17,1,0.87752277,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
P.J. Washington,22201047,2023-03-17,2,1.9634953,6000.0,6000.0,23.0,PF/C,PF/C,PF
Jusuf Nurkic,22201053,2023-03-17,2,1.8793072,5800.0,5800.0,17.0,C,C,C
Jae'Sean Tate,22201051,2023-03-17,0,0.0050779358,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Drew Eubanks,22201053,2023-03-17,1,0.97791433,3300.0,3300.0,10.0,C,C,C
Nickeil Alexander-Walker,22201050,2023-03-17,0,0.017500257,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22201051,2023-03-17,2,2.1723413,6900.0,6900.0,26.0,C,C,C
JaMychal Green,22201048,2023-03-17,1,1.0267837,3500.0,3500.0,10.0,C,C,C
Keita Bates-Diop,22201052,2023-03-17,1,1.1445559,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Anfernee Simons,22201053,2023-03-17,1,1.0883843,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22201054,2023-03-17,2,1.8450587,6600.0,6600.0,20.0,SG/SF,SG/SF,SF
De'Anthony Melton,22201047,2023-03-17,1,0.83601135,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,22201049,2023-03-17,2,2.192764,9000.0,9000.0,36.0,PG/SG,PG/SG,SG
