player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Precious Achiuwa,22201058,2023-03-18,1,1.2150493,3200.0,3200.0,10.0,SF,SF,C
Jonathan Kuminga,22201061,2023-03-18,1,1.1728623,5100.0,5100.0,12.0,PF/C,PF/C,PF
Klay Thompson,22201061,2023-03-18,1,1.3433318,7500.0,7500.0,26.0,SG/SF,SG/SF,SG
Taurean Prince,22201058,2023-03-18,3,2.9316883,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Christian Koloko,22201058,2023-03-18,0,0.04134167,3100.0,3100.0,10.0,C,C,C
Dewayne Dedmon,22201057,2023-03-18,1,1.0083383,3000.0,3000.0,10.0,C,C,C
Russell Westbrook,22201056,2023-03-18,6,4.833987,6400.0,6400.0,23.0,PG,PG,PG
Kentavious Caldwell-Pope,22201055,2023-03-18,1,1.0490485,4900.0,4900.0,16.0,SG,SG,SG
Georges Niang,22201057,2023-03-18,0,0.04134167,3200.0,3200.0,10.0,PF,PF,PF
Kris Dunn,22201062,2023-03-18,1,1.599884,5300.0,5300.0,18.0,PG,PG,PG
Ochai Agbaji,22201062,2023-03-18,0,0.04134167,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Delon Wright,22201059,2023-03-18,0,0.04134167,4600.0,4600.0,14.0,PG,PG,PG
Luke Kennard,22201061,2023-03-18,1,1.0030439,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kennedy Chandler,22201061,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PG,PG,PG
Daniel Gafford,22201059,2023-03-18,1,1.0415885,4800.0,4800.0,13.0,C,C,C
Xavier Cooks,22201059,2023-03-18,1,0.04134167,,,10.0,,,SF
Caleb Martin,22201060,2023-03-18,0,0.04134167,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
JaMychal Green,22201061,2023-03-18,0,0.04134167,3500.0,3500.0,10.0,C,C,C
Terance Mann,22201056,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
David Roddy,22201061,2023-03-18,0,0.04134167,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Blake Griffin,22201062,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,C,C,C
Kessler Edwards,22201059,2023-03-18,0,0.04134167,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Sam Hauser,22201062,2023-03-18,0,0.04134167,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22201055,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,PF/C,PF/C,PF
Victor Oladipo,22201060,2023-03-18,0,0.8212384,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22201057,2023-03-18,3,1.4679459,5400.0,5400.0,15.0,SF/PF,SF/PF,PF
Corey Kispert,22201059,2023-03-18,1,1.0044538,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Paul Reed,22201057,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Matthew Dellavedova,22201059,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,22201056,2023-03-18,1,1.1330166,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Mike Muscala,22201062,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Obi Toppin,22201055,2023-03-18,2,2.007825,3100.0,3100.0,10.0,PF/C,PF/C,PF
Patrick Baldwin Jr.,22201061,2023-03-18,1,1.0106583,3000.0,3000.0,10.0,PF,PF,PF
Johnny Davis,22201059,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,SG,SG,SG
Haywood Highsmith,22201060,2023-03-18,0,0.04134167,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
John Konchar,22201061,2023-03-18,0,0.04134167,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Derrick White,22201062,2023-03-18,0,0.055927128,5500.0,5500.0,20.0,PG/SG,PG/SG,SG
Josh Minott,22201058,2023-03-18,3,2.8159087,3000.0,3000.0,10.0,SG,SG,SF
Nickeil Alexander-Walker,22201058,2023-03-18,0,0.04134167,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Taj Gibson,22201059,2023-03-18,1,1.0083383,3000.0,3000.0,10.0,C,C,C
Bradley Beal,22201059,2023-03-18,4,4.1572256,8600.0,8600.0,36.0,SG,SG,SG
Alex Len,22201059,2023-03-18,2,1.955892,3000.0,3000.0,10.0,C,C,C
Matt Ryan,22201058,2023-03-18,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,22201061,2023-03-18,0,0.04134167,6900.0,6900.0,25.0,PG,PG,PG
Franz Wagner,22201056,2023-03-18,4,2.9974194,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Alex Caruso,22201060,2023-03-18,0,0.04134167,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22201063,2023-03-19,1,1.0098451,5000.0,5000.0,10.0,PF,PF,PF
John Collins,22201065,2023-03-19,0,0.0707228,4900.0,4900.0,13.0,PF/C,PF/C,PF
Jeff Green,22201063,2023-03-19,1,1.3953592,3300.0,3300.0,10.0,PF/C,PF/C,PF
Anfernee Simons,22201069,2023-03-19,2,1.196871,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Yuta Watanabe,22201063,2023-03-19,0,0.04134167,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Pat Connaughton,22201068,2023-03-19,0,0.04134167,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Rui Hachimura,22201070,2023-03-19,0,0.04134167,4100.0,4100.0,10.0,PF/C,PF/C,PF
Jaylin Williams,22201064,2023-03-19,0,0.04134167,3500.0,3500.0,10.0,C,C,C
Spencer Dinwiddie,22201063,2023-03-19,2,1.2750322,8500.0,8500.0,30.0,PG,PG,PG
Romeo Langford,22201065,2023-03-19,0,0.04134167,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Kevon Harris,22201070,2023-03-19,0,0.04134167,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tre Mann,22201064,2023-03-19,0,0.04134167,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trendon Watford,22201069,2023-03-19,1,1.2921273,5100.0,5100.0,14.0,C,C,PF
Jae'Sean Tate,22201067,2023-03-19,2,1.8664118,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Wenyen Gabriel,22201070,2023-03-19,0,0.04134167,4500.0,4500.0,11.0,PF/C,PF/C,C
Grayson Allen,22201068,2023-03-19,0,0.055927128,4500.0,4500.0,10.0,SG,SG,SG
Jock Landale,22201064,2023-03-19,1,1.0632236,3300.0,3300.0,10.0,C,C,C
Buddy Boeheim,22201066,2023-03-19,0,0.04134167,3400.0,3400.0,10.0,SF,SF,SF
Damion Lee,22201064,2023-03-19,2,1.9650992,3000.0,3000.0,10.0,SG,SG,SG
Ousmane Dieng,22201064,2023-03-19,1,1.0851618,3200.0,3200.0,10.0,PF,PF,SG
Jrue Holiday,22201068,2023-03-19,3,3.478023,8400.0,8400.0,31.0,PG,PG,PG
Dyson Daniels,22201067,2023-03-19,0,0.055927128,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Darius Bazley,22201064,2023-03-19,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarred Vanderbilt,22201070,2023-03-19,4,3.046174,5700.0,5700.0,19.0,PF/C,PF/C,PF
Bol Bol,22201070,2023-03-19,1,1.0218778,3200.0,3200.0,10.0,PF/C,PF/C,PF
Usman Garuba,22201067,2023-03-19,3,2.7957644,3100.0,3100.0,10.0,C,C,C
Julian Champagnie,22201065,2023-03-19,1,1.0186083,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22201069,2023-03-19,3,2.8345926,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,22201063,2023-03-19,4,2.9867268,8400.0,8400.0,34.0,SG,SG,SG
Herbert Jones,22201067,2023-03-19,2,1.714272,5000.0,5000.0,17.0,PF,PF,PF
Cam Thomas,22201063,2023-03-19,1,0.9565059,3900.0,3900.0,10.0,SG,SG,SG
Josh Christopher,22201067,2023-03-19,0,0.04134167,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jalen Duren,22201066,2023-03-19,1,1.2961029,5400.0,5400.0,20.0,C,C,C
AJ Griffin,22201065,2023-03-19,0,0.04134167,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Josh Richardson,22201067,2023-03-19,0,0.04134167,4200.0,4200.0,14.0,PG/SG,PG/SG,SG
Gabe Vincent,22201066,2023-03-19,1,1.5150067,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Jeremiah Robinson-Earl,22201064,2023-03-19,1,0.99999887,3000.0,3000.0,10.0,PF/C,PF/C,C
Marcus Morris Sr.,22201069,2023-03-19,1,1.0712599,3600.0,3600.0,10.0,PF,PF,PF
Cory Joseph,22201066,2023-03-19,0,0.055927128,5100.0,5100.0,11.0,PG,PG,PG
Ivica Zubac,22201069,2023-03-19,0,0.1018145,5300.0,5300.0,20.0,C,C,C
Shaedon Sharpe,22201069,2023-03-19,0,0.04134167,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Tre Jones,22201065,2023-03-19,0,0.04134167,5700.0,5700.0,20.0,PG,PG,PG
Precious Achiuwa,22201068,2023-03-19,0,0.04037188,3300.0,3300.0,10.0,SF,SF,C
Seth Curry,22201063,2023-03-19,0,0.04134167,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Dennis Schroder,22201070,2023-03-19,1,1.2505902,5400.0,5400.0,16.0,PG,PG,PG
Joe Ingles,22201068,2023-03-19,0,0.07655881,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22201068,2023-03-19,0,0.049006447,3700.0,3700.0,10.0,PG,PG,PG
Terance Mann,22201069,2023-03-19,1,1.0374694,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22201068,2023-03-19,1,1.055672,6700.0,6700.0,17.0,PF/C,PF/C,C
Gary Harris,22201070,2023-03-19,0,0.04134167,4000.0,4000.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,22201063,2023-03-19,2,2.1039407,5100.0,5100.0,16.0,SG,SG,SG
Drew Eubanks,22201069,2023-03-19,1,0.9565059,3300.0,3300.0,10.0,C,C,C
Kyle Lowry,22201066,2023-03-19,1,1.1833448,4500.0,4500.0,11.0,PG,PG,PG
Zeke Nnaji,22201063,2023-03-19,1,1.0653026,3000.0,3000.0,10.0,PF/C,PF/C,C
Goga Bitadze,22201070,2023-03-19,0,0.04134167,3100.0,3100.0,10.0,C,C,C
Trae Young,22201065,2023-03-19,5,4.513065,9900.0,9900.0,40.0,PG,PG,PG
Marvin Bagley III,22201066,2023-03-19,1,1.1322813,6800.0,6800.0,18.0,PF/C,PF/C,PF
Josh Giddey,22201064,2023-03-19,4,3.1089413,7700.0,7700.0,30.0,PG/SG,PG/SG,SG
Zach Collins,22201065,2023-03-19,4,2.788947,6500.0,6500.0,22.0,C,C,C
Luguentz Dort,22201064,2023-03-19,1,1.000808,5900.0,5900.0,18.0,SF,SF,SF
Jimmy Butler,22201066,2023-03-19,1,1.2942208,8600.0,8600.0,38.0,SF,SF,SF
Russell Westbrook,22201069,2023-03-19,4,4.1690297,6800.0,6800.0,23.0,PG,PG,PG
Damian Lillard,22201069,2023-03-19,4,3.4262176,10500.0,10500.0,47.0,PG,PG,PG
Isaiah Joe,22201064,2023-03-19,1,0.9923847,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,22201068,2023-03-19,4,3.328863,8500.0,8500.0,35.0,PG,PG,PG
Chris Paul,22201064,2023-03-19,1,1.2327387,7600.0,7600.0,30.0,PG,PG,PG
Clint Capela,22201065,2023-03-19,1,1.0019772,5900.0,5900.0,21.0,C,C,C
James Wiseman,22201066,2023-03-19,1,1.0547407,6500.0,6500.0,19.0,C,C,C
Onyeka Okongwu,22201065,2023-03-19,1,0.98537743,4700.0,4700.0,15.0,C,C,C
Caleb Martin,22201066,2023-03-19,0,0.04134167,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Markelle Fultz,22201070,2023-03-19,4,4.991945,6700.0,6700.0,25.0,PG,PG,PG
Jaden Ivey,22201066,2023-03-19,3,1.7381126,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22201067,2023-03-19,3,3.570816,6100.0,6100.0,21.0,C,C,C
Gary Trent Jr.,22201068,2023-03-19,0,0.04134167,4900.0,4900.0,17.0,SG/SF,SG/SF,SG
De'Andre Hunter,22201065,2023-03-19,2,2.0374649,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Nic Claxton,22201063,2023-03-19,0,0.122220516,7000.0,7000.0,27.0,C,C,C
Cole Anthony,22201070,2023-03-19,0,0.074889705,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Caleb Houstan,22201070,2023-03-19,1,1.0083383,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Keita Bates-Diop,22201065,2023-03-19,2,2.17159,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Bruce Brown,22201063,2023-03-19,2,1.6031069,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Paul George,22201069,2023-03-19,2,1.9319164,9100.0,9100.0,36.0,SG/SF,SG/SF,SG
Jalen Green,22201067,2023-03-19,2,1.4844089,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Kevin Porter Jr.,22201067,2023-03-19,2,1.3884712,7500.0,7500.0,28.0,PG,PG,PG
Brandon Ingram,22201067,2023-03-19,3,3.7410378,8200.0,8200.0,32.0,SF,SF,SF
Franz Wagner,22201070,2023-03-19,1,1.4354068,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Kawhi Leonard,22201069,2023-03-19,0,0.4083631,9500.0,9500.0,41.0,SF/PF,SF/PF,SF
Dejounte Murray,22201065,2023-03-19,0,0.10807353,7900.0,7900.0,29.0,PG/SG,PG/SG,SG
Devin Booker,22201064,2023-03-19,3,2.4466152,10000.0,10000.0,40.0,PG/SG,PG/SG,SG
Devin Vassell,22201065,2023-03-19,0,0.04134167,6500.0,6500.0,22.0,SG,SG,SG
Rodney McGruder,22201066,2023-03-19,1,1.0019772,5600.0,5600.0,12.0,SG/SF,SG/SF,SF
Tyler Herro,22201066,2023-03-19,1,1.6257266,7000.0,7000.0,25.0,PG/SG,PG/SG,SG
Nikola Jokic,22201063,2023-03-19,1,2.4191694,11500.0,11500.0,58.0,C,C,C
Cameron Johnson,22201063,2023-03-19,1,1.0586777,6700.0,6700.0,21.0,SF/PF,SF/PF,SF
CJ McCollum,22201067,2023-03-19,1,1.6416007,7800.0,7800.0,31.0,PG,PG,PG
Anthony Davis,22201070,2023-03-19,5,5.648871,10700.0,10700.0,49.0,C,C,C
Pascal Siakam,22201068,2023-03-19,1,1.1795659,8700.0,8700.0,33.0,PF/C,PF/C,PF
Joe Harris,22201063,2023-03-19,1,1.2349893,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bam Adebayo,22201066,2023-03-19,3,2.8611927,8000.0,8000.0,31.0,C,C,C
Wendell Carter Jr.,22201070,2023-03-19,0,0.54813534,6600.0,6600.0,22.0,C,C,C
Naji Marshall,22201067,2023-03-19,0,0.04134167,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,22201069,2023-03-19,0,0.050963193,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Matisse Thybulle,22201069,2023-03-19,0,0.04134167,4300.0,4300.0,14.0,SF,SF,SF
Scottie Barnes,22201068,2023-03-19,0,0.25266978,7400.0,7400.0,29.0,SF/PF,SF/PF,SF
Alperen Sengun,22201067,2023-03-19,0,1.4796625,6900.0,6900.0,26.0,C,C,C
Torrey Craig,22201064,2023-03-19,3,2.8345084,4200.0,4200.0,10.0,PF,PF,PF
Aaron Gordon,22201063,2023-03-19,1,1.1327605,6400.0,6400.0,24.0,PF,PF,PF
Michael Porter Jr.,22201063,2023-03-19,3,2.3373976,6100.0,6100.0,20.0,SF,SF,SF
Bogdan Bogdanovic,22201065,2023-03-19,2,1.7926562,4600.0,4600.0,16.0,SG/SF,SG/SF,SG
Landry Shamet,22201064,2023-03-19,2,1.9228364,4500.0,4500.0,13.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,22201068,2023-03-19,3,2.9752855,12000.0,12000.0,56.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22201064,2023-03-19,3,2.7847807,9700.0,9700.0,48.0,PG,PG,PG
Jamal Murray,22201063,2023-03-19,2,1.2237774,8000.0,8000.0,27.0,PG,PG,PG
Keldon Johnson,22201065,2023-03-19,3,3.1425734,7300.0,7300.0,25.0,SF,SF,SF
Jusuf Nurkic,22201069,2023-03-19,2,1.3944988,5700.0,5700.0,17.0,C,C,C
Khris Middleton,22201068,2023-03-19,4,3.131928,7900.0,7900.0,28.0,SF,SF,SF
Troy Brown Jr.,22201070,2023-03-19,0,0.04134167,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Killian Hayes,22201066,2023-03-19,4,2.120541,6600.0,6600.0,22.0,PG,PG,PG
Paolo Banchero,22201070,2023-03-19,1,1.7924875,7200.0,7200.0,29.0,SF/PF,SF/PF,PF
Eric Gordon,22201069,2023-03-19,0,0.04134167,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22201067,2023-03-19,1,0.9879841,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Royce O'Neale,22201063,2023-03-19,1,0.9763752,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Reggie Jackson,22201063,2023-03-19,2,1.955892,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Larry Nance Jr.,22201067,2023-03-19,0,0.04134167,3600.0,3600.0,10.0,PF/C,PF/C,C
Omer Yurtseven,22201066,2023-03-19,0,0.04134167,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22201065,2023-03-19,1,1.2970109,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Ish Wainright,22201064,2023-03-19,0,0.04134167,3600.0,3600.0,10.0,PF/C,PF/C,SF
Will Barton,22201068,2023-03-19,1,1.0083383,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22201069,2023-03-19,1,1.0083383,3700.0,3700.0,10.0,PF/C,PF/C,PF
Eugene Omoruyi,22201066,2023-03-19,0,0.04134167,5200.0,5200.0,11.0,PF/C,PF/C,C
Kevin Love,22201066,2023-03-19,2,1.4140781,3900.0,3900.0,10.0,PF,PF,PF
Malaki Branham,22201065,2023-03-19,1,1.3244629,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Tari Eason,22201067,2023-03-19,2,2.0888085,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Aaron Wiggins,22201064,2023-03-19,0,0.04134167,3200.0,3200.0,10.0,SF,SF,SF
Christian Braun,22201063,2023-03-19,1,0.99899,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brook Lopez,22201068,2023-03-19,1,1.2544448,7700.0,7700.0,27.0,C,C,C
Max Strus,22201066,2023-03-19,1,1.0175456,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Saddiq Bey,22201065,2023-03-19,1,1.0149437,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Malik Beasley,22201070,2023-03-19,1,1.017131,4800.0,4800.0,13.0,SG,SG,SG
Mason Plumlee,22201069,2023-03-19,0,0.13975655,4600.0,4600.0,17.0,C,C,C
Austin Reaves,22201070,2023-03-19,3,2.8618002,5800.0,5800.0,16.0,PG/SG,PG/SG,SG
Jalen Williams,22201064,2023-03-19,3,2.695891,7100.0,7100.0,29.0,PF,PF,PF
D'Angelo Russell,22201070,2023-03-19,1,0.99111164,8100.0,8100.0,27.0,PG/SG,PG/SG,PG
Jabari Smith Jr.,22201067,2023-03-19,0,0.04134167,6500.0,6500.0,21.0,PF,PF,PF
Cameron Payne,22201064,2023-03-19,1,1.4588516,4100.0,4100.0,10.0,PG,PG,PG
Chris Boucher,22201068,2023-03-19,0,0.04134167,3500.0,3500.0,10.0,PF,PF,PF
Jakob Poeltl,22201068,2023-03-19,1,1.0216602,7300.0,7300.0,27.0,C,C,C
Haywood Highsmith,22201066,2023-03-19,0,0.04134167,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,22201064,2023-03-19,0,0.1422086,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Sandro Mamukelashvili,22201065,2023-03-19,0,0.04134167,4500.0,4500.0,10.0,C,C,C
Lindy Waters III,22201064,2023-03-19,0,0.04134167,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,22201067,2023-03-19,0,0.04134167,3400.0,3400.0,10.0,PF/C,PF/C,PF
Bismack Biyombo,22201064,2023-03-19,0,0.050630968,3000.0,3000.0,10.0,C,C,C
Terrence Ross,22201064,2023-03-19,1,1.000808,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Day'Ron Sharpe,22201063,2023-03-19,0,0.5343899,3000.0,3000.0,10.0,C,C,C
Dario Saric,22201064,2023-03-19,1,1.1913148,3400.0,3400.0,10.0,PF/C,PF/C,PF
Buddy Hield,22201071,2023-03-20,2,2.0980518,6600.0,6600.0,22.0,SF,SF,SF
Julius Randle,22201073,2023-03-20,4,3.4849887,9200.0,9200.0,39.0,PF,PF,PF
Tari Eason,22201074,2023-03-20,2,2.0217762,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Klay Thompson,22201074,2023-03-20,2,1.8239219,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
Santi Aldama,22201075,2023-03-20,0,0.04134167,3700.0,3700.0,10.0,PF/C,PF/C,PF
Maxi Kleber,22201075,2023-03-20,2,1.5032783,3400.0,3400.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22201076,2023-03-20,0,0.04134167,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Udoka Azubuike,22201076,2023-03-20,1,1.0019772,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,22201072,2023-03-20,1,0.9912352,7700.0,7700.0,31.0,C,C,C
Josh Christopher,22201074,2023-03-20,2,2.2302432,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Zach LaVine,22201072,2023-03-20,3,3.2782772,8300.0,8300.0,34.0,SG/SF,SG/SF,SF
Joel Embiid,22201072,2023-03-20,5,4.031473,11600.0,11600.0,57.0,C,C,C
Mike Conley,22201073,2023-03-20,2,1.5414777,5500.0,5500.0,19.0,PG,PG,PG
Kyrie Irving,22201075,2023-03-20,2,1.6966949,10000.0,10000.0,43.0,PG/SG,PG/SG,SG
Jaden Hardy,22201075,2023-03-20,1,1.0467893,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Taurean Prince,22201073,2023-03-20,2,0.9837053,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Myles Turner,22201071,2023-03-20,3,3.2509632,7300.0,7300.0,28.0,C,C,C
DeMar DeRozan,22201072,2023-03-20,2,2.5199258,8700.0,8700.0,38.0,SF/PF,SF/PF,PF
Terry Rozier,22201071,2023-03-20,2,1.8870378,7900.0,7900.0,33.0,PG,PG,PG
Keegan Murray,22201076,2023-03-20,0,0.04134167,4600.0,4600.0,13.0,PF,PF,PF
Stephen Curry,22201074,2023-03-20,4,3.4020398,9800.0,9800.0,41.0,PG,PG,PG
De'Aaron Fox,22201076,2023-03-20,1,2.2913752,8200.0,8200.0,34.0,PG,PG,PG
Jalen Brunson,22201073,2023-03-20,2,1.5652195,7500.0,7500.0,31.0,PG,PG,PG
Rudy Gobert,22201073,2023-03-20,0,0.2093065,7200.0,7200.0,29.0,C,C,C
Terence Davis,22201076,2023-03-20,1,1.338574,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Gordon Hayward,22201071,2023-03-20,1,1.379881,5900.0,5900.0,20.0,SF,SF,SF
Jordan Poole,22201074,2023-03-20,2,0.95115364,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Josh Hart,22201073,2023-03-20,1,1.285047,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
RJ Barrett,22201073,2023-03-20,4,3.3982174,6400.0,6400.0,23.0,SF,SF,SF
Talen Horton-Tucker,22201076,2023-03-20,4,4.03458,6800.0,6800.0,22.0,SG/SF,SG/SF,SG
Jaren Jackson Jr.,22201075,2023-03-20,0,0.04134167,8100.0,8100.0,36.0,PF/C,PF/C,PF
Jalen Green,22201074,2023-03-20,5,3.955129,6800.0,6800.0,25.0,PG/SG,PG/SG,SG
Kelly Olynyk,22201076,2023-03-20,3,3.191274,5700.0,5700.0,20.0,PF,PF,PF
De'Anthony Melton,22201072,2023-03-20,0,0.04134167,5200.0,5200.0,13.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22201074,2023-03-20,5,3.4762416,8000.0,8000.0,28.0,PG,PG,PG
Nick Richards,22201071,2023-03-20,0,0.04134167,5100.0,5100.0,16.0,C,C,C
T.J. McConnell,22201071,2023-03-20,3,1.5548191,6100.0,6100.0,17.0,PG,PG,PG
Christian Wood,22201075,2023-03-20,4,2.6264853,6700.0,6700.0,22.0,C,C,C
Desmond Bane,22201075,2023-03-20,6,3.2123811,7800.0,7800.0,31.0,SG,SG,SG
Naz Reid,22201073,2023-03-20,1,1.270128,4200.0,4200.0,13.0,PF/C,PF/C,C
Ochai Agbaji,22201076,2023-03-20,1,0.89511377,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22201076,2023-03-20,1,1.8256031,10400.0,10400.0,45.0,C,C,C
Kelly Oubre Jr.,22201071,2023-03-20,3,2.7563126,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
P.J. Washington,22201071,2023-03-20,1,1.1334542,5800.0,5800.0,23.0,PF/C,PF/C,PF
Kris Dunn,22201076,2023-03-20,0,0.13584116,4800.0,4800.0,18.0,PG,PG,PG
Jalen Smith,22201071,2023-03-20,0,0.04134167,4600.0,4600.0,11.0,PF/C,PF/C,C
Tyus Jones,22201075,2023-03-20,1,0.9763752,7000.0,7000.0,26.0,PG,PG,PG
Tyrese Maxey,22201072,2023-03-20,2,1.5199326,7400.0,7400.0,21.0,PG/SG,PG/SG,SG
Anthony Lamb,22201074,2023-03-20,1,1.0106583,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Svi Mykhailiuk,22201071,2023-03-20,1,1.0116078,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bennedict Mathurin,22201071,2023-03-20,3,2.2741048,4900.0,4900.0,13.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22201074,2023-03-20,0,0.04134167,6600.0,6600.0,21.0,PF,PF,PF
Kevon Looney,22201074,2023-03-20,2,1.9547306,5400.0,5400.0,19.0,C,C,C
Draymond Green,22201074,2023-03-20,2,2.235271,6200.0,6200.0,21.0,PF/C,PF/C,C
Patrick Beverley,22201072,2023-03-20,1,0.056128383,4400.0,4400.0,15.0,PG/SG,PG/SG,PG
James Harden,22201072,2023-03-20,5,4.128792,9900.0,9900.0,42.0,PG,PG,PG
Moses Moody,22201074,2023-03-20,0,0.04134167,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kessler Edwards,22201076,2023-03-20,1,1.0044538,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Obi Toppin,22201073,2023-03-20,0,0.04134167,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22201072,2023-03-20,0,0.04134167,3400.0,3400.0,10.0,PG,PG,PG
Jordan McLaughlin,22201073,2023-03-20,1,0.9996703,3300.0,3300.0,10.0,PG,PG,PG
Matthew Dellavedova,22201076,2023-03-20,0,0.04134167,3200.0,3200.0,10.0,PG,PG,PG
