player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Damian Lillard,21901280,2020-08-08,3,2.6333447,10000.0,10000.0,48.0,PG,PG,PG
Marcus Morris Sr.,21901280,2020-08-08,3,1.9885536,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Landry Shamet,21901280,2020-08-08,1,2.1808,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Wesley Matthews,21901284,2020-08-08,0,0.04372058,3100.0,3100.0,10.0,SG,SG,SG
Georges Niang,21901281,2020-08-08,0,0.04372058,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,21901291,2020-08-09,0,0.04372058,5400.0,5400.0,14.0,C,C,C
Zach Collins,21901289,2020-08-09,0,0.37332895,4400.0,4400.0,13.0,PF/C,PF/C,PF
Kemba Walker,21901288,2020-08-09,3,1.9774725,6100.0,6100.0,25.0,PG,PG,PG
Jabari Parker,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21901289,2020-08-09,0,0.032705754,8700.0,8700.0,31.0,SF/PF,SF/PF,SF
Moritz Wagner,21901285,2020-08-09,2,1.4283028,3300.0,3300.0,10.0,PF/C,PF/C,C
Hamidou Diallo,21901285,2020-08-09,1,1.7682669,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21901290,2020-08-09,4,3.6590817,3900.0,3900.0,10.0,PG,PG,PG
Garrett Temple,21901291,2020-08-09,0,0.08895521,5000.0,5000.0,14.0,SG/SF,SG/SF,SG
Joe Harris,21901291,2020-08-09,3,1.9201996,5200.0,5200.0,17.0,SG/SF,SG/SF,SG
Rodions Kurucs,21901291,2020-08-09,4,2.2937553,4000.0,4000.0,10.0,PF/C,PF/C,SF
JaMychal Green,21901291,2020-08-09,1,1.8722692,3800.0,3800.0,10.0,PF/C,PF/C,PF
JJ Redick,21901287,2020-08-09,2,1.6203773,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Ja Morant,21901286,2020-08-09,4,2.5974398,8600.0,8600.0,34.0,PG,PG,PG
Fred VanVleet,21901286,2020-08-09,3,3.4177277,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Caris LeVert,21901291,2020-08-09,3,3.5944908,7300.0,7300.0,35.0,SG,SG,PG
Markelle Fultz,21901288,2020-08-09,3,2.2390413,4400.0,4400.0,17.0,PG/SG,PG/SG,PG
Darius Bazley,21901285,2020-08-09,1,1.011853,3400.0,3400.0,10.0,PF,PF,PF
Drew Eubanks,21901287,2020-08-09,1,2.6544516,3700.0,3700.0,10.0,PF/C,PF/C,C
Dejounte Murray,21901287,2020-08-09,2,1.1011411,6000.0,6000.0,24.0,PG,PG,PG
Carmelo Anthony,21901289,2020-08-09,1,2.3659782,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
CJ McCollum,21901289,2020-08-09,1,0.99457073,7800.0,7800.0,35.0,PG/SG,PG/SG,SG
Gordon Hayward,21901288,2020-08-09,1,1.5340327,6800.0,6800.0,27.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21901289,2020-08-09,2,2.0497777,8900.0,8900.0,39.0,PF/C,PF/C,C
Jerome Robinson,21901285,2020-08-09,3,1.893595,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
James Harden,21901290,2020-08-09,4,1.4998208,11300.0,11300.0,54.0,PG/SG,PG/SG,SG
Kawhi Leonard,21901291,2020-08-09,2,2.424036,9300.0,9300.0,45.0,SF,SF,SF
Al Horford,21901289,2020-08-09,4,3.064076,6500.0,6500.0,22.0,PF/C,PF/C,PF
Josh Richardson,21901289,2020-08-09,3,2.856675,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Austin Rivers,21901290,2020-08-09,3,1.6482918,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Serge Ibaka,21901286,2020-08-09,2,2.1259913,5400.0,5400.0,18.0,C,C,C
Ben McLemore,21901290,2020-08-09,1,1.3472661,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Jayson Tatum,21901288,2020-08-09,4,1.9830343,7900.0,7900.0,41.0,SF/PF,SF/PF,SF
De'Anthony Melton,21901286,2020-08-09,2,1.210976,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alec Burks,21901289,2020-08-09,1,2.2197497,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
Lonnie Walker IV,21901287,2020-08-09,1,1.9089352,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Lonzo Ball,21901287,2020-08-09,3,3.042658,7100.0,7100.0,28.0,PG,PG,PG
De'Aaron Fox,21901290,2020-08-09,2,2.630711,7800.0,7800.0,38.0,PG,PG,PG
Chris Paul,21901285,2020-08-09,2,3.532553,8300.0,8300.0,32.0,PG,PG,PG
Isaac Bonga,21901285,2020-08-09,3,1.7796468,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,21901291,2020-08-09,1,1.1189283,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Tyler Johnson,21901291,2020-08-09,1,1.0990845,5400.0,5400.0,10.0,PG/SG,PG/SG,SG
Jonas Valanciunas,21901286,2020-08-09,4,3.3310587,7200.0,7200.0,27.0,C,C,C
Shai Gilgeous-Alexander,21901285,2020-08-09,2,1.8738091,7200.0,7200.0,30.0,PG/SG,PG/SG,SG
Nikola Vucevic,21901288,2020-08-09,2,1.8902413,8200.0,8200.0,38.0,C,C,C
Zion Williamson,21901287,2020-08-09,1,2.3184395,7800.0,7800.0,26.0,PF/C,PF/C,PF
Jarrett Allen,21901291,2020-08-09,2,1.478318,6600.0,6600.0,25.0,C,C,C
Dillon Brooks,21901286,2020-08-09,3,1.966026,5500.0,5500.0,19.0,SG,SG,SG
Jeff Green,21901290,2020-08-09,3,1.609732,4000.0,4000.0,12.0,C,C,C
Kyle Lowry,21901286,2020-08-09,9,3.2523446,8800.0,8800.0,36.0,PG,PG,PG
Thomas Bryant,21901285,2020-08-09,0,0.04372058,7400.0,7400.0,28.0,C,C,C
Troy Brown Jr.,21901285,2020-08-09,2,2.2773182,5800.0,5800.0,23.0,SG/SF,SG/SF,SF
Marc Gasol,21901286,2020-08-09,1,2.08206,4200.0,4200.0,14.0,C,C,C
Robert Covington,21901290,2020-08-09,1,1.7287979,6400.0,6400.0,29.0,SF/PF,SF/PF,PF
Gary Clark,21901288,2020-08-09,1,1.1835009,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chris Chiozza,21901291,2020-08-09,3,1.9621682,4600.0,4600.0,10.0,PG,PG,PG
Terance Mann,21901291,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PG,PG,SF
Daniel Theis,21901288,2020-08-09,0,0.04372058,5500.0,5500.0,18.0,C,C,C
Danilo Gallinari,21901285,2020-08-09,0,0.04372058,5900.0,5900.0,21.0,SF/PF,SF/PF,PF
Lou Williams,21901291,2020-08-09,2,1.6651433,5300.0,5300.0,17.0,PG/SG,PG/SG,PG
D.J. Augustin,21901288,2020-08-09,4,1.8030384,4500.0,4500.0,11.0,PG,PG,PG
Brandon Ingram,21901287,2020-08-09,2,3.535372,8500.0,8500.0,34.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,21901290,2020-08-09,4,1.9443219,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Jaylen Brown,21901288,2020-08-09,1,0.7835338,6900.0,6900.0,29.0,SG,SG,SG
Jrue Holiday,21901287,2020-08-09,5,5.0915046,9100.0,9100.0,34.0,PG/SG,PG/SG,SG
Melvin Frazier Jr.,21901288,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21901288,2020-08-09,0,1.2808796,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Derrick Favors,21901287,2020-08-09,0,0.04372058,5200.0,5200.0,15.0,C,C,C
Buddy Hield,21901290,2020-08-09,3,3.1273205,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Terrence Ross,21901288,2020-08-09,2,2.2527354,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Harrison Barnes,21901290,2020-08-09,2,1.9017516,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Grayson Allen,21901286,2020-08-09,2,1.8417997,4300.0,4300.0,10.0,SG,SG,SG
DeMar DeRozan,21901287,2020-08-09,3,1.5491431,8000.0,8000.0,35.0,SF/PF,SF/PF,SF
Mario Hezonja,21901289,2020-08-09,0,0.28060174,3300.0,3300.0,10.0,SF,SF,SF
Damian Lillard,21901289,2020-08-09,6,4.7034173,10000.0,10000.0,48.0,PG,PG,PG
Reggie Jackson,21901291,2020-08-09,1,2.3767343,5500.0,5500.0,10.0,PG,PG,PG
OG Anunoby,21901286,2020-08-09,1,1.3763975,5000.0,5000.0,19.0,SF/PF,SF/PF,SF
Chris Boucher,21901286,2020-08-09,1,1.6756059,3100.0,3100.0,10.0,PF/C,PF/C,C
Frank Jackson,21901287,2020-08-09,2,1.5046545,3100.0,3100.0,10.0,PG,PG,PG
Admiral Schofield,21901285,2020-08-09,0,0.04372058,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,21901287,2020-08-09,4,1.8092669,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Joel Embiid,21901289,2020-08-09,1,4.044317,10600.0,10600.0,50.0,C,C,C
Kyle Anderson,21901286,2020-08-09,2,1.084418,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Bruno Caboclo,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF/C,PF/C,C
Semi Ojeleye,21901288,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Terrance Ferguson,21901285,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SF,SF,SF
Harry Giles III,21901290,2020-08-09,1,1.048632,3200.0,3200.0,10.0,PF/C,PF/C,C
Khem Birch,21901288,2020-08-09,0,0.04372058,3300.0,3300.0,10.0,PF/C,PF/C,PF
Furkan Korkmaz,21901289,2020-08-09,1,1.2295532,3200.0,3200.0,10.0,SG,SG,SG
Rodney McGruder,21901291,2020-08-09,1,1.4052017,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Matt Thomas,21901286,2020-08-09,1,1.1646134,3000.0,3000.0,10.0,SG,SG,SG
Norvel Pelle,21901289,2020-08-09,1,1.4052017,3000.0,3000.0,10.0,C,C,C
Kyle O'Quinn,21901289,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Jarrod Uthoff,21901285,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
P.J. Tucker,21901290,2020-08-09,0,0.04372058,4200.0,4200.0,11.0,C,C,C
Justin James,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21901286,2020-08-09,0,0.04372058,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jaxson Hayes,21901287,2020-08-09,0,1.3345187,3000.0,3000.0,10.0,C,C,C
Deonte Burton,21901285,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SG,SG,PG
Glenn Robinson III,21901289,2020-08-09,1,1.2953292,4100.0,4100.0,10.0,SF,SF,SF
Nemanja Bjelica,21901290,2020-08-09,0,0.04372058,4900.0,4900.0,16.0,PF/C,PF/C,PF
Ish Smith,21901285,2020-08-09,1,1.2043818,5200.0,5200.0,20.0,PG,PG,PG
Alex Len,21901290,2020-08-09,0,0.04372058,3400.0,3400.0,10.0,C,C,C
Gorgui Dieng,21901286,2020-08-09,2,1.8688604,3700.0,3700.0,10.0,C,C,C
Nicolo Melli,21901287,2020-08-09,0,0.04372058,3900.0,3900.0,10.0,PF/C,PF/C,PF
Wenyen Gabriel,21901289,2020-08-09,0,0.04372058,3100.0,3100.0,10.0,PF,PF,PF
Keldon Johnson,21901287,2020-08-09,2,1.9004401,4000.0,4000.0,11.0,SF,SF,SF
Norman Powell,21901286,2020-08-09,3,2.403022,4600.0,4600.0,18.0,SG/SF,SG/SF,SF
Josh Hart,21901287,2020-08-09,0,0.14584602,4000.0,4000.0,14.0,SF,SF,SF
Anthony Tolliver,21901286,2020-08-09,1,1.1276112,3100.0,3100.0,10.0,PF,PF,PF
Yogi Ferrell,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PG,PG,SG
Gary Trent Jr.,21901289,2020-08-09,0,0.04372058,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Patrick Patterson,21901291,2020-08-09,0,0.04372058,3100.0,3100.0,10.0,PF,PF,PF
Jakob Poeltl,21901287,2020-08-09,3,1.9099566,5400.0,5400.0,17.0,C,C,C
Abdel Nader,21901285,2020-08-09,3,1.4167317,3000.0,3000.0,10.0,PF,PF,SF
Robert Williams III,21901288,2020-08-09,0,0.04372058,3500.0,3500.0,12.0,C,C,C
Derrick White,21901287,2020-08-09,1,2.8927476,6100.0,6100.0,25.0,PG/SG,PG/SG,PG
Chris Clemons,21901290,2020-08-09,1,1.3686122,3000.0,3000.0,10.0,PG,PG,PG
Mike Scott,21901289,2020-08-09,0,0.04372058,3900.0,3900.0,10.0,PF,PF,PF
Landry Shamet,21901291,2020-08-09,2,1.9885536,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Devon Hall,21901285,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SG
Mike Muscala,21901285,2020-08-09,2,1.511904,3000.0,3000.0,10.0,C,C,PF
Matisse Thybulle,21901289,2020-08-09,2,1.9287695,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Shake Milton,21901289,2020-08-09,1,2.080128,5400.0,5400.0,11.0,PG,PG,PG
Rudy Gay,21901287,2020-08-09,2,1.9199846,5700.0,5700.0,17.0,SF/PF,SF/PF,PF
Brandon Clarke,21901286,2020-08-09,2,1.3174899,4900.0,4900.0,19.0,PF/C,PF/C,PF
Justin Anderson,21901291,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Vic Law,21901288,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PG
Rui Hachimura,21901285,2020-08-09,1,2.667989,5800.0,5800.0,21.0,PF/C,PF/C,PF
Pascal Siakam,21901286,2020-08-09,4,1.9859797,8100.0,8100.0,32.0,PF,PF,PF
Danuel House Jr.,21901290,2020-08-09,2,1.099524,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Corey Brewer,21901290,2020-08-09,1,1.762158,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,21901285,2020-08-09,1,1.1212031,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Quinndary Weatherspoon,21901287,2020-08-09,0,0.04372058,3100.0,3100.0,10.0,SG,SG,SG
DaQuan Jeffries,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SF,SF,PG
Johnathan Williams,21901285,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,C,C,PF
Wes Iwundu,21901288,2020-08-09,1,1.2330467,3100.0,3100.0,10.0,SF,SF,SF
Anfernee Simons,21901289,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Timothe Luwawu-Cabarrot,21901291,2020-08-09,0,0.04372058,3900.0,3900.0,11.0,SF/PF,SF/PF,SF
Luc Mbah a Moute,21901290,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,PF/C,PF/C,SF
Terence Davis,21901286,2020-08-09,0,0.04372058,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21901288,2020-08-09,1,1.1734867,3900.0,3900.0,10.0,PG,PG,PG
Jerian Grant,21901285,2020-08-09,3,1.4167317,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21901287,2020-08-09,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,21901288,2020-08-09,1,2.503653,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Marco Belinelli,21901287,2020-08-09,2,1.511904,3300.0,3300.0,10.0,SF,SF,SF
Sterling Brown,21901294,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Bol Bol,21901296,2020-08-10,1,1.175226,3000.0,3000.0,10.0,PF/C,PF/C,C
George Hill,21901294,2020-08-10,1,1.9293809,3700.0,3700.0,10.0,PG,PG,PG
Andre Iguodala,21901295,2020-08-10,2,2.706315,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Devon Hall,21901292,2020-08-10,3,1.4167317,3000.0,3000.0,10.0,SG,SG,SG
Ricky Rubio,21901292,2020-08-10,4,3.2167656,6500.0,6500.0,28.0,PG,PG,PG
Miye Oni,21901293,2020-08-10,1,1.3402618,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ty Jerome,21901292,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kelly Olynyk,21901295,2020-08-10,0,0.050814424,5100.0,5100.0,19.0,PF/C,PF/C,C
Donte DiVincenzo,21901294,2020-08-10,5,4.546876,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
Alex Caruso,21901296,2020-08-10,0,0.04372058,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21901293,2020-08-10,1,1.9055,4200.0,4200.0,11.0,PF/C,PF/C,PF
Pascal Siakam,21901294,2020-08-10,0,0.10311811,7400.0,7400.0,32.0,PF,PF,PF
Deandre Ayton,21901292,2020-08-10,1,1.1270037,8000.0,8000.0,35.0,PF/C,PF/C,C
Brook Lopez,21901294,2020-08-10,1,1.3403149,5300.0,5300.0,22.0,C,C,C
JaVale McGee,21901296,2020-08-10,1,1.6378051,3100.0,3100.0,10.0,C,C,C
Cameron Johnson,21901292,2020-08-10,1,1.1297922,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Dwight Howard,21901296,2020-08-10,0,0.73974735,3400.0,3400.0,11.0,C,C,C
Duncan Robinson,21901295,2020-08-10,1,0.65237856,5000.0,5000.0,16.0,SG/SF,SG/SF,SF
Mike Muscala,21901292,2020-08-10,1,1.7725585,3200.0,3200.0,10.0,C,C,PF
Kevin Hervey,21901292,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Derrick Jones Jr.,21901295,2020-08-10,0,0.04372058,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Khris Middleton,21901294,2020-08-10,4,2.7996516,7800.0,7800.0,30.0,SF,SF,SF
T.J. Warren,21901295,2020-08-10,1,1.0103501,8400.0,8400.0,37.0,SF/PF,SF/PF,SF
Danny Green,21901296,2020-08-10,0,0.8900527,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Joe Ingles,21901293,2020-08-10,1,2.279996,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Keita Bates-Diop,21901296,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malcolm Brogdon,21901295,2020-08-10,2,2.3209105,6900.0,6900.0,27.0,PG,PG,PG
Paul Millsap,21901296,2020-08-10,2,1.7150185,4700.0,4700.0,14.0,PF,PF,PF
Markieff Morris,21901296,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cheick Diallo,21901292,2020-08-10,2,1.3678107,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Holiday,21901295,2020-08-10,2,1.2751944,4700.0,4700.0,15.0,PG/SG,PG/SG,PG
Edmond Sumner,21901295,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Doug McDermott,21901295,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21901293,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Marvin Williams,21901294,2020-08-10,1,1.4900129,3200.0,3200.0,10.0,PF,PF,PF
Jalen Lecque,21901292,2020-08-10,1,1.3402618,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,21901294,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,SG,SG,SG
Rondae Hollis-Jefferson,21901294,2020-08-10,6,2.2884412,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Deonte Burton,21901292,2020-08-10,1,1.4052017,3100.0,3100.0,10.0,SG,SG,PG
Justin Wright-Foreman,21901293,2020-08-10,0,1.5318364,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,21901295,2020-08-10,0,0.04372058,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Nikola Jokic,21901296,2020-08-10,1,2.4621696,9100.0,9100.0,44.0,C,C,C
Justin Jackson,21901293,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Royce O'Neale,21901293,2020-08-10,1,1.5001411,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Talen Horton-Tucker,21901296,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SF
Michael Kidd-Gilchrist,21901293,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PF,PF,PF
Myles Turner,21901295,2020-08-10,3,1.6925983,6300.0,6300.0,22.0,C,C,C
Gabe Vincent,21901295,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,21901294,2020-08-10,1,1.6756059,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dion Waiters,21901296,2020-08-10,1,1.4546723,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Hamidou Diallo,21901292,2020-08-10,6,2.0900185,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Antonius Cleveland,21901293,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SG
Terrance Ferguson,21901292,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SF,SF,SF
Pat Connaughton,21901294,2020-08-10,1,1.3307945,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Robin Lopez,21901294,2020-08-10,1,1.913497,3000.0,3000.0,10.0,C,C,C
Chris Paul,21901292,2020-08-10,4,3.0888298,8200.0,8200.0,32.0,PG,PG,PG
PJ Dozier,21901296,2020-08-10,3,1.5866314,3300.0,3300.0,10.0,PG,PG,PG
Georges Niang,21901293,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Cameron Payne,21901292,2020-08-10,1,1.2769976,3900.0,3900.0,10.0,PG,PG,SG
Ersan Ilyasova,21901294,2020-08-10,0,0.04372058,3500.0,3500.0,10.0,PF/C,PF/C,PF
OG Anunoby,21901294,2020-08-10,2,1.847782,4800.0,4800.0,19.0,SF/PF,SF/PF,SF
Dario Saric,21901292,2020-08-10,1,1.6478502,4600.0,4600.0,18.0,SF/PF,SF/PF,PF
Michael Porter Jr.,21901296,2020-08-10,4,2.436966,7700.0,7700.0,28.0,SF/PF,SF/PF,SF
Rudy Gobert,21901293,2020-08-10,0,0.06964861,7600.0,7600.0,31.0,C,C,C
Darius Bazley,21901292,2020-08-10,1,1.670183,3300.0,3300.0,10.0,PF,PF,PF
Kyle Korver,21901294,2020-08-10,3,1.8446827,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Mikal Bridges,21901292,2020-08-10,3,2.8109856,4900.0,4900.0,18.0,SG/SF,SG/SF,SF
Andre Roberson,21901292,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mike Conley,21901293,2020-08-10,1,2.486221,6100.0,6100.0,21.0,PG,PG,PG
Delon Wright,21901293,2020-08-10,1,1.2049228,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Abdel Nader,21901292,2020-08-10,2,1.9004401,3000.0,3000.0,10.0,PF,PF,SF
Goran Dragic,21901295,2020-08-10,2,1.5290309,4900.0,4900.0,21.0,PG,PG,PG
Terence Davis,21901294,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,21901296,2020-08-10,1,1.4452295,3600.0,3600.0,10.0,C,C,C
Victor Oladipo,21901295,2020-08-10,4,2.6634302,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Tyler Herro,21901295,2020-08-10,1,0.5394745,5300.0,5300.0,18.0,SG,SG,SG
Eric Bledsoe,21901294,2020-08-10,2,1.5542334,5400.0,5400.0,20.0,PG,PG,PG
Bam Adebayo,21901295,2020-08-10,2,2.6972675,7900.0,7900.0,33.0,C,C,C
T.J. McConnell,21901295,2020-08-10,3,2.0057542,3500.0,3500.0,10.0,PG,PG,PG
Marc Gasol,21901294,2020-08-10,3,2.310898,4000.0,4000.0,14.0,C,C,C
Anthony Davis,21901296,2020-08-10,2,1.228154,9900.0,9900.0,47.0,PF/C,PF/C,PF
Trey Burke,21901293,2020-08-10,3,1.674528,3700.0,3700.0,10.0,PG,PG,PG
Jamal Murray,21901296,2020-08-10,1,1.0072682,7100.0,7100.0,28.0,PG,PG,PG
Seth Curry,21901293,2020-08-10,1,1.1647522,4100.0,4100.0,10.0,SG,SG,SG
Monte Morris,21901296,2020-08-10,1,2.0308459,4300.0,4300.0,15.0,PG,PG,PG
Norman Powell,21901294,2020-08-10,0,1.4686253,4400.0,4400.0,18.0,SG/SF,SG/SF,SF
Rayjon Tucker,21901293,2020-08-10,1,0.8262972,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21901293,2020-08-10,4,2.2937553,3100.0,3100.0,10.0,PG,PG,PG
Chris Boucher,21901294,2020-08-10,0,0.04372058,3100.0,3100.0,10.0,PF/C,PF/C,C
Jordan Clarkson,21901293,2020-08-10,0,0.91489017,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Matt Thomas,21901294,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,SG,SG,SG
LeBron James,21901296,2020-08-10,5,4.466497,10200.0,10200.0,50.0,PG/SF,PG/SF,PG
J.J. Barea,21901293,2020-08-10,2,1.2405562,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Boban Marjanovic,21901293,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Jevon Carter,21901292,2020-08-10,1,1.2295532,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,21901293,2020-08-10,0,0.38745585,5600.0,5600.0,16.0,SG/SF,SG/SF,SF
Jae Crowder,21901295,2020-08-10,3,1.2335068,4700.0,4700.0,17.0,PF,PF,PF
Devin Booker,21901292,2020-08-10,4,3.93133,8700.0,8700.0,37.0,PG/SG,PG/SG,SG
Frank Kaminsky,21901292,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Paul Watson,21901294,2020-08-10,1,1.2079409,3000.0,3000.0,10.0,SG,SG,PG
Jimmy Butler,21901295,2020-08-10,2,1.0549581,7200.0,7200.0,38.0,SG/SF,SG/SF,SG
Alize Johnson,21901295,2020-08-10,1,1.1650039,3000.0,3000.0,10.0,PF,PF,PF
JaKarr Sampson,21901295,2020-08-10,1,1.2992145,3000.0,3000.0,10.0,PF,PF,PF
Kyle Kuzma,21901296,2020-08-10,1,1.0005393,5200.0,5200.0,14.0,SF/PF,SF/PF,PF
Josh Reaves,21901293,2020-08-10,0,1.3755665,3000.0,3000.0,10.0,SG,SG,SG
Tony Bradley,21901293,2020-08-10,0,0.04372058,3400.0,3400.0,12.0,C,C,C
Torrey Craig,21901296,2020-08-10,0,0.04372058,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Goga Bitadze,21901295,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,C,C,C
Luguentz Dort,21901292,2020-08-10,1,1.2755641,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
D.J. Wilson,21901294,2020-08-10,0,0.04372058,3000.0,3000.0,10.0,PF/C,PF/C,C
