player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Luke Kennard,2018-01-19,20.2,14.905326,21700669,22.0,DET,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Luke Kennard,2018-01-21,16.5,14.085001,21700685,22.2,DET,3700.0,4200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malachi Richardson,2018-01-17,2.2,8.111456,21700661,8.583333333333334,SAC,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-05,11.000001,11.775086,21700576,18.116666666666667,ATL,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-07,13.200001,14.912349,21700590,21.405,ATL,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-08,25.4,12.713667,21700598,26.466666666666665,ATL,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-10,28.6,17.699541,21700612,20.35,ATL,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-12,15.9,18.024961,21700621,26.966666666666665,ATL,4100.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-15,13.3,17.429338,21700641,19.6,ATL,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-17,9.400001,13.05807,21700654,16.416666666666668,ATL,3800.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,2018-01-20,13.6,13.325522,21700675,16.066666666666666,ATL,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-06,7.1,8.525374,21700585,17.066666666666666,DEN,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,2018-01-08,0.0,6.664486,21700597,3.033333333333333,DEN,3600.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-10,1.5,7.343104,21700612,2.75,DEN,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-12,15.9,7.982038,21700625,24.05666666666667,DEN,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-13,5.0,7.6629705,21700633,17.288333333333334,DEN,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-16,3.0,7.0363526,21700651,14.308333333333334,DEN,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,2018-01-17,12.7,9.595601,21700662,10.176666666666666,DEN,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,2018-01-19,6.0,11.674851,21700671,12.998333333333331,DEN,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2018-01-13,7.7,4.9058123,21700629,11.598333333333333,CHA,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Monk,2018-01-17,8.7,6.01738,21700653,3.983333333333333,CHA,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Manu Ginobili,2018-01-05,34.7,19.212471,21700573,19.25,SAS,3600.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2018-01-07,40.8,22.639109,21700589,27.23333333333333,SAS,3700.0,4400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2018-01-13,11.9,12.349632,21700633,17.34,SAS,4000.0,4300.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,2018-01-15,1.5,16.480785,21700641,4.92,SAS,3700.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-02,21.4,18.068493,21700551,20.911666666666665,ATL,4200.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-05,7.2000003,14.44402,21700576,18.266666666666666,ATL,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-07,9.0,10.776866,21700590,16.866666666666667,ATL,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-08,12.7,17.421904,21700598,18.666666666666668,ATL,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-10,10.5,16.844635,21700612,16.768333333333334,ATL,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-15,17.4,13.776113,21700641,21.133333333333333,ATL,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-17,20.6,15.452249,21700654,23.87,ATL,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marco Belinelli,2018-01-20,11.599999,22.870798,21700675,25.566666666666663,ATL,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-03,0.0,2.8448803,21700557,0.8333333333333334,MIN,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-05,0.0,3.1672318,21700570,0.295,MIN,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-06,5.0,4.580701,21700584,1.8166666666666669,MIN,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-08,3.9999998,3.98777,21700594,8.683333333333334,MIN,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-10,5.6,3.4430184,21700611,10.966666666666669,MIN,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-14,3.1999998,3.1861522,21700637,4.116666666666666,MIN,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-18,0.0,3.9263759,21700665,1.7166666666666666,MIN,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,2018-01-20,18.6,2.6984208,21700680,29.343333333333337,MIN,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,2018-01-05,22.3,17.441843,21700575,27.691666666666663,MEM,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Mario Chalmers,2018-01-10,12.6,17.265457,21700609,24.51333333333333,MEM,3600.0,3800.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Mario Chalmers,2018-01-12,17.4,19.658205,21700625,19.716666666666665,MEM,3900.0,3700.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Mario Chalmers,2018-01-17,20.099998,16.59907,21700658,21.5,MEM,3700.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Mario Chalmers,2018-01-19,16.9,13.509464,21700670,21.366666666666667,MEM,3900.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Marreese Speights,2018-01-09,32.0,16.147963,21700601,21.466666666666665,ORL,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,2018-01-10,22.7,14.454527,21700610,22.54,ORL,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,2018-01-12,8.4,5.3611684,21700620,13.02,ORL,4100.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,2018-01-18,4.5,14.142359,21700664,5.833333333333333,ORL,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marreese Speights,2018-01-21,9.2,13.902718,21700683,7.783333333333333,ORL,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marvin Williams,2018-01-20,8.400001,21.096495,21700676,27.73,CHA,4300.0,4300.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-08,2.2,11.41018,21700591,13.991666666666667,MIL,3600.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-10,11.000001,9.351671,21700610,15.016666666666667,MIL,3500.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-12,5.2,9.278212,21700622,17.666666666666668,MIL,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-14,2.2,7.6840296,21700634,11.7,MIL,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-15,8.700001,11.358016,21700640,15.166666666666666,MIL,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-17,15.0,14.909159,21700659,18.14666666666667,MIL,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Matthew Dellavedova,2018-01-20,15.299999,10.502713,21700678,16.966666666666665,MIL,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maurice Harkless,2018-01-12,13.099999,12.135586,21700624,19.65,POR,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maurice Harkless,2018-01-14,0.0,9.731408,21700637,6.166666666666667,POR,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maurice Harkless,2018-01-16,0.0,11.180714,21700652,4.133333333333334,POR,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maxi Kleber,2018-01-05,16.1,13.976873,21700572,22.855,DAL,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-07,10.8,21.391453,21700587,19.08333333333333,DAL,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-09,6.2,14.14782,21700601,4.565,DAL,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-10,10.7,16.207533,21700603,12.245,DAL,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-13,0.0,11.420582,21700627,0.8333333333333334,DAL,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-16,10.9,9.848653,21700651,16.983333333333334,DAL,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Maxi Kleber,2018-01-20,18.7,10.934757,21700682,16.345,DAL,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,2017-12-31,10.0,13.206412,21700542,16.833333333333332,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-02,12.099999,13.373906,21700552,16.216666666666665,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-05,24.900002,14.781564,21700577,15.466666666666669,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-10,7.3999996,10.927846,21700603,10.871666666666666,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-12,13.099999,13.405041,21700618,13.081666666666669,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-13,17.1,8.419742,21700629,15.181666666666668,CHA,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-17,17.1,15.991173,21700653,15.2,CHA,3600.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,2018-01-20,3.8999999,15.22924,21700676,11.5,CHA,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,2018-01-10,3.4,14.011959,21700605,13.15,WAS,3600.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2018-01-12,12.599999,12.913887,21700620,16.783333333333335,WAS,3500.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2018-01-13,11.799999,18.399702,21700630,14.466666666666669,WAS,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2018-01-15,10.6,14.794075,21700640,16.416666666666668,WAS,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2018-01-17,27.9,18.763817,21700653,25.216666666666665,WAS,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,2018-01-19,12.8,16.888433,21700669,15.416666666666666,WAS,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,2018-01-02,16.9,15.734663,21700551,27.166666666666668,ATL,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-05,9.4,15.937691,21700576,20.83333333333333,ATL,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-07,14.3,15.148431,21700590,24.666666666666668,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-08,11.700001,16.70688,21700598,14.196666666666667,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-10,9.8,16.49329,21700612,16.348333333333333,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-12,15.0,16.899456,21700621,18.58333333333333,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-15,7.7000003,17.076006,21700641,16.516666666666666,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-17,13.6,13.345487,21700654,14.833333333333334,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,2018-01-20,14.400001,13.068539,21700675,14.583333333333334,ATL,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Montrezl Harrell,2017-12-31,9.2,10.252334,21700542,11.756666666666666,LAC,4200.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2018-01-02,-1.0,11.7645235,21700553,5.17,LAC,4000.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2018-01-04,13.999999,10.391281,21700567,10.776666666666667,LAC,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2018-01-06,26.5,15.53493,21700578,31.9,LAC,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2018-01-10,21.4,22.738628,21700613,25.706666666666667,LAC,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,2018-01-11,33.2,19.460028,21700616,27.066666666666663,LAC,4200.0,4000.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,2018-01-12,10.0,7.7095494,21700623,11.316666666666666,MIN,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,2018-01-14,10.499999,6.835579,21700637,18.626666666666665,MIN,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,2018-01-16,3.2,6.6683426,21700649,4.533333333333333,MIN,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,2018-01-18,14.400001,6.722805,21700665,7.266666666666667,MIN,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,2018-01-20,20.199999,5.247004,21700680,26.445,MIN,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nene,2018-01-18,25.099998,13.984175,21700665,21.966666666666665,HOU,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Nene,2018-01-20,7.2,18.59841,21700679,16.05,HOU,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,2018-01-04,13.7,9.750704,21700566,19.45,GSW,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-06,21.1,9.596397,21700578,19.966666666666665,GSW,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-08,8.0,7.617944,21700597,15.433333333333334,GSW,3700.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-10,11.5,8.357293,21700613,25.296666666666667,GSW,3600.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-12,8.2,9.966211,21700622,13.053333333333333,GSW,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-13,0.0,8.131816,21700631,4.133333333333334,GSW,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-15,8.0,6.8462524,21700646,12.058333333333334,GSW,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-17,13.400001,5.5919256,21700657,18.666666666666668,GSW,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,2018-01-20,20.2,6.6511307,21700679,17.65,GSW,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-03,11.0,9.09597,21700557,18.966666666666665,BKN,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-06,8.6,13.956163,21700579,15.511666666666668,BKN,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-10,4.9,13.273318,21700606,20.433333333333337,BKN,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-12,1.5,13.300867,21700621,9.183333333333334,BKN,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-13,4.5,11.467739,21700630,7.316666666666666,BKN,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nik Stauskas,2018-01-15,1.5,6.3983636,21700642,7.316666666666666,BKN,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Norman Powell,2018-01-05,2.7,10.463263,21700571,5.966666666666667,TOR,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2018-01-08,0.0,5.3837285,21700592,2.1333333333333333,TOR,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2018-01-09,24.7,12.403055,21700599,23.65,TOR,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2018-01-11,25.7,15.678963,21700615,27.133333333333333,TOR,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,2018-01-13,3.4999998,11.356316,21700631,10.555,TOR,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,2018-01-15,0.0,10.714902,21700639,0.1083333333333333,TOR,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,2018-01-17,10.2,12.079221,21700656,12.883333333333333,TOR,3800.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Norman Powell,2018-01-19,3.6999998,14.84709,21700667,10.85,TOR,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
OG Anunoby,2018-01-03,6.6,8.893036,21700560,15.95,TOR,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-05,10.5,9.664807,21700571,30.866666666666667,TOR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-08,3.0,13.773868,21700592,15.766666666666667,TOR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-09,11.0,12.710179,21700599,26.466666666666665,TOR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-11,13.599999,16.314928,21700615,26.683333333333337,TOR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-13,23.6,15.813964,21700631,25.716666666666665,TOR,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-15,9.3,13.983696,21700639,18.616666666666667,TOR,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-17,9.1,14.589992,21700656,19.216666666666665,TOR,4000.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-19,11.0,16.665337,21700667,19.106666666666666,TOR,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
OG Anunoby,2018-01-20,15.900001,7.9125867,21700680,18.216666666666665,TOR,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,2018-01-05,16.6,16.799644,21700571,18.585,TOR,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-08,11.6,14.922276,21700592,16.976666666666667,TOR,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-09,5.2000003,16.439068,21700599,15.345,TOR,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-11,34.6,20.879555,21700615,23.5,TOR,3500.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-13,22.7,19.494625,21700631,20.961666666666662,TOR,3900.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-15,21.7,15.944003,21700639,29.006666666666668,TOR,3700.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-17,15.9,20.205168,21700656,17.783333333333335,TOR,4100.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-19,16.699999,16.16459,21700667,17.82,TOR,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pascal Siakam,2018-01-20,7.6,14.713024,21700680,18.385,TOR,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Pat Connaughton,2018-01-01,18.9,17.853533,21700547,21.78333333333333,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-02,13.400001,21.893484,21700549,16.348333333333333,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-05,18.599998,14.105213,21700576,23.466666666666665,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-07,11.0,13.15491,21700589,24.501666666666665,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-09,13.8,14.876876,21700600,29.77833333333333,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-10,3.7000003,12.461133,21700608,15.03,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-12,14.599999,17.933636,21700624,15.775,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-14,29.699999,18.090712,21700637,28.516666666666666,POR,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-16,17.999998,14.765491,21700652,20.133333333333333,POR,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-18,4.7,14.741372,21700666,13.856666666666667,POR,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,2018-01-20,10.400001,7.6814585,21700682,20.72,POR,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick McCaw,2018-01-03,17.5,9.91199,21700562,21.661666666666665,GSW,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-04,9.7,12.315576,21700566,17.866666666666667,GSW,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-06,12.3,10.055111,21700578,22.433333333333337,GSW,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-08,6.2000003,12.053133,21700597,13.435,GSW,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-10,8.599999,10.516,21700613,24.52,GSW,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-12,16.2,12.950514,21700622,22.635,GSW,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-13,11.7,9.652994,21700631,20.05,GSW,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-15,-1.0,10.513588,21700646,6.85,GSW,3500.0,3400.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,2018-01-17,10.099999,9.38249,21700657,15.18,GSW,3500.0,3300.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick McCaw,2018-01-20,11.4,12.231045,21700679,19.85,GSW,3500.0,3200.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Patrick Patterson,2017-12-31,3.8999999,11.243531,21700541,13.35,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-03,8.7,16.918594,21700565,14.916666666666666,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-04,8.8,7.9759407,21700567,13.816666666666666,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-07,12.200001,14.607753,21700588,17.15,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-09,0.0,14.591112,21700600,10.925,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-10,6.3,10.484951,21700611,13.183333333333334,OKC,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-13,13.5,13.386897,21700629,16.9,OKC,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-15,15.4,12.315639,21700643,16.01,OKC,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-17,15.599999,15.740583,21700660,19.633333333333333,OKC,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick Patterson,2018-01-20,15.200001,14.589347,21700674,19.433333333333337,OKC,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
