,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
7068,Kevin Love,2010-12-03,Minnesota Timberwolves,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201012030SAS.html,52.5,92.88300232866668,26.02,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,-4.0,26.02,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,-4.0
7069,Josh Smith,2010-12-03,Atlanta Hawks,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201012030ATL.html,32.0,32.093026313004245,39.2,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,7.0,-10.0,39.2,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,3.0,1.0,7.0,-10.0
7070,Jordan Farmar,2010-12-03,Charlotte Bobcats,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201012030CHA.html,36.75,62.68623294150408,33.755,2.0,6.5,0.3095,0.5,3.0,0.1665,1.5,2.0,0.75,0.5,2.0,2.5,2.0,1.5,1.0,1.5,1.0,6.0,-11.0,33.755,2.0,6.5,0.3095,0.5,3.0,0.1665,1.5,2.0,0.75,0.5,2.0,2.5,2.0,1.5,1.0,1.5,1.0,6.0,-11.0
7071,John Wall,2010-12-03,Washington Wizards,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201012030WAS.html,16.0,41.150617360744654,30.580000000000002,2.0,6.0,0.33966666666666673,0.3333333333333333,2.6666666666666665,0.111,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,6.0,-3.6666666666666665,30.580000000000002,2.0,6.0,0.33966666666666673,0.3333333333333333,2.6666666666666665,0.111,1.6666666666666667,2.0,0.8333333333333334,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,6.0,-3.6666666666666665
7072,Jodie Meeks,2010-12-03,Philadelphia 76ers,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201012030ATL.html,12.25,32.680010968326215,32.205,2.25,6.25,0.362,0.75,2.75,0.25,2.75,3.0,0.875,0.5,3.0,3.5,2.5,1.0,0.5,1.25,1.5,8.0,-4.0,32.205,2.25,6.25,0.362,0.75,2.75,0.25,2.75,3.0,0.875,0.5,3.0,3.5,2.5,1.0,0.5,1.25,1.5,8.0,-4.0
7073,Jerryd Bayless,2010-12-03,Toronto Raptors,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201012030TOR.html,14.75,28.701358306420886,32.186,2.2,6.4,0.3468,0.8,3.0,0.25,3.0,3.2,0.9,0.6,3.0,3.6,2.6,0.8,0.4,1.4,1.6,8.2,-7.2,32.186,2.2,6.4,0.3468,0.8,3.0,0.25,3.0,3.2,0.9,0.6,3.0,3.6,2.6,0.8,0.4,1.4,1.6,8.2,-7.2
7074,Jeff Green,2010-12-03,Oklahoma City Thunder,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201012030TOR.html,34.0,85.54701198864643,30.453999999999997,2.0,6.6,0.3088,0.6,3.2,0.1834,3.2,3.4,0.9,0.6,2.8,3.4,2.8,0.4,0.0,1.4,1.8,7.8,-7.2,31.911666666666665,2.0,6.5,0.31283333333333335,0.6666666666666666,3.1666666666666665,0.20833333333333334,3.0,3.1666666666666665,0.9166666666666666,0.5,3.0,3.5,2.5,0.8333333333333334,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.666666666666667,-7.666666666666667
7075,Jason Terry,2010-12-03,Dallas Mavericks,Utah Jazz,0,https://www.basketball-reference.com/boxscores/201012030UTA.html,31.75,59.63513966551145,31.895999999999997,2.4,6.4,0.385,0.8,3.0,0.2834,3.4,3.6,0.9334,1.0,3.2,4.2,2.6,0.4,0.0,1.6,2.4,9.0,-5.6,32.42714285714286,2.2857142857142856,6.428571428571429,0.36342857142857143,0.7142857142857143,3.0,0.25,2.857142857142857,3.142857142857143,0.881,0.8571428571428571,2.857142857142857,3.7142857142857144,2.4285714285714284,0.7142857142857143,0.2857142857142857,1.5714285714285714,2.0,8.142857142857142,-7.142857142857143
7076,Jason Richardson,2010-12-03,Phoenix Suns,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201012030PHO.html,33.75,41.19763170321151,34.536,3.6,8.6,0.40499999999999997,0.8,3.0,0.2834,3.2,3.6,0.8333999999999999,1.0,3.0,4.0,2.2,0.6,0.0,1.4,2.2,11.2,-8.0,33.0525,3.0,7.625,0.3805,0.625,2.875,0.21875,2.625,3.0,0.833375,0.75,2.5,3.25,2.25,0.75,0.25,1.5,1.875,9.25,-6.375
7077,James Harden,2010-12-03,Oklahoma City Thunder,Toronto Raptors,0,https://www.basketball-reference.com/boxscores/201012030TOR.html,31.0,59.52746493865171,34.366,4.0,8.8,0.44420000000000004,1.0,3.4,0.27,2.2,2.8,0.7333999999999999,0.8,2.2,3.0,2.2,0.4,0.0,1.4,2.0,11.2,-9.8,33.40555555555555,3.2222222222222223,7.666666666666667,0.4076666666666667,0.8888888888888888,3.111111111111111,0.2611111111111111,2.4444444444444446,2.888888888888889,0.7963333333333333,0.6666666666666666,2.5555555555555554,3.2222222222222223,2.3333333333333335,0.6666666666666666,0.2222222222222222,1.3333333333333333,1.7777777777777777,9.777777777777779,-7.222222222222222
7078,Jamal Crawford,2010-12-03,Atlanta Hawks,Philadelphia 76ers,1,https://www.basketball-reference.com/boxscores/201012030ATL.html,22.5,48.88958011736964,36.05,5.0,9.6,0.5142,1.0,3.6,0.26,2.4,3.2,0.7,0.8,2.8,3.6,2.4,0.8,0.0,1.0,2.0,13.4,-4.6,34.118,3.6,8.0,0.4305,0.9,3.3,0.255,2.7,3.2,0.8,0.7,2.9,3.6,2.5,0.8,0.2,1.2,1.8,10.8,-5.9
7079,J.R. Smith,2010-12-03,Denver Nuggets,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201012030DEN.html,26.5,72.15278466394255,36.041999999999994,6.0,10.8,0.5780000000000001,1.0,3.0,0.26,1.8,2.8,0.5,1.0,2.4,3.4,2.6,1.0,0.0,0.6,2.0,14.8,-2.6,33.248000000000005,4.0,8.7,0.4434,0.8,3.1,0.22169999999999995,2.5,3.1,0.7,0.8,2.6,3.4,2.7,0.7,0.0,1.0,1.9,11.3,-4.9
7080,J.J. Barea,2010-12-03,Dallas Mavericks,Utah Jazz,0,https://www.basketball-reference.com/boxscores/201012030UTA.html,14.75,27.138050692377035,34.82,5.4,11.2,0.46959999999999996,0.8,3.2,0.16,1.8,2.6,0.5666,0.4,2.4,2.8,2.2,1.4,0.0,0.4,1.6,13.4,0.8,33.358,3.9,8.8,0.42730000000000007,0.8,3.1,0.22169999999999995,2.6,3.1,0.75,0.7,2.8,3.5,2.4,0.9,0.0,1.0,2.0,11.2,-2.4
7081,Hedo Türkoğlu,2010-12-03,Phoenix Suns,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201012030PHO.html,11.75,37.89328313506802,33.788,4.0,8.6,0.43620000000000003,0.8,3.0,0.16,2.0,2.6,0.6666000000000001,0.4,2.6,3.0,2.0,1.4,0.0,0.4,1.8,10.8,-2.6,34.162,3.8,8.6,0.4206,0.8,3.0,0.22169999999999995,2.6,3.1,0.75,0.7,2.8,3.5,2.1,1.0,0.0,0.9,2.0,11.0,-5.3
7082,Greivis Vásquez,2010-12-03,Memphis Grizzlies,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201012030MEM.html,10.5,25.874185618167978,32.620000000000005,4.0,8.4,0.454,0.6,2.4,0.24000000000000005,2.4,3.0,0.7166,0.4,2.2,2.6,2.4,2.0,0.2,0.4,1.8,11.0,0.4,33.493,4.0,8.6,0.44909999999999994,0.8,2.9,0.255,2.3,2.9,0.725,0.6,2.2,2.8,2.3,1.2,0.1,0.9,1.9,11.1,-4.7
7083,Goran Dragić,2010-12-03,Phoenix Suns,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201012030PHO.html,24.5,24.198263371059088,31.420000000000005,3.4,7.8,0.42679999999999996,1.2,3.0,0.30000000000000004,2.6,3.0,0.75,0.2,1.0,1.2,2.0,1.8,0.2,0.4,1.8,10.6,-3.4,33.735,4.2,8.7,0.47050000000000003,1.1,3.3,0.27999999999999997,2.5,3.1,0.725,0.5,1.9,2.4,2.2,1.3,0.1,0.7,1.9,12.0,-4.0
7084,Gilbert Arenas,2010-12-03,Washington Wizards,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201012030WAS.html,26.0,55.192124829266874,30.546000000000003,2.8,6.2,0.45439999999999997,1.6,3.4,0.43340000000000006,2.8,3.2,0.85,0.0,1.2,1.2,1.4,1.4,0.4,0.2,1.6,10.0,-6.6,33.294000000000004,4.4,8.5,0.5162,1.3,3.2,0.3467,2.3,3.0,0.675,0.5,1.8,2.3,2.0,1.2,0.2,0.4,1.8,12.4,-4.6
7085,George Hill,2010-12-03,San Antonio Spurs,Minnesota Timberwolves,1,https://www.basketball-reference.com/boxscores/201012030SAS.html,26.5,73.89132940244366,31.486,3.4,6.4,0.5182,1.8,3.4,0.5000000000000001,2.8,3.2,0.85,0.0,1.2,1.2,1.8,1.2,0.4,0.2,1.6,11.4,-10.2,33.153,4.4,8.8,0.4939,1.3,3.3,0.33,2.3,2.9,0.7083,0.2,1.8,2.0,2.0,1.3,0.2,0.3,1.6,12.4,-4.7
7086,Evan Turner,2010-12-03,Philadelphia 76ers,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201012030ATL.html,17.5,26.045032345541202,33.326,3.8,6.8,0.5716,2.2,4.0,0.6000000000000001,2.6,3.0,0.85,0.0,2.2,2.2,2.6,1.2,0.6,0.6,1.8,12.4,-9.6,33.557,3.9,7.7,0.5039,1.5,3.5,0.38,2.3,2.8,0.7583,0.2,2.4,2.6,2.3,1.3,0.3,0.5,1.8,11.6,-6.1
7087,Eric Gordon,2010-12-03,Los Angeles Clippers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201012030DEN.html,36.75,88.19221799718622,34.454,3.2,6.4,0.5088,2.2,4.2,0.5334000000000001,2.4,2.6,0.9,0.0,2.0,2.0,2.2,0.6,0.6,0.6,2.2,11.0,-8.4,33.537,3.6,7.4,0.4814,1.4,3.3,0.3867,2.4,2.8,0.8083,0.2,2.1,2.3,2.3,1.3,0.4,0.5,2.0,11.0,-4.0
7088,Eric Bledsoe,2010-12-03,Los Angeles Clippers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201012030DEN.html,24.75,63.311157609644894,34.396,2.6,5.6,0.45879999999999993,1.4,2.8,0.43340000000000006,2.0,2.2,0.9,0.0,2.6,2.6,2.4,0.6,0.8,1.0,2.4,8.6,-6.0,32.908,3.0,6.7,0.44279999999999997,1.3,2.9,0.3667,2.3,2.6,0.825,0.1,1.8,1.9,2.2,1.2,0.5,0.7,2.1,9.6,-4.7
7089,Dirk Nowitzki,2010-12-03,Dallas Mavericks,Utah Jazz,0,https://www.basketball-reference.com/boxscores/201012030UTA.html,42.5,51.142238822484835,36.376,3.2,6.4,0.47220000000000006,2.0,3.4,0.4666,2.2,2.2,1.0,0.0,2.8,2.8,2.8,0.6,0.6,1.0,2.4,10.6,0.4,33.461,3.0,6.3,0.4633,1.8,3.4,0.45,2.5,2.7,0.925,0.0,2.0,2.0,2.1,1.0,0.5,0.6,2.0,10.3,-3.1
7090,Derrick Rose,2010-12-03,Chicago Bulls,Boston Celtics,0,https://www.basketball-reference.com/boxscores/201012030BOS.html,34.25,51.960151572284815,37.156,3.2,5.8,0.5168,2.0,3.4,0.4666,2.2,2.2,1.0,0.2,2.6,2.8,2.6,0.8,0.6,1.4,2.2,10.6,2.4,34.321000000000005,3.3,6.1,0.5175,1.9,3.4,0.4833,2.5,2.7,0.925,0.1,1.9,2.0,2.2,1.0,0.5,0.8,1.9,11.0,-3.9
7091,Deron Williams,2010-12-03,Utah Jazz,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201012030UTA.html,37.25,80.41406110915314,33.95,3.2,6.2,0.48260000000000003,1.8,3.2,0.4332000000000001,2.4,2.4,1.0,0.2,2.0,2.2,1.8,0.6,0.4,1.0,2.2,10.6,5.4,33.638,3.5,6.5,0.5271,2.0,3.6,0.5166000000000001,2.5,2.7,0.925,0.1,2.1,2.2,2.2,0.9,0.5,0.8,2.0,11.5,-2.1
7092,DeMar DeRozan,2010-12-03,Toronto Raptors,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201012030TOR.html,22.25,42.722752177916334,32.438,3.4,6.8,0.4776000000000001,1.6,3.2,0.36640000000000006,2.4,2.4,1.0,0.2,2.8,3.0,1.4,0.8,0.2,1.2,2.0,10.8,3.4,33.446,3.3,6.6,0.4932,1.9,3.7,0.4499000000000001,2.4,2.5,0.95,0.1,2.4,2.5,1.8,0.7,0.4,0.9,2.1,10.9,-2.5
7093,Danny Granger,2010-12-03,Indiana Pacers,Phoenix Suns,0,https://www.basketball-reference.com/boxscores/201012030PHO.html,18.75,36.672333579425946,32.622,4.4,8.8,0.5134000000000001,1.6,3.6,0.36640000000000006,2.2,2.4,0.95,0.6,2.8,3.4,0.8,0.6,0.0,0.8,1.8,12.6,4.2,33.509,3.5,7.2,0.4861000000000001,1.5,3.2,0.39990000000000003,2.1,2.3,0.925,0.3,2.7,3.0,1.6,0.6,0.4,0.9,2.1,10.6,-0.9
7094,Courtney Lee,2010-12-03,Houston Rockets,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201012030MEM.html,21.5,54.99132614026497,29.845999999999997,3.4,7.8,0.43,0.6,2.6,0.19980000000000006,2.2,2.4,0.95,0.6,3.0,3.6,0.6,0.6,0.0,0.8,2.6,9.6,-1.6,33.111,3.3,7.1,0.4511,1.3,3.0,0.3332,2.2,2.3,0.975,0.3,2.9,3.2,1.7,0.6,0.3,0.9,2.5,10.1,-0.6
7095,Corey Brewer,2010-12-03,Minnesota Timberwolves,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201012030SAS.html,28.5,59.30133413238638,27.889999999999997,2.8,7.4,0.3466,0.4,2.2,0.13320000000000007,2.2,2.4,0.95,0.4,2.8,3.2,0.6,0.6,0.0,0.4,3.0,8.2,-3.8,32.523,3.0,6.6,0.43170000000000003,1.2,2.8,0.29989999999999994,2.2,2.3,0.975,0.3,2.7,3.0,1.6,0.7,0.3,0.9,2.6,9.4,-0.7
7096,Chris Paul,2010-12-03,New Orleans Hornets,New York Knicks,1,https://www.basketball-reference.com/boxscores/201012030NOH.html,43.0,58.28846844709424,27.898000000000003,2.6,7.2,0.3274,0.4,2.0,0.16660000000000003,2.6,2.8,0.95,0.4,2.8,3.2,0.6,1.0,0.0,0.2,2.8,8.2,-2.2,30.924,2.9,6.7,0.4050000000000001,1.1,2.6,0.29989999999999994,2.5,2.6,0.975,0.3,2.4,2.7,1.2,0.8,0.2,0.6,2.5,9.4,1.6
7097,Chauncey Billups,2010-12-03,Denver Nuggets,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201012030DEN.html,31.75,55.41235585217927,28.053999999999995,2.6,7.2,0.3274,0.4,2.2,0.15000000000000005,3.2,3.6,0.9166000000000001,0.6,2.2,2.8,0.8,1.0,0.0,0.2,2.6,8.8,-4.2,30.246000000000002,3.0,7.0,0.4025,1.0,2.7,0.2582,2.8,3.0,0.9583,0.4,2.5,2.9,1.1,0.9,0.1,0.7,2.3,9.8,-0.4
7098,Charlie Villanueva,2010-12-03,Detroit Pistons,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201012030DET.html,24.75,41.80809258442926,41.42,7.0,16.0,0.438,0.0,1.0,0.0,6.0,8.0,0.75,1.0,5.0,6.0,12.0,1.0,0.0,3.0,3.0,20.0,-6.0,41.42,7.0,16.0,0.438,0.0,1.0,0.0,6.0,8.0,0.75,1.0,5.0,6.0,12.0,1.0,0.0,3.0,3.0,20.0,-6.0
7099,Channing Frye,2010-12-03,Phoenix Suns,Indiana Pacers,1,https://www.basketball-reference.com/boxscores/201012030PHO.html,46.75,84.10506220227904,41.745000000000005,10.0,19.5,0.5015,0.0,1.0,0.0,5.0,7.5,0.6605,0.5,4.5,5.0,9.5,1.5,0.0,3.5,1.5,25.0,1.0,41.745000000000005,10.0,19.5,0.5015,0.0,1.0,0.0,5.0,7.5,0.6605,0.5,4.5,5.0,9.5,1.5,0.0,3.5,1.5,25.0,1.0
7100,Cartier Martin,2010-12-03,Washington Wizards,Portland Trail Blazers,1,https://www.basketball-reference.com/boxscores/201012030WAS.html,11.5,27.47927405874286,42.18,8.333333333333334,17.666666666666668,0.4533333333333333,0.0,1.0,0.0,3.3333333333333335,5.666666666666667,0.4403333333333333,1.3333333333333333,5.0,6.333333333333333,9.333333333333334,1.0,0.0,2.6666666666666665,1.0,20.0,1.3333333333333333,42.18,8.333333333333334,17.666666666666668,0.4533333333333333,0.0,1.0,0.0,3.3333333333333335,5.666666666666667,0.4403333333333333,1.3333333333333333,5.0,6.333333333333333,9.333333333333334,1.0,0.0,2.6666666666666665,1.0,20.0,1.3333333333333333
7101,Caron Butler,2010-12-03,Dallas Mavericks,Utah Jazz,0,https://www.basketball-reference.com/boxscores/201012030UTA.html,27.75,43.66790923801542,40.725,7.0,15.25,0.43374999999999997,0.0,1.0,0.0,2.75,4.75,0.45525,1.25,3.75,5.0,8.25,1.25,0.0,2.75,1.0,16.75,-0.5,40.725,7.0,15.25,0.43374999999999997,0.0,1.0,0.0,2.75,4.75,0.45525,1.25,3.75,5.0,8.25,1.25,0.0,2.75,1.0,16.75,-0.5
7102,Carmelo Anthony,2010-12-03,Denver Nuggets,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201012030DEN.html,38.75,72.44185239993902,40.986000000000004,7.0,14.6,0.4635999999999999,0.0,1.0,0.0,3.4,5.0,0.5641999999999999,1.0,3.6,4.6,9.4,2.2,0.2,3.4,0.8,17.4,3.6,40.986000000000004,7.0,14.6,0.4635999999999999,0.0,1.0,0.0,3.4,5.0,0.5641999999999999,1.0,3.6,4.6,9.4,2.2,0.2,3.4,0.8,17.4,3.6
7103,C.J. Watson,2010-12-03,Chicago Bulls,Boston Celtics,0,https://www.basketball-reference.com/boxscores/201012030BOS.html,10.0,23.81658101674452,39.013999999999996,6.8,14.2,0.46179999999999993,0.0,1.2,0.0,3.0,4.2,0.6142,0.8,3.4,4.2,9.6,2.2,0.2,3.4,0.4,16.6,8.4,39.415,6.833333333333333,14.5,0.4578333333333333,0.0,1.1666666666666667,0.0,3.5,4.833333333333333,0.6368333333333333,0.8333333333333334,3.6666666666666665,4.5,10.0,2.0,0.16666666666666666,3.3333333333333335,0.8333333333333334,17.166666666666668,6.0
7104,C.J. Miles,2010-12-03,Utah Jazz,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201012030UTA.html,15.75,42.660568419962864,36.894,5.4,12.6,0.4288,0.0,1.2,0.0,2.4,3.6,0.55,1.2,4.2,5.4,9.2,1.8,0.2,2.8,0.4,13.2,6.6,38.279999999999994,6.714285714285714,14.571428571428571,0.44957142857142857,0.0,1.1428571428571428,0.0,3.142857142857143,4.714285714285714,0.5815714285714285,1.0,4.285714285714286,5.285714285714286,9.285714285714286,1.7142857142857142,0.14285714285714285,3.0,0.7142857142857143,16.571428571428573,5.0
7105,Brian Cook,2010-12-03,Los Angeles Clippers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201012030DEN.html,23.75,28.20381281028168,36.512,6.6,13.8,0.4673999999999999,0.0,1.2,0.0,2.4,3.6,0.55,1.0,3.6,4.6,10.2,1.8,0.2,2.6,0.6,15.6,8.2,38.6375,7.25,15.25,0.462125,0.0,1.125,0.0,2.75,4.375,0.508875,1.125,4.125,5.25,9.875,1.5,0.125,2.625,0.75,17.25,5.625
7106,Brad Miller,2010-12-03,Houston Rockets,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201012030MEM.html,36.25,41.41384715853805,37.344,6.4,14.6,0.4258,0.0,1.2,0.0,2.6,3.8,0.5834,0.8,5.8,6.6,11.4,3.0,0.2,2.8,0.6,15.4,10.4,38.846666666666664,6.666666666666667,14.88888888888889,0.42933333333333334,0.0,1.1111111111111112,0.0,2.6666666666666665,4.222222222222222,0.5264444444444444,1.0,4.888888888888889,5.888888888888889,10.0,2.2222222222222223,0.1111111111111111,2.7777777777777777,0.7777777777777778,16.0,5.555555555555555
7107,Baron Davis,2010-12-03,Los Angeles Clippers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201012030DEN.html,29.75,37.68781836865753,37.396,6.2,15.2,0.38920000000000005,0.0,1.4,0.0,1.6,3.2,0.45,1.4,5.6,7.0,11.0,2.2,0.0,2.2,1.0,14.0,9.8,39.190999999999995,6.6,14.9,0.4264,0.0,1.2,0.0,2.5,4.1,0.5071,1.2,4.6,5.8,10.2,2.2,0.1,2.8,0.9,15.7,6.7
7108,Anthony Morrow,2010-12-03,Charlotte Bobcats,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201012030CHA.html,27.0,84.49705815756764,39.708,6.2,15.4,0.3834,0.0,1.2,0.0,1.0,2.8,0.35,1.8,5.8,7.6,10.2,2.6,0.0,2.0,1.2,13.4,5.6,39.361,6.5,14.8,0.4226,0.0,1.2,0.0,2.0,3.5,0.4821,1.3,4.6,5.9,9.9,2.4,0.1,2.7,0.8,15.0,7.0
7109,Andrei Kirilenko,2010-12-03,Utah Jazz,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201012030UTA.html,10.0,52.67326687945503,40.47,6.8,14.8,0.4534000000000001,0.2,1.2,0.2,0.8,2.2,0.3,1.8,5.0,6.8,12.2,3.0,0.0,2.8,1.8,14.6,10.6,38.682,6.1,13.7,0.44110000000000005,0.1,1.2,0.1,1.6,2.9,0.425,1.5,4.6,6.1,10.7,2.4,0.1,2.8,1.1,13.9,8.6
7110,Andrea Bargnani,2010-12-03,Toronto Raptors,Oklahoma City Thunder,1,https://www.basketball-reference.com/boxscores/201012030TOR.html,45.0,78.94187786433957,39.501999999999995,5.0,11.8,0.4234,0.2,1.2,0.2,1.4,2.6,0.45,1.6,5.2,6.8,11.0,3.8,0.0,3.0,1.6,11.6,11.2,38.007,5.8,12.8,0.44539999999999996,0.1,1.2,0.1,1.9,3.1,0.5,1.3,4.4,5.7,10.6,2.8,0.1,2.8,1.1,13.6,9.7
7111,Andre Iguodala,2010-12-03,Philadelphia 76ers,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201012030ATL.html,38.0,66.38389297615502,40.046,5.4,12.0,0.4516,0.2,1.2,0.2,1.4,2.4,0.5166000000000001,1.8,3.4,5.2,11.6,2.8,0.2,3.4,2.2,12.4,9.0,38.69500000000001,5.9,13.3,0.43870000000000003,0.1,1.2,0.1,2.0,3.1,0.55,1.3,4.6,5.9,11.5,2.9,0.2,3.1,1.4,13.9,9.7
7112,Al-Farouq Aminu,2010-12-03,Los Angeles Clippers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201012030DEN.html,12.5,29.279180107492117,38.868,6.0,12.0,0.49160000000000004,0.4,1.2,0.3,2.6,3.6,0.6055999999999999,1.4,3.0,4.4,10.6,2.6,0.2,4.0,2.4,15.0,6.2,38.132,6.1,13.6,0.4404,0.2,1.3,0.15,2.1,3.4,0.5278,1.4,4.3,5.7,10.8,2.4,0.1,3.1,1.7,14.5,8.0
7113,Al Harrington,2010-12-03,Denver Nuggets,Los Angeles Clippers,1,https://www.basketball-reference.com/boxscores/201012030DEN.html,13.5,42.02831397266126,37.148,6.0,11.4,0.5115999999999999,0.4,1.2,0.3,2.6,3.4,0.7055999999999999,1.0,2.4,3.4,10.6,2.4,0.2,4.4,2.8,15.0,8.0,38.428,6.1,13.4,0.44749999999999995,0.2,1.2,0.15,1.8,3.1,0.5278,1.4,4.1,5.5,10.4,2.5,0.1,3.2,2.0,14.2,6.8
7114,Steve Nash,2010-12-02,Phoenix Suns,Golden State Warriors,0,https://www.basketball-reference.com/boxscores/201012020GSW.html,41.5,71.85007800720058,37.408,5.6,11.2,0.4888,0.4,1.2,0.3,3.2,4.0,0.8555999999999999,0.8,2.6,3.4,10.2,2.2,0.4,3.8,2.4,14.8,4.4,38.939,6.2,13.0,0.47109999999999996,0.3,1.2,0.25,2.0,3.1,0.5778000000000001,1.3,3.8,5.1,11.2,2.6,0.2,3.3,2.1,14.7,7.5
7115,Rodney Carney,2010-12-02,Golden State Warriors,Phoenix Suns,1,https://www.basketball-reference.com/boxscores/201012020GSW.html,5.25,18.844448786514885,35.866,6.2,12.4,0.4998,0.4,1.4,0.3,2.6,3.4,0.7055999999999999,0.8,2.4,3.2,11.2,1.8,0.4,4.4,2.4,15.4,5.2,37.684000000000005,5.6,12.1,0.46159999999999995,0.3,1.3,0.25,2.0,3.0,0.5778000000000001,1.2,3.8,5.0,11.1,2.8,0.2,3.7,2.0,13.5,8.2
7116,Monta Ellis,2010-12-02,Golden State Warriors,Phoenix Suns,1,https://www.basketball-reference.com/boxscores/201012020GSW.html,55.5,94.73246062999311,34.668,6.6,12.6,0.524,0.4,1.4,0.3,2.4,3.4,0.6055999999999999,0.8,2.8,3.6,10.0,2.2,0.2,3.2,2.6,16.0,6.2,37.357,6.0,12.3,0.4878,0.3,1.3,0.25,1.9,2.9,0.5611,1.3,3.1,4.4,10.8,2.5,0.2,3.3,2.4,14.2,7.6
7117,Mo Williams,2010-12-02,Cleveland Cavaliers,Miami Heat,1,https://www.basketball-reference.com/boxscores/201012020CLE.html,19.75,40.484116652948536,32.589999999999996,5.4,11.0,0.48980000000000007,0.4,1.4,0.3,1.4,2.0,0.65,0.8,3.4,4.2,10.0,2.4,0.2,3.2,2.0,12.6,10.2,35.729,5.7,11.5,0.4907,0.4,1.3,0.3,2.0,2.8,0.6278,1.1,3.2,4.3,10.3,2.5,0.2,3.6,2.2,13.8,8.2
7118,LeBron James,2010-12-02,Miami Heat,Cleveland Cavaliers,0,https://www.basketball-reference.com/boxscores/201012020CLE.html,61.25,87.27182004387694,32.374,4.6,9.2,0.5232,0.4,1.4,0.3,1.2,2.2,0.45,0.8,3.2,4.0,9.8,2.2,0.2,3.4,1.6,10.8,13.8,34.761,5.3,10.3,0.5174000000000001,0.4,1.3,0.3,1.9,2.8,0.5778000000000001,0.9,2.8,3.7,10.2,2.3,0.2,3.9,2.2,12.9,10.9
