GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022101122,03/28/2022,203486,Mason Plumlee,Charlotte,Denver,Y,H,24.93,4.18,0,C,C,C,4600,4500,17,16.5,19.4,19.4
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1626179,Terry Rozier,Charlotte,Denver,Y,H,26.30,22.76,0,PG/SG,SG/PG,SG,7600,6800,29,29.5,29.4,29.4
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1630163,LaMelo Ball,Charlotte,Denver,Y,H,34.22,31.08,0,PG,PG,PG,8900,8800,35,52,48.7,48.7
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1628998,Cody Martin,Charlotte,Denver,N,H,16.63,12.85,0,SG/SF,SG/PG,SG,3300,3800,10,2.5,2.5,2.5
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1626149,Montrezl Harrell,Charlotte,Denver,N,H,14.50,19.93,0,C,C/PF,C,4000,4300,14,21.25,22,22
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1626162,Kelly Oubre Jr.,Charlotte,Denver,N,H,26.12,16.17,0,SG/SF,SF/SG,SF,3600,3700,11,21.75,21.6,21.6
NBA 2021-2022 Regular Season,0022101122,03/28/2022,202738,Isaiah Thomas,Charlotte,Denver,N,H,21.48,25.64,0,PG,PG,PG,3000,3600,10,22.5,22.8,22.8
NBA 2021-2022 Regular Season,0022101122,03/28/2022,1629667,Jalen McDaniels,Charlotte,Denver,N,H,10.42,4.10,0,SF/PF,PF,PF,3000,3500,10,0.75,0.2,0.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630532,Franz Wagner,Orlando,Cleveland,Y,R,27.68,17.20,1,SF,SF/SG,SF,6100,6000,19,21.75,20.6,20.6
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1628976,Wendell Carter Jr.,Orlando,Cleveland,Y,R,26.67,30.58,5,PF/C,PF/C,PF,8300,7500,28,41.5,39.4,39.4
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1628964,Mo Bamba,Orlando,Cleveland,Y,R,22.57,11.63,1,C,C,C,6200,5800,18,17.5,15.8,15.8
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630181,R.J. Hampton,Orlando,Cleveland,Y,R,12.88,6.79,1,PG/SG,PG/SG,SG,4100,3900,10,8.25,7.2,7.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630175,Cole Anthony,Orlando,Cleveland,Y,R,24.02,19.82,1,PG,PG/SG,PG,7000,6200,23,19.75,19.2,19.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1628365,Markelle Fultz,Orlando,Cleveland,N,R,18.65,29.18,1,PG,PG/SG,PG,4400,4400,10,21.75,23.2,23.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629643,Chuma Okeke,Orlando,Cleveland,N,R,25.43,22.36,1,SF/PF,PF,PF,5400,4700,16,19.25,18.5,18.5
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629678,Admiral Schofield,Orlando,Cleveland,N,R,20.32,21.53,4,PF,SF,SF,3000,3500,10,15.25,13.1,13.1
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630288,Jeff Dowtin,Orlando,Cleveland,N,R,17.70,17.30,1,PG/SG,PG,PG,3200,3500,10,14.5,12.2,12.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629021,Moritz Wagner,Orlando,Cleveland,N,R,21.33,16.41,1,PF/C,PF,C,4800,4600,11,18.25,18.5,18.5
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629649,Ignas Brazdeikis,Orlando,Cleveland,N,R,22.75,20.92,4,SF/PF,SF,SF,3000,3500,10,18,17.8,17.8
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1627747,Caris LeVert,Cleveland,Orlando,Y,H,32.85,23.41,1,PG/SG,SG/SF,SG,5600,4900,18,28.75,29.4,29.4
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1628374,Lauri Markkanen,Cleveland,Orlando,Y,H,29.13,29.81,1,SF/PF,PF/SF,SF,6600,6100,21,24.25,21.6,21.6
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630596,Evan Mobley,Cleveland,Orlando,Y,H,13.03,16.94,1,PF/C,C/PF,C,7700,7200,28,10.75,10.1,10.1
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630171,Isaac Okoro,Cleveland,Orlando,Y,H,36.37,10.35,1,SG/SF,SF/SG,SG,4000,3700,10,28.25,32.5,32.5
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629636,Darius Garland,Cleveland,Orlando,Y,H,40.17,25.49,1,PG,SG/PG,PG,10300,9300,36,55.25,52.6,52.6
NBA 2021-2022 Regular Season,0022101123,03/28/2022,201567,Kevin Love,Cleveland,Orlando,N,H,32.42,25.73,1,PF/C,PF/C,PF,6200,5200,16,32.75,28.9,28.9
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629164,Brandon Goodwin,Cleveland,Orlando,N,H,9.43,14.39,3,PG,PG,PG,3000,3500,10,4.5,3.5,3.5
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629685,Dylan Windler,Cleveland,Orlando,N,H,16.28,16.00,1,SG/SF,SG,SG,3000,3500,10,23.25,24.8,24.8
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1630205,Lamar Stevens,Cleveland,Orlando,N,H,23.72,9.31,1,SG/SF,PF,PF,3800,4400,10,9.25,10.2,10.2
NBA 2021-2022 Regular Season,0022101123,03/28/2022,1629650,Moses Brown,Cleveland,Orlando,N,H,6.60,13.71,3,C,C,C,3000,3500,10,11.75,13.6,13.6
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1628989,Kevin Huerter,Atlanta,Indiana,Y,R,33.73,18.04,2,SG/SF,SG/SF,SG,5700,4500,16,36,32.4,32.4
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1627789,Timothe Luwawu-Cabarrot,Atlanta,Indiana,Y,R,30.27,13.84,2,SF,SF/SG,SF,3000,3500,10,24,24.3,24.3
NBA 2021-2022 Regular Season,0022101124,03/28/2022,203991,Clint Capela,Atlanta,Indiana,Y,R,30.72,26.88,2,C,C,C,6400,5900,20,45.75,42.5,42.5
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1626153,Delon Wright,Atlanta,Indiana,Y,R,30.70,14.16,2,PG/SG,PG/SG,PG,4300,4600,10,22,24.9,24.9
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1629027,Trae Young,Atlanta,Indiana,Y,R,36.38,20.02,2,PG,PG,PG,10800,10100,46,47.25,45.6,45.6
NBA 2021-2022 Regular Season,0022101124,03/28/2022,203992,Bogdan Bogdanovic,Atlanta,Indiana,N,R,28.78,29.30,4,SG/SF,SF/SG,SF,6500,6100,25,37.25,34,34
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1630552,Jalen Johnson,Atlanta,Indiana,N,R,17.15,27.88,4,PF,SF,SF,3000,3500,10,17.25,17.7,17.7
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1630168,Onyeka Okongwu,Atlanta,Indiana,N,R,17.28,12.27,2,C,C,C,3700,4200,10,19,21.8,21.8
NBA 2021-2022 Regular Season,0022101124,03/28/2022,101150,Lou Williams,Atlanta,Indiana,N,R,14.98,16.71,2,PG/SG,SG/PG,SG,3000,3500,10,16.5,16.8,16.8
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1627741,Buddy Hield,Indiana,Atlanta,Y,H,38.47,21.63,1,SG/SF,SG/SF,SF,7500,6200,25,43.5,41.3,41.3
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1626147,Justin Anderson,Indiana,Atlanta,Y,H,26.97,14.71,1,SF,#N/A,SF,4700,#N/A,13,18.75,18,18
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1629048,Goga Bitadze,Indiana,Atlanta,Y,H,29.62,19.82,3,C,C,C,5700,5500,16,32.25,34,34
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1630169,Tyrese Haliburton,Indiana,Atlanta,Y,H,39.72,27.47,1,PG/SG,PG/SG,SG,9200,7500,33,57.75,56.1,56.1
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1626208,Keifer Sykes,Indiana,Atlanta,Y,H,33.72,14.38,1,PG,PG,PG,3000,3500,10,26.25,24.2,24.2
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1630188,Jalen Smith,Indiana,Atlanta,N,H,22.55,19.54,1,PF/C,PF/C,PF,5900,5700,19,18.5,18.2,18.2
NBA 2021-2022 Regular Season,0022101124,03/28/2022,1630678,Terry Taylor,Indiana,Atlanta,N,H,32.98,11.87,1,PF/C,SG,PF,4200,4200,10,19,19.9,19.9
NBA 2021-2022 Regular Season,0022101124,03/28/2022,202362,Lance Stephenson,Indiana,Atlanta,N,H,15.98,36.07,1,PG/SF,SF,SF,4300,4300,10,19,17.9,17.9
NBA 2021-2022 Regular Season,0022101125,03/28/2022,203084,Harrison Barnes,Sacramento,Miami,Y,R,37.92,16.92,1,SF/PF,SF/PF,SF,6100,5700,19,24.5,21.9,21.9
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1626168,Trey Lyles,Sacramento,Miami,Y,R,30.73,20.22,1,PF/C,PF,PF,5900,5500,16,20.5,19.2,19.2
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1627745,Damian Jones,Sacramento,Miami,Y,R,25.40,16.30,1,C,C,C,5000,5300,12,24.5,23.7,23.7
NBA 2021-2022 Regular Season,0022101125,03/28/2022,203200,Justin Holiday,Sacramento,Miami,Y,R,22.60,21.30,1,SG,SF/SG,SG,4200,3900,10,10.5,10.4,10.4
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1630558,Davion Mitchell,Sacramento,Miami,Y,R,40.88,26.74,1,PG/SG,PG,PG,7400,6500,21,40,38.9,38.9
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1628978,Donte DiVincenzo,Sacramento,Miami,N,R,32.00,20.40,1,SG/SF,SG,SG,5500,4700,14,30.25,30.1,30.1
NBA 2021-2022 Regular Season,0022101125,03/28/2022,203087,Jeremy Lamb,Sacramento,Miami,N,R,8.90,23.27,1,SF,SG/SF,SF,3400,3600,10,11.75,13.2,13.2
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629674,Neemias Queta,Sacramento,Miami,N,R,15.35,5.71,55,C,C,C,3000,3500,10,4.25,4.2,4.2
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629002,Chimezie Metu,Sacramento,Miami,N,R,26.22,22.91,1,PF,C,PF,4100,4300,10,20.25,18.3,18.3
NBA 2021-2022 Regular Season,0022101125,03/28/2022,202710,Jimmy Butler,Miami,Sacramento,Y,H,33.87,24.70,1,SF/PF,SF/SG,SF,8300,8000,33,43.75,40.5,40.5
NBA 2021-2022 Regular Season,0022101125,03/28/2022,200782,P.J. Tucker,Miami,Sacramento,Y,H,24.18,11.07,1,PF,PF/C,PF,3500,3700,10,18.5,17.8,17.8
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1628389,Bam Adebayo,Miami,Sacramento,Y,H,31.70,26.56,1,C,C/PF,C,8000,8100,35,48.75,48.5,48.5
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629622,Max Strus,Miami,Sacramento,Y,H,30.03,23.76,1,SG/SF,SG,SF,3700,3500,10,15.75,13.6,13.6
NBA 2021-2022 Regular Season,0022101125,03/28/2022,200768,Kyle Lowry,Miami,Sacramento,Y,H,25.93,6.88,1,PG,PG,PG,6400,6300,23,27.75,27,27
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629639,Tyler Herro,Miami,Sacramento,N,H,28.68,26.43,1,PG/SG,SG/SF,SG,7200,6900,26,36.25,33,33
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629130,Duncan Robinson,Miami,Sacramento,N,H,24.85,14.36,1,SG,SG,SG,3500,3700,10,23.5,21.9,21.9
NBA 2021-2022 Regular Season,0022101125,03/28/2022,203473,Dewayne Dedmon,Miami,Sacramento,N,H,13.83,22.57,1,C,C,C,3400,3600,10,12,11.3,11.3
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629216,Gabe Vincent,Miami,Sacramento,N,H,19.52,15.99,9,PG,PG,PG,3200,3500,10,11.5,12,12
NBA 2021-2022 Regular Season,0022101125,03/28/2022,2617,Udonis Haslem,Miami,Sacramento,N,H,2.47,54.16,9,C,PF,PF,3000,3500,10,2.75,2.2,2.2
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1630209,Omer Yurtseven,Miami,Sacramento,N,H,2.47,36.11,1,C,C,C,3000,3500,10,5.75,5.6,5.6
NBA 2021-2022 Regular Season,0022101125,03/28/2022,1629312,Haywood Highsmith,Miami,Sacramento,N,H,2.47,0.00,1,SF,SF,SG,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022101126,03/28/2022,201942,DeMar DeRozan,Chicago,New York,Y,R,41.32,38.84,1,PF,SG/SF,PF,8600,8000,37,53.5,50.7,50.7
NBA 2021-2022 Regular Season,0022101126,03/28/2022,203897,Zach LaVine,Chicago,New York,Y,R,36.22,26.88,1,SG/SF,SG,SG,8400,7900,32,37.5,36.3,36.3
NBA 2021-2022 Regular Season,0022101126,03/28/2022,202696,Nikola Vucevic,Chicago,New York,Y,R,33.68,20.53,1,C,C,C,8300,7600,32,40.25,40.1,40.1
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1627936,Alex Caruso,Chicago,New York,Y,R,30.28,7.51,1,PG/SG,PG/SG,PG,5300,4700,16,18.25,20,20
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630245,Ayo Dosunmu,Chicago,New York,Y,R,36.03,11.36,1,PG,SG,PG,4300,3800,11,17.5,15.9,15.9
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1629750,Javonte Green,Chicago,New York,N,R,14.17,12.07,1,SF,SG/SF,SF,3300,3700,10,7,7.4,7.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1629632,Coby White,Chicago,New York,N,R,21.37,25.29,1,PG/SG,PG/SG,SG,4600,4000,10,13.75,12.4,12.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,202684,Tristan Thompson,Chicago,New York,N,R,14.30,9.54,1,C,C/PF,C,3200,3700,10,9.5,9.2,9.2
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630172,Patrick Williams,Chicago,New York,N,R,12.65,3.60,1,SF/PF,SF/PF,PF,3100,3600,10,6,7.4,7.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1629628,RJ Barrett,New York,Chicago,Y,H,43.20,28.26,0,PG/SF,SF/SG,SF,8400,7800,35,42.5,41.7,41.7
NBA 2021-2022 Regular Season,0022101126,03/28/2022,203944,Julius Randle,New York,Chicago,Y,H,27.83,22.87,0,PF,PF/C,PF,9400,8300,38,27.75,26.6,26.6
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1629011,Mitchell Robinson,New York,Chicago,Y,H,34.55,12.43,0,C,C,C,5500,5400,19,43.5,45.4,45.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,202692,Alec Burks,New York,Chicago,Y,H,41.72,21.63,0,PG/SG,PG/SG,PG,5900,6100,20,43.5,41.7,41.7
NBA 2021-2022 Regular Season,0022101126,03/28/2022,203095,Evan Fournier,New York,Chicago,Y,H,24.92,20.94,0,SG/SF,SF/SG,SG,4900,4600,15,12.25,11.7,11.7
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630579,Jericho Sims,New York,Chicago,N,H,13.42,2.85,0,PF/C,C,C,3300,3900,10,2.5,2.4,2.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630193,Immanuel Quickley,New York,Chicago,N,H,26.98,13.02,0,PG/SG,SG/PG,PG,5400,5300,18,15.75,15.2,15.2
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630167,Obi Toppin,New York,Chicago,N,H,20.17,28.45,0,PF,PF,PF,5100,5500,16,21,19.4,19.4
NBA 2021-2022 Regular Season,0022101126,03/28/2022,1630540,Miles McBride,New York,Chicago,N,H,7.20,17.39,0,PG/SG,PG,PG,3200,3600,10,6.75,6.6,6.6
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1630174,Aaron Nesmith,Boston,Toronto,Y,R,38.92,9.32,0,SG/SF,SG,SF,3000,3500,10,26.5,28.3,28.3
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1629684,Grant Williams,Boston,Toronto,Y,R,38.73,22.28,0,SF/PF,PF,PF,4400,4200,11,31.25,30.4,30.4
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1628464,Daniel Theis,Boston,Toronto,Y,R,41.37,14.29,0,C,PF/C,C,3700,3800,10,35,35,35
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1628401,Derrick White,Boston,Toronto,Y,R,40.72,21.91,0,PG/SG,PG,SG,5300,5400,18,36.5,34.2,34.2
NBA 2021-2022 Regular Season,0022101127,03/28/2022,203935,Marcus Smart,Boston,Toronto,Y,R,39.63,39.00,0,PG,SG/PG,PG,6000,6000,21,48,43,43
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1630202,Payton Pritchard,Boston,Toronto,N,R,29.53,20.20,0,PG,PG/SG,PG,3900,4400,10,30,29.1,29.1
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1630573,Sam Hauser,Boston,Toronto,N,R,20.93,12.32,0,PF,PF,PF,3000,3500,10,19.25,19,19
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1628436,Luke Kornet,Boston,Toronto,N,R,15.17,12.58,0,C,PF,C,3000,3500,10,16.25,15.9,15.9
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1630567,Scottie Barnes,Toronto,Boston,Y,H,30.18,19.84,1,SF/PF,SF/PF,PF,8000,7300,32,20,18.8,18.8
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1628384,OG Anunoby,Toronto,Boston,Y,H,39.98,12.84,1,SG/SF,SF/PF,SF,5900,5400,22,31.5,31.1,31.1
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1627783,Pascal Siakam,Toronto,Boston,Y,H,47.22,30.36,1,PF/C,PF,C,9300,8600,36,68.75,71.1,71.1
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1629018,Gary Trent Jr.,Toronto,Boston,Y,H,36.67,17.87,7,SG/SF,SG/SF,SG,6100,5700,23,23,24.4,24.4
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1627832,Fred VanVleet,Toronto,Boston,Y,H,40.33,19.43,1,PG/SG,PG,PG,8800,7600,31,32.25,32.5,32.5
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1630173,Precious Achiuwa,Toronto,Boston,N,H,28.37,17.91,1,C,PF/C,C,5200,4700,15,25,27.6,27.6
NBA 2021-2022 Regular Season,0022101127,03/28/2022,1628449,Chris Boucher,Toronto,Boston,N,H,14.68,28.78,1,PF,C/PF,PF,5600,6100,18,11.5,10.8,10.8
NBA 2021-2022 Regular Season,0022101127,03/28/2022,201152,Thaddeus Young,Toronto,Boston,N,H,27.57,13.96,1,PF/C,PF,C,3300,3800,10,35.5,38.1,38.1
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630170,Devin Vassell,San Antonio,Houston,Y,R,34.23,17.28,4,SG/SF,SG,SG,5700,5300,18,23.5,23.6,23.6
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1629640,Keldon Johnson,San Antonio,Houston,Y,R,36.45,23.39,1,PF,PF/SF,PF,6700,6700,26,41.75,41.8,41.8
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1627751,Jakob Poeltl,San Antonio,Houston,Y,R,26.82,15.66,1,C,C,C,6600,7400,27,42.75,44.6,44.6
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630563,Joshua Primo,San Antonio,Houston,Y,R,25.08,21.55,1,PG/SG,SG,SG,3600,3600,10,13.25,14.7,14.7
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1627749,Dejounte Murray,San Antonio,Houston,Y,R,38.12,25.60,1,PG,PG/SG,PG,11000,10000,50,65.75,64.9,64.9
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1628380,Zach Collins,San Antonio,Houston,N,R,21.17,21.67,1,C,PF,C,3300,3800,10,29,29.1,29.1
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1626196,Josh Richardson,San Antonio,Houston,N,R,32.52,16.48,1,SG/SF,SF/SG,SF,4700,4800,11,30.5,27.7,27.7
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1629111,Jock Landale,San Antonio,Houston,N,R,12.68,18.27,1,C,C,C,3400,3500,10,8.5,7.8,7.8
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630200,Tre Jones,San Antonio,Houston,N,R,12.93,14.93,1,PG,PG,PG,3500,4200,13,12.5,14,14
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1629726,Garrison Mathews,Houston,San Antonio,Y,H,23.30,12.40,1,SF,SF,SF,3200,3500,10,8.25,8.7,8.7
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630256,Jae'Sean Tate,Houston,San Antonio,Y,H,27.68,13.42,1,PF,SF/PF,PF,4100,4100,16,24.75,24.4,24.4
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630578,Alperen Sengun,Houston,San Antonio,Y,H,28.90,22.50,1,PF/C,C/PF,C,5900,5900,19,28.25,26.9,26.9
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1629645,Kevin Porter Jr.,Houston,San Antonio,Y,H,35.83,29.02,1,PG,SF/PG,PG,6200,5600,20,52.75,52.3,52.3
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630224,Jalen Green,Houston,San Antonio,Y,H,40.05,28.60,1,PG/SG,SG/PG,SG,6100,5600,19,45,41.8,41.8
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630528,Josh Christopher,Houston,San Antonio,N,H,30.20,20.61,1,SG/SF,SG,SG,3300,3700,10,42,43.2,43.2
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630231,Kenyon Martin Jr.,Houston,San Antonio,N,H,26.45,9.17,1,PF/C,SF/PF,PF,3600,3900,10,18.5,19.3,19.3
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630586,Usman Garuba,Houston,San Antonio,N,H,12.97,9.16,4,PF/C,PF,C,3000,3500,10,10.75,10.1,10.1
NBA 2021-2022 Regular Season,0022101128,03/28/2022,1630227,Daishen Nix,Houston,San Antonio,N,H,14.63,21.89,1,PG,PG,SG,3000,3500,10,15.75,15.1,15.1
NBA 2021-2022 Regular Season,0022101129,03/28/2022,203952,Andrew Wiggins,Golden State,Memphis,Y,R,29.27,27.47,0,SF,SF,SF,6800,5800,23,21,20.2,20.2
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1630228,Jonathan Kuminga,Golden State,Memphis,Y,R,34.65,23.72,0,PF,SF,PF,4400,4400,11,34.25,35.4,35.4
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1626172,Kevon Looney,Golden State,Memphis,Y,R,20.78,4.30,0,C,C/PF,C,4300,4300,13,10,9.8,9.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1627780,Gary Payton II,Golden State,Memphis,Y,R,13.85,3.23,0,PG/SG,SG,SG,4100,4300,10,7.75,8.6,8.6
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629673,Jordan Poole,Golden State,Memphis,Y,R,27.88,34.48,0,PG,PG/SG,PG,8100,7800,26,36.75,34.5,34.5
NBA 2021-2022 Regular Season,0022101129,03/28/2022,202357,Nemanja Bjelica,Golden State,Memphis,N,R,18.48,19.34,4,PF/C,PF,PF,3700,4300,10,11.5,10.8,10.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1630541,Moses Moody,Golden State,Memphis,N,R,27.20,24.44,4,SG/SF,SG,SF,3000,3500,10,31.25,33.6,33.6
NBA 2021-2022 Regular Season,0022101129,03/28/2022,2738,Andre Iguodala,Golden State,Memphis,N,R,15.63,11.09,48,PF,SF/SG,SF,3000,3500,10,13.25,12.6,12.6
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629185,Chris Chiozza,Golden State,Memphis,N,R,20.12,24.16,4,PG,PG,PG,3000,3500,10,12,10.4,10.4
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1627814,Damion Lee,Golden State,Memphis,N,R,19.42,11.23,0,PG/SG,SG,SG,3500,3800,10,7.75,7.2,7.2
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629308,Juan Toscano-Anderson,Golden State,Memphis,N,R,12.72,14.05,2,C,SF/PF,C,3000,3500,10,9.5,10.9,10.9
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1628415,Dillon Brooks,Memphis,Golden State,Y,H,22.00,34.00,1,SG/SF,SG/SF,SF,6400,6000,24,25,24.4,24.4
NBA 2021-2022 Regular Season,0022101129,03/28/2022,203937,Kyle Anderson,Memphis,Golden State,Y,H,25.18,19.51,1,SF/PF,SF/PF,PF,4500,4400,12,21.25,20.5,20.5
NBA 2021-2022 Regular Season,0022101129,03/28/2022,203500,Steven Adams,Memphis,Golden State,Y,H,20.30,12.41,1,C,C,C,6500,6100,22,28.25,30.8,30.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1630217,Desmond Bane,Memphis,Golden State,Y,H,26.73,25.00,1,SG,SG/SF,SG,7900,7700,27,35.5,34.9,34.9
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1626145,Tyus Jones,Memphis,Golden State,Y,H,25.67,15.34,1,PG,PG,PG,5800,5800,16,21,20.8,20.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1630533,Ziaire Williams,Memphis,Golden State,N,H,23.82,12.99,1,SF,SF,SF,3700,3700,10,21,20.8,20.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629001,De'Anthony Melton,Memphis,Golden State,N,H,21.37,26.12,1,PG/SG,SG/PG,SG,5600,5500,16,33.5,30.2,30.2
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1630214,Xavier Tillman,Memphis,Golden State,N,H,25.37,15.34,1,C,PF,C,3500,3700,10,22.25,22.3,22.3
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629634,Brandon Clarke,Memphis,Golden State,N,H,25.15,23.72,4,PF/C,PF,C,4400,4800,15,21,20.8,20.8
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629723,John Konchar,Memphis,Golden State,N,H,16.30,7.34,1,SG/SF,SF/SG,SF,3600,3700,10,15,16.3,16.3
NBA 2021-2022 Regular Season,0022101129,03/28/2022,1629633,Jarrett Culver,Memphis,Golden State,N,H,8.12,33.78,1,SG/SF,SF/SG,SF,3000,3500,10,10.75,11.6,11.6
NBA 2021-2022 Regular Season,0022101130,03/28/2022,1630598,Aaron Wiggins,Oklahoma City,Portland,Y,R,39.62,27.86,1,SG/SF,SG,SF,3900,3700,10,42.25,39,39
NBA 2021-2022 Regular Season,0022101130,03/28/2022,1630197,Aleksej Pokusevski,Oklahoma City,Portland,Y,R,41.20,18.54,1,SF/PF,PF,PF,5900,6300,19,39,34.1,34.1
