GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1627777,Georges Niang,Utah,San Antonio,Y,R,27.77,19.28,1,#N/A,#N/A,PF,#N/A,#N/A,10,23.5,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,202334,Ed Davis,Utah,San Antonio,Y,R,11.78,6.99,187,#N/A,#N/A,C,#N/A,#N/A,10,5.5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,204060,Joe Ingles,Utah,San Antonio,Y,R,16.57,19.88,1,#N/A,#N/A,SF,#N/A,#N/A,17,22.25,20.1,20.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1626144,Emmanuel Mudiay,Utah,San Antonio,Y,R,28.15,25.63,1,#N/A,#N/A,PG,#N/A,#N/A,10,24.25,24.7,24.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,203903,Jordan Clarkson,Utah,San Antonio,N,R,24.25,38.65,1,#N/A,#N/A,SG,#N/A,#N/A,14,33,29.4,29.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629752,Juwan Morgan,Utah,San Antonio,N,R,25.23,7.97,1,#N/A,#N/A,PF,#N/A,#N/A,10,14.25,12.5,12.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1628396,Tony Bradley,Utah,San Antonio,N,R,22.15,17.55,1,#N/A,#N/A,C,#N/A,#N/A,10,41.75,43.2,43.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629730,Rayjon Tucker,Utah,San Antonio,N,R,18.97,12.76,1,#N/A,#N/A,SF,#N/A,#N/A,10,7,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629714,Jarrell Brantley,Utah,San Antonio,N,R,23.57,17.47,155,#N/A,#N/A,PF,#N/A,#N/A,10,26,26.7,26.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629625,Justin Wright-Foreman,Utah,San Antonio,N,R,11.4,39.3,167,#N/A,#N/A,PG,#N/A,#N/A,10,13,12.9,12.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629022,Lonnie Walker IV,San Antonio,Utah,Y,H,30.45,22.68,1,#N/A,#N/A,SF,#N/A,#N/A,10,24.5,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,201942,DeMar DeRozan,San Antonio,Utah,Y,H,29.72,25.11,1,#N/A,#N/A,SF,#N/A,#N/A,36,24.5,23.9,23.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1627751,Jakob Poeltl,San Antonio,Utah,Y,H,30.97,18.96,1,#N/A,#N/A,C,#N/A,#N/A,15,41.5,42,42
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1628401,Derrick White,San Antonio,Utah,Y,H,33.03,23.32,1,#N/A,#N/A,PG,#N/A,#N/A,24,43,42.2,42.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1627749,Dejounte Murray,San Antonio,Utah,Y,H,31.7,18.37,1,#N/A,#N/A,PG,#N/A,#N/A,24,26.5,25.2,25.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629640,Keldon Johnson,San Antonio,Utah,N,H,23.73,8.7,1,#N/A,#N/A,SF,#N/A,#N/A,11,18.75,21.5,21.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,201158,Marco Belinelli,San Antonio,Utah,N,H,17.55,16.59,6,#N/A,#N/A,SF,#N/A,#N/A,10,13,11.9,11.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629683,Quinndary Weatherspoon,San Antonio,Utah,N,H,8.4,30.22,1,#N/A,#N/A,SG,#N/A,#N/A,10,6.5,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,200752,Rudy Gay,San Antonio,Utah,N,H,21.05,21.87,1,#N/A,#N/A,PF,#N/A,#N/A,16,33.75,34.9,34.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901274,8/7/20,1629234,Drew Eubanks,San Antonio,Utah,N,H,13.4,15.79,1,#N/A,#N/A,C,#N/A,#N/A,10,15.75,15.5,15.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628983,Shai Gilgeous-Alexander,Oklahoma City,Memphis,Y,R,34.38,21.83,1,PG/SG,SG,SG,6800,7500,31,19.25,18.1,18.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,201568,Danilo Gallinari,Oklahoma City,Memphis,Y,R,19.15,26.48,1,SF/PF,SF,PF,5600,6100,22,18.25,17.2,17.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,203457,Nerlens Noel,Oklahoma City,Memphis,Y,R,26.73,13.85,1,C,PF,C,3500,4200,10,19,19.3,19.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629652,Luguentz Dort,Oklahoma City,Memphis,Y,R,30.12,15.26,1,SG/SF,SG,SF,3500,3700,10,26.25,24.6,24.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,101108,Chris Paul,Oklahoma City,Memphis,Y,R,27.6,23.45,1,PG,PG,PG,8100,7800,32,38.75,40.5,40.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628977,Hamidou Diallo,Oklahoma City,Memphis,N,R,22.52,20.64,1,SG/SF,SG,SG,3200,3700,10,24.5,25.6,25.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629647,Darius Bazley,Oklahoma City,Memphis,N,R,27.25,23.07,1,PF,SF,PF,3000,3500,10,23,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628987,Kevin Hervey,Oklahoma City,Memphis,N,R,9.43,17.92,160,PF,SF,PF,3000,3500,10,6.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1627846,Abdel Nader,Oklahoma City,Memphis,N,R,13.6,21.75,1,PF,SF,SF,3000,3500,10,3.25,3.2,3.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,203460,Andre Roberson,Oklahoma City,Memphis,N,R,9.12,13.9,1,SF/PF,SG,SF,3000,3500,10,3.75,3.6,3.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629126,Deonte Burton,Oklahoma City,Memphis,N,R,7.42,17.08,1,SG,SG,PG,3000,3500,10,5.5,7.5,7.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628985,Devon Hall,Oklahoma City,Memphis,N,R,6.7,25.23,1,SG,SG,SG,3000,3500,10,4,3.9,3.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628390,Terrance Ferguson,Oklahoma City,Memphis,N,R,5.98,14.13,5,SF,SG,SF,3000,3500,10,3,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,203937,Kyle Anderson,Memphis,Oklahoma City,Y,H,24.73,15.77,1,SF/PF,SF,SF,4400,4300,10,22.25,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,201229,Anthony Tolliver,Memphis,Oklahoma City,Y,H,25.6,11.85,1,PF,PF,PF,3000,3500,10,15.25,14,14
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,202685,Jonas Valanciunas,Memphis,Oklahoma City,Y,H,24.17,27.46,1,C,C,C,7300,7500,27,39.75,38.2,38.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628415,Dillon Brooks,Memphis,Oklahoma City,Y,H,26.37,32.86,1,SG,SG,SG,5400,5200,18,37.5,36.2,36.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629630,Ja Morant,Memphis,Oklahoma City,Y,H,31.97,27.21,1,PG,PG,PG,8500,7700,34,36,32.3,32.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629634,Brandon Clarke,Memphis,Oklahoma City,N,H,20.47,16.93,1,PF/C,PF,PF,4900,5900,19,21,19.6,19.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,203476,Gorgui Dieng,Memphis,Oklahoma City,N,H,22.2,16,1,C,C,C,3700,3500,10,22.25,21.4,21.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628960,Grayson Allen,Memphis,Oklahoma City,N,H,23.93,16.08,1,SG,SG,SG,4400,3800,10,17.25,16.7,16.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629001,De'Anthony Melton,Memphis,Oklahoma City,N,H,23.5,12.68,1,PG/SG,PG,SG,4000,4100,10,22.75,24.4,24.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629723,John Konchar,Memphis,Oklahoma City,N,H,4.97,8.72,1,SF,SG,SF,3000,3500,10,0.75,0.2,0.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629741,Marko Guduric,Memphis,Oklahoma City,N,H,4.97,21.27,152,SG/SF,SG,SF,3000,3500,10,5.5,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1629139,Yuta Watanabe,Memphis,Oklahoma City,N,H,3.57,24.27,152,SF/PF,SG,PF,3000,3500,10,5.25,5.2,5.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901275,8/7/20,1628367,Josh Jackson,Memphis,Oklahoma City,N,H,3.57,24.27,4,SF/PF,SF,PF,4200,3500,10,1.5,0.4,0.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,203084,Harrison Barnes,Sacramento,Brooklyn,Y,R,36.9,16.62,0,SF/PF,SF,SF,4700,4300,17,25,22.7,22.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,202357,Nemanja Bjelica,Sacramento,Brooklyn,Y,R,18,11.64,0,PF,PF,PF,5000,4800,16,18,19.2,19.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1626158,Richaun Holmes,Sacramento,Brooklyn,Y,R,10.83,15.01,0,C,PF,C,4900,5500,20,6.75,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,203992,Bogdan Bogdanovic,Sacramento,Brooklyn,Y,R,34.22,27.47,0,SG/SF,SG,SG,5100,4900,19,38,34.2,34.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1628368,De'Aaron Fox,Sacramento,Brooklyn,Y,R,32.28,27.36,0,PG,PG,PG,7600,8000,34,35.5,33.9,33.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629610,DaQuan Jeffries,Sacramento,Brooklyn,N,R,25.18,9.98,0,SF,SF,PG,3000,3600,10,9.25,8.5,8.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,203458,Alex Len,Sacramento,Brooklyn,N,R,15.93,23.04,0,C,C,C,3000,3600,10,22.25,21.2,21.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1627741,Buddy Hield,Sacramento,Brooklyn,N,R,20.48,34.53,0,SG/SF,SG,SG,5100,4900,19,19.75,18.2,18.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,202709,Cory Joseph,Sacramento,Brooklyn,N,R,24.53,13.66,0,PG,PG,PG,4300,4000,10,10.25,10.1,10.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,201147,Corey Brewer,Sacramento,Brooklyn,N,R,8.53,9.23,0,SG/SF,SF,SF,3000,3600,10,1.75,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1628385,Harry Giles III,Sacramento,Brooklyn,N,R,6.77,30.94,0,PF/C,PF,C,3600,3800,10,14,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,203953,Jabari Parker,Sacramento,Brooklyn,N,R,3.17,0,4,PF,PF,PF,3000,3500,10,2.5,2.4,2.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1627812,Yogi Ferrell,Sacramento,Brooklyn,N,R,3.17,13.22,0,PG,PG,SG,3000,3500,10,6.5,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,203925,Joe Harris,Brooklyn,Sacramento,Y,H,24.93,21.53,1,SG/SF,SF,SG,5300,5300,16,34,30.8,30.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629066,Rodions Kurucs,Brooklyn,Sacramento,Y,H,30.62,10.05,1,PF/C,PF,SF,3900,3600,10,26.25,28.4,28.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1628386,Jarrett Allen,Brooklyn,Sacramento,Y,H,36.45,16.44,1,C,C,C,6300,7000,26,45.75,44.2,44.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,202066,Garrett Temple,Brooklyn,Sacramento,Y,H,25.12,15.81,1,SG/SF,SG,SG,5200,3700,16,24.25,25.7,25.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1627747,Caris LeVert,Brooklyn,Sacramento,Y,H,36.12,30.66,1,SG,SG,PG,7100,7900,34,45.25,45.5,45.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1627789,Timothe Luwawu-Cabarrot,Brooklyn,Sacramento,N,H,27.02,18.01,1,SF/PF,SG,SF,4300,3900,11,18.5,17.2,17.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629743,Donta Hall,Brooklyn,Sacramento,N,H,5.65,14.88,1,C,SF,SF,3700,3600,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629185,Chris Chiozza,Brooklyn,Sacramento,N,H,29.27,24.27,1,PG,PG,PG,4500,3700,10,29,27.2,27.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,204020,Tyler Johnson,Brooklyn,Sacramento,N,H,17.63,25.07,1,PG/SG,PG,SG,5600,4100,10,23.75,23.6,23.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,202498,Lance Thomas,Brooklyn,Sacramento,N,H,1.8,0,1,PF/C,SF,PF,3500,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629725,Jeremiah Martin,Brooklyn,Sacramento,N,H,1.8,24.85,1,PG,PG,PG,3800,3900,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1626147,Justin Anderson,Brooklyn,Sacramento,N,H,1.8,0,1,SF/PF,SG,SF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021901276,8/7/20,1629058,Dzanan Musa,Brooklyn,Sacramento,N,H,1.8,46.72,1,PF,SF,SF,3100,3700,10,2.25,2.2,2.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203516,James Ennis III,Orlando,Philadelphia,Y,R,31.63,19.33,1,SF/PF,SF,SF,3700,3800,10,24.75,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1629109,Gary Clark,Orlando,Philadelphia,Y,R,25.53,8.7,1,PF/C,PF,PF,3000,3500,10,13.75,15,15
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,202696,Nikola Vucevic,Orlando,Philadelphia,Y,R,34.67,25.48,1,C,C,C,7800,7800,38,44.5,41.9,41.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203095,Evan Fournier,Orlando,Philadelphia,Y,R,33.83,29.16,1,SG,SF,SG,5300,5200,19,30.25,28.1,28.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,201571,D.J. Augustin,Orlando,Philadelphia,Y,R,28.55,16.56,1,PG,PG,PG,4400,3900,11,27.25,26.1,26.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203082,Terrence Ross,Orlando,Philadelphia,N,R,26.2,16.96,1,SG/SF,SG,SG,5000,5400,18,12.75,15.6,15.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1628365,Markelle Fultz,Orlando,Philadelphia,N,R,21.72,32.25,1,PG/SG,PG,PG,4600,4400,17,24,23.3,23.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1628411,Wes Iwundu,Orlando,Philadelphia,N,R,18.93,11.74,1,SF,SG,SF,3000,3500,11,8,7.9,7.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203920,Khem Birch,Orlando,Philadelphia,N,R,18.93,13.52,1,PF/C,PF,PF,3000,3500,10,15,14.2,14.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,202699,Tobias Harris,Philadelphia,Orlando,Y,H,39.72,27.05,1,SF/PF,SF,SF,8300,6800,31,49.25,45,45
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,201143,Al Horford,Philadelphia,Orlando,Y,H,30.33,22.76,1,PF/C,PF,PF,6600,4800,20,37.25,36.8,36.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203954,Joel Embiid,Philadelphia,Orlando,Y,H,37.08,28.57,1,C,C,C,10500,9800,50,41.25,38.1,38.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1626196,Josh Richardson,Philadelphia,Orlando,Y,H,34.03,14.53,1,SG/SF,SG,SG,5000,4800,18,9,9.5,9.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1629003,Shake Milton,Philadelphia,Orlando,Y,H,25.07,11.31,1,PG,PG,PG,5800,4700,11,22.5,21.8,21.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1627788,Furkan Korkmaz,Philadelphia,Orlando,N,H,16.55,9.66,1,SG,SG,SG,3400,3600,10,7.75,8.2,8.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,203118,Mike Scott,Philadelphia,Orlando,N,H,8.57,19.23,148,PF,PF,PF,4500,3900,10,7.25,7.6,7.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,202692,Alec Burks,Philadelphia,Orlando,N,H,27.5,27.26,1,PG/SG,SG,PG,3700,3500,10,31,28.8,28.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901277,8/7/20,1629680,Matisse Thybulle,Philadelphia,Orlando,N,H,21.15,5.84,1,SG/SF,SF,SF,3200,3500,10,13.5,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629067,Isaac Bonga,Washington,New Orleans,Y,R,24.78,14.8,1,SF/PF,SF,SF,3800,3700,10,11.5,10.4,10.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629060,Rui Hachimura,Washington,New Orleans,Y,R,37.5,20.23,1,PF/C,PF,PF,5900,5900,21,33.5,32.2,32.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1628418,Thomas Bryant,Washington,New Orleans,Y,R,34.88,24.19,1,C,C,C,7200,7700,25,42,44.1,44.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1628972,Troy Brown Jr.,Washington,New Orleans,Y,R,38.5,21.16,1,SG/SF,SF,SF,5500,5800,19,46.5,44.5,44.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,202397,Ish Smith,Washington,New Orleans,Y,R,31.82,26.51,1,PG,PG,PG,5000,5300,17,49.5,49.2,49.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629010,Jerome Robinson,Washington,New Orleans,N,R,23.92,19.3,1,SG/SF,PG,SG,4900,4500,12,12,12.4,12.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629021,Moritz Wagner,Washington,New Orleans,N,R,9.87,12.38,1,PF/C,C,C,3500,3600,10,7,6.4,6.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,203894,Shabazz Napier,Washington,New Orleans,N,R,18.75,20.1,1,PG/SG,PG,PG,5000,4900,16,12.25,10.6,10.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629678,Admiral Schofield,Washington,New Orleans,N,R,8.08,10.5,1,SF/PF,SF,SF,3200,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1626170,Jerian Grant,Washington,New Orleans,N,R,11.93,10.67,4,PG,PG,PG,3000,3500,10,2,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,201950,Jrue Holiday,New Orleans,Washington,Y,H,36.62,28.13,0,PG/SG,SG,SG,9300,7700,35,44.25,42.6,42.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1627742,Brandon Ingram,New Orleans,Washington,Y,H,30.2,27.77,0,SF/PF,SF,SF,8400,7500,32,31.5,30.3,30.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,202324,Derrick Favors,New Orleans,Washington,Y,H,29.25,14.42,0,C,C,C,5200,5200,16,31,30.5,30.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,200755,JJ Redick,New Orleans,Washington,Y,H,29.87,24.47,0,SG/SF,SG,SG,4100,4400,10,18,15,15
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1628366,Lonzo Ball,New Orleans,Washington,Y,H,31.47,12.99,0,PG,PG,PG,7400,6900,28,27.25,29.3,29.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629637,Jaxson Hayes,New Orleans,Washington,N,H,8.58,15.82,0,C,C,C,3000,3600,10,9.75,9.6,9.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1628404,Josh Hart,New Orleans,Washington,N,H,21.02,17.89,0,SF,SG,SF,4100,4100,14,23.5,22.6,22.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1629740,Nicolo Melli,New Orleans,Washington,N,H,17.57,13.96,0,PF/C,PF,PF,3800,3700,10,25.5,26.7,26.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,1628402,Frank Jackson,New Orleans,Washington,N,H,20.27,20.17,0,PG,PG,PG,3000,3700,10,17.75,17.2,17.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901278,8/7/20,202734,E'Twaun Moore,New Orleans,Washington,N,H,15.17,13.47,5,SG/SF,SF,SF,3000,3500,10,11.75,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,202330,Gordon Hayward,Boston,Toronto,Y,R,30.52,14.03,1,SF/PF,SF,PF,7000,5900,28,21.75,19.8,19.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1628369,Jayson Tatum,Boston,Toronto,Y,R,27.98,26.85,1,SF/PF,PF,SF,7900,7500,41,36.25,35.4,35.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1628464,Daniel Theis,Boston,Toronto,Y,R,27.68,12.5,1,C,PF,C,5400,5300,20,33.25,30.7,30.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1627759,Jaylen Brown,Boston,Toronto,Y,R,31.7,20.54,1,SG,SF,SG,6900,6000,31,32,29.2,29.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,202689,Kemba Walker,Boston,Toronto,Y,R,22.9,29.44,2,PG,PG,PG,6000,4800,25,29.75,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,203935,Marcus Smart,Boston,Toronto,N,R,24.03,15.36,1,PG/SG,SG,SG,6500,5500,22,15.5,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1629057,Robert Williams III,Boston,Toronto,N,R,11.45,21.06,1,C,C,C,4000,4300,12,15,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,202954,Brad Wanamaker,Boston,Toronto,N,R,23.92,15.23,1,PG,PG,PG,3900,4700,11,26,27.3,27.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1628400,Semi Ojeleye,Boston,Toronto,N,R,12,25.43,1,PF,SF,PF,3000,3500,10,14.75,12.7,12.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1629641,Romeo Langford,Boston,Toronto,N,R,9.48,21.63,1,SG/SF,SG,SG,3000,3500,10,2.25,1.7,1.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1629750,Javonte Green,Boston,Toronto,N,R,9.47,25.46,1,PG/SG,SG,PG,3000,3600,10,16,16.3,16.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1629684,Grant Williams,Boston,Toronto,N,R,8.87,25.15,1,SF/PF,PF,SF,3000,3500,10,7.5,8.5,8.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1628384,OG Anunoby,Toronto,Boston,Y,H,18.3,9.25,1,SF/PF,SF,SF,5200,4400,20,9.5,9.9,9.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1627783,Pascal Siakam,Toronto,Boston,Y,H,27.98,25.7,1,PF,SF,PF,8200,7500,34,15,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,201188,Marc Gasol,Toronto,Boston,Y,H,21.8,13.58,1,C,C,C,4000,4300,14,24.75,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1627832,Fred VanVleet,Toronto,Boston,Y,H,30.83,24.2,1,PG/SG,SG,SG,7700,7200,30,30,31.8,31.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,200768,Kyle Lowry,Toronto,Boston,Y,H,27.97,16.94,1,PG,PG,PG,8700,7200,36,23,25.4,25.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1626181,Norman Powell,Toronto,Boston,N,H,29.32,19.22,1,SG/SF,SG,SF,4800,4500,18,18.75,19,19
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,201586,Serge Ibaka,Toronto,Boston,N,H,14.4,29.37,1,C,PF,C,5700,4900,19,10.25,9.4,9.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1626178,Rondae Hollis-Jefferson,Toronto,Boston,N,H,14.15,22.24,1,SF/PF,PF,PF,3100,3500,10,19.75,19,19
NBA 2019-2020 Regular Season,2019-20,Regular,0021901279,8/7/20,1629056,Terence Davis,Toronto,Boston,N,H,16.43,28.32,1,PG/SG,SG,SG,3000,3500,10,18.5,17.4,17.4
