GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1626209,Mario Hezonja,Orlando,Phoenix,Y,H,39.37,14.35,1,SF/PF,SF,SF,4900,4100,14,41,44.6,44.6
NBA 2017-2018 Regular Season,0021701090,03/24/2018,203932,Aaron Gordon,Orlando,Phoenix,Y,H,35.68,29.23,1,SF/PF,PF,PF,7500,7800,30,64.25,63.2,63.2
NBA 2017-2018 Regular Season,0021701090,03/24/2018,202696,Nikola Vucevic,Orlando,Phoenix,Y,H,35.57,33.92,1,C,C,C,7600,8100,28,46.75,45.7,45.7
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1628411,Wes Iwundu,Orlando,Phoenix,Y,H,15.85,7.91,1,SG/SF,SF,SF,3200,3900,10,4,3.9,3.9
NBA 2017-2018 Regular Season,0021701090,03/24/2018,201571,D.J. Augustin,Orlando,Phoenix,Y,H,36.77,15.64,1,PG/SG,PG,PG,5300,5300,14,40.75,35.8,35.8
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1628681,Rodney Purvis,Orlando,Phoenix,N,H,16.63,17.59,1,PG/SG,PG,PG,3300,3700,10,10.5,8.9,8.9
NBA 2017-2018 Regular Season,0021701090,03/24/2018,202714,Shelvin Mack,Orlando,Phoenix,N,H,27.32,19.70,1,PG/SG,PG,PG,4400,4500,10,22.5,22.4,22.4
NBA 2017-2018 Regular Season,0021701090,03/24/2018,203920,Khem Birch,Orlando,Phoenix,N,H,4.60,18.17,1,PF/C,PF,PF,3200,3700,10,2,1.4,1.4
NBA 2017-2018 Regular Season,0021701090,03/24/2018,201167,Arron Afflalo,Orlando,Phoenix,N,H,11.23,7.44,1,SG/SF,SG,SG,3400,3500,10,6,5.4,5.4
NBA 2017-2018 Regular Season,0021701090,03/24/2018,202687,Bismack Biyombo,Orlando,Phoenix,N,H,12.43,19.77,1,PF/C,PF,C,3300,3800,10,10.25,11.6,11.6
NBA 2017-2018 Regular Season,0021701090,03/24/2018,1628503,Jamel Artis,Orlando,Phoenix,N,H,4.55,9.18,1,SG/SF,SF,SF,3000,3600,10,2.5,2.4,2.4
NBA 2017-2018 Regular Season,0021701091,03/24/2018,202734,E'Twaun Moore,New Orleans,Houston,Y,R,26.87,16.75,1,SG/SF,SF,SF,4300,4700,11,25.5,28.2,28.2
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203121,Darius Miller,New Orleans,Houston,Y,R,26.62,16.91,1,SF/PF,SF,SF,3300,3600,10,15.25,12.6,12.6
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203076,Anthony Davis,New Orleans,Houston,Y,R,30.15,34.80,1,PF/C,PF,PF,11500,12700,57,48.5,53.1,53.1
NBA 2017-2018 Regular Season,0021701091,03/24/2018,202732,DeAndre Liggins,New Orleans,Houston,Y,R,25.83,7.92,1,SG/SF,SG,SF,3000,3500,10,9.5,9.8,9.8
NBA 2017-2018 Regular Season,0021701091,03/24/2018,201950,Jrue Holiday,New Orleans,Houston,Y,R,31.67,29.72,1,PG/SG,SG,SG,8200,8500,31,22,20.8,20.8
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203546,Ian Clark,New Orleans,Houston,N,R,23.82,25.77,1,PG/SG,PG,SG,3800,4200,10,17.5,15.7,15.7
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203524,Solomon Hill,New Orleans,Houston,N,R,15.98,10.24,1,SF/PF,SF,SG,3000,3500,10,12.5,13.4,13.4
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203580,Larry Drew II,New Orleans,Houston,N,R,18.98,19.41,2,PG,PG,PG,3000,3500,10,14.25,12.7,12.7
NBA 2017-2018 Regular Season,0021701091,03/24/2018,1627767,Cheick Diallo,New Orleans,Houston,N,R,25.47,13.88,1,PF/C,PF,PF,3800,3700,10,33.25,34.8,34.8
NBA 2017-2018 Regular Season,0021701091,03/24/2018,2731,Emeka Okafor,New Orleans,Houston,N,R,8.05,15.25,1,C,C,C,3500,3800,10,4.5,4.4,4.4
NBA 2017-2018 Regular Season,0021701091,03/24/2018,1628429,Charles Cooke,New Orleans,Houston,N,R,6.55,12.50,5,SG,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701091,03/24/2018,2772,Trevor Ariza,Houston,New Orleans,Y,H,30.58,10.87,1,SF/PF,SF,SF,4700,5000,15,20.25,20,20
NBA 2017-2018 Regular Season,0021701091,03/24/2018,200782,PJ Tucker,Houston,New Orleans,Y,H,20.27,12.30,1,SF/PF,SF,PF,3900,4100,10,11.5,11.3,11.3
NBA 2017-2018 Regular Season,0021701091,03/24/2018,203991,Clint Capela,Houston,New Orleans,Y,H,28.20,20.45,1,C,C,C,6700,7200,25,58.5,64.7,64.7
NBA 2017-2018 Regular Season,0021701091,03/24/2018,201569,Eric Gordon,Houston,New Orleans,Y,H,28.35,25.56,1,PG/SG,SG,SG,6800,5200,17,34,31.8,31.8
NBA 2017-2018 Regular Season,0021701091,03/24/2018,201935,James Harden,Houston,New Orleans,Y,H,29.52,47.69,1,PG/SG,SG,SG,11700,11800,52,47.5,43.2,43.2
NBA 2017-2018 Regular Season,0021701091,03/24/2018,2207,Joe Johnson,Houston,New Orleans,N,H,28.13,11.82,1,SG/SF,SF,SG,3800,3900,10,19.25,17.5,17.5
NBA 2017-2018 Regular Season,0021701091,03/24/2018,101123,Gerald Green,Houston,New Orleans,N,H,32.48,18.47,1,SG/SF,SF,SG,3600,3700,10,24.25,23.6,23.6
NBA 2017-2018 Regular Season,0021701091,03/24/2018,201583,Ryan Anderson,Houston,New Orleans,N,H,34.42,15.55,1,PF/C,PF,PF,3500,3800,10,28,27.3,27.3
NBA 2017-2018 Regular Season,0021701091,03/24/2018,204028,Tarik Black,Houston,New Orleans,N,H,8.05,5.16,11,PF/C,PF,C,3000,3500,10,0.75,0.2,0.2
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1628398,Kyle Kuzma,LA Lakers,Memphis,Y,R,41.35,26.14,1,SF/PF,PF,SF,6600,6200,26,48.5,45.5,45.5
NBA 2017-2018 Regular Season,0021701092,03/24/2018,203944,Julius Randle,LA Lakers,Memphis,Y,R,38.43,24.89,1,PF/C,PF,PF,8300,7900,35,35.25,31.7,31.7
NBA 2017-2018 Regular Season,0021701092,03/24/2018,201572,Brook Lopez,LA Lakers,Memphis,Y,R,34.70,14.91,1,C,C,C,6400,6700,21,18.25,19,19
NBA 2017-2018 Regular Season,0021701092,03/24/2018,203484,Kentavious Caldwell-Pope,LA Lakers,Memphis,Y,R,42.58,16.45,1,SG/SF,SG,SG,6500,6300,22,28.75,26.5,26.5
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1628366,Lonzo Ball,LA Lakers,Memphis,Y,R,42.20,17.65,1,PG,PG,PG,8100,7600,30,40,37.6,37.6
NBA 2017-2018 Regular Season,0021701092,03/24/2018,203898,Tyler Ennis,LA Lakers,Memphis,N,R,17.87,17.41,4,PG/SG,PG,PG,3200,3500,10,15,15.9,15.9
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1627826,Ivica Zubac,LA Lakers,Memphis,N,R,3.62,12.28,1,C,C,C,3000,3500,10,0.75,0.2,0.2
NBA 2017-2018 Regular Season,0021701092,03/24/2018,204037,Travis Wear,LA Lakers,Memphis,N,R,19.25,23.09,1,PF,PF,PF,3000,3500,10,20.5,20.9,20.9
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1626185,Jarell Martin,Memphis,LA Lakers,Y,H,37.83,17.13,1,PF/C,PF,PF,4600,4600,12,36.5,39,39
NBA 2017-2018 Regular Season,0021701092,03/24/2018,203210,JaMychal Green,Memphis,LA Lakers,Y,H,35.58,14.31,1,SF/PF,PF,PF,5600,5900,22,43.5,41.2,41.2
NBA 2017-2018 Regular Season,0021701092,03/24/2018,201188,Marc Gasol,Memphis,LA Lakers,Y,H,33.12,29.46,2,C,C,C,7300,8000,29,31.75,32.5,32.5
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1628415,Dillon Brooks,Memphis,LA Lakers,Y,H,35.25,22.17,1,SG/SF,SF,SF,4400,3900,11,20,19.4,19.4
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1626150,Andrew Harrison,Memphis,LA Lakers,Y,H,36.83,24.68,2,PG/SG,PG,PG,4700,5300,16,40,39.3,39.3
NBA 2017-2018 Regular Season,0021701092,03/24/2018,201596,Mario Chalmers,Memphis,LA Lakers,N,H,16.47,13.72,1,PG,PG,PG,3200,3500,10,12,13.9,13.9
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1627782,Wayne Selden,Memphis,LA Lakers,N,H,20.33,20.22,1,PG/SG,SG,SG,3700,4300,10,9.5,8.9,8.9
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1627738,Deyonta Davis,Memphis,LA Lakers,N,H,14.88,16.55,1,PF/C,C,C,3500,4000,10,8,7.4,7.4
NBA 2017-2018 Regular Season,0021701092,03/24/2018,1628424,Kobi Simmons,Memphis,LA Lakers,N,H,9.68,9.56,1,SG,SG,SG,3100,3600,10,2,2,2
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203077,Michael Kidd-Gilchrist,Charlotte,Dallas,Y,R,22.27,16.47,1,SF,SF,SF,3700,3600,10,10.25,11,11
NBA 2017-2018 Regular Season,0021701093,03/24/2018,101107,Marvin Williams,Charlotte,Dallas,Y,R,23.88,11.74,1,SF/PF,PF,PF,4200,4300,10,23.25,21.8,21.8
NBA 2017-2018 Regular Season,0021701093,03/24/2018,2730,Dwight Howard,Charlotte,Dallas,Y,R,33.45,22.28,2,C,C,C,8000,8400,34,52.75,50.6,50.6
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203087,Jeremy Lamb,Charlotte,Dallas,Y,R,31.08,21.98,1,SG/SF,SF,SF,6300,6300,21,26.25,25.6,25.6
NBA 2017-2018 Regular Season,0021701093,03/24/2018,202689,Kemba Walker,Charlotte,Dallas,Y,R,34.20,27.27,1,PG,PG,PG,8500,9100,34,37,36.4,36.4
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1628407,Dwayne Bacon,Charlotte,Dallas,N,R,27.40,16.84,1,SG/SF,SF,SF,3300,4100,10,20.5,21.8,21.8
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1626163,Frank Kaminsky,Charlotte,Dallas,N,R,24.12,16.70,1,PF/C,PF,PF,4400,4200,10,23.75,22,22
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1628370,Malik Monk,Charlotte,Dallas,N,R,15.25,34.75,1,PG/SG,SG,SG,3500,3700,10,18.75,18.7,18.7
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1626203,Treveon Graham,Charlotte,Dallas,N,R,13.80,8.86,1,SG/SF,SG,SG,3100,3500,10,10.75,11.1,11.1
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1626195,Willy Hernangomez,Charlotte,Dallas,N,R,14.55,18.94,1,C,C,C,3900,4400,12,16.75,17.9,17.9
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203084,Harrison Barnes,Dallas,Charlotte,Y,H,35.60,26.49,1,SF/PF,SF,SF,6200,6200,23,31.75,28.4,28.4
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1717,Dirk Nowitzki,Dallas,Charlotte,Y,H,22.63,19.04,1,PF/C,PF,PF,4800,4900,14,21.5,22.5,22.5
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203939,Dwight Powell,Dallas,Charlotte,Y,H,18.38,18.20,1,PF/C,PF,C,5000,4500,14,21,21.1,21.1
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1627827,Dorian Finney-Smith,Dallas,Charlotte,Y,H,27.57,7.63,1,SF/PF,SF,SF,3400,3800,10,11.5,13.3,13.3
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1628372,Dennis Smith Jr.,Dallas,Charlotte,Y,H,32.85,27.24,6,PG,PG,PG,5900,7100,21,36.25,34,34
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203457,Nerlens Noel,Dallas,Charlotte,N,H,26.77,14.49,3,C,C,C,4100,5000,11,39,41.4,41.4
NBA 2017-2018 Regular Season,0021701093,03/24/2018,203926,Doug McDermott,Dallas,Charlotte,N,H,24.75,16.23,1,SF,SF,SF,3400,3600,10,18.75,18.2,18.2
NBA 2017-2018 Regular Season,0021701093,03/24/2018,200826,J.J. Barea,Dallas,Charlotte,N,H,24.17,24.75,1,PG/SG,PG,SG,5700,5900,18,21,19.9,19.9
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1627812,Yogi Ferrell,Dallas,Charlotte,N,H,24.42,20.97,1,PG/SG,PG,SG,5200,5400,13,27.5,29.4,29.4
NBA 2017-2018 Regular Season,0021701093,03/24/2018,1628467,Maxi Kleber,Dallas,Charlotte,N,H,2.83,30.46,1,PF/C,PF,PF,3100,3600,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701094,03/25/2018,2544,LeBron James,Cleveland,Brooklyn,Y,R,38.03,29.29,1,#N/A,SF,SF,#N/A,12800,58,64.5,62,62
NBA 2017-2018 Regular Season,0021701094,03/25/2018,1626204,Larry Nance Jr.,Cleveland,Brooklyn,Y,R,17.00,15.17,1,#N/A,PF,PF,#N/A,6200,29,5.25,6.2,6.2
NBA 2017-2018 Regular Season,0021701094,03/25/2018,201567,Kevin Love,Cleveland,Brooklyn,Y,R,32.57,27.20,1,#N/A,PF,PF,#N/A,7600,29,45.75,40,40
NBA 2017-2018 Regular Season,0021701094,03/25/2018,201588,George Hill,Cleveland,Brooklyn,Y,R,37.07,15.24,1,#N/A,PG,PG,#N/A,4700,10,36.5,37.3,37.3
NBA 2017-2018 Regular Season,0021701094,03/25/2018,101181,Jose Calderon,Cleveland,Brooklyn,Y,R,16.08,19.09,1,#N/A,PG,PG,#N/A,3800,10,11.5,10.4,10.4
NBA 2017-2018 Regular Season,0021701094,03/25/2018,203918,Rodney Hood,Cleveland,Brooklyn,N,R,33.32,16.95,1,#N/A,SG,SG,#N/A,4700,10,29.75,30.1,30.1
NBA 2017-2018 Regular Season,0021701094,03/25/2018,203903,Jordan Clarkson,Cleveland,Brooklyn,N,R,28.48,21.87,1,#N/A,SG,PG,#N/A,4500,10,19.75,19.2,19.2
NBA 2017-2018 Regular Season,0021701094,03/25/2018,2747,JR Smith,Cleveland,Brooklyn,N,R,19.40,15.82,1,#N/A,SG,SG,#N/A,3600,10,6.75,5.6,5.6
NBA 2017-2018 Regular Season,0021701094,03/25/2018,202684,Tristan Thompson,Cleveland,Brooklyn,N,R,15.40,11.39,1,#N/A,C,C,#N/A,4500,10,17.5,16.5,16.5
NBA 2017-2018 Regular Season,0021701094,03/25/2018,204066,John Holland,Cleveland,Brooklyn,N,R,2.62,0.00,1,#N/A,SF,SG,#N/A,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021701094,03/25/2018,201960,DeMarre Carroll,Brooklyn,Cleveland,Y,H,33.78,18.57,1,#N/A,SF,PF,#N/A,5500,20,36.75,37.5,37.5
NBA 2017-2018 Regular Season,0021701094,03/25/2018,1626178,Rondae Hollis-Jefferson,Brooklyn,Cleveland,Y,H,32.83,22.73,1,#N/A,PF,PF,#N/A,6300,24,32.25,31.9,31.9
NBA 2017-2018 Regular Season,0021701094,03/25/2018,1628386,Jarrett Allen,Brooklyn,Cleveland,Y,H,21.23,6.29,1,#N/A,C,C,#N/A,4800,10,11.25,12.6,12.6
NBA 2017-2018 Regular Season,0021701094,03/25/2018,203459,Allen Crabbe,Brooklyn,Cleveland,Y,H,27.53,15.17,1,#N/A,SF,SF,#N/A,5000,12,20.25,21.5,21.5
NBA 2017-2018 Regular Season,0021701094,03/25/2018,1626156,D'Angelo Russell,Brooklyn,Cleveland,Y,H,26.07,24.92,1,#N/A,SG,PG,#N/A,6800,28,16,13.5,13.5
NBA 2017-2018 Regular Season,0021701094,03/25/2018,203915,Spencer Dinwiddie,Brooklyn,Cleveland,N,H,24.73,23.12,1,#N/A,PG,PG,#N/A,5600,19,27.5,26.8,26.8
NBA 2017-2018 Regular Season,0021701094,03/25/2018,201967,Dante Cunningham,Brooklyn,Cleveland,N,H,21.52,19.15,1,#N/A,SF,SF,#N/A,3800,10,12.75,11.6,11.6
NBA 2017-2018 Regular Season,0021701094,03/25/2018,203925,Joe Harris,Brooklyn,Cleveland,N,H,27.32,26.97,1,#N/A,SF,SG,#N/A,3800,10,46.25,43.4,43.4
NBA 2017-2018 Regular Season,0021701094,03/25/2018,1627747,Caris LeVert,Brooklyn,Cleveland,N,H,24.98,20.21,1,#N/A,SG,PG,#N/A,6000,16,23,22.3,22.3
NBA 2017-2018 Regular Season,0021701095,03/25/2018,201980,Danny Green,San Antonio,Milwaukee,Y,R,28.43,22.18,1,SG/SF,SG,SF,4300,4900,11,25.5,23.2,23.2
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203937,Kyle Anderson,San Antonio,Milwaukee,Y,R,24.22,14.00,1,SF/PF,SF,PF,4900,5300,15,14.5,14.2,14.2
NBA 2017-2018 Regular Season,0021701095,03/25/2018,200746,LaMarcus Aldridge,San Antonio,Milwaukee,Y,R,31.98,34.83,1,PF/C,PF,C,9500,9600,39,47.75,48.4,48.4
NBA 2017-2018 Regular Season,0021701095,03/25/2018,201988,Patty Mills,San Antonio,Milwaukee,Y,R,31.55,9.99,1,PG/SG,PG,SG,4500,4300,10,7,6,6
NBA 2017-2018 Regular Season,0021701095,03/25/2018,1627749,Dejounte Murray,San Antonio,Milwaukee,Y,R,29.28,15.75,1,PG,PG,PG,5300,5900,20,29.25,30.3,30.3
NBA 2017-2018 Regular Season,0021701095,03/25/2018,2225,Tony Parker,San Antonio,Milwaukee,N,R,18.37,16.15,1,PG,PG,PG,3500,3500,10,4.75,3.6,3.6
NBA 2017-2018 Regular Season,0021701095,03/25/2018,1627854,Bryn Forbes,San Antonio,Milwaukee,N,R,16.78,5.05,1,PG/SG,SG,PG,3200,3500,10,3,3,3
NBA 2017-2018 Regular Season,0021701095,03/25/2018,2200,Pau Gasol,San Antonio,Milwaukee,N,R,24.05,33.06,1,PF/C,C,C,4700,4700,17,41.75,38.6,38.6
NBA 2017-2018 Regular Season,0021701095,03/25/2018,1938,Manu Ginobili,San Antonio,Milwaukee,N,R,15.78,16.12,1,SG/SF,SG,SG,3900,3600,10,7.25,6.7,6.7
NBA 2017-2018 Regular Season,0021701095,03/25/2018,200752,Rudy Gay,San Antonio,Milwaukee,N,R,18.17,27.99,1,SF/PF,SF,SF,4500,3800,11,20.75,21.4,21.4
NBA 2017-2018 Regular Season,0021701095,03/25/2018,202722,Davis Bertans,San Antonio,Milwaukee,N,R,1.37,0.00,1,PF,PF,C,3300,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203114,Khris Middleton,Milwaukee,San Antonio,Y,H,36.78,19.39,1,SG/SF,SG,SF,8600,8300,34,40.75,42.4,42.4
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203507,Giannis Antetokounmpo,Milwaukee,San Antonio,Y,H,37.97,25.79,3,SF/PF,SF,PF,10400,11700,51,45.5,41.5,41.5
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203089,John Henson,Milwaukee,San Antonio,Y,H,29.17,17.42,1,C,PF,C,5000,5100,11,30,32.2,32.2
NBA 2017-2018 Regular Season,0021701095,03/25/2018,1891,Jason Terry,Milwaukee,San Antonio,Y,H,29.05,9.54,1,PG/SG,SG,SG,3300,3500,10,8.5,9,9
NBA 2017-2018 Regular Season,0021701095,03/25/2018,202339,Eric Bledsoe,Milwaukee,San Antonio,Y,H,31.90,29.89,1,PG/SG,PG,PG,7700,7600,30,35.25,34.1,34.1
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203503,Tony Snell,Milwaukee,San Antonio,N,H,13.22,3.49,1,SG/SF,SG,SG,3400,3500,10,4.25,4.2,4.2
NBA 2017-2018 Regular Season,0021701095,03/25/2018,1627748,Thon Maker,Milwaukee,San Antonio,N,H,13.32,23.86,1,PF/C,C,C,3200,3500,10,7,6.4,6.4
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203953,Jabari Parker,Milwaukee,San Antonio,N,H,18.08,17.58,1,SF/PF,PF,PF,5900,5400,18,19.5,20.9,20.9
NBA 2017-2018 Regular Season,0021701095,03/25/2018,201943,Brandon Jennings,Milwaukee,San Antonio,N,H,14.62,18.96,1,PG/SG,PG,PG,3800,3600,10,11,10.4,10.4
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203498,Shabazz Muhammad,Milwaukee,San Antonio,N,H,10.38,35.07,1,SG/SF,SF,SG,4600,4100,12,14.5,14.3,14.3
NBA 2017-2018 Regular Season,0021701095,03/25/2018,203092,Tyler Zeller,Milwaukee,San Antonio,N,H,5.52,8.37,3,C,C,C,3200,3600,10,1.5,1.5,1.5
NBA 2017-2018 Regular Season,0021701096,03/25/2018,1626196,Josh Richardson,Miami,Indiana,Y,R,39.67,14.54,1,SG/SF,SF,SF,5600,6100,19,19.75,20.6,20.6
NBA 2017-2018 Regular Season,0021701096,03/25/2018,201949,James Johnson,Miami,Indiana,Y,R,33.73,22.51,1,PF/C,PF,PF,6100,5800,20,29.75,26.3,26.3
NBA 2017-2018 Regular Season,0021701096,03/25/2018,1628389,Bam Adebayo,Miami,Indiana,Y,R,20.92,27.29,1,PF/C,C,C,4200,4200,10,20.75,20,20
NBA 2017-2018 Regular Season,0021701096,03/25/2018,204020,Tyler Johnson,Miami,Indiana,Y,R,29.03,16.72,1,PG/SG,PG,SG,4400,4700,15,31.25,28.6,28.6
NBA 2017-2018 Regular Season,0021701096,03/25/2018,201609,Goran Dragic,Miami,Indiana,Y,R,35.77,13.57,1,PG,PG,PG,6700,6500,24,27,27.8,27.8
NBA 2017-2018 Regular Season,0021701096,03/25/2018,203482,Kelly Olynyk,Miami,Indiana,N,R,32.27,26.90,1,PF/C,PF,C,6400,6400,23,41.75,41.3,41.3
NBA 2017-2018 Regular Season,0021701096,03/25/2018,201961,Wayne Ellington,Miami,Indiana,N,R,27.40,19.49,1,SG/SF,SG,SF,4500,4500,11,16.75,17.7,17.7
NBA 2017-2018 Regular Season,0021701096,03/25/2018,2548,Dwyane Wade,Miami,Indiana,N,R,26.95,25.22,1,PG/SG,SG,SG,4800,5000,13,32.5,33.3,33.3
NBA 2017-2018 Regular Season,0021701096,03/25/2018,1626159,Justise Winslow,Miami,Indiana,N,R,19.23,17.67,1,SF/PF,SF,PF,4700,4700,15,8.75,8.2,8.2
NBA 2017-2018 Regular Season,0021701096,03/25/2018,202711,Bojan Bogdanovic,Indiana,Miami,Y,H,37.83,21.40,1,SG/SF,SF,SF,4600,4500,16,28.5,25.1,25.1
NBA 2017-2018 Regular Season,0021701096,03/25/2018,201152,Thaddeus Young,Indiana,Miami,Y,H,36.03,23.18,1,SF/PF,PF,PF,6000,5700,20,48.75,55.8,55.8
NBA 2017-2018 Regular Season,0021701096,03/25/2018,1626167,Myles Turner,Indiana,Miami,Y,H,32.28,17.85,1,C,C,C,6300,6900,22,26,26.6,26.6
NBA 2017-2018 Regular Season,0021701096,03/25/2018,203506,Victor Oladipo,Indiana,Miami,Y,H,39.67,32.91,1,PG/SG,SG,SG,8000,8900,36,37.5,36.9,36.9
NBA 2017-2018 Regular Season,0021701096,03/25/2018,201954,Darren Collison,Indiana,Miami,Y,H,30.17,16.62,1,PG,PG,PG,6200,6000,19,23,22.4,22.4
NBA 2017-2018 Regular Season,0021701096,03/25/2018,202344,Trevor Booker,Indiana,Miami,N,H,21.65,8.42,1,PF/C,PF,PF,3200,3500,10,20.5,22.2,22.2
NBA 2017-2018 Regular Season,0021701096,03/25/2018,202709,Cory Joseph,Indiana,Miami,N,H,30.57,13.24,1,PG,PG,PG,4000,4400,11,31.5,30.5,30.5
NBA 2017-2018 Regular Season,0021701096,03/25/2018,202362,Lance Stephenson,Indiana,Miami,N,H,21.88,25.00,1,SG/SF,SF,SG,4400,4000,10,18,19.4,19.4
NBA 2017-2018 Regular Season,0021701096,03/25/2018,203922,Glenn Robinson III,Indiana,Miami,N,H,14.87,9.20,1,SG/SF,SF,SG,3100,3500,10,15.5,14.3,14.3
NBA 2017-2018 Regular Season,0021701097,03/25/2018,202325,Wesley Johnson,LA Clippers,Toronto,Y,R,20.37,14.36,1,SG/SF,SF,SG,3200,3600,10,18.25,18.6,18.6
NBA 2017-2018 Regular Season,0021701097,03/25/2018,202699,Tobias Harris,LA Clippers,Toronto,Y,R,33.00,21.77,1,SF/PF,PF,PF,6700,7500,26,32.25,32,32
NBA 2017-2018 Regular Season,0021701097,03/25/2018,201599,DeAndre Jordan,LA Clippers,Toronto,Y,R,32.20,15.52,1,C,C,C,8000,8300,32,28.5,27.3,27.3
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1628462,Milos Teodosic,LA Clippers,Toronto,Y,R,33.02,21.20,1,PG/SG,PG,PG,4200,4000,10,21,19.3,19.3
NBA 2017-2018 Regular Season,0021701097,03/25/2018,203085,Austin Rivers,LA Clippers,Toronto,Y,R,34.48,18.17,1,PG/SG,PG,PG,5700,6100,19,26.25,29.2,29.2
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1628414,Sindarius Thornwell,LA Clippers,Toronto,N,R,23.45,5.13,1,SG/SF,PG,SF,3100,3500,10,15,15.7,15.7
NBA 2017-2018 Regular Season,0021701097,03/25/2018,101150,Lou Williams,LA Clippers,Toronto,N,R,34.70,31.54,1,PG/SG,SG,SG,7300,7100,30,43.5,44.9,44.9
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1626149,Montrezl Harrell,LA Clippers,Toronto,N,R,19.42,29.86,1,PF/C,PF,C,4500,4700,14,26,25.2,25.2
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1626155,Sam Dekker,LA Clippers,Toronto,N,R,3.22,12.97,1,SF/PF,SF,SF,3000,3500,10,-0.5,-1,-1
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1626246,Boban Marjanovic,LA Clippers,Toronto,N,R,6.10,20.55,4,C,C,C,3200,3700,10,11.25,12.1,12.1
NBA 2017-2018 Regular Season,0021701097,03/25/2018,1628384,OG Anunoby,Toronto,LA Clippers,Y,H,18.30,18.43,1,SF/PF,SF,SF,3200,3500,10,14,13.3,13.3
NBA 2017-2018 Regular Season,0021701097,03/25/2018,201586,Serge Ibaka,Toronto,LA Clippers,Y,H,30.00,18.54,1,PF/C,PF,PF,4900,5100,17,24.5,23.6,23.6
NBA 2017-2018 Regular Season,0021701097,03/25/2018,202685,Jonas Valanciunas,Toronto,LA Clippers,Y,H,20.47,26.01,1,C,C,C,6900,7400,22,35.5,34.5,34.5
NBA 2017-2018 Regular Season,0021701097,03/25/2018,201942,DeMar DeRozan,Toronto,LA Clippers,Y,H,34.03,21.63,1,SG/SF,SG,SG,7800,7900,31,22.5,20.9,20.9
NBA 2017-2018 Regular Season,0021701097,03/25/2018,200768,Kyle Lowry,Toronto,LA Clippers,Y,H,37.63,15.92,1,PG,PG,PG,8300,8300,34,32,29.2,29.2
