GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022301158,4/10/24,1641713,GG Jackson,Memphis,Cleveland,Y,R,35.7,31.44,0,SF/PF,PF/SF,SF,6600,6300,23,34,35.4,35.4
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630205,Lamar Stevens,Memphis,Cleveland,Y,R,37.3,20.32,4,PF/C,PF,SF,4400,4600,12,38.5,41.7,41.7
NBA 2023-2024 Regular Season,0022301158,4/10/24,1641998,Trey Jemison,Memphis,Cleveland,Y,R,35.93,10.14,0,C,C,C,4300,4500,16,29.25,33.3,33.3
NBA 2023-2024 Regular Season,0022301158,4/10/24,1631222,Jake LaRavia,Memphis,Cleveland,Y,R,40,28.7,4,SF/PF,PF/SF,PF,5000,4900,12,49.75,45.9,45.9
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630590,Scotty Pippen Jr.,Memphis,Cleveland,Y,R,35.77,24.05,0,PG,PG,PG,5900,5700,20,35.5,34.8,34.8
NBA 2023-2024 Regular Season,0022301158,4/10/24,1641851,Timmy Allen,Memphis,Cleveland,N,R,16.28,5.6,0,SG,SF,SF,4000,3500,10,8.5,8.3,8.3
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630285,Zavier Simpson,Memphis,Cleveland,N,R,24.37,11.22,0,PG,PG,PG,4100,4400,17,21.5,21.6,21.6
NBA 2023-2024 Regular Season,0022301158,4/10/24,1631298,Jack White,Memphis,Cleveland,N,R,14.65,12.44,0,#N/A,#N/A,PF,#N/A,#N/A,10,8,8.3,8.3
NBA 2023-2024 Regular Season,0022301158,4/10/24,1629622,Max Strus,Cleveland,Memphis,Y,H,29.7,8.16,2,SG/SF,SG/SF,SF,6000,5800,22,20,19.7,19.7
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630596,Evan Mobley,Cleveland,Memphis,Y,H,31.45,21.07,2,PF/C,PF/C,PF,7800,7900,36,43,44.9,44.9
NBA 2023-2024 Regular Season,0022301158,4/10/24,1628386,Jarrett Allen,Cleveland,Memphis,Y,H,33.62,19.72,2,C,C/PF,C,8100,7700,33,43,43.5,43.5
NBA 2023-2024 Regular Season,0022301158,4/10/24,1628378,Donovan Mitchell,Cleveland,Memphis,Y,H,33.62,30.58,3,PG/SG,SG/PG,SG,9100,8900,45,55,54.8,54.8
NBA 2023-2024 Regular Season,0022301158,4/10/24,1629636,Darius Garland,Cleveland,Memphis,Y,H,30.67,26.43,2,PG,PG,PG,7700,7300,30,38.5,36.7,36.7
NBA 2023-2024 Regular Season,0022301158,4/10/24,1627777,Georges Niang,Cleveland,Memphis,N,H,17.95,12.11,2,SF/PF,PF,PF,4300,4200,10,10,9.9,9.9
NBA 2023-2024 Regular Season,0022301158,4/10/24,1627747,Caris LeVert,Cleveland,Memphis,N,H,27.52,25.51,2,PG/SG,SF/SG,SG,7200,6900,26,28,28.4,28.4
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630171,Isaac Okoro,Cleveland,Memphis,N,H,26.55,12.82,2,SF/PF,SF/SG,SF,4100,4400,13,14.5,14.8,14.8
NBA 2023-2024 Regular Season,0022301158,4/10/24,1631250,Pete Nance,Cleveland,Memphis,N,H,1.83,24.29,3,PF/C,PF,PF,3000,3500,10,2,3,3
NBA 2023-2024 Regular Season,0022301158,4/10/24,1641854,Craig Porter Jr.,Cleveland,Memphis,N,H,1.83,0,3,PG,PG,PG,3000,3900,10,0,0,0
NBA 2023-2024 Regular Season,0022301158,4/10/24,1630600,Isaiah Mobley,Cleveland,Memphis,N,H,1.83,48.59,3,C,PF,C,3000,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022301158,4/10/24,1641734,Emoni Bates,Cleveland,Memphis,N,H,1.83,0,15,SG/SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301158,4/10/24,1627745,Damian Jones,Cleveland,Memphis,N,H,1.58,0,3,C,C,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301161,4/10/24,1627884,Derrick Jones Jr.,Dallas,Miami,Y,R,25.77,24.06,0,SF/PF,SF,SF,4100,3800,15,23,26.4,26.4
NBA 2023-2024 Regular Season,0022301161,4/10/24,1629023,P.J. Washington,Dallas,Miami,Y,R,34.72,17.25,0,PF/C,PF/C,PF,6200,7100,21,29,30.2,30.2
NBA 2023-2024 Regular Season,0022301161,4/10/24,1629655,Daniel Gafford,Dallas,Miami,Y,R,25.72,11.23,0,C,C,C,6100,6100,21,30.75,34.5,34.5
NBA 2023-2024 Regular Season,0022301161,4/10/24,202681,Kyrie Irving,Dallas,Miami,Y,R,37.07,20.78,0,PG/SG,PG/SG,SG,9200,9700,48,40.75,39.6,39.6
NBA 2023-2024 Regular Season,0022301161,4/10/24,1629029,Luka Doncic,Dallas,Miami,Y,R,35.98,39.49,0,PG,PG,PG,12800,12600,60,54.25,50.3,50.3
NBA 2023-2024 Regular Season,0022301161,4/10/24,1628467,Maxi Kleber,Dallas,Miami,N,R,20.33,4.45,0,PF/C,PF/C,PF,3900,4200,10,12,13.9,13.9
NBA 2023-2024 Regular Season,0022301161,4/10/24,203957,Dante Exum,Dallas,Miami,N,R,18.57,5.19,0,PG/SG,SG/PG,PG,4200,4400,18,10.25,9.6,9.6
NBA 2023-2024 Regular Season,0022301161,4/10/24,203501,Tim Hardaway Jr.,Dallas,Miami,N,R,18.35,23.61,0,SG/SF,SG/SF,SG,4800,4800,20,9,7.9,7.9
NBA 2023-2024 Regular Season,0022301161,4/10/24,1630182,Josh Green,Dallas,Miami,N,R,13.75,17.5,26,SF/PF,SF/SG,SF,3500,4000,12,13.5,13.8,13.8
NBA 2023-2024 Regular Season,0022301161,4/10/24,1641765,Olivier-Maxence Prosper,Dallas,Miami,N,R,1.95,49.37,0,SF/PF,PF,PF,3000,3500,10,4,4,4
NBA 2023-2024 Regular Season,0022301161,4/10/24,1630702,Jaden Hardy,Dallas,Miami,N,R,1.95,49.37,0,PG/SG,SG,SG,3000,3800,12,2.25,1.7,1.7
NBA 2023-2024 Regular Season,0022301161,4/10/24,202693,Markieff Morris,Dallas,Miami,N,R,1.95,0,0,PF/C,PF,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301161,4/10/24,1630639,A.J. Lawson,Dallas,Miami,N,R,1.95,0,0,SG/SF,SG,SG,3000,3500,10,4,3.9,3.9
NBA 2023-2024 Regular Season,0022301161,4/10/24,1630314,Brandon Williams,Dallas,Miami,N,R,1.95,24.68,0,PG,PG,PG,3000,3500,10,3.5,3.5,3.5
NBA 2023-2024 Regular Season,0022301161,4/10/24,202710,Jimmy Butler,Miami,Dallas,Y,H,35.83,17.12,0,SF,SF/PF,SF,8200,8500,37,24,22.3,22.3
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631107,Nikola Jovic,Miami,Dallas,Y,H,23.68,19.92,0,PF,PF,PF,4400,4800,10,17.75,17,17
NBA 2023-2024 Regular Season,0022301161,4/10/24,1628389,Bam Adebayo,Miami,Dallas,Y,H,29.68,22.07,0,C,C,C,8500,8600,40,11.75,11.6,11.6
NBA 2023-2024 Regular Season,0022301161,4/10/24,1628997,Caleb Martin,Miami,Dallas,Y,H,38.28,20.81,0,PF,SF/PF,SF,4300,5200,21,32,31.8,31.8
NBA 2023-2024 Regular Season,0022301161,4/10/24,1629639,Tyler Herro,Miami,Dallas,Y,H,35.67,29.21,0,PG/SG,SG,SG,6900,7100,32,37.75,34.4,34.4
NBA 2023-2024 Regular Season,0022301161,4/10/24,1629312,Haywood Highsmith,Miami,Dallas,N,H,24.37,5.81,0,SF/PF,SF,PF,4200,5400,10,16,15.5,15.5
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631170,Jaime Jaquez Jr.,Miami,Dallas,N,H,18.37,12.85,0,SF/PF,SF,PF,4200,4500,20,10.5,8.9,8.9
NBA 2023-2024 Regular Season,0022301161,4/10/24,201988,Patty Mills,Miami,Dallas,N,H,11.28,20.41,11,PG/SG,PG,PG,3400,4000,10,7.5,7,7
NBA 2023-2024 Regular Season,0022301161,4/10/24,201567,Kevin Love,Miami,Dallas,N,H,18.3,28.36,0,C,PF/C,C,3900,4700,12,32.25,27.2,27.2
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631306,Cole Swider,Miami,Dallas,N,H,1.13,41.64,9,PF,SF,PF,3000,3500,10,1.5,1.5,1.5
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631288,Jamal Cain,Miami,Dallas,N,H,1.13,0,4,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631115,Orlando Robinson,Miami,Dallas,N,H,1.13,0,9,C,C,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301161,4/10/24,1631214,Alondes Williams,Miami,Dallas,N,H,1.13,41.64,9,PG,SG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630534,Ochai Agbaji,Toronto,Brooklyn,Y,R,34.4,8.1,0,SF/PF,SG,SF,4900,4700,10,9.75,9.7,9.7
NBA 2023-2024 Regular Season,0022301160,4/10/24,202066,Garrett Temple,Toronto,Brooklyn,Y,R,35.7,10.91,2,SF,SF,SG,3900,3800,10,19.5,19.2,19.2
NBA 2023-2024 Regular Season,0022301160,4/10/24,1642013,Malik Williams,Toronto,Brooklyn,Y,R,24.12,19.74,0,C,C,C,4000,4000,10,30,30.3,30.3
NBA 2023-2024 Regular Season,0022301160,4/10/24,1641711,Gradey Dick,Toronto,Brooklyn,Y,R,33.5,27.13,2,SG/SF,SG/SF,SF,5000,5400,15,31.5,27.8,27.8
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630193,Immanuel Quickley,Toronto,Brooklyn,Y,R,33.73,40.44,2,PG,PG/SG,PG,8600,8500,33,58.25,55.9,55.9
NBA 2023-2024 Regular Season,0022301160,4/10/24,1631338,Mouhamadou Gueye,Toronto,Brooklyn,N,R,23.1,13.94,6,C,PF,C,3600,3800,10,17.5,21.3,21.3
NBA 2023-2024 Regular Season,0022301160,4/10/24,1631241,Javon Freeman-Liberty,Toronto,Brooklyn,N,R,23.82,16.14,0,PG/SG,PG,PF,4700,4500,10,21.5,21.3,21.3
NBA 2023-2024 Regular Season,0022301160,4/10/24,1629667,Jalen McDaniels,Toronto,Brooklyn,N,R,13.57,15.18,0,PF,SF,SF,4100,3900,10,6.25,7.2,7.2
NBA 2023-2024 Regular Season,0022301160,4/10/24,1629670,Jordan Nwora,Toronto,Brooklyn,N,R,18.08,26.04,0,PF/C,SF,SF,4800,4600,10,22,21.8,21.8
NBA 2023-2024 Regular Season,0022301160,4/10/24,1628969,Mikal Bridges,Brooklyn,Toronto,Y,H,22.7,21,2,SG/SF,SG/SF,SF,6700,7200,32,18.75,16.6,16.6
NBA 2023-2024 Regular Season,0022301160,4/10/24,1641730,Noah Clowney,Brooklyn,Toronto,Y,H,38.52,11.37,2,PF/C,PF/C,C,4100,5200,13,35.25,41.9,41.9
NBA 2023-2024 Regular Season,0022301160,4/10/24,1629651,Nic Claxton,Brooklyn,Toronto,Y,H,32.77,15.72,3,C,C,C,6600,7600,28,43.75,45.2,45.2
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630560,Cam Thomas,Brooklyn,Toronto,Y,H,36.92,30.57,2,PG/SG,SG/SF,SG,7700,8100,27,31.5,28.8,28.8
NBA 2023-2024 Regular Season,0022301160,4/10/24,203471,Dennis Schroder,Brooklyn,Toronto,Y,H,36.17,25.68,2,PG,PG,PG,6100,6400,21,47.75,47.9,47.9
NBA 2023-2024 Regular Season,0022301160,4/10/24,1629661,Cameron Johnson,Brooklyn,Toronto,N,H,26.77,19.25,6,SF/PF,SF/PF,PF,5200,5300,18,19.75,19.1,19.1
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630549,Day'Ron Sharpe,Brooklyn,Toronto,N,H,11.13,31.48,2,C,C,C,3400,4300,12,20.5,21.1,21.1
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630592,Jalen Wilson,Brooklyn,Toronto,N,H,19.5,6.74,2,SG/SF,PF,SG,3700,4100,10,12.5,12.2,12.2
NBA 2023-2024 Regular Season,0022301160,4/10/24,1630570,Trendon Watford,Brooklyn,Toronto,N,H,15.53,20.31,2,PF/C,PF,PF,4500,5000,10,22.25,21.9,21.9
NBA 2023-2024 Regular Season,0022301159,4/10/24,1641706,Brandon Miller,Charlotte,Atlanta,Y,R,33.4,27.93,0,SG/SF,SF,SF,7100,7200,30,35.75,32.6,32.6
NBA 2023-2024 Regular Season,0022301159,4/10/24,1628970,Miles Bridges,Charlotte,Atlanta,Y,R,29.85,26.7,0,SF/PF,SF/PF,PF,7900,7800,38,26.25,24.1,24.1
NBA 2023-2024 Regular Season,0022301159,4/10/24,1629684,Grant Williams,Charlotte,Atlanta,Y,R,26.55,19.13,0,PF/C,PF,PF,5400,6200,16,32.5,30.7,30.7
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630544,Tre Mann,Charlotte,Atlanta,Y,R,36.75,21.37,0,PG/SG,PG,PG,5500,6200,19,44.25,50.1,50.1
NBA 2023-2024 Regular Season,0022301159,4/10/24,203995,Vasilije Micic,Charlotte,Atlanta,Y,R,21.72,12.78,0,PG,PG,PG,5700,6100,24,13,12.9,12.9
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630197,Aleksej Pokusevski,Charlotte,Atlanta,N,R,25.52,14.58,0,PF/C,PF/C,C,3700,4600,10,23.5,23.7,23.7
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630208,Nick Richards,Charlotte,Atlanta,N,R,18.73,13.71,0,C,C,C,5000,5300,18,12.5,12.9,12.9
NBA 2023-2024 Regular Season,0022301159,4/10/24,202722,Davis Bertans,Charlotte,Atlanta,N,R,18.15,21.95,0,SF/PF,SF,PF,3800,4500,10,9.25,9.2,9.2
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630550,JT Thor,Charlotte,Atlanta,N,R,18.15,15.61,0,PF/C,PF,PF,3200,3800,10,12,11.3,11.3
NBA 2023-2024 Regular Season,0022301159,4/10/24,1631121,Bryce McGowens,Charlotte,Atlanta,N,R,8.47,16.73,0,SG/SF,SG,SG,3000,3700,10,6.75,6.2,6.2
NBA 2023-2024 Regular Season,0022301159,4/10/24,1629716,Marques Bolden,Charlotte,Atlanta,N,R,2.72,17.38,0,C,PF,C,3100,3900,10,4.5,4.4,4.4
NBA 2023-2024 Regular Season,0022301159,4/10/24,1629726,Garrison Mathews,Atlanta,Charlotte,Y,H,30.63,17.9,0,SG/SF,SF,SG,3300,3900,10,20.75,19.6,19.6
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630249,Vit Krejci,Atlanta,Charlotte,Y,H,33.48,23.2,0,PG/SG,SF,SG,4000,4300,10,31,29.8,29.8
NBA 2023-2024 Regular Season,0022301159,4/10/24,203991,Clint Capela,Atlanta,Charlotte,Y,H,20.92,23.77,0,C,C,C,6500,7600,25,24.5,25.2,25.2
NBA 2023-2024 Regular Season,0022301159,4/10/24,203992,Bogdan Bogdanovic,Atlanta,Charlotte,Y,H,22.05,28.77,0,SG/SF,SF/SG,SG,6900,6700,23,35.75,33.2,33.2
NBA 2023-2024 Regular Season,0022301159,4/10/24,1629027,Trae Young,Atlanta,Charlotte,Y,H,20.63,24.1,46,PG,PG,PG,9000,8200,41,37.5,33.3,33.3
NBA 2023-2024 Regular Season,0022301159,4/10/24,1641723,Kobe Bufkin,Atlanta,Charlotte,N,H,23.85,27.44,0,PG,SG,PG,3200,4000,11,17,16.9,16.9
NBA 2023-2024 Regular Season,0022301159,4/10/24,1629685,Dylan Windler,Atlanta,Charlotte,N,H,26.4,13.85,10,SF/PF,SG,SG,3000,3500,10,18.75,16.1,16.1
NBA 2023-2024 Regular Season,0022301159,4/10/24,1631243,Mouhamed Gueye,Atlanta,Charlotte,N,H,17.15,7.99,3,C,PF,C,3000,3500,10,20.75,21.9,21.9
NBA 2023-2024 Regular Season,0022301159,4/10/24,1628981,Bruno Fernando,Atlanta,Charlotte,N,H,24.93,14,0,C,PF/C,C,4100,5000,10,11.5,10.2,10.2
NBA 2023-2024 Regular Season,0022301159,4/10/24,1630235,Trent Forrest,Atlanta,Charlotte,N,H,19.95,17.04,10,PG,SG,PG,3000,3700,10,17,16.9,16.9
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630577,Julian Champagnie,San Antonio,Oklahoma City,Y,R,24.13,17.86,0,SG/SF,SF,SF,4500,5800,10,11.75,12.6,12.6
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630572,Sandro Mamukelashvili,San Antonio,Oklahoma City,Y,R,25.52,14.13,0,PF/C,C,C,4500,5100,10,16.25,15.2,15.2
NBA 2023-2024 Regular Season,0022301163,4/10/24,1628380,Zach Collins,San Antonio,Oklahoma City,Y,R,26.22,35.64,0,C,PF/C,C,4900,6200,20,36.25,35.4,35.4
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631103,Malaki Branham,San Antonio,Oklahoma City,Y,R,19.8,18.21,0,PG/SG,SG,SG,4400,5300,10,11,9.9,9.9
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630200,Tre Jones,San Antonio,Oklahoma City,Y,R,27.68,23.16,0,PG,PG,PG,5800,6600,18,38.5,40.7,40.7
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631321,Sidy Cissoko,San Antonio,Oklahoma City,N,R,28.28,14.28,0,SG/SF,SF,SF,3000,3500,10,25.25,24.5,24.5
NBA 2023-2024 Regular Season,0022301163,4/10/24,1628984,Devonte' Graham,San Antonio,Oklahoma City,N,R,20.55,15.6,0,PG,PG,PG,4100,3700,10,6.75,6.1,6.1
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631104,Blake Wesley,San Antonio,Oklahoma City,N,R,25.27,23.41,0,PG/SG,SG,PG,3400,3900,10,10.5,8.9,8.9
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630561,David Duke Jr.,San Antonio,Oklahoma City,N,R,18,21.99,0,SG/SF,SG,SF,3000,3500,10,22.25,22.4,22.4
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630564,RaiQuan Gray,San Antonio,Oklahoma City,N,R,12.55,25.54,0,C,PF,C,3000,3500,31,19.5,19,19
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631123,Jamaree Bouyea,San Antonio,Oklahoma City,N,R,12,3.34,0,PG,PG,PG,3000,3500,10,6.75,7.7,7.7
NBA 2023-2024 Regular Season,0022301163,4/10/24,1641717,Cason Wallace,Oklahoma City,San Antonio,Y,H,24.5,8.01,0,PG/SG,PG/SG,PG,4100,4700,10,17.5,21.3,21.3
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631114,Jalen Williams,Oklahoma City,San Antonio,Y,H,23.58,19.98,0,PF,SF/SG,PF,7300,8000,35,29.25,32.4,32.4
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631096,Chet Holmgren,Oklahoma City,San Antonio,Y,H,14.62,23.86,0,C,C,C,7200,7900,33,22,22.2,22.2
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630581,Josh Giddey,Oklahoma City,San Antonio,Y,H,28.62,23.6,0,PG/SG,SG/PG,SG,7700,8100,27,48,44.9,44.9
NBA 2023-2024 Regular Season,0022301163,4/10/24,1628983,Shai Gilgeous-Alexander,Oklahoma City,San Antonio,Y,H,26.25,31.71,0,PG,PG,PG,10100,10800,56,41,39.7,39.7
NBA 2023-2024 Regular Season,0022301163,4/10/24,202330,Gordon Hayward,Oklahoma City,San Antonio,N,H,19.82,27.03,4,SF/PF,SF/SG,SF,4000,3800,21,20.75,19.2,19.2
NBA 2023-2024 Regular Season,0022301163,4/10/24,1629026,Kenrich Williams,Oklahoma City,San Antonio,N,H,15.4,17.85,0,PF,SF,PF,4100,4200,10,8.75,7.7,7.7
NBA 2023-2024 Regular Season,0022301163,4/10/24,1631119,Jaylin Williams,Oklahoma City,San Antonio,N,H,13.32,13.09,0,C,PF/C,C,3800,4100,10,27.5,28.1,28.1
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630198,Isaiah Joe,Oklahoma City,San Antonio,N,H,12.42,22.14,0,SG/SF,PG,SF,4500,4800,10,16.25,16.6,16.6
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630598,Aaron Wiggins,Oklahoma City,San Antonio,N,H,17.22,17.97,0,SF,SG,SG,4700,4800,10,18.5,18.9,18.9
NBA 2023-2024 Regular Season,0022301163,4/10/24,203488,Mike Muscala,Oklahoma City,San Antonio,N,H,15.23,12.89,0,C,C,C,3000,3600,10,7.5,6.8,6.8
NBA 2023-2024 Regular Season,0022301163,4/10/24,202687,Bismack Biyombo,Oklahoma City,San Antonio,N,H,12,9.82,6,C,C,C,3000,3500,10,15.5,16.2,16.2
NBA 2023-2024 Regular Season,0022301163,4/10/24,1641745,Adam Flagler,Oklahoma City,San Antonio,N,H,8.52,18.44,46,PG,SG,PG,3000,3500,10,8,7.5,7.5
NBA 2023-2024 Regular Season,0022301163,4/10/24,1630322,Lindy Waters III,Oklahoma City,San Antonio,N,H,8.52,27.66,2,SG,SG,SF,3500,3500,10,13,11.4,11.4
NBA 2023-2024 Regular Season,0022301162,4/10/24,1631216,Caleb Houstan,Orlando,Milwaukee,Y,R,11.35,20.51,0,PF,SF,PF,3000,3600,10,4,3.9,3.9
NBA 2023-2024 Regular Season,0022301162,4/10/24,1631094,Paolo Banchero,Orlando,Milwaukee,Y,R,33.65,28.39,0,PF,PF/SF,PF,8400,9000,41,38,37.2,37.2
NBA 2023-2024 Regular Season,0022301162,4/10/24,1628976,Wendell Carter Jr.,Orlando,Milwaukee,Y,R,23.22,21.81,0,C,C,C,5300,6500,21,12.75,11.6,11.6
NBA 2023-2024 Regular Season,0022301162,4/10/24,1628365,Markelle Fultz,Orlando,Milwaukee,Y,R,22.47,12.43,0,PG,PG,PG,3800,4800,13,13.5,14.9,14.9
NBA 2023-2024 Regular Season,0022301162,4/10/24,1630591,Jalen Suggs,Orlando,Milwaukee,Y,R,26.57,23.9,0,PG,SG/PG,SG,5200,5900,15,24.75,24.6,24.6
NBA 2023-2024 Regular Season,0022301162,4/10/24,1641710,Anthony Black,Orlando,Milwaukee,N,R,22.18,6.29,0,SG/SF,PG,PG,3000,3600,10,6.5,5.5,5.5
NBA 2023-2024 Regular Season,0022301162,4/10/24,1629021,Moritz Wagner,Orlando,Milwaukee,N,R,20.77,18.92,0,PF/C,C,C,3400,4400,10,11,9.8,9.8
NBA 2023-2024 Regular Season,0022301162,4/10/24,204060,Joe Ingles,Orlando,Milwaukee,N,R,15.4,12.09,0,SF,SG,SF,3100,3900,10,10.75,9.1,9.1
NBA 2023-2024 Regular Season,0022301162,4/10/24,1630175,Cole Anthony,Orlando,Milwaukee,N,R,32.63,28.36,0,PG/SG,PG/SG,PG,4400,5200,18,35,31.8,31.8
NBA 2023-2024 Regular Season,0022301162,4/10/24,1628371,Jonathan Isaac,Orlando,Milwaukee,N,R,13.32,6.99,0,PF/C,SF/PF,PF,4000,4900,10,3.25,4.2,4.2
NBA 2023-2024 Regular Season,0022301162,4/10/24,1641724,Jett Howard,Orlando,Milwaukee,N,R,6.4,29.09,0,SF,SF,SF,3000,3500,10,7,7.5,7.5
NBA 2023-2024 Regular Season,0022301162,4/10/24,1629643,Chuma Okeke,Orlando,Milwaukee,N,R,4.02,0,0,SF,PF,SF,3000,3500,10,2.75,2.7,2.7
NBA 2023-2024 Regular Season,0022301162,4/10/24,1629678,Admiral Schofield,Orlando,Milwaukee,N,R,4.02,34.77,2,PF,SF,PF,3000,3500,10,7,5.9,5.9
NBA 2023-2024 Regular Season,0022301162,4/10/24,1629048,Goga Bitadze,Orlando,Milwaukee,N,R,4.02,31.98,0,C,C,C,3000,3700,10,5.75,5.6,5.6
NBA 2023-2024 Regular Season,0022301162,4/10/24,1627736,Malik Beasley,Milwaukee,Orlando,Y,H,24.67,16.71,0,SG,SF/SG,SG,4700,5100,14,15.25,14,14
NBA 2023-2024 Regular Season,0022301162,4/10/24,1626171,Bobby Portis,Milwaukee,Orlando,Y,H,30.35,33.2,0,PF/C,PF/C,C,6700,6800,21,54.75,56.3,56.3
NBA 2023-2024 Regular Season,0022301162,4/10/24,201572,Brook Lopez,Milwaukee,Orlando,Y,H,30.7,17.07,0,C,C,C,5700,5800,25,29.5,31.8,31.8
NBA 2023-2024 Regular Season,0022301162,4/10/24,201976,Patrick Beverley,Milwaukee,Orlando,Y,H,29.75,10.59,0,PG/SG,PG,PG,4900,5300,13,35.5,34.6,34.6
NBA 2023-2024 Regular Season,0022301162,4/10/24,203081,Damian Lillard,Milwaukee,Orlando,Y,H,33.67,35.48,0,PG,PG,PG,9200,9100,42,49.5,45.7,45.7
NBA 2023-2024 Regular Season,0022301162,4/10/24,1626192,Pat Connaughton,Milwaukee,Orlando,N,H,24.52,12.03,0,SG/SF,SG,SF,4000,4600,10,11.5,10.9,10.9
NBA 2023-2024 Regular Season,0022301162,4/10/24,203109,Jae Crowder,Milwaukee,Orlando,N,H,30.57,16.78,2,SF/PF,PF/SF,PF,3500,3900,10,23.5,23.3,23.3
NBA 2023-2024 Regular Season,0022301162,4/10/24,1631260,AJ Green,Milwaukee,Orlando,N,H,15.52,14.4,0,PG/SG,SG,SG,3200,3800,10,3.5,4,4
NBA 2023-2024 Regular Season,0022301162,4/10/24,1641748,Andre Jackson Jr.,Milwaukee,Orlando,N,H,10.32,13.32,0,PG/SF,SG,SF,3100,3600,10,11.25,11.6,11.6
NBA 2023-2024 Regular Season,0022301162,4/10/24,1631102,TyTy Washington Jr.,Milwaukee,Orlando,N,H,3.47,13.21,0,PG,PG,PG,3000,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022301162,4/10/24,203648,Thanasis Antetokounmpo,Milwaukee,Orlando,N,H,3.47,13.21,0,PF/C,SF,PF,3000,3500,10,1,0.5,0.5
NBA 2023-2024 Regular Season,0022301162,4/10/24,1641753,Chris Livingston,Milwaukee,Orlando,N,H,3.02,28.54,0,SF,SF,SF,3000,3500,10,2.25,2.2,2.2
NBA 2023-2024 Regular Season,0022301164,4/10/24,1630183,Jaden McDaniels,Minnesota,Denver,Y,R,33.5,11.44,0,SF,SF/PF,SF,4300,5200,10,18.5,18.9,18.9
NBA 2023-2024 Regular Season,0022301164,4/10/24,1629675,Naz Reid,Minnesota,Denver,Y,R,30.35,33.45,0,PF/C,C/PF,C,7200,7400,22,29.5,32.2,32.2
NBA 2023-2024 Regular Season,0022301164,4/10/24,203497,Rudy Gobert,Minnesota,Denver,Y,R,38.77,12.75,0,C,C,C,7400,8400,31,42.75,42.5,42.5
NBA 2023-2024 Regular Season,0022301164,4/10/24,1630162,Anthony Edwards,Minnesota,Denver,Y,R,34.87,30.32,0,SG/SF,SG/SF,SG,9500,9400,45,34,32.4,32.4
NBA 2023-2024 Regular Season,0022301164,4/10/24,201144,Mike Conley,Minnesota,Denver,Y,R,30.23,23.76,0,PG,PG,PG,5500,6200,15,30,26.8,26.8
