GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023 Playoffs,0042200141,04/16/2023,203085,Austin Rivers,Minnesota,Denver,N,R,16.20,8.98,1,PG/SG,SG/PG,PG,3000,3500,10,6.75,5.6,5.6
NBA 2023 Playoffs,0042200141,04/16/2023,1630233,Nathan Knight,Minnesota,Denver,N,R,4.55,53.26,1,C,PF,C,3000,3500,10,2.75,2.2,2.2
NBA 2023 Playoffs,0042200141,04/16/2023,1631169,Josh Minott,Minnesota,Denver,N,R,6.32,15.34,1,SG/SF,SF,SF,3000,3500,10,5.5,8,8
NBA 2023 Playoffs,0042200141,04/16/2023,1631111,Wendell Moore Jr.,Minnesota,Denver,N,R,2.07,23.41,1,SG/SF,SG,SG,3000,3500,10,-0.5,-1,-1
NBA 2023 Playoffs,0042200141,04/16/2023,1629008,Michael Porter Jr.,Denver,Minnesota,Y,H,31.18,24.98,7,SF,PF/SF,SF,6200,6600,20,40.25,37.2,37.2
NBA 2023 Playoffs,0042200141,04/16/2023,203932,Aaron Gordon,Denver,Minnesota,Y,H,23.33,20.37,7,PF,PF,PF,6900,6300,24,23.25,22.5,22.5
NBA 2023 Playoffs,0042200141,04/16/2023,203999,Nikola Jokic,Denver,Minnesota,Y,H,28.48,22.45,7,C,C,C,11500,12100,56,42.5,40.8,40.8
NBA 2023 Playoffs,0042200141,04/16/2023,203484,Kentavious Caldwell-Pope,Denver,Minnesota,Y,H,31.38,17.08,7,SG,SG,SG,5100,4900,13,22.5,20.3,20.3
NBA 2023 Playoffs,0042200141,04/16/2023,1627750,Jamal Murray,Denver,Minnesota,Y,H,33.15,32.17,7,PG,PG,PG,7600,8400,29,49.5,47.6,47.6
NBA 2023 Playoffs,0042200141,04/16/2023,1628971,Bruce Brown,Denver,Minnesota,N,H,25.33,18.19,6,PG/SF,SF/SG,SF,5800,6000,16,21.75,21.1,21.1
NBA 2023 Playoffs,0042200141,04/16/2023,201145,Jeff Green,Denver,Minnesota,N,H,22.68,9.84,7,PF/C,PF/SF,PF,3700,3700,10,7.5,8.9,8.9
NBA 2023 Playoffs,0042200141,04/16/2023,1631128,Christian Braun,Denver,Minnesota,N,H,19.45,4.32,6,SG/SF,SG,SG,4000,3800,10,10.25,11.1,11.1
NBA 2023 Playoffs,0042200141,04/16/2023,201599,DeAndre Jordan,Denver,Minnesota,N,H,5.93,37.65,6,C,C,C,3800,3600,10,4.5,3.5,3.5
NBA 2023 Playoffs,0042200141,04/16/2023,1631212,Peyton Watson,Denver,Minnesota,N,H,4.25,10.51,6,SF/PF,SG,SF,3200,3700,10,2.75,2.7,2.7
NBA 2023 Playoffs,0042200141,04/16/2023,202397,Ish Smith,Denver,Minnesota,N,H,4.25,10.51,6,PG,PG,PG,3200,3600,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200141,04/16/2023,1630192,Zeke Nnaji,Denver,Minnesota,N,H,4.25,31.52,6,C,PF/C,C,3900,3700,10,8.25,8.2,8.2
NBA 2023 Playoffs,0042200141,04/16/2023,202704,Reggie Jackson,Denver,Minnesota,N,H,4.25,10.51,6,PG,PG,PG,3600,3900,11,3,3.5,3.5
NBA 2023 Playoffs,0042200141,04/16/2023,1628427,Vlatko Cancar,Denver,Minnesota,N,H,2.07,21.57,6,SF/PF,SF,PF,3100,3600,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200151,04/16/2023,1629020,Jarred Vanderbilt,LA Lakers,Memphis,Y,R,23.37,7.27,4,PF,PF,PF,4700,4000,15,9,8.8,8.8
NBA 2023 Playoffs,0042200151,04/16/2023,2544,LeBron James,LA Lakers,Memphis,Y,R,34.00,28.43,4,SF,SF/PF,SF,10700,11000,48,52.75,51.7,51.7
NBA 2023 Playoffs,0042200151,04/16/2023,203076,Anthony Davis,LA Lakers,Memphis,Y,R,36.53,24.28,4,C,PF/C,C,10900,11500,48,61.5,67.9,67.9
NBA 2023 Playoffs,0042200151,04/16/2023,1630559,Austin Reaves,LA Lakers,Memphis,Y,R,30.62,20.47,4,PG/SG,SF/SG,SG,6300,5100,22,38.25,38.6,38.6
NBA 2023 Playoffs,0042200151,04/16/2023,1626156,D'Angelo Russell,LA Lakers,Memphis,Y,R,35.77,23.60,4,PG/SG,PG,PG,6800,6800,25,37,35.3,35.3
NBA 2023 Playoffs,0042200151,04/16/2023,1629060,Rui Hachimura,LA Lakers,Memphis,N,R,29.78,22.65,4,PF,PF,PF,4300,4200,11,40,36.7,36.7
NBA 2023 Playoffs,0042200151,04/16/2023,203471,Dennis Schroder,LA Lakers,Memphis,N,R,20.12,16.63,4,PG,SG/PG,PG,5000,5900,13,13.75,12.2,12.2
NBA 2023 Playoffs,0042200151,04/16/2023,1628972,Troy Brown Jr.,LA Lakers,Memphis,N,R,16.87,10.07,4,SF/PF,SF,PF,3800,3700,10,8.75,8.1,8.1
NBA 2023 Playoffs,0042200151,04/16/2023,1627736,Malik Beasley,LA Lakers,Memphis,N,R,10.38,12.27,4,SG,SF/SG,SG,4200,4000,10,0.75,0.2,0.2
NBA 2023 Playoffs,0042200151,04/16/2023,1627885,Shaquille Harrison,LA Lakers,Memphis,N,R,0.52,0.00,7,PG/SG,PG/SG,PG,3400,3500,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1629022,Lonnie Walker IV,LA Lakers,Memphis,N,R,0.52,0.00,8,SG/SF,SG/SF,SF,3000,3600,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1631108,Max Christie,LA Lakers,Memphis,N,R,0.52,0.00,6,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1628964,Mo Bamba,LA Lakers,Memphis,N,R,0.52,0.00,6,C,C,C,3000,3600,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1629117,Wenyen Gabriel,LA Lakers,Memphis,N,R,0.52,0.00,4,PF/C,PF/C,C,3200,3600,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1628415,Dillon Brooks,Memphis,LA Lakers,Y,H,28.87,24.26,8,SF,SG/SF,SF,6100,5300,16,23.5,21.8,21.8
NBA 2023 Playoffs,0042200151,04/16/2023,1628991,Jaren Jackson Jr.,Memphis,LA Lakers,Y,H,37.13,27.91,8,PF/C,PF/C,PF,9600,8300,37,49.75,51,51
NBA 2023 Playoffs,0042200151,04/16/2023,1630214,Xavier Tillman,Memphis,LA Lakers,Y,H,21.87,8.13,8,C,PF/C,C,5200,5800,14,12.25,13.1,13.1
NBA 2023 Playoffs,0042200151,04/16/2023,1630217,Desmond Bane,Memphis,LA Lakers,Y,H,36.57,26.83,8,SG,SG/SF,SG,8600,7800,30,38.25,36,36
NBA 2023 Playoffs,0042200151,04/16/2023,1629630,Ja Morant,Memphis,LA Lakers,Y,H,30.12,29.50,8,PG,PG,PG,10100,10400,40,30.5,28.2,28.2
NBA 2023 Playoffs,0042200151,04/16/2023,1630583,Santi Aldama,Memphis,LA Lakers,N,H,24.33,10.96,10,PF/C,PF/C,C,4400,5000,10,19.5,18.2,18.2
NBA 2023 Playoffs,0042200151,04/16/2023,1628379,Luke Kennard,Memphis,LA Lakers,N,H,25.70,11.90,8,SG/SF,SG/SF,SG,5500,4800,12,13,12.9,12.9
NBA 2023 Playoffs,0042200151,04/16/2023,1626145,Tyus Jones,Memphis,LA Lakers,N,H,25.35,14.02,8,PG,PG,PG,5900,5500,20,18,17.9,17.9
NBA 2023 Playoffs,0042200151,04/16/2023,1631223,David Roddy,Memphis,LA Lakers,N,H,8.53,5.21,6,SF/PF,SF/PF,PF,4200,3700,10,2.75,2.7,2.7
NBA 2023 Playoffs,0042200151,04/16/2023,1629723,John Konchar,Memphis,LA Lakers,N,H,0.52,0.00,6,SG/SF,SF/SG,SF,4100,3800,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1631254,Kenneth Lofton Jr.,Memphis,LA Lakers,N,H,0.52,0.00,6,PF/C,PF,PF,3400,3900,10,0,0,0
NBA 2023 Playoffs,0042200151,04/16/2023,1630533,Ziaire Williams,Memphis,LA Lakers,N,H,0.52,85.45,6,SG/SF,SF,SF,3100,3600,10,-0.5,-1,-1
NBA 2023 Playoffs,0042200171,04/16/2023,201587,Nicolas Batum,LA Clippers,Phoenix,Y,R,21.37,7.57,6,PF/C,SF/PF,PF,4800,4100,12,7.25,6.2,6.2
NBA 2023 Playoffs,0042200171,04/16/2023,202695,Kawhi Leonard,LA Clippers,Phoenix,Y,R,41.55,30.55,6,SF/PF,SF/PF,SF,10200,10700,40,55.75,54.5,54.5
NBA 2023 Playoffs,0042200171,04/16/2023,1627826,Ivica Zubac,LA Clippers,Phoenix,Y,R,29.70,17.37,6,C,C,C,5400,6500,20,30.75,27,27
NBA 2023 Playoffs,0042200171,04/16/2023,201569,Eric Gordon,LA Clippers,Phoenix,Y,R,32.50,18.51,6,SG/SF,SG,SG,4600,4100,10,24.75,23.2,23.2
NBA 2023 Playoffs,0042200171,04/16/2023,201566,Russell Westbrook,LA Clippers,Phoenix,Y,R,36.47,24.74,6,PG,PG,PG,8200,7700,28,43,46,46
NBA 2023 Playoffs,0042200171,04/16/2023,1626181,Norman Powell,LA Clippers,Phoenix,N,R,23.22,20.47,6,SG/SF,SF/SG,SF,5700,6700,19,19.5,20,20
NBA 2023 Playoffs,0042200171,04/16/2023,203486,Mason Plumlee,LA Clippers,Phoenix,N,R,17.57,7.91,6,C,C,C,4500,4300,11,23.75,23.2,23.2
NBA 2023 Playoffs,0042200171,04/16/2023,1629611,Terance Mann,LA Clippers,Phoenix,N,R,24.27,20.32,6,PG/SG,PG/SG,PG,4400,4200,10,18,16.8,16.8
NBA 2023 Playoffs,0042200171,04/16/2023,1630538,Bones Hyland,LA Clippers,Phoenix,N,R,13.38,18.13,6,PG,PG,PG,4900,4100,13,6.75,7.2,7.2
NBA 2023 Playoffs,0042200171,04/16/2023,1628470,Torrey Craig,Phoenix,LA Clippers,Y,H,26.90,23.99,6,PF,SF,PF,4500,3900,11,31,30.3,30.3
NBA 2023 Playoffs,0042200171,04/16/2023,201142,Kevin Durant,Phoenix,LA Clippers,Y,H,44.53,20.64,9,SF/PF,SF/PF,PF,9000,10000,43,63.25,62.3,62.3
NBA 2023 Playoffs,0042200171,04/16/2023,1629028,Deandre Ayton,Phoenix,LA Clippers,Y,H,33.13,24.32,9,C,C,C,6500,7200,27,29.5,29.6,29.6
NBA 2023 Playoffs,0042200171,04/16/2023,1626164,Devin Booker,Phoenix,LA Clippers,Y,H,43.32,28.63,9,SG,SG,SG,9100,9500,39,43.25,47.7,47.7
NBA 2023 Playoffs,0042200171,04/16/2023,101108,Chris Paul,Phoenix,LA Clippers,Y,H,38.68,11.51,9,PG,PG,PG,7100,7900,31,41.25,40.2,40.2
NBA 2023 Playoffs,0042200171,04/16/2023,1629013,Landry Shamet,Phoenix,LA Clippers,N,H,23.68,9.51,6,PG/SG,SG,SG,3800,3800,10,8,7.9,7.9
NBA 2023 Playoffs,0042200171,04/16/2023,1629006,Josh Okogie,Phoenix,LA Clippers,N,H,6.62,6.81,6,SF,SF/SG,SF,5000,4400,16,1.25,1.2,1.2
NBA 2023 Playoffs,0042200171,04/16/2023,1630688,Ish Wainright,Phoenix,LA Clippers,N,H,6.70,13.45,6,PF/C,SF,SF,3100,3600,10,3.25,4.2,4.2
NBA 2023 Playoffs,0042200171,04/16/2023,202687,Bismack Biyombo,Phoenix,LA Clippers,N,H,4.65,26.75,8,C,C,C,4300,4000,12,6,6.4,6.4
NBA 2023 Playoffs,0042200171,04/16/2023,203082,Terrence Ross,Phoenix,LA Clippers,N,H,4.23,10.65,6,SG/SF,SG,SG,4100,4300,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200171,04/16/2023,1629111,Jock Landale,Phoenix,LA Clippers,N,H,7.55,28.41,6,C,C,C,3600,3600,10,10,10.9,10.9
NBA 2023 Playoffs,0042200122,04/17/2023,1629661,Cameron Johnson,Brooklyn,Philadelphia,Y,R,40.78,25.47,1,SF/PF,SF/PF,SF,5800,5700,21,42.5,42.3,42.3
NBA 2023 Playoffs,0042200122,04/17/2023,1627827,Dorian Finney-Smith,Brooklyn,Philadelphia,Y,R,27.40,19.97,1,PF,SF/PF,PF,4200,4700,10,22.25,21.9,21.9
NBA 2023 Playoffs,0042200122,04/17/2023,1629651,Nic Claxton,Brooklyn,Philadelphia,Y,R,20.92,7.13,1,C,C,C,6600,7800,27,10,9.2,9.2
NBA 2023 Playoffs,0042200122,04/17/2023,1628969,Mikal Bridges,Brooklyn,Philadelphia,Y,R,41.12,26.57,1,SG,SG/SF,SG,7700,8400,30,39.25,37.5,37.5
NBA 2023 Playoffs,0042200122,04/17/2023,203915,Spencer Dinwiddie,Brooklyn,Philadelphia,Y,R,41.25,19.68,1,PG,PG,PG,7200,7400,30,28,27.8,27.8
NBA 2023 Playoffs,0042200122,04/17/2023,203552,Seth Curry,Brooklyn,Philadelphia,N,R,20.25,22.90,1,PG/SG,PG/SG,PG,3200,4300,10,15.5,15,15
NBA 2023 Playoffs,0042200122,04/17/2023,1626220,Royce O'Neale,Brooklyn,Philadelphia,N,R,35.50,15.42,1,SF/PF,SF/PF,SF,4400,5000,16,23,23.7,23.7
NBA 2023 Playoffs,0042200122,04/17/2023,203925,Joe Harris,Brooklyn,Philadelphia,N,R,12.78,11.68,1,SG/SF,SG/SF,SG,3600,3900,10,4.75,6.2,6.2
NBA 2023 Playoffs,0042200122,04/17/2023,202699,Tobias Harris,Philadelphia,Brooklyn,Y,H,32.78,21.15,1,SF/PF,PF,SF,6000,6100,20,42,40.4,40.4
NBA 2023 Playoffs,0042200122,04/17/2023,200782,P.J. Tucker,Philadelphia,Brooklyn,Y,H,22.18,10.20,1,PF,PF,PF,4000,4200,11,14.5,14.1,14.1
NBA 2023 Playoffs,0042200122,04/17/2023,203954,Joel Embiid,Philadelphia,Brooklyn,Y,H,37.00,27.55,1,C,C,C,10600,11400,56,59.75,57.3,57.3
NBA 2023 Playoffs,0042200122,04/17/2023,1630178,Tyrese Maxey,Philadelphia,Brooklyn,Y,H,40.22,27.37,1,PG/SG,PG/SG,SG,6700,6800,25,41.75,39.6,39.6
NBA 2023 Playoffs,0042200122,04/17/2023,201935,James Harden,Philadelphia,Brooklyn,Y,H,38.48,21.17,1,PG,SG/PG,PG,9000,9500,38,31.25,31.5,31.5
NBA 2023 Playoffs,0042200122,04/17/2023,1629667,Jalen McDaniels,Philadelphia,Brooklyn,N,H,22.03,8.22,1,SF/PF,PF/SF,SF,3700,4000,13,7,7.4,7.4
NBA 2023 Playoffs,0042200122,04/17/2023,1629001,De'Anthony Melton,Philadelphia,Brooklyn,N,H,21.28,18.89,1,SG/SF,PG/SG,SG,4500,4600,13,18,19.4,19.4
NBA 2023 Playoffs,0042200122,04/17/2023,1627777,Georges Niang,Philadelphia,Brooklyn,N,H,12.85,7.04,1,PF,PF,PF,3300,3900,10,0.25,-0.8,-0.8
NBA 2023 Playoffs,0042200122,04/17/2023,1630194,Paul Reed,Philadelphia,Brooklyn,N,H,11.00,24.69,1,C,C,C,3500,4500,10,10.75,10.6,10.6
NBA 2023 Playoffs,0042200122,04/17/2023,1627863,Danuel House Jr.,Philadelphia,Brooklyn,N,H,2.17,0.00,1,SF,SF,SF,3000,3700,10,1.25,1.2,1.2
NBA 2023 Playoffs,0042200162,04/17/2023,203952,Andrew Wiggins,Golden State,Sacramento,Y,R,39.12,24.42,1,SF/PF,SF,PF,5900,6300,21,30.25,29,29
NBA 2023 Playoffs,0042200162,04/17/2023,203110,Draymond Green,Golden State,Sacramento,Y,R,31.30,16.57,1,PF/C,PF/C,C,6100,6600,24,20.5,18.3,18.3
NBA 2023 Playoffs,0042200162,04/17/2023,1626172,Kevon Looney,Golden State,Sacramento,Y,R,22.95,15.22,1,C,C,C,5200,5500,17,17.75,17.9,17.9
NBA 2023 Playoffs,0042200162,04/17/2023,202691,Klay Thompson,Golden State,Sacramento,Y,R,37.70,18.39,1,SG,SG,SG,6900,7500,25,35.25,32.5,32.5
NBA 2023 Playoffs,0042200162,04/17/2023,201939,Stephen Curry,Golden State,Sacramento,Y,R,40.77,31.62,1,PG,PG,PG,9600,10000,41,41.75,38.6,38.6
NBA 2023 Playoffs,0042200162,04/17/2023,1628978,Donte DiVincenzo,Golden State,Sacramento,N,R,12.65,6.90,1,SF,SG/SF,SF,4300,5200,15,3,1.9,1.9
NBA 2023 Playoffs,0042200162,04/17/2023,1629673,Jordan Poole,Golden State,Sacramento,N,R,15.50,25.02,1,PG/SG,PG/SG,PG,5700,6500,21,10.75,11.1,11.1
NBA 2023 Playoffs,0042200162,04/17/2023,1627780,Gary Payton II,Golden State,Sacramento,N,R,26.78,14.48,1,SG/SF,SG,SG,4100,4200,10,24.5,24.2,24.2
NBA 2023 Playoffs,0042200162,04/17/2023,1630228,Jonathan Kuminga,Golden State,Sacramento,N,R,3.93,0.00,1,PF/C,SF,PF,3800,3900,14,1.25,1.2,1.2
NBA 2023 Playoffs,0042200162,04/17/2023,203210,JaMychal Green,Golden State,Sacramento,N,R,0.83,0.00,7,C,PF/C,C,3000,3600,10,0,0,0
NBA 2023 Playoffs,0042200162,04/17/2023,1630541,Moses Moody,Golden State,Sacramento,N,R,8.47,15.47,7,SG,SG,SG,3000,3500,10,11.75,11.5,11.5
NBA 2023 Playoffs,0042200162,04/17/2023,203084,Harrison Barnes,Sacramento,Golden State,Y,H,33.97,18.08,1,SF/PF,SF/PF,SF,5400,5600,18,28,30.7,30.7
NBA 2023 Playoffs,0042200162,04/17/2023,1631099,Keegan Murray,Sacramento,Golden State,Y,H,16.32,7.13,1,PF,SF/PF,PF,4600,4600,14,8.75,9.1,9.1
NBA 2023 Playoffs,0042200162,04/17/2023,1627734,Domantas Sabonis,Sacramento,Golden State,Y,H,39.63,20.68,1,C,C/PF,C,9300,9700,44,39.75,37.8,37.8
NBA 2023 Playoffs,0042200162,04/17/2023,1628989,Kevin Huerter,Sacramento,Golden State,Y,H,29.73,22.95,1,SG/SF,SG/SF,SG,5000,5400,19,27.25,28,28
NBA 2023 Playoffs,0042200162,04/17/2023,1628368,De'Aaron Fox,Sacramento,Golden State,Y,H,35.88,29.15,1,PG,PG,PG,8500,9400,34,53.75,56.5,56.5
NBA 2023 Playoffs,0042200162,04/17/2023,1630558,Davion Mitchell,Sacramento,Golden State,N,H,28.28,15.55,1,PG/SG,PG,PG,3400,4000,10,26,26.9,26.9
NBA 2023 Playoffs,0042200162,04/17/2023,1628370,Malik Monk,Sacramento,Golden State,N,H,31.38,22.87,1,SG,SG,SG,5100,5500,18,33,31.7,31.7
NBA 2023 Playoffs,0042200162,04/17/2023,1626168,Trey Lyles,Sacramento,Golden State,N,H,14.62,11.06,1,PF/C,PF,PF,3900,4800,10,5.5,4.3,4.3
NBA 2023 Playoffs,0042200162,04/17/2023,1629056,Terence Davis,Sacramento,Golden State,N,H,1.73,23.36,7,SG/SF,SG/SF,SF,3000,3600,10,-0.5,-1,-1
NBA 2023 Playoffs,0042200162,04/17/2023,203458,Alex Len,Sacramento,Golden State,N,H,8.27,19.55,1,C,C,C,3100,3800,10,6.25,6.2,6.2
NBA 2023 Playoffs,0042200162,04/17/2023,1630556,Kessler Edwards,Sacramento,Golden State,N,H,0.18,0.00,7,SF/PF,SF,SF,3600,3600,10,0,0,0
NBA 2023 Playoffs,0042200112,04/18/2023,1629631,De'Andre Hunter,Atlanta,Boston,Y,R,38.35,24.08,2,SF/PF,SF/PF,SF,4500,4800,15,38,32.9,32.9
NBA 2023 Playoffs,0042200112,04/18/2023,1628381,John Collins,Atlanta,Boston,Y,R,29.55,16.31,2,PF/C,PF/C,PF,4600,5500,15,16,15.7,15.7
NBA 2023 Playoffs,0042200112,04/18/2023,203991,Clint Capela,Atlanta,Boston,Y,R,21.95,8.93,2,C,C,C,5800,5900,22,18.75,21.4,21.4
NBA 2023 Playoffs,0042200112,04/18/2023,1627749,Dejounte Murray,Atlanta,Boston,Y,R,39.93,27.15,2,PG/SG,SG/PG,SG,8000,8300,30,55.5,54.2,54.2
NBA 2023 Playoffs,0042200112,04/18/2023,1629027,Trae Young,Atlanta,Boston,Y,R,33.83,35.19,2,PG,PG,PG,9000,9400,39,39.25,37.6,37.6
NBA 2023 Playoffs,0042200112,04/18/2023,203992,Bogdan Bogdanovic,Atlanta,Boston,N,R,33.02,14.59,2,SG/SF,SF/SG,SG,4800,5500,17,32,31.4,31.4
NBA 2023 Playoffs,0042200112,04/18/2023,1630168,Onyeka Okongwu,Atlanta,Boston,N,R,23.78,8.44,2,C,C,C,4200,4900,15,24.75,26.3,26.3
NBA 2023 Playoffs,0042200112,04/18/2023,1630180,Saddiq Bey,Atlanta,Boston,N,R,14.83,10.83,2,SF/PF,SF,SF,4500,5000,11,1.25,1.2,1.2
NBA 2023 Playoffs,0042200112,04/18/2023,1630552,Jalen Johnson,Atlanta,Boston,N,R,4.75,16.91,2,PF,SF,PF,3400,4700,12,3.25,2.6,2.6
NBA 2023 Playoffs,0042200112,04/18/2023,1627759,Jaylen Brown,Boston,Atlanta,Y,H,35.95,25.27,2,SG/SF,SF/SG,SF,8500,9200,36,33.75,35.6,35.6
NBA 2023 Playoffs,0042200112,04/18/2023,1628369,Jayson Tatum,Boston,Atlanta,Y,H,39.52,30.25,2,SF/PF,PF/SF,PF,9800,10800,46,56.5,52,52
NBA 2023 Playoffs,0042200112,04/18/2023,201143,Al Horford,Boston,Atlanta,Y,H,32.03,8.61,2,PF/C,C/PF,C,5500,5700,21,26.5,29.3,29.3
NBA 2023 Playoffs,0042200112,04/18/2023,1628401,Derrick White,Boston,Atlanta,Y,H,33.75,27.08,2,PG/SG,PG/SG,SG,5300,6600,23,45.25,46.4,46.4
NBA 2023 Playoffs,0042200112,04/18/2023,203935,Marcus Smart,Boston,Atlanta,Y,H,32.15,17.16,2,PG,PG,PG,5900,6500,21,35.75,37,37
NBA 2023 Playoffs,0042200112,04/18/2023,1629057,Robert Williams III,Boston,Atlanta,N,H,22.88,12.06,2,C,C,C,4900,6000,18,19.25,20.5,20.5
NBA 2023 Playoffs,0042200112,04/18/2023,1627763,Malcolm Brogdon,Boston,Atlanta,N,H,28.07,22.54,2,PG,PG/SG,PG,5100,5300,18,37.75,38.4,38.4
NBA 2023 Playoffs,0042200112,04/18/2023,1630573,Sam Hauser,Boston,Atlanta,N,H,14.83,3.10,2,SG/SF,SF,SF,3100,3700,10,7.25,6.6,6.6
NBA 2023 Playoffs,0042200112,04/18/2023,1628436,Luke Kornet,Boston,Atlanta,N,H,0.82,0.00,8,PF/C,PF,C,3000,3500,10,0,0,0
NBA 2023 Playoffs,0042200132,04/18/2023,1629628,RJ Barrett,New York,Cleveland,Y,R,33.37,21.18,2,SF,SF/SG,SF,6800,6400,20,19.75,20.6,20.6
NBA 2023 Playoffs,0042200132,04/18/2023,203944,Julius Randle,New York,Cleveland,Y,R,33.02,36.37,2,PF/C,PF,PF,8600,8500,37,34,30.1,30.1
NBA 2023 Playoffs,0042200132,04/18/2023,1629011,Mitchell Robinson,New York,Cleveland,Y,R,21.25,8.27,2,C,C,C,5400,6300,20,15.25,18,18
NBA 2023 Playoffs,0042200132,04/18/2023,1629656,Quentin Grimes,New York,Cleveland,Y,R,21.92,12.43,2,SG/SF,SG/SF,SG,4700,4800,19,15.75,17.6,17.6
NBA 2023 Playoffs,0042200132,04/18/2023,1628973,Jalen Brunson,New York,Cleveland,Y,R,36.30,28.34,2,PG,PG,PG,7900,8500,31,42.75,45,45
NBA 2023 Playoffs,0042200132,04/18/2023,1630167,Obi Toppin,New York,Cleveland,N,R,14.98,26.41,2,PF,PF,PF,3800,3900,14,12.5,13.5,13.5
NBA 2023 Playoffs,0042200132,04/18/2023,1628404,Josh Hart,New York,Cleveland,N,R,26.78,6.57,2,SG/SF,SG/SF,SF,6000,6000,21,12,11.8,11.8
NBA 2023 Playoffs,0042200132,04/18/2023,1628392,Isaiah Hartenstein,New York,Cleveland,N,R,26.75,13.87,2,C,PF/C,C,4000,4500,11,21.25,20.9,20.9
NBA 2023 Playoffs,0042200132,04/18/2023,1630193,Immanuel Quickley,New York,Cleveland,N,R,23.10,20.48,2,PG/SG,SG/PG,SG,5700,5600,25,18.75,19.7,19.7
NBA 2023 Playoffs,0042200132,04/18/2023,1630540,Miles McBride,New York,Cleveland,N,R,2.55,0.00,8,PG/SG,PG,PG,3000,3600,10,0,0,0
NBA 2023 Playoffs,0042200132,04/18/2023,1630171,Isaac Okoro,Cleveland,New York,Y,H,2.75,50.72,2,SF,SF/SG,SF,3700,3900,10,0.25,-0.8,-0.8
NBA 2023 Playoffs,0042200132,04/18/2023,1630596,Evan Mobley,Cleveland,New York,Y,H,39.17,16.48,2,PF/C,PF/C,PF,7100,7500,34,37.75,38.6,38.6
NBA 2023 Playoffs,0042200132,04/18/2023,1628386,Jarrett Allen,Cleveland,New York,Y,H,34.83,13.19,2,C,C/PF,C,6500,7200,23,37.5,42.5,42.5
NBA 2023 Playoffs,0042200132,04/18/2023,1628378,Donovan Mitchell,Cleveland,New York,Y,H,38.92,17.63,2,PG/SG,SG,SG,9200,10200,38,46.5,45.9,45.9
NBA 2023 Playoffs,0042200132,04/18/2023,1629636,Darius Garland,Cleveland,New York,Y,H,36.35,33.05,2,PG,PG,PG,7400,7300,31,47.25,42.1,42.1
NBA 2023 Playoffs,0042200132,04/18/2023,1626224,Cedi Osman,Cleveland,New York,N,H,22.75,24.53,2,PF,SF/PF,PF,3500,3900,10,15.5,15.2,15.2
NBA 2023 Playoffs,0042200132,04/18/2023,1627747,Caris LeVert,Cleveland,New York,N,H,39.85,22.03,2,SG,SG/SF,SG,4300,4800,17,34.5,31.3,31.3
NBA 2023 Playoffs,0042200132,04/18/2023,201980,Danny Green,Cleveland,New York,N,H,19.80,7.04,8,SG/SF,SG,SF,3100,3800,10,12,12.8,12.8
NBA 2023 Playoffs,0042200132,04/18/2023,203526,Raul Neto,Cleveland,New York,N,H,3.22,0.00,8,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023 Playoffs,0042200132,04/18/2023,201577,Robin Lopez,Cleveland,New York,N,H,2.37,39.24,8,C,C,C,3000,3500,10,4,4,4
NBA 2023 Playoffs,0042200172,04/18/2023,201587,Nicolas Batum,LA Clippers,Phoenix,Y,R,19.03,9.29,1,PF/C,SF/PF,PF,3900,4000,10,2.75,2.7,2.7
NBA 2023 Playoffs,0042200172,04/18/2023,202695,Kawhi Leonard,LA Clippers,Phoenix,Y,R,38.83,29.68,1,SF/PF,SF/PF,SF,9400,10300,40,57.5,57.1,57.1
NBA 2023 Playoffs,0042200172,04/18/2023,1627826,Ivica Zubac,LA Clippers,Phoenix,Y,R,29.48,18.94,1,C,C,C,5000,6100,20,18,18.2,18.2
NBA 2023 Playoffs,0042200172,04/18/2023,201569,Eric Gordon,LA Clippers,Phoenix,Y,R,32.33,17.77,1,SG/SF,SG,SG,4400,4600,10,19,16.4,16.4
NBA 2023 Playoffs,0042200172,04/18/2023,201566,Russell Westbrook,LA Clippers,Phoenix,Y,R,36.10,27.56,1,PG,PG,PG,7800,8200,28,45.25,44.5,44.5
