GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021801216,04/09/2019,2037,Jamal Crawford,Phoenix,Dallas,N,R,38.13,41.80,1,PG/SG,SG,PG,4300,5600,12,70.25,66.5,66.5
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1629001,De'Anthony Melton,Phoenix,Dallas,N,R,19.30,15.92,1,PG,PG,PG,3600,3900,10,16.25,18.1,18.1
NBA 2018-2019 Regular Season,0021801216,04/09/2019,202690,Jimmer Fredette,Phoenix,Dallas,N,R,13.32,12.61,1,PG/SG,SG,SG,3300,3800,10,8,7.4,7.4
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1628382,Justin Jackson,Dallas,Phoenix,Y,H,29.02,10.68,1,SG/SF,SF,SF,4600,5400,11,12.5,12,12
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1717,Dirk Nowitzki,Dallas,Phoenix,Y,H,32.68,40.69,1,PF/C,PF,PF,3800,3900,10,48,45.1,45.1
NBA 2018-2019 Regular Season,0021801216,04/09/2019,203939,Dwight Powell,Dallas,Phoenix,Y,H,27.35,15.70,1,C,PF,C,6100,7100,16,35.25,34.7,34.7
NBA 2018-2019 Regular Season,0021801216,04/09/2019,2734,Devin Harris,Dallas,Phoenix,Y,H,22.08,25.13,1,PG/SG,PG,SG,3300,3500,10,27.25,25.1,25.1
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1629029,Luka Doncic,Dallas,Phoenix,Y,H,32.18,25.91,5,PG/SG,SG,PG,9500,9400,39,67,61.7,61.7
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1628973,Jalen Brunson,Dallas,Phoenix,N,H,29.40,12.86,1,PG/SG,PG,PG,5100,5000,16,17,16.8,16.8
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1627827,Dorian Finney-Smith,Dallas,Phoenix,N,H,19.97,21.34,1,SF/PF,SF,PF,3400,3600,10,33.5,31,31
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1628467,Maxi Kleber,Dallas,Phoenix,N,H,20.18,7.45,3,PF/C,PF,C,4400,5100,10,19.5,18.5,18.5
NBA 2018-2019 Regular Season,0021801216,04/09/2019,1629151,Ryan Broekhoff,Dallas,Phoenix,N,H,14.80,18.33,1,SG/SF,PF,SF,3500,3500,10,1.25,0.2,0.2
NBA 2018-2019 Regular Season,0021801216,04/09/2019,203504,Trey Burke,Dallas,Phoenix,N,H,12.33,9.43,1,PG/SG,PG,PG,5300,4900,13,9.75,8.7,8.7
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203115,Will Barton,Denver,Utah,Y,R,20.73,6.64,1,SG/SF,SF,SF,4200,4400,13,4,3.9,3.9
NBA 2018-2019 Regular Season,0021801217,04/09/2019,200794,Paul Millsap,Denver,Utah,Y,R,21.65,20.67,3,PF/C,PF,PF,5500,6400,21,13,13.3,13.3
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203999,Nikola Jokic,Denver,Utah,Y,R,16.05,22.51,3,C,C,C,9400,10800,43,14.75,16,16
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203914,Gary Harris,Denver,Utah,Y,R,21.70,31.70,1,SG,SF,SG,3800,4000,10,20.5,21,21
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1627750,Jamal Murray,Denver,Utah,Y,R,30.97,35.36,3,PG/SG,PG,PG,6100,7300,25,32.25,30.5,30.5
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628420,Monte Morris,Denver,Utah,N,R,29.80,22.71,1,PG,SG,PG,4400,4200,10,34.75,34.6,34.6
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203486,Mason Plumlee,Denver,Utah,N,R,34.10,13.72,1,PF/C,C,C,4700,5000,10,35.5,36.6,36.6
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1627736,Malik Beasley,Denver,Utah,N,R,31.33,22.42,1,PG/SG,SG,SG,3400,3700,10,34.5,34.5,34.5
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628470,Torrey Craig,Denver,Utah,N,R,21.00,6.55,1,SG/SF,SG,SF,3500,3700,10,8.5,7.4,7.4
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1627823,Juancho Hernangomez,Denver,Utah,N,R,9.87,0.00,1,SF/PF,SF,PF,3000,3500,10,5.5,5.4,5.4
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1629020,Jarred Vanderbilt,Denver,Utah,N,R,2.80,30.79,1,SF/PF,SF,SF,3000,3500,10,6,7,7
NBA 2018-2019 Regular Season,0021801217,04/09/2019,204060,Joe Ingles,Utah,Denver,Y,H,34.57,12.86,1,SG/SF,SF,SF,7000,7100,24,40.5,37.7,37.7
NBA 2018-2019 Regular Season,0021801217,04/09/2019,202324,Derrick Favors,Utah,Denver,Y,H,22.45,32.32,10,PF/C,PF,PF,6100,7700,22,26.75,25.9,25.9
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203497,Rudy Gobert,Utah,Denver,Y,H,34.52,20.56,1,C,C,C,8900,10600,38,41.5,42.5,42.5
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1626220,Royce O'Neale,Utah,Denver,Y,H,36.50,10.28,1,SF,SF,SF,3400,3500,10,19.25,19,19
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628378,Donovan Mitchell,Utah,Denver,Y,H,36.18,45.52,1,PG/SG,SG,SG,8800,9800,37,65.25,62.4,62.4
NBA 2018-2019 Regular Season,0021801217,04/09/2019,203109,Jae Crowder,Utah,Denver,N,H,24.50,11.47,1,SF/PF,SF,PF,4600,4800,15,19.25,18.9,18.9
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628960,Grayson Allen,Utah,Denver,N,H,13.32,12.95,1,PG/SG,SG,SG,3500,3500,10,2.75,2.2,2.2
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1627777,Georges Niang,Utah,Denver,N,H,21.92,12.17,1,SF/PF,PF,PF,3300,3500,10,14.5,14.4,14.4
NBA 2018-2019 Regular Season,0021801217,04/09/2019,200757,Thabo Sefolosha,Utah,Denver,N,H,11.50,7.73,1,SF/PF,SF,PF,3200,3500,10,4.5,4.4,4.4
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628513,Naz Mitrou-Long,Utah,Denver,N,H,1.52,0.00,3,PG/SG,SG,PG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021801217,04/09/2019,202327,Ekpe Udoh,Utah,Denver,N,H,1.52,58.51,1,C,C,C,3300,3700,10,0.25,-0.8,-0.8
NBA 2018-2019 Regular Season,0021801217,04/09/2019,1628463,Tyler Cavanaugh,Utah,Denver,N,H,1.52,0.00,3,PF,PF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021801218,04/09/2019,201569,Eric Gordon,Houston,Oklahoma City,Y,R,30.40,19.04,1,SG/SF,SG,SG,4600,4200,15,18.25,18.7,18.7
NBA 2018-2019 Regular Season,0021801218,04/09/2019,200782,PJ Tucker,Houston,Oklahoma City,Y,R,30.30,8.64,1,SF/PF,PF,PF,3700,4100,13,17,19.2,19.2
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203991,Clint Capela,Houston,Oklahoma City,Y,R,36.35,18.08,1,C,C,C,7500,8900,30,41,40.5,40.5
NBA 2018-2019 Regular Season,0021801218,04/09/2019,201935,James Harden,Houston,Oklahoma City,Y,R,36.97,45.43,1,PG/SG,SG,SG,11500,11800,60,62,57.5,57.5
NBA 2018-2019 Regular Season,0021801218,04/09/2019,101108,Chris Paul,Houston,Oklahoma City,Y,R,34.17,21.42,1,PG,PG,PG,7200,8700,31,47,44.6,44.6
NBA 2018-2019 Regular Season,0021801218,04/09/2019,1627863,Danuel House Jr.,Houston,Oklahoma City,N,R,23.85,7.47,1,SF/PF,SF,SG,3800,3900,10,6,6.9,6.9
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203085,Austin Rivers,Houston,Oklahoma City,N,R,21.27,8.37,1,PG/SG,SG,PG,3300,3600,10,10.75,11.1,11.1
NBA 2018-2019 Regular Season,0021801218,04/09/2019,2403,Nene,Houston,Oklahoma City,N,R,11.62,11.50,1,C,C,C,3100,3500,10,3.5,2.9,2.9
NBA 2018-2019 Regular Season,0021801218,04/09/2019,101123,Gerald Green,Houston,Oklahoma City,N,R,15.08,26.58,1,SG/SF,SF,SF,3100,3500,10,19.5,18,18
NBA 2018-2019 Regular Season,0021801218,04/09/2019,202331,Paul George,Oklahoma City,Houston,Y,H,42.02,28.99,1,SF/PF,SF,SF,9900,10000,47,51.75,52.3,52.3
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203924,Jerami Grant,Oklahoma City,Houston,Y,H,35.92,13.59,1,PF,PF,PF,5600,5400,19,22.25,22.5,22.5
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203500,Steven Adams,Oklahoma City,Houston,Y,H,36.55,14.35,1,C,C,C,6700,7500,27,25.75,25.1,25.1
NBA 2018-2019 Regular Season,0021801218,04/09/2019,1628390,Terrance Ferguson,Oklahoma City,Houston,Y,H,25.62,19.96,1,SG/SF,SG,SG,3500,3600,10,21.75,19.1,19.1
NBA 2018-2019 Regular Season,0021801218,04/09/2019,201566,Russell Westbrook,Oklahoma City,Houston,Y,H,37.07,30.29,1,PG,PG,PG,11400,12000,53,64,55.4,55.4
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203471,Dennis Schroder,Oklahoma City,Houston,N,H,29.27,16.68,1,PG/SG,SG,PG,5500,5700,19,17.25,14.5,14.5
NBA 2018-2019 Regular Season,0021801218,04/09/2019,203457,Nerlens Noel,Oklahoma City,Houston,N,H,11.45,14.36,1,C,C,C,3200,3500,10,8,8.4,8.4
NBA 2018-2019 Regular Season,0021801218,04/09/2019,101109,Raymond Felton,Oklahoma City,Houston,N,H,10.05,12.27,1,PG/SG,PG,PG,3000,3500,10,6.5,6,6
NBA 2018-2019 Regular Season,0021801218,04/09/2019,202693,Markieff Morris,Oklahoma City,Houston,N,H,12.08,13.20,1,PF/C,PF,PF,3300,3500,10,15.25,14.9,14.9
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203090,Maurice Harkless,Portland,LA Lakers,Y,R,33.98,22.16,1,SF/PF,SF,SF,4600,4900,15,44.5,47.6,47.6
NBA 2018-2019 Regular Season,0021801219,04/09/2019,202329,Al-Farouq Aminu,Portland,LA Lakers,Y,R,19.40,8.86,1,SF/PF,PF,PF,4900,5200,11,8.25,9,9
NBA 2018-2019 Regular Season,0021801219,04/09/2019,202683,Enes Kanter,Portland,LA Lakers,Y,R,36.67,21.85,1,C,C,C,7100,7600,21,47.5,44.2,44.2
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203468,CJ McCollum,Portland,LA Lakers,Y,R,29.38,22.59,1,PG/SG,SG,SG,6600,8000,29,18.25,17.7,17.7
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203081,Damian Lillard,Portland,LA Lakers,Y,R,35.95,25.35,1,PG,PG,PG,9300,9100,44,45,45.8,45.8
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203918,Rodney Hood,Portland,LA Lakers,N,R,20.27,12.72,1,SG/SF,SF,SF,4400,4900,10,6,6.9,6.9
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203552,Seth Curry,Portland,LA Lakers,N,R,26.95,22.33,1,PG/SG,PG,PG,4600,4100,10,31,30.9,30.9
NBA 2018-2019 Regular Season,0021801219,04/09/2019,202323,Evan Turner,Portland,LA Lakers,N,R,16.05,18.42,1,SG/SF,SF,SG,4400,5300,14,15.75,16.1,16.1
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1628380,Zach Collins,Portland,LA Lakers,N,R,12.50,13.75,1,PF/C,PF,C,4000,4400,10,5.5,6.4,6.4
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1627774,Jake Layman,Portland,LA Lakers,N,R,8.85,19.43,1,PF,SF,PF,3500,3500,10,2.5,2.4,2.4
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1629203,Jemerrio Jones,LA Lakers,Portland,Y,H,46.48,12.20,1,SG/SF,PF,SG,3400,3600,12,43.75,44.5,44.5
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203488,Mike Muscala,LA Lakers,Portland,Y,H,35.40,12.59,1,PF/C,C,C,3300,4400,10,27.25,25.5,25.5
NBA 2018-2019 Regular Season,0021801219,04/09/2019,201580,JaVale McGee,LA Lakers,Portland,Y,H,19.42,22.45,1,C,C,C,7000,7400,27,18,17.3,17.3
NBA 2018-2019 Regular Season,0021801219,04/09/2019,203484,Kentavious Caldwell-Pope,LA Lakers,Portland,Y,H,43.95,33.26,1,SG/SF,SG,SF,5900,6400,20,53.75,51,51
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1627936,Alex Caruso,LA Lakers,Portland,Y,H,40.57,23.85,1,PG/SG,PG,SG,6200,6800,17,42.25,38.9,38.9
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1629140,Johnathan Williams,LA Lakers,Portland,N,H,28.58,16.84,1,PF/C,PF,PF,3500,4800,11,33.5,32.5,32.5
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1629067,Isaac Bonga,LA Lakers,Portland,N,H,9.08,4.46,1,PG/SF,SF,SF,3100,3500,10,3.25,4.2,4.2
NBA 2018-2019 Regular Season,0021801219,04/09/2019,1629021,Moritz Wagner,LA Lakers,Portland,N,H,16.52,24.23,1,PF/C,C,PF,4000,3900,10,11.5,10.8,10.8
NBA 2018-2019 Regular Season,0021801220,04/10/2019,203926,Doug McDermott,Indiana,Atlanta,Y,R,31.65,16.40,2,SF/PF,SF,SF,3400,3500,10,25.25,25,25
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628388,TJ Leaf,Indiana,Atlanta,Y,R,34.20,24.16,2,SF/PF,PF,PF,3400,3500,10,53,55,55
NBA 2018-2019 Regular Season,0021801220,04/10/2019,203124,Kyle O'Quinn,Indiana,Atlanta,Y,R,10.48,25.59,2,PF/C,C,C,4100,3500,10,15,16.4,16.4
NBA 2018-2019 Regular Season,0021801220,04/10/2019,201936,Tyreke Evans,Indiana,Atlanta,Y,R,26.18,28.58,4,SG/SF,SF,SG,4500,4000,10,38,33.9,33.9
NBA 2018-2019 Regular Season,0021801220,04/10/2019,201954,Darren Collison,Indiana,Atlanta,Y,R,16.15,13.90,2,PG,PG,PG,5700,6100,21,14.75,15.2,15.2
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628993,Alize Johnson,Indiana,Atlanta,N,R,25.37,10.38,4,PF,PF,PF,3000,3500,10,28.25,30.7,30.7
NBA 2018-2019 Regular Season,0021801220,04/10/2019,202709,Cory Joseph,Indiana,Atlanta,N,R,20.82,14.75,2,PG/SG,PG,PG,4900,4000,10,18.75,21.6,21.6
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628988,Aaron Holiday,Indiana,Atlanta,N,R,22.45,23.12,2,PG/SG,SG,PG,3500,3700,10,21.25,22.2,22.2
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628410,Edmond Sumner,Indiana,Atlanta,N,R,29.75,27.30,2,SG/SF,PG,PG,3000,3500,10,33,32.3,32.3
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628432,Davon Reed,Indiana,Atlanta,N,R,22.95,13.59,2,SG/SF,SG,SG,3000,3500,10,16,16.3,16.3
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1627752,Taurean Prince,Atlanta,Indiana,Y,H,33.62,20.18,2,SF,SF,SF,5000,4500,13,36.25,34,34
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628381,John Collins,Atlanta,Indiana,Y,H,35.82,19.37,4,PF/C,PF,PF,7700,7700,33,62.75,59,59
NBA 2018-2019 Regular Season,0021801220,04/10/2019,203458,Alex Len,Atlanta,Indiana,Y,H,30.87,23.34,2,C,C,C,5900,5500,16,45.5,45.5,45.5
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1628989,Kevin Huerter,Atlanta,Indiana,Y,H,30.37,12.72,2,SG/SF,SG,SG,4700,4500,11,32.75,30.5,30.5
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1629027,Trae Young,Atlanta,Indiana,Y,H,33.70,30.05,4,PG,PG,PG,8900,9000,42,48.75,45.5,45.5
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1627761,DeAndre' Bembry,Atlanta,Indiana,N,H,20.12,16.26,2,SG/SF,SF,SF,5800,4900,13,17,17.9,17.9
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1713,Vince Carter,Atlanta,Indiana,N,H,12.07,14.20,2,SF/PF,SF,SF,4100,3900,10,3,4,4
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1629121,Jaylen Adams,Atlanta,Indiana,N,H,9.02,13.39,2,PG,SG,PG,4000,3500,10,4.5,3.9,3.9
NBA 2018-2019 Regular Season,0021801220,04/10/2019,203145,Kent Bazemore,Atlanta,Indiana,N,H,17.07,24.44,2,SG/SF,SG,SG,4100,3600,12,13,11.4,11.4
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1627738,Deyonta Davis,Atlanta,Indiana,N,H,3.15,9.81,2,C,C,C,3300,3600,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1626147,Justin Anderson,Atlanta,Indiana,N,H,12.87,16.04,2,SF/PF,SG,SF,4000,3500,13,12.25,11.6,11.6
NBA 2018-2019 Regular Season,0021801220,04/10/2019,1629353,Isaac Humphries,Atlanta,Indiana,N,H,1.35,26.01,2,PF,PF,C,3100,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1626159,Justise Winslow,Miami,Brooklyn,Y,R,28.02,18.60,0,PG/SF,SF,PG,6100,6000,17,27.25,29,29
NBA 2018-2019 Regular Season,0021801221,04/10/2019,203482,Kelly Olynyk,Miami,Brooklyn,Y,R,24.00,19.29,0,PF/C,PF,C,5100,4000,11,18,18.3,18.3
NBA 2018-2019 Regular Season,0021801221,04/10/2019,2617,Udonis Haslem,Miami,Brooklyn,Y,R,29.68,23.18,0,PF,PF,PF,3000,3500,10,30.25,28.2,28.2
NBA 2018-2019 Regular Season,0021801221,04/10/2019,2548,Dwyane Wade,Miami,Brooklyn,Y,R,36.22,36.12,0,PG/SG,SG,PG,6700,5333,22,60.25,53.2,53.2
NBA 2018-2019 Regular Season,0021801221,04/10/2019,201609,Goran Dragic,Miami,Brooklyn,Y,R,8.93,13.60,0,PG,PG,PG,6800,7200,24,4.5,5.4,5.4
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1627884,Derrick Jones Jr.,Miami,Brooklyn,N,R,31.32,14.47,0,SF/PF,SF,PF,3800,4000,10,18,17.8,17.8
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1628389,Bam Adebayo,Miami,Brooklyn,N,R,18.32,20.86,0,PF/C,PF,C,6000,7400,20,19,18.2,18.2
NBA 2018-2019 Regular Season,0021801221,04/10/2019,201949,James Johnson,Miami,Brooklyn,N,R,6.95,11.65,0,SF/PF,PF,PF,4300,5100,10,3.5,2.9,2.9
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1629130,Duncan Robinson,Miami,Brooklyn,N,R,36.00,17.22,0,SG/SF,SG,PF,3100,3500,10,30.25,29.5,29.5
NBA 2018-2019 Regular Season,0021801221,04/10/2019,203079,Dion Waiters,Miami,Brooklyn,N,R,8.57,9.45,0,SG/SF,SG,SF,6300,5400,19,6,6.9,6.9
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1628999,Yante Maten,Miami,Brooklyn,N,R,12.00,6.75,0,PF,PF,SF,3000,3500,10,6.5,7.4,7.4
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1626203,Treveon Graham,Brooklyn,Miami,Y,H,26.52,23.84,2,SF/PF,SG,SF,3300,3600,10,15.25,13.7,13.7
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1629066,Rodions Kurucs,Brooklyn,Miami,Y,H,27.53,22.64,2,SF/PF,PF,PF,3700,3500,10,32.25,33.3,33.3
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1628386,Jarrett Allen,Brooklyn,Miami,Y,H,21.92,9.98,2,C,C,C,5100,6000,16,25,25.8,25.8
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1627747,Caris LeVert,Brooklyn,Miami,Y,H,20.12,13.75,2,SG/SF,SG,SF,6100,6200,19,19.25,17.6,17.6
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1626156,D'Angelo Russell,Brooklyn,Miami,Y,H,20.10,25.90,2,PG/SG,SG,PG,9200,8800,38,42.25,38.9,38.9
NBA 2018-2019 Regular Season,0021801221,04/10/2019,203915,Spencer Dinwiddie,Brooklyn,Miami,N,H,25.13,14.80,2,PG/SG,PG,PG,5400,5300,19,15.5,13.5,13.5
NBA 2018-2019 Regular Season,0021801221,04/10/2019,202334,Ed Davis,Brooklyn,Miami,N,H,15.15,12.27,2,C,PF,C,3800,3700,10,18.5,18,18
NBA 2018-2019 Regular Season,0021801221,04/10/2019,203894,Shabazz Napier,Brooklyn,Miami,N,H,29.52,21.42,12,PG/SG,PG,PG,3000,3500,10,36.75,33.5,33.5
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1626178,Rondae Hollis-Jefferson,Brooklyn,Miami,N,H,26.08,29.94,6,PF/C,PF,PF,3700,3700,10,37.5,37.9,37.9
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1629033,Theo Pinson,Brooklyn,Miami,N,H,18.97,19.60,10,SG/SF,SF,SF,3000,3500,10,12.5,11.8,11.8
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1629058,Dzanan Musa,Brooklyn,Miami,N,H,5.32,13.98,64,SG/SF,SF,SF,3000,3500,10,6.25,5.7,5.7
NBA 2018-2019 Regular Season,0021801221,04/10/2019,1626210,Alan Williams,Brooklyn,Miami,N,H,3.65,30.57,24,C,PF,PF,3000,3500,10,6.5,6.4,6.4
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628411,Wes Iwundu,Orlando,Charlotte,Y,R,24.25,11.55,2,SG/SF,SF,SF,3500,3500,10,21.5,25,25
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203932,Aaron Gordon,Orlando,Charlotte,Y,R,32.93,30.85,2,SF/PF,PF,PF,7500,7000,29,39.75,37.9,37.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203920,Khem Birch,Orlando,Charlotte,Y,R,23.32,9.77,2,PF/C,PF,C,3500,3600,10,15.5,15.2,15.2
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203095,Evan Fournier,Orlando,Charlotte,Y,R,31.72,24.02,2,SG/SF,SG,SG,6400,6200,21,21,20.9,20.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,201571,D.J. Augustin,Orlando,Charlotte,Y,R,30.98,23.93,2,PG,PG,PG,6000,5800,17,25,22.3,22.3
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203082,Terrence Ross,Orlando,Charlotte,N,R,29.85,34.73,2,SG/SF,SG,SG,6100,5900,19,50,47.2,47.2
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1626185,Jarell Martin,Orlando,Charlotte,N,R,20.20,9.25,2,PF/C,PF,PF,3000,3500,10,7.25,7.1,7.1
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203487,Michael Carter-Williams,Orlando,Charlotte,N,R,22.07,14.30,2,PG,PG,PG,4600,4400,10,25.5,26.3,26.3
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628518,Amile Jefferson,Orlando,Charlotte,N,R,24.68,9.46,4,PF/C,PF,PF,3000,3500,10,17.75,17.9,17.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,201587,Nicolas Batum,Charlotte,Orlando,Y,H,12.57,3.90,0,SG/SF,SF,SF,4200,3800,12,7,6.9,6.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628970,Miles Bridges,Charlotte,Orlando,Y,H,41.25,17.69,0,SF/PF,SF,SF,5600,5300,14,36.25,39.5,39.5
NBA 2018-2019 Regular Season,0021801222,04/10/2019,202687,Bismack Biyombo,Charlotte,Orlando,Y,H,25.85,9.03,0,C,C,C,3400,3600,10,15,14.7,14.7
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628407,Dwayne Bacon,Charlotte,Orlando,Y,H,34.53,17.04,0,SG/SF,SG,SG,4300,4300,10,19,19.4,19.4
NBA 2018-2019 Regular Season,0021801222,04/10/2019,202689,Kemba Walker,Charlotte,Orlando,Y,H,40.15,36.74,0,PG,PG,PG,9500,9800,40,58,56.9,56.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203087,Jeremy Lamb,Charlotte,Orlando,N,H,31.65,24.24,0,SG/SF,SG,SG,6100,6400,18,36.5,33.6,33.6
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1626163,Frank Kaminsky,Charlotte,Orlando,N,H,19.08,22.21,0,PF/C,PF,PF,5900,6300,12,10.25,10.2,10.2
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628370,Malik Monk,Charlotte,Orlando,N,H,17.77,13.80,0,PG/SG,SG,SG,3600,3500,10,8.5,7.9,7.9
NBA 2018-2019 Regular Season,0021801222,04/10/2019,1628984,Devonte' Graham,Charlotte,Orlando,N,H,15.67,18.40,0,PG/SG,PG,PG,3500,3500,10,9,7.8,7.8
NBA 2018-2019 Regular Season,0021801222,04/10/2019,203077,Michael Kidd-Gilchrist,Charlotte,Orlando,N,H,1.50,0.00,4,SF/PF,SF,PF,3500,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021801223,04/10/2019,1628971,Bruce Brown,Detroit,New York,Y,R,25.12,8.52,0,SG/SF,SG,SF,3100,3500,10,15,16.8,16.8
NBA 2018-2019 Regular Season,0021801223,04/10/2019,1627748,Thon Maker,Detroit,New York,Y,R,20.58,10.66,0,PF/C,C,C,4500,3700,10,8,7.3,7.3
NBA 2018-2019 Regular Season,0021801223,04/10/2019,203083,Andre Drummond,Detroit,New York,Y,R,27.55,33.35,0,C,C,C,10100,10300,47,50,47.1,47.1
NBA 2018-2019 Regular Season,0021801223,04/10/2019,201961,Wayne Ellington,Detroit,New York,Y,R,18.45,24.36,0,SG/SF,SG,SG,5200,4900,11,18.25,16.7,16.7
NBA 2018-2019 Regular Season,0021801223,04/10/2019,202704,Reggie Jackson,Detroit,New York,Y,R,25.33,29.53,0,PG/SG,PG,PG,5600,5100,18,37,34.3,34.3
NBA 2018-2019 Regular Season,0021801223,04/10/2019,203922,Glenn Robinson III,Detroit,New York,N,R,32.13,9.79,0,SF/PF,SF,SF,3000,3500,10,27.75,28.8,28.8
NBA 2018-2019 Regular Season,0021801223,04/10/2019,204038,Langston Galloway,Detroit,New York,N,R,18.92,19.01,0,PG/SG,SG,SG,3400,3500,10,17,15.8,15.8
NBA 2018-2019 Regular Season,0021801223,04/10/2019,1628379,Luke Kennard,Detroit,New York,N,R,24.55,33.32,0,SG/SF,SG,SF,3600,3800,10,37.25,34,34
NBA 2018-2019 Regular Season,0021801223,04/10/2019,202397,Ish Smith,Detroit,New York,N,R,18.68,12.03,0,PG,PG,PG,4200,3900,10,9.25,9.2,9.2
