GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1626204,Larry Nance Jr.,Cleveland,Golden State,N,H,23.75,9.54,0,PF/C,PF,C,6900,7500,25,14.25,14.5,14.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1627752,Taurean Prince,Cleveland,Golden State,N,H,19.42,25.68,0,SF/PF,SF,SF,5300,5300,13,20.5,20.9,20.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,203521,Matthew Dellavedova,Cleveland,Golden State,N,H,13.23,6.44,0,PG,PG,PG,3800,3500,10,7.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1628392,Isaiah Hartenstein,Cleveland,Golden State,N,H,3.6,23.67,0,C,PF,C,5500,6100,20,3,2.4,2.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629731,Dean Wade,Cleveland,Golden State,N,H,16.88,8.06,0,PF,PF,PF,5100,5200,14,9,10.5,10.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1630205,Lamar Stevens,Cleveland,Golden State,N,H,1.3,30.69,3,SF,PF,SF,3000,3500,10,2,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1630271,Brodric Thomas,Cleveland,Golden State,N,H,1.3,34.87,3,SG,SG,SG,3300,3500,10,1,0.5,0.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000841,4/15/21,1629662,Mfiondu Kabengele,Cleveland,Golden State,N,H,1.3,0,3,C,SF,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628369,Jayson Tatum,Boston,LA Lakers,Y,R,27.78,21.65,1,PF,PF,PF,9400,9400,41,28.75,27.5,27.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1627759,Jaylen Brown,Boston,LA Lakers,Y,R,32.1,36.57,1,SG/SF,SF,SF,8100,8100,36,56.25,52.3,52.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,202684,Tristan Thompson,Boston,LA Lakers,Y,R,24.87,20.32,1,C,C,C,4100,4200,11,30,29.7,29.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,203935,Marcus Smart,Boston,LA Lakers,Y,R,31.92,15.99,1,PG/SG,SG,SG,6100,7000,22,30.5,28.2,28.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,202689,Kemba Walker,Boston,LA Lakers,Y,R,24.58,17.27,1,PG,PG,PG,6800,6800,27,25,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629641,Romeo Langford,Boston,LA Lakers,N,R,16.65,7.74,1,SG/SF,SG,SF,3000,3500,10,8.75,8.6,8.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1630202,Payton Pritchard,Boston,LA Lakers,N,R,19.8,27.95,1,PG,PG,PG,3000,3500,10,29.25,26.9,26.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628436,Luke Kornet,Boston,LA Lakers,N,R,17.95,9.57,8,PF/C,PF,C,3000,3500,10,19.75,23.1,23.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629684,Grant Williams,Boston,LA Lakers,N,R,19.92,12.94,1,SF/PF,PF,SF,3000,3500,10,11.25,11,11
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629035,Carsen Edwards,Boston,LA Lakers,N,R,7.38,17.47,3,PG/SG,PG,PG,3000,3500,10,2.75,2.2,2.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629021,Moritz Wagner,Boston,LA Lakers,N,R,5.18,33.18,3,PF/C,PF,C,3000,3500,10,1.75,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1630174,Aaron Nesmith,Boston,LA Lakers,N,R,4.43,9.7,3,SG,SG,SG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629682,Tremont Waters,Boston,LA Lakers,N,R,3.72,34.65,8,PG,PG,PG,3000,3500,10,3,3.5,3.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628400,Semi Ojeleye,Boston,LA Lakers,N,R,3.72,0,1,PF,SF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,202083,Wesley Matthews,LA Lakers,Boston,Y,H,22.97,12.79,1,SG/SF,SG,SG,3100,4000,10,8.75,10.2,10.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628398,Kyle Kuzma,LA Lakers,Boston,Y,H,29.07,21.49,1,SF/PF,SF,SF,6500,6500,25,20,19.9,19.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,201188,Marc Gasol,LA Lakers,Boston,Y,H,20.9,22.09,2,C,C,C,3300,3900,10,29,26.3,26.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,203484,Kentavious Caldwell-Pope,LA Lakers,Boston,Y,H,23.38,13.36,1,SG,SF,SG,4400,5400,11,14.75,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,203471,Dennis Schroder,LA Lakers,Boston,Y,H,28.1,13.27,1,PG,PG,PG,6300,6600,23,21.75,21.2,21.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629659,Talen Horton-Tucker,LA Lakers,Boston,N,H,27.1,29.74,1,SF,SG,SF,5100,6100,13,42,43.7,43.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1626149,Montrezl Harrell,LA Lakers,Boston,N,H,20.08,24.84,1,C,C,C,5300,5200,17,30.5,32.1,32.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1627936,Alex Caruso,LA Lakers,Boston,N,H,15.67,21.43,1,PG/SG,PG,PG,3700,3700,10,12.5,12.4,12.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,203463,Ben McLemore,LA Lakers,Boston,N,H,23.02,24.51,1,SG/SF,SG,SG,3800,3500,10,24.25,22.6,22.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628035,Alfonzo McKinnie,LA Lakers,Boston,N,H,15.7,16.04,1,PF,SF,PF,3000,3500,10,15.5,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1629719,Devontae Cacok,LA Lakers,Boston,N,H,7.02,17.22,2,PF/C,PF,PF,3000,3500,10,2.5,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000842,4/15/21,1628961,Kostas Antetokounmpo,LA Lakers,Boston,N,H,7.02,22.48,2,PF,PF,SF,3000,3500,10,8.5,8.8,8.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,203084,Harrison Barnes,Sacramento,Phoenix,Y,R,39.97,12.37,0,SF/PF,PF,PF,6300,5800,25,24,22.9,22.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,203090,Maurice Harkless,Sacramento,Phoenix,Y,R,26.93,5.28,0,PF,SF,PF,4000,3900,12,16.25,18.6,18.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1627745,Damian Jones,Sacramento,Phoenix,Y,R,5,9.47,0,C,C,C,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1627741,Buddy Hield,Sacramento,Phoenix,Y,R,33.38,24.4,0,SG/SF,SF,SF,6100,6100,20,35.5,32.8,32.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1628368,De'Aaron Fox,Sacramento,Phoenix,Y,R,40.43,32.89,0,PG,PG,PG,9700,9700,44,42.75,41.6,41.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,202355,Hassan Whiteside,Sacramento,Phoenix,N,R,23.95,21.51,0,C,C,C,3400,5000,10,29,27,27
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1630169,Tyrese Haliburton,Sacramento,Phoenix,N,R,23.93,19.79,0,PG/SG,SG,SG,6400,5400,21,18.25,17.7,17.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1626153,Delon Wright,Sacramento,Phoenix,N,R,27.92,20.15,0,PG/SG,PG,PG,3800,4000,10,29.5,28.8,28.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1629056,Terence Davis,Sacramento,Phoenix,N,R,9.97,19,0,SG/SF,SG,SF,3300,3500,10,6.75,5.6,5.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1629002,Chimezie Metu,Sacramento,Phoenix,N,R,8.52,27.12,0,PF/C,C,PF,3100,3500,10,6.75,7.2,7.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1628969,Mikal Bridges,Phoenix,Sacramento,Y,H,37.58,12.38,1,SF,SF,SF,5000,5200,14,25.75,25.6,25.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,203109,Jae Crowder,Phoenix,Sacramento,Y,H,25.67,10.66,1,PF,PF,PF,4400,4800,12,21.25,22.4,22.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1629028,Deandre Ayton,Phoenix,Sacramento,Y,H,30.27,22.5,1,C,C,C,6700,7400,27,42.75,41.2,41.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1626164,Devin Booker,Phoenix,Sacramento,Y,H,31.23,33.91,1,SG,SG,SG,8700,9000,35,33.25,30.6,30.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,101108,Chris Paul,Phoenix,Sacramento,Y,H,29.68,18.81,1,PG,PG,PG,7900,8000,32,41.25,42.1,42.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1626166,Cameron Payne,Phoenix,Sacramento,N,H,18.32,22.86,1,PG,PG,PG,3500,3900,11,16.25,16.2,16.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1629661,Cameron Johnson,Phoenix,Sacramento,N,H,22.38,20.54,1,SF/PF,SF,PF,3400,4000,10,12.5,11.9,11.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,203967,Dario Saric,Phoenix,Sacramento,N,H,12.27,26.55,1,C,PF,C,3300,3700,10,17,16.3,16.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1628470,Torrey Craig,Phoenix,Sacramento,N,H,15.83,17.64,1,SG/SF,SG,SG,3200,3900,10,13,12.9,12.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000843,4/15/21,1628975,Jevon Carter,Phoenix,Sacramento,N,H,16.77,16.65,1,PG/SG,SG,SG,3100,3500,10,23.25,22.6,22.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1628410,Edmond Sumner,Indiana,Utah,Y,R,21.02,12.83,1,#N/A,PG,SF,#N/A,3500,10,13,14.9,14.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,203200,Justin Holiday,Indiana,Utah,Y,R,27.03,13.05,1,#N/A,SF,SF,#N/A,4100,10,5.5,5,5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1627734,Domantas Sabonis,Indiana,Utah,Y,R,35.58,26.52,1,#N/A,PF,PF,#N/A,8700,42,56.25,54.5,54.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1627747,Caris LeVert,Indiana,Utah,Y,R,33.85,29.45,1,#N/A,SG,SG,#N/A,8300,34,42.75,43.4,43.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1627763,Malcolm Brogdon,Indiana,Utah,Y,R,35.58,21.41,1,#N/A,PG,PG,#N/A,7500,29,30.5,29.2,29.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,203087,Jeremy Lamb,Indiana,Utah,N,R,25.33,17.02,1,#N/A,SG,SF,#N/A,4000,12,24.25,24.5,24.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,204456,T.J. McConnell,Indiana,Utah,N,R,22.55,10.43,1,#N/A,PG,PG,#N/A,5700,21,24.75,26.6,26.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1628988,Aaron Holiday,Indiana,Utah,N,R,17.22,22.49,1,#N/A,SG,SG,#N/A,3700,10,10.75,11.2,11.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1629048,Goga Bitadze,Indiana,Utah,N,R,12.42,28.02,1,#N/A,C,C,#N/A,5000,10,20.5,18.8,18.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1629052,Oshae Brissett,Indiana,Utah,N,R,9.42,7.82,1,#N/A,SF,SF,#N/A,3500,10,6,7,7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,202711,Bojan Bogdanovic,Utah,Indiana,Y,H,33.1,24.37,2,#N/A,SF,SF,#N/A,5300,15,31.25,30.1,30.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1626220,Royce O'Neale,Utah,Indiana,Y,H,33.53,7.16,3,#N/A,PF,PF,#N/A,4900,11,23.5,23.1,23.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,203497,Rudy Gobert,Utah,Indiana,Y,H,37.6,11.68,2,#N/A,C,C,#N/A,7900,37,53.75,55.1,55.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1628378,Donovan Mitchell,Utah,Indiana,Y,H,21.12,42.92,2,#N/A,SG,SG,#N/A,9400,43,31,27.8,27.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,201144,Mike Conley,Utah,Indiana,Y,H,32.15,18.75,2,#N/A,PG,PG,#N/A,6900,25,29,27,27
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,204060,Joe Ingles,Utah,Indiana,N,H,26.02,15.69,3,#N/A,SG,SF,#N/A,5900,19,23.5,20.7,20.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,101141,Ersan Ilyasova,Utah,Indiana,N,H,7.23,22.59,2,#N/A,PF,PF,#N/A,3500,10,4.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,203903,Jordan Clarkson,Utah,Indiana,N,H,27.23,28.97,8,#N/A,PG,PG,#N/A,5400,20,29.75,29,29
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1627777,Georges Niang,Utah,Indiana,N,H,14.9,21.92,2,#N/A,PF,PF,#N/A,3700,11,16.75,15,15
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1629752,Juwan Morgan,Utah,Indiana,N,H,3.17,11.33,19,#N/A,PF,PF,#N/A,3500,10,2,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000844,4/16/21,1629671,Miye Oni,Utah,Indiana,N,H,3.95,20.67,2,#N/A,SG,SF,#N/A,3500,10,0.25,-0.8,-0.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629647,Darius Bazley,Oklahoma City,Detroit,Y,R,33.6,25.12,1,PF,PF,PF,5600,5200,17,31.75,30.4,30.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629676,Isaiah Roby,Oklahoma City,Detroit,Y,R,22.18,16.72,1,PF/C,PF,PF,5000,4100,14,21,21.8,21.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629650,Moses Brown,Oklahoma City,Detroit,Y,R,24.25,17.31,1,C,C,C,6100,5400,20,25.5,26.6,26.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629652,Luguentz Dort,Oklahoma City,Detroit,Y,R,32.17,30.57,2,SG/SF,SF,SG,5300,5700,18,44.5,45.2,45.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1630177,Theo Maledon,Oklahoma City,Detroit,Y,R,29.85,22.21,1,PG,PG,PG,5300,4700,16,26,26.6,26.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629660,Ty Jerome,Oklahoma City,Detroit,N,R,18.9,19.38,1,PG/SG,SG,PG,4000,3700,10,16,14.9,14.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1628396,Tony Bradley,Oklahoma City,Detroit,N,R,22.5,18.66,1,C,PF,C,4200,4900,10,27.25,28.9,28.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629004,Svi Mykhailiuk,Oklahoma City,Detroit,N,R,20.88,19.32,1,SG/SF,SG,SG,5100,3600,10,16.25,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629026,Kenrich Williams,Oklahoma City,Detroit,N,R,25.58,7.25,1,SG/SF,SF,SF,5700,4800,11,16.5,17.2,17.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629658,Jaylen Hoard,Oklahoma City,Detroit,N,R,10.08,14.27,1,SF/PF,SF,SF,3600,3500,10,12.75,12.5,12.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1630180,Saddiq Bey,Detroit,Oklahoma City,Y,H,39.22,20.9,1,SF,SF,SF,4800,5300,14,34.25,34.4,34.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629635,Sekou Doumbouya,Detroit,Oklahoma City,Y,H,23.77,19.12,4,PF,PF,PF,3000,3500,10,14.75,13.7,13.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1630191,Isaiah Stewart,Detroit,Oklahoma City,Y,H,31.72,17.08,1,C,PF,C,4400,4800,12,50.75,49.7,49.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1628367,Josh Jackson,Detroit,Oklahoma City,Y,H,27.32,34.87,1,PF,SG,PF,5300,5500,16,42.75,42.4,42.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1630165,Killian Hayes,Detroit,Oklahoma City,Y,H,26.75,18.8,1,PG,PG,PG,3500,3800,10,36,40.3,40.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1628402,Frank Jackson,Detroit,Oklahoma City,N,H,23.5,25.78,1,PG/SG,PG,PG,3000,3500,10,24.75,22,22
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1630240,Saben Lee,Detroit,Oklahoma City,N,H,21.25,10.8,4,PG,PG,PG,3100,3500,10,17.5,20.4,20.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1626143,Jahlil Okafor,Detroit,Oklahoma City,N,H,16.28,7.19,1,C,C,C,3000,3500,10,10.5,12,12
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629076,Tyler Cook,Detroit,Oklahoma City,N,H,20.85,20.15,5,PF/C,PF,PF,3000,3500,10,14.5,13.2,13.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000845,4/16/21,1629686,Deividas Sirvydis,Detroit,Oklahoma City,N,H,9.35,16.7,10,SG,SF,SF,3000,3500,10,2.25,1.7,1.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,202331,Paul George,LA Clippers,Philadelphia,Y,R,39.05,44.46,2,SG,SG,SG,9100,9500,41,61.75,58.8,58.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,202694,Marcus Morris Sr.,LA Clippers,Philadelphia,Y,R,35.05,18,2,SF/PF,PF,PF,5600,5700,16,23.75,22.6,22.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1627826,Ivica Zubac,LA Clippers,Philadelphia,Y,R,15.97,13.91,1,C,C,C,5700,5300,19,11.75,10.4,10.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1628379,Luke Kennard,LA Clippers,Philadelphia,Y,R,18.42,7.24,1,SG/SF,SG,SF,4700,3800,10,6.5,6,6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,202704,Reggie Jackson,LA Clippers,Philadelphia,Y,R,37.32,18.91,1,PG/SG,PG,PG,5900,5600,17,25,21.8,21.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1629611,Terance Mann,LA Clippers,Philadelphia,N,R,18.02,4.93,1,PG/SG,SG,SG,5200,4600,14,9,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,201587,Nicolas Batum,LA Clippers,Philadelphia,N,R,30.37,8.78,1,SF/PF,SF,PF,4900,5600,15,20,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,200765,Rajon Rondo,LA Clippers,Philadelphia,N,R,26.23,16.94,1,PG,PG,PG,3600,3500,10,26.5,23.8,23.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,202326,DeMarcus Cousins,LA Clippers,Philadelphia,N,R,5.58,15.92,1,C,C,C,4600,3700,12,6,6.9,6.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,202335,Patrick Patterson,LA Clippers,Philadelphia,N,R,14,34.53,1,PF/C,PF,C,3100,3500,10,23.5,22,22
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,201980,Danny Green,Philadelphia,LA Clippers,Y,H,35.98,13.41,1,SF,SF,SF,3900,4400,13,37.75,41.9,41.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,203118,Mike Scott,Philadelphia,LA Clippers,Y,H,18.18,21.96,1,PF/C,PF,PF,3000,3500,10,14.25,14.1,14.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,203954,Joel Embiid,Philadelphia,LA Clippers,Y,H,35.57,37.31,1,C,C,C,10500,10200,49,57.5,55.3,55.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1627788,Furkan Korkmaz,Philadelphia,LA Clippers,Y,H,38.48,17.8,1,SG/SF,SG,SG,3800,4500,12,36.25,36.6,36.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1627732,Ben Simmons,Philadelphia,LA Clippers,Y,H,36.43,17.29,1,PG,PG,PG,7800,6900,29,38.75,40.8,40.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1629003,Shake Milton,Philadelphia,LA Clippers,N,H,19.55,26.96,1,PG/SG,PG,SG,4200,4000,13,15.5,13.4,13.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1629680,Matisse Thybulle,Philadelphia,LA Clippers,N,H,23.17,9.34,1,SF,SF,SF,3100,3500,10,15.25,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1630194,Paul Reed,Philadelphia,LA Clippers,N,H,2.72,16.31,3,PF,SF,SF,3000,3500,10,2,1.4,1.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,1630178,Tyrese Maxey,Philadelphia,LA Clippers,N,H,15.78,22.49,3,PG/SG,SG,PG,3000,3500,10,14.75,13.7,13.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000846,4/16/21,201229,Anthony Tolliver,Philadelphia,LA Clippers,N,H,14.13,9.42,3+,PF/C,PF,PF,3100,3500,10,5.5,5.9,5.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1627742,Brandon Ingram,New Orleans,Washington,Y,R,42.18,32.42,1,SF,SF,SF,8500,8300,34,58.75,58.9,58.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1629627,Zion Williamson,New Orleans,Washington,Y,R,31.28,37.02,1,PF/C,PF,PF,10000,10000,47,29,27.2,27.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,203500,Steven Adams,New Orleans,Washington,Y,R,29.65,3.9,1,C,C,C,4900,4800,16,31,32.4,32.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,202339,Eric Bledsoe,New Orleans,Washington,Y,R,33.55,12.19,1,SG,SG,SG,6000,5100,18,18.75,19.5,19.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1628366,Lonzo Ball,New Orleans,Washington,Y,R,19.77,21.19,8,PG,PG,PG,7500,7700,31,17,19.9,19.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1630230,Naji Marshall,New Orleans,Washington,N,R,33.37,17.12,1,SG/SF,SF,SF,4000,4200,11,44.75,43.2,43.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,201949,James Johnson,New Orleans,Washington,N,R,25.67,19.39,1,SF/PF,PF,PF,5100,4600,13,17,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1630184,Kira Lewis Jr.,New Orleans,Washington,N,R,19.45,13.87,1,PG/SG,PG,SG,3500,3700,10,9.5,10,10
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1629637,Jaxson Hayes,New Orleans,Washington,N,R,9.43,12.26,1,C,PF,C,3700,3800,10,5.75,5.7,5.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1626195,Willy Hernangomez,New Orleans,Washington,N,R,20.47,18.42,3,C,C,C,3600,4000,10,26,27.5,27.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1628411,Wes Iwundu,New Orleans,Washington,N,R,0.18,0,1,SF/PF,SG,SF,3400,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1630166,Deni Avdija,Washington,New Orleans,Y,H,20.17,4.27,1,SF/PF,SF,SF,4700,3800,10,12,13.8,13.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,1629060,Rui Hachimura,Washington,New Orleans,Y,H,42.37,14.11,1,PF,SF,PF,6000,4900,19,18.25,20.1,20.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,203458,Alex Len,Washington,New Orleans,Y,H,15.63,13.78,1,C,C,C,3400,3500,10,18.25,20,20
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,203078,Bradley Beal,Washington,New Orleans,Y,H,42.42,38.42,1,SG,SG,SG,8900,8400,38,42,39.8,39.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,201566,Russell Westbrook,Washington,New Orleans,Y,H,43.55,32.47,1,PG,PG,PG,11000,11300,55,69.25,63.5,63.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000847,4/16/21,202397,Ish Smith,Washington,New Orleans,N,H,14.62,11.78,1,PG,PG,PG,3500,3800,10,14.5,14.9,14.9
